Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
17.50;0.00;0.00;496.00;0.00;2020.66;20.00;19.87;19.75;0.40;244626.77;0.00;0.00;0.00;0.00;0.00
17.37;0.00;0.00;496.00;0.00;2020.66;20.00;19.88;19.75;0.41;242736.69;0.00;0.00;0.00;0.00;0.00
17.24;0.00;0.00;496.00;0.00;2020.66;20.00;19.88;19.76;0.41;240930.15;0.00;0.00;0.00;0.00;0.00
17.08;0.00;0.00;496.00;0.00;2020.66;20.00;19.88;19.76;0.41;238670.34;0.00;0.00;0.00;0.00;0.00
16.90;0.00;0.00;496.00;0.00;2020.66;20.00;19.88;19.77;0.41;236208.63;0.00;0.00;0.00;0.00;0.00
16.77;0.00;0.00;496.00;0.00;2020.66;20.00;19.88;19.77;0.42;234392.59;0.00;0.00;0.00;0.00;0.00
16.66;0.00;0.00;496.00;0.00;2020.66;20.00;19.88;19.77;0.42;232778.37;0.00;0.00;0.00;0.00;0.00
16.56;0.00;0.00;496.00;0.00;2020.66;20.00;19.88;19.77;0.42;231474.11;0.00;0.00;0.00;0.00;0.00
16.52;0.00;0.00;496.00;0.00;1709.79;20.00;19.88;19.77;0.42;230843.89;0.00;0.00;0.00;0.00;0.00
16.50;0.00;0.00;496.00;0.00;1709.79;20.00;19.88;19.76;0.43;230637.09;0.00;0.00;0.00;0.00;0.00
16.40;0.00;0.00;496.00;0.00;2176.09;20.00;19.88;19.76;0.43;229128.87;0.00;0.00;0.00;0.00;0.00
16.43;0.00;0.00;496.00;0.00;2176.09;20.00;19.88;19.76;0.43;229543.83;0.00;0.00;0.00;0.00;0.00
16.39;0.00;0.00;496.00;0.00;2797.84;20.00;19.88;19.75;0.43;229046.30;0.00;0.00;0.00;0.00;0.00
16.46;0.00;0.00;496.00;0.00;2797.84;20.00;19.88;19.75;0.43;230062.41;0.00;0.00;0.00;0.00;0.00
16.53;0.00;0.00;496.00;0.00;2797.84;20.00;19.87;19.75;0.42;231066.17;0.00;0.00;0.00;0.00;0.00
16.55;0.00;0.00;496.00;0.00;2797.84;20.00;19.87;19.75;0.42;231350.03;0.00;0.00;0.00;0.00;0.00
16.47;0.00;0.00;496.00;0.00;3108.71;20.00;19.87;19.75;0.42;230146.45;0.00;0.00;0.00;0.00;0.00
16.53;0.00;0.00;496.00;0.00;3108.71;20.00;19.87;19.74;0.42;231062.44;0.00;0.00;0.00;0.00;0.00
16.60;0.00;0.00;496.00;0.00;3108.71;20.00;19.87;19.74;0.42;231976.41;0.00;0.00;0.00;0.00;0.00
16.66;0.00;0.00;496.00;0.00;3108.71;20.00;19.87;19.74;0.42;232888.54;0.00;0.00;0.00;0.00;0.00
16.73;0.00;0.00;496.00;0.00;3108.71;20.00;19.87;19.74;0.43;233799.03;0.00;0.00;0.00;0.00;0.00
16.95;0.00;0.00;496.00;0.00;3108.71;20.00;19.87;19.74;0.42;236834.56;0.00;0.00;0.00;0.00;0.00
17.20;0.00;0.00;496.00;0.00;2331.53;20.00;19.87;19.74;0.42;240310.17;0.00;0.00;0.00;0.00;0.00
17.52;0.00;0.00;496.00;0.00;2331.53;20.00;19.87;19.74;0.42;244913.95;0.00;0.00;0.00;0.00;0.00
17.86;0.00;0.00;496.00;0.00;2331.53;20.00;19.87;19.74;0.41;249597.36;0.00;0.00;0.00;0.00;0.00
18.30;0.00;0.00;496.00;0.00;2331.53;20.00;19.87;19.74;0.41;255769.86;0.00;0.00;0.00;0.00;0.00
18.82;0.00;0.00;496.00;0.00;1554.35;20.00;19.87;19.74;0.40;262961.21;0.00;0.00;0.00;0.00;0.00
18.97;0.00;0.00;496.00;0.00;1554.35;20.00;19.87;19.73;0.39;265135.27;0.00;0.00;0.00;0.00;0.00
19.12;0.00;0.00;496.00;0.00;1554.35;20.00;19.86;19.73;0.39;267270.03;0.00;0.00;0.00;0.00;0.00
19.22;0.00;0.00;496.00;0.00;1554.35;20.00;19.86;19.72;0.38;268660.71;0.00;0.00;0.00;0.00;0.00
19.32;0.00;0.00;496.00;0.00;1554.35;20.00;19.86;19.72;0.38;270000.49;0.00;0.00;0.00;0.00;0.00
19.31;0.00;0.00;496.00;0.00;1554.35;20.00;19.86;19.72;0.38;269876.93;0.00;0.00;0.00;0.00;0.00
19.30;0.00;0.00;496.00;0.00;1554.35;20.00;19.86;19.71;0.38;269673.83;0.00;0.00;0.00;0.00;0.00
19.43;0.00;0.00;496.00;0.00;1554.35;20.00;19.86;19.71;0.38;271525.88;0.00;0.00;0.00;0.00;0.00
19.56;0.00;0.00;496.00;0.00;1554.35;20.00;19.85;19.71;0.37;273371.79;0.00;0.00;0.00;0.00;0.00
19.69;0.00;0.00;496.00;0.00;1554.35;20.00;19.85;19.71;0.37;275212.20;0.00;0.00;0.00;0.00;0.00
19.82;0.00;0.00;496.00;0.00;1554.35;20.00;19.85;19.71;0.37;277047.66;0.00;0.00;0.00;0.00;0.00
19.96;0.00;0.00;496.00;0.00;1554.35;20.00;19.85;19.70;0.37;278878.68;0.00;0.00;0.00;0.00;0.00
20.10;0.00;0.00;496.00;0.00;2020.66;20.00;19.85;19.70;0.36;280911.72;0.00;0.00;0.00;0.00;0.00
20.08;0.00;0.00;496.00;0.00;2020.66;20.00;19.85;19.70;0.36;280568.40;0.00;0.00;0.00;0.00;0.00
19.98;0.00;0.00;496.00;0.00;2642.40;20.00;19.85;19.70;0.36;279267.92;0.00;0.00;0.00;0.00;0.00
19.85;0.00;0.00;496.00;0.00;2642.40;20.00;19.85;19.70;0.36;277425.89;0.00;0.00;0.00;0.00;0.00
19.67;0.00;0.00;496.00;0.00;2642.40;20.00;19.85;19.71;0.36;274859.88;0.00;0.00;0.00;0.00;0.00
19.38;0.00;0.00;496.00;0.00;2642.40;20.00;19.86;19.72;0.37;270900.20;0.00;0.00;0.00;0.00;0.00
19.12;0.00;0.00;496.00;0.00;2020.66;20.00;19.87;19.73;0.37;267144.34;0.00;0.00;0.00;0.00;0.00
18.46;0.00;0.00;496.00;0.00;2020.66;20.00;19.88;19.75;0.37;257947.34;0.00;0.00;0.00;0.00;0.00
17.80;0.00;0.00;496.00;0.00;1709.79;20.00;19.89;19.77;0.38;248735.42;0.00;0.00;0.00;0.00;0.00
17.01;0.00;0.00;496.00;0.00;1709.79;20.00;19.90;19.79;0.39;237777.35;0.00;0.00;0.00;0.00;0.00
16.18;0.00;0.00;496.00;0.00;2020.66;20.00;19.91;19.81;0.40;226078.11;0.00;0.00;0.00;0.00;0.00
15.20;0.00;0.00;496.00;0.00;2020.66;20.00;19.92;19.83;0.42;212353.56;0.00;0.00;0.00;0.00;0.00
14.21;0.00;0.00;496.00;0.00;2020.66;20.00;19.93;19.85;0.43;198647.02;0.00;0.00;0.00;0.00;0.00
13.49;0.00;0.00;496.00;0.00;2020.66;20.00;19.93;19.87;0.45;188473.43;0.00;0.00;0.00;0.00;0.00
12.79;0.00;0.00;496.00;0.00;2020.66;20.00;19.94;19.88;0.46;178712.10;0.00;0.00;0.00;0.00;0.00
12.16;0.00;0.00;496.00;0.00;2020.66;20.00;19.94;19.89;0.48;169916.32;0.00;0.00;0.00;0.00;0.00
11.57;0.00;0.00;496.00;0.00;2020.66;20.00;19.95;19.89;0.49;161756.30;0.00;0.00;0.00;0.00;0.00
11.05;0.00;0.00;496.00;0.00;2020.66;20.00;19.95;19.89;0.50;154492.03;0.00;0.00;0.00;0.00;0.00
10.61;0.00;0.00;496.00;0.00;1709.79;20.00;19.94;19.89;0.51;148342.51;0.00;0.00;0.00;0.00;0.00
10.64;0.00;0.00;496.00;0.00;1709.79;20.00;19.94;19.88;0.52;148686.29;0.00;0.00;0.00;0.00;0.00
10.68;0.00;0.00;496.00;0.00;2176.09;20.00;19.93;19.87;0.53;149247.15;0.00;0.00;0.00;0.00;0.00
10.96;0.00;0.00;496.00;0.00;2176.09;20.00;19.93;19.86;0.53;153205.22;0.00;0.00;0.00;0.00;0.00
11.19;0.00;0.00;496.00;0.00;2797.84;20.00;19.93;19.86;0.53;156346.48;0.00;0.00;0.00;0.00;0.00
11.72;0.00;0.00;496.00;0.00;2797.84;20.00;19.93;19.85;0.52;163765.76;0.00;0.00;0.00;0.00;0.00
12.25;0.00;0.00;496.00;0.00;2797.84;20.00;19.92;19.85;0.51;171251.59;0.00;0.00;0.00;0.00;0.00
12.49;0.00;0.00;496.00;0.00;2797.84;20.00;19.92;19.84;0.51;174544.12;0.00;0.00;0.00;0.00;0.00
12.69;0.00;0.00;496.00;0.00;3108.71;20.00;19.92;19.84;0.50;177324.36;0.00;0.00;0.00;0.00;0.00
12.91;0.00;0.00;496.00;0.00;3108.71;20.00;19.92;19.83;0.50;180482.85;0.00;0.00;0.00;0.00;0.00
13.14;0.00;0.00;496.00;0.00;3108.71;20.00;19.91;19.83;0.50;183592.97;0.00;0.00;0.00;0.00;0.00
13.31;0.00;0.00;496.00;0.00;3108.71;20.00;19.91;19.82;0.50;185950.87;0.00;0.00;0.00;0.00;0.00
13.47;0.00;0.00;496.00;0.00;3108.71;20.00;19.91;19.82;0.50;188250.54;0.00;0.00;0.00;0.00;0.00
13.73;0.00;0.00;496.00;0.00;3108.71;20.00;19.91;19.81;0.49;191915.66;0.00;0.00;0.00;0.00;0.00
14.02;0.00;0.00;496.00;0.00;2331.53;20.00;19.90;19.81;0.49;195956.06;0.00;0.00;0.00;0.00;0.00
14.39;0.00;0.00;496.00;0.00;2331.53;20.00;19.90;19.80;0.47;201066.48;0.00;0.00;0.00;0.00;0.00
14.76;0.00;0.00;496.00;0.00;2331.53;20.00;19.90;19.80;0.46;206204.37;0.00;0.00;0.00;0.00;0.00
15.12;0.00;0.00;496.00;0.00;2331.53;20.00;19.90;19.80;0.44;211366.89;0.00;0.00;0.00;0.00;0.00
15.56;0.00;0.00;496.00;0.00;1554.35;20.00;19.90;19.79;0.41;217467.71;0.00;0.00;0.00;0.00;0.00
15.94;0.00;0.00;496.00;0.00;1554.35;20.00;19.89;19.79;0.40;222731.99;0.00;0.00;0.00;0.00;0.00
16.32;0.00;0.00;496.00;0.00;1554.35;20.00;19.89;19.78;0.38;228007.90;0.00;0.00;0.00;0.00;0.00
16.74;0.00;0.00;496.00;0.00;1554.35;20.00;19.89;19.78;0.37;234003.07;0.00;0.00;0.00;0.00;0.00
17.18;0.00;0.00;496.00;0.00;1554.35;20.00;19.89;19.77;0.35;240026.88;0.00;0.00;0.00;0.00;0.00
17.61;0.00;0.00;496.00;0.00;1554.35;20.00;19.88;19.77;0.35;246076.39;0.00;0.00;0.00;0.00;0.00
18.04;0.00;0.00;496.00;0.00;1554.35;20.00;19.88;19.76;0.34;252148.94;0.00;0.00;0.00;0.00;0.00
18.33;0.00;0.00;496.00;0.00;1554.35;20.00;19.88;19.76;0.34;256115.67;0.00;0.00;0.00;0.00;0.00
18.61;0.00;0.00;496.00;0.00;1554.35;20.00;19.88;19.75;0.33;260043.08;0.00;0.00;0.00;0.00;0.00
18.78;0.00;0.00;496.00;0.00;1554.35;20.00;19.87;19.75;0.33;262517.56;0.00;0.00;0.00;0.00;0.00
18.96;0.00;0.00;496.00;0.00;1554.35;20.00;19.87;19.74;0.33;264921.81;0.00;0.00;0.00;0.00;0.00
19.02;0.00;0.00;496.00;0.00;1554.35;20.00;19.87;19.74;0.33;265845.40;0.00;0.00;0.00;0.00;0.00
19.10;0.00;0.00;496.00;0.00;2020.66;20.00;19.87;19.73;0.34;266879.90;0.00;0.00;0.00;0.00;0.00
19.15;0.00;0.00;496.00;0.00;2020.66;20.00;19.86;19.73;0.34;267582.82;0.00;0.00;0.00;0.00;0.00
19.13;0.00;0.00;496.00;0.00;2642.40;20.00;19.86;19.72;0.34;267313.13;0.00;0.00;0.00;0.00;0.00
19.15;0.00;0.00;496.00;0.00;2642.40;20.00;19.86;19.72;0.33;267649.71;0.00;0.00;0.00;0.00;0.00
19.16;0.00;0.00;496.00;0.00;2642.40;20.00;19.86;19.72;0.33;267730.70;0.00;0.00;0.00;0.00;0.00
19.04;0.00;0.00;496.00;0.00;2642.40;20.00;19.86;19.72;0.33;266138.70;0.00;0.00;0.00;0.00;0.00
18.97;0.00;0.00;496.00;0.00;2020.66;20.00;19.86;19.72;0.32;265168.38;0.00;0.00;0.00;0.00;0.00
18.92;0.00;0.00;496.00;0.00;2020.66;20.00;19.86;19.73;0.32;264348.76;0.00;0.00;0.00;0.00;0.00
18.87;0.00;0.00;496.00;0.00;1709.79;20.00;19.87;19.73;0.31;263760.83;0.00;0.00;0.00;0.00;0.00
18.81;0.00;0.00;496.00;0.00;1709.79;20.00;19.87;19.74;0.31;262920.10;0.00;0.00;0.00;0.00;0.00
18.72;0.00;0.00;496.00;0.00;2020.66;20.00;19.87;19.75;0.32;261574.91;0.00;0.00;0.00;0.00;0.00
18.66;0.00;0.00;496.00;0.00;2020.66;20.00;19.87;19.75;0.32;260797.21;0.00;0.00;0.00;0.00;0.00
18.61;0.00;0.00;496.00;0.00;2020.66;20.00;19.88;19.75;0.32;260067.93;0.00;0.00;0.00;0.00;0.00
18.42;0.00;0.00;496.00;0.00;2020.66;20.00;19.88;19.76;0.33;257458.30;0.00;0.00;0.00;0.00;0.00
18.24;0.00;0.00;496.00;0.00;2020.66;20.00;19.88;19.76;0.33;254926.51;0.00;0.00;0.00;0.00;0.00
18.03;0.00;0.00;496.00;0.00;2020.66;20.00;19.88;19.76;0.33;251946.75;0.00;0.00;0.00;0.00;0.00
17.82;0.00;0.00;496.00;0.00;2020.66;20.00;19.88;19.76;0.33;249104.08;0.00;0.00;0.00;0.00;0.00
17.59;0.00;0.00;496.00;0.00;2020.66;20.00;19.88;19.75;0.32;245804.49;0.00;0.00;0.00;0.00;0.00
17.40;0.00;0.00;496.00;0.00;1709.79;20.00;19.88;19.75;0.32;243107.58;0.00;0.00;0.00;0.00;0.00
17.38;0.00;0.00;496.00;0.00;1709.79;20.00;19.87;19.75;0.31;242896.56;0.00;0.00;0.00;0.00;0.00
17.34;0.00;0.00;496.00;0.00;2176.09;20.00;19.87;19.74;0.31;242392.64;0.00;0.00;0.00;0.00;0.00
17.43;0.00;0.00;496.00;0.00;2176.09;20.00;19.87;19.74;0.31;243518.21;0.00;0.00;0.00;0.00;0.00
17.44;0.00;0.00;496.00;0.00;2797.84;20.00;19.87;19.74;0.31;243750.39;0.00;0.00;0.00;0.00;0.00
17.57;0.00;0.00;496.00;0.00;2797.84;20.00;19.87;19.74;0.31;245513.34;0.00;0.00;0.00;0.00;0.00
17.69;0.00;0.00;496.00;0.00;2797.84;20.00;19.87;19.74;0.31;247279.33;0.00;0.00;0.00;0.00;0.00
17.82;0.00;0.00;496.00;0.00;2797.84;20.00;19.87;19.73;0.31;249048.04;0.00;0.00;0.00;0.00;0.00
17.92;0.00;0.00;496.00;0.00;3108.71;20.00;19.87;19.73;0.31;250369.07;0.00;0.00;0.00;0.00;0.00
18.14;0.00;0.00;496.00;0.00;3108.71;20.00;19.87;19.73;0.31;253543.98;0.00;0.00;0.00;0.00;0.00
18.37;0.00;0.00;496.00;0.00;3108.71;20.00;19.86;19.73;0.31;256761.09;0.00;0.00;0.00;0.00;0.00
18.61;0.00;0.00;496.00;0.00;3108.71;20.00;19.86;19.73;0.31;260016.06;0.00;0.00;0.00;0.00;0.00
18.84;0.00;0.00;496.00;0.00;3108.71;20.00;19.86;19.73;0.31;263304.98;0.00;0.00;0.00;0.00;0.00
19.03;0.00;0.00;496.00;0.00;3108.71;20.00;19.86;19.72;0.31;265915.53;0.00;0.00;0.00;0.00;0.00
19.24;0.00;0.00;496.00;0.00;2331.53;20.00;19.86;19.72;0.31;268917.65;0.00;0.00;0.00;0.00;0.00
19.48;0.00;0.00;496.00;0.00;2331.53;20.00;19.86;19.72;0.31;272295.59;0.00;0.00;0.00;0.00;0.00
19.73;0.00;0.00;496.00;0.00;2331.53;20.00;19.86;19.72;0.31;275694.83;0.00;0.00;0.00;0.00;0.00
19.92;0.00;0.00;496.00;0.00;2331.53;20.00;19.86;19.71;0.31;278404.34;0.00;0.00;0.00;0.00;0.00
20.18;0.00;0.00;496.00;0.00;1554.35;20.00;19.86;19.71;0.31;282027.89;0.00;0.00;0.00;0.00;0.00
20.33;0.00;0.00;496.00;0.00;1554.35;20.00;19.85;19.71;0.30;284084.31;0.00;0.00;0.00;0.00;0.00
20.47;0.00;0.00;496.00;0.00;1554.35;20.00;19.85;19.71;0.30;286113.55;0.00;0.00;0.00;0.00;0.00
20.57;0.00;0.00;496.00;0.00;1554.35;20.00;19.85;19.70;0.30;287409.57;0.00;0.00;0.00;0.00;0.00
20.66;0.00;0.00;496.00;0.00;1554.35;20.00;19.85;19.70;0.31;288664.43;0.00;0.00;0.00;0.00;0.00
20.74;0.00;0.00;496.00;0.00;1554.35;20.00;19.85;19.70;0.31;289882.37;0.00;0.00;0.00;0.00;0.00
20.83;0.00;0.00;496.00;0.00;1554.35;20.00;19.85;19.69;0.31;291067.18;0.00;0.00;0.00;0.00;0.00
20.81;0.00;0.00;496.00;0.00;1554.35;20.00;19.85;19.69;0.31;290804.62;0.00;0.00;0.00;0.00;0.00
20.79;0.00;0.00;496.00;0.00;1554.35;20.00;19.84;19.69;0.31;290476.82;0.00;0.00;0.00;0.00;0.00
20.66;0.00;0.00;496.00;0.00;1554.35;20.00;19.84;19.69;0.31;288672.84;0.00;0.00;0.00;0.00;0.00
20.52;0.00;0.00;496.00;0.00;1554.35;20.00;19.84;19.68;0.31;286777.78;0.00;0.00;0.00;0.00;0.00
20.33;0.00;0.00;496.00;0.00;1554.35;20.00;19.84;19.68;0.31;284092.20;0.00;0.00;0.00;0.00;0.00
20.14;0.00;0.00;496.00;0.00;2020.66;20.00;19.84;19.68;0.31;281520.03;0.00;0.00;0.00;0.00;0.00
20.04;0.00;0.00;496.00;0.00;2020.66;20.00;19.84;19.68;0.31;280036.20;0.00;0.00;0.00;0.00;0.00
19.87;0.00;0.00;496.00;0.00;2642.40;20.00;19.84;19.68;0.31;277620.37;0.00;0.00;0.00;0.00;0.00
19.72;0.00;0.00;496.00;0.00;2642.40;20.00;19.84;19.68;0.31;275650.33;0.00;0.00;0.00;0.00;0.00
19.55;0.00;0.00;496.00;0.00;2642.40;20.00;19.84;19.69;0.31;273256.70;0.00;0.00;0.00;0.00;0.00
19.35;0.00;0.00;496.00;0.00;2642.40;20.00;19.85;19.70;0.31;270431.00;0.00;0.00;0.00;0.00;0.00
19.18;0.00;0.00;496.00;0.00;2020.66;20.00;19.85;19.71;0.31;268096.05;0.00;0.00;0.00;0.00;0.00
18.75;0.00;0.00;496.00;0.00;2020.66;20.00;19.86;19.72;0.31;262101.02;0.00;0.00;0.00;0.00;0.00
18.34;0.00;0.00;496.00;0.00;1709.79;20.00;19.87;19.74;0.31;256241.58;0.00;0.00;0.00;0.00;0.00
17.80;0.00;0.00;496.00;0.00;1709.79;20.00;19.87;19.75;0.32;248705.11;0.00;0.00;0.00;0.00;0.00
17.21;0.00;0.00;496.00;0.00;2020.66;20.00;19.88;19.76;0.32;240552.03;0.00;0.00;0.00;0.00;0.00
16.63;0.00;0.00;496.00;0.00;2020.66;20.00;19.89;19.78;0.33;232358.28;0.00;0.00;0.00;0.00;0.00
16.04;0.00;0.00;496.00;0.00;2020.66;20.00;19.89;19.79;0.34;224202.30;0.00;0.00;0.00;0.00;0.00
15.80;0.00;0.00;496.00;0.00;2020.66;20.00;19.90;19.80;0.34;220748.32;0.00;0.00;0.00;0.00;0.00
15.57;0.00;0.00;496.00;0.00;2020.66;20.00;19.91;19.81;0.34;217639.41;0.00;0.00;0.00;0.00;0.00
15.50;0.00;0.00;496.00;0.00;2020.66;20.00;19.91;19.82;0.33;216625.19;0.00;0.00;0.00;0.00;0.00
15.46;0.00;0.00;496.00;0.00;2020.66;20.00;19.91;19.82;0.32;216108.68;0.00;0.00;0.00;0.00;0.00
15.58;0.00;0.00;496.00;0.00;2020.66;20.00;19.91;19.82;0.31;217714.24;0.00;0.00;0.00;0.00;0.00
15.77;0.00;0.00;496.00;0.00;1709.79;20.00;19.91;19.82;0.29;220331.88;0.00;0.00;0.00;0.00;0.00
16.05;0.00;0.00;496.00;0.00;1709.79;20.00;19.90;19.81;0.27;224368.53;0.00;0.00;0.00;0.00;0.00
16.34;0.00;0.00;496.00;0.00;2176.09;20.00;19.90;19.80;0.26;228395.24;0.00;0.00;0.00;0.00;0.00
16.79;0.00;0.00;496.00;0.00;2176.09;20.00;19.90;19.79;0.25;234648.26;0.00;0.00;0.00;0.00;0.00
17.18;0.00;0.00;496.00;0.00;2797.84;20.00;19.89;19.79;0.24;240079.30;0.00;0.00;0.00;0.00;0.00
17.73;0.00;0.00;496.00;0.00;2797.84;20.00;19.89;19.78;0.23;247735.60;0.00;0.00;0.00;0.00;0.00
18.28;0.00;0.00;496.00;0.00;2797.84;20.00;19.89;19.78;0.22;255434.07;0.00;0.00;0.00;0.00;0.00
18.68;0.00;0.00;496.00;0.00;2797.84;20.00;19.88;19.77;0.22;261043.84;0.00;0.00;0.00;0.00;0.00
19.05;0.00;0.00;496.00;0.00;3108.71;20.00;19.88;19.76;0.21;266179.56;0.00;0.00;0.00;0.00;0.00
19.44;0.00;0.00;496.00;0.00;3108.71;20.00;19.88;19.76;0.21;271727.82;0.00;0.00;0.00;0.00;0.00
19.84;0.00;0.00;496.00;0.00;3108.71;20.00;19.88;19.75;0.21;277258.48;0.00;0.00;0.00;0.00;0.00
20.23;0.00;0.00;496.00;0.00;3108.71;20.00;19.87;19.74;0.21;282773.33;0.00;0.00;0.00;0.00;0.00
20.63;0.00;0.00;496.00;0.00;3108.71;20.00;19.87;19.74;0.20;288274.02;0.00;0.00;0.00;0.00;0.00
21.12;0.00;0.00;496.00;0.00;3108.71;20.00;19.87;19.73;0.20;295179.66;0.00;0.00;0.00;0.00;0.00
21.65;0.00;0.00;496.00;0.00;2331.53;20.00;19.86;19.73;0.20;302496.02;0.00;0.00;0.00;0.00;0.00
22.15;0.00;0.00;496.00;0.00;2331.53;20.00;19.86;19.72;0.20;309496.53;0.00;0.00;0.00;0.00;0.00
22.65;0.00;0.00;496.00;0.00;2331.53;20.00;19.86;19.72;0.20;316514.45;0.00;0.00;0.00;0.00;0.00
23.25;0.00;0.00;496.00;0.00;2331.53;20.00;19.85;19.71;0.21;324965.66;0.00;0.00;0.00;0.00;0.00
23.93;0.00;0.00;496.00;0.00;1554.35;20.00;19.85;19.70;0.21;334385.65;0.00;0.00;0.00;0.00;0.00
24.24;0.00;0.00;496.00;0.00;1554.35;20.00;19.85;19.70;0.21;338743.43;0.00;0.00;0.00;0.00;0.00
24.55;0.00;0.00;496.00;0.00;1554.35;20.00;19.84;19.69;0.21;343021.64;0.00;0.00;0.00;0.00;0.00
24.74;0.00;0.00;496.00;0.00;1554.35;20.00;19.84;19.68;0.21;345810.79;0.00;0.00;0.00;0.00;0.00
24.94;0.00;0.00;496.00;0.00;1554.35;20.00;19.84;19.67;0.21;348497.33;0.00;0.00;0.00;0.00;0.00
25.02;0.00;0.00;496.00;0.00;1554.35;20.00;19.83;19.67;0.21;349674.15;0.00;0.00;0.00;0.00;0.00
25.10;0.00;0.00;496.00;0.00;1554.35;20.00;19.83;19.66;0.20;350729.81;0.00;0.00;0.00;0.00;0.00
25.42;0.00;0.00;496.00;0.00;1554.35;20.00;19.83;19.66;0.20;355220.98;0.00;0.00;0.00;0.00;0.00
25.74;0.00;0.00;496.00;0.00;1554.35;20.00;19.83;19.65;0.20;359711.09;0.00;0.00;0.00;0.00;0.00
26.16;0.00;0.00;496.00;0.00;1554.35;20.00;19.82;19.65;0.20;365617.94;0.00;0.00;0.00;0.00;0.00
