Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.50;0.00;0.00;236.92;0.00;144.91;20.00;19.55;19.10;0.43;20589.39;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;236.92;0.00;186.31;20.00;19.55;19.09;0.43;20560.11;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;236.92;0.00;186.31;20.00;19.55;19.09;0.43;20624.60;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;236.92;0.00;186.31;20.00;19.54;19.09;0.43;20690.45;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;236.92;0.00;186.31;20.00;19.54;19.09;0.42;20715.58;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;236.92;0.00;207.01;20.00;19.54;19.08;0.42;20641.08;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;236.92;0.00;207.01;20.00;19.54;19.08;0.42;20702.26;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;236.92;0.00;207.01;20.00;19.54;19.08;0.42;20765.11;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;236.92;0.00;207.01;20.00;19.54;19.08;0.43;20829.48;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;236.92;0.00;207.01;20.00;19.54;19.08;0.43;20895.21;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;236.92;0.00;207.01;20.00;19.54;19.07;0.43;21087.97;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;236.92;0.00;155.26;20.00;19.53;19.07;0.42;21318.21;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;236.92;0.00;155.26;20.00;19.53;19.06;0.42;21619.74;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;236.92;0.00;155.26;20.00;19.53;19.05;0.42;21937.71;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;236.92;0.00;155.26;20.00;19.52;19.04;0.41;22354.39;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;236.92;0.00;103.50;20.00;19.52;19.03;0.40;22852.81;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;236.92;0.00;103.50;20.00;19.51;19.02;0.39;23060.35;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;236.92;0.00;103.50;20.00;19.51;19.01;0.39;23262.93;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;236.92;0.00;103.50;20.00;19.50;19.00;0.38;23419.12;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;236.92;0.00;103.50;20.00;19.50;18.99;0.38;23567.71;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;236.92;0.00;103.50;20.00;19.49;18.98;0.38;23625.60;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;236.92;0.00;103.50;20.00;19.49;18.98;0.38;23670.20;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;236.92;0.00;103.50;20.00;19.49;18.97;0.38;23828.61;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;236.92;0.00;103.50;20.00;19.48;18.97;0.38;23986.86;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;236.92;0.00;103.50;20.00;19.48;18.96;0.37;24144.97;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;236.92;0.00;103.50;20.00;19.48;18.95;0.37;24302.94;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;236.92;0.00;103.50;20.00;19.47;18.94;0.37;24460.79;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;236.92;0.00;134.56;20.00;19.47;18.94;0.37;24632.09;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;236.92;0.00;134.56;20.00;19.47;18.93;0.37;24661.61;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;236.92;0.00;175.96;20.00;19.46;18.93;0.36;24620.53;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;236.92;0.00;175.96;20.00;19.47;18.93;0.37;24498.00;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;236.92;0.00;175.96;20.00;19.47;18.94;0.37;24322.91;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;236.92;0.00;175.96;20.00;19.48;18.97;0.37;23878.66;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;236.92;0.00;134.56;20.00;19.50;19.00;0.37;23422.47;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;236.92;0.00;134.56;20.00;19.52;19.04;0.38;22654.58;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;236.92;0.00;113.86;20.00;19.54;19.08;0.38;21830.28;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;236.92;0.00;113.86;20.00;19.56;19.13;0.39;20889.53;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;236.92;0.00;134.56;20.00;19.59;19.17;0.40;19891.92;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;236.92;0.00;134.56;20.00;19.61;19.22;0.42;18814.25;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;236.92;0.00;134.56;20.00;19.63;19.26;0.43;17728.72;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;236.92;0.00;134.56;20.00;19.65;19.30;0.45;16886.84;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;236.92;0.00;134.56;20.00;19.67;19.34;0.46;16079.05;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;236.92;0.00;134.56;20.00;19.68;19.36;0.48;15387.87;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;236.92;0.00;134.56;20.00;19.69;19.38;0.49;14784.66;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;236.92;0.00;134.56;20.00;19.70;19.39;0.50;14278.48;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;236.92;0.00;113.86;20.00;19.70;19.40;0.51;13888.28;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;236.92;0.00;113.86;20.00;19.70;19.39;0.52;13904.82;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;236.92;0.00;144.91;20.00;19.69;19.38;0.53;13971.34;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;236.92;0.00;144.91;20.00;19.69;19.37;0.53;14194.84;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;236.92;0.00;186.31;20.00;19.68;19.37;0.53;14379.28;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;236.92;0.00;186.31;20.00;19.68;19.36;0.52;14824.86;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;236.92;0.00;186.31;20.00;19.67;19.35;0.52;15295.77;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;236.92;0.00;186.31;20.00;19.67;19.34;0.51;15537.93;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;236.92;0.00;207.01;20.00;19.66;19.33;0.51;15749.36;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;236.92;0.00;207.01;20.00;19.66;19.31;0.50;15989.28;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;236.92;0.00;207.01;20.00;19.65;19.30;0.50;16228.73;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;236.92;0.00;207.01;20.00;19.65;19.29;0.50;16425.83;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;236.92;0.00;207.01;20.00;19.64;19.29;0.50;16618.99;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;236.92;0.00;207.01;20.00;19.64;19.28;0.49;16892.47;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;236.92;0.00;155.26;20.00;19.63;19.26;0.49;17195.55;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;236.92;0.00;155.26;20.00;19.63;19.25;0.48;17562.82;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;236.92;0.00;155.26;20.00;19.62;19.24;0.46;17940.12;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;236.92;0.00;155.26;20.00;19.61;19.23;0.44;18326.49;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;236.92;0.00;103.50;20.00;19.61;19.21;0.42;18782.26;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;236.92;0.00;103.50;20.00;19.60;19.20;0.40;19187.64;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;236.92;0.00;103.50;20.00;19.59;19.18;0.38;19599.34;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;236.92;0.00;103.50;20.00;19.58;19.17;0.37;20058.67;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;236.92;0.00;103.50;20.00;19.58;19.15;0.36;20526.71;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;236.92;0.00;103.50;20.00;19.57;19.13;0.35;21002.60;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;236.92;0.00;103.50;20.00;19.56;19.12;0.34;21485.58;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;236.92;0.00;103.50;20.00;19.55;19.10;0.34;21849.15;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;236.92;0.00;103.50;20.00;19.54;19.08;0.34;22207.84;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;236.92;0.00;103.50;20.00;19.53;19.07;0.34;22478.25;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;236.92;0.00;103.50;20.00;19.53;19.05;0.34;22737.58;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;236.92;0.00;103.50;20.00;19.52;19.04;0.34;22903.04;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;236.92;0.00;134.56;20.00;19.51;19.03;0.34;23065.94;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;236.92;0.00;134.56;20.00;19.51;19.02;0.34;23198.38;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;236.92;0.00;175.96;20.00;19.50;19.01;0.34;23257.85;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;236.92;0.00;175.96;20.00;19.50;19.00;0.34;23337.13;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;236.92;0.00;175.96;20.00;19.50;19.00;0.33;23393.76;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;236.92;0.00;175.96;20.00;19.50;19.00;0.33;23290.53;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;236.92;0.00;134.56;20.00;19.50;19.00;0.32;23213.55;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;236.92;0.00;134.56;20.00;19.51;19.01;0.32;23136.99;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;236.92;0.00;113.86;20.00;19.51;19.02;0.32;23059.39;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;236.92;0.00;113.86;20.00;19.51;19.03;0.32;22961.72;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;236.92;0.00;134.56;20.00;19.52;19.03;0.32;22830.04;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;236.92;0.00;134.56;20.00;19.52;19.04;0.32;22747.19;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;236.92;0.00;134.56;20.00;19.52;19.05;0.33;22668.99;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;236.92;0.00;134.56;20.00;19.53;19.05;0.33;22497.32;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;236.92;0.00;134.56;20.00;19.53;19.06;0.33;22329.54;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;236.92;0.00;134.56;20.00;19.53;19.06;0.33;22150.55;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;236.92;0.00;134.56;20.00;19.53;19.06;0.33;21989.51;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;236.92;0.00;134.56;20.00;19.53;19.06;0.33;21811.60;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;236.92;0.00;113.86;20.00;19.53;19.06;0.32;21679.77;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;236.92;0.00;113.86;20.00;19.53;19.05;0.32;21689.13;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;236.92;0.00;144.91;20.00;19.52;19.05;0.31;21685.95;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;236.92;0.00;144.91;20.00;19.52;19.05;0.31;21764.11;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;236.92;0.00;186.31;20.00;19.52;19.04;0.31;21785.27;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;236.92;0.00;186.31;20.00;19.52;19.04;0.31;21902.94;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;236.92;0.00;186.31;20.00;19.52;19.04;0.31;22024.41;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;236.92;0.00;186.31;20.00;19.52;19.03;0.31;22149.33;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;236.92;0.00;207.01;20.00;19.51;19.03;0.31;22247.31;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;236.92;0.00;207.01;20.00;19.51;19.02;0.31;22461.06;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;236.92;0.00;207.01;20.00;19.51;19.02;0.31;22684.54;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;236.92;0.00;207.01;20.00;19.50;19.01;0.31;22916.79;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;236.92;0.00;207.01;20.00;19.50;19.00;0.31;23156.96;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;236.92;0.00;207.01;20.00;19.50;18.99;0.31;23362.34;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;236.92;0.00;155.26;20.00;19.49;18.99;0.31;23596.32;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;236.92;0.00;155.26;20.00;19.49;18.98;0.31;23851.65;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;236.92;0.00;155.26;20.00;19.48;18.97;0.31;24112.66;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;236.92;0.00;155.26;20.00;19.48;18.96;0.31;24336.84;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;236.92;0.00;103.50;20.00;19.47;18.95;0.31;24623.33;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;236.92;0.00;103.50;20.00;19.47;18.94;0.31;24811.06;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;236.92;0.00;103.50;20.00;19.47;18.93;0.31;24995.78;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;236.92;0.00;103.50;20.00;19.46;18.92;0.31;25135.83;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;236.92;0.00;103.50;20.00;19.46;18.92;0.31;25269.87;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;236.92;0.00;103.50;20.00;19.45;18.91;0.31;25398.49;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;236.92;0.00;103.50;20.00;19.45;18.90;0.31;25522.20;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;236.92;0.00;103.50;20.00;19.45;18.90;0.31;25557.63;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;236.92;0.00;103.50;20.00;19.45;18.89;0.31;25581.96;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;236.92;0.00;103.50;20.00;19.44;18.89;0.31;25512.42;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;236.92;0.00;103.50;20.00;19.44;18.89;0.31;25426.73;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;236.92;0.00;103.50;20.00;19.44;18.89;0.31;25284.54;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;236.92;0.00;134.56;20.00;19.44;18.89;0.31;25139.22;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;236.92;0.00;134.56;20.00;19.44;18.89;0.31;25046.80;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;236.92;0.00;175.96;20.00;19.45;18.89;0.31;24888.04;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;236.92;0.00;175.96;20.00;19.45;18.90;0.31;24730.13;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;236.92;0.00;175.96;20.00;19.45;18.91;0.31;24539.84;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;236.92;0.00;175.96;20.00;19.46;18.93;0.31;24212.76;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;236.92;0.00;134.56;20.00;19.48;18.95;0.31;23905.13;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;236.92;0.00;134.56;20.00;19.49;18.98;0.31;23386.31;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;236.92;0.00;113.86;20.00;19.50;19.01;0.32;22841.66;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;236.92;0.00;113.86;20.00;19.52;19.04;0.32;22187.52;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;236.92;0.00;134.56;20.00;19.54;19.07;0.33;21485.26;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;236.92;0.00;134.56;20.00;19.55;19.10;0.33;20803.99;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;236.92;0.00;134.56;20.00;19.57;19.13;0.34;20121.95;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;236.92;0.00;134.56;20.00;19.58;19.16;0.34;19745.31;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;236.92;0.00;134.56;20.00;19.59;19.18;0.34;19409.53;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;236.92;0.00;134.56;20.00;19.59;19.19;0.34;19247.68;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;236.92;0.00;134.56;20.00;19.60;19.20;0.33;19150.03;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;236.92;0.00;134.56;20.00;19.60;19.20;0.31;19244.17;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;236.92;0.00;113.86;20.00;19.59;19.19;0.29;19441.43;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;236.92;0.00;113.86;20.00;19.59;19.18;0.27;19746.90;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;236.92;0.00;144.91;20.00;19.58;19.16;0.26;20078.00;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;236.92;0.00;144.91;20.00;19.57;19.14;0.25;20519.13;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;236.92;0.00;186.31;20.00;19.56;19.13;0.24;20918.31;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;236.92;0.00;186.31;20.00;19.56;19.11;0.23;21459.87;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;236.92;0.00;186.31;20.00;19.55;19.09;0.23;22017.40;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;236.92;0.00;186.31;20.00;19.54;19.07;0.22;22463.53;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;236.92;0.00;207.01;20.00;19.53;19.06;0.22;22881.97;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;236.92;0.00;207.01;20.00;19.52;19.04;0.21;23331.64;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;236.92;0.00;207.01;20.00;19.51;19.02;0.21;23783.32;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;236.92;0.00;207.01;20.00;19.50;19.00;0.21;24236.80;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;236.92;0.00;207.01;20.00;19.49;18.98;0.21;24691.91;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;236.92;0.00;207.01;20.00;19.48;18.96;0.20;25232.36;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;236.92;0.00;155.26;20.00;19.47;18.94;0.21;25806.95;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;236.92;0.00;155.26;20.00;19.46;18.92;0.21;26365.95;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;236.92;0.00;155.26;20.00;19.45;18.90;0.21;26931.58;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;236.92;0.00;155.26;20.00;19.44;18.88;0.21;27587.05;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;236.92;0.00;103.50;20.00;19.43;18.85;0.21;28316.27;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;236.92;0.00;103.50;20.00;19.42;18.83;0.21;28747.38;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;236.92;0.00;103.50;20.00;19.41;18.81;0.21;29167.02;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;236.92;0.00;103.50;20.00;19.40;18.79;0.21;29492.45;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;236.92;0.00;103.50;20.00;19.39;18.77;0.21;29801.43;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;236.92;0.00;103.50;20.00;19.38;18.76;0.21;30011.70;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;236.92;0.00;103.50;20.00;19.37;18.74;0.21;30201.48;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;236.92;0.00;103.50;20.00;19.36;18.72;0.21;30582.42;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;236.92;0.00;103.50;20.00;19.35;18.71;0.20;30964.43;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;236.92;0.00;103.50;20.00;19.35;18.69;0.20;31431.27;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;236.92;0.00;103.50;20.00;19.34;18.68;0.20;31906.07;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;236.92;0.00;103.50;20.00;19.33;18.66;0.20;32430.00;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;236.92;0.00;134.56;20.00;19.32;18.64;0.19;32977.54;0.00;0.00;0.00;0.00;0.00
