Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.53;0.00;0.00;257.94;0.00;262.26;20.00;19.61;19.23;0.31;34956.06;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;257.94;0.00;262.26;20.00;19.61;19.22;0.31;35075.77;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;257.94;0.00;337.19;20.00;19.61;19.22;0.31;35087.39;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;257.94;0.00;337.19;20.00;19.61;19.22;0.31;35275.11;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;257.94;0.00;337.19;20.00;19.61;19.22;0.31;35469.12;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;257.94;0.00;337.19;20.00;19.61;19.21;0.31;35668.80;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;257.94;0.00;374.65;20.00;19.60;19.21;0.31;35819.11;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;257.94;0.00;374.65;20.00;19.60;19.21;0.31;36174.02;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;257.94;0.00;374.65;20.00;19.60;19.20;0.31;36543.49;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.94;0.00;374.65;20.00;19.60;19.20;0.31;36926.12;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;257.94;0.00;374.65;20.00;19.60;19.19;0.31;37320.62;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.94;0.00;374.65;20.00;19.59;19.19;0.31;37652.26;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.94;0.00;280.99;20.00;19.59;19.18;0.31;38035.40;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.94;0.00;280.99;20.00;19.59;19.17;0.31;38453.92;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;257.94;0.00;280.99;20.00;19.58;19.17;0.31;38880.84;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;257.94;0.00;280.99;20.00;19.58;19.16;0.31;39241.75;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;257.94;0.00;187.33;20.00;19.58;19.15;0.31;39715.78;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;257.94;0.00;187.33;20.00;19.57;19.14;0.31;40012.75;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;257.94;0.00;187.33;20.00;19.57;19.14;0.31;40305.41;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;257.94;0.00;187.33;20.00;19.56;19.13;0.31;40520.60;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;257.94;0.00;187.33;20.00;19.56;19.12;0.31;40727.18;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;257.94;0.00;187.33;20.00;19.56;19.12;0.31;40925.97;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;257.94;0.00;187.33;20.00;19.56;19.11;0.31;41117.73;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;257.94;0.00;187.33;20.00;19.55;19.11;0.31;41155.98;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;257.94;0.00;187.33;20.00;19.55;19.10;0.31;41178.28;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;257.94;0.00;187.33;20.00;19.55;19.10;0.31;41039.01;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;257.94;0.00;187.33;20.00;19.55;19.10;0.31;40876.51;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;257.94;0.00;187.33;20.00;19.55;19.10;0.31;40619.46;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;257.94;0.00;243.52;20.00;19.55;19.10;0.31;40362.53;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;257.94;0.00;243.52;20.00;19.55;19.10;0.31;40202.62;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;257.94;0.00;318.45;20.00;19.55;19.10;0.31;39924.71;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;257.94;0.00;318.45;20.00;19.55;19.10;0.31;39672.65;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;257.94;0.00;318.45;20.00;19.56;19.11;0.31;39331.21;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;257.94;0.00;318.45;20.00;19.56;19.13;0.31;38872.32;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.94;0.00;243.52;20.00;19.57;19.15;0.31;38451.62;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.94;0.00;243.52;20.00;19.58;19.17;0.31;37684.78;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.94;0.00;206.06;20.00;19.60;19.19;0.31;36817.37;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;257.94;0.00;206.06;20.00;19.61;19.22;0.32;35813.55;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;257.94;0.00;243.52;20.00;19.62;19.24;0.33;34720.10;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;257.94;0.00;243.52;20.00;19.63;19.26;0.33;33682.12;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;257.94;0.00;243.52;20.00;19.64;19.29;0.34;32624.50;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;257.94;0.00;243.52;20.00;19.65;19.31;0.34;32077.46;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;257.94;0.00;243.52;20.00;19.66;19.32;0.34;31583.70;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;257.94;0.00;243.52;20.00;19.67;19.33;0.34;31357.96;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;257.94;0.00;243.52;20.00;19.67;19.34;0.33;31218.57;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;257.94;0.00;243.52;20.00;19.67;19.34;0.31;31360.50;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;257.94;0.00;206.06;20.00;19.67;19.33;0.29;31687.84;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;257.94;0.00;206.06;20.00;19.66;19.32;0.27;32164.41;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;257.94;0.00;262.26;20.00;19.66;19.31;0.26;32654.33;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;257.94;0.00;262.26;20.00;19.65;19.30;0.25;33370.25;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;257.94;0.00;337.19;20.00;19.65;19.29;0.24;33994.15;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;257.94;0.00;337.19;20.00;19.64;19.28;0.23;34876.38;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;257.94;0.00;337.19;20.00;19.63;19.26;0.23;35783.28;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;257.94;0.00;337.19;20.00;19.63;19.25;0.22;36491.69;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;257.94;0.00;374.65;20.00;19.62;19.24;0.22;37150.37;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.94;0.00;374.65;20.00;19.61;19.22;0.21;37866.18;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;257.94;0.00;374.65;20.00;19.60;19.21;0.21;38586.05;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;257.94;0.00;374.65;20.00;19.60;19.19;0.21;39309.59;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;257.94;0.00;374.65;20.00;19.59;19.18;0.21;40036.44;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;257.94;0.00;374.65;20.00;19.58;19.17;0.20;40913.45;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;257.94;0.00;280.99;20.00;19.57;19.15;0.20;41850.30;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;257.94;0.00;280.99;20.00;19.57;19.13;0.21;42756.48;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;257.94;0.00;280.99;20.00;19.56;19.12;0.21;43672.75;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;257.94;0.00;280.99;20.00;19.55;19.10;0.21;44745.30;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;257.94;0.00;187.33;20.00;19.54;19.08;0.21;45947.68;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;257.94;0.00;187.33;20.00;19.53;19.06;0.21;46620.16;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;257.94;0.00;187.33;20.00;19.52;19.04;0.21;47276.43;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;257.94;0.00;187.33;20.00;19.51;19.03;0.21;47770.87;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;257.94;0.00;187.33;20.00;19.51;19.01;0.21;48241.88;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;257.94;0.00;187.33;20.00;19.50;19.00;0.21;48544.54;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;257.94;0.00;187.33;20.00;19.49;18.99;0.21;48817.86;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;257.94;0.00;187.33;20.00;19.49;18.97;0.20;49432.60;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;257.94;0.00;187.33;20.00;19.48;18.96;0.20;50048.96;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;257.94;0.00;187.33;20.00;19.47;18.95;0.20;50813.94;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;257.94;0.00;187.33;20.00;19.47;18.93;0.20;51590.46;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;257.94;0.00;187.33;20.00;19.46;18.92;0.20;52450.99;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;257.94;0.00;243.52;20.00;19.45;18.91;0.19;53350.21;0.00;0.00;0.00;0.00;0.00
