Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.95;0.00;0.00;246.43;0.00;140.90;20.00;19.47;18.95;0.41;26931.35;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;246.43;0.00;140.90;20.00;19.48;18.96;0.41;26672.87;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;246.43;0.00;140.90;20.00;19.48;18.96;0.42;26486.63;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;246.43;0.00;140.90;20.00;19.48;18.97;0.42;26339.05;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;246.43;0.00;140.90;20.00;19.48;18.97;0.42;26227.65;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;246.43;0.00;119.23;20.00;19.48;18.97;0.42;26177.56;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;246.43;0.00;119.23;20.00;19.48;18.96;0.43;26168.77;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;246.43;0.00;151.74;20.00;19.48;18.96;0.43;26079.84;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;246.43;0.00;151.74;20.00;19.48;18.96;0.43;26101.55;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;246.43;0.00;195.10;20.00;19.48;18.96;0.43;26060.36;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;246.43;0.00;195.10;20.00;19.48;18.95;0.43;26128.43;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;246.43;0.00;195.10;20.00;19.48;18.95;0.42;26199.32;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;246.43;0.00;195.10;20.00;19.48;18.95;0.42;26219.49;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;246.43;0.00;216.77;20.00;19.47;18.95;0.42;26135.87;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;246.43;0.00;216.77;20.00;19.47;18.95;0.42;26204.56;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;246.43;0.00;216.77;20.00;19.47;18.95;0.42;26276.02;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;246.43;0.00;216.77;20.00;19.47;18.94;0.42;26349.99;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;246.43;0.00;216.77;20.00;19.47;18.94;0.43;26426.25;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;246.43;0.00;216.77;20.00;19.47;18.94;0.42;26664.45;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;246.43;0.00;162.58;20.00;19.47;18.93;0.42;26944.36;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;246.43;0.00;162.58;20.00;19.46;18.93;0.42;27319.23;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;246.43;0.00;162.58;20.00;19.46;18.92;0.41;27714.22;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;246.43;0.00;162.58;20.00;19.46;18.91;0.41;28234.05;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;246.43;0.00;108.39;20.00;19.45;18.90;0.40;28843.34;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;246.43;0.00;108.39;20.00;19.44;18.89;0.39;29094.31;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;246.43;0.00;108.39;20.00;19.44;18.88;0.39;29340.22;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;246.43;0.00;108.39;20.00;19.43;18.87;0.38;29528.25;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;246.43;0.00;108.39;20.00;19.43;18.86;0.38;29707.89;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;246.43;0.00;108.39;20.00;19.42;18.85;0.38;29773.35;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;246.43;0.00;108.39;20.00;19.42;18.84;0.38;29823.51;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;246.43;0.00;108.39;20.00;19.42;18.83;0.38;30019.67;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;246.43;0.00;108.39;20.00;19.41;18.82;0.37;30215.89;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;246.43;0.00;108.39;20.00;19.41;18.82;0.37;30412.16;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;246.43;0.00;108.39;20.00;19.40;18.81;0.37;30608.47;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;246.43;0.00;108.39;20.00;19.40;18.80;0.37;30804.83;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;246.43;0.00;140.90;20.00;19.40;18.80;0.37;31015.17;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;246.43;0.00;140.90;20.00;19.39;18.79;0.36;31049.46;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;246.43;0.00;184.26;20.00;19.39;18.78;0.36;31008.25;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;246.43;0.00;184.26;20.00;19.39;18.79;0.36;30856.79;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;246.43;0.00;184.26;20.00;19.40;18.79;0.36;30678.71;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;246.43;0.00;184.26;20.00;19.41;18.82;0.37;30186.17;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;246.43;0.00;140.90;20.00;19.43;18.85;0.37;29642.86;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;246.43;0.00;140.90;20.00;19.45;18.89;0.37;28757.47;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;246.43;0.00;119.23;20.00;19.47;18.94;0.38;27804.02;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;246.43;0.00;119.23;20.00;19.49;18.98;0.39;26718.47;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;246.43;0.00;140.90;20.00;19.51;19.03;0.40;25542.72;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;246.43;0.00;140.90;20.00;19.54;19.08;0.42;24186.22;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;246.43;0.00;140.90;20.00;19.57;19.13;0.43;22839.23;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;246.43;0.00;140.90;20.00;19.59;19.17;0.45;21807.00;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;246.43;0.00;140.90;20.00;19.60;19.21;0.46;20821.96;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;246.43;0.00;140.90;20.00;19.62;19.24;0.48;19981.31;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;246.43;0.00;140.90;20.00;19.63;19.25;0.49;19253.05;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;246.43;0.00;140.90;20.00;19.63;19.26;0.50;18618.09;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;246.43;0.00;119.23;20.00;19.64;19.27;0.51;18094.97;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;246.43;0.00;119.23;20.00;19.63;19.27;0.52;18092.55;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;246.43;0.00;151.74;20.00;19.63;19.26;0.53;18155.35;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;246.43;0.00;151.74;20.00;19.63;19.25;0.53;18391.70;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;246.43;0.00;195.10;20.00;19.62;19.25;0.53;18588.58;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;246.43;0.00;195.10;20.00;19.62;19.24;0.52;19112.48;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;246.43;0.00;195.10;20.00;19.62;19.23;0.51;19670.15;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;246.43;0.00;195.10;20.00;19.61;19.22;0.51;19938.67;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;246.43;0.00;216.77;20.00;19.61;19.21;0.50;20178.12;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;246.43;0.00;216.77;20.00;19.60;19.20;0.50;20450.47;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;246.43;0.00;216.77;20.00;19.60;19.19;0.50;20724.96;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;246.43;0.00;216.77;20.00;19.59;19.18;0.50;20948.07;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;246.43;0.00;216.77;20.00;19.59;19.18;0.50;21168.73;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;246.43;0.00;216.77;20.00;19.58;19.17;0.49;21493.74;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;246.43;0.00;162.58;20.00;19.58;19.16;0.49;21852.33;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;246.43;0.00;162.58;20.00;19.57;19.14;0.47;22298.55;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;246.43;0.00;162.58;20.00;19.57;19.13;0.46;22758.22;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;246.43;0.00;162.58;20.00;19.56;19.12;0.44;23230.09;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;246.43;0.00;108.39;20.00;19.55;19.10;0.41;23777.52;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;246.43;0.00;108.39;20.00;19.54;19.09;0.40;24273.80;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;246.43;0.00;108.39;20.00;19.54;19.07;0.38;24778.87;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;246.43;0.00;108.39;20.00;19.53;19.05;0.37;25345.19;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;246.43;0.00;108.39;20.00;19.52;19.04;0.36;25922.94;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;246.43;0.00;108.39;20.00;19.51;19.02;0.35;26511.04;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;246.43;0.00;108.39;20.00;19.50;19.00;0.34;27108.53;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;246.43;0.00;108.39;20.00;19.49;18.98;0.34;27554.65;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;246.43;0.00;108.39;20.00;19.48;18.96;0.33;27995.86;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;246.43;0.00;108.39;20.00;19.47;18.94;0.33;28326.01;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;246.43;0.00;108.39;20.00;19.46;18.93;0.33;28643.71;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;246.43;0.00;108.39;20.00;19.46;18.91;0.33;28843.51;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;246.43;0.00;140.90;20.00;19.45;18.90;0.34;29038.59;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;246.43;0.00;140.90;20.00;19.44;18.89;0.34;29200.56;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;246.43;0.00;184.26;20.00;19.44;18.88;0.34;29284.29;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;246.43;0.00;184.26;20.00;19.43;18.87;0.34;29383.17;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;246.43;0.00;184.26;20.00;19.43;18.86;0.33;29466.04;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;246.43;0.00;184.26;20.00;19.43;18.86;0.33;29351.56;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;246.43;0.00;140.90;20.00;19.43;18.87;0.32;29249.46;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;246.43;0.00;140.90;20.00;19.44;18.88;0.32;29172.54;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;246.43;0.00;119.23;20.00;19.44;18.88;0.31;29094.00;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;246.43;0.00;119.23;20.00;19.44;18.89;0.31;29003.55;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;246.43;0.00;140.90;20.00;19.45;18.90;0.32;28871.13;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;246.43;0.00;140.90;20.00;19.45;18.90;0.32;28772.80;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;246.43;0.00;140.90;20.00;19.46;18.91;0.32;28688.50;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;246.43;0.00;140.90;20.00;19.46;18.91;0.33;28483.62;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;246.43;0.00;140.90;20.00;19.46;18.92;0.33;28282.41;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;246.43;0.00;140.90;20.00;19.46;18.92;0.33;28064.44;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;246.43;0.00;140.90;20.00;19.46;18.92;0.33;27869.72;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;246.43;0.00;140.90;20.00;19.46;18.92;0.32;27643.91;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;246.43;0.00;119.23;20.00;19.46;18.92;0.32;27462.51;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;246.43;0.00;119.23;20.00;19.46;18.91;0.31;27467.01;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;246.43;0.00;151.74;20.00;19.45;18.91;0.31;27460.47;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;246.43;0.00;151.74;20.00;19.45;18.91;0.31;27546.68;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;246.43;0.00;195.10;20.00;19.45;18.90;0.31;27573.16;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;246.43;0.00;195.10;20.00;19.45;18.90;0.31;27711.75;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;246.43;0.00;195.10;20.00;19.45;18.90;0.31;27855.78;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;246.43;0.00;195.10;20.00;19.45;18.89;0.31;28004.74;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;246.43;0.00;216.77;20.00;19.44;18.89;0.31;28126.61;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;246.43;0.00;216.77;20.00;19.44;18.88;0.31;28389.77;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;246.43;0.00;216.77;20.00;19.44;18.88;0.31;28665.11;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;246.43;0.00;216.77;20.00;19.43;18.87;0.31;28951.49;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;246.43;0.00;216.77;20.00;19.43;18.86;0.31;29247.87;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;246.43;0.00;216.77;20.00;19.43;18.85;0.31;29500.03;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;246.43;0.00;162.58;20.00;19.42;18.85;0.31;29783.40;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;246.43;0.00;162.58;20.00;19.42;18.84;0.31;30098.92;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;246.43;0.00;162.58;20.00;19.41;18.83;0.31;30421.73;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;246.43;0.00;162.58;20.00;19.41;18.82;0.31;30697.85;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;246.43;0.00;108.39;20.00;19.40;18.81;0.31;31040.24;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;246.43;0.00;108.39;20.00;19.40;18.80;0.31;31269.79;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;246.43;0.00;108.39;20.00;19.39;18.79;0.30;31496.26;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;246.43;0.00;108.39;20.00;19.39;18.78;0.30;31666.67;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;246.43;0.00;108.39;20.00;19.38;18.77;0.31;31830.34;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;246.43;0.00;108.39;20.00;19.38;18.76;0.31;31987.91;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;246.43;0.00;108.39;20.00;19.38;18.75;0.31;32139.96;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;246.43;0.00;108.39;20.00;19.37;18.75;0.31;32180.39;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;246.43;0.00;108.39;20.00;19.37;18.74;0.31;32207.86;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;246.43;0.00;108.39;20.00;19.37;18.74;0.31;32116.98;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;246.43;0.00;108.39;20.00;19.37;18.73;0.31;32007.02;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;246.43;0.00;108.39;20.00;19.37;18.73;0.31;31826.46;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;246.43;0.00;140.90;20.00;19.37;18.73;0.31;31639.96;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;246.43;0.00;140.90;20.00;19.37;18.74;0.31;31525.82;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;246.43;0.00;184.26;20.00;19.37;18.74;0.31;31340.86;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;246.43;0.00;184.26;20.00;19.37;18.74;0.31;31145.34;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;246.43;0.00;184.26;20.00;19.38;18.75;0.31;30936.14;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;246.43;0.00;184.26;20.00;19.39;18.77;0.31;30562.08;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;246.43;0.00;140.90;20.00;19.40;18.80;0.31;30181.62;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;246.43;0.00;140.90;20.00;19.41;18.83;0.31;29569.70;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;246.43;0.00;119.23;20.00;19.43;18.86;0.31;28928.96;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;246.43;0.00;119.23;20.00;19.45;18.89;0.32;28170.51;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;246.43;0.00;140.90;20.00;19.46;18.92;0.32;27347.19;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;246.43;0.00;140.90;20.00;19.48;18.96;0.33;26500.70;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;246.43;0.00;140.90;20.00;19.50;18.99;0.34;25668.66;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;246.43;0.00;140.90;20.00;19.51;19.02;0.34;25223.78;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;246.43;0.00;140.90;20.00;19.52;19.04;0.34;24826.75;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;246.43;0.00;140.90;20.00;19.53;19.05;0.34;24643.44;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;246.43;0.00;140.90;20.00;19.53;19.06;0.32;24556.09;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;246.43;0.00;140.90;20.00;19.53;19.06;0.31;24664.12;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;246.43;0.00;119.23;20.00;19.53;19.05;0.29;24886.63;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;246.43;0.00;119.23;20.00;19.52;19.04;0.27;25250.39;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;246.43;0.00;151.74;20.00;19.51;19.02;0.26;25650.61;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;246.43;0.00;151.74;20.00;19.50;19.01;0.25;26172.15;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;246.43;0.00;195.10;20.00;19.50;18.99;0.24;26651.79;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;246.43;0.00;195.10;20.00;19.49;18.98;0.23;27304.68;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;246.43;0.00;195.10;20.00;19.48;18.96;0.22;27979.29;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;246.43;0.00;195.10;20.00;19.47;18.94;0.22;28513.71;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;246.43;0.00;216.77;20.00;19.46;18.92;0.21;29021.79;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;246.43;0.00;216.77;20.00;19.45;18.90;0.21;29565.25;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;246.43;0.00;216.77;20.00;19.44;18.88;0.21;30113.09;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;246.43;0.00;216.77;20.00;19.43;18.86;0.21;30664.88;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;246.43;0.00;216.77;20.00;19.42;18.84;0.20;31220.27;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;246.43;0.00;216.77;20.00;19.41;18.82;0.20;31885.50;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;246.43;0.00;162.58;20.00;19.40;18.80;0.20;32589.30;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;246.43;0.00;162.58;20.00;19.39;18.78;0.20;33278.64;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;246.43;0.00;162.58;20.00;19.38;18.76;0.21;33977.10;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;246.43;0.00;162.58;20.00;19.37;18.73;0.21;34790.42;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;246.43;0.00;108.39;20.00;19.35;18.71;0.21;35684.16;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;246.43;0.00;108.39;20.00;19.34;18.68;0.21;36211.40;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;246.43;0.00;108.39;20.00;19.33;18.66;0.21;36726.14;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;246.43;0.00;108.39;20.00;19.32;18.63;0.21;37122.97;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;246.43;0.00;108.39;20.00;19.31;18.61;0.21;37501.10;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;246.43;0.00;108.39;20.00;19.30;18.59;0.21;37755.69;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;246.43;0.00;108.39;20.00;19.29;18.58;0.21;37986.50;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;246.43;0.00;108.39;20.00;19.28;18.56;0.20;38462.22;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;246.43;0.00;108.39;20.00;19.27;18.54;0.20;38939.45;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;246.43;0.00;108.39;20.00;19.26;18.52;0.20;39524.64;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;246.43;0.00;108.39;20.00;19.25;18.50;0.20;40119.49;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;246.43;0.00;108.39;20.00;19.24;18.48;0.19;40776.39;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;246.43;0.00;140.90;20.00;19.23;18.46;0.19;41459.40;0.00;0.00;0.00;0.00;0.00
