Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.30;0.00;0.00;273.43;0.00;253.48;20.00;19.61;19.22;0.40;45602.46;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;273.43;0.00;253.48;20.00;19.62;19.23;0.40;45241.80;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;273.43;0.00;299.57;20.00;19.62;19.25;0.40;44818.44;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;273.43;0.00;299.57;20.00;19.63;19.26;0.41;44424.46;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;273.43;0.00;299.57;20.00;19.63;19.27;0.41;44049.96;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;273.43;0.00;299.57;20.00;19.64;19.28;0.41;43640.35;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;273.43;0.00;299.57;20.00;19.64;19.28;0.41;43206.69;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;273.43;0.00;299.57;20.00;19.64;19.29;0.42;42894.17;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;273.43;0.00;299.57;20.00;19.65;19.29;0.42;42623.72;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;273.43;0.00;299.57;20.00;19.65;19.29;0.42;42428.40;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;273.43;0.00;253.48;20.00;19.65;19.29;0.42;42364.86;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;273.43;0.00;253.48;20.00;19.64;19.29;0.43;42344.11;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;273.43;0.00;322.61;20.00;19.64;19.28;0.43;42143.33;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;273.43;0.00;322.61;20.00;19.64;19.28;0.43;42196.62;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;273.43;0.00;414.79;20.00;19.64;19.28;0.43;42115.38;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;273.43;0.00;414.79;20.00;19.64;19.28;0.43;42249.47;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;273.43;0.00;414.79;20.00;19.64;19.28;0.42;42386.16;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;273.43;0.00;414.79;20.00;19.64;19.27;0.42;42428.56;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;273.43;0.00;460.88;20.00;19.64;19.27;0.42;42250.25;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;273.43;0.00;460.88;20.00;19.64;19.27;0.42;42378.71;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;273.43;0.00;460.88;20.00;19.63;19.27;0.42;42510.33;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;273.43;0.00;460.88;20.00;19.63;19.27;0.42;42644.80;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;273.43;0.00;460.88;20.00;19.63;19.27;0.43;42781.83;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;273.43;0.00;460.88;20.00;19.63;19.26;0.43;43211.16;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;273.43;0.00;345.66;20.00;19.63;19.26;0.42;43718.99;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;273.43;0.00;345.66;20.00;19.63;19.26;0.42;44386.85;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;273.43;0.00;345.66;20.00;19.63;19.25;0.41;45083.61;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;273.43;0.00;345.66;20.00;19.62;19.24;0.41;45999.78;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;273.43;0.00;230.44;20.00;19.62;19.24;0.40;47088.96;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;273.43;0.00;230.44;20.00;19.61;19.23;0.39;47501.55;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;273.43;0.00;230.44;20.00;19.61;19.22;0.39;47905.35;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;273.43;0.00;230.44;20.00;19.61;19.21;0.38;48204.55;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;273.43;0.00;230.44;20.00;19.60;19.20;0.38;48490.35;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;273.43;0.00;230.44;20.00;19.60;19.20;0.38;48570.74;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;273.43;0.00;230.44;20.00;19.60;19.19;0.38;48627.73;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;273.43;0.00;230.44;20.00;19.59;19.19;0.38;48953.54;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;273.43;0.00;230.44;20.00;19.59;19.18;0.38;49278.99;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;273.43;0.00;230.44;20.00;19.59;19.18;0.37;49604.09;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;273.43;0.00;230.44;20.00;19.59;19.17;0.37;49928.89;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;273.43;0.00;230.44;20.00;19.58;19.17;0.37;50253.42;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;273.43;0.00;299.57;20.00;19.58;19.16;0.37;50607.45;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;273.43;0.00;299.57;20.00;19.58;19.16;0.36;50636.30;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;273.43;0.00;391.74;20.00;19.58;19.15;0.36;50512.65;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;273.43;0.00;391.74;20.00;19.58;19.16;0.36;50196.46;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;273.43;0.00;391.74;20.00;19.58;19.17;0.37;49776.60;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;273.43;0.00;391.74;20.00;19.59;19.18;0.37;49043.72;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;273.43;0.00;299.57;20.00;19.60;19.21;0.37;48228.85;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;273.43;0.00;299.57;20.00;19.62;19.24;0.38;46631.38;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;273.43;0.00;253.48;20.00;19.64;19.28;0.38;44998.71;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;273.43;0.00;253.48;20.00;19.66;19.31;0.39;43144.84;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;273.43;0.00;299.57;20.00;19.67;19.35;0.40;41163.83;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;273.43;0.00;299.57;20.00;19.69;19.38;0.42;38965.93;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;273.43;0.00;299.57;20.00;19.71;19.42;0.43;36753.80;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;273.43;0.00;299.57;20.00;19.72;19.45;0.45;35056.21;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;273.43;0.00;299.57;20.00;19.74;19.47;0.46;33412.49;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;273.43;0.00;299.57;20.00;19.75;19.49;0.48;31969.62;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;273.43;0.00;299.57;20.00;19.75;19.51;0.49;30644.76;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;273.43;0.00;299.57;20.00;19.76;19.52;0.50;29517.61;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;273.43;0.00;253.48;20.00;19.76;19.52;0.51;28646.99;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;273.43;0.00;253.48;20.00;19.76;19.51;0.52;28637.42;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;273.43;0.00;322.61;20.00;19.75;19.50;0.53;28719.18;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;273.43;0.00;322.61;20.00;19.75;19.50;0.53;29200.99;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;273.43;0.00;414.79;20.00;19.75;19.49;0.53;29583.33;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;273.43;0.00;414.79;20.00;19.74;19.49;0.52;30566.80;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;273.43;0.00;414.79;20.00;19.74;19.48;0.51;31595.38;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;273.43;0.00;414.79;20.00;19.74;19.47;0.51;32084.78;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;273.43;0.00;460.88;20.00;19.73;19.46;0.50;32506.51;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;273.43;0.00;460.88;20.00;19.73;19.46;0.50;32992.62;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;273.43;0.00;460.88;20.00;19.72;19.45;0.50;33478.42;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;273.43;0.00;460.88;20.00;19.72;19.44;0.50;33867.29;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;273.43;0.00;460.88;20.00;19.72;19.43;0.50;34249.68;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;273.43;0.00;460.88;20.00;19.71;19.43;0.49;34819.51;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;273.43;0.00;345.66;20.00;19.71;19.42;0.49;35454.23;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;273.43;0.00;345.66;20.00;19.70;19.41;0.47;36236.67;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;273.43;0.00;345.66;20.00;19.70;19.40;0.46;37036.90;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;273.43;0.00;345.66;20.00;19.70;19.39;0.44;37853.20;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;273.43;0.00;230.44;20.00;19.69;19.38;0.42;38820.97;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;273.43;0.00;230.44;20.00;19.68;19.37;0.40;39672.64;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;273.43;0.00;230.44;20.00;19.68;19.36;0.38;40535.38;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;273.43;0.00;230.44;20.00;19.67;19.34;0.37;41504.78;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;273.43;0.00;230.44;20.00;19.67;19.33;0.36;42489.45;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;273.43;0.00;230.44;20.00;19.66;19.32;0.35;43487.90;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;273.43;0.00;230.44;20.00;19.65;19.31;0.34;44498.80;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;273.43;0.00;230.44;20.00;19.65;19.29;0.34;45230.97;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;273.43;0.00;230.44;20.00;19.64;19.28;0.34;45954.59;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;273.43;0.00;230.44;20.00;19.63;19.27;0.33;46477.17;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;273.43;0.00;230.44;20.00;19.63;19.25;0.33;46980.29;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;273.43;0.00;230.44;20.00;19.62;19.24;0.34;47272.54;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;273.43;0.00;299.57;20.00;19.62;19.23;0.34;47566.21;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;273.43;0.00;299.57;20.00;19.61;19.22;0.34;47799.29;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;273.43;0.00;391.74;20.00;19.61;19.22;0.34;47875.69;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;273.43;0.00;391.74;20.00;19.61;19.21;0.34;47998.19;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;273.43;0.00;391.74;20.00;19.60;19.21;0.33;48077.57;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;273.43;0.00;391.74;20.00;19.60;19.21;0.33;47886.12;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;273.43;0.00;299.57;20.00;19.61;19.21;0.32;47741.57;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;273.43;0.00;299.57;20.00;19.61;19.22;0.32;47584.43;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;273.43;0.00;253.48;20.00;19.61;19.23;0.31;47451.76;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;273.43;0.00;253.48;20.00;19.62;19.23;0.31;47288.00;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;273.43;0.00;299.57;20.00;19.62;19.24;0.32;47045.29;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;273.43;0.00;299.57;20.00;19.62;19.24;0.32;46902.36;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;273.43;0.00;299.57;20.00;19.62;19.25;0.33;46767.31;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;273.43;0.00;299.57;20.00;19.63;19.25;0.33;46399.27;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;273.43;0.00;299.57;20.00;19.63;19.26;0.33;46037.35;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;273.43;0.00;299.57;20.00;19.63;19.26;0.33;45632.53;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;273.43;0.00;299.57;20.00;19.63;19.26;0.33;45247.52;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;273.43;0.00;299.57;20.00;19.63;19.26;0.32;44820.87;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;273.43;0.00;253.48;20.00;19.63;19.25;0.32;44501.61;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;273.43;0.00;253.48;20.00;19.62;19.25;0.31;44493.07;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;273.43;0.00;322.61;20.00;19.62;19.25;0.31;44452.87;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;273.43;0.00;322.61;20.00;19.62;19.24;0.31;44613.44;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;273.43;0.00;414.79;20.00;19.62;19.24;0.31;44644.70;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;273.43;0.00;414.79;20.00;19.62;19.24;0.31;44895.98;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;273.43;0.00;414.79;20.00;19.62;19.23;0.31;45154.12;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;273.43;0.00;414.79;20.00;19.62;19.23;0.31;45418.44;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;273.43;0.00;460.88;20.00;19.61;19.23;0.31;45621.31;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;273.43;0.00;460.88;20.00;19.61;19.22;0.31;46087.49;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;273.43;0.00;460.88;20.00;19.61;19.22;0.31;46570.91;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;273.43;0.00;460.88;20.00;19.61;19.22;0.31;47069.89;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;273.43;0.00;460.88;20.00;19.61;19.21;0.31;47582.92;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;273.43;0.00;460.88;20.00;19.60;19.20;0.31;48011.98;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;273.43;0.00;345.66;20.00;19.60;19.20;0.31;48503.97;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;273.43;0.00;345.66;20.00;19.60;19.19;0.31;49045.26;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;273.43;0.00;345.66;20.00;19.59;19.18;0.31;49596.50;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;273.43;0.00;345.66;20.00;19.59;19.18;0.31;50060.07;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;273.43;0.00;230.44;20.00;19.59;19.17;0.31;50662.50;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;273.43;0.00;230.44;20.00;19.58;19.16;0.31;51040.76;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;273.43;0.00;230.44;20.00;19.58;19.16;0.31;51413.57;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;273.43;0.00;230.44;20.00;19.57;19.15;0.31;51684.78;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;273.43;0.00;230.44;20.00;19.57;19.14;0.31;51945.31;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;273.43;0.00;230.44;20.00;19.57;19.14;0.31;52196.19;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;273.43;0.00;230.44;20.00;19.57;19.13;0.31;52438.35;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;273.43;0.00;230.44;20.00;19.56;19.13;0.31;52479.32;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;273.43;0.00;230.44;20.00;19.56;19.12;0.31;52500.71;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;273.43;0.00;230.44;20.00;19.56;19.12;0.31;52311.11;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;273.43;0.00;230.44;20.00;19.56;19.12;0.31;52093.07;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;273.43;0.00;230.44;20.00;19.56;19.12;0.31;51752.68;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;273.43;0.00;299.57;20.00;19.56;19.12;0.31;51412.63;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;273.43;0.00;299.57;20.00;19.56;19.12;0.31;51204.31;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;273.43;0.00;391.74;20.00;19.56;19.12;0.31;50850.89;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;273.43;0.00;391.74;20.00;19.56;19.12;0.31;50494.85;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;273.43;0.00;391.74;20.00;19.57;19.13;0.31;50073.29;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;273.43;0.00;391.74;20.00;19.57;19.15;0.31;49523.86;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;273.43;0.00;299.57;20.00;19.58;19.17;0.31;48981.54;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;273.43;0.00;299.57;20.00;19.59;19.19;0.31;47908.78;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;273.43;0.00;253.48;20.00;19.61;19.21;0.31;46833.64;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;273.43;0.00;253.48;20.00;19.62;19.24;0.32;45537.15;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;273.43;0.00;299.57;20.00;19.63;19.26;0.32;44132.17;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;273.43;0.00;299.57;20.00;19.64;19.29;0.33;42756.42;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;273.43;0.00;299.57;20.00;19.66;19.31;0.34;41379.29;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;273.43;0.00;299.57;20.00;19.67;19.33;0.34;40675.17;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;273.43;0.00;299.57;20.00;19.67;19.35;0.34;40040.74;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;273.43;0.00;299.57;20.00;19.68;19.36;0.34;39757.37;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;273.43;0.00;299.57;20.00;19.68;19.37;0.33;39585.62;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;273.43;0.00;299.57;20.00;19.68;19.37;0.31;39782.49;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;273.43;0.00;253.48;20.00;19.68;19.36;0.29;40212.86;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;273.43;0.00;253.48;20.00;19.67;19.35;0.27;40833.77;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;273.43;0.00;322.61;20.00;19.67;19.34;0.26;41496.34;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;273.43;0.00;322.61;20.00;19.66;19.32;0.25;42431.94;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;273.43;0.00;414.79;20.00;19.66;19.31;0.24;43263.81;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;273.43;0.00;414.79;20.00;19.65;19.30;0.23;44419.24;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;273.43;0.00;414.79;20.00;19.64;19.29;0.22;45603.11;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;273.43;0.00;414.79;20.00;19.64;19.27;0.22;46522.70;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;273.43;0.00;460.88;20.00;19.63;19.26;0.22;47379.74;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;273.43;0.00;460.88;20.00;19.62;19.25;0.21;48305.78;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;273.43;0.00;460.88;20.00;19.62;19.23;0.21;49235.69;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;273.43;0.00;460.88;20.00;19.61;19.22;0.21;50169.08;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;273.43;0.00;460.88;20.00;19.60;19.20;0.20;51105.62;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;273.43;0.00;460.88;20.00;19.59;19.19;0.20;52238.31;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;273.43;0.00;345.66;20.00;19.59;19.17;0.20;53443.75;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;273.43;0.00;345.66;20.00;19.58;19.16;0.21;54610.70;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;273.43;0.00;345.66;20.00;19.57;19.14;0.21;55789.37;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;273.43;0.00;345.66;20.00;19.56;19.12;0.21;57171.94;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;273.43;0.00;230.44;20.00;19.55;19.10;0.21;58713.52;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;273.43;0.00;230.44;20.00;19.54;19.09;0.21;59565.85;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;273.43;0.00;230.44;20.00;19.53;19.07;0.21;60397.98;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;273.43;0.00;230.44;20.00;19.53;19.05;0.21;61018.54;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;273.43;0.00;230.44;20.00;19.52;19.04;0.21;61610.15;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;273.43;0.00;230.44;20.00;19.51;19.02;0.21;61982.30;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;273.43;0.00;230.44;20.00;19.50;19.01;0.21;62318.36;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;273.43;0.00;230.44;20.00;19.50;19.00;0.20;63105.12;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;273.43;0.00;230.44;20.00;19.49;18.99;0.20;63893.64;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;273.43;0.00;230.44;20.00;19.49;18.97;0.20;64877.06;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;273.43;0.00;230.44;20.00;19.48;18.96;0.20;65874.39;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;273.43;0.00;230.44;20.00;19.47;18.95;0.20;66980.93;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;273.43;0.00;299.57;20.00;19.47;18.93;0.19;68134.81;0.00;0.00;0.00;0.00;0.00
