Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.09;0.00;0.00;264.52;0.00;265.76;20.00;19.74;19.47;0.40;42690.30;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;264.52;0.00;265.76;20.00;19.74;19.48;0.41;42625.72;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;264.52;0.00;345.48;20.00;19.74;19.49;0.41;42788.41;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;264.52;0.00;345.48;20.00;19.74;19.49;0.41;42657.52;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;264.52;0.00;451.79;20.00;19.75;19.49;0.40;42384.79;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;264.52;0.00;451.79;20.00;19.75;19.50;0.41;42144.50;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;264.52;0.00;451.79;20.00;19.75;19.50;0.41;41877.83;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;264.52;0.00;451.79;20.00;19.76;19.51;0.41;41566.05;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;264.52;0.00;345.48;20.00;19.76;19.52;0.41;41613.44;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;264.52;0.00;345.48;20.00;19.76;19.53;0.40;41272.55;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;264.52;0.00;292.33;20.00;19.77;19.54;0.40;40969.20;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;264.52;0.00;292.33;20.00;19.77;19.54;0.40;40725.33;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;264.52;0.00;345.48;20.00;19.78;19.55;0.41;40405.84;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;264.52;0.00;345.48;20.00;19.78;19.56;0.41;40101.05;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;264.52;0.00;345.48;20.00;19.78;19.57;0.41;39808.93;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;264.52;0.00;345.48;20.00;19.79;19.57;0.41;39458.17;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;264.52;0.00;345.48;20.00;19.79;19.57;0.41;39068.08;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;264.52;0.00;345.48;20.00;19.79;19.58;0.42;38782.14;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;264.52;0.00;345.48;20.00;19.79;19.58;0.42;38526.53;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;264.52;0.00;345.48;20.00;19.79;19.58;0.42;38302.96;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;264.52;0.00;292.33;20.00;19.79;19.58;0.42;38202.57;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;264.52;0.00;292.33;20.00;19.79;19.58;0.43;38147.58;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;264.52;0.00;372.06;20.00;19.79;19.58;0.43;37864.17;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;264.52;0.00;372.06;20.00;19.79;19.57;0.43;37889.32;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;264.52;0.00;478.36;20.00;19.79;19.57;0.43;37761.97;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;264.52;0.00;478.36;20.00;19.79;19.57;0.43;37876.50;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;264.52;0.00;478.36;20.00;19.79;19.57;0.42;37994.09;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;264.52;0.00;478.36;20.00;19.79;19.57;0.42;38015.36;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;264.52;0.00;531.51;20.00;19.78;19.57;0.42;37785.07;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;264.52;0.00;531.51;20.00;19.78;19.57;0.42;37898.29;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;264.52;0.00;531.51;20.00;19.78;19.57;0.42;38014.68;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;264.52;0.00;531.51;20.00;19.78;19.57;0.43;38133.95;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;264.52;0.00;531.51;20.00;19.78;19.57;0.43;38255.82;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;264.52;0.00;531.51;20.00;19.78;19.57;0.43;38677.31;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;264.52;0.00;398.63;20.00;19.78;19.57;0.42;39180.50;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;264.52;0.00;398.63;20.00;19.78;19.56;0.42;39836.73;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;264.52;0.00;398.63;20.00;19.78;19.56;0.41;40514.21;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;264.52;0.00;398.63;20.00;19.78;19.56;0.41;41409.09;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;264.52;0.00;265.76;20.00;19.78;19.55;0.40;42487.68;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;264.52;0.00;265.76;20.00;19.77;19.55;0.39;42847.67;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;264.52;0.00;265.76;20.00;19.77;19.54;0.39;43201.35;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;264.52;0.00;265.76;20.00;19.77;19.54;0.38;43450.21;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;264.52;0.00;265.76;20.00;19.77;19.53;0.38;43689.38;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;264.52;0.00;265.76;20.00;19.77;19.53;0.38;43721.60;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;264.52;0.00;265.76;20.00;19.76;19.53;0.38;43736.84;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;264.52;0.00;265.76;20.00;19.76;19.52;0.38;44033.98;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;264.52;0.00;265.76;20.00;19.76;19.52;0.38;44330.75;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;264.52;0.00;265.76;20.00;19.76;19.52;0.37;44627.20;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;264.52;0.00;265.76;20.00;19.76;19.51;0.37;44923.36;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;264.52;0.00;265.76;20.00;19.76;19.51;0.37;45219.26;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;264.52;0.00;345.48;20.00;19.75;19.51;0.37;45549.72;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;264.52;0.00;345.48;20.00;19.75;19.50;0.36;45541.67;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;264.52;0.00;451.79;20.00;19.75;19.50;0.36;45366.21;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;264.52;0.00;451.79;20.00;19.75;19.50;0.36;45124.80;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;264.52;0.00;451.79;20.00;19.75;19.51;0.37;44774.76;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;264.52;0.00;451.79;20.00;19.76;19.52;0.37;44138.97;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;264.52;0.00;345.48;20.00;19.77;19.53;0.37;43543.42;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;264.52;0.00;345.48;20.00;19.78;19.55;0.38;42242.34;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;264.52;0.00;292.33;20.00;19.79;19.57;0.38;40896.87;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;264.52;0.00;292.33;20.00;19.80;19.59;0.39;39300.29;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;264.52;0.00;345.48;20.00;19.81;19.61;0.40;37574.61;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;264.52;0.00;345.48;20.00;19.82;19.63;0.42;35586.26;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;264.52;0.00;345.48;20.00;19.83;19.65;0.43;33581.05;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;264.52;0.00;345.48;20.00;19.83;19.67;0.45;32063.75;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;264.52;0.00;345.48;20.00;19.84;19.68;0.46;30596.14;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;264.52;0.00;345.48;20.00;19.85;19.69;0.48;29267.84;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;264.52;0.00;345.48;20.00;19.85;19.70;0.49;28027.57;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;264.52;0.00;345.48;20.00;19.85;19.71;0.50;26866.11;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;264.52;0.00;292.33;20.00;19.85;19.71;0.51;25908.59;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;264.52;0.00;292.33;20.00;19.85;19.71;0.52;25846.84;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;264.52;0.00;372.06;20.00;19.85;19.70;0.53;25805.76;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;264.52;0.00;372.06;20.00;19.85;19.70;0.53;26240.14;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;264.52;0.00;478.36;20.00;19.85;19.70;0.53;26551.25;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;264.52;0.00;478.36;20.00;19.85;19.70;0.52;27502.92;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;264.52;0.00;478.36;20.00;19.85;19.69;0.51;28489.57;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;264.52;0.00;478.36;20.00;19.85;19.69;0.51;28913.36;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;264.52;0.00;531.51;20.00;19.84;19.69;0.50;29261.56;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;264.52;0.00;531.51;20.00;19.84;19.68;0.50;29685.81;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;264.52;0.00;531.51;20.00;19.84;19.68;0.50;30111.55;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;264.52;0.00;531.51;20.00;19.84;19.67;0.50;30439.56;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;264.52;0.00;531.51;20.00;19.83;19.67;0.50;30764.29;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;264.52;0.00;531.51;20.00;19.83;19.67;0.49;31284.22;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;264.52;0.00;398.63;20.00;19.83;19.66;0.49;31876.51;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;264.52;0.00;398.63;20.00;19.83;19.66;0.47;32613.38;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;264.52;0.00;398.63;20.00;19.83;19.65;0.46;33363.85;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;264.52;0.00;398.63;20.00;19.82;19.65;0.44;34126.63;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;264.52;0.00;265.76;20.00;19.82;19.64;0.42;35057.80;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;264.52;0.00;265.76;20.00;19.82;19.64;0.40;35851.05;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;264.52;0.00;265.76;20.00;19.81;19.63;0.38;36652.54;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;264.52;0.00;265.76;20.00;19.81;19.62;0.37;37560.57;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;264.52;0.00;265.76;20.00;19.81;19.61;0.36;38479.88;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;264.52;0.00;265.76;20.00;19.80;19.61;0.35;39409.39;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;264.52;0.00;265.76;20.00;19.80;19.60;0.34;40348.13;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;264.52;0.00;265.76;20.00;19.80;19.59;0.34;40997.98;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;264.52;0.00;265.76;20.00;19.79;19.58;0.34;41641.83;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;264.52;0.00;265.76;20.00;19.79;19.57;0.33;42082.10;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;264.52;0.00;265.76;20.00;19.78;19.57;0.33;42508.42;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;264.52;0.00;265.76;20.00;19.78;19.56;0.34;42723.96;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;264.52;0.00;345.48;20.00;19.78;19.55;0.34;42953.85;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;264.52;0.00;345.48;20.00;19.77;19.55;0.34;43124.18;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;264.52;0.00;451.79;20.00;19.77;19.54;0.34;43124.10;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;264.52;0.00;451.79;20.00;19.77;19.54;0.34;43227.08;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;264.52;0.00;451.79;20.00;19.77;19.54;0.33;43288.86;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;264.52;0.00;451.79;20.00;19.77;19.54;0.33;43088.87;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;264.52;0.00;345.48;20.00;19.77;19.54;0.32;42980.87;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;264.52;0.00;345.48;20.00;19.77;19.54;0.32;42909.50;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;264.52;0.00;292.33;20.00;19.77;19.55;0.31;42857.86;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;264.52;0.00;292.33;20.00;19.77;19.55;0.32;42760.25;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;264.52;0.00;345.48;20.00;19.78;19.55;0.32;42574.98;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;264.52;0.00;345.48;20.00;19.78;19.56;0.32;42485.43;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;264.52;0.00;345.48;20.00;19.78;19.56;0.33;42400.19;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;264.52;0.00;345.48;20.00;19.78;19.56;0.33;42054.18;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;264.52;0.00;345.48;20.00;19.78;19.56;0.33;41711.92;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;264.52;0.00;345.48;20.00;19.78;19.56;0.33;41304.52;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;264.52;0.00;345.48;20.00;19.78;19.56;0.33;40911.14;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;264.52;0.00;345.48;20.00;19.78;19.56;0.32;40435.94;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;264.52;0.00;292.33;20.00;19.78;19.56;0.32;40066.05;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;264.52;0.00;292.33;20.00;19.78;19.56;0.31;40022.62;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;264.52;0.00;372.06;20.00;19.78;19.55;0.31;39922.34;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;264.52;0.00;372.06;20.00;19.78;19.55;0.31;40056.70;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;264.52;0.00;478.36;20.00;19.78;19.55;0.31;40042.24;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;264.52;0.00;478.36;20.00;19.78;19.55;0.31;40272.87;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;264.52;0.00;478.36;20.00;19.77;19.55;0.31;40509.46;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;264.52;0.00;478.36;20.00;19.77;19.55;0.31;40751.44;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;264.52;0.00;531.51;20.00;19.77;19.55;0.31;40921.17;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;264.52;0.00;531.51;20.00;19.77;19.54;0.31;41368.12;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;264.52;0.00;531.51;20.00;19.77;19.54;0.31;41828.34;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;264.52;0.00;531.51;20.00;19.77;19.54;0.31;42300.57;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;264.52;0.00;531.51;20.00;19.77;19.54;0.31;42783.66;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;264.52;0.00;531.51;20.00;19.77;19.53;0.31;43177.51;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;264.52;0.00;398.63;20.00;19.77;19.53;0.31;43641.77;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;264.52;0.00;398.63;20.00;19.76;19.53;0.31;44149.75;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;264.52;0.00;398.63;20.00;19.76;19.52;0.31;44665.21;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;264.52;0.00;398.63;20.00;19.76;19.52;0.31;45088.36;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;264.52;0.00;265.76;20.00;19.76;19.52;0.31;45670.37;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;264.52;0.00;265.76;20.00;19.76;19.51;0.31;46006.74;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;264.52;0.00;265.76;20.00;19.75;19.51;0.31;46339.03;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;264.52;0.00;265.76;20.00;19.75;19.50;0.31;46568.54;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;264.52;0.00;265.76;20.00;19.75;19.50;0.31;46790.19;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;264.52;0.00;265.76;20.00;19.75;19.49;0.31;47004.73;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;264.52;0.00;265.76;20.00;19.75;19.49;0.31;47212.82;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;264.52;0.00;265.76;20.00;19.74;19.49;0.31;47216.92;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;264.52;0.00;265.76;20.00;19.74;19.48;0.31;47206.71;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;264.52;0.00;265.76;20.00;19.74;19.48;0.31;46985.38;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;264.52;0.00;265.76;20.00;19.74;19.48;0.31;46743.29;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;264.52;0.00;265.76;20.00;19.74;19.48;0.31;46383.33;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;264.52;0.00;345.48;20.00;19.74;19.48;0.31;46036.64;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;264.52;0.00;345.48;20.00;19.74;19.48;0.31;45827.62;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;264.52;0.00;451.79;20.00;19.74;19.48;0.31;45456.33;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;264.52;0.00;451.79;20.00;19.74;19.48;0.31;45163.91;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;264.52;0.00;451.79;20.00;19.74;19.49;0.31;44808.55;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;264.52;0.00;451.79;20.00;19.75;19.50;0.31;44343.59;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;264.52;0.00;345.48;20.00;19.75;19.51;0.31;43942.37;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;264.52;0.00;345.48;20.00;19.76;19.52;0.31;43098.74;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;264.52;0.00;292.33;20.00;19.77;19.53;0.31;42237.17;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;264.52;0.00;292.33;20.00;19.77;19.55;0.32;41129.25;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;264.52;0.00;345.48;20.00;19.78;19.56;0.32;39910.64;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;264.52;0.00;345.48;20.00;19.79;19.57;0.33;38701.04;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;264.52;0.00;345.48;20.00;19.79;19.59;0.34;37486.38;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;264.52;0.00;345.48;20.00;19.80;19.60;0.34;36928.04;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;264.52;0.00;345.48;20.00;19.80;19.61;0.34;36420.61;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;264.52;0.00;345.48;20.00;19.81;19.62;0.34;36216.14;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;264.52;0.00;345.48;20.00;19.81;19.62;0.33;36092.37;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;264.52;0.00;345.48;20.00;19.81;19.62;0.31;36248.06;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;264.52;0.00;292.33;20.00;19.81;19.62;0.29;36598.70;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;264.52;0.00;292.33;20.00;19.81;19.62;0.27;37144.28;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;264.52;0.00;372.06;20.00;19.80;19.61;0.26;37682.06;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;264.52;0.00;372.06;20.00;19.80;19.60;0.25;38539.51;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;264.52;0.00;478.36;20.00;19.80;19.60;0.24;39269.41;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;264.52;0.00;478.36;20.00;19.80;19.59;0.23;40350.50;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;264.52;0.00;478.36;20.00;19.79;19.58;0.22;41454.29;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;264.52;0.00;478.36;20.00;19.79;19.58;0.22;42281.36;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;264.52;0.00;531.51;20.00;19.78;19.57;0.22;43036.33;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;264.52;0.00;531.51;20.00;19.78;19.56;0.21;43870.50;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;264.52;0.00;531.51;20.00;19.78;19.55;0.21;44709.03;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;264.52;0.00;531.51;20.00;19.77;19.55;0.21;45551.51;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;264.52;0.00;531.51;20.00;19.77;19.54;0.21;46397.56;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;264.52;0.00;531.51;20.00;19.76;19.53;0.20;47445.02;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;264.52;0.00;398.63;20.00;19.76;19.52;0.20;48570.46;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;264.52;0.00;398.63;20.00;19.76;19.51;0.21;49647.40;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;264.52;0.00;398.63;20.00;19.75;19.50;0.21;50733.50;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;264.52;0.00;398.63;20.00;19.75;19.49;0.21;52026.07;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;264.52;0.00;265.76;20.00;19.74;19.48;0.21;53492.45;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;264.52;0.00;265.76;20.00;19.74;19.47;0.21;54231.27;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;264.52;0.00;265.76;20.00;19.73;19.46;0.21;54955.66;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;264.52;0.00;265.76;20.00;19.73;19.45;0.21;55468.82;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;264.52;0.00;265.76;20.00;19.72;19.44;0.21;55961.12;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;264.52;0.00;265.76;20.00;19.72;19.43;0.21;56236.38;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;264.52;0.00;265.76;20.00;19.71;19.42;0.21;56485.51;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;264.52;0.00;265.76;20.00;19.71;19.42;0.20;57206.42;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;264.52;0.00;265.76;20.00;19.70;19.41;0.20;57928.52;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;264.52;0.00;265.76;20.00;19.70;19.40;0.20;58849.87;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;264.52;0.00;265.76;20.00;19.70;19.39;0.20;59781.23;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;264.52;0.00;265.76;20.00;19.69;19.39;0.20;60820.73;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;264.52;0.00;345.48;20.00;19.69;19.38;0.19;61907.74;0.00;0.00;0.00;0.00;0.00
