Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.26;0.00;0.00;301.37;0.00;682.88;20.00;19.72;19.44;0.42;59013.58;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;301.37;0.00;682.88;20.00;19.72;19.43;0.42;59083.97;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;301.37;0.00;758.76;20.00;19.72;19.43;0.42;58791.02;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;301.37;0.00;758.76;20.00;19.72;19.43;0.42;58987.17;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;301.37;0.00;758.76;20.00;19.71;19.43;0.42;59186.31;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;301.37;0.00;758.76;20.00;19.71;19.43;0.43;59388.13;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;301.37;0.00;758.76;20.00;19.71;19.43;0.43;59592.36;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;301.37;0.00;758.76;20.00;19.71;19.42;0.43;60230.51;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;301.37;0.00;569.07;20.00;19.71;19.42;0.42;60989.62;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;301.37;0.00;569.07;20.00;19.71;19.42;0.42;61975.78;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;301.37;0.00;569.07;20.00;19.71;19.41;0.42;62998.81;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;301.37;0.00;569.07;20.00;19.70;19.41;0.41;64342.86;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;301.37;0.00;379.38;20.00;19.70;19.40;0.40;65957.96;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;301.37;0.00;379.38;20.00;19.70;19.40;0.39;66540.00;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;301.37;0.00;379.38;20.00;19.69;19.39;0.39;67109.12;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;301.37;0.00;379.38;20.00;19.69;19.38;0.38;67522.67;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;301.37;0.00;379.38;20.00;19.69;19.38;0.38;67917.56;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;301.37;0.00;379.38;20.00;19.69;19.37;0.38;68007.81;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;301.37;0.00;379.38;20.00;19.68;19.37;0.38;68066.57;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;301.37;0.00;379.38;20.00;19.68;19.36;0.38;68528.71;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;301.37;0.00;379.38;20.00;19.68;19.36;0.38;68989.85;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;301.37;0.00;379.38;20.00;19.68;19.35;0.37;69450.10;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;301.37;0.00;379.38;20.00;19.67;19.35;0.37;69909.54;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;301.37;0.00;379.38;20.00;19.67;19.35;0.37;70368.26;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;301.37;0.00;493.19;20.00;19.67;19.34;0.37;70875.81;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;301.37;0.00;493.19;20.00;19.67;19.34;0.37;70892.40;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;301.37;0.00;644.95;20.00;19.67;19.33;0.36;70664.48;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;301.37;0.00;644.95;20.00;19.67;19.34;0.36;70201.16;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;301.37;0.00;644.95;20.00;19.67;19.35;0.37;69617.47;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;301.37;0.00;644.95;20.00;19.68;19.36;0.37;68448.60;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;301.37;0.00;493.19;20.00;19.69;19.39;0.37;67297.44;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;301.37;0.00;493.19;20.00;19.71;19.41;0.38;65088.96;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;301.37;0.00;417.32;20.00;19.72;19.44;0.38;62758.61;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;301.37;0.00;417.32;20.00;19.74;19.47;0.39;60064.61;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;301.37;0.00;493.19;20.00;19.75;19.50;0.40;57160.26;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;301.37;0.00;493.19;20.00;19.77;19.53;0.42;53916.67;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;301.37;0.00;493.19;20.00;19.78;19.57;0.43;50655.46;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;301.37;0.00;493.19;20.00;19.80;19.59;0.45;48174.49;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;301.37;0.00;493.19;20.00;19.81;19.61;0.46;45802.83;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;301.37;0.00;493.19;20.00;19.81;19.63;0.48;43732.96;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;301.37;0.00;493.19;20.00;19.82;19.64;0.49;41845.65;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;301.37;0.00;493.19;20.00;19.82;19.65;0.50;40235.28;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;301.37;0.00;417.32;20.00;19.82;19.65;0.51;38929.24;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;301.37;0.00;417.32;20.00;19.82;19.64;0.52;38975.90;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;301.37;0.00;531.13;20.00;19.82;19.63;0.53;39133.32;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;301.37;0.00;531.13;20.00;19.81;19.63;0.53;39935.39;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;301.37;0.00;682.88;20.00;19.81;19.62;0.53;40531.51;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;301.37;0.00;682.88;20.00;19.81;19.61;0.52;42045.93;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;301.37;0.00;682.88;20.00;19.80;19.61;0.52;43612.14;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;301.37;0.00;682.88;20.00;19.80;19.60;0.51;44361.52;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;301.37;0.00;758.76;20.00;19.80;19.59;0.50;44993.64;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;301.37;0.00;758.76;20.00;19.79;19.58;0.50;45725.90;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;301.37;0.00;758.76;20.00;19.79;19.58;0.50;46452.78;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;301.37;0.00;758.76;20.00;19.79;19.57;0.50;47030.91;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;301.37;0.00;758.76;20.00;19.78;19.56;0.50;47596.49;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;301.37;0.00;758.76;20.00;19.78;19.56;0.49;48438.61;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;301.37;0.00;569.07;20.00;19.77;19.55;0.49;49381.38;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;301.37;0.00;569.07;20.00;19.77;19.54;0.47;50532.91;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;301.37;0.00;569.07;20.00;19.77;19.53;0.46;51704.85;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;301.37;0.00;569.07;20.00;19.76;19.53;0.44;52895.16;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;301.37;0.00;379.38;20.00;19.76;19.52;0.42;54326.80;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;301.37;0.00;379.38;20.00;19.75;19.51;0.40;55562.11;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;301.37;0.00;379.38;20.00;19.75;19.50;0.38;56809.49;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;301.37;0.00;379.38;20.00;19.74;19.49;0.37;58211.64;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;301.37;0.00;379.38;20.00;19.74;19.48;0.36;59631.75;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;301.37;0.00;379.38;20.00;19.73;19.47;0.35;61068.03;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;301.37;0.00;379.38;20.00;19.73;19.46;0.34;62518.88;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;301.37;0.00;379.38;20.00;19.72;19.45;0.34;63551.09;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;301.37;0.00;379.38;20.00;19.72;19.44;0.34;64570.56;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;301.37;0.00;379.38;20.00;19.71;19.42;0.34;65290.75;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;301.37;0.00;379.38;20.00;19.71;19.42;0.33;65984.24;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;301.37;0.00;379.38;20.00;19.70;19.41;0.34;66365.88;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;301.37;0.00;493.19;20.00;19.70;19.40;0.34;66759.01;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;301.37;0.00;493.19;20.00;19.70;19.39;0.34;67059.30;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;301.37;0.00;644.95;20.00;19.69;19.39;0.34;67109.33;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;301.37;0.00;644.95;20.00;19.69;19.38;0.34;67259.80;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;301.37;0.00;644.95;20.00;19.69;19.38;0.33;67358.48;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;301.37;0.00;644.95;20.00;19.69;19.38;0.33;67016.55;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;301.37;0.00;493.19;20.00;19.69;19.38;0.32;66806.36;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;301.37;0.00;493.19;20.00;19.69;19.39;0.32;66605.41;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;301.37;0.00;417.32;20.00;19.70;19.40;0.32;66426.61;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;301.37;0.00;417.32;20.00;19.70;19.40;0.32;66188.54;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;301.37;0.00;493.19;20.00;19.70;19.41;0.32;65821.08;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;301.37;0.00;493.19;20.00;19.71;19.41;0.32;65605.94;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;301.37;0.00;493.19;20.00;19.71;19.42;0.33;65402.90;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;301.37;0.00;493.19;20.00;19.71;19.42;0.33;64847.53;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;301.37;0.00;493.19;20.00;19.71;19.42;0.33;64306.55;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;301.37;0.00;493.19;20.00;19.71;19.42;0.33;63699.78;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;301.37;0.00;493.19;20.00;19.71;19.42;0.33;63125.19;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;301.37;0.00;493.19;20.00;19.71;19.42;0.32;62481.20;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;301.37;0.00;417.32;20.00;19.71;19.42;0.32;61984.71;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;301.37;0.00;417.32;20.00;19.71;19.42;0.32;61972.95;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;301.37;0.00;531.13;20.00;19.71;19.41;0.31;61901.47;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;301.37;0.00;531.13;20.00;19.71;19.41;0.31;62147.59;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;301.37;0.00;682.88;20.00;19.70;19.41;0.31;62178.36;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;301.37;0.00;682.88;20.00;19.70;19.41;0.31;62555.94;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;301.37;0.00;682.88;20.00;19.70;19.40;0.31;62940.94;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;301.37;0.00;682.88;20.00;19.70;19.40;0.31;63332.63;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;301.37;0.00;758.76;20.00;19.70;19.40;0.31;63620.16;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;301.37;0.00;758.76;20.00;19.70;19.39;0.31;64307.46;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;301.37;0.00;758.76;20.00;19.70;19.39;0.31;65016.37;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;301.37;0.00;758.76;20.00;19.69;19.39;0.31;65744.73;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;301.37;0.00;758.76;20.00;19.69;19.38;0.31;66490.61;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;301.37;0.00;758.76;20.00;19.69;19.38;0.31;67108.35;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;301.37;0.00;569.07;20.00;19.69;19.37;0.31;67826.57;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;301.37;0.00;569.07;20.00;19.68;19.37;0.31;68609.50;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;301.37;0.00;569.07;20.00;19.68;19.36;0.31;69404.51;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;301.37;0.00;569.07;20.00;19.68;19.36;0.31;70066.48;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;301.37;0.00;379.38;20.00;19.68;19.35;0.31;70954.87;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;301.37;0.00;379.38;20.00;19.67;19.35;0.31;71489.58;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;301.37;0.00;379.38;20.00;19.67;19.34;0.31;72016.07;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;301.37;0.00;379.38;20.00;19.67;19.33;0.31;72391.25;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;301.37;0.00;379.38;20.00;19.66;19.33;0.31;72751.58;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;301.37;0.00;379.38;20.00;19.66;19.32;0.31;73098.54;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;301.37;0.00;379.38;20.00;19.66;19.32;0.31;73433.47;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;301.37;0.00;379.38;20.00;19.66;19.32;0.31;73469.73;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;301.37;0.00;379.38;20.00;19.66;19.31;0.31;73479.87;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;301.37;0.00;379.38;20.00;19.65;19.31;0.31;73178.67;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;301.37;0.00;379.38;20.00;19.65;19.31;0.31;72839.93;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;301.37;0.00;379.38;20.00;19.65;19.31;0.31;72323.48;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;301.37;0.00;493.19;20.00;19.65;19.31;0.31;71817.89;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;301.37;0.00;493.19;20.00;19.65;19.31;0.31;71506.74;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;301.37;0.00;644.95;20.00;19.65;19.31;0.31;70961.19;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;301.37;0.00;644.95;20.00;19.66;19.31;0.31;70444.67;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;301.37;0.00;644.95;20.00;19.66;19.32;0.31;69860.94;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;301.37;0.00;644.95;20.00;19.67;19.33;0.31;69004.39;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;301.37;0.00;493.19;20.00;19.68;19.35;0.31;68253.18;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;301.37;0.00;493.19;20.00;19.68;19.37;0.31;66780.48;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;301.37;0.00;417.32;20.00;19.69;19.39;0.31;65268.12;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;301.37;0.00;417.32;20.00;19.71;19.41;0.32;63407.09;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;301.37;0.00;493.19;20.00;19.72;19.43;0.33;61373.76;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;301.37;0.00;493.19;20.00;19.73;19.45;0.33;59380.07;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;301.37;0.00;493.19;20.00;19.74;19.47;0.34;57385.91;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;301.37;0.00;493.19;20.00;19.74;19.49;0.34;56392.92;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;301.37;0.00;493.19;20.00;19.75;19.50;0.34;55507.17;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;301.37;0.00;493.19;20.00;19.76;19.51;0.34;55131.65;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;301.37;0.00;493.19;20.00;19.76;19.52;0.33;54915.26;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;301.37;0.00;493.19;20.00;19.76;19.52;0.31;55221.05;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;301.37;0.00;417.32;20.00;19.76;19.51;0.29;55821.09;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;301.37;0.00;417.32;20.00;19.75;19.50;0.27;56744.93;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;301.37;0.00;531.13;20.00;19.75;19.49;0.26;57709.43;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;301.37;0.00;531.13;20.00;19.74;19.48;0.25;59102.37;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;301.37;0.00;682.88;20.00;19.74;19.47;0.24;60311.32;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;301.37;0.00;682.88;20.00;19.73;19.46;0.23;62017.23;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;301.37;0.00;682.88;20.00;19.72;19.45;0.23;63755.88;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;301.37;0.00;682.88;20.00;19.72;19.44;0.22;65092.27;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;301.37;0.00;758.76;20.00;19.71;19.43;0.22;66320.47;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;301.37;0.00;758.76;20.00;19.71;19.41;0.21;67657.00;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;301.37;0.00;758.76;20.00;19.70;19.40;0.21;68995.51;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;301.37;0.00;758.76;20.00;19.70;19.39;0.21;70335.81;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;301.37;0.00;758.76;20.00;19.69;19.38;0.21;71677.72;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;301.37;0.00;758.76;20.00;19.68;19.37;0.20;73308.90;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;301.37;0.00;569.07;20.00;19.68;19.35;0.20;75052.20;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;301.37;0.00;569.07;20.00;19.67;19.34;0.21;76726.78;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;301.37;0.00;569.07;20.00;19.66;19.33;0.21;78414.70;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;301.37;0.00;569.07;20.00;19.66;19.31;0.21;80402.47;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;301.37;0.00;379.38;20.00;19.65;19.30;0.21;82642.20;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;301.37;0.00;379.38;20.00;19.64;19.29;0.21;83831.71;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;301.37;0.00;379.38;20.00;19.64;19.27;0.21;84992.82;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;301.37;0.00;379.38;20.00;19.63;19.26;0.21;85840.54;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;301.37;0.00;379.38;20.00;19.62;19.25;0.21;86648.87;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;301.37;0.00;379.38;20.00;19.62;19.23;0.21;87133.92;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;301.37;0.00;379.38;20.00;19.61;19.22;0.21;87570.66;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;301.37;0.00;379.38;20.00;19.61;19.21;0.20;88683.49;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;301.37;0.00;379.38;20.00;19.60;19.20;0.20;89798.07;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;301.37;0.00;379.38;20.00;19.60;19.19;0.20;91202.05;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;301.37;0.00;379.38;20.00;19.59;19.18;0.20;92623.80;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;301.37;0.00;379.38;20.00;19.59;19.17;0.20;94205.47;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;301.37;0.00;493.19;20.00;19.58;19.16;0.19;95859.23;0.00;0.00;0.00;0.00;0.00
