Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.06;0.00;0.00;244.87;0.00;301.65;20.00;19.70;19.40;0.41;28467.58;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;244.87;0.00;230.67;20.00;19.70;19.41;0.41;28480.72;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;244.87;0.00;230.67;20.00;19.71;19.42;0.40;28240.35;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;244.87;0.00;195.18;20.00;19.71;19.42;0.41;28009.36;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;244.87;0.00;195.18;20.00;19.72;19.43;0.41;27819.46;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;244.87;0.00;230.67;20.00;19.72;19.44;0.41;27581.67;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;244.87;0.00;230.67;20.00;19.73;19.45;0.41;27358.35;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;244.87;0.00;230.67;20.00;19.73;19.46;0.41;27145.88;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;244.87;0.00;230.67;20.00;19.73;19.46;0.41;26902.54;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;244.87;0.00;230.67;20.00;19.73;19.47;0.41;26634.57;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;244.87;0.00;230.67;20.00;19.74;19.47;0.42;26441.31;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;244.87;0.00;230.67;20.00;19.74;19.48;0.42;26269.96;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;244.87;0.00;230.67;20.00;19.74;19.48;0.42;26133.25;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;244.87;0.00;195.18;20.00;19.74;19.48;0.42;26065.33;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;244.87;0.00;195.18;20.00;19.74;19.47;0.43;26033.98;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;244.87;0.00;248.42;20.00;19.74;19.47;0.43;25853.55;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;244.87;0.00;248.42;20.00;19.74;19.47;0.43;25873.35;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;244.87;0.00;319.39;20.00;19.73;19.47;0.43;25789.27;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;244.87;0.00;319.39;20.00;19.73;19.47;0.43;25862.63;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;244.87;0.00;319.39;20.00;19.73;19.47;0.43;25938.52;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;244.87;0.00;319.39;20.00;19.73;19.47;0.42;25954.69;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;244.87;0.00;354.88;20.00;19.73;19.47;0.42;25802.78;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;244.87;0.00;354.88;20.00;19.73;19.47;0.42;25875.82;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;244.87;0.00;354.88;20.00;19.73;19.46;0.42;25951.42;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;244.87;0.00;354.88;20.00;19.73;19.46;0.43;26029.33;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;244.87;0.00;354.88;20.00;19.73;19.46;0.43;26109.33;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;244.87;0.00;354.88;20.00;19.73;19.46;0.43;26377.23;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;244.87;0.00;266.16;20.00;19.73;19.46;0.43;26701.60;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;244.87;0.00;266.16;20.00;19.73;19.46;0.42;27121.85;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;244.87;0.00;266.16;20.00;19.73;19.45;0.42;27559.14;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;244.87;0.00;266.16;20.00;19.72;19.45;0.41;28135.87;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;244.87;0.00;177.44;20.00;19.72;19.44;0.40;28838.55;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;244.87;0.00;177.44;20.00;19.72;19.44;0.39;29089.75;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.87;0.00;177.44;20.00;19.71;19.43;0.39;29336.04;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;244.87;0.00;177.44;20.00;19.71;19.42;0.39;29515.89;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.87;0.00;177.44;20.00;19.71;19.42;0.38;29688.11;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;244.87;0.00;177.44;20.00;19.71;19.41;0.38;29729.43;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;244.87;0.00;177.44;20.00;19.70;19.41;0.38;29757.29;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;244.87;0.00;177.44;20.00;19.70;19.41;0.38;29958.99;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;244.87;0.00;177.44;20.00;19.70;19.40;0.38;30160.50;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;244.87;0.00;177.44;20.00;19.70;19.40;0.37;30361.83;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;244.87;0.00;177.44;20.00;19.70;19.39;0.37;30563.01;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;244.87;0.00;177.44;20.00;19.69;19.39;0.37;30764.05;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;244.87;0.00;230.67;20.00;19.69;19.39;0.37;30988.35;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;244.87;0.00;230.67;20.00;19.69;19.38;0.37;30998.98;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;244.87;0.00;301.65;20.00;19.69;19.38;0.37;30896.21;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;244.87;0.00;301.65;20.00;19.69;19.38;0.37;30733.39;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;244.87;0.00;301.65;20.00;19.69;19.39;0.37;30521.00;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;244.87;0.00;301.65;20.00;19.70;19.40;0.37;30081.96;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.87;0.00;230.67;20.00;19.71;19.42;0.37;29659.67;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;244.87;0.00;230.67;20.00;19.72;19.43;0.38;28799.70;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;244.87;0.00;195.18;20.00;19.73;19.46;0.38;27853.25;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;244.87;0.00;195.18;20.00;19.74;19.48;0.39;26756.68;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;244.87;0.00;230.67;20.00;19.75;19.51;0.40;25572.19;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;244.87;0.00;230.67;20.00;19.77;19.53;0.42;24221.96;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;244.87;0.00;230.67;20.00;19.78;19.56;0.43;22861.25;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;244.87;0.00;230.67;20.00;19.79;19.58;0.45;21820.58;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;244.87;0.00;230.67;20.00;19.80;19.60;0.46;20816.25;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;244.87;0.00;230.67;20.00;19.81;19.61;0.48;19920.49;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;244.87;0.00;230.67;20.00;19.81;19.62;0.49;19089.70;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;244.87;0.00;230.67;20.00;19.82;19.63;0.50;18357.56;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;244.87;0.00;195.18;20.00;19.82;19.63;0.51;17724.17;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;244.87;0.00;195.18;20.00;19.82;19.63;0.52;17681.17;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;244.87;0.00;248.42;20.00;19.81;19.63;0.53;17665.57;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;244.87;0.00;248.42;20.00;19.81;19.63;0.53;17945.25;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;244.87;0.00;319.39;20.00;19.81;19.62;0.53;18137.03;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;244.87;0.00;319.39;20.00;19.81;19.62;0.52;18739.02;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;244.87;0.00;319.39;20.00;19.81;19.62;0.52;19369.29;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;244.87;0.00;319.39;20.00;19.81;19.61;0.51;19653.14;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;244.87;0.00;354.88;20.00;19.80;19.61;0.51;19887.04;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;244.87;0.00;354.88;20.00;19.80;19.60;0.50;20172.08;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;244.87;0.00;354.88;20.00;19.80;19.60;0.50;20458.50;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;244.87;0.00;354.88;20.00;19.80;19.59;0.50;20684.17;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;244.87;0.00;354.88;20.00;19.79;19.59;0.50;20907.36;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;244.87;0.00;354.88;20.00;19.79;19.58;0.49;21252.32;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;244.87;0.00;266.16;20.00;19.79;19.58;0.49;21646.40;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;244.87;0.00;266.16;20.00;19.78;19.57;0.48;22129.72;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;244.87;0.00;266.16;20.00;19.78;19.56;0.46;22624.07;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;244.87;0.00;266.16;20.00;19.78;19.56;0.44;23128.41;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;244.87;0.00;177.44;20.00;19.77;19.55;0.42;23746.57;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;244.87;0.00;177.44;20.00;19.77;19.54;0.40;24274.29;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;244.87;0.00;177.44;20.00;19.77;19.53;0.38;24808.80;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;244.87;0.00;177.44;20.00;19.76;19.52;0.37;25411.48;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;244.87;0.00;177.44;20.00;19.76;19.51;0.36;26023.34;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;244.87;0.00;177.44;20.00;19.75;19.50;0.35;26643.50;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;244.87;0.00;177.44;20.00;19.75;19.49;0.34;27271.17;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;244.87;0.00;177.44;20.00;19.74;19.48;0.34;27719.63;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;244.87;0.00;177.44;20.00;19.74;19.47;0.34;28163.42;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;244.87;0.00;177.44;20.00;19.73;19.47;0.34;28478.97;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;244.87;0.00;177.44;20.00;19.73;19.46;0.34;28783.47;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;244.87;0.00;177.44;20.00;19.72;19.45;0.34;28953.99;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;244.87;0.00;230.67;20.00;19.72;19.44;0.34;29131.63;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;244.87;0.00;230.67;20.00;19.72;19.43;0.34;29267.04;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;244.87;0.00;301.65;20.00;19.71;19.43;0.34;29286.66;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.87;0.00;301.65;20.00;19.71;19.42;0.34;29367.47;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.87;0.00;301.65;20.00;19.71;19.42;0.33;29426.62;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.87;0.00;301.65;20.00;19.71;19.42;0.33;29304.10;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;244.87;0.00;230.67;20.00;19.71;19.42;0.32;29248.47;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;244.87;0.00;230.67;20.00;19.71;19.43;0.32;29198.51;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;244.87;0.00;195.18;20.00;19.72;19.43;0.32;29149.30;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;244.87;0.00;195.18;20.00;19.72;19.43;0.32;29074.07;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;244.87;0.00;230.67;20.00;19.72;19.44;0.32;28941.40;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;244.87;0.00;230.67;20.00;19.72;19.44;0.32;28871.23;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;244.87;0.00;230.67;20.00;19.72;19.44;0.33;28805.40;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;244.87;0.00;230.67;20.00;19.72;19.45;0.33;28581.56;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;244.87;0.00;230.67;20.00;19.72;19.45;0.33;28360.04;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;244.87;0.00;230.67;20.00;19.72;19.45;0.33;28102.76;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;244.87;0.00;230.67;20.00;19.72;19.45;0.33;27854.47;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;244.87;0.00;230.67;20.00;19.72;19.45;0.33;27567.09;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;244.87;0.00;195.18;20.00;19.72;19.45;0.32;27334.33;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;244.87;0.00;195.18;20.00;19.72;19.45;0.32;27311.30;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;244.87;0.00;248.42;20.00;19.72;19.44;0.31;27253.49;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;244.87;0.00;248.42;20.00;19.72;19.44;0.31;27342.63;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;244.87;0.00;319.39;20.00;19.72;19.44;0.31;27330.81;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;244.87;0.00;319.39;20.00;19.72;19.44;0.31;27479.05;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;244.87;0.00;319.39;20.00;19.72;19.44;0.31;27632.20;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;244.87;0.00;319.39;20.00;19.72;19.44;0.31;27789.79;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;244.87;0.00;354.88;20.00;19.72;19.43;0.31;27899.95;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;244.87;0.00;354.88;20.00;19.72;19.43;0.31;28187.53;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;244.87;0.00;354.88;20.00;19.71;19.43;0.31;28485.76;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;244.87;0.00;354.88;20.00;19.71;19.43;0.31;28793.65;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;244.87;0.00;354.88;20.00;19.71;19.42;0.31;29110.25;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.87;0.00;354.88;20.00;19.71;19.42;0.31;29372.75;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.87;0.00;266.16;20.00;19.71;19.41;0.31;29682.70;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;244.87;0.00;266.16;20.00;19.70;19.41;0.31;30018.40;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;244.87;0.00;266.16;20.00;19.70;19.40;0.31;30360.16;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;244.87;0.00;266.16;20.00;19.70;19.40;0.31;30645.42;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;244.87;0.00;177.44;20.00;19.70;19.39;0.31;31036.83;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;244.87;0.00;177.44;20.00;19.69;19.39;0.31;31268.85;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;244.87;0.00;177.44;20.00;19.69;19.38;0.31;31497.78;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;244.87;0.00;177.44;20.00;19.69;19.38;0.31;31661.93;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;244.87;0.00;177.44;20.00;19.69;19.37;0.31;31819.95;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;244.87;0.00;177.44;20.00;19.68;19.37;0.31;31972.43;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;244.87;0.00;177.44;20.00;19.68;19.36;0.31;32119.89;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;244.87;0.00;177.44;20.00;19.68;19.36;0.31;32138.81;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;244.87;0.00;177.44;20.00;19.68;19.36;0.31;32146.41;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;244.87;0.00;177.44;20.00;19.68;19.36;0.31;32019.76;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;244.87;0.00;177.44;20.00;19.68;19.35;0.31;31876.63;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;244.87;0.00;177.44;20.00;19.68;19.35;0.31;31656.58;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;244.87;0.00;230.67;20.00;19.68;19.35;0.31;31442.83;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;244.87;0.00;230.67;20.00;19.68;19.35;0.31;31310.07;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;244.87;0.00;301.65;20.00;19.68;19.35;0.31;31068.06;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;244.87;0.00;301.65;20.00;19.68;19.36;0.31;30866.44;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;244.87;0.00;301.65;20.00;19.68;19.36;0.31;30637.11;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;244.87;0.00;301.65;20.00;19.69;19.37;0.31;30306.51;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;244.87;0.00;230.67;20.00;19.69;19.39;0.31;30034.04;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;244.87;0.00;230.67;20.00;19.70;19.40;0.31;29461.51;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;244.87;0.00;195.18;20.00;19.71;19.42;0.32;28851.45;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;244.87;0.00;195.18;20.00;19.72;19.43;0.32;28093.56;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;244.87;0.00;230.67;20.00;19.72;19.45;0.33;27262.08;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;244.87;0.00;230.67;20.00;19.73;19.47;0.33;26436.06;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;244.87;0.00;230.67;20.00;19.74;19.48;0.34;25607.47;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;244.87;0.00;230.67;20.00;19.75;19.50;0.35;25198.89;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;244.87;0.00;230.67;20.00;19.75;19.51;0.34;24829.81;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;244.87;0.00;230.67;20.00;19.76;19.52;0.34;24666.63;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;244.87;0.00;230.67;20.00;19.76;19.52;0.33;24563.62;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;244.87;0.00;230.67;20.00;19.76;19.52;0.31;24668.71;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;244.87;0.00;195.18;20.00;19.76;19.52;0.29;24879.80;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;244.87;0.00;195.18;20.00;19.76;19.52;0.28;25237.40;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;244.87;0.00;248.42;20.00;19.75;19.51;0.26;25598.92;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;244.87;0.00;248.42;20.00;19.75;19.50;0.25;26162.85;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;244.87;0.00;319.39;20.00;19.75;19.49;0.24;26639.00;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;244.87;0.00;319.39;20.00;19.74;19.48;0.23;27344.30;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;244.87;0.00;319.39;20.00;19.74;19.48;0.23;28068.04;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;244.87;0.00;319.39;20.00;19.73;19.47;0.22;28622.45;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;244.87;0.00;354.88;20.00;19.73;19.46;0.22;29129.68;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.87;0.00;354.88;20.00;19.72;19.45;0.21;29690.54;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;244.87;0.00;354.88;20.00;19.72;19.44;0.21;30255.05;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;244.87;0.00;354.88;20.00;19.71;19.43;0.21;30822.86;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;244.87;0.00;354.88;20.00;19.71;19.42;0.21;31393.65;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;244.87;0.00;354.88;20.00;19.70;19.41;0.21;32091.15;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;244.87;0.00;266.16;20.00;19.70;19.39;0.21;32842.23;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;244.87;0.00;266.16;20.00;19.69;19.38;0.21;33562.59;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;244.87;0.00;266.16;20.00;19.69;19.37;0.21;34290.42;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;244.87;0.00;266.16;20.00;19.68;19.36;0.21;35149.03;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;244.87;0.00;177.44;20.00;19.67;19.35;0.21;36125.76;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;244.87;0.00;177.44;20.00;19.67;19.33;0.21;36643.92;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;244.87;0.00;177.44;20.00;19.66;19.32;0.21;37150.76;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;244.87;0.00;177.44;20.00;19.65;19.31;0.21;37523.36;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;244.87;0.00;177.44;20.00;19.65;19.30;0.21;37879.48;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;244.87;0.00;177.44;20.00;19.64;19.28;0.21;38096.69;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;244.87;0.00;177.44;20.00;19.64;19.28;0.21;38293.19;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;244.87;0.00;177.44;20.00;19.63;19.27;0.21;38780.97;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;244.87;0.00;177.44;20.00;19.63;19.26;0.20;39269.85;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;244.87;0.00;177.44;20.00;19.62;19.25;0.20;39883.72;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;244.87;0.00;177.44;20.00;19.62;19.24;0.20;40505.70;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;244.87;0.00;177.44;20.00;19.61;19.23;0.20;41197.03;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;244.87;0.00;230.67;20.00;19.61;19.22;0.19;41921.98;0.00;0.00;0.00;0.00;0.00
