Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.23;0.00;0.00;246.80;0.00;254.48;20.00;19.72;19.43;0.41;30752.68;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;246.80;0.00;332.79;20.00;19.72;19.44;0.41;30540.66;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;246.80;0.00;332.79;20.00;19.72;19.44;0.41;30354.03;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;246.80;0.00;332.79;20.00;19.72;19.45;0.41;30164.44;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;246.80;0.00;332.79;20.00;19.73;19.46;0.41;29918.35;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;246.80;0.00;254.48;20.00;19.73;19.47;0.41;29945.52;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;246.80;0.00;254.48;20.00;19.74;19.47;0.40;29685.85;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;246.80;0.00;215.33;20.00;19.74;19.48;0.41;29453.91;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;246.80;0.00;215.33;20.00;19.75;19.49;0.41;29249.27;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;246.80;0.00;254.48;20.00;19.75;19.50;0.41;28998.24;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;246.80;0.00;254.48;20.00;19.75;19.51;0.41;28765.49;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;246.80;0.00;254.48;20.00;19.76;19.52;0.41;28543.19;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;246.80;0.00;254.48;20.00;19.76;19.52;0.41;28284.51;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;246.80;0.00;254.48;20.00;19.76;19.53;0.41;27996.87;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;246.80;0.00;254.48;20.00;19.76;19.53;0.42;27786.90;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;246.80;0.00;254.48;20.00;19.77;19.53;0.42;27599.25;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;246.80;0.00;254.48;20.00;19.77;19.53;0.42;27451.45;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;246.80;0.00;215.33;20.00;19.77;19.53;0.42;27386.76;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;246.80;0.00;215.33;20.00;19.77;19.53;0.43;27351.42;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;246.80;0.00;274.06;20.00;19.76;19.53;0.43;27152.15;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;246.80;0.00;274.06;20.00;19.76;19.53;0.43;27172.25;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;246.80;0.00;352.36;20.00;19.76;19.52;0.43;27080.44;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;246.80;0.00;352.36;20.00;19.76;19.52;0.43;27160.57;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;246.80;0.00;352.36;20.00;19.76;19.52;0.43;27243.07;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;246.80;0.00;352.36;20.00;19.76;19.52;0.42;27260.32;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;246.80;0.00;391.51;20.00;19.76;19.52;0.42;27092.13;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;246.80;0.00;391.51;20.00;19.76;19.52;0.42;27171.25;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;246.80;0.00;391.51;20.00;19.76;19.52;0.42;27252.84;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;246.80;0.00;391.51;20.00;19.76;19.52;0.43;27336.67;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;246.80;0.00;391.51;20.00;19.76;19.52;0.43;27422.52;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;246.80;0.00;391.51;20.00;19.76;19.52;0.43;27712.46;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;246.80;0.00;293.64;20.00;19.76;19.52;0.43;28063.40;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;246.80;0.00;293.64;20.00;19.76;19.51;0.42;28516.76;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;246.80;0.00;293.64;20.00;19.76;19.51;0.42;28986.98;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;246.80;0.00;293.64;20.00;19.75;19.51;0.41;29607.30;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;246.80;0.00;195.76;20.00;19.75;19.50;0.40;30364.39;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;246.80;0.00;195.76;20.00;19.75;19.50;0.39;30626.99;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;246.80;0.00;195.76;20.00;19.75;19.49;0.39;30884.63;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;246.80;0.00;195.76;20.00;19.74;19.48;0.38;31070.35;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;246.80;0.00;195.76;20.00;19.74;19.48;0.38;31248.41;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;246.80;0.00;195.76;20.00;19.74;19.48;0.38;31284.71;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;246.80;0.00;195.76;20.00;19.74;19.47;0.38;31307.57;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;246.80;0.00;195.76;20.00;19.73;19.47;0.38;31520.52;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;246.80;0.00;195.76;20.00;19.73;19.46;0.38;31733.22;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;246.80;0.00;195.76;20.00;19.73;19.46;0.37;31945.69;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;246.80;0.00;195.76;20.00;19.73;19.46;0.37;32157.95;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;246.80;0.00;195.76;20.00;19.73;19.45;0.37;32370.03;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;246.80;0.00;254.48;20.00;19.73;19.45;0.37;32607.61;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;246.80;0.00;254.48;20.00;19.72;19.45;0.37;32612.52;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;246.80;0.00;332.79;20.00;19.72;19.44;0.37;32493.39;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;246.80;0.00;332.79;20.00;19.72;19.45;0.37;32319.92;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;246.80;0.00;332.79;20.00;19.72;19.45;0.37;32107.66;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;246.80;0.00;332.79;20.00;19.73;19.46;0.37;31648.06;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;246.80;0.00;254.48;20.00;19.74;19.48;0.37;31198.00;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;246.80;0.00;254.48;20.00;19.75;19.50;0.38;30273.47;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;246.80;0.00;215.33;20.00;19.76;19.52;0.38;29321.17;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;246.80;0.00;215.33;20.00;19.77;19.54;0.39;28162.98;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;246.80;0.00;254.48;20.00;19.78;19.56;0.40;26938.43;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;246.80;0.00;254.48;20.00;19.79;19.58;0.42;25547.20;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;246.80;0.00;254.48;20.00;19.80;19.60;0.43;24144.22;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;246.80;0.00;254.48;20.00;19.81;19.62;0.45;23064.34;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;246.80;0.00;254.48;20.00;19.82;19.64;0.46;22007.26;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;246.80;0.00;254.48;20.00;19.83;19.65;0.48;21043.37;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;246.80;0.00;254.48;20.00;19.83;19.66;0.49;20137.54;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;246.80;0.00;254.48;20.00;19.83;19.67;0.50;19333.16;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;246.80;0.00;215.33;20.00;19.84;19.67;0.51;18658.71;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;246.80;0.00;215.33;20.00;19.84;19.67;0.52;18601.66;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;246.80;0.00;274.06;20.00;19.83;19.67;0.53;18576.39;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;246.80;0.00;274.06;20.00;19.83;19.66;0.53;18868.33;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;246.80;0.00;352.36;20.00;19.83;19.66;0.53;19073.24;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;246.80;0.00;352.36;20.00;19.83;19.66;0.52;19721.55;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;246.80;0.00;352.36;20.00;19.83;19.66;0.52;20398.17;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;246.80;0.00;352.36;20.00;19.83;19.65;0.51;20695.91;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;246.80;0.00;391.51;20.00;19.82;19.65;0.51;20938.54;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;246.80;0.00;391.51;20.00;19.82;19.64;0.50;21237.65;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;246.80;0.00;391.51;20.00;19.82;19.64;0.50;21538.32;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;246.80;0.00;391.51;20.00;19.82;19.63;0.50;21772.97;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;246.80;0.00;391.51;20.00;19.81;19.63;0.50;22005.30;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;246.80;0.00;391.51;20.00;19.81;19.63;0.49;22370.38;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;246.80;0.00;293.64;20.00;19.81;19.62;0.49;22789.32;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;246.80;0.00;293.64;20.00;19.81;19.62;0.48;23304.21;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;246.80;0.00;293.64;20.00;19.80;19.61;0.46;23830.12;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;246.80;0.00;293.64;20.00;19.80;19.60;0.44;24366.01;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;246.80;0.00;195.76;20.00;19.80;19.60;0.42;25026.70;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;246.80;0.00;195.76;20.00;19.80;19.59;0.40;25586.59;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;246.80;0.00;195.76;20.00;19.79;19.58;0.38;26153.23;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;246.80;0.00;195.76;20.00;19.79;19.57;0.37;26793.39;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;246.80;0.00;195.76;20.00;19.78;19.57;0.36;27442.65;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;246.80;0.00;195.76;20.00;19.78;19.56;0.35;28100.16;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;246.80;0.00;195.76;20.00;19.77;19.55;0.34;28765.14;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;246.80;0.00;195.76;20.00;19.77;19.54;0.34;29234.61;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;246.80;0.00;195.76;20.00;19.77;19.53;0.34;29699.43;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;246.80;0.00;195.76;20.00;19.76;19.52;0.34;30025.22;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;246.80;0.00;195.76;20.00;19.76;19.51;0.34;30340.03;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;246.80;0.00;195.76;20.00;19.75;19.51;0.34;30510.08;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;246.80;0.00;254.48;20.00;19.75;19.50;0.34;30689.64;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;246.80;0.00;254.48;20.00;19.75;19.49;0.34;30824.32;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;246.80;0.00;332.79;20.00;19.74;19.49;0.34;30832.62;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;246.80;0.00;332.79;20.00;19.74;19.49;0.34;30912.77;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;246.80;0.00;332.79;20.00;19.74;19.48;0.33;30974.62;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;246.80;0.00;332.79;20.00;19.74;19.48;0.33;30840.80;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;246.80;0.00;254.48;20.00;19.74;19.48;0.32;30776.08;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;246.80;0.00;254.48;20.00;19.74;19.49;0.32;30715.16;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;246.80;0.00;215.33;20.00;19.75;19.49;0.32;30673.06;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;246.80;0.00;215.33;20.00;19.75;19.50;0.32;30585.67;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;246.80;0.00;254.48;20.00;19.75;19.50;0.32;30442.26;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;246.80;0.00;254.48;20.00;19.75;19.50;0.32;30370.04;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;246.80;0.00;254.48;20.00;19.75;19.51;0.33;30301.50;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;246.80;0.00;254.48;20.00;19.75;19.51;0.33;30058.58;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;246.80;0.00;254.48;20.00;19.75;19.51;0.33;29817.52;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;246.80;0.00;254.48;20.00;19.75;19.51;0.33;29534.17;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;246.80;0.00;254.48;20.00;19.75;19.51;0.33;29260.13;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;246.80;0.00;254.48;20.00;19.75;19.51;0.33;28946.75;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;246.80;0.00;215.33;20.00;19.75;19.51;0.32;28702.24;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;246.80;0.00;215.33;20.00;19.75;19.51;0.32;28676.45;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;246.80;0.00;274.06;20.00;19.75;19.50;0.31;28612.81;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;246.80;0.00;274.06;20.00;19.75;19.50;0.31;28708.74;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;246.80;0.00;352.36;20.00;19.75;19.50;0.31;28695.54;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;246.80;0.00;352.36;20.00;19.75;19.50;0.31;28856.80;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;246.80;0.00;352.36;20.00;19.75;19.50;0.31;29022.72;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;246.80;0.00;352.36;20.00;19.75;19.50;0.31;29192.86;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;246.80;0.00;391.51;20.00;19.75;19.49;0.31;29310.02;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;246.80;0.00;391.51;20.00;19.75;19.49;0.31;29620.43;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;246.80;0.00;391.51;20.00;19.74;19.49;0.31;29941.31;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;246.80;0.00;391.51;20.00;19.74;19.49;0.31;30271.66;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;246.80;0.00;391.51;20.00;19.74;19.48;0.31;30610.59;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;246.80;0.00;391.51;20.00;19.74;19.48;0.31;30889.85;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;246.80;0.00;293.64;20.00;19.74;19.48;0.31;31221.14;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;246.80;0.00;293.64;20.00;19.74;19.47;0.31;31579.31;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;246.80;0.00;293.64;20.00;19.73;19.47;0.31;31943.40;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;246.80;0.00;293.64;20.00;19.73;19.46;0.31;32245.45;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;246.80;0.00;195.76;20.00;19.73;19.46;0.31;32664.54;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;246.80;0.00;195.76;20.00;19.73;19.45;0.31;32908.41;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;246.80;0.00;195.76;20.00;19.72;19.45;0.31;33149.08;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;246.80;0.00;195.76;20.00;19.72;19.44;0.31;33319.46;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;246.80;0.00;195.76;20.00;19.72;19.44;0.31;33483.63;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;246.80;0.00;195.76;20.00;19.72;19.44;0.31;33642.19;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;246.80;0.00;195.76;20.00;19.72;19.43;0.31;33795.68;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;246.80;0.00;195.76;20.00;19.71;19.43;0.31;33809.75;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;246.80;0.00;195.76;20.00;19.71;19.42;0.31;33812.48;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;246.80;0.00;195.76;20.00;19.71;19.42;0.31;33670.13;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;246.80;0.00;195.76;20.00;19.71;19.42;0.31;33511.33;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;246.80;0.00;195.76;20.00;19.71;19.42;0.31;33270.23;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;246.80;0.00;254.48;20.00;19.71;19.42;0.31;33037.76;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;246.80;0.00;254.48;20.00;19.71;19.42;0.31;32894.42;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;246.80;0.00;332.79;20.00;19.71;19.42;0.31;32631.13;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;246.80;0.00;332.79;20.00;19.71;19.42;0.31;32419.05;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;246.80;0.00;332.79;20.00;19.71;19.43;0.31;32185.76;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;246.80;0.00;332.79;20.00;19.72;19.44;0.31;31844.73;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;246.80;0.00;254.48;20.00;19.72;19.45;0.31;31555.26;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;246.80;0.00;254.48;20.00;19.73;19.46;0.31;30935.11;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;246.80;0.00;215.33;20.00;19.74;19.48;0.32;30310.99;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;246.80;0.00;215.33;20.00;19.75;19.49;0.32;29493.21;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;246.80;0.00;254.48;20.00;19.75;19.51;0.33;28610.19;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;246.80;0.00;254.48;20.00;19.76;19.52;0.33;27742.69;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;246.80;0.00;254.48;20.00;19.77;19.54;0.34;26872.98;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;246.80;0.00;254.48;20.00;19.78;19.55;0.35;26450.02;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;246.80;0.00;254.48;20.00;19.78;19.56;0.34;26063.17;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;246.80;0.00;254.48;20.00;19.79;19.57;0.34;25890.38;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;246.80;0.00;254.48;20.00;19.79;19.58;0.33;25777.41;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;246.80;0.00;254.48;20.00;19.79;19.58;0.31;25893.06;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;246.80;0.00;215.33;20.00;19.79;19.57;0.29;26138.22;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;246.80;0.00;215.33;20.00;19.78;19.57;0.28;26520.38;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;246.80;0.00;274.06;20.00;19.78;19.56;0.26;26906.33;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;246.80;0.00;274.06;20.00;19.78;19.56;0.25;27508.58;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;246.80;0.00;352.36;20.00;19.77;19.55;0.24;28018.91;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;246.80;0.00;352.36;20.00;19.77;19.54;0.23;28776.33;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;246.80;0.00;352.36;20.00;19.77;19.53;0.23;29551.70;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;246.80;0.00;352.36;20.00;19.76;19.53;0.22;30141.06;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;246.80;0.00;391.51;20.00;19.76;19.52;0.22;30677.57;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;246.80;0.00;391.51;20.00;19.75;19.51;0.21;31272.61;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;246.80;0.00;391.51;20.00;19.75;19.50;0.21;31871.06;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;246.80;0.00;391.51;20.00;19.74;19.49;0.21;32472.58;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;246.80;0.00;391.51;20.00;19.74;19.48;0.21;33076.90;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;246.80;0.00;391.51;20.00;19.74;19.47;0.21;33818.58;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;246.80;0.00;293.64;20.00;19.73;19.46;0.21;34618.29;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;246.80;0.00;293.64;20.00;19.73;19.45;0.21;35382.91;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;246.80;0.00;293.64;20.00;19.72;19.44;0.21;36154.80;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;246.80;0.00;293.64;20.00;19.71;19.43;0.21;37068.11;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;246.80;0.00;195.76;20.00;19.71;19.42;0.21;38110.33;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;246.80;0.00;195.76;20.00;19.70;19.41;0.21;38650.95;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;246.80;0.00;195.76;20.00;19.70;19.39;0.21;39180.17;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;246.80;0.00;195.76;20.00;19.69;19.38;0.21;39564.23;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;246.80;0.00;195.76;20.00;19.69;19.37;0.21;39931.78;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;246.80;0.00;195.76;20.00;19.68;19.36;0.21;40149.55;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;246.80;0.00;195.76;20.00;19.68;19.35;0.21;40346.63;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;246.80;0.00;195.76;20.00;19.67;19.35;0.21;40862.08;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;246.80;0.00;195.76;20.00;19.67;19.34;0.20;41378.50;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;246.80;0.00;195.76;20.00;19.66;19.33;0.20;42030.64;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;246.80;0.00;195.76;20.00;19.66;19.32;0.20;42690.75;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;246.80;0.00;195.76;20.00;19.66;19.31;0.20;43425.49;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;246.80;0.00;254.48;20.00;19.65;19.30;0.19;44196.02;0.00;0.00;0.00;0.00;0.00
