Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.09;0.00;0.00;269.62;0.00;239.45;20.00;19.60;19.21;0.40;42726.13;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.62;0.00;282.98;20.00;19.61;19.22;0.40;42333.80;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.62;0.00;282.98;20.00;19.61;19.23;0.41;41970.13;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;269.62;0.00;282.98;20.00;19.62;19.24;0.41;41623.86;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;269.62;0.00;282.98;20.00;19.62;19.25;0.41;41246.90;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.62;0.00;282.98;20.00;19.63;19.26;0.41;40847.62;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;269.62;0.00;282.98;20.00;19.63;19.26;0.42;40563.27;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;269.62;0.00;282.98;20.00;19.63;19.26;0.42;40317.06;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;269.62;0.00;282.98;20.00;19.63;19.26;0.42;40134.46;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;269.62;0.00;239.45;20.00;19.63;19.26;0.42;40057.92;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.62;0.00;239.45;20.00;19.63;19.26;0.43;40035.72;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;269.62;0.00;304.75;20.00;19.63;19.26;0.43;39842.14;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;269.62;0.00;304.75;20.00;19.63;19.25;0.43;39886.20;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;269.62;0.00;391.82;20.00;19.63;19.25;0.43;39804.63;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.62;0.00;391.82;20.00;19.63;19.25;0.43;39924.78;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;269.62;0.00;391.82;20.00;19.62;19.25;0.42;40048.00;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;269.62;0.00;391.82;20.00;19.62;19.25;0.42;40084.66;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.62;0.00;435.36;20.00;19.62;19.25;0.42;39913.19;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.62;0.00;435.36;20.00;19.62;19.24;0.42;40029.81;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;269.62;0.00;435.36;20.00;19.62;19.24;0.42;40149.85;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;269.62;0.00;435.36;20.00;19.62;19.24;0.42;40272.98;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;269.62;0.00;435.36;20.00;19.62;19.24;0.43;40398.90;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.62;0.00;435.36;20.00;19.62;19.24;0.43;40795.33;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;269.62;0.00;326.52;20.00;19.62;19.23;0.42;41266.70;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.62;0.00;326.52;20.00;19.61;19.23;0.42;41886.07;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;269.62;0.00;326.52;20.00;19.61;19.22;0.41;42533.75;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.62;0.00;326.52;20.00;19.61;19.22;0.41;43385.66;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.62;0.00;217.68;20.00;19.60;19.21;0.40;44402.12;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.62;0.00;217.68;20.00;19.60;19.20;0.39;44792.38;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.62;0.00;217.68;20.00;19.60;19.19;0.39;45174.25;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.62;0.00;217.68;20.00;19.59;19.18;0.38;45459.20;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.62;0.00;217.68;20.00;19.59;19.18;0.38;45731.24;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.62;0.00;217.68;20.00;19.58;19.17;0.38;45812.95;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.62;0.00;217.68;20.00;19.58;19.16;0.38;45872.00;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.62;0.00;217.68;20.00;19.58;19.16;0.38;46178.59;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.62;0.00;217.68;20.00;19.58;19.15;0.38;46484.91;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.62;0.00;217.68;20.00;19.57;19.15;0.37;46790.97;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;269.62;0.00;217.68;20.00;19.57;19.14;0.37;47096.81;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;269.62;0.00;217.68;20.00;19.57;19.14;0.37;47402.44;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.62;0.00;282.98;20.00;19.57;19.13;0.37;47736.04;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.62;0.00;282.98;20.00;19.56;19.13;0.36;47768.37;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.62;0.00;370.06;20.00;19.56;19.12;0.36;47656.21;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;269.62;0.00;370.06;20.00;19.56;19.13;0.36;47390.57;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.62;0.00;370.06;20.00;19.57;19.13;0.37;47031.13;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.62;0.00;370.06;20.00;19.58;19.15;0.37;46318.93;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.62;0.00;282.98;20.00;19.59;19.18;0.37;45470.26;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.62;0.00;282.98;20.00;19.61;19.21;0.38;44014.91;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;269.62;0.00;239.45;20.00;19.63;19.25;0.38;42410.31;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.62;0.00;239.45;20.00;19.64;19.28;0.39;40741.81;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;269.62;0.00;282.98;20.00;19.66;19.32;0.40;38860.38;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;269.62;0.00;282.98;20.00;19.68;19.36;0.42;36772.07;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;269.62;0.00;282.98;20.00;19.70;19.39;0.43;34664.24;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;269.62;0.00;282.98;20.00;19.71;19.42;0.45;33064.45;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;269.62;0.00;282.98;20.00;19.73;19.45;0.46;31535.82;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;269.62;0.00;282.98;20.00;19.74;19.47;0.48;30214.07;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;269.62;0.00;282.98;20.00;19.74;19.48;0.49;29007.73;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;269.62;0.00;282.98;20.00;19.75;19.49;0.50;27978.99;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;269.62;0.00;239.45;20.00;19.75;19.49;0.51;27132.56;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;269.62;0.00;239.45;20.00;19.75;19.49;0.52;27123.87;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;269.62;0.00;304.75;20.00;19.74;19.48;0.53;27196.15;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;269.62;0.00;304.75;20.00;19.74;19.48;0.53;27633.41;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;269.62;0.00;391.82;20.00;19.74;19.47;0.53;27981.62;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;269.62;0.00;391.82;20.00;19.73;19.47;0.52;28888.33;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;269.62;0.00;391.82;20.00;19.73;19.46;0.51;29839.67;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;269.62;0.00;391.82;20.00;19.73;19.45;0.51;30295.31;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;269.62;0.00;435.36;20.00;19.72;19.44;0.50;30687.64;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;269.62;0.00;435.36;20.00;19.72;19.44;0.50;31141.29;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;269.62;0.00;435.36;20.00;19.71;19.43;0.50;31595.14;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;269.62;0.00;435.36;20.00;19.71;19.42;0.50;31959.82;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;269.62;0.00;435.36;20.00;19.71;19.41;0.50;32318.58;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;269.62;0.00;435.36;20.00;19.70;19.40;0.49;32850.68;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;269.62;0.00;326.52;20.00;19.70;19.40;0.49;33444.54;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;269.62;0.00;326.52;20.00;19.69;19.39;0.47;34174.53;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;269.62;0.00;326.52;20.00;19.69;19.38;0.46;34922.09;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;269.62;0.00;326.52;20.00;19.68;19.37;0.44;35685.53;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;269.62;0.00;217.68;20.00;19.68;19.36;0.42;36592.64;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;269.62;0.00;217.68;20.00;19.67;19.35;0.40;37390.69;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;269.62;0.00;217.68;20.00;19.67;19.33;0.38;38199.71;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;269.62;0.00;217.68;20.00;19.66;19.32;0.37;39107.98;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.62;0.00;217.68;20.00;19.65;19.31;0.36;40031.26;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.62;0.00;217.68;20.00;19.65;19.29;0.35;40968.10;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.62;0.00;217.68;20.00;19.64;19.28;0.34;41917.18;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;269.62;0.00;217.68;20.00;19.63;19.27;0.34;42609.32;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.62;0.00;217.68;20.00;19.63;19.25;0.34;43293.24;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.62;0.00;217.68;20.00;19.62;19.24;0.33;43791.08;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.62;0.00;217.68;20.00;19.61;19.23;0.33;44270.08;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.62;0.00;217.68;20.00;19.61;19.22;0.34;44553.41;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.62;0.00;282.98;20.00;19.60;19.21;0.34;44837.41;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.62;0.00;282.98;20.00;19.60;19.20;0.34;45063.50;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.62;0.00;370.06;20.00;19.59;19.19;0.34;45141.02;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.62;0.00;370.06;20.00;19.59;19.18;0.34;45269.69;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.62;0.00;370.06;20.00;19.59;19.18;0.33;45358.57;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.62;0.00;370.06;20.00;19.59;19.18;0.33;45177.11;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.62;0.00;282.98;20.00;19.59;19.19;0.32;45021.19;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.62;0.00;282.98;20.00;19.60;19.19;0.32;44892.23;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.62;0.00;239.45;20.00;19.60;19.20;0.31;44753.28;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.62;0.00;239.45;20.00;19.60;19.20;0.32;44635.78;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.62;0.00;282.98;20.00;19.60;19.21;0.32;44415.60;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.62;0.00;282.98;20.00;19.61;19.21;0.32;44288.83;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.62;0.00;282.98;20.00;19.61;19.22;0.33;44168.61;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.62;0.00;282.98;20.00;19.61;19.22;0.33;43834.50;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;269.62;0.00;282.98;20.00;19.61;19.22;0.33;43506.28;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.62;0.00;282.98;20.00;19.61;19.23;0.33;43139.71;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;269.62;0.00;282.98;20.00;19.61;19.23;0.33;42789.79;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;269.62;0.00;282.98;20.00;19.61;19.22;0.32;42394.74;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;269.62;0.00;239.45;20.00;19.61;19.22;0.32;42082.17;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;269.62;0.00;239.45;20.00;19.61;19.22;0.31;42070.63;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;269.62;0.00;304.75;20.00;19.61;19.22;0.31;42027.96;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;269.62;0.00;304.75;20.00;19.61;19.21;0.31;42170.68;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;269.62;0.00;391.82;20.00;19.61;19.21;0.31;42192.94;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;269.62;0.00;391.82;20.00;19.60;19.21;0.31;42421.57;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;269.62;0.00;391.82;20.00;19.60;19.21;0.31;42657.48;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.62;0.00;391.82;20.00;19.60;19.20;0.31;42899.98;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.62;0.00;435.36;20.00;19.60;19.20;0.31;43085.09;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;269.62;0.00;435.36;20.00;19.60;19.20;0.31;43515.59;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.62;0.00;435.36;20.00;19.60;19.19;0.31;43963.24;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.62;0.00;435.36;20.00;19.59;19.19;0.31;44426.40;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.62;0.00;435.36;20.00;19.59;19.18;0.31;44903.56;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.62;0.00;435.36;20.00;19.59;19.18;0.31;45304.03;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.62;0.00;326.52;20.00;19.58;19.17;0.31;45764.30;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.62;0.00;326.52;20.00;19.58;19.16;0.31;46269.59;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.62;0.00;326.52;20.00;19.58;19.16;0.31;46784.79;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;269.62;0.00;326.52;20.00;19.57;19.15;0.31;47219.60;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.62;0.00;217.68;20.00;19.57;19.14;0.31;47785.77;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.62;0.00;217.68;20.00;19.57;19.13;0.31;48142.42;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;269.62;0.00;217.68;20.00;19.56;19.13;0.31;48493.94;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;269.62;0.00;217.68;20.00;19.56;19.12;0.31;48751.49;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;269.62;0.00;217.68;20.00;19.56;19.11;0.31;48998.79;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;269.62;0.00;217.68;20.00;19.55;19.11;0.31;49236.83;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;269.62;0.00;217.68;20.00;19.55;19.10;0.31;49466.50;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;269.62;0.00;217.68;20.00;19.55;19.10;0.31;49509.97;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;269.62;0.00;217.68;20.00;19.55;19.09;0.31;49534.48;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;269.62;0.00;217.68;20.00;19.54;19.09;0.31;49363.21;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;269.62;0.00;217.68;20.00;19.54;19.09;0.31;49164.36;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;269.62;0.00;217.68;20.00;19.54;19.09;0.31;48851.27;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;269.62;0.00;282.98;20.00;19.54;19.09;0.31;48537.78;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;269.62;0.00;282.98;20.00;19.54;19.09;0.31;48344.07;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;269.62;0.00;370.06;20.00;19.54;19.09;0.31;48013.06;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.62;0.00;370.06;20.00;19.55;19.09;0.31;47691.65;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;269.62;0.00;370.06;20.00;19.55;19.10;0.31;47317.34;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.62;0.00;370.06;20.00;19.56;19.12;0.31;46783.75;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.62;0.00;282.98;20.00;19.57;19.14;0.31;46220.67;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.62;0.00;282.98;20.00;19.58;19.16;0.31;45248.21;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.62;0.00;239.45;20.00;19.59;19.19;0.31;44205.68;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.62;0.00;239.45;20.00;19.60;19.21;0.32;43058.79;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;269.62;0.00;282.98;20.00;19.62;19.23;0.32;41752.86;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;269.62;0.00;282.98;20.00;19.63;19.26;0.33;40469.96;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;269.62;0.00;282.98;20.00;19.64;19.28;0.34;39181.02;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;269.62;0.00;282.98;20.00;19.65;19.30;0.34;38524.47;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;269.62;0.00;282.98;20.00;19.66;19.32;0.34;37938.67;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;269.62;0.00;282.98;20.00;19.66;19.33;0.34;37682.61;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;269.62;0.00;282.98;20.00;19.67;19.33;0.33;37530.63;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;269.62;0.00;282.98;20.00;19.67;19.33;0.31;37709.51;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;269.62;0.00;239.45;20.00;19.66;19.33;0.29;38071.66;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;269.62;0.00;239.45;20.00;19.66;19.32;0.27;38643.24;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;269.62;0.00;304.75;20.00;19.65;19.31;0.26;39252.34;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;269.62;0.00;304.75;20.00;19.65;19.30;0.25;40112.94;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.62;0.00;391.82;20.00;19.64;19.28;0.24;40879.72;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.62;0.00;391.82;20.00;19.64;19.27;0.23;41949.48;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.62;0.00;391.82;20.00;19.63;19.26;0.22;43048.05;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.62;0.00;391.82;20.00;19.62;19.24;0.22;43904.64;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.62;0.00;435.36;20.00;19.61;19.23;0.22;44703.22;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.62;0.00;435.36;20.00;19.61;19.21;0.21;45567.91;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.62;0.00;435.36;20.00;19.60;19.20;0.21;46437.11;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;269.62;0.00;435.36;20.00;19.59;19.19;0.21;47310.39;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.62;0.00;435.36;20.00;19.59;19.17;0.21;48187.34;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;269.62;0.00;435.36;20.00;19.58;19.16;0.20;49246.28;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;269.62;0.00;326.52;20.00;19.57;19.14;0.20;50374.81;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;269.62;0.00;326.52;20.00;19.56;19.12;0.21;51467.85;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;269.62;0.00;326.52;20.00;19.55;19.11;0.21;52572.72;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;269.62;0.00;326.52;20.00;19.54;19.09;0.21;53866.93;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;269.62;0.00;217.68;20.00;19.53;19.07;0.21;55312.25;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;269.62;0.00;217.68;20.00;19.53;19.05;0.21;56119.22;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;269.62;0.00;217.68;20.00;19.52;19.03;0.21;56906.84;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;269.62;0.00;217.68;20.00;19.51;19.02;0.21;57498.31;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;269.62;0.00;217.68;20.00;19.50;19.00;0.21;58061.87;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;269.62;0.00;217.68;20.00;19.49;18.99;0.21;58421.55;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;269.62;0.00;217.68;20.00;19.49;18.97;0.21;58746.34;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;269.62;0.00;217.68;20.00;19.48;18.96;0.20;59486.29;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;269.62;0.00;217.68;20.00;19.47;18.95;0.20;60228.12;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;269.62;0.00;217.68;20.00;19.47;18.93;0.20;61150.31;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;269.62;0.00;217.68;20.00;19.46;18.92;0.20;62086.16;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;269.62;0.00;217.68;20.00;19.45;18.91;0.20;63123.69;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;269.62;0.00;282.98;20.00;19.45;18.89;0.19;64206.58;0.00;0.00;0.00;0.00;0.00
