Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
19.40;0.00;0.00;496.00;0.00;1649.54;20.00;19.81;19.61;0.38;271099.98;0.00;0.00;0.00;0.00;0.00
18.56;0.00;0.00;496.00;0.00;1649.54;20.00;19.82;19.64;0.39;259318.65;0.00;0.00;0.00;0.00;0.00
17.67;0.00;0.00;496.00;0.00;1949.46;20.00;19.83;19.66;0.40;246994.38;0.00;0.00;0.00;0.00;0.00
16.65;0.00;0.00;496.00;0.00;1949.46;20.00;19.84;19.69;0.42;232711.84;0.00;0.00;0.00;0.00;0.00
15.61;0.00;0.00;496.00;0.00;1949.46;20.00;19.86;19.71;0.43;218196.48;0.00;0.00;0.00;0.00;0.00
14.84;0.00;0.00;496.00;0.00;1949.46;20.00;19.87;19.73;0.45;207372.56;0.00;0.00;0.00;0.00;0.00
14.09;0.00;0.00;496.00;0.00;1949.46;20.00;19.88;19.75;0.46;196943.57;0.00;0.00;0.00;0.00;0.00
13.42;0.00;0.00;496.00;0.00;1949.46;20.00;19.88;19.76;0.48;187599.97;0.00;0.00;0.00;0.00;0.00
12.81;0.00;0.00;496.00;0.00;1949.46;20.00;19.89;19.77;0.49;178961.50;0.00;0.00;0.00;0.00;0.00
12.26;0.00;0.00;496.00;0.00;1949.46;20.00;19.89;19.77;0.50;171379.11;0.00;0.00;0.00;0.00;0.00
11.80;0.00;0.00;496.00;0.00;1649.54;20.00;19.89;19.77;0.51;164900.99;0.00;0.00;0.00;0.00;0.00
11.82;0.00;0.00;496.00;0.00;1649.54;20.00;19.88;19.77;0.52;165220.64;0.00;0.00;0.00;0.00;0.00
11.87;0.00;0.00;496.00;0.00;2099.42;20.00;19.88;19.75;0.53;165854.93;0.00;0.00;0.00;0.00;0.00
12.15;0.00;0.00;496.00;0.00;2099.42;20.00;19.87;19.75;0.53;169821.33;0.00;0.00;0.00;0.00;0.00
12.38;0.00;0.00;496.00;0.00;2699.25;20.00;19.87;19.74;0.53;172983.09;0.00;0.00;0.00;0.00;0.00
12.91;0.00;0.00;496.00;0.00;2699.25;20.00;19.87;19.74;0.52;180457.38;0.00;0.00;0.00;0.00;0.00
13.46;0.00;0.00;496.00;0.00;2699.25;20.00;19.87;19.73;0.51;188064.71;0.00;0.00;0.00;0.00;0.00
13.70;0.00;0.00;496.00;0.00;2699.25;20.00;19.86;19.72;0.51;191501.54;0.00;0.00;0.00;0.00;0.00
13.91;0.00;0.00;496.00;0.00;2999.17;20.00;19.86;19.72;0.50;194452.23;0.00;0.00;0.00;0.00;0.00
14.15;0.00;0.00;496.00;0.00;2999.17;20.00;19.85;19.71;0.50;197776.09;0.00;0.00;0.00;0.00;0.00
14.39;0.00;0.00;496.00;0.00;2999.17;20.00;19.85;19.70;0.50;201059.79;0.00;0.00;0.00;0.00;0.00
14.57;0.00;0.00;496.00;0.00;2999.17;20.00;19.85;19.70;0.50;203592.39;0.00;0.00;0.00;0.00;0.00
14.75;0.00;0.00;496.00;0.00;2999.17;20.00;19.85;19.69;0.50;206066.07;0.00;0.00;0.00;0.00;0.00
15.02;0.00;0.00;496.00;0.00;2999.17;20.00;19.84;19.68;0.49;209916.82;0.00;0.00;0.00;0.00;0.00
15.32;0.00;0.00;496.00;0.00;2249.37;20.00;19.84;19.68;0.49;214143.68;0.00;0.00;0.00;0.00;0.00
15.70;0.00;0.00;496.00;0.00;2249.37;20.00;19.84;19.67;0.47;219475.02;0.00;0.00;0.00;0.00;0.00
16.09;0.00;0.00;496.00;0.00;2249.37;20.00;19.83;19.67;0.46;224859.67;0.00;0.00;0.00;0.00;0.00
16.48;0.00;0.00;496.00;0.00;2249.37;20.00;19.83;19.66;0.44;230292.23;0.00;0.00;0.00;0.00;0.00
16.93;0.00;0.00;496.00;0.00;1499.58;20.00;19.83;19.65;0.41;236652.62;0.00;0.00;0.00;0.00;0.00
17.33;0.00;0.00;496.00;0.00;1499.58;20.00;19.82;19.65;0.39;242222.48;0.00;0.00;0.00;0.00;0.00
17.73;0.00;0.00;496.00;0.00;1499.58;20.00;19.82;19.64;0.38;247821.44;0.00;0.00;0.00;0.00;0.00
18.19;0.00;0.00;496.00;0.00;1499.58;20.00;19.82;19.63;0.37;254161.55;0.00;0.00;0.00;0.00;0.00
18.64;0.00;0.00;496.00;0.00;1499.58;20.00;19.81;19.63;0.35;260551.65;0.00;0.00;0.00;0.00;0.00
19.10;0.00;0.00;496.00;0.00;1499.58;20.00;19.81;19.62;0.35;266986.68;0.00;0.00;0.00;0.00;0.00
19.57;0.00;0.00;496.00;0.00;1499.58;20.00;19.81;19.61;0.34;273462.07;0.00;0.00;0.00;0.00;0.00
19.88;0.00;0.00;496.00;0.00;1499.58;20.00;19.80;19.60;0.34;277828.70;0.00;0.00;0.00;0.00;0.00
20.19;0.00;0.00;496.00;0.00;1499.58;20.00;19.80;19.59;0.33;282148.40;0.00;0.00;0.00;0.00;0.00
20.39;0.00;0.00;496.00;0.00;1499.58;20.00;19.79;19.59;0.33;284995.92;0.00;0.00;0.00;0.00;0.00
20.59;0.00;0.00;496.00;0.00;1499.58;20.00;19.79;19.58;0.33;287752.55;0.00;0.00;0.00;0.00;0.00
20.68;0.00;0.00;496.00;0.00;1499.58;20.00;19.78;19.57;0.33;288997.49;0.00;0.00;0.00;0.00;0.00
20.77;0.00;0.00;496.00;0.00;1949.46;20.00;19.78;19.56;0.34;290314.19;0.00;0.00;0.00;0.00;0.00
20.84;0.00;0.00;496.00;0.00;1949.46;20.00;19.78;19.56;0.34;291281.76;0.00;0.00;0.00;0.00;0.00
20.84;0.00;0.00;496.00;0.00;2549.29;20.00;19.78;19.55;0.34;291282.10;0.00;0.00;0.00;0.00;0.00
20.87;0.00;0.00;496.00;0.00;2549.29;20.00;19.78;19.55;0.33;291730.15;0.00;0.00;0.00;0.00;0.00
20.89;0.00;0.00;496.00;0.00;2549.29;20.00;19.77;19.55;0.33;291959.37;0.00;0.00;0.00;0.00;0.00
20.77;0.00;0.00;496.00;0.00;2549.29;20.00;19.78;19.55;0.33;290270.12;0.00;0.00;0.00;0.00;0.00
20.69;0.00;0.00;496.00;0.00;1949.46;20.00;19.78;19.55;0.32;289146.38;0.00;0.00;0.00;0.00;0.00
20.63;0.00;0.00;496.00;0.00;1949.46;20.00;19.78;19.56;0.32;288258.63;0.00;0.00;0.00;0.00;0.00
20.57;0.00;0.00;496.00;0.00;1649.54;20.00;19.78;19.56;0.31;287514.26;0.00;0.00;0.00;0.00;0.00
20.50;0.00;0.00;496.00;0.00;1649.54;20.00;19.79;19.57;0.31;286556.50;0.00;0.00;0.00;0.00;0.00
20.41;0.00;0.00;496.00;0.00;1949.46;20.00;19.79;19.58;0.32;285170.25;0.00;0.00;0.00;0.00;0.00
20.35;0.00;0.00;496.00;0.00;1949.46;20.00;19.79;19.58;0.32;284365.22;0.00;0.00;0.00;0.00;0.00
20.29;0.00;0.00;496.00;0.00;1949.46;20.00;19.79;19.59;0.32;283581.20;0.00;0.00;0.00;0.00;0.00
20.10;0.00;0.00;496.00;0.00;1949.46;20.00;19.79;19.59;0.33;280916.06;0.00;0.00;0.00;0.00;0.00
19.92;0.00;0.00;496.00;0.00;1949.46;20.00;19.80;19.59;0.33;278332.26;0.00;0.00;0.00;0.00;0.00
19.70;0.00;0.00;496.00;0.00;1949.46;20.00;19.80;19.59;0.33;275326.08;0.00;0.00;0.00;0.00;0.00
19.50;0.00;0.00;496.00;0.00;1949.46;20.00;19.80;19.59;0.33;272461.67;0.00;0.00;0.00;0.00;0.00
19.26;0.00;0.00;496.00;0.00;1949.46;20.00;19.79;19.59;0.32;269172.79;0.00;0.00;0.00;0.00;0.00
19.07;0.00;0.00;496.00;0.00;1649.54;20.00;19.79;19.59;0.32;266448.07;0.00;0.00;0.00;0.00;0.00
19.05;0.00;0.00;496.00;0.00;1649.54;20.00;19.79;19.58;0.31;266290.02;0.00;0.00;0.00;0.00;0.00
19.02;0.00;0.00;496.00;0.00;2099.42;20.00;19.79;19.58;0.31;265867.77;0.00;0.00;0.00;0.00;0.00
19.11;0.00;0.00;496.00;0.00;2099.42;20.00;19.79;19.58;0.31;267035.13;0.00;0.00;0.00;0.00;0.00
19.13;0.00;0.00;496.00;0.00;2699.25;20.00;19.79;19.57;0.31;267331.74;0.00;0.00;0.00;0.00;0.00
19.26;0.00;0.00;496.00;0.00;2699.25;20.00;19.79;19.57;0.31;269141.02;0.00;0.00;0.00;0.00;0.00
19.39;0.00;0.00;496.00;0.00;2699.25;20.00;19.78;19.57;0.31;270964.80;0.00;0.00;0.00;0.00;0.00
19.52;0.00;0.00;496.00;0.00;2699.25;20.00;19.78;19.57;0.31;272801.62;0.00;0.00;0.00;0.00;0.00
19.62;0.00;0.00;496.00;0.00;2999.17;20.00;19.78;19.56;0.31;274215.66;0.00;0.00;0.00;0.00;0.00
19.86;0.00;0.00;496.00;0.00;2999.17;20.00;19.78;19.56;0.31;277489.77;0.00;0.00;0.00;0.00;0.00
20.09;0.00;0.00;496.00;0.00;2999.17;20.00;19.78;19.56;0.31;280827.86;0.00;0.00;0.00;0.00;0.00
20.34;0.00;0.00;496.00;0.00;2999.17;20.00;19.78;19.56;0.31;284223.44;0.00;0.00;0.00;0.00;0.00
20.58;0.00;0.00;496.00;0.00;2999.17;20.00;19.78;19.55;0.31;287670.66;0.00;0.00;0.00;0.00;0.00
20.78;0.00;0.00;496.00;0.00;2999.17;20.00;19.77;19.55;0.31;290449.29;0.00;0.00;0.00;0.00;0.00
21.01;0.00;0.00;496.00;0.00;2249.37;20.00;19.77;19.55;0.31;293613.76;0.00;0.00;0.00;0.00;0.00
21.26;0.00;0.00;496.00;0.00;2249.37;20.00;19.77;19.54;0.31;297176.48;0.00;0.00;0.00;0.00;0.00
21.52;0.00;0.00;496.00;0.00;2249.37;20.00;19.77;19.54;0.31;300773.88;0.00;0.00;0.00;0.00;0.00
21.73;0.00;0.00;496.00;0.00;2249.37;20.00;19.77;19.53;0.31;303687.43;0.00;0.00;0.00;0.00;0.00
22.00;0.00;0.00;496.00;0.00;1499.58;20.00;19.76;19.53;0.31;307487.27;0.00;0.00;0.00;0.00;0.00
22.16;0.00;0.00;496.00;0.00;1499.58;20.00;19.76;19.53;0.30;309744.25;0.00;0.00;0.00;0.00;0.00
22.32;0.00;0.00;496.00;0.00;1499.58;20.00;19.76;19.52;0.30;311970.28;0.00;0.00;0.00;0.00;0.00
22.43;0.00;0.00;496.00;0.00;1499.58;20.00;19.76;19.52;0.30;313453.50;0.00;0.00;0.00;0.00;0.00
22.53;0.00;0.00;496.00;0.00;1499.58;20.00;19.76;19.51;0.31;314885.24;0.00;0.00;0.00;0.00;0.00
22.63;0.00;0.00;496.00;0.00;1499.58;20.00;19.75;19.51;0.31;316270.72;0.00;0.00;0.00;0.00;0.00
22.73;0.00;0.00;496.00;0.00;1499.58;20.00;19.75;19.50;0.31;317614.64;0.00;0.00;0.00;0.00;0.00
22.72;0.00;0.00;496.00;0.00;1499.58;20.00;19.75;19.50;0.31;317491.20;0.00;0.00;0.00;0.00;0.00
22.70;0.00;0.00;496.00;0.00;1499.58;20.00;19.75;19.50;0.31;317281.21;0.00;0.00;0.00;0.00;0.00
22.58;0.00;0.00;496.00;0.00;1499.58;20.00;19.75;19.49;0.31;315563.43;0.00;0.00;0.00;0.00;0.00
22.45;0.00;0.00;496.00;0.00;1499.58;20.00;19.75;19.49;0.31;313722.77;0.00;0.00;0.00;0.00;0.00
22.26;0.00;0.00;496.00;0.00;1499.58;20.00;19.75;19.49;0.31;311056.69;0.00;0.00;0.00;0.00;0.00
22.07;0.00;0.00;496.00;0.00;1949.46;20.00;19.75;19.49;0.31;308463.04;0.00;0.00;0.00;0.00;0.00
21.96;0.00;0.00;496.00;0.00;1949.46;20.00;19.75;19.49;0.31;306950.88;0.00;0.00;0.00;0.00;0.00
21.79;0.00;0.00;496.00;0.00;2549.29;20.00;19.75;19.49;0.31;304525.05;0.00;0.00;0.00;0.00;0.00
21.63;0.00;0.00;496.00;0.00;2549.29;20.00;19.75;19.50;0.31;302291.92;0.00;0.00;0.00;0.00;0.00
21.45;0.00;0.00;496.00;0.00;2549.29;20.00;19.75;19.50;0.31;299740.61;0.00;0.00;0.00;0.00;0.00
21.20;0.00;0.00;496.00;0.00;2549.29;20.00;19.76;19.51;0.31;296319.76;0.00;0.00;0.00;0.00;0.00
20.99;0.00;0.00;496.00;0.00;1949.46;20.00;19.76;19.53;0.31;293363.42;0.00;0.00;0.00;0.00;0.00
20.53;0.00;0.00;496.00;0.00;1949.46;20.00;19.77;19.55;0.31;286889.74;0.00;0.00;0.00;0.00;0.00
20.06;0.00;0.00;496.00;0.00;1649.54;20.00;19.78;19.56;0.31;280380.20;0.00;0.00;0.00;0.00;0.00
19.48;0.00;0.00;496.00;0.00;1649.54;20.00;19.79;19.58;0.32;272245.96;0.00;0.00;0.00;0.00;0.00
18.86;0.00;0.00;496.00;0.00;1949.46;20.00;19.80;19.60;0.32;263612.80;0.00;0.00;0.00;0.00;0.00
18.24;0.00;0.00;496.00;0.00;1949.46;20.00;19.81;19.62;0.33;254966.25;0.00;0.00;0.00;0.00;0.00
17.62;0.00;0.00;496.00;0.00;1949.46;20.00;19.82;19.63;0.34;246286.82;0.00;0.00;0.00;0.00;0.00
17.34;0.00;0.00;496.00;0.00;1949.46;20.00;19.82;19.65;0.34;242345.48;0.00;0.00;0.00;0.00;0.00
17.09;0.00;0.00;496.00;0.00;1949.46;20.00;19.83;19.66;0.34;238822.40;0.00;0.00;0.00;0.00;0.00
17.00;0.00;0.00;496.00;0.00;1949.46;20.00;19.83;19.67;0.33;237527.53;0.00;0.00;0.00;0.00;0.00
16.95;0.00;0.00;496.00;0.00;1949.46;20.00;19.84;19.67;0.32;236822.51;0.00;0.00;0.00;0.00;0.00
17.06;0.00;0.00;496.00;0.00;1949.46;20.00;19.84;19.67;0.31;238405.03;0.00;0.00;0.00;0.00;0.00
17.25;0.00;0.00;496.00;0.00;1649.54;20.00;19.83;19.67;0.29;241032.77;0.00;0.00;0.00;0.00;0.00
17.55;0.00;0.00;496.00;0.00;1649.54;20.00;19.83;19.66;0.27;245290.41;0.00;0.00;0.00;0.00;0.00
17.86;0.00;0.00;496.00;0.00;2099.42;20.00;19.82;19.65;0.26;249616.79;0.00;0.00;0.00;0.00;0.00
18.33;0.00;0.00;496.00;0.00;2099.42;20.00;19.82;19.64;0.25;256136.20;0.00;0.00;0.00;0.00;0.00
18.74;0.00;0.00;496.00;0.00;2699.25;20.00;19.82;19.63;0.24;261862.57;0.00;0.00;0.00;0.00;0.00
19.31;0.00;0.00;496.00;0.00;2699.25;20.00;19.81;19.62;0.23;269826.65;0.00;0.00;0.00;0.00;0.00
19.88;0.00;0.00;496.00;0.00;2699.25;20.00;19.81;19.61;0.22;277874.05;0.00;0.00;0.00;0.00;0.00
20.31;0.00;0.00;496.00;0.00;2699.25;20.00;19.80;19.60;0.22;283851.28;0.00;0.00;0.00;0.00;0.00
20.71;0.00;0.00;496.00;0.00;2999.17;20.00;19.80;19.60;0.21;289381.77;0.00;0.00;0.00;0.00;0.00
21.13;0.00;0.00;496.00;0.00;2999.17;20.00;19.79;19.59;0.21;295320.78;0.00;0.00;0.00;0.00;0.00
21.56;0.00;0.00;496.00;0.00;2999.17;20.00;19.79;19.58;0.21;301251.42;0.00;0.00;0.00;0.00;0.00
21.98;0.00;0.00;496.00;0.00;2999.17;20.00;19.78;19.57;0.21;307174.54;0.00;0.00;0.00;0.00;0.00
22.40;0.00;0.00;496.00;0.00;2999.17;20.00;19.78;19.56;0.20;313090.89;0.00;0.00;0.00;0.00;0.00
22.93;0.00;0.00;496.00;0.00;2999.17;20.00;19.78;19.55;0.20;320431.18;0.00;0.00;0.00;0.00;0.00
23.48;0.00;0.00;496.00;0.00;2249.37;20.00;19.77;19.54;0.20;328189.69;0.00;0.00;0.00;0.00;0.00
24.02;0.00;0.00;496.00;0.00;2249.37;20.00;19.77;19.53;0.20;335660.50;0.00;0.00;0.00;0.00;0.00
24.56;0.00;0.00;496.00;0.00;2249.37;20.00;19.76;19.52;0.20;343165.61;0.00;0.00;0.00;0.00;0.00
25.20;0.00;0.00;496.00;0.00;2249.37;20.00;19.76;19.51;0.21;352131.55;0.00;0.00;0.00;0.00;0.00
25.91;0.00;0.00;496.00;0.00;1499.58;20.00;19.75;19.50;0.21;362062.99;0.00;0.00;0.00;0.00;0.00
26.26;0.00;0.00;496.00;0.00;1499.58;20.00;19.74;19.49;0.21;366947.69;0.00;0.00;0.00;0.00;0.00
26.60;0.00;0.00;496.00;0.00;1499.58;20.00;19.74;19.48;0.21;371732.86;0.00;0.00;0.00;0.00;0.00
26.83;0.00;0.00;496.00;0.00;1499.58;20.00;19.73;19.47;0.21;374998.61;0.00;0.00;0.00;0.00;0.00
27.06;0.00;0.00;496.00;0.00;1499.58;20.00;19.73;19.46;0.21;378131.00;0.00;0.00;0.00;0.00;0.00
27.17;0.00;0.00;496.00;0.00;1499.58;20.00;19.72;19.45;0.21;379713.56;0.00;0.00;0.00;0.00;0.00
27.27;0.00;0.00;496.00;0.00;1499.58;20.00;19.72;19.44;0.20;381135.47;0.00;0.00;0.00;0.00;0.00
27.62;0.00;0.00;496.00;0.00;1499.58;20.00;19.72;19.43;0.20;385988.06;0.00;0.00;0.00;0.00;0.00
27.97;0.00;0.00;496.00;0.00;1499.58;20.00;19.71;19.43;0.20;390843.47;0.00;0.00;0.00;0.00;0.00
28.42;0.00;0.00;496.00;0.00;1499.58;20.00;19.71;19.42;0.20;397131.43;0.00;0.00;0.00;0.00;0.00
