Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
7.16;0.00;0.00;373.65;0.00;795.59;20.00;19.32;18.65;0.42;99681.81;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;373.65;0.00;795.59;20.00;19.32;18.65;0.42;99925.62;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;373.65;0.00;795.59;20.00;19.32;18.64;0.42;100180.78;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;373.65;0.00;795.59;20.00;19.32;18.64;0.42;100446.17;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;373.65;0.00;795.59;20.00;19.32;18.64;0.43;100720.80;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;373.65;0.00;795.59;20.00;19.32;18.64;0.43;101525.64;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;373.65;0.00;596.69;20.00;19.32;18.63;0.42;102501.08;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;373.65;0.00;596.69;20.00;19.31;18.62;0.42;103779.96;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;373.65;0.00;596.69;20.00;19.31;18.61;0.41;105144.92;0.00;0.00;0.00;0.00;0.00
7.68;0.00;0.00;373.65;0.00;596.69;20.00;19.30;18.60;0.41;106935.46;0.00;0.00;0.00;0.00;0.00
7.84;0.00;0.00;373.65;0.00;397.79;20.00;19.29;18.59;0.40;109081.24;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;373.65;0.00;397.79;20.00;19.29;18.57;0.39;110041.64;0.00;0.00;0.00;0.00;0.00
7.97;0.00;0.00;373.65;0.00;397.79;20.00;19.28;18.56;0.39;110978.49;0.00;0.00;0.00;0.00;0.00
8.03;0.00;0.00;373.65;0.00;397.79;20.00;19.27;18.55;0.38;111720.14;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;373.65;0.00;397.79;20.00;19.27;18.53;0.38;112424.44;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;373.65;0.00;397.79;20.00;19.26;18.52;0.38;112747.13;0.00;0.00;0.00;0.00;0.00
8.12;0.00;0.00;373.65;0.00;397.79;20.00;19.26;18.51;0.38;113003.06;0.00;0.00;0.00;0.00;0.00
8.17;0.00;0.00;373.65;0.00;397.79;20.00;19.25;18.51;0.38;113720.64;0.00;0.00;0.00;0.00;0.00
8.22;0.00;0.00;373.65;0.00;397.79;20.00;19.25;18.50;0.38;114438.42;0.00;0.00;0.00;0.00;0.00
8.27;0.00;0.00;373.65;0.00;397.79;20.00;19.24;18.49;0.37;115156.38;0.00;0.00;0.00;0.00;0.00
8.32;0.00;0.00;373.65;0.00;397.79;20.00;19.24;18.48;0.37;115874.51;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;373.65;0.00;397.79;20.00;19.23;18.47;0.37;116592.79;0.00;0.00;0.00;0.00;0.00
8.43;0.00;0.00;373.65;0.00;517.13;20.00;19.23;18.46;0.37;117354.25;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;373.65;0.00;517.13;20.00;19.23;18.45;0.36;117543.38;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;373.65;0.00;676.25;20.00;19.22;18.45;0.36;117440.72;0.00;0.00;0.00;0.00;0.00
8.40;0.00;0.00;373.65;0.00;676.25;20.00;19.22;18.45;0.36;116987.01;0.00;0.00;0.00;0.00;0.00
8.31;0.00;0.00;373.65;0.00;676.25;20.00;19.24;18.47;0.37;115693.87;0.00;0.00;0.00;0.00;0.00
8.17;0.00;0.00;373.65;0.00;676.25;20.00;19.25;18.50;0.37;113744.77;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;373.65;0.00;517.13;20.00;19.28;18.56;0.37;111198.20;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;373.65;0.00;517.13;20.00;19.30;18.61;0.38;107597.83;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;373.65;0.00;437.57;20.00;19.33;18.67;0.38;103871.87;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;373.65;0.00;437.57;20.00;19.37;18.73;0.39;99268.19;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;373.65;0.00;517.13;20.00;19.40;18.80;0.40;94520.64;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;373.65;0.00;517.13;20.00;19.43;18.86;0.42;89658.83;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;373.65;0.00;517.13;20.00;19.46;18.92;0.43;84918.31;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;373.65;0.00;517.13;20.00;19.48;18.96;0.45;81345.88;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;373.65;0.00;517.13;20.00;19.50;19.00;0.46;77856.84;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;373.65;0.00;517.13;20.00;19.52;19.03;0.48;75074.19;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;373.65;0.00;517.13;20.00;19.53;19.05;0.49;72587.16;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;373.65;0.00;517.13;20.00;19.53;19.05;0.50;70798.20;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;373.65;0.00;437.57;20.00;19.52;19.05;0.51;69543.59;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;373.65;0.00;437.57;20.00;19.52;19.03;0.52;70109.39;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;373.65;0.00;556.91;20.00;19.51;19.01;0.53;70721.36;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;373.65;0.00;556.91;20.00;19.50;19.01;0.53;71592.22;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;373.65;0.00;716.03;20.00;19.50;19.00;0.53;72279.41;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;373.65;0.00;716.03;20.00;19.50;19.00;0.52;74005.38;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;373.65;0.00;716.03;20.00;19.49;18.99;0.51;75879.29;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;373.65;0.00;716.03;20.00;19.49;18.97;0.51;76842.92;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;373.65;0.00;795.59;20.00;19.48;18.96;0.50;77698.82;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;373.65;0.00;795.59;20.00;19.48;18.95;0.50;78680.99;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;373.65;0.00;795.59;20.00;19.47;18.94;0.50;79672.69;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;373.65;0.00;795.59;20.00;19.46;18.93;0.50;80499.01;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;373.65;0.00;795.59;20.00;19.46;18.92;0.50;81314.89;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;373.65;0.00;795.59;20.00;19.45;18.91;0.49;82469.28;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;373.65;0.00;596.69;20.00;19.45;18.89;0.49;83760.08;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;373.65;0.00;596.69;20.00;19.44;18.88;0.47;85323.47;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;373.65;0.00;596.69;20.00;19.43;18.87;0.46;86945.12;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;373.65;0.00;596.69;20.00;19.42;18.85;0.44;88619.32;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;373.65;0.00;397.79;20.00;19.42;18.83;0.42;90589.76;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;373.65;0.00;397.79;20.00;19.41;18.81;0.40;92365.32;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;373.65;0.00;397.79;20.00;19.40;18.79;0.38;94178.37;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;373.65;0.00;397.79;20.00;19.39;18.77;0.37;96199.22;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;373.65;0.00;397.79;20.00;19.38;18.75;0.36;98268.77;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;373.65;0.00;397.79;20.00;19.37;18.73;0.35;100382.25;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;373.65;0.00;397.79;20.00;19.35;18.71;0.34;102535.38;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;373.65;0.00;397.79;20.00;19.34;18.68;0.34;104202.40;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;373.65;0.00;397.79;20.00;19.33;18.66;0.34;105847.14;0.00;0.00;0.00;0.00;0.00
7.70;0.00;0.00;373.65;0.00;397.79;20.00;19.32;18.64;0.33;107123.87;0.00;0.00;0.00;0.00;0.00
7.78;0.00;0.00;373.65;0.00;397.79;20.00;19.31;18.62;0.33;108346.11;0.00;0.00;0.00;0.00;0.00
7.84;0.00;0.00;373.65;0.00;397.79;20.00;19.30;18.60;0.34;109171.28;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;373.65;0.00;517.13;20.00;19.29;18.58;0.34;109958.79;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;373.65;0.00;517.13;20.00;19.28;18.57;0.34;110622.91;0.00;0.00;0.00;0.00;0.00
7.97;0.00;0.00;373.65;0.00;676.25;20.00;19.28;18.56;0.34;110983.96;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;373.65;0.00;676.25;20.00;19.27;18.55;0.34;111409.19;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;373.65;0.00;676.25;20.00;19.27;18.54;0.33;111546.33;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;373.65;0.00;676.25;20.00;19.27;18.55;0.33;111147.50;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;373.65;0.00;517.13;20.00;19.28;18.55;0.32;110661.13;0.00;0.00;0.00;0.00;0.00
7.92;0.00;0.00;373.65;0.00;517.13;20.00;19.28;18.56;0.32;110229.25;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;373.65;0.00;437.57;20.00;19.29;18.58;0.31;109822.42;0.00;0.00;0.00;0.00;0.00
7.85;0.00;0.00;373.65;0.00;437.57;20.00;19.29;18.59;0.31;109211.08;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;373.65;0.00;517.13;20.00;19.30;18.60;0.32;108497.66;0.00;0.00;0.00;0.00;0.00
7.76;0.00;0.00;373.65;0.00;517.13;20.00;19.31;18.61;0.32;108046.82;0.00;0.00;0.00;0.00;0.00
7.74;0.00;0.00;373.65;0.00;517.13;20.00;19.31;18.62;0.33;107673.68;0.00;0.00;0.00;0.00;0.00
7.69;0.00;0.00;373.65;0.00;517.13;20.00;19.31;18.63;0.33;107002.93;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;373.65;0.00;517.13;20.00;19.31;18.63;0.33;106338.03;0.00;0.00;0.00;0.00;0.00
7.59;0.00;0.00;373.65;0.00;517.13;20.00;19.31;18.63;0.33;105701.66;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;373.65;0.00;517.13;20.00;19.31;18.63;0.33;105109.29;0.00;0.00;0.00;0.00;0.00
7.51;0.00;0.00;373.65;0.00;517.13;20.00;19.31;18.62;0.32;104568.96;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;373.65;0.00;437.57;20.00;19.31;18.61;0.32;104224.21;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;373.65;0.00;437.57;20.00;19.30;18.61;0.31;104454.17;0.00;0.00;0.00;0.00;0.00
7.51;0.00;0.00;373.65;0.00;556.91;20.00;19.30;18.60;0.31;104578.72;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;373.65;0.00;556.91;20.00;19.30;18.59;0.31;104908.87;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;373.65;0.00;716.03;20.00;19.29;18.59;0.31;105003.51;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;373.65;0.00;716.03;20.00;19.29;18.59;0.31;105478.52;0.00;0.00;0.00;0.00;0.00
7.61;0.00;0.00;373.65;0.00;716.03;20.00;19.29;18.58;0.31;105977.46;0.00;0.00;0.00;0.00;0.00
7.65;0.00;0.00;373.65;0.00;716.03;20.00;19.29;18.58;0.31;106497.99;0.00;0.00;0.00;0.00;0.00
7.68;0.00;0.00;373.65;0.00;795.59;20.00;19.29;18.57;0.31;106918.93;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;373.65;0.00;795.59;20.00;19.28;18.57;0.31;107821.42;0.00;0.00;0.00;0.00;0.00
7.81;0.00;0.00;373.65;0.00;795.59;20.00;19.28;18.56;0.31;108776.41;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;373.65;0.00;795.59;20.00;19.28;18.55;0.31;109778.77;0.00;0.00;0.00;0.00;0.00
7.96;0.00;0.00;373.65;0.00;795.59;20.00;19.27;18.54;0.31;110823.86;0.00;0.00;0.00;0.00;0.00
8.03;0.00;0.00;373.65;0.00;795.59;20.00;19.27;18.53;0.31;111733.56;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;373.65;0.00;596.69;20.00;19.26;18.52;0.31;112768.41;0.00;0.00;0.00;0.00;0.00
8.18;0.00;0.00;373.65;0.00;596.69;20.00;19.26;18.51;0.31;113891.73;0.00;0.00;0.00;0.00;0.00
8.27;0.00;0.00;373.65;0.00;596.69;20.00;19.25;18.50;0.31;115045.97;0.00;0.00;0.00;0.00;0.00
8.34;0.00;0.00;373.65;0.00;596.69;20.00;19.24;18.49;0.31;116054.12;0.00;0.00;0.00;0.00;0.00
8.43;0.00;0.00;373.65;0.00;397.79;20.00;19.24;18.47;0.31;117318.08;0.00;0.00;0.00;0.00;0.00
8.49;0.00;0.00;373.65;0.00;397.79;20.00;19.23;18.46;0.31;118176.72;0.00;0.00;0.00;0.00;0.00
8.55;0.00;0.00;373.65;0.00;397.79;20.00;19.23;18.45;0.31;119021.76;0.00;0.00;0.00;0.00;0.00
8.60;0.00;0.00;373.65;0.00;397.79;20.00;19.22;18.44;0.31;119680.58;0.00;0.00;0.00;0.00;0.00
8.64;0.00;0.00;373.65;0.00;397.79;20.00;19.21;18.43;0.31;120310.15;0.00;0.00;0.00;0.00;0.00
8.69;0.00;0.00;373.65;0.00;397.79;20.00;19.21;18.42;0.31;120913.34;0.00;0.00;0.00;0.00;0.00
8.73;0.00;0.00;373.65;0.00;397.79;20.00;19.20;18.41;0.31;121492.72;0.00;0.00;0.00;0.00;0.00
8.74;0.00;0.00;373.65;0.00;397.79;20.00;19.20;18.40;0.31;121702.72;0.00;0.00;0.00;0.00;0.00
8.75;0.00;0.00;373.65;0.00;397.79;20.00;19.20;18.39;0.31;121856.98;0.00;0.00;0.00;0.00;0.00
8.74;0.00;0.00;373.65;0.00;397.79;20.00;19.19;18.39;0.31;121613.04;0.00;0.00;0.00;0.00;0.00
8.71;0.00;0.00;373.65;0.00;397.79;20.00;19.19;18.39;0.31;121287.37;0.00;0.00;0.00;0.00;0.00
8.67;0.00;0.00;373.65;0.00;397.79;20.00;19.19;18.38;0.31;120714.02;0.00;0.00;0.00;0.00;0.00
8.63;0.00;0.00;373.65;0.00;517.13;20.00;19.19;18.39;0.31;120099.03;0.00;0.00;0.00;0.00;0.00
8.60;0.00;0.00;373.65;0.00;517.13;20.00;19.19;18.39;0.31;119704.95;0.00;0.00;0.00;0.00;0.00
8.55;0.00;0.00;373.65;0.00;676.25;20.00;19.19;18.39;0.31;119040.92;0.00;0.00;0.00;0.00;0.00
8.50;0.00;0.00;373.65;0.00;676.25;20.00;19.20;18.40;0.31;118361.64;0.00;0.00;0.00;0.00;0.00
8.42;0.00;0.00;373.65;0.00;676.25;20.00;19.21;18.42;0.31;117185.42;0.00;0.00;0.00;0.00;0.00
8.31;0.00;0.00;373.65;0.00;676.25;20.00;19.22;18.44;0.31;115704.55;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;373.65;0.00;517.13;20.00;19.24;18.48;0.31;113947.73;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;373.65;0.00;517.13;20.00;19.26;18.52;0.31;111376.70;0.00;0.00;0.00;0.00;0.00
7.82;0.00;0.00;373.65;0.00;437.57;20.00;19.28;18.56;0.31;108868.43;0.00;0.00;0.00;0.00;0.00
7.59;0.00;0.00;373.65;0.00;437.57;20.00;19.30;18.61;0.32;105603.91;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;373.65;0.00;517.13;20.00;19.33;18.66;0.32;102198.75;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;373.65;0.00;517.13;20.00;19.35;18.70;0.33;99021.56;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;373.65;0.00;517.13;20.00;19.37;18.74;0.34;95952.43;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;373.65;0.00;517.13;20.00;19.39;18.77;0.34;94286.64;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;373.65;0.00;517.13;20.00;19.40;18.80;0.34;92793.71;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;373.65;0.00;517.13;20.00;19.41;18.81;0.34;92199.48;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;373.65;0.00;517.13;20.00;19.41;18.82;0.32;91902.13;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;373.65;0.00;517.13;20.00;19.40;18.81;0.31;92594.36;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;373.65;0.00;437.57;20.00;19.40;18.79;0.29;93805.59;0.00;0.00;0.00;0.00;0.00
6.86;0.00;0.00;373.65;0.00;437.57;20.00;19.38;18.77;0.27;95508.39;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;373.65;0.00;556.91;20.00;19.37;18.74;0.26;97220.06;0.00;0.00;0.00;0.00;0.00
7.12;0.00;0.00;373.65;0.00;556.91;20.00;19.36;18.72;0.25;99145.50;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;373.65;0.00;716.03;20.00;19.35;18.70;0.24;100890.13;0.00;0.00;0.00;0.00;0.00
7.41;0.00;0.00;373.65;0.00;716.03;20.00;19.34;18.68;0.23;103196.35;0.00;0.00;0.00;0.00;0.00
7.59;0.00;0.00;373.65;0.00;716.03;20.00;19.33;18.66;0.22;105593.75;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;373.65;0.00;716.03;20.00;19.32;18.64;0.22;107551.53;0.00;0.00;0.00;0.00;0.00
7.86;0.00;0.00;373.65;0.00;795.59;20.00;19.31;18.62;0.22;109409.94;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;373.65;0.00;795.59;20.00;19.30;18.59;0.21;111402.14;0.00;0.00;0.00;0.00;0.00
8.15;0.00;0.00;373.65;0.00;795.59;20.00;19.29;18.57;0.21;113410.66;0.00;0.00;0.00;0.00;0.00
8.29;0.00;0.00;373.65;0.00;795.59;20.00;19.27;18.55;0.21;115433.89;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;373.65;0.00;795.59;20.00;19.26;18.52;0.20;117470.39;0.00;0.00;0.00;0.00;0.00
8.61;0.00;0.00;373.65;0.00;795.59;20.00;19.25;18.50;0.20;119866.78;0.00;0.00;0.00;0.00;0.00
8.80;0.00;0.00;373.65;0.00;596.69;20.00;19.24;18.47;0.20;122418.88;0.00;0.00;0.00;0.00;0.00
8.97;0.00;0.00;373.65;0.00;596.69;20.00;19.22;18.44;0.21;124913.07;0.00;0.00;0.00;0.00;0.00
9.16;0.00;0.00;373.65;0.00;596.69;20.00;19.21;18.41;0.21;127444.86;0.00;0.00;0.00;0.00;0.00
9.37;0.00;0.00;373.65;0.00;596.69;20.00;19.19;18.39;0.21;130358.49;0.00;0.00;0.00;0.00;0.00
9.60;0.00;0.00;373.65;0.00;397.79;20.00;19.18;18.35;0.21;133587.90;0.00;0.00;0.00;0.00;0.00
9.74;0.00;0.00;373.65;0.00;397.79;20.00;19.16;18.32;0.21;135596.32;0.00;0.00;0.00;0.00;0.00
9.88;0.00;0.00;373.65;0.00;397.79;20.00;19.15;18.29;0.21;137549.08;0.00;0.00;0.00;0.00;0.00
9.99;0.00;0.00;373.65;0.00;397.79;20.00;19.13;18.27;0.21;139103.70;0.00;0.00;0.00;0.00;0.00
10.10;0.00;0.00;373.65;0.00;397.79;20.00;19.12;18.24;0.21;140576.65;0.00;0.00;0.00;0.00;0.00
10.18;0.00;0.00;373.65;0.00;397.79;20.00;19.11;18.22;0.21;141628.00;0.00;0.00;0.00;0.00;0.00
10.24;0.00;0.00;373.65;0.00;397.79;20.00;19.10;18.19;0.21;142576.52;0.00;0.00;0.00;0.00;0.00
10.37;0.00;0.00;373.65;0.00;397.79;20.00;19.09;18.17;0.20;144302.04;0.00;0.00;0.00;0.00;0.00
10.49;0.00;0.00;373.65;0.00;397.79;20.00;19.08;18.15;0.20;146034.77;0.00;0.00;0.00;0.00;0.00
10.64;0.00;0.00;373.65;0.00;397.79;20.00;19.07;18.13;0.20;148121.90;0.00;0.00;0.00;0.00;0.00
10.79;0.00;0.00;373.65;0.00;397.79;20.00;19.05;18.11;0.20;150251.26;0.00;0.00;0.00;0.00;0.00
10.96;0.00;0.00;373.65;0.00;397.79;20.00;19.04;18.08;0.20;152592.66;0.00;0.00;0.00;0.00;0.00
11.14;0.00;0.00;373.65;0.00;517.13;20.00;19.03;18.06;0.19;155029.65;0.00;0.00;0.00;0.00;0.00
