Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
8.57;0.00;0.00;394.35;0.00;2522.46;20.00;19.97;19.93;0.42;119303.72;0.00;0.00;0.00;0.00;0.00
8.50;0.00;0.00;394.35;0.00;2522.46;20.00;19.97;19.93;0.42;118422.44;0.00;0.00;0.00;0.00;0.00
8.45;0.00;0.00;394.35;0.00;2522.46;20.00;19.97;19.93;0.42;117642.64;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;394.35;0.00;2134.39;20.00;19.97;19.93;0.43;117499.73;0.00;0.00;0.00;0.00;0.00
8.42;0.00;0.00;394.35;0.00;2134.39;20.00;19.97;19.93;0.43;117253.02;0.00;0.00;0.00;0.00;0.00
8.27;0.00;0.00;394.35;0.00;2716.49;20.00;19.96;19.93;0.43;115233.54;0.00;0.00;0.00;0.00;0.00
8.28;0.00;0.00;394.35;0.00;2716.49;20.00;19.96;19.93;0.43;115304.89;0.00;0.00;0.00;0.00;0.00
8.20;0.00;0.00;394.35;0.00;3492.63;20.00;19.96;19.93;0.43;114260.03;0.00;0.00;0.00;0.00;0.00
8.23;0.00;0.00;394.35;0.00;3492.63;20.00;19.96;19.93;0.43;114658.97;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;394.35;0.00;3492.63;20.00;19.96;19.93;0.43;115064.77;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;394.35;0.00;3492.63;20.00;19.96;19.93;0.43;115095.87;0.00;0.00;0.00;0.00;0.00
8.13;0.00;0.00;394.35;0.00;3880.70;20.00;19.96;19.93;0.43;113306.63;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;394.35;0.00;3880.70;20.00;19.96;19.93;0.43;113684.24;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;394.35;0.00;3880.70;20.00;19.96;19.93;0.43;114070.91;0.00;0.00;0.00;0.00;0.00
8.22;0.00;0.00;394.35;0.00;3880.70;20.00;19.96;19.93;0.43;114465.70;0.00;0.00;0.00;0.00;0.00
8.25;0.00;0.00;394.35;0.00;3880.70;20.00;19.96;19.93;0.43;114867.77;0.00;0.00;0.00;0.00;0.00
8.36;0.00;0.00;394.35;0.00;3880.70;20.00;19.96;19.93;0.43;116418.93;0.00;0.00;0.00;0.00;0.00
8.51;0.00;0.00;394.35;0.00;2910.53;20.00;19.96;19.93;0.43;118474.40;0.00;0.00;0.00;0.00;0.00
8.68;0.00;0.00;394.35;0.00;2910.53;20.00;19.96;19.93;0.43;120905.64;0.00;0.00;0.00;0.00;0.00
8.86;0.00;0.00;394.35;0.00;2910.53;20.00;19.96;19.93;0.42;123374.19;0.00;0.00;0.00;0.00;0.00
9.09;0.00;0.00;394.35;0.00;2910.53;20.00;19.96;19.93;0.41;126637.90;0.00;0.00;0.00;0.00;0.00
9.41;0.00;0.00;394.35;0.00;1940.35;20.00;19.97;19.93;0.41;131083.84;0.00;0.00;0.00;0.00;0.00
9.49;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.93;0.40;132232.13;0.00;0.00;0.00;0.00;0.00
9.57;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.93;0.39;133358.17;0.00;0.00;0.00;0.00;0.00
9.63;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.93;0.39;134083.40;0.00;0.00;0.00;0.00;0.00
9.68;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.92;0.39;134782.01;0.00;0.00;0.00;0.00;0.00
9.67;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.92;0.39;134695.01;0.00;0.00;0.00;0.00;0.00
9.66;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.92;0.39;134569.15;0.00;0.00;0.00;0.00;0.00
9.73;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.92;0.38;135550.95;0.00;0.00;0.00;0.00;0.00
9.80;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.92;0.38;136527.59;0.00;0.00;0.00;0.00;0.00
9.87;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.92;0.38;137499.61;0.00;0.00;0.00;0.00;0.00
9.94;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.92;0.38;138467.47;0.00;0.00;0.00;0.00;0.00
10.01;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.92;0.38;139431.61;0.00;0.00;0.00;0.00;0.00
10.10;0.00;0.00;394.35;0.00;2522.46;20.00;19.96;19.92;0.37;140655.59;0.00;0.00;0.00;0.00;0.00
10.08;0.00;0.00;394.35;0.00;2522.46;20.00;19.96;19.92;0.37;140417.22;0.00;0.00;0.00;0.00;0.00
9.98;0.00;0.00;394.35;0.00;3298.60;20.00;19.96;19.92;0.37;139036.52;0.00;0.00;0.00;0.00;0.00
9.92;0.00;0.00;394.35;0.00;3298.60;20.00;19.96;19.92;0.37;138164.48;0.00;0.00;0.00;0.00;0.00
9.85;0.00;0.00;394.35;0.00;3298.60;20.00;19.96;19.92;0.37;137179.38;0.00;0.00;0.00;0.00;0.00
9.74;0.00;0.00;394.35;0.00;3298.60;20.00;19.96;19.92;0.37;135616.40;0.00;0.00;0.00;0.00;0.00
9.65;0.00;0.00;394.35;0.00;2522.46;20.00;19.96;19.92;0.38;134436.56;0.00;0.00;0.00;0.00;0.00
9.35;0.00;0.00;394.35;0.00;2522.46;20.00;19.96;19.93;0.38;130272.48;0.00;0.00;0.00;0.00;0.00
9.07;0.00;0.00;394.35;0.00;2134.39;20.00;19.97;19.93;0.39;126268.00;0.00;0.00;0.00;0.00;0.00
8.69;0.00;0.00;394.35;0.00;2134.39;20.00;19.97;19.94;0.40;121106.48;0.00;0.00;0.00;0.00;0.00
8.34;0.00;0.00;394.35;0.00;2522.46;20.00;19.97;19.94;0.41;116191.63;0.00;0.00;0.00;0.00;0.00
7.83;0.00;0.00;394.35;0.00;2522.46;20.00;19.97;19.95;0.42;109036.88;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;394.35;0.00;2522.46;20.00;19.98;19.95;0.44;102219.88;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;394.35;0.00;2522.46;20.00;19.98;19.96;0.45;97145.81;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;394.35;0.00;2522.46;20.00;19.98;19.96;0.47;92228.13;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;394.35;0.00;2522.46;20.00;19.98;19.96;0.48;87635.84;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;394.35;0.00;2522.46;20.00;19.98;19.96;0.50;83262.90;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;394.35;0.00;2522.46;20.00;19.98;19.96;0.51;79183.90;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;394.35;0.00;2134.39;20.00;19.98;19.96;0.52;75886.85;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;394.35;0.00;2134.39;20.00;19.98;19.96;0.53;75667.13;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;394.35;0.00;2716.49;20.00;19.98;19.96;0.53;75120.31;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;394.35;0.00;2716.49;20.00;19.98;19.96;0.53;76858.22;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;394.35;0.00;3492.63;20.00;19.98;19.96;0.53;77530.42;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;394.35;0.00;3492.63;20.00;19.98;19.96;0.53;81167.96;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;394.35;0.00;3492.63;20.00;19.98;19.96;0.52;84862.40;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;394.35;0.00;3492.63;20.00;19.98;19.96;0.51;86322.81;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;394.35;0.00;3880.70;20.00;19.98;19.95;0.51;87217.25;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;394.35;0.00;3880.70;20.00;19.98;19.95;0.51;88643.97;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;394.35;0.00;3880.70;20.00;19.98;19.95;0.51;90067.67;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;394.35;0.00;3880.70;20.00;19.98;19.95;0.50;91107.82;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;394.35;0.00;3880.70;20.00;19.98;19.95;0.50;92136.82;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;394.35;0.00;3880.70;20.00;19.98;19.95;0.50;93917.53;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;394.35;0.00;2910.53;20.00;19.97;19.95;0.49;96178.99;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;394.35;0.00;2910.53;20.00;19.97;19.95;0.48;98795.07;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;394.35;0.00;2910.53;20.00;19.97;19.95;0.47;101429.49;0.00;0.00;0.00;0.00;0.00
7.47;0.00;0.00;394.35;0.00;2910.53;20.00;19.97;19.95;0.45;104080.35;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;394.35;0.00;1940.35;20.00;19.97;19.95;0.42;107880.73;0.00;0.00;0.00;0.00;0.00
7.94;0.00;0.00;394.35;0.00;1940.35;20.00;19.97;19.95;0.40;110639.21;0.00;0.00;0.00;0.00;0.00
8.14;0.00;0.00;394.35;0.00;1940.35;20.00;19.97;19.94;0.39;113401.40;0.00;0.00;0.00;0.00;0.00
8.37;0.00;0.00;394.35;0.00;1940.35;20.00;19.97;19.94;0.37;116547.78;0.00;0.00;0.00;0.00;0.00
8.59;0.00;0.00;394.35;0.00;1940.35;20.00;19.97;19.94;0.36;119705.86;0.00;0.00;0.00;0.00;0.00
8.82;0.00;0.00;394.35;0.00;1940.35;20.00;19.97;19.94;0.36;122874.45;0.00;0.00;0.00;0.00;0.00
9.05;0.00;0.00;394.35;0.00;1940.35;20.00;19.97;19.94;0.35;126052.47;0.00;0.00;0.00;0.00;0.00
9.20;0.00;0.00;394.35;0.00;1940.35;20.00;19.97;19.94;0.35;128096.40;0.00;0.00;0.00;0.00;0.00
9.34;0.00;0.00;394.35;0.00;1940.35;20.00;19.97;19.94;0.34;130121.78;0.00;0.00;0.00;0.00;0.00
9.43;0.00;0.00;394.35;0.00;1940.35;20.00;19.97;19.93;0.34;131368.80;0.00;0.00;0.00;0.00;0.00
9.52;0.00;0.00;394.35;0.00;1940.35;20.00;19.97;19.93;0.34;132583.44;0.00;0.00;0.00;0.00;0.00
9.55;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.93;0.34;133007.34;0.00;0.00;0.00;0.00;0.00
9.60;0.00;0.00;394.35;0.00;2522.46;20.00;19.96;19.93;0.34;133650.90;0.00;0.00;0.00;0.00;0.00
9.62;0.00;0.00;394.35;0.00;2522.46;20.00;19.96;19.93;0.35;133938.64;0.00;0.00;0.00;0.00;0.00
9.55;0.00;0.00;394.35;0.00;3298.60;20.00;19.96;19.92;0.35;133077.85;0.00;0.00;0.00;0.00;0.00
9.56;0.00;0.00;394.35;0.00;3298.60;20.00;19.96;19.92;0.34;133216.52;0.00;0.00;0.00;0.00;0.00
9.57;0.00;0.00;394.35;0.00;3298.60;20.00;19.96;19.92;0.34;133308.55;0.00;0.00;0.00;0.00;0.00
9.52;0.00;0.00;394.35;0.00;3298.60;20.00;19.96;19.92;0.33;132567.94;0.00;0.00;0.00;0.00;0.00
9.53;0.00;0.00;394.35;0.00;2522.46;20.00;19.96;19.92;0.33;132690.54;0.00;0.00;0.00;0.00;0.00
9.51;0.00;0.00;394.35;0.00;2522.46;20.00;19.96;19.93;0.32;132475.72;0.00;0.00;0.00;0.00;0.00
9.52;0.00;0.00;394.35;0.00;2134.39;20.00;19.96;19.93;0.32;132586.05;0.00;0.00;0.00;0.00;0.00
9.50;0.00;0.00;394.35;0.00;2134.39;20.00;19.96;19.93;0.32;132350.18;0.00;0.00;0.00;0.00;0.00
9.46;0.00;0.00;394.35;0.00;2522.46;20.00;19.96;19.93;0.32;131828.78;0.00;0.00;0.00;0.00;0.00
9.44;0.00;0.00;394.35;0.00;2522.46;20.00;19.96;19.93;0.33;131446.53;0.00;0.00;0.00;0.00;0.00
9.42;0.00;0.00;394.35;0.00;2522.46;20.00;19.97;19.93;0.33;131191.47;0.00;0.00;0.00;0.00;0.00
9.32;0.00;0.00;394.35;0.00;2522.46;20.00;19.97;19.93;0.33;129873.26;0.00;0.00;0.00;0.00;0.00
9.23;0.00;0.00;394.35;0.00;2522.46;20.00;19.97;19.93;0.34;128578.06;0.00;0.00;0.00;0.00;0.00
9.12;0.00;0.00;394.35;0.00;2522.46;20.00;19.97;19.93;0.34;126982.58;0.00;0.00;0.00;0.00;0.00
9.01;0.00;0.00;394.35;0.00;2522.46;20.00;19.97;19.93;0.33;125426.90;0.00;0.00;0.00;0.00;0.00
8.87;0.00;0.00;394.35;0.00;2522.46;20.00;19.96;19.93;0.33;123565.47;0.00;0.00;0.00;0.00;0.00
8.78;0.00;0.00;394.35;0.00;2134.39;20.00;19.96;19.93;0.32;122308.51;0.00;0.00;0.00;0.00;0.00
8.76;0.00;0.00;394.35;0.00;2134.39;20.00;19.96;19.93;0.32;122061.24;0.00;0.00;0.00;0.00;0.00
8.71;0.00;0.00;394.35;0.00;2716.49;20.00;19.96;19.93;0.32;121298.91;0.00;0.00;0.00;0.00;0.00
8.74;0.00;0.00;394.35;0.00;2716.49;20.00;19.96;19.93;0.32;121757.52;0.00;0.00;0.00;0.00;0.00
8.69;0.00;0.00;394.35;0.00;3492.63;20.00;19.96;19.92;0.31;121107.99;0.00;0.00;0.00;0.00;0.00
8.75;0.00;0.00;394.35;0.00;3492.63;20.00;19.96;19.93;0.31;121909.48;0.00;0.00;0.00;0.00;0.00
8.81;0.00;0.00;394.35;0.00;3492.63;20.00;19.96;19.93;0.31;122724.32;0.00;0.00;0.00;0.00;0.00
8.87;0.00;0.00;394.35;0.00;3492.63;20.00;19.96;19.93;0.31;123551.14;0.00;0.00;0.00;0.00;0.00
8.89;0.00;0.00;394.35;0.00;3880.70;20.00;19.96;19.92;0.31;123829.22;0.00;0.00;0.00;0.00;0.00
9.00;0.00;0.00;394.35;0.00;3880.70;20.00;19.96;19.93;0.31;125416.72;0.00;0.00;0.00;0.00;0.00
9.12;0.00;0.00;394.35;0.00;3880.70;20.00;19.96;19.93;0.31;127032.52;0.00;0.00;0.00;0.00;0.00
9.24;0.00;0.00;394.35;0.00;3880.70;20.00;19.96;19.93;0.31;128673.69;0.00;0.00;0.00;0.00;0.00
9.36;0.00;0.00;394.35;0.00;3880.70;20.00;19.96;19.93;0.31;130337.65;0.00;0.00;0.00;0.00;0.00
9.45;0.00;0.00;394.35;0.00;3880.70;20.00;19.96;19.93;0.31;131641.20;0.00;0.00;0.00;0.00;0.00
9.58;0.00;0.00;394.35;0.00;2910.53;20.00;19.96;19.93;0.32;133426.66;0.00;0.00;0.00;0.00;0.00
9.71;0.00;0.00;394.35;0.00;2910.53;20.00;19.96;19.92;0.32;135186.96;0.00;0.00;0.00;0.00;0.00
9.83;0.00;0.00;394.35;0.00;2910.53;20.00;19.96;19.92;0.32;136957.81;0.00;0.00;0.00;0.00;0.00
9.93;0.00;0.00;394.35;0.00;2910.53;20.00;19.96;19.92;0.32;138357.27;0.00;0.00;0.00;0.00;0.00
10.12;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.92;0.31;140891.28;0.00;0.00;0.00;0.00;0.00
10.19;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.92;0.31;141989.09;0.00;0.00;0.00;0.00;0.00
10.27;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.92;0.31;143069.83;0.00;0.00;0.00;0.00;0.00
10.32;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.92;0.31;143754.42;0.00;0.00;0.00;0.00;0.00
10.37;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.92;0.31;144416.55;0.00;0.00;0.00;0.00;0.00
10.41;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.92;0.32;145058.52;0.00;0.00;0.00;0.00;0.00
10.46;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.92;0.32;145682.42;0.00;0.00;0.00;0.00;0.00
10.45;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.91;0.32;145528.39;0.00;0.00;0.00;0.00;0.00
10.43;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.91;0.32;145342.36;0.00;0.00;0.00;0.00;0.00
10.36;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.91;0.32;144365.92;0.00;0.00;0.00;0.00;0.00
10.29;0.00;0.00;394.35;0.00;1940.35;20.00;19.95;19.91;0.32;143346.28;0.00;0.00;0.00;0.00;0.00
10.19;0.00;0.00;394.35;0.00;1940.35;20.00;19.95;19.91;0.32;141907.03;0.00;0.00;0.00;0.00;0.00
10.10;0.00;0.00;394.35;0.00;2522.46;20.00;19.95;19.91;0.32;140687.46;0.00;0.00;0.00;0.00;0.00
10.04;0.00;0.00;394.35;0.00;2522.46;20.00;19.95;19.91;0.32;139873.76;0.00;0.00;0.00;0.00;0.00
9.90;0.00;0.00;394.35;0.00;3298.60;20.00;19.95;19.91;0.32;137928.97;0.00;0.00;0.00;0.00;0.00
9.83;0.00;0.00;394.35;0.00;3298.60;20.00;19.95;19.91;0.32;136949.06;0.00;0.00;0.00;0.00;0.00
9.76;0.00;0.00;394.35;0.00;3298.60;20.00;19.95;19.91;0.32;135909.30;0.00;0.00;0.00;0.00;0.00
9.67;0.00;0.00;394.35;0.00;3298.60;20.00;19.96;19.91;0.32;134757.65;0.00;0.00;0.00;0.00;0.00
9.66;0.00;0.00;394.35;0.00;2522.46;20.00;19.96;19.91;0.32;134600.83;0.00;0.00;0.00;0.00;0.00
9.46;0.00;0.00;394.35;0.00;2522.46;20.00;19.96;19.92;0.32;131758.53;0.00;0.00;0.00;0.00;0.00
9.28;0.00;0.00;394.35;0.00;2134.39;20.00;19.96;19.92;0.32;129304.24;0.00;0.00;0.00;0.00;0.00
9.03;0.00;0.00;394.35;0.00;2134.39;20.00;19.96;19.93;0.33;125729.73;0.00;0.00;0.00;0.00;0.00
8.77;0.00;0.00;394.35;0.00;2522.46;20.00;19.96;19.93;0.33;122126.42;0.00;0.00;0.00;0.00;0.00
8.46;0.00;0.00;394.35;0.00;2522.46;20.00;19.97;19.93;0.34;117861.68;0.00;0.00;0.00;0.00;0.00
8.17;0.00;0.00;394.35;0.00;2522.46;20.00;19.97;19.93;0.35;113827.21;0.00;0.00;0.00;0.00;0.00
8.06;0.00;0.00;394.35;0.00;2522.46;20.00;19.97;19.94;0.35;112220.39;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;394.35;0.00;2522.46;20.00;19.97;19.94;0.35;110747.41;0.00;0.00;0.00;0.00;0.00
7.92;0.00;0.00;394.35;0.00;2522.46;20.00;19.97;19.94;0.34;110270.51;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;394.35;0.00;2522.46;20.00;19.97;19.95;0.33;109975.71;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;394.35;0.00;2522.46;20.00;19.97;19.95;0.32;110684.45;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;394.35;0.00;2134.39;20.00;19.97;19.95;0.30;112159.39;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;394.35;0.00;2134.39;20.00;19.97;19.94;0.28;114022.57;0.00;0.00;0.00;0.00;0.00
8.29;0.00;0.00;394.35;0.00;2716.49;20.00;19.97;19.94;0.27;115480.91;0.00;0.00;0.00;0.00;0.00
8.51;0.00;0.00;394.35;0.00;2716.49;20.00;19.97;19.94;0.25;118528.17;0.00;0.00;0.00;0.00;0.00
8.65;0.00;0.00;394.35;0.00;3492.63;20.00;19.97;19.94;0.24;120503.59;0.00;0.00;0.00;0.00;0.00
8.93;0.00;0.00;394.35;0.00;3492.63;20.00;19.97;19.94;0.24;124319.88;0.00;0.00;0.00;0.00;0.00
9.20;0.00;0.00;394.35;0.00;3492.63;20.00;19.97;19.94;0.23;128174.73;0.00;0.00;0.00;0.00;0.00
9.40;0.00;0.00;394.35;0.00;3492.63;20.00;19.97;19.94;0.23;130921.64;0.00;0.00;0.00;0.00;0.00
9.56;0.00;0.00;394.35;0.00;3880.70;20.00;19.97;19.94;0.22;133113.95;0.00;0.00;0.00;0.00;0.00
9.75;0.00;0.00;394.35;0.00;3880.70;20.00;19.97;19.94;0.22;135848.76;0.00;0.00;0.00;0.00;0.00
9.95;0.00;0.00;394.35;0.00;3880.70;20.00;19.97;19.94;0.22;138589.70;0.00;0.00;0.00;0.00;0.00
10.15;0.00;0.00;394.35;0.00;3880.70;20.00;19.97;19.93;0.21;141336.16;0.00;0.00;0.00;0.00;0.00
10.34;0.00;0.00;394.35;0.00;3880.70;20.00;19.97;19.93;0.21;144087.57;0.00;0.00;0.00;0.00;0.00
10.60;0.00;0.00;394.35;0.00;3880.70;20.00;19.97;19.93;0.21;147605.12;0.00;0.00;0.00;0.00;0.00
10.89;0.00;0.00;394.35;0.00;2910.53;20.00;19.97;19.93;0.21;151616.39;0.00;0.00;0.00;0.00;0.00
11.14;0.00;0.00;394.35;0.00;2910.53;20.00;19.96;19.93;0.21;155232.21;0.00;0.00;0.00;0.00;0.00
11.41;0.00;0.00;394.35;0.00;2910.53;20.00;19.96;19.93;0.21;158859.37;0.00;0.00;0.00;0.00;0.00
11.72;0.00;0.00;394.35;0.00;2910.53;20.00;19.96;19.93;0.22;163258.39;0.00;0.00;0.00;0.00;0.00
12.12;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.93;0.22;168818.73;0.00;0.00;0.00;0.00;0.00
12.28;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.92;0.22;171062.65;0.00;0.00;0.00;0.00;0.00
12.44;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.92;0.22;173267.49;0.00;0.00;0.00;0.00;0.00
12.54;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.92;0.22;174675.56;0.00;0.00;0.00;0.00;0.00
12.64;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.91;0.22;176034.72;0.00;0.00;0.00;0.00;0.00
12.68;0.00;0.00;394.35;0.00;1940.35;20.00;19.96;19.91;0.22;176588.30;0.00;0.00;0.00;0.00;0.00
12.71;0.00;0.00;394.35;0.00;1940.35;20.00;19.95;19.91;0.21;177085.07;0.00;0.00;0.00;0.00;0.00
12.88;0.00;0.00;394.35;0.00;1940.35;20.00;19.95;19.91;0.21;179435.10;0.00;0.00;0.00;0.00;0.00
13.05;0.00;0.00;394.35;0.00;1940.35;20.00;19.95;19.91;0.21;181782.97;0.00;0.00;0.00;0.00;0.00
13.27;0.00;0.00;394.35;0.00;1940.35;20.00;19.95;19.90;0.21;184890.58;0.00;0.00;0.00;0.00;0.00
