Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.11;0.00;0.00;249.69;0.00;292.43;20.00;19.66;19.32;0.43;29167.22;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;249.69;0.00;292.43;20.00;19.66;19.31;0.42;29482.04;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;249.69;0.00;219.32;20.00;19.66;19.31;0.42;29845.55;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;249.69;0.00;219.32;20.00;19.65;19.31;0.42;30329.60;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;249.69;0.00;219.32;20.00;19.65;19.30;0.41;30831.30;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;249.69;0.00;219.32;20.00;19.65;19.29;0.41;31490.53;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;249.69;0.00;146.21;20.00;19.64;19.29;0.40;32258.16;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;249.69;0.00;146.21;20.00;19.64;19.28;0.39;32539.74;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;249.69;0.00;146.21;20.00;19.64;19.27;0.39;32815.19;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;249.69;0.00;146.21;20.00;19.63;19.26;0.38;33014.32;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;249.69;0.00;146.21;20.00;19.63;19.26;0.38;33204.55;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;249.69;0.00;146.21;20.00;19.62;19.25;0.38;33245.15;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;249.69;0.00;146.21;20.00;19.62;19.24;0.38;33270.70;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;249.69;0.00;146.21;20.00;19.62;19.24;0.38;33495.14;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;249.69;0.00;146.21;20.00;19.62;19.23;0.37;33719.17;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;249.69;0.00;146.21;20.00;19.61;19.23;0.37;33942.82;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;249.69;0.00;146.21;20.00;19.61;19.22;0.37;34166.13;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;249.69;0.00;146.21;20.00;19.61;19.22;0.37;34389.14;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;249.69;0.00;190.08;20.00;19.61;19.22;0.36;34631.21;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;249.69;0.00;190.08;20.00;19.61;19.21;0.36;34637.77;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;249.69;0.00;248.56;20.00;19.60;19.21;0.36;34547.96;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;249.69;0.00;248.56;20.00;19.61;19.21;0.36;34347.69;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;249.69;0.00;248.56;20.00;19.61;19.22;0.36;34036.03;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;249.69;0.00;248.56;20.00;19.62;19.24;0.37;33550.19;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;249.69;0.00;190.08;20.00;19.63;19.26;0.37;33033.25;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;249.69;0.00;190.08;20.00;19.65;19.29;0.37;31935.35;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;249.69;0.00;160.83;20.00;19.67;19.33;0.38;30703.63;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;249.69;0.00;160.83;20.00;19.69;19.37;0.39;29341.98;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;249.69;0.00;190.08;20.00;19.71;19.41;0.40;27885.89;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;249.69;0.00;190.08;20.00;19.73;19.45;0.42;26252.57;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;249.69;0.00;190.08;20.00;19.75;19.49;0.43;24613.51;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;249.69;0.00;190.08;20.00;19.76;19.52;0.45;23367.95;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;249.69;0.00;190.08;20.00;19.77;19.55;0.46;22288.15;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;249.69;0.00;190.08;20.00;19.78;19.57;0.48;21289.68;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;249.69;0.00;190.08;20.00;19.79;19.58;0.49;20380.63;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;249.69;0.00;190.08;20.00;19.79;19.58;0.50;19604.49;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;249.69;0.00;160.83;20.00;19.79;19.58;0.51;18968.28;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;249.69;0.00;160.83;20.00;19.79;19.58;0.52;18996.78;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;249.69;0.00;204.70;20.00;19.78;19.57;0.53;19086.28;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;249.69;0.00;204.70;20.00;19.78;19.56;0.53;19476.40;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;249.69;0.00;263.18;20.00;19.78;19.55;0.53;19804.53;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;249.69;0.00;263.18;20.00;19.77;19.54;0.52;20556.23;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;249.69;0.00;263.18;20.00;19.77;19.53;0.51;21331.84;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;249.69;0.00;263.18;20.00;19.76;19.53;0.51;21704.08;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;249.69;0.00;292.43;20.00;19.76;19.52;0.50;22029.79;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;249.69;0.00;292.43;20.00;19.75;19.51;0.50;22392.70;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;249.69;0.00;292.43;20.00;19.75;19.50;0.50;22752.36;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;249.69;0.00;292.43;20.00;19.74;19.49;0.50;23038.28;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;249.69;0.00;292.43;20.00;19.74;19.48;0.50;23317.65;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;249.69;0.00;292.43;20.00;19.74;19.47;0.49;23732.74;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;249.69;0.00;219.32;20.00;19.73;19.46;0.49;24186.50;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;249.69;0.00;219.32;20.00;19.73;19.45;0.47;24751.79;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;249.69;0.00;219.32;20.00;19.72;19.45;0.46;25326.61;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;249.69;0.00;219.32;20.00;19.72;19.44;0.44;25910.03;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;249.69;0.00;146.21;20.00;19.71;19.42;0.41;26587.41;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;249.69;0.00;146.21;20.00;19.71;19.41;0.40;27190.66;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;249.69;0.00;146.21;20.00;19.70;19.40;0.38;27799.67;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;249.69;0.00;146.21;20.00;19.70;19.39;0.37;28484.66;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;249.69;0.00;146.21;20.00;19.69;19.38;0.36;29178.23;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;249.69;0.00;146.21;20.00;19.68;19.36;0.35;29879.53;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;249.69;0.00;146.21;20.00;19.68;19.35;0.34;30587.78;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;249.69;0.00;146.21;20.00;19.67;19.34;0.34;31089.84;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;249.69;0.00;146.21;20.00;19.66;19.33;0.33;31585.75;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;249.69;0.00;146.21;20.00;19.66;19.31;0.33;31934.49;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;249.69;0.00;146.21;20.00;19.65;19.30;0.33;32270.40;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;249.69;0.00;146.21;20.00;19.65;19.29;0.33;32453.13;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;249.69;0.00;190.08;20.00;19.64;19.28;0.34;32636.94;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;249.69;0.00;190.08;20.00;19.64;19.27;0.34;32781.51;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;249.69;0.00;248.56;20.00;19.63;19.27;0.34;32826.93;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;249.69;0.00;248.56;20.00;19.63;19.26;0.33;32907.62;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;249.69;0.00;248.56;20.00;19.63;19.26;0.33;32947.11;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;249.69;0.00;248.56;20.00;19.63;19.26;0.33;32804.71;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;249.69;0.00;190.08;20.00;19.63;19.26;0.32;32699.57;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;249.69;0.00;190.08;20.00;19.63;19.27;0.32;32595.74;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;249.69;0.00;160.83;20.00;19.64;19.28;0.31;32472.55;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;249.69;0.00;160.83;20.00;19.64;19.29;0.31;32342.73;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;249.69;0.00;190.08;20.00;19.65;19.29;0.32;32160.96;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;249.69;0.00;190.08;20.00;19.65;19.30;0.32;32043.60;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;249.69;0.00;190.08;20.00;19.65;19.31;0.32;31933.09;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;249.69;0.00;190.08;20.00;19.66;19.31;0.33;31651.11;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;249.69;0.00;190.08;20.00;19.66;19.31;0.33;31415.56;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;249.69;0.00;190.08;20.00;19.66;19.31;0.33;31124.72;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;249.69;0.00;190.08;20.00;19.66;19.31;0.33;30849.18;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;249.69;0.00;190.08;20.00;19.66;19.31;0.32;30534.85;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;249.69;0.00;160.83;20.00;19.66;19.31;0.32;30279.09;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;249.69;0.00;160.83;20.00;19.65;19.31;0.31;30272.00;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;249.69;0.00;204.70;20.00;19.65;19.30;0.31;30246.13;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;249.69;0.00;204.70;20.00;19.65;19.30;0.31;30366.98;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;249.69;0.00;263.18;20.00;19.65;19.30;0.31;30406.46;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;249.69;0.00;263.18;20.00;19.65;19.29;0.31;30593.50;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;249.69;0.00;263.18;20.00;19.64;19.29;0.31;30783.85;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;249.69;0.00;263.18;20.00;19.64;19.29;0.31;30977.19;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;249.69;0.00;292.43;20.00;19.64;19.28;0.31;31130.86;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;249.69;0.00;292.43;20.00;19.64;19.28;0.31;31469.55;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;249.69;0.00;292.43;20.00;19.64;19.27;0.31;31818.42;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;249.69;0.00;292.43;20.00;19.63;19.27;0.31;32176.44;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;249.69;0.00;292.43;20.00;19.63;19.26;0.31;32542.70;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;249.69;0.00;292.43;20.00;19.63;19.26;0.31;32845.57;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;249.69;0.00;219.32;20.00;19.63;19.25;0.31;33187.30;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;249.69;0.00;219.32;20.00;19.62;19.25;0.31;33569.94;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;249.69;0.00;219.32;20.00;19.62;19.24;0.31;33958.36;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;249.69;0.00;219.32;20.00;19.62;19.23;0.31;34281.17;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;249.69;0.00;146.21;20.00;19.61;19.23;0.31;34690.97;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;249.69;0.00;146.21;20.00;19.61;19.22;0.30;34949.56;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;249.69;0.00;146.21;20.00;19.61;19.21;0.30;35204.32;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;249.69;0.00;146.21;20.00;19.60;19.21;0.30;35384.81;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;249.69;0.00;146.21;20.00;19.60;19.20;0.31;35558.28;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;249.69;0.00;146.21;20.00;19.60;19.19;0.31;35725.42;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;249.69;0.00;146.21;20.00;19.59;19.19;0.31;35886.87;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;249.69;0.00;146.21;20.00;19.59;19.18;0.31;35901.55;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;249.69;0.00;146.21;20.00;19.59;19.18;0.31;35903.77;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;249.69;0.00;146.21;20.00;19.59;19.18;0.31;35753.13;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;249.69;0.00;146.21;20.00;19.59;19.17;0.31;35584.54;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;249.69;0.00;146.21;20.00;19.59;19.17;0.31;35328.97;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;249.69;0.00;190.08;20.00;19.59;19.17;0.31;35074.26;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;249.69;0.00;190.08;20.00;19.59;19.18;0.31;34921.75;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;249.69;0.00;248.56;20.00;19.59;19.18;0.31;34677.75;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;249.69;0.00;248.56;20.00;19.59;19.18;0.31;34442.28;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;249.69;0.00;248.56;20.00;19.60;19.19;0.31;34142.03;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;249.69;0.00;248.56;20.00;19.60;19.20;0.31;33777.16;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;249.69;0.00;190.08;20.00;19.61;19.22;0.31;33432.10;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;249.69;0.00;190.08;20.00;19.62;19.24;0.31;32702.03;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;249.69;0.00;160.83;20.00;19.64;19.27;0.31;31900.64;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;249.69;0.00;160.83;20.00;19.65;19.30;0.32;30964.70;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;249.69;0.00;190.08;20.00;19.66;19.33;0.32;29955.53;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;249.69;0.00;190.08;20.00;19.68;19.35;0.33;28955.97;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;249.69;0.00;190.08;20.00;19.69;19.38;0.34;27957.87;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;249.69;0.00;190.08;20.00;19.70;19.40;0.34;27457.36;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;249.69;0.00;190.08;20.00;19.71;19.41;0.34;27087.41;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;249.69;0.00;190.08;20.00;19.71;19.42;0.34;26922.13;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;249.69;0.00;190.08;20.00;19.71;19.43;0.32;26833.34;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;249.69;0.00;190.08;20.00;19.71;19.43;0.31;26991.74;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;249.69;0.00;160.83;20.00;19.71;19.42;0.29;27278.05;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;249.69;0.00;160.83;20.00;19.70;19.41;0.27;27730.28;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;249.69;0.00;204.70;20.00;19.70;19.40;0.26;28210.46;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;249.69;0.00;204.70;20.00;19.69;19.38;0.25;28892.62;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;249.69;0.00;263.18;20.00;19.69;19.37;0.24;29509.99;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;249.69;0.00;263.18;20.00;19.68;19.36;0.23;30348.29;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;249.69;0.00;263.18;20.00;19.67;19.34;0.22;31201.86;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;249.69;0.00;263.18;20.00;19.66;19.33;0.22;31856.73;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;249.69;0.00;292.43;20.00;19.66;19.31;0.21;32469.82;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;249.69;0.00;292.43;20.00;19.65;19.30;0.21;33124.42;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;249.69;0.00;292.43;20.00;19.64;19.29;0.21;33779.64;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;249.69;0.00;292.43;20.00;19.64;19.27;0.21;34435.41;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;249.69;0.00;292.43;20.00;19.63;19.26;0.20;35091.69;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;249.69;0.00;292.43;20.00;19.62;19.24;0.20;35890.05;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;249.69;0.00;219.32;20.00;19.61;19.23;0.20;36732.78;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;249.69;0.00;219.32;20.00;19.61;19.21;0.20;37550.57;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;249.69;0.00;219.32;20.00;19.60;19.20;0.21;38374.67;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;249.69;0.00;219.32;20.00;19.59;19.18;0.21;39346.10;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;249.69;0.00;146.21;20.00;19.58;19.16;0.21;40416.74;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;249.69;0.00;146.21;20.00;19.57;19.14;0.21;40993.07;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;249.69;0.00;146.21;20.00;19.56;19.13;0.21;41555.84;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;249.69;0.00;146.21;20.00;19.56;19.11;0.21;41964.75;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;249.69;0.00;146.21;20.00;19.55;19.10;0.21;42354.83;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;249.69;0.00;146.21;20.00;19.54;19.08;0.21;42586.31;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;249.69;0.00;146.21;20.00;19.54;19.07;0.21;42794.67;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;249.69;0.00;146.21;20.00;19.53;19.06;0.20;43336.30;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;249.69;0.00;146.21;20.00;19.52;19.05;0.20;43878.83;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;249.69;0.00;146.21;20.00;19.52;19.04;0.20;44563.81;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;249.69;0.00;146.21;20.00;19.51;19.03;0.20;45257.37;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;249.69;0.00;146.21;20.00;19.51;19.01;0.19;46029.48;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;249.69;0.00;190.08;20.00;19.50;19.00;0.19;46831.80;0.00;0.00;0.00;0.00;0.00
