Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
10.46;0.00;0.00;452.28;0.00;1049.63;20.00;19.25;18.50;0.43;146002.18;0.00;0.00;0.00;0.00;0.00
10.56;0.00;0.00;452.28;0.00;787.22;20.00;19.25;18.50;0.42;147341.41;0.00;0.00;0.00;0.00;0.00
10.69;0.00;0.00;452.28;0.00;787.22;20.00;19.24;18.49;0.42;149118.90;0.00;0.00;0.00;0.00;0.00
10.82;0.00;0.00;452.28;0.00;787.22;20.00;19.24;18.48;0.41;151024.04;0.00;0.00;0.00;0.00;0.00
11.00;0.00;0.00;452.28;0.00;787.22;20.00;19.23;18.47;0.41;153531.00;0.00;0.00;0.00;0.00;0.00
11.22;0.00;0.00;452.28;0.00;524.81;20.00;19.23;18.45;0.40;156522.35;0.00;0.00;0.00;0.00;0.00
11.31;0.00;0.00;452.28;0.00;524.81;20.00;19.22;18.44;0.39;157882.88;0.00;0.00;0.00;0.00;0.00
11.41;0.00;0.00;452.28;0.00;524.81;20.00;19.21;18.42;0.39;159211.68;0.00;0.00;0.00;0.00;0.00
11.48;0.00;0.00;452.28;0.00;524.81;20.00;19.20;18.41;0.38;160268.56;0.00;0.00;0.00;0.00;0.00
11.56;0.00;0.00;452.28;0.00;524.81;20.00;19.20;18.39;0.38;161273.14;0.00;0.00;0.00;0.00;0.00
11.59;0.00;0.00;452.28;0.00;524.81;20.00;19.19;18.38;0.38;161743.99;0.00;0.00;0.00;0.00;0.00
11.62;0.00;0.00;452.28;0.00;524.81;20.00;19.19;18.37;0.38;162119.36;0.00;0.00;0.00;0.00;0.00
11.69;0.00;0.00;452.28;0.00;524.81;20.00;19.18;18.36;0.38;163138.23;0.00;0.00;0.00;0.00;0.00
11.76;0.00;0.00;452.28;0.00;524.81;20.00;19.18;18.35;0.37;164158.41;0.00;0.00;0.00;0.00;0.00
11.84;0.00;0.00;452.28;0.00;524.81;20.00;19.17;18.34;0.37;165179.78;0.00;0.00;0.00;0.00;0.00
11.91;0.00;0.00;452.28;0.00;524.81;20.00;19.17;18.33;0.37;166202.22;0.00;0.00;0.00;0.00;0.00
11.98;0.00;0.00;452.28;0.00;524.81;20.00;19.16;18.32;0.37;167225.63;0.00;0.00;0.00;0.00;0.00
12.06;0.00;0.00;452.28;0.00;682.26;20.00;19.16;18.32;0.37;168307.29;0.00;0.00;0.00;0.00;0.00
12.08;0.00;0.00;452.28;0.00;682.26;20.00;19.15;18.31;0.36;168592.98;0.00;0.00;0.00;0.00;0.00
12.07;0.00;0.00;452.28;0.00;892.18;20.00;19.15;18.30;0.36;168487.43;0.00;0.00;0.00;0.00;0.00
11.99;0.00;0.00;452.28;0.00;892.18;20.00;19.16;18.31;0.36;167302.26;0.00;0.00;0.00;0.00;0.00
11.88;0.00;0.00;452.28;0.00;892.18;20.00;19.17;18.33;0.36;165773.24;0.00;0.00;0.00;0.00;0.00
11.67;0.00;0.00;452.28;0.00;892.18;20.00;19.18;18.37;0.37;162863.82;0.00;0.00;0.00;0.00;0.00
11.45;0.00;0.00;452.28;0.00;682.26;20.00;19.21;18.41;0.37;159794.61;0.00;0.00;0.00;0.00;0.00
11.10;0.00;0.00;452.28;0.00;682.26;20.00;19.23;18.47;0.37;154899.46;0.00;0.00;0.00;0.00;0.00
10.73;0.00;0.00;452.28;0.00;577.30;20.00;19.26;18.52;0.38;149806.04;0.00;0.00;0.00;0.00;0.00
10.28;0.00;0.00;452.28;0.00;577.30;20.00;19.30;18.59;0.39;143424.73;0.00;0.00;0.00;0.00;0.00
9.78;0.00;0.00;452.28;0.00;682.26;20.00;19.33;18.67;0.40;136518.95;0.00;0.00;0.00;0.00;0.00
9.31;0.00;0.00;452.28;0.00;682.26;20.00;19.36;18.73;0.42;129909.25;0.00;0.00;0.00;0.00;0.00
8.87;0.00;0.00;452.28;0.00;682.26;20.00;19.39;18.78;0.43;123721.69;0.00;0.00;0.00;0.00;0.00
8.58;0.00;0.00;452.28;0.00;682.26;20.00;19.40;18.81;0.45;119764.95;0.00;0.00;0.00;0.00;0.00
8.22;0.00;0.00;452.28;0.00;682.26;20.00;19.43;18.86;0.46;114728.20;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;452.28;0.00;682.26;20.00;19.44;18.88;0.48;110972.54;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;452.28;0.00;682.26;20.00;19.45;18.90;0.49;107535.65;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;452.28;0.00;682.26;20.00;19.45;18.90;0.50;105444.93;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;452.28;0.00;577.30;20.00;19.46;18.91;0.51;102908.80;0.00;0.00;0.00;0.00;0.00
7.39;0.00;0.00;452.28;0.00;577.30;20.00;19.45;18.90;0.52;103179.77;0.00;0.00;0.00;0.00;0.00
7.44;0.00;0.00;452.28;0.00;734.74;20.00;19.44;18.89;0.53;103857.11;0.00;0.00;0.00;0.00;0.00
7.51;0.00;0.00;452.28;0.00;734.74;20.00;19.44;18.88;0.53;104794.63;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;452.28;0.00;944.67;20.00;19.44;18.88;0.53;105599.20;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;452.28;0.00;944.67;20.00;19.44;18.88;0.52;107844.72;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;452.28;0.00;944.67;20.00;19.43;18.87;0.51;110322.43;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;452.28;0.00;944.67;20.00;19.43;18.86;0.51;111550.38;0.00;0.00;0.00;0.00;0.00
8.07;0.00;0.00;452.28;0.00;1049.63;20.00;19.42;18.85;0.50;112652.51;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;452.28;0.00;1049.63;20.00;19.42;18.84;0.50;113935.66;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;452.28;0.00;1049.63;20.00;19.41;18.83;0.50;115244.49;0.00;0.00;0.00;0.00;0.00
8.34;0.00;0.00;452.28;0.00;1049.63;20.00;19.41;18.82;0.50;116333.27;0.00;0.00;0.00;0.00;0.00
8.41;0.00;0.00;452.28;0.00;1049.63;20.00;19.40;18.80;0.50;117416.60;0.00;0.00;0.00;0.00;0.00
8.53;0.00;0.00;452.28;0.00;1049.63;20.00;19.40;18.79;0.49;118981.51;0.00;0.00;0.00;0.00;0.00
8.65;0.00;0.00;452.28;0.00;787.22;20.00;19.39;18.78;0.49;120737.35;0.00;0.00;0.00;0.00;0.00
8.81;0.00;0.00;452.28;0.00;787.22;20.00;19.38;18.77;0.47;122891.15;0.00;0.00;0.00;0.00;0.00
8.97;0.00;0.00;452.28;0.00;787.22;20.00;19.38;18.75;0.46;125136.22;0.00;0.00;0.00;0.00;0.00
9.13;0.00;0.00;452.28;0.00;787.22;20.00;19.37;18.73;0.44;127463.72;0.00;0.00;0.00;0.00;0.00
9.33;0.00;0.00;452.28;0.00;524.81;20.00;19.36;18.72;0.42;130193.10;0.00;0.00;0.00;0.00;0.00
9.51;0.00;0.00;452.28;0.00;524.81;20.00;19.35;18.70;0.40;132676.63;0.00;0.00;0.00;0.00;0.00
9.69;0.00;0.00;452.28;0.00;524.81;20.00;19.34;18.68;0.38;135219.52;0.00;0.00;0.00;0.00;0.00
9.89;0.00;0.00;452.28;0.00;524.81;20.00;19.33;18.65;0.37;138059.29;0.00;0.00;0.00;0.00;0.00
10.10;0.00;0.00;452.28;0.00;524.81;20.00;19.32;18.63;0.36;140973.91;0.00;0.00;0.00;0.00;0.00
10.32;0.00;0.00;452.28;0.00;524.81;20.00;19.30;18.61;0.35;143956.13;0.00;0.00;0.00;0.00;0.00
10.53;0.00;0.00;452.28;0.00;524.81;20.00;19.29;18.58;0.34;146999.42;0.00;0.00;0.00;0.00;0.00
10.70;0.00;0.00;452.28;0.00;524.81;20.00;19.28;18.56;0.34;149368.12;0.00;0.00;0.00;0.00;0.00
10.87;0.00;0.00;452.28;0.00;524.81;20.00;19.27;18.53;0.34;151707.43;0.00;0.00;0.00;0.00;0.00
11.00;0.00;0.00;452.28;0.00;524.81;20.00;19.25;18.51;0.33;153533.70;0.00;0.00;0.00;0.00;0.00
11.13;0.00;0.00;452.28;0.00;524.81;20.00;19.24;18.49;0.33;155283.19;0.00;0.00;0.00;0.00;0.00
11.21;0.00;0.00;452.28;0.00;524.81;20.00;19.23;18.47;0.33;156476.81;0.00;0.00;0.00;0.00;0.00
11.29;0.00;0.00;452.28;0.00;682.26;20.00;19.22;18.45;0.34;157612.36;0.00;0.00;0.00;0.00;0.00
11.36;0.00;0.00;452.28;0.00;682.26;20.00;19.22;18.43;0.34;158576.61;0.00;0.00;0.00;0.00;0.00
11.40;0.00;0.00;452.28;0.00;892.18;20.00;19.21;18.42;0.34;159133.91;0.00;0.00;0.00;0.00;0.00
11.45;0.00;0.00;452.28;0.00;892.18;20.00;19.20;18.41;0.34;159718.15;0.00;0.00;0.00;0.00;0.00
11.46;0.00;0.00;452.28;0.00;892.18;20.00;19.20;18.41;0.33;159920.45;0.00;0.00;0.00;0.00;0.00
11.42;0.00;0.00;452.28;0.00;892.18;20.00;19.20;18.41;0.33;159334.68;0.00;0.00;0.00;0.00;0.00
11.38;0.00;0.00;452.28;0.00;682.26;20.00;19.21;18.42;0.32;158831.58;0.00;0.00;0.00;0.00;0.00
11.34;0.00;0.00;452.28;0.00;682.26;20.00;19.21;18.42;0.32;158319.16;0.00;0.00;0.00;0.00;0.00
11.31;0.00;0.00;452.28;0.00;577.30;20.00;19.22;18.43;0.31;157838.50;0.00;0.00;0.00;0.00;0.00
11.25;0.00;0.00;452.28;0.00;577.30;20.00;19.22;18.45;0.31;157042.29;0.00;0.00;0.00;0.00;0.00
11.20;0.00;0.00;452.28;0.00;682.26;20.00;19.23;18.46;0.32;156250.74;0.00;0.00;0.00;0.00;0.00
11.15;0.00;0.00;452.28;0.00;682.26;20.00;19.23;18.47;0.32;155541.59;0.00;0.00;0.00;0.00;0.00
11.12;0.00;0.00;452.28;0.00;682.26;20.00;19.24;18.47;0.33;155207.93;0.00;0.00;0.00;0.00;0.00
11.08;0.00;0.00;452.28;0.00;682.26;20.00;19.24;18.47;0.33;154656.92;0.00;0.00;0.00;0.00;0.00
11.01;0.00;0.00;452.28;0.00;682.26;20.00;19.24;18.48;0.33;153698.34;0.00;0.00;0.00;0.00;0.00
10.95;0.00;0.00;452.28;0.00;682.26;20.00;19.24;18.48;0.33;152870.68;0.00;0.00;0.00;0.00;0.00
10.90;0.00;0.00;452.28;0.00;682.26;20.00;19.24;18.48;0.33;152064.35;0.00;0.00;0.00;0.00;0.00
10.85;0.00;0.00;452.28;0.00;682.26;20.00;19.23;18.47;0.32;151402.22;0.00;0.00;0.00;0.00;0.00
10.80;0.00;0.00;452.28;0.00;577.30;20.00;19.23;18.47;0.32;150647.09;0.00;0.00;0.00;0.00;0.00
10.81;0.00;0.00;452.28;0.00;577.30;20.00;19.23;18.46;0.31;150801.76;0.00;0.00;0.00;0.00;0.00
10.81;0.00;0.00;452.28;0.00;734.74;20.00;19.23;18.45;0.31;150916.18;0.00;0.00;0.00;0.00;0.00
10.84;0.00;0.00;452.28;0.00;734.74;20.00;19.22;18.45;0.31;151289.70;0.00;0.00;0.00;0.00;0.00
10.85;0.00;0.00;452.28;0.00;944.67;20.00;19.22;18.45;0.31;151381.27;0.00;0.00;0.00;0.00;0.00
10.89;0.00;0.00;452.28;0.00;944.67;20.00;19.22;18.44;0.31;151989.59;0.00;0.00;0.00;0.00;0.00
10.94;0.00;0.00;452.28;0.00;944.67;20.00;19.22;18.44;0.31;152638.94;0.00;0.00;0.00;0.00;0.00
10.99;0.00;0.00;452.28;0.00;944.67;20.00;19.22;18.43;0.31;153325.34;0.00;0.00;0.00;0.00;0.00
11.03;0.00;0.00;452.28;0.00;1049.63;20.00;19.22;18.43;0.31;153888.38;0.00;0.00;0.00;0.00;0.00
11.12;0.00;0.00;452.28;0.00;1049.63;20.00;19.21;18.42;0.31;155121.14;0.00;0.00;0.00;0.00;0.00
11.21;0.00;0.00;452.28;0.00;1049.63;20.00;19.21;18.42;0.31;156434.38;0.00;0.00;0.00;0.00;0.00
11.31;0.00;0.00;452.28;0.00;1049.63;20.00;19.20;18.41;0.31;157820.34;0.00;0.00;0.00;0.00;0.00
11.41;0.00;0.00;452.28;0.00;1049.63;20.00;19.20;18.40;0.31;159271.96;0.00;0.00;0.00;0.00;0.00
11.50;0.00;0.00;452.28;0.00;1049.63;20.00;19.19;18.39;0.31;160539.65;0.00;0.00;0.00;0.00;0.00
11.61;0.00;0.00;452.28;0.00;787.22;20.00;19.19;18.38;0.31;161977.11;0.00;0.00;0.00;0.00;0.00
11.72;0.00;0.00;452.28;0.00;787.22;20.00;19.18;18.37;0.31;163550.13;0.00;0.00;0.00;0.00;0.00
11.84;0.00;0.00;452.28;0.00;787.22;20.00;19.18;18.35;0.31;165170.73;0.00;0.00;0.00;0.00;0.00
11.94;0.00;0.00;452.28;0.00;787.22;20.00;19.17;18.34;0.31;166591.05;0.00;0.00;0.00;0.00;0.00
12.06;0.00;0.00;452.28;0.00;524.81;20.00;19.16;18.33;0.31;168351.21;0.00;0.00;0.00;0.00;0.00
12.15;0.00;0.00;452.28;0.00;524.81;20.00;19.16;18.31;0.31;169566.21;0.00;0.00;0.00;0.00;0.00
12.24;0.00;0.00;452.28;0.00;524.81;20.00;19.15;18.30;0.31;170763.55;0.00;0.00;0.00;0.00;0.00
12.30;0.00;0.00;452.28;0.00;524.81;20.00;19.14;18.29;0.31;171701.70;0.00;0.00;0.00;0.00;0.00
12.37;0.00;0.00;452.28;0.00;524.81;20.00;19.14;18.28;0.31;172599.03;0.00;0.00;0.00;0.00;0.00
12.43;0.00;0.00;452.28;0.00;524.81;20.00;19.13;18.27;0.31;173459.50;0.00;0.00;0.00;0.00;0.00
12.49;0.00;0.00;452.28;0.00;524.81;20.00;19.13;18.26;0.31;174286.67;0.00;0.00;0.00;0.00;0.00
12.51;0.00;0.00;452.28;0.00;524.81;20.00;19.12;18.25;0.31;174597.26;0.00;0.00;0.00;0.00;0.00
12.53;0.00;0.00;452.28;0.00;524.81;20.00;19.12;18.24;0.31;174827.88;0.00;0.00;0.00;0.00;0.00
12.50;0.00;0.00;452.28;0.00;524.81;20.00;19.12;18.24;0.31;174499.77;0.00;0.00;0.00;0.00;0.00
12.47;0.00;0.00;452.28;0.00;524.81;20.00;19.12;18.23;0.31;174053.59;0.00;0.00;0.00;0.00;0.00
12.42;0.00;0.00;452.28;0.00;524.81;20.00;19.12;18.23;0.31;173257.52;0.00;0.00;0.00;0.00;0.00
12.35;0.00;0.00;452.28;0.00;682.26;20.00;19.12;18.23;0.31;172396.10;0.00;0.00;0.00;0.00;0.00
12.31;0.00;0.00;452.28;0.00;682.26;20.00;19.12;18.23;0.31;171843.31;0.00;0.00;0.00;0.00;0.00
12.25;0.00;0.00;452.28;0.00;892.18;20.00;19.12;18.24;0.31;170930.44;0.00;0.00;0.00;0.00;0.00
12.18;0.00;0.00;452.28;0.00;892.18;20.00;19.12;18.25;0.31;169914.17;0.00;0.00;0.00;0.00;0.00
12.05;0.00;0.00;452.28;0.00;892.18;20.00;19.13;18.27;0.31;168208.65;0.00;0.00;0.00;0.00;0.00
11.90;0.00;0.00;452.28;0.00;892.18;20.00;19.15;18.30;0.31;166018.95;0.00;0.00;0.00;0.00;0.00
11.74;0.00;0.00;452.28;0.00;682.26;20.00;19.17;18.33;0.31;163879.26;0.00;0.00;0.00;0.00;0.00
11.50;0.00;0.00;452.28;0.00;682.26;20.00;19.18;18.37;0.31;160495.98;0.00;0.00;0.00;0.00;0.00
11.25;0.00;0.00;452.28;0.00;577.30;20.00;19.21;18.41;0.31;157041.03;0.00;0.00;0.00;0.00;0.00
10.93;0.00;0.00;452.28;0.00;577.30;20.00;19.23;18.46;0.32;152536.74;0.00;0.00;0.00;0.00;0.00
10.61;0.00;0.00;452.28;0.00;682.26;20.00;19.25;18.51;0.32;148094.90;0.00;0.00;0.00;0.00;0.00
10.28;0.00;0.00;452.28;0.00;682.26;20.00;19.28;18.55;0.33;143438.79;0.00;0.00;0.00;0.00;0.00
9.99;0.00;0.00;452.28;0.00;682.26;20.00;19.30;18.59;0.34;139443.42;0.00;0.00;0.00;0.00;0.00
9.88;0.00;0.00;452.28;0.00;682.26;20.00;19.31;18.61;0.34;137821.84;0.00;0.00;0.00;0.00;0.00
9.72;0.00;0.00;452.28;0.00;682.26;20.00;19.32;18.64;0.34;135629.56;0.00;0.00;0.00;0.00;0.00
9.67;0.00;0.00;452.28;0.00;682.26;20.00;19.33;18.65;0.34;134882.97;0.00;0.00;0.00;0.00;0.00
9.64;0.00;0.00;452.28;0.00;682.26;20.00;19.33;18.66;0.32;134485.71;0.00;0.00;0.00;0.00;0.00
9.72;0.00;0.00;452.28;0.00;682.26;20.00;19.32;18.65;0.31;135639.42;0.00;0.00;0.00;0.00;0.00
9.80;0.00;0.00;452.28;0.00;577.30;20.00;19.32;18.64;0.29;136784.93;0.00;0.00;0.00;0.00;0.00
9.95;0.00;0.00;452.28;0.00;577.30;20.00;19.31;18.62;0.27;138825.91;0.00;0.00;0.00;0.00;0.00
10.11;0.00;0.00;452.28;0.00;734.74;20.00;19.30;18.59;0.26;141103.88;0.00;0.00;0.00;0.00;0.00
10.29;0.00;0.00;452.28;0.00;734.74;20.00;19.29;18.58;0.25;143624.36;0.00;0.00;0.00;0.00;0.00
10.46;0.00;0.00;452.28;0.00;944.67;20.00;19.28;18.56;0.24;145981.69;0.00;0.00;0.00;0.00;0.00
10.69;0.00;0.00;452.28;0.00;944.67;20.00;19.27;18.54;0.23;149114.64;0.00;0.00;0.00;0.00;0.00
10.92;0.00;0.00;452.28;0.00;944.67;20.00;19.26;18.52;0.22;152393.94;0.00;0.00;0.00;0.00;0.00
11.11;0.00;0.00;452.28;0.00;944.67;20.00;19.25;18.49;0.22;155075.70;0.00;0.00;0.00;0.00;0.00
11.30;0.00;0.00;452.28;0.00;1049.63;20.00;19.23;18.47;0.22;157640.81;0.00;0.00;0.00;0.00;0.00
11.49;0.00;0.00;452.28;0.00;1049.63;20.00;19.22;18.45;0.21;160395.22;0.00;0.00;0.00;0.00;0.00
11.69;0.00;0.00;452.28;0.00;1049.63;20.00;19.21;18.42;0.21;163182.80;0.00;0.00;0.00;0.00;0.00
11.90;0.00;0.00;452.28;0.00;1049.63;20.00;19.20;18.40;0.21;166000.34;0.00;0.00;0.00;0.00;0.00
12.10;0.00;0.00;452.28;0.00;1049.63;20.00;19.19;18.37;0.20;168844.95;0.00;0.00;0.00;0.00;0.00
12.34;0.00;0.00;452.28;0.00;1049.63;20.00;19.17;18.34;0.20;172200.49;0.00;0.00;0.00;0.00;0.00
12.60;0.00;0.00;452.28;0.00;787.22;20.00;19.16;18.32;0.20;175773.50;0.00;0.00;0.00;0.00;0.00
12.85;0.00;0.00;452.28;0.00;787.22;20.00;19.14;18.29;0.20;179281.93;0.00;0.00;0.00;0.00;0.00
13.10;0.00;0.00;452.28;0.00;787.22;20.00;19.13;18.26;0.21;182850.46;0.00;0.00;0.00;0.00;0.00
13.40;0.00;0.00;452.28;0.00;787.22;20.00;19.11;18.22;0.21;186959.77;0.00;0.00;0.00;0.00;0.00
13.72;0.00;0.00;452.28;0.00;524.81;20.00;19.09;18.19;0.21;191498.35;0.00;0.00;0.00;0.00;0.00
13.93;0.00;0.00;452.28;0.00;524.81;20.00;19.08;18.16;0.21;194356.31;0.00;0.00;0.00;0.00;0.00
14.13;0.00;0.00;452.28;0.00;524.81;20.00;19.06;18.13;0.21;197137.55;0.00;0.00;0.00;0.00;0.00
14.29;0.00;0.00;452.28;0.00;524.81;20.00;19.05;18.10;0.21;199363.01;0.00;0.00;0.00;0.00;0.00
14.44;0.00;0.00;452.28;0.00;524.81;20.00;19.03;18.07;0.21;201473.06;0.00;0.00;0.00;0.00;0.00
14.55;0.00;0.00;452.28;0.00;524.81;20.00;19.02;18.04;0.21;202992.39;0.00;0.00;0.00;0.00;0.00
14.64;0.00;0.00;452.28;0.00;524.81;20.00;19.01;18.02;0.21;204364.75;0.00;0.00;0.00;0.00;0.00
14.82;0.00;0.00;452.28;0.00;524.81;20.00;19.00;18.00;0.20;206820.60;0.00;0.00;0.00;0.00;0.00
15.00;0.00;0.00;452.28;0.00;524.81;20.00;18.99;17.97;0.20;209288.57;0.00;0.00;0.00;0.00;0.00
15.21;0.00;0.00;452.28;0.00;524.81;20.00;18.97;17.95;0.20;212253.98;0.00;0.00;0.00;0.00;0.00
15.43;0.00;0.00;452.28;0.00;524.81;20.00;18.96;17.92;0.20;215282.08;0.00;0.00;0.00;0.00;0.00
15.67;0.00;0.00;452.28;0.00;524.81;20.00;18.95;17.90;0.20;218610.06;0.00;0.00;0.00;0.00;0.00
15.91;0.00;0.00;452.28;0.00;682.26;20.00;18.94;17.87;0.19;222072.97;0.00;0.00;0.00;0.00;0.00
