Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.57;0.00;0.00;273.68;0.00;544.34;20.00;19.76;19.51;0.33;49367.66;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;273.68;0.00;416.26;20.00;19.76;19.52;0.32;49239.88;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;273.68;0.00;416.26;20.00;19.76;19.52;0.32;49113.36;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;273.68;0.00;352.22;20.00;19.76;19.52;0.32;49016.46;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;273.68;0.00;352.22;20.00;19.76;19.53;0.32;48862.77;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;273.68;0.00;416.26;20.00;19.77;19.53;0.32;48610.50;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;273.68;0.00;416.26;20.00;19.77;19.54;0.32;48420.72;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;273.68;0.00;416.26;20.00;19.77;19.54;0.33;48268.29;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;273.68;0.00;416.26;20.00;19.77;19.55;0.33;47832.15;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;273.68;0.00;416.26;20.00;19.77;19.55;0.33;47406.19;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;273.68;0.00;416.26;20.00;19.77;19.55;0.33;46918.07;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;273.68;0.00;416.26;20.00;19.78;19.55;0.33;46453.37;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;273.68;0.00;416.26;20.00;19.77;19.55;0.33;45934.29;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;273.68;0.00;352.22;20.00;19.77;19.55;0.32;45537.89;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;273.68;0.00;352.22;20.00;19.77;19.54;0.32;45515.21;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;273.68;0.00;448.28;20.00;19.77;19.54;0.31;45436.47;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;273.68;0.00;448.28;20.00;19.77;19.54;0.31;45619.88;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;273.68;0.00;576.36;20.00;19.77;19.54;0.31;45622.76;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;273.68;0.00;576.36;20.00;19.77;19.53;0.31;45909.50;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;273.68;0.00;576.36;20.00;19.77;19.53;0.31;46201.01;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;273.68;0.00;576.36;20.00;19.77;19.53;0.31;46496.81;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;273.68;0.00;640.40;20.00;19.76;19.53;0.31;46703.60;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;273.68;0.00;640.40;20.00;19.76;19.53;0.31;47227.92;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;273.68;0.00;640.40;20.00;19.76;19.52;0.31;47766.78;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;273.68;0.00;640.40;20.00;19.76;19.52;0.31;48318.68;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;273.68;0.00;640.40;20.00;19.76;19.52;0.31;48882.31;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;273.68;0.00;640.40;20.00;19.76;19.51;0.31;49344.26;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;273.68;0.00;480.30;20.00;19.75;19.51;0.31;49889.51;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;273.68;0.00;480.30;20.00;19.75;19.51;0.31;50479.78;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;273.68;0.00;480.30;20.00;19.75;19.50;0.31;51077.88;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;273.68;0.00;480.30;20.00;19.75;19.50;0.31;51570.80;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;273.68;0.00;320.20;20.00;19.75;19.49;0.31;52253.75;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;273.68;0.00;320.20;20.00;19.74;19.49;0.31;52647.89;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;273.68;0.00;320.20;20.00;19.74;19.48;0.31;53035.91;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;273.68;0.00;320.20;20.00;19.74;19.48;0.31;53306.19;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;273.68;0.00;320.20;20.00;19.74;19.47;0.31;53565.98;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;273.68;0.00;320.20;20.00;19.73;19.47;0.31;53816.35;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;273.68;0.00;320.20;20.00;19.73;19.47;0.31;54058.24;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;273.68;0.00;320.20;20.00;19.73;19.46;0.31;54068.08;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;273.68;0.00;320.20;20.00;19.73;19.46;0.31;54059.99;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;273.68;0.00;320.20;20.00;19.73;19.46;0.31;53811.35;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;273.68;0.00;320.20;20.00;19.73;19.46;0.31;53537.14;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;273.68;0.00;320.20;20.00;19.73;19.45;0.31;53127.75;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;273.68;0.00;416.26;20.00;19.73;19.45;0.31;52734.25;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;273.68;0.00;416.26;20.00;19.73;19.46;0.31;52491.53;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;273.68;0.00;544.34;20.00;19.73;19.46;0.31;52053.84;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;273.68;0.00;544.34;20.00;19.73;19.46;0.31;51683.55;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;273.68;0.00;544.34;20.00;19.73;19.47;0.31;51259.15;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;273.68;0.00;544.34;20.00;19.74;19.48;0.31;50674.79;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;273.68;0.00;416.26;20.00;19.74;19.49;0.31;50196.60;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;273.68;0.00;416.26;20.00;19.75;19.50;0.31;49151.57;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;273.68;0.00;352.22;20.00;19.76;19.52;0.32;48097.87;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;273.68;0.00;352.22;20.00;19.77;19.53;0.32;46757.11;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;273.68;0.00;416.26;20.00;19.78;19.55;0.33;45296.50;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;273.68;0.00;416.26;20.00;19.78;19.57;0.33;43753.27;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;273.68;0.00;416.26;20.00;19.79;19.59;0.34;42271.18;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;273.68;0.00;416.26;20.00;19.80;19.60;0.35;41546.14;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;273.68;0.00;416.26;20.00;19.81;19.61;0.34;40890.78;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;273.68;0.00;416.26;20.00;19.81;19.62;0.34;40604.19;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;273.68;0.00;416.26;20.00;19.81;19.63;0.33;40427.26;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;273.68;0.00;416.26;20.00;19.81;19.63;0.31;40647.23;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;273.68;0.00;352.22;20.00;19.81;19.62;0.29;41093.19;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;273.68;0.00;352.22;20.00;19.81;19.62;0.27;41778.94;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;273.68;0.00;448.28;20.00;19.80;19.61;0.26;42479.78;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;273.68;0.00;448.28;20.00;19.80;19.60;0.25;43532.78;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;273.68;0.00;576.36;20.00;19.79;19.59;0.24;44428.90;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;273.68;0.00;576.36;20.00;19.79;19.58;0.23;45723.90;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;273.68;0.00;576.36;20.00;19.79;19.57;0.23;47039.89;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;273.68;0.00;576.36;20.00;19.78;19.56;0.22;48038.08;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;273.68;0.00;640.40;20.00;19.78;19.55;0.22;48943.71;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;273.68;0.00;640.40;20.00;19.77;19.54;0.21;49939.26;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;273.68;0.00;640.40;20.00;19.77;19.54;0.21;50935.38;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;273.68;0.00;640.40;20.00;19.76;19.53;0.21;51932.02;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;273.68;0.00;640.40;20.00;19.76;19.52;0.21;52929.13;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;273.68;0.00;640.40;20.00;19.75;19.51;0.21;54151.09;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;273.68;0.00;480.30;20.00;19.75;19.50;0.21;55463.89;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;273.68;0.00;480.30;20.00;19.74;19.49;0.21;56716.28;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;273.68;0.00;480.30;20.00;19.74;19.48;0.21;57977.04;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;273.68;0.00;480.30;20.00;19.73;19.47;0.21;59469.77;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;273.68;0.00;320.20;20.00;19.73;19.45;0.21;61169.59;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;273.68;0.00;320.20;20.00;19.72;19.44;0.21;62034.85;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;273.68;0.00;320.20;20.00;19.72;19.43;0.21;62880.05;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;273.68;0.00;320.20;20.00;19.71;19.42;0.21;63482.77;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;273.68;0.00;320.20;20.00;19.71;19.41;0.21;64058.20;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;273.68;0.00;320.20;20.00;19.70;19.40;0.21;64384.66;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;273.68;0.00;320.20;20.00;19.70;19.39;0.21;64678.00;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;273.68;0.00;320.20;20.00;19.69;19.38;0.21;65502.68;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;273.68;0.00;320.20;20.00;19.69;19.38;0.20;66328.34;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;273.68;0.00;320.20;20.00;19.68;19.37;0.20;67379.32;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;273.68;0.00;320.20;20.00;19.68;19.36;0.20;68442.18;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;273.68;0.00;320.20;20.00;19.68;19.35;0.20;69627.93;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;273.68;0.00;416.26;20.00;19.67;19.35;0.19;70870.91;0.00;0.00;0.00;0.00;0.00
