Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.21;0.00;0.00;227.54;0.00;129.82;20.00;19.64;19.28;0.42;16590.61;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;227.54;0.00;129.82;20.00;19.64;19.28;0.41;16925.84;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;227.54;0.00;86.54;20.00;19.63;19.27;0.40;17325.79;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;227.54;0.00;86.54;20.00;19.63;19.26;0.39;17480.78;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;227.54;0.00;86.54;20.00;19.63;19.25;0.39;17632.37;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;227.54;0.00;86.54;20.00;19.62;19.24;0.38;17745.96;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;227.54;0.00;86.54;20.00;19.62;19.24;0.38;17854.38;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;227.54;0.00;86.54;20.00;19.62;19.23;0.38;17888.23;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;227.54;0.00;86.54;20.00;19.61;19.23;0.38;17913.05;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;227.54;0.00;86.54;20.00;19.61;19.22;0.38;18034.53;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;227.54;0.00;86.54;20.00;19.61;19.22;0.38;18155.85;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;227.54;0.00;86.54;20.00;19.61;19.21;0.37;18277.03;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;227.54;0.00;86.54;20.00;19.60;19.20;0.37;18398.07;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;227.54;0.00;86.54;20.00;19.60;19.20;0.37;18519.00;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;227.54;0.00;112.51;20.00;19.60;19.20;0.37;18651.41;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;227.54;0.00;112.51;20.00;19.60;19.19;0.37;18665.28;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;227.54;0.00;147.13;20.00;19.59;19.19;0.36;18622.02;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;227.54;0.00;147.13;20.00;19.59;19.19;0.36;18532.86;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;227.54;0.00;147.13;20.00;19.60;19.20;0.37;18398.21;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;227.54;0.00;147.13;20.00;19.61;19.21;0.37;18114.32;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;227.54;0.00;112.51;20.00;19.62;19.23;0.37;17833.59;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;227.54;0.00;112.51;20.00;19.63;19.26;0.38;17265.31;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;227.54;0.00;95.20;20.00;19.65;19.30;0.38;16663.36;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;227.54;0.00;95.20;20.00;19.66;19.33;0.39;15971.99;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;227.54;0.00;112.51;20.00;19.69;19.37;0.40;15159.64;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;227.54;0.00;112.51;20.00;19.70;19.41;0.42;14301.81;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;227.54;0.00;112.51;20.00;19.72;19.45;0.43;13439.25;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;227.54;0.00;112.51;20.00;19.74;19.48;0.45;12776.22;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;227.54;0.00;112.51;20.00;19.75;19.51;0.46;12146.36;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;227.54;0.00;112.51;20.00;19.76;19.53;0.48;11602.66;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;227.54;0.00;112.51;20.00;19.77;19.54;0.49;11111.35;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;227.54;0.00;112.51;20.00;19.77;19.55;0.50;10696.90;0.00;0.00;0.00;0.00;0.00
0.75;0.00;0.00;227.54;0.00;95.20;20.00;19.78;19.55;0.51;10361.99;0.00;0.00;0.00;0.00;0.00
0.75;0.00;0.00;227.54;0.00;95.20;20.00;19.78;19.55;0.52;10361.82;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;227.54;0.00;121.16;20.00;19.77;19.54;0.53;10401.74;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;227.54;0.00;121.16;20.00;19.77;19.54;0.53;10588.14;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;227.54;0.00;155.78;20.00;19.77;19.53;0.53;10735.94;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;227.54;0.00;155.78;20.00;19.76;19.52;0.52;11103.54;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;227.54;0.00;155.78;20.00;19.76;19.51;0.52;11487.67;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;227.54;0.00;155.78;20.00;19.75;19.51;0.51;11677.08;0.00;0.00;0.00;0.00;0.00
0.86;0.00;0.00;227.54;0.00;173.09;20.00;19.75;19.50;0.50;11840.55;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;227.54;0.00;173.09;20.00;19.74;19.49;0.50;12027.38;0.00;0.00;0.00;0.00;0.00
0.89;0.00;0.00;227.54;0.00;173.09;20.00;19.74;19.48;0.50;12213.53;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;227.54;0.00;173.09;20.00;19.74;19.47;0.50;12364.11;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;227.54;0.00;173.09;20.00;19.73;19.47;0.50;12511.73;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;227.54;0.00;173.09;20.00;19.73;19.46;0.49;12726.56;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;227.54;0.00;129.82;20.00;19.72;19.45;0.49;12965.01;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;227.54;0.00;129.82;20.00;19.72;19.44;0.47;13256.44;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;227.54;0.00;129.82;20.00;19.72;19.43;0.46;13554.43;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;227.54;0.00;129.82;20.00;19.71;19.42;0.44;13858.34;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;227.54;0.00;86.54;20.00;19.70;19.41;0.42;14218.45;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;227.54;0.00;86.54;20.00;19.70;19.40;0.40;14535.55;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;227.54;0.00;86.54;20.00;19.69;19.39;0.38;14856.72;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;227.54;0.00;86.54;20.00;19.69;19.37;0.37;15216.53;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;227.54;0.00;86.54;20.00;19.68;19.36;0.36;15582.08;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;227.54;0.00;86.54;20.00;19.67;19.35;0.35;15952.82;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;227.54;0.00;86.54;20.00;19.67;19.33;0.34;16328.24;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;227.54;0.00;86.54;20.00;19.66;19.32;0.34;16603.07;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;227.54;0.00;86.54;20.00;19.65;19.31;0.34;16874.50;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;227.54;0.00;86.54;20.00;19.65;19.30;0.34;17072.99;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;227.54;0.00;86.54;20.00;19.64;19.28;0.33;17263.89;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;227.54;0.00;86.54;20.00;19.64;19.27;0.34;17378.05;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;227.54;0.00;112.51;20.00;19.63;19.27;0.34;17492.79;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;227.54;0.00;112.51;20.00;19.63;19.26;0.34;17583.99;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;227.54;0.00;147.13;20.00;19.62;19.25;0.34;17616.37;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;227.54;0.00;147.13;20.00;19.62;19.24;0.34;17673.19;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;227.54;0.00;147.13;20.00;19.62;19.24;0.33;17711.33;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;227.54;0.00;147.13;20.00;19.62;19.24;0.33;17638.99;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;227.54;0.00;112.51;20.00;19.62;19.24;0.32;17593.55;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;227.54;0.00;112.51;20.00;19.62;19.25;0.32;17551.34;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;227.54;0.00;95.20;20.00;19.63;19.25;0.32;17510.27;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;227.54;0.00;95.20;20.00;19.63;19.26;0.32;17453.92;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;227.54;0.00;112.51;20.00;19.63;19.27;0.32;17343.77;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;227.54;0.00;112.51;20.00;19.64;19.27;0.32;17281.89;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;227.54;0.00;112.51;20.00;19.64;19.28;0.33;17223.50;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;227.54;0.00;112.51;20.00;19.64;19.28;0.33;17082.35;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;227.54;0.00;112.51;20.00;19.64;19.28;0.33;16945.12;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;227.54;0.00;112.51;20.00;19.64;19.29;0.33;16794.50;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;227.54;0.00;112.51;20.00;19.64;19.29;0.33;16652.61;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;227.54;0.00;112.51;20.00;19.64;19.29;0.33;16495.39;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;227.54;0.00;95.20;20.00;19.64;19.29;0.32;16373.10;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;227.54;0.00;95.20;20.00;19.64;19.28;0.32;16370.45;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;227.54;0.00;121.16;20.00;19.64;19.28;0.31;16357.98;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;227.54;0.00;121.16;20.00;19.64;19.28;0.31;16418.36;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;227.54;0.00;155.78;20.00;19.64;19.28;0.31;16431.16;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;227.54;0.00;155.78;20.00;19.64;19.27;0.31;16524.90;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;227.54;0.00;155.78;20.00;19.63;19.27;0.31;16621.16;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;227.54;0.00;155.78;20.00;19.63;19.27;0.31;16719.68;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;227.54;0.00;173.09;20.00;19.63;19.26;0.31;16795.25;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;227.54;0.00;173.09;20.00;19.63;19.26;0.31;16966.77;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;227.54;0.00;173.09;20.00;19.63;19.25;0.31;17144.85;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;227.54;0.00;173.09;20.00;19.62;19.25;0.31;17328.86;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;227.54;0.00;173.09;20.00;19.62;19.24;0.31;17518.24;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;227.54;0.00;173.09;20.00;19.62;19.24;0.31;17677.51;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;227.54;0.00;129.82;20.00;19.62;19.23;0.31;17859.99;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;227.54;0.00;129.82;20.00;19.61;19.23;0.31;18060.13;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;227.54;0.00;129.82;20.00;19.61;19.22;0.31;18264.07;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;227.54;0.00;129.82;20.00;19.61;19.21;0.31;18436.51;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;227.54;0.00;86.54;20.00;19.60;19.20;0.31;18660.50;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;227.54;0.00;86.54;20.00;19.60;19.20;0.31;18802.32;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;227.54;0.00;86.54;20.00;19.60;19.19;0.31;18942.03;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;227.54;0.00;86.54;20.00;19.59;19.18;0.31;19044.87;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;227.54;0.00;86.54;20.00;19.59;19.18;0.31;19143.58;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;227.54;0.00;86.54;20.00;19.59;19.17;0.31;19238.55;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;227.54;0.00;86.54;20.00;19.58;19.17;0.31;19330.14;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;227.54;0.00;86.54;20.00;19.58;19.16;0.31;19348.78;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;227.54;0.00;86.54;20.00;19.58;19.16;0.31;19359.86;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;227.54;0.00;86.54;20.00;19.58;19.16;0.31;19294.21;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;227.54;0.00;86.54;20.00;19.58;19.15;0.31;19217.56;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;227.54;0.00;86.54;20.00;19.58;19.15;0.31;19096.03;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;227.54;0.00;112.51;20.00;19.58;19.15;0.31;18974.71;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;227.54;0.00;112.51;20.00;19.58;19.16;0.31;18899.38;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;227.54;0.00;147.13;20.00;19.58;19.16;0.31;18769.74;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;227.54;0.00;147.13;20.00;19.58;19.16;0.31;18652.56;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;227.54;0.00;147.13;20.00;19.58;19.17;0.31;18508.73;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;227.54;0.00;147.13;20.00;19.59;19.18;0.31;18293.39;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;227.54;0.00;112.51;20.00;19.60;19.20;0.31;18100.16;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;227.54;0.00;112.51;20.00;19.61;19.22;0.31;17732.11;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;227.54;0.00;95.20;20.00;19.62;19.24;0.32;17346.64;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;227.54;0.00;95.20;20.00;19.63;19.26;0.32;16874.16;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;227.54;0.00;112.51;20.00;19.65;19.29;0.33;16312.50;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;227.54;0.00;112.51;20.00;19.66;19.32;0.33;15783.09;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;227.54;0.00;112.51;20.00;19.67;19.34;0.34;15253.27;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;227.54;0.00;112.51;20.00;19.68;19.36;0.34;14972.14;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;227.54;0.00;112.51;20.00;19.69;19.38;0.34;14722.23;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;227.54;0.00;112.51;20.00;19.69;19.39;0.34;14604.90;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;227.54;0.00;112.51;20.00;19.70;19.39;0.33;14533.11;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;227.54;0.00;112.51;20.00;19.70;19.39;0.31;14595.76;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;227.54;0.00;95.20;20.00;19.69;19.39;0.29;14735.69;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;227.54;0.00;95.20;20.00;19.69;19.38;0.27;14962.12;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;227.54;0.00;121.16;20.00;19.68;19.37;0.26;15208.60;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;227.54;0.00;121.16;20.00;19.68;19.36;0.25;15554.25;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;227.54;0.00;155.78;20.00;19.67;19.34;0.24;15863.18;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;227.54;0.00;155.78;20.00;19.67;19.33;0.23;16290.92;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;227.54;0.00;155.78;20.00;19.66;19.32;0.23;16729.40;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;227.54;0.00;155.78;20.00;19.65;19.30;0.22;17072.75;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;227.54;0.00;173.09;20.00;19.64;19.29;0.22;17392.64;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;227.54;0.00;173.09;20.00;19.64;19.27;0.21;17738.14;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;227.54;0.00;173.09;20.00;19.63;19.26;0.21;18084.99;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;227.54;0.00;173.09;20.00;19.62;19.25;0.21;18433.05;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;227.54;0.00;173.09;20.00;19.62;19.23;0.21;18782.21;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;227.54;0.00;173.09;20.00;19.61;19.22;0.20;19202.25;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;227.54;0.00;129.82;20.00;19.60;19.20;0.20;19649.22;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;227.54;0.00;129.82;20.00;19.59;19.19;0.21;20082.29;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;227.54;0.00;129.82;20.00;19.58;19.17;0.21;20519.82;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;227.54;0.00;129.82;20.00;19.58;19.15;0.21;21031.26;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;227.54;0.00;86.54;20.00;19.57;19.13;0.21;21601.98;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;227.54;0.00;86.54;20.00;19.56;19.12;0.21;21922.83;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;227.54;0.00;86.54;20.00;19.55;19.10;0.21;22235.85;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;227.54;0.00;86.54;20.00;19.54;19.08;0.21;22471.91;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;227.54;0.00;86.54;20.00;19.53;19.07;0.21;22696.76;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;227.54;0.00;86.54;20.00;19.53;19.06;0.21;22841.61;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;227.54;0.00;86.54;20.00;19.52;19.04;0.21;22972.49;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;227.54;0.00;86.54;20.00;19.52;19.03;0.21;23265.48;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;227.54;0.00;86.54;20.00;19.51;19.02;0.20;23559.10;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;227.54;0.00;86.54;20.00;19.50;19.01;0.20;23923.18;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;227.54;0.00;86.54;20.00;19.50;18.99;0.20;24292.59;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;227.54;0.00;86.54;20.00;19.49;18.98;0.20;24701.75;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;227.54;0.00;112.51;20.00;19.48;18.97;0.19;25129.26;0.00;0.00;0.00;0.00;0.00
