Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.73;0.00;0.00;257.63;0.00;327.71;20.00;19.73;19.46;0.52;23933.47;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;257.63;0.00;327.71;20.00;19.72;19.45;0.52;24700.75;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;257.63;0.00;327.71;20.00;19.72;19.44;0.51;25067.17;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;257.63;0.00;364.12;20.00;19.72;19.43;0.50;25381.55;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;257.63;0.00;364.12;20.00;19.71;19.42;0.50;25748.09;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;257.63;0.00;364.12;20.00;19.71;19.42;0.50;26115.54;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;257.63;0.00;364.12;20.00;19.70;19.41;0.50;26411.17;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;257.63;0.00;364.12;20.00;19.70;19.40;0.50;26702.44;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;257.63;0.00;364.12;20.00;19.70;19.39;0.49;27135.06;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;257.63;0.00;273.09;20.00;19.69;19.39;0.49;27619.89;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;257.63;0.00;273.09;20.00;19.69;19.38;0.47;28214.92;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;257.63;0.00;273.09;20.00;19.68;19.37;0.46;28825.18;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;257.63;0.00;273.09;20.00;19.68;19.36;0.44;29449.18;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;257.63;0.00;182.06;20.00;19.67;19.35;0.42;30193.78;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;257.63;0.00;182.06;20.00;19.67;19.34;0.40;30847.55;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;257.63;0.00;182.06;20.00;19.66;19.32;0.38;31510.84;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;257.63;0.00;182.06;20.00;19.66;19.31;0.37;32255.38;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;257.63;0.00;182.06;20.00;19.65;19.30;0.36;33012.81;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;257.63;0.00;182.06;20.00;19.64;19.28;0.35;33781.86;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;257.63;0.00;182.06;20.00;19.63;19.27;0.34;34561.42;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;257.63;0.00;182.06;20.00;19.63;19.25;0.34;35132.53;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;257.63;0.00;182.06;20.00;19.62;19.24;0.34;35696.87;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;257.63;0.00;182.06;20.00;19.61;19.23;0.34;36109.81;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;257.63;0.00;182.06;20.00;19.61;19.22;0.33;36507.01;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;257.63;0.00;182.06;20.00;19.60;19.20;0.34;36744.71;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;257.63;0.00;236.68;20.00;19.60;19.19;0.34;36982.89;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;257.63;0.00;236.68;20.00;19.59;19.19;0.34;37172.57;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;257.63;0.00;309.50;20.00;19.59;19.18;0.34;37237.94;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;257.63;0.00;309.50;20.00;19.59;19.17;0.34;37345.64;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;257.63;0.00;309.50;20.00;19.58;19.17;0.33;37421.34;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;257.63;0.00;309.50;20.00;19.58;19.17;0.33;37270.40;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;257.63;0.00;236.68;20.00;19.59;19.17;0.32;37137.42;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;257.63;0.00;236.68;20.00;19.59;19.18;0.32;37043.30;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;257.63;0.00;200.27;20.00;19.59;19.18;0.32;36947.34;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.63;0.00;200.27;20.00;19.60;19.19;0.32;36825.57;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;257.63;0.00;236.68;20.00;19.60;19.20;0.32;36638.35;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;257.63;0.00;236.68;20.00;19.60;19.20;0.32;36548.55;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;257.63;0.00;236.68;20.00;19.60;19.21;0.33;36451.45;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;257.63;0.00;236.68;20.00;19.60;19.21;0.33;36180.05;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;257.63;0.00;236.68;20.00;19.61;19.21;0.33;35913.10;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;257.63;0.00;236.68;20.00;19.61;19.21;0.33;35614.35;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;257.63;0.00;236.68;20.00;19.61;19.21;0.33;35328.52;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;257.63;0.00;236.68;20.00;19.61;19.21;0.32;35007.18;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;257.63;0.00;200.27;20.00;19.61;19.21;0.32;34754.34;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;257.63;0.00;200.27;20.00;19.60;19.21;0.32;34744.65;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;257.63;0.00;254.89;20.00;19.60;19.20;0.31;34709.68;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;257.63;0.00;254.89;20.00;19.60;19.20;0.31;34824.11;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;257.63;0.00;327.71;20.00;19.60;19.20;0.31;34839.21;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;257.63;0.00;327.71;20.00;19.60;19.20;0.31;35024.84;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;257.63;0.00;327.71;20.00;19.60;19.19;0.31;35216.78;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;257.63;0.00;327.71;20.00;19.60;19.19;0.31;35414.42;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;257.63;0.00;364.12;20.00;19.59;19.19;0.31;35564.25;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;257.63;0.00;364.12;20.00;19.59;19.18;0.31;35915.31;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;257.63;0.00;364.12;20.00;19.59;19.18;0.31;36280.94;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;257.63;0.00;364.12;20.00;19.59;19.18;0.31;36659.74;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;257.63;0.00;364.12;20.00;19.58;19.17;0.31;37050.43;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;257.63;0.00;364.12;20.00;19.58;19.16;0.31;37379.21;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.63;0.00;273.09;20.00;19.58;19.16;0.31;37758.11;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;257.63;0.00;273.09;20.00;19.58;19.15;0.31;38172.69;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;257.63;0.00;273.09;20.00;19.57;19.14;0.31;38595.69;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;257.63;0.00;273.09;20.00;19.57;19.14;0.31;38953.64;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;257.63;0.00;182.06;20.00;19.56;19.13;0.31;39421.51;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;257.63;0.00;182.06;20.00;19.56;19.12;0.31;39716.29;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;257.63;0.00;182.06;20.00;19.56;19.11;0.31;40006.78;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;257.63;0.00;182.06;20.00;19.55;19.11;0.31;40220.77;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;257.63;0.00;182.06;20.00;19.55;19.10;0.31;40426.16;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;257.63;0.00;182.06;20.00;19.55;19.09;0.31;40623.78;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;257.63;0.00;182.06;20.00;19.54;19.09;0.31;40814.39;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;257.63;0.00;182.06;20.00;19.54;19.08;0.31;40853.38;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;257.63;0.00;182.06;20.00;19.54;19.08;0.31;40876.43;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;257.63;0.00;182.06;20.00;19.54;19.08;0.31;40739.79;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;257.63;0.00;182.06;20.00;19.54;19.07;0.31;40579.94;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;257.63;0.00;182.06;20.00;19.54;19.07;0.31;40326.48;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;257.63;0.00;236.68;20.00;19.54;19.07;0.31;40072.52;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;257.63;0.00;236.68;20.00;19.54;19.08;0.31;39914.45;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;257.63;0.00;309.50;20.00;19.54;19.08;0.31;39641.49;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;257.63;0.00;309.50;20.00;19.54;19.08;0.31;39375.70;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;257.63;0.00;309.50;20.00;19.55;19.09;0.31;39068.26;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;257.63;0.00;309.50;20.00;19.55;19.11;0.31;38618.33;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;257.63;0.00;236.68;20.00;19.56;19.13;0.31;38137.09;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;257.63;0.00;236.68;20.00;19.57;19.15;0.31;37363.49;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;257.63;0.00;200.27;20.00;19.59;19.17;0.31;36544.78;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;257.63;0.00;200.27;20.00;19.60;19.20;0.32;35553.95;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;257.63;0.00;236.68;20.00;19.61;19.22;0.33;34469.88;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;257.63;0.00;236.68;20.00;19.62;19.25;0.33;33446.91;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;257.63;0.00;236.68;20.00;19.63;19.27;0.34;32392.73;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;257.63;0.00;236.68;20.00;19.64;19.29;0.34;31849.01;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;257.63;0.00;236.68;20.00;19.65;19.31;0.34;31363.69;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;257.63;0.00;236.68;20.00;19.66;19.32;0.34;31146.87;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;257.63;0.00;236.68;20.00;19.66;19.32;0.33;31015.38;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;257.63;0.00;236.68;20.00;19.66;19.32;0.31;31157.02;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;257.63;0.00;200.27;20.00;19.66;19.32;0.29;31451.39;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;257.63;0.00;200.27;20.00;19.65;19.31;0.27;31916.80;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;257.63;0.00;254.89;20.00;19.65;19.29;0.26;32415.82;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.63;0.00;254.89;20.00;19.64;19.28;0.25;33115.10;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;257.63;0.00;327.71;20.00;19.64;19.27;0.24;33739.57;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;257.63;0.00;327.71;20.00;19.63;19.26;0.23;34613.33;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;257.63;0.00;327.71;20.00;19.62;19.25;0.23;35511.76;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;257.63;0.00;327.71;20.00;19.62;19.23;0.22;36214.52;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.63;0.00;364.12;20.00;19.61;19.22;0.22;36869.10;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.63;0.00;364.12;20.00;19.60;19.20;0.21;37579.30;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;257.63;0.00;364.12;20.00;19.59;19.19;0.21;38293.56;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;257.63;0.00;364.12;20.00;19.59;19.17;0.21;39011.47;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;257.63;0.00;364.12;20.00;19.58;19.16;0.21;39732.69;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;257.63;0.00;364.12;20.00;19.57;19.14;0.20;40602.18;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;257.63;0.00;273.09;20.00;19.56;19.13;0.20;41530.13;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;257.63;0.00;273.09;20.00;19.55;19.11;0.21;42428.64;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;257.63;0.00;273.09;20.00;19.55;19.09;0.21;43337.26;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;257.63;0.00;273.09;20.00;19.54;19.07;0.21;44400.28;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;257.63;0.00;182.06;20.00;19.53;19.06;0.21;45589.94;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;257.63;0.00;182.06;20.00;19.52;19.04;0.21;46258.37;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;257.63;0.00;182.06;20.00;19.51;19.02;0.21;46910.59;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;257.63;0.00;182.06;20.00;19.50;19.00;0.21;47402.88;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;257.63;0.00;182.06;20.00;19.49;18.99;0.21;47871.74;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;257.63;0.00;182.06;20.00;19.49;18.97;0.21;48174.14;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;257.63;0.00;182.06;20.00;19.48;18.96;0.21;48447.20;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;257.63;0.00;182.06;20.00;19.47;18.95;0.20;49056.99;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;257.63;0.00;182.06;20.00;19.47;18.93;0.20;49668.41;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;257.63;0.00;182.06;20.00;19.46;18.92;0.20;50426.59;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;257.63;0.00;182.06;20.00;19.45;18.91;0.20;51196.34;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;257.63;0.00;182.06;20.00;19.45;18.89;0.20;52049.16;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;257.63;0.00;236.68;20.00;19.44;18.88;0.19;52940.06;0.00;0.00;0.00;0.00;0.00
