Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.47;0.00;0.00;283.37;0.00;409.78;20.00;19.69;19.38;0.42;48052.29;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;283.37;0.00;409.78;20.00;19.69;19.38;0.42;47834.34;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;283.37;0.00;346.74;20.00;19.69;19.38;0.42;47771.55;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;283.37;0.00;346.74;20.00;19.69;19.38;0.43;47766.01;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;283.37;0.00;441.30;20.00;19.69;19.37;0.43;47509.49;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;283.37;0.00;441.30;20.00;19.69;19.37;0.43;47586.81;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;283.37;0.00;567.39;20.00;19.68;19.37;0.43;47480.19;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;283.37;0.00;567.39;20.00;19.68;19.37;0.43;47644.33;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;283.37;0.00;567.39;20.00;19.68;19.37;0.43;47810.34;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;283.37;0.00;567.39;20.00;19.68;19.36;0.42;47869.78;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;283.37;0.00;630.43;20.00;19.68;19.36;0.42;47627.29;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;283.37;0.00;630.43;20.00;19.68;19.36;0.42;47779.73;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;283.37;0.00;630.43;20.00;19.68;19.36;0.43;47935.20;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;283.37;0.00;630.43;20.00;19.68;19.36;0.43;48093.41;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;283.37;0.00;630.43;20.00;19.68;19.36;0.43;48254.06;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;283.37;0.00;630.43;20.00;19.68;19.35;0.43;48741.68;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;283.37;0.00;472.82;20.00;19.67;19.35;0.43;49331.95;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;283.37;0.00;472.82;20.00;19.67;19.35;0.42;50090.38;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;283.37;0.00;472.82;20.00;19.67;19.34;0.42;50882.55;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;283.37;0.00;472.82;20.00;19.67;19.33;0.41;51921.61;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;283.37;0.00;315.21;20.00;19.66;19.33;0.40;53189.51;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;283.37;0.00;315.21;20.00;19.66;19.32;0.39;53670.58;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;283.37;0.00;315.21;20.00;19.66;19.31;0.39;54140.16;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;283.37;0.00;315.21;20.00;19.65;19.30;0.39;54491.14;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;283.37;0.00;315.21;20.00;19.65;19.30;0.38;54825.37;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;283.37;0.00;315.21;20.00;19.65;19.29;0.38;54928.03;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;283.37;0.00;315.21;20.00;19.64;19.29;0.38;55002.25;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;283.37;0.00;315.21;20.00;19.64;19.28;0.38;55375.59;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;283.37;0.00;315.21;20.00;19.64;19.28;0.38;55748.18;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;283.37;0.00;315.21;20.00;19.64;19.27;0.38;56120.08;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;283.37;0.00;315.21;20.00;19.63;19.27;0.37;56491.37;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;283.37;0.00;315.21;20.00;19.63;19.26;0.37;56862.11;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;283.37;0.00;409.78;20.00;19.63;19.26;0.37;57273.58;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;283.37;0.00;409.78;20.00;19.63;19.26;0.37;57311.05;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;283.37;0.00;535.86;20.00;19.63;19.25;0.37;57143.57;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;283.37;0.00;535.86;20.00;19.63;19.25;0.37;56849.09;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;283.37;0.00;535.86;20.00;19.63;19.26;0.37;56425.48;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;283.37;0.00;535.86;20.00;19.64;19.28;0.37;55431.43;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;283.37;0.00;409.78;20.00;19.65;19.30;0.37;54484.98;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;283.37;0.00;409.78;20.00;19.66;19.33;0.38;52758.21;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;283.37;0.00;346.74;20.00;19.68;19.36;0.38;50852.72;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;283.37;0.00;346.74;20.00;19.70;19.39;0.39;48671.62;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;283.37;0.00;409.78;20.00;19.71;19.43;0.40;46287.04;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;283.37;0.00;409.78;20.00;19.73;19.46;0.42;43662.42;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;283.37;0.00;409.78;20.00;19.75;19.50;0.43;41014.41;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;283.37;0.00;409.78;20.00;19.76;19.53;0.45;38985.31;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;283.37;0.00;409.78;20.00;19.78;19.55;0.47;37079.14;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;283.37;0.00;409.78;20.00;19.78;19.57;0.48;35441.15;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;283.37;0.00;409.78;20.00;19.79;19.58;0.49;33938.19;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;283.37;0.00;409.78;20.00;19.79;19.59;0.50;32673.48;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;283.37;0.00;346.74;20.00;19.80;19.59;0.51;31676.87;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;283.37;0.00;346.74;20.00;19.79;19.59;0.52;31708.30;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;283.37;0.00;441.30;20.00;19.79;19.58;0.53;31842.18;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;283.37;0.00;441.30;20.00;19.79;19.57;0.53;32434.75;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;283.37;0.00;567.39;20.00;19.78;19.57;0.53;32885.17;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;283.37;0.00;567.39;20.00;19.78;19.56;0.52;34036.28;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;283.37;0.00;567.39;20.00;19.78;19.55;0.52;35236.67;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;283.37;0.00;567.39;20.00;19.77;19.54;0.51;35831.95;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;283.37;0.00;630.43;20.00;19.77;19.54;0.51;36331.08;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;283.37;0.00;630.43;20.00;19.76;19.53;0.50;36914.49;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;283.37;0.00;630.43;20.00;19.76;19.52;0.50;37494.44;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;283.37;0.00;630.43;20.00;19.76;19.51;0.50;37963.02;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;283.37;0.00;630.43;20.00;19.75;19.51;0.50;38421.35;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;283.37;0.00;630.43;20.00;19.75;19.50;0.50;39086.95;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;283.37;0.00;472.82;20.00;19.75;19.49;0.49;39837.48;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;283.37;0.00;472.82;20.00;19.74;19.48;0.48;40740.19;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;283.37;0.00;472.82;20.00;19.74;19.47;0.46;41662.28;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;283.37;0.00;472.82;20.00;19.73;19.46;0.44;42601.81;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;283.37;0.00;315.21;20.00;19.73;19.45;0.42;43743.67;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;283.37;0.00;315.21;20.00;19.72;19.44;0.40;44724.30;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;283.37;0.00;315.21;20.00;19.72;19.43;0.38;45716.54;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;283.37;0.00;315.21;20.00;19.71;19.42;0.37;46827.49;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;283.37;0.00;315.21;20.00;19.71;19.41;0.36;47955.29;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;283.37;0.00;315.21;20.00;19.70;19.40;0.35;49098.26;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;283.37;0.00;315.21;20.00;19.69;19.39;0.35;50254.89;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;283.37;0.00;315.21;20.00;19.69;19.37;0.34;51099.07;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;283.37;0.00;315.21;20.00;19.68;19.36;0.34;51932.03;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;283.37;0.00;315.21;20.00;19.67;19.35;0.34;52538.37;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;283.37;0.00;315.21;20.00;19.67;19.34;0.34;53120.75;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;283.37;0.00;315.21;20.00;19.66;19.33;0.34;53465.04;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;283.37;0.00;409.78;20.00;19.66;19.32;0.34;53816.26;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;283.37;0.00;409.78;20.00;19.66;19.31;0.34;54087.80;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;283.37;0.00;535.86;20.00;19.65;19.31;0.34;54149.28;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;283.37;0.00;535.86;20.00;19.65;19.30;0.34;54293.38;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;283.37;0.00;535.86;20.00;19.65;19.30;0.33;54413.88;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;283.37;0.00;535.86;20.00;19.65;19.30;0.33;54144.00;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;283.37;0.00;409.78;20.00;19.65;19.31;0.32;53990.18;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;283.37;0.00;409.78;20.00;19.66;19.31;0.32;53827.54;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;283.37;0.00;346.74;20.00;19.66;19.32;0.32;53666.06;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;283.37;0.00;346.74;20.00;19.66;19.32;0.32;53459.78;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;283.37;0.00;409.78;20.00;19.66;19.33;0.32;53140.45;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;283.37;0.00;409.78;20.00;19.67;19.33;0.32;52949.80;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;283.37;0.00;409.78;20.00;19.67;19.34;0.33;52769.28;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;283.37;0.00;409.78;20.00;19.67;19.34;0.33;52334.51;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;283.37;0.00;409.78;20.00;19.67;19.35;0.33;51916.66;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;283.37;0.00;409.78;20.00;19.67;19.35;0.33;51458.23;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;283.37;0.00;409.78;20.00;19.67;19.35;0.33;51021.77;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;283.37;0.00;409.78;20.00;19.67;19.35;0.33;50541.35;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;283.37;0.00;346.74;20.00;19.67;19.35;0.32;50187.58;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;283.37;0.00;346.74;20.00;19.67;19.34;0.32;50190.15;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;283.37;0.00;441.30;20.00;19.67;19.34;0.31;50145.44;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;283.37;0.00;441.30;20.00;19.67;19.34;0.31;50338.54;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;283.37;0.00;567.39;20.00;19.67;19.33;0.31;50354.39;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;283.37;0.00;567.39;20.00;19.67;19.33;0.31;50647.02;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;283.37;0.00;567.39;20.00;19.66;19.33;0.31;50946.94;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;283.37;0.00;567.39;20.00;19.66;19.33;0.31;51253.41;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;283.37;0.00;630.43;20.00;19.66;19.32;0.31;51474.29;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;283.37;0.00;630.43;20.00;19.66;19.32;0.31;52005.45;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;283.37;0.00;630.43;20.00;19.66;19.31;0.31;52556.57;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;283.37;0.00;630.43;20.00;19.65;19.31;0.31;53125.66;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;283.37;0.00;630.43;20.00;19.65;19.30;0.31;53710.92;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;283.37;0.00;630.43;20.00;19.65;19.30;0.31;54202.51;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;283.37;0.00;472.82;20.00;19.65;19.29;0.31;54778.14;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;283.37;0.00;472.82;20.00;19.64;19.29;0.31;55396.90;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;283.37;0.00;472.82;20.00;19.64;19.28;0.31;56026.90;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;283.37;0.00;472.82;20.00;19.64;19.27;0.31;56558.76;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;283.37;0.00;315.21;20.00;19.63;19.27;0.31;57278.89;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;283.37;0.00;315.21;20.00;19.63;19.26;0.31;57716.92;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;283.37;0.00;315.21;20.00;19.63;19.26;0.31;58147.74;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;283.37;0.00;315.21;20.00;19.62;19.25;0.31;58463.83;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;283.37;0.00;315.21;20.00;19.62;19.24;0.31;58766.65;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;283.37;0.00;315.21;20.00;19.62;19.24;0.31;59057.52;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;283.37;0.00;315.21;20.00;19.62;19.23;0.31;59337.63;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;283.37;0.00;315.21;20.00;19.61;19.23;0.31;59391.55;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;283.37;0.00;315.21;20.00;19.61;19.23;0.31;59421.89;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;283.37;0.00;315.21;20.00;19.61;19.22;0.31;59214.49;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;283.37;0.00;315.21;20.00;19.61;19.22;0.31;58973.09;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;283.37;0.00;315.21;20.00;19.61;19.22;0.31;58592.84;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;283.37;0.00;409.78;20.00;19.61;19.22;0.31;58218.83;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;283.37;0.00;409.78;20.00;19.61;19.22;0.31;57981.01;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;283.37;0.00;535.86;20.00;19.61;19.22;0.31;57547.44;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;283.37;0.00;535.86;20.00;19.61;19.23;0.31;57139.39;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;283.37;0.00;535.86;20.00;19.62;19.24;0.31;56717.07;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;283.37;0.00;535.86;20.00;19.63;19.25;0.31;55976.63;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;283.37;0.00;409.78;20.00;19.63;19.27;0.31;55341.73;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;283.37;0.00;409.78;20.00;19.64;19.29;0.31;54159.90;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;283.37;0.00;346.74;20.00;19.65;19.31;0.32;52910.48;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;283.37;0.00;346.74;20.00;19.67;19.33;0.32;51404.27;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;283.37;0.00;409.78;20.00;19.68;19.36;0.33;49734.56;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;283.37;0.00;409.78;20.00;19.69;19.38;0.33;48113.98;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;283.37;0.00;409.78;20.00;19.70;19.40;0.34;46490.18;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;283.37;0.00;409.78;20.00;19.71;19.42;0.35;45637.98;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;283.37;0.00;409.78;20.00;19.72;19.43;0.35;44891.98;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;283.37;0.00;409.78;20.00;19.72;19.44;0.34;44558.20;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;283.37;0.00;409.78;20.00;19.72;19.45;0.33;44353.64;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;283.37;0.00;409.78;20.00;19.72;19.45;0.31;44571.42;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;283.37;0.00;346.74;20.00;19.72;19.44;0.29;45050.30;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;283.37;0.00;346.74;20.00;19.72;19.43;0.28;45781.75;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;283.37;0.00;441.30;20.00;19.71;19.42;0.26;46554.93;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;283.37;0.00;441.30;20.00;19.71;19.41;0.25;47646.02;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;283.37;0.00;567.39;20.00;19.70;19.40;0.24;48589.83;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;283.37;0.00;567.39;20.00;19.69;19.39;0.23;49925.31;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;283.37;0.00;567.39;20.00;19.69;19.37;0.23;51291.70;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;283.37;0.00;567.39;20.00;19.68;19.36;0.22;52361.18;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;283.37;0.00;630.43;20.00;19.67;19.35;0.22;53341.93;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;283.37;0.00;630.43;20.00;19.67;19.34;0.21;54413.64;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;283.37;0.00;630.43;20.00;19.66;19.32;0.21;55487.89;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;283.37;0.00;630.43;20.00;19.65;19.31;0.21;56564.42;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;283.37;0.00;630.43;20.00;19.65;19.30;0.21;57643.02;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;283.37;0.00;630.43;20.00;19.64;19.28;0.21;58939.96;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;283.37;0.00;472.82;20.00;19.63;19.27;0.21;60331.81;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;283.37;0.00;472.82;20.00;19.63;19.25;0.21;61668.33;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;283.37;0.00;472.82;20.00;19.62;19.24;0.21;63017.44;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;283.37;0.00;472.82;20.00;19.61;19.22;0.21;64594.38;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;283.37;0.00;315.21;20.00;19.60;19.21;0.21;66383.02;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;283.37;0.00;315.21;20.00;19.59;19.19;0.21;67369.38;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;283.37;0.00;315.21;20.00;19.59;19.17;0.21;68330.35;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;283.37;0.00;315.21;20.00;19.58;19.16;0.21;69051.96;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;283.37;0.00;315.21;20.00;19.57;19.15;0.21;69738.11;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;283.37;0.00;315.21;20.00;19.57;19.13;0.21;70175.84;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;283.37;0.00;315.21;20.00;19.56;19.12;0.21;70569.97;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;283.37;0.00;315.21;20.00;19.56;19.11;0.21;71466.07;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;283.37;0.00;315.21;20.00;19.55;19.10;0.20;72363.99;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;283.37;0.00;315.21;20.00;19.54;19.09;0.20;73480.04;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;283.37;0.00;315.21;20.00;19.54;19.08;0.20;74612.43;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;283.37;0.00;315.21;20.00;19.53;19.07;0.20;75867.79;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;283.37;0.00;409.78;20.00;19.53;19.05;0.19;77185.05;0.00;0.00;0.00;0.00;0.00
