Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.70;0.00;0.00;238.02;0.00;150.10;20.00;19.11;18.23;0.41;23357.51;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;238.02;0.00;114.79;20.00;19.12;18.25;0.41;23246.62;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;238.02;0.00;114.79;20.00;19.13;18.27;0.41;23029.52;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;238.02;0.00;97.13;20.00;19.15;18.29;0.41;22809.68;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;238.02;0.00;97.13;20.00;19.16;18.33;0.41;22435.46;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;238.02;0.00;114.79;20.00;19.18;18.35;0.41;22166.79;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;238.02;0.00;114.79;20.00;19.19;18.38;0.41;21854.32;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;238.02;0.00;114.79;20.00;19.20;18.40;0.41;21624.83;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;238.02;0.00;114.79;20.00;19.21;18.42;0.41;21425.33;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;238.02;0.00;114.79;20.00;19.22;18.43;0.41;21224.37;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;238.02;0.00;114.79;20.00;19.22;18.43;0.42;21164.73;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;238.02;0.00;114.79;20.00;19.22;18.44;0.42;21075.85;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;238.02;0.00;114.79;20.00;19.22;18.44;0.42;21021.03;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;238.02;0.00;97.13;20.00;19.22;18.43;0.43;21037.80;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;238.02;0.00;97.13;20.00;19.21;18.43;0.43;21080.14;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;238.02;0.00;123.61;20.00;19.21;18.42;0.43;21043.47;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;238.02;0.00;123.61;20.00;19.21;18.42;0.43;21053.95;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;238.02;0.00;158.93;20.00;19.21;18.42;0.43;21016.67;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;238.02;0.00;158.93;20.00;19.21;18.42;0.43;21049.02;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;238.02;0.00;158.93;20.00;19.21;18.42;0.43;21085.49;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;238.02;0.00;158.93;20.00;19.21;18.41;0.43;21097.86;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;238.02;0.00;176.59;20.00;19.21;18.41;0.43;21025.10;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;238.02;0.00;176.59;20.00;19.21;18.41;0.43;21062.15;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;238.02;0.00;176.59;20.00;19.20;18.41;0.43;21102.87;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;238.02;0.00;176.59;20.00;19.20;18.41;0.43;21146.90;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;238.02;0.00;176.59;20.00;19.20;18.40;0.43;21193.93;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;238.02;0.00;176.59;20.00;19.20;18.40;0.43;21327.13;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;238.02;0.00;132.44;20.00;19.20;18.39;0.43;21500.46;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;238.02;0.00;132.44;20.00;19.19;18.38;0.43;21721.75;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;238.02;0.00;132.44;20.00;19.19;18.37;0.42;21965.15;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;238.02;0.00;132.44;20.00;19.18;18.36;0.41;22284.15;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;238.02;0.00;88.30;20.00;19.17;18.34;0.40;22685.41;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;238.02;0.00;88.30;20.00;19.16;18.32;0.40;22891.53;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;238.02;0.00;88.30;20.00;19.15;18.31;0.39;23092.19;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;238.02;0.00;88.30;20.00;19.15;18.29;0.39;23260.09;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;238.02;0.00;88.30;20.00;19.14;18.28;0.39;23418.98;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;238.02;0.00;88.30;20.00;19.13;18.27;0.38;23514.07;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;238.02;0.00;88.30;20.00;19.13;18.26;0.38;23592.69;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;238.02;0.00;88.30;20.00;19.12;18.25;0.38;23739.92;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;238.02;0.00;88.30;20.00;19.12;18.24;0.38;23887.39;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;238.02;0.00;88.30;20.00;19.11;18.23;0.38;24035.09;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;238.02;0.00;88.30;20.00;19.11;18.21;0.38;24182.99;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;238.02;0.00;88.30;20.00;19.10;18.20;0.37;24331.07;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;238.02;0.00;114.79;20.00;19.10;18.19;0.37;24488.95;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;238.02;0.00;114.79;20.00;19.09;18.19;0.37;24552.23;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;238.02;0.00;150.10;20.00;19.09;18.18;0.37;24549.34;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;238.02;0.00;150.10;20.00;19.09;18.19;0.37;24438.45;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;238.02;0.00;150.10;20.00;19.10;18.20;0.37;24283.72;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;238.02;0.00;150.10;20.00;19.11;18.21;0.37;24060.63;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;238.02;0.00;114.79;20.00;19.13;18.25;0.37;23676.89;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;238.02;0.00;114.79;20.00;19.14;18.29;0.38;23144.16;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;238.02;0.00;97.13;20.00;19.18;18.35;0.39;22330.17;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;238.02;0.00;97.13;20.00;19.22;18.44;0.40;21216.82;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;238.02;0.00;114.79;20.00;19.26;18.51;0.41;20279.83;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;238.02;0.00;114.79;20.00;19.30;18.60;0.42;19071.90;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;238.02;0.00;114.79;20.00;19.34;18.67;0.44;18048.91;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;238.02;0.00;114.79;20.00;19.36;18.73;0.45;17286.78;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;238.02;0.00;114.79;20.00;19.39;18.78;0.47;16571.49;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;238.02;0.00;114.79;20.00;19.40;18.79;0.48;16212.70;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;238.02;0.00;114.79;20.00;19.41;18.82;0.50;15764.09;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;238.02;0.00;114.79;20.00;19.42;18.83;0.51;15382.91;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;238.02;0.00;97.13;20.00;19.42;18.84;0.52;15151.05;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;238.02;0.00;97.13;20.00;19.41;18.83;0.53;15251.18;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;238.02;0.00;123.61;20.00;19.41;18.81;0.53;15366.52;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;238.02;0.00;123.61;20.00;19.41;18.81;0.53;15458.48;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;238.02;0.00;158.93;20.00;19.40;18.81;0.53;15541.99;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;238.02;0.00;158.93;20.00;19.40;18.80;0.53;15799.18;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;238.02;0.00;158.93;20.00;19.39;18.79;0.52;16096.76;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;238.02;0.00;158.93;20.00;19.39;18.78;0.51;16263.85;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;238.02;0.00;176.59;20.00;19.38;18.77;0.51;16410.13;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;238.02;0.00;176.59;20.00;19.38;18.76;0.51;16587.20;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;238.02;0.00;176.59;20.00;19.37;18.74;0.50;16768.87;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;238.02;0.00;176.59;20.00;19.37;18.73;0.50;16926.89;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;238.02;0.00;176.59;20.00;19.36;18.72;0.50;17084.11;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;238.02;0.00;176.59;20.00;19.35;18.71;0.50;17296.26;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;238.02;0.00;132.44;20.00;19.35;18.69;0.49;17540.89;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;238.02;0.00;132.44;20.00;19.34;18.68;0.48;17826.57;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;238.02;0.00;132.44;20.00;19.33;18.66;0.46;18128.10;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;238.02;0.00;132.44;20.00;19.32;18.64;0.44;18443.97;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;238.02;0.00;88.30;20.00;19.31;18.62;0.42;18827.88;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;238.02;0.00;88.30;20.00;19.30;18.60;0.40;19170.77;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;238.02;0.00;88.30;20.00;19.29;18.58;0.39;19523.99;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;238.02;0.00;88.30;20.00;19.28;18.55;0.37;19914.34;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;238.02;0.00;88.30;20.00;19.26;18.53;0.36;20317.67;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;238.02;0.00;88.30;20.00;19.25;18.50;0.35;20732.72;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;238.02;0.00;88.30;20.00;19.24;18.47;0.35;21158.34;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;238.02;0.00;88.30;20.00;19.22;18.45;0.34;21510.04;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;238.02;0.00;88.30;20.00;19.21;18.42;0.34;21856.69;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;238.02;0.00;88.30;20.00;19.20;18.40;0.34;22143.12;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;238.02;0.00;88.30;20.00;19.19;18.37;0.34;22416.31;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;238.02;0.00;88.30;20.00;19.18;18.35;0.34;22621.88;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;238.02;0.00;114.79;20.00;19.17;18.34;0.34;22817.17;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;238.02;0.00;114.79;20.00;19.16;18.32;0.34;22983.20;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;238.02;0.00;150.10;20.00;19.15;18.30;0.34;23080.35;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;238.02;0.00;150.10;20.00;19.15;18.29;0.34;23178.23;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;238.02;0.00;150.10;20.00;19.14;18.29;0.34;23254.48;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;238.02;0.00;150.10;20.00;19.14;18.28;0.33;23254.05;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;238.02;0.00;114.79;20.00;19.14;18.29;0.33;23224.31;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;238.02;0.00;114.79;20.00;19.14;18.29;0.32;23197.89;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;238.02;0.00;97.13;20.00;19.15;18.30;0.32;23095.29;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;238.02;0.00;97.13;20.00;19.16;18.32;0.32;22915.05;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;238.02;0.00;114.79;20.00;19.16;18.33;0.32;22781.91;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;238.02;0.00;114.79;20.00;19.17;18.35;0.33;22611.91;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;238.02;0.00;114.79;20.00;19.18;18.36;0.33;22515.39;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;238.02;0.00;114.79;20.00;19.18;18.36;0.33;22391.46;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;238.02;0.00;114.79;20.00;19.18;18.37;0.34;22270.67;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;238.02;0.00;114.79;20.00;19.18;18.36;0.34;22231.10;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;238.02;0.00;114.79;20.00;19.18;18.36;0.33;22145.85;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;238.02;0.00;114.79;20.00;19.18;18.36;0.33;22051.96;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;238.02;0.00;97.13;20.00;19.18;18.36;0.32;22011.66;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;238.02;0.00;97.13;20.00;19.18;18.35;0.32;22057.43;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;238.02;0.00;123.61;20.00;19.17;18.34;0.32;22092.62;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;238.02;0.00;123.61;20.00;19.17;18.34;0.31;22139.59;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;238.02;0.00;158.93;20.00;19.17;18.34;0.31;22142.53;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;238.02;0.00;158.93;20.00;19.17;18.33;0.31;22218.45;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;238.02;0.00;158.93;20.00;19.17;18.33;0.31;22301.53;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;238.02;0.00;158.93;20.00;19.16;18.33;0.31;22391.07;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;238.02;0.00;176.59;20.00;19.16;18.32;0.31;22460.05;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;238.02;0.00;176.59;20.00;19.16;18.31;0.31;22615.71;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;238.02;0.00;176.59;20.00;19.15;18.30;0.31;22785.31;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;238.02;0.00;176.59;20.00;19.15;18.30;0.31;22967.51;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;238.02;0.00;176.59;20.00;19.14;18.28;0.31;23161.08;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;238.02;0.00;176.59;20.00;19.14;18.27;0.31;23337.09;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;238.02;0.00;132.44;20.00;19.13;18.26;0.32;23541.83;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;238.02;0.00;132.44;20.00;19.12;18.25;0.32;23756.39;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;238.02;0.00;132.44;20.00;19.12;18.23;0.31;23979.19;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;238.02;0.00;132.44;20.00;19.11;18.22;0.31;24181.61;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;238.02;0.00;88.30;20.00;19.10;18.21;0.31;24441.29;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;238.02;0.00;88.30;20.00;19.10;18.19;0.31;24622.40;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;238.02;0.00;88.30;20.00;19.09;18.18;0.31;24800.47;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;238.02;0.00;88.30;20.00;19.08;18.17;0.31;24947.98;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;238.02;0.00;88.30;20.00;19.08;18.15;0.31;25088.44;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;238.02;0.00;88.30;20.00;19.07;18.14;0.31;25222.56;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;238.02;0.00;88.30;20.00;19.07;18.13;0.31;25350.93;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;238.02;0.00;88.30;20.00;19.06;18.12;0.32;25418.46;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;238.02;0.00;88.30;20.00;19.06;18.12;0.32;25472.20;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;238.02;0.00;88.30;20.00;19.06;18.11;0.32;25457.81;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;238.02;0.00;88.30;20.00;19.05;18.11;0.32;25423.05;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;238.02;0.00;88.30;20.00;19.05;18.11;0.32;25342.05;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;238.02;0.00;114.79;20.00;19.06;18.11;0.32;25249.51;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;238.02;0.00;114.79;20.00;19.06;18.11;0.32;25182.23;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;238.02;0.00;150.10;20.00;19.06;18.12;0.32;25054.17;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;238.02;0.00;150.10;20.00;19.06;18.13;0.32;24897.91;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;238.02;0.00;150.10;20.00;19.07;18.14;0.32;24718.00;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;238.02;0.00;150.10;20.00;19.08;18.16;0.32;24513.74;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;238.02;0.00;114.79;20.00;19.09;18.19;0.31;24232.28;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;238.02;0.00;114.79;20.00;19.11;18.21;0.32;23844.77;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;238.02;0.00;97.13;20.00;19.13;18.26;0.32;23282.73;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;238.02;0.00;97.13;20.00;19.16;18.32;0.32;22518.42;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;238.02;0.00;114.79;20.00;19.19;18.37;0.33;21860.75;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;238.02;0.00;114.79;20.00;19.22;18.43;0.34;21069.84;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;238.02;0.00;114.79;20.00;19.24;18.48;0.35;20411.60;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;238.02;0.00;114.79;20.00;19.26;18.52;0.35;20018.18;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;238.02;0.00;114.79;20.00;19.27;18.55;0.35;19674.14;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;238.02;0.00;114.79;20.00;19.28;18.56;0.34;19519.35;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;238.02;0.00;114.79;20.00;19.28;18.56;0.33;19539.22;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;238.02;0.00;114.79;20.00;19.28;18.56;0.31;19609.81;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;238.02;0.00;97.13;20.00;19.27;18.54;0.29;19822.47;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;238.02;0.00;97.13;20.00;19.26;18.52;0.28;20131.61;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;238.02;0.00;123.61;20.00;19.25;18.49;0.26;20473.57;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;238.02;0.00;123.61;20.00;19.24;18.47;0.25;20804.06;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;238.02;0.00;158.93;20.00;19.23;18.45;0.24;21115.68;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;238.02;0.00;158.93;20.00;19.22;18.43;0.24;21529.45;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;238.02;0.00;158.93;20.00;19.20;18.41;0.23;21968.44;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;238.02;0.00;158.93;20.00;19.19;18.38;0.22;22346.72;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;238.02;0.00;176.59;20.00;19.18;18.35;0.22;22705.49;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;238.02;0.00;176.59;20.00;19.16;18.33;0.22;23096.23;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;238.02;0.00;176.59;20.00;19.15;18.30;0.21;23492.64;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;238.02;0.00;176.59;20.00;19.14;18.27;0.21;23894.19;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;238.02;0.00;176.59;20.00;19.12;18.25;0.21;24300.36;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;238.02;0.00;176.59;20.00;19.11;18.22;0.21;24766.38;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;238.02;0.00;132.44;20.00;19.09;18.19;0.21;25269.30;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;238.02;0.00;132.44;20.00;19.08;18.15;0.21;25761.61;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;238.02;0.00;132.44;20.00;19.06;18.12;0.21;26264.27;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;238.02;0.00;132.44;20.00;19.04;18.08;0.21;26831.94;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;238.02;0.00;88.30;20.00;19.02;18.05;0.22;27472.28;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;238.02;0.00;88.30;20.00;19.01;18.01;0.22;27908.83;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;238.02;0.00;88.30;20.00;18.99;17.98;0.22;28332.10;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;238.02;0.00;88.30;20.00;18.97;17.95;0.22;28687.72;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;238.02;0.00;88.30;20.00;18.96;17.92;0.22;29023.40;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;238.02;0.00;88.30;20.00;18.95;17.89;0.21;29285.41;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;238.02;0.00;88.30;20.00;18.93;17.87;0.21;29522.03;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;238.02;0.00;88.30;20.00;18.92;17.84;0.21;29874.85;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;238.02;0.00;88.30;20.00;18.91;17.82;0.21;30229.77;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;238.02;0.00;88.30;20.00;18.90;17.79;0.21;30642.24;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;238.02;0.00;88.30;20.00;18.88;17.77;0.20;31065.54;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;238.02;0.00;88.30;20.00;18.87;17.74;0.20;31526.44;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;238.02;0.00;114.79;20.00;18.85;17.71;0.20;32010.38;0.00;0.00;0.00;0.00;0.00
