Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.51;0.00;0.00;260.46;0.00;283.76;20.00;19.64;19.29;0.43;34723.64;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.46;0.00;364.84;20.00;19.64;19.29;0.43;34642.50;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;260.46;0.00;364.84;20.00;19.64;19.29;0.43;34744.50;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;260.46;0.00;364.84;20.00;19.64;19.28;0.42;34849.42;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;260.46;0.00;364.84;20.00;19.64;19.28;0.42;34879.51;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.46;0.00;405.37;20.00;19.64;19.28;0.42;34716.12;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;260.46;0.00;405.37;20.00;19.64;19.28;0.42;34815.71;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;260.46;0.00;405.37;20.00;19.64;19.28;0.42;34918.45;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;260.46;0.00;405.37;20.00;19.64;19.28;0.43;35024.05;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;260.46;0.00;405.37;20.00;19.64;19.28;0.43;35132.22;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;260.46;0.00;405.37;20.00;19.64;19.27;0.43;35475.15;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;260.46;0.00;304.03;20.00;19.64;19.27;0.42;35886.92;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;260.46;0.00;304.03;20.00;19.63;19.27;0.42;36424.02;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;260.46;0.00;304.03;20.00;19.63;19.26;0.42;36985.91;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;260.46;0.00;304.03;20.00;19.63;19.25;0.41;37725.15;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.46;0.00;202.69;20.00;19.62;19.25;0.40;38615.84;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.46;0.00;202.69;20.00;19.62;19.24;0.39;38955.73;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;260.46;0.00;202.69;20.00;19.62;19.23;0.39;39288.30;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;260.46;0.00;202.69;20.00;19.61;19.22;0.38;39536.80;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;260.46;0.00;202.69;20.00;19.61;19.22;0.38;39774.03;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;260.46;0.00;202.69;20.00;19.60;19.21;0.38;39846.13;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;260.46;0.00;202.69;20.00;19.60;19.20;0.38;39898.46;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;260.46;0.00;202.69;20.00;19.60;19.20;0.38;40165.34;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;260.46;0.00;202.69;20.00;19.60;19.19;0.38;40431.99;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;260.46;0.00;202.69;20.00;19.59;19.19;0.37;40698.42;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;260.46;0.00;202.69;20.00;19.59;19.18;0.37;40964.65;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;260.46;0.00;202.69;20.00;19.59;19.18;0.37;41230.70;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;260.46;0.00;263.49;20.00;19.59;19.17;0.37;41522.67;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;260.46;0.00;263.49;20.00;19.58;19.17;0.37;41551.36;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;260.46;0.00;344.57;20.00;19.58;19.16;0.36;41446.46;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;260.46;0.00;344.57;20.00;19.58;19.17;0.36;41227.17;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;260.46;0.00;344.57;20.00;19.59;19.17;0.37;40956.59;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;260.46;0.00;344.57;20.00;19.60;19.19;0.37;40298.32;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.46;0.00;263.49;20.00;19.61;19.22;0.37;39614.44;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;260.46;0.00;263.49;20.00;19.62;19.25;0.38;38319.42;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;260.46;0.00;222.96;20.00;19.64;19.28;0.38;36983.80;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;260.46;0.00;222.96;20.00;19.66;19.31;0.39;35552.25;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;260.46;0.00;263.49;20.00;19.67;19.35;0.40;33963.10;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;260.46;0.00;263.49;20.00;19.69;19.38;0.42;32200.60;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;260.46;0.00;263.49;20.00;19.71;19.41;0.43;30421.69;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;260.46;0.00;263.49;20.00;19.72;19.44;0.45;29053.53;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;260.46;0.00;263.49;20.00;19.73;19.46;0.46;27727.79;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;260.46;0.00;263.49;20.00;19.74;19.48;0.48;26561.79;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;260.46;0.00;263.49;20.00;19.75;19.50;0.49;25488.11;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;260.46;0.00;263.49;20.00;19.75;19.51;0.50;24568.18;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;260.46;0.00;222.96;20.00;19.76;19.51;0.51;23774.07;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;260.46;0.00;222.96;20.00;19.75;19.51;0.52;23748.91;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;260.46;0.00;283.76;20.00;19.75;19.50;0.53;23805.04;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;260.46;0.00;283.76;20.00;19.75;19.50;0.53;24170.53;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;260.46;0.00;364.84;20.00;19.75;19.49;0.53;24450.29;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;260.46;0.00;364.84;20.00;19.74;19.49;0.52;25224.09;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;260.46;0.00;364.84;20.00;19.74;19.48;0.52;26038.16;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;260.46;0.00;364.84;20.00;19.74;19.47;0.51;26423.74;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;260.46;0.00;405.37;20.00;19.73;19.47;0.50;26751.38;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;260.46;0.00;405.37;20.00;19.73;19.46;0.50;27137.15;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;260.46;0.00;405.37;20.00;19.73;19.45;0.50;27523.96;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;260.46;0.00;405.37;20.00;19.72;19.45;0.50;27834.24;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;260.46;0.00;405.37;20.00;19.72;19.44;0.50;28140.08;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;260.46;0.00;405.37;20.00;19.72;19.43;0.49;28596.85;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;260.46;0.00;304.03;20.00;19.71;19.42;0.49;29111.45;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;260.46;0.00;304.03;20.00;19.71;19.42;0.47;29741.42;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;260.46;0.00;304.03;20.00;19.70;19.41;0.46;30387.18;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;260.46;0.00;304.03;20.00;19.70;19.40;0.44;31047.22;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;260.46;0.00;202.69;20.00;19.69;19.39;0.42;31840.77;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;260.46;0.00;202.69;20.00;19.69;19.38;0.40;32532.20;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;260.46;0.00;202.69;20.00;19.68;19.37;0.38;33233.47;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;260.46;0.00;202.69;20.00;19.68;19.35;0.37;34021.12;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;260.46;0.00;202.69;20.00;19.67;19.34;0.36;34822.10;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;260.46;0.00;202.69;20.00;19.66;19.33;0.35;35635.13;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;260.46;0.00;202.69;20.00;19.66;19.31;0.34;36459.03;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;260.46;0.00;202.69;20.00;19.65;19.30;0.34;37060.32;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;260.46;0.00;202.69;20.00;19.64;19.29;0.34;37654.58;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.46;0.00;202.69;20.00;19.64;19.28;0.34;38087.55;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;260.46;0.00;202.69;20.00;19.63;19.26;0.33;38504.20;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.46;0.00;202.69;20.00;19.63;19.25;0.34;38751.14;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.46;0.00;263.49;20.00;19.62;19.24;0.34;39000.25;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;260.46;0.00;263.49;20.00;19.62;19.24;0.34;39197.07;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;260.46;0.00;344.57;20.00;19.61;19.23;0.34;39256.82;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;260.46;0.00;344.57;20.00;19.61;19.22;0.34;39372.11;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;260.46;0.00;344.57;20.00;19.61;19.22;0.33;39462.02;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;260.46;0.00;344.57;20.00;19.61;19.22;0.33;39292.71;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;260.46;0.00;263.49;20.00;19.61;19.22;0.32;39179.37;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.46;0.00;263.49;20.00;19.61;19.23;0.32;39053.73;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.46;0.00;222.96;20.00;19.62;19.24;0.32;38947.08;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.46;0.00;222.96;20.00;19.62;19.24;0.32;38841.74;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.46;0.00;263.49;20.00;19.62;19.25;0.32;38651.46;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;260.46;0.00;263.49;20.00;19.63;19.25;0.32;38545.40;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.46;0.00;263.49;20.00;19.63;19.25;0.33;38444.91;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.46;0.00;263.49;20.00;19.63;19.26;0.33;38156.53;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;260.46;0.00;263.49;20.00;19.63;19.26;0.33;37871.40;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;260.46;0.00;263.49;20.00;19.63;19.26;0.33;37550.11;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.46;0.00;263.49;20.00;19.63;19.26;0.33;37242.64;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.46;0.00;263.49;20.00;19.63;19.26;0.33;36898.46;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.46;0.00;222.96;20.00;19.63;19.26;0.32;36618.71;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.46;0.00;222.96;20.00;19.63;19.26;0.32;36608.12;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.46;0.00;283.76;20.00;19.63;19.25;0.31;36570.10;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;260.46;0.00;283.76;20.00;19.63;19.25;0.31;36693.01;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;260.46;0.00;364.84;20.00;19.62;19.25;0.31;36702.93;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.46;0.00;364.84;20.00;19.62;19.25;0.31;36899.97;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;260.46;0.00;364.84;20.00;19.62;19.24;0.31;37103.53;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.46;0.00;364.84;20.00;19.62;19.24;0.31;37312.98;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;260.46;0.00;405.37;20.00;19.62;19.24;0.31;37468.75;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;260.46;0.00;405.37;20.00;19.62;19.23;0.31;37841.44;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;260.46;0.00;405.37;20.00;19.62;19.23;0.31;38229.24;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.46;0.00;405.37;20.00;19.61;19.23;0.31;38630.69;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.46;0.00;405.37;20.00;19.61;19.22;0.31;39044.47;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;260.46;0.00;405.37;20.00;19.61;19.22;0.31;39391.91;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;260.46;0.00;304.03;20.00;19.60;19.21;0.31;39794.95;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;260.46;0.00;304.03;20.00;19.60;19.20;0.31;40233.88;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;260.46;0.00;304.03;20.00;19.60;19.20;0.31;40681.52;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;260.46;0.00;304.03;20.00;19.59;19.19;0.31;41059.53;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;260.46;0.00;202.69;20.00;19.59;19.18;0.31;41559.96;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;260.46;0.00;202.69;20.00;19.59;19.18;0.31;41870.77;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;260.46;0.00;202.69;20.00;19.58;19.17;0.31;42177.09;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;260.46;0.00;202.69;20.00;19.58;19.16;0.31;42401.86;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;260.46;0.00;202.69;20.00;19.58;19.16;0.31;42617.67;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;260.46;0.00;202.69;20.00;19.58;19.15;0.31;42825.38;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;260.46;0.00;202.69;20.00;19.57;19.14;0.31;43025.78;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;260.46;0.00;202.69;20.00;19.57;19.14;0.31;43064.62;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;260.46;0.00;202.69;20.00;19.57;19.14;0.31;43086.90;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;260.46;0.00;202.69;20.00;19.57;19.13;0.31;42939.26;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;260.46;0.00;202.69;20.00;19.57;19.13;0.31;42767.52;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;260.46;0.00;202.69;20.00;19.56;19.13;0.31;42496.53;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;260.46;0.00;263.49;20.00;19.57;19.13;0.31;42226.66;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;260.46;0.00;263.49;20.00;19.57;19.13;0.31;42058.50;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;260.46;0.00;344.57;20.00;19.57;19.13;0.31;41763.01;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;260.46;0.00;344.57;20.00;19.57;19.14;0.31;41490.30;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;260.46;0.00;344.57;20.00;19.57;19.14;0.31;41189.96;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;260.46;0.00;344.57;20.00;19.58;19.16;0.31;40701.98;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;260.46;0.00;263.49;20.00;19.59;19.18;0.31;40248.01;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;260.46;0.00;263.49;20.00;19.60;19.20;0.31;39376.45;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;260.46;0.00;222.96;20.00;19.61;19.22;0.32;38497.52;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;260.46;0.00;222.96;20.00;19.62;19.24;0.32;37496.23;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.46;0.00;263.49;20.00;19.63;19.27;0.33;36369.40;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;260.46;0.00;263.49;20.00;19.65;19.29;0.33;35267.88;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;260.46;0.00;263.49;20.00;19.66;19.31;0.34;34162.39;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;260.46;0.00;263.49;20.00;19.67;19.33;0.34;33594.53;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;260.46;0.00;263.49;20.00;19.67;19.35;0.34;33082.43;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;260.46;0.00;263.49;20.00;19.68;19.36;0.34;32850.78;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;260.46;0.00;263.49;20.00;19.68;19.36;0.33;32708.10;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;260.46;0.00;263.49;20.00;19.68;19.36;0.31;32857.47;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;260.46;0.00;222.96;20.00;19.68;19.36;0.29;33146.85;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;260.46;0.00;222.96;20.00;19.68;19.35;0.27;33640.11;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;260.46;0.00;283.76;20.00;19.67;19.34;0.26;34170.55;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;260.46;0.00;283.76;20.00;19.66;19.33;0.25;34915.34;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;260.46;0.00;364.84;20.00;19.66;19.32;0.24;35569.90;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;260.46;0.00;364.84;20.00;19.65;19.31;0.23;36495.80;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;260.46;0.00;364.84;20.00;19.65;19.29;0.23;37447.26;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.46;0.00;364.84;20.00;19.64;19.28;0.22;38189.35;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.46;0.00;405.37;20.00;19.63;19.27;0.22;38877.38;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.46;0.00;405.37;20.00;19.63;19.25;0.21;39627.04;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;260.46;0.00;405.37;20.00;19.62;19.24;0.21;40380.91;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;260.46;0.00;405.37;20.00;19.61;19.23;0.21;41138.58;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;260.46;0.00;405.37;20.00;19.61;19.21;0.21;41899.69;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;260.46;0.00;405.37;20.00;19.60;19.20;0.20;42818.86;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;260.46;0.00;304.03;20.00;19.59;19.18;0.21;43802.27;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;260.46;0.00;304.03;20.00;19.58;19.17;0.21;44751.90;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;260.46;0.00;304.03;20.00;19.58;19.15;0.21;45711.98;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;260.46;0.00;304.03;20.00;19.57;19.13;0.21;46836.46;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;260.46;0.00;202.69;20.00;19.56;19.12;0.21;48100.68;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;260.46;0.00;202.69;20.00;19.55;19.10;0.21;48803.52;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;260.46;0.00;202.69;20.00;19.54;19.08;0.21;49489.51;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;260.46;0.00;202.69;20.00;19.53;19.06;0.21;50005.32;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;260.46;0.00;202.69;20.00;19.53;19.05;0.21;50496.78;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;260.46;0.00;202.69;20.00;19.52;19.04;0.21;50811.30;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;260.46;0.00;202.69;20.00;19.51;19.02;0.21;51095.36;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;260.46;0.00;202.69;20.00;19.51;19.01;0.21;51739.31;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;260.46;0.00;202.69;20.00;19.50;19.00;0.20;52384.90;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;260.46;0.00;202.69;20.00;19.49;18.99;0.20;53186.94;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;260.46;0.00;202.69;20.00;19.49;18.97;0.20;54000.91;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;260.46;0.00;202.69;20.00;19.48;18.96;0.20;54903.15;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;260.46;0.00;263.49;20.00;19.47;18.95;0.19;55846.51;0.00;0.00;0.00;0.00;0.00
