Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.34;0.00;0.00;328.18;0.00;670.87;20.00;19.73;19.46;0.43;74179.15;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;328.18;0.00;862.55;20.00;19.73;19.45;0.43;74017.99;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;328.18;0.00;862.55;20.00;19.73;19.45;0.43;74288.90;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;328.18;0.00;862.55;20.00;19.73;19.45;0.42;74561.35;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;328.18;0.00;862.55;20.00;19.72;19.45;0.42;74650.24;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;328.18;0.00;958.39;20.00;19.72;19.45;0.42;74280.57;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;328.18;0.00;958.39;20.00;19.72;19.44;0.42;74530.99;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;328.18;0.00;958.39;20.00;19.72;19.44;0.42;74785.04;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;328.18;0.00;958.39;20.00;19.72;19.44;0.43;75042.36;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;328.18;0.00;958.39;20.00;19.72;19.44;0.43;75302.60;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;328.18;0.00;958.39;20.00;19.72;19.44;0.43;76120.31;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;328.18;0.00;718.79;20.00;19.72;19.44;0.42;77089.44;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;328.18;0.00;718.79;20.00;19.72;19.43;0.42;78352.87;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;328.18;0.00;718.79;20.00;19.71;19.43;0.42;79662.35;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;328.18;0.00;718.79;20.00;19.71;19.42;0.41;81383.11;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;328.18;0.00;479.19;20.00;19.71;19.42;0.40;83444.02;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;328.18;0.00;479.19;20.00;19.70;19.41;0.39;84182.39;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;328.18;0.00;479.19;20.00;19.70;19.40;0.39;84903.89;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;328.18;0.00;479.19;20.00;19.70;19.40;0.38;85425.30;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;328.18;0.00;479.19;20.00;19.70;19.39;0.38;85922.82;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;328.18;0.00;479.19;20.00;19.69;19.38;0.38;86028.98;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;328.18;0.00;479.19;20.00;19.69;19.38;0.38;86095.30;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;328.18;0.00;479.19;20.00;19.69;19.38;0.38;86680.67;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;328.18;0.00;479.19;20.00;19.69;19.37;0.38;87264.70;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;328.18;0.00;479.19;20.00;19.68;19.37;0.37;87847.55;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;328.18;0.00;479.19;20.00;19.68;19.36;0.37;88429.32;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;328.18;0.00;479.19;20.00;19.68;19.36;0.37;89010.14;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;328.18;0.00;622.95;20.00;19.68;19.36;0.37;89653.62;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;328.18;0.00;622.95;20.00;19.68;19.35;0.36;89666.05;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;328.18;0.00;814.63;20.00;19.67;19.35;0.36;89370.64;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;328.18;0.00;814.63;20.00;19.68;19.35;0.36;88850.96;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;328.18;0.00;814.63;20.00;19.68;19.36;0.37;88058.69;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;328.18;0.00;814.63;20.00;19.69;19.37;0.37;86791.67;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;328.18;0.00;622.95;20.00;19.70;19.39;0.37;85408.50;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;328.18;0.00;622.95;20.00;19.71;19.42;0.38;82678.68;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;328.18;0.00;527.11;20.00;19.72;19.45;0.38;79720.81;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;328.18;0.00;527.11;20.00;19.74;19.48;0.39;76422.10;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;328.18;0.00;622.95;20.00;19.75;19.51;0.40;72840.82;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;328.18;0.00;622.95;20.00;19.77;19.54;0.42;68455.63;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;328.18;0.00;622.95;20.00;19.79;19.57;0.43;64238.65;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;328.18;0.00;622.95;20.00;19.80;19.60;0.45;61018.22;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;328.18;0.00;622.95;20.00;19.81;19.62;0.46;58059.10;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;328.18;0.00;622.95;20.00;19.82;19.64;0.48;55410.02;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;328.18;0.00;622.95;20.00;19.82;19.65;0.49;52993.31;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;328.18;0.00;622.95;20.00;19.83;19.65;0.50;50912.30;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;328.18;0.00;527.11;20.00;19.83;19.65;0.51;49201.89;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;328.18;0.00;527.11;20.00;19.83;19.65;0.52;49226.93;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;328.18;0.00;670.87;20.00;19.82;19.64;0.53;49388.03;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;328.18;0.00;670.87;20.00;19.82;19.64;0.53;50384.37;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;328.18;0.00;862.55;20.00;19.82;19.63;0.53;51165.02;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;328.18;0.00;862.55;20.00;19.81;19.62;0.52;53110.86;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;328.18;0.00;862.55;20.00;19.81;19.62;0.52;55120.63;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;328.18;0.00;862.55;20.00;19.80;19.61;0.51;56078.18;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;328.18;0.00;958.39;20.00;19.80;19.60;0.50;56886.90;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;328.18;0.00;958.39;20.00;19.80;19.59;0.50;57820.59;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;328.18;0.00;958.39;20.00;19.79;19.59;0.50;58746.64;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;328.18;0.00;958.39;20.00;19.79;19.58;0.50;59480.89;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;328.18;0.00;958.39;20.00;19.79;19.57;0.50;60198.68;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;328.18;0.00;958.39;20.00;19.78;19.57;0.49;61271.60;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;328.18;0.00;718.79;20.00;19.78;19.56;0.49;62470.02;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;328.18;0.00;718.79;20.00;19.78;19.55;0.47;63939.45;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;328.18;0.00;718.79;20.00;19.77;19.54;0.46;65434.02;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;328.18;0.00;718.79;20.00;19.77;19.54;0.44;66951.17;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;328.18;0.00;479.19;20.00;19.76;19.53;0.42;68771.03;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;328.18;0.00;479.19;20.00;19.76;19.52;0.40;70344.38;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;328.18;0.00;479.19;20.00;19.75;19.51;0.38;71932.31;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;328.18;0.00;479.19;20.00;19.75;19.50;0.37;73718.30;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;328.18;0.00;479.19;20.00;19.74;19.49;0.36;75526.33;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;328.18;0.00;479.19;20.00;19.74;19.48;0.35;77354.17;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;328.18;0.00;479.19;20.00;19.73;19.47;0.34;79199.80;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;328.18;0.00;479.19;20.00;19.73;19.46;0.34;80506.60;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;328.18;0.00;479.19;20.00;19.72;19.45;0.34;81796.92;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;328.18;0.00;479.19;20.00;19.72;19.44;0.34;82702.56;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;328.18;0.00;479.19;20.00;19.71;19.43;0.33;83574.35;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;328.18;0.00;479.19;20.00;19.71;19.42;0.34;84045.84;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;328.18;0.00;622.95;20.00;19.71;19.41;0.34;84532.97;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;328.18;0.00;622.95;20.00;19.70;19.40;0.34;84901.64;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;328.18;0.00;814.63;20.00;19.70;19.40;0.34;84955.36;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;328.18;0.00;814.63;20.00;19.70;19.39;0.34;85158.57;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;328.18;0.00;814.63;20.00;19.70;19.39;0.33;85260.16;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;328.18;0.00;814.63;20.00;19.70;19.39;0.33;84881.07;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;328.18;0.00;622.95;20.00;19.70;19.40;0.32;84641.87;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;328.18;0.00;622.95;20.00;19.70;19.40;0.32;84391.61;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;328.18;0.00;527.11;20.00;19.70;19.41;0.32;84151.98;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;328.18;0.00;527.11;20.00;19.71;19.41;0.32;83878.38;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;328.18;0.00;622.95;20.00;19.71;19.42;0.32;83433.94;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;328.18;0.00;622.95;20.00;19.71;19.42;0.32;83109.51;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;328.18;0.00;622.95;20.00;19.71;19.43;0.33;82839.66;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;328.18;0.00;622.95;20.00;19.72;19.43;0.33;82110.97;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;328.18;0.00;622.95;20.00;19.72;19.43;0.33;81441.14;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;328.18;0.00;622.95;20.00;19.72;19.43;0.33;80659.00;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;328.18;0.00;622.95;20.00;19.72;19.44;0.33;79916.73;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;328.18;0.00;622.95;20.00;19.72;19.43;0.32;79074.51;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;328.18;0.00;527.11;20.00;19.72;19.43;0.32;78412.07;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;328.18;0.00;527.11;20.00;19.72;19.43;0.32;78378.07;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;328.18;0.00;670.87;20.00;19.71;19.43;0.31;78268.47;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;328.18;0.00;670.87;20.00;19.71;19.42;0.31;78574.68;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;328.18;0.00;862.55;20.00;19.71;19.42;0.31;78613.03;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;328.18;0.00;862.55;20.00;19.71;19.42;0.31;79092.23;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;328.18;0.00;862.55;20.00;19.71;19.42;0.31;79580.89;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;328.18;0.00;862.55;20.00;19.71;19.41;0.31;80078.04;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;328.18;0.00;958.39;20.00;19.71;19.41;0.31;80444.07;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;328.18;0.00;958.39;20.00;19.70;19.41;0.31;81320.85;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;328.18;0.00;958.39;20.00;19.70;19.41;0.31;82224.83;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;328.18;0.00;958.39;20.00;19.70;19.40;0.31;83153.26;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;328.18;0.00;958.39;20.00;19.70;19.40;0.31;84103.63;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;328.18;0.00;958.39;20.00;19.70;19.39;0.31;84888.79;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;328.18;0.00;718.79;20.00;19.69;19.39;0.31;85799.62;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;328.18;0.00;718.79;20.00;19.69;19.38;0.31;86796.66;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;328.18;0.00;718.79;20.00;19.69;19.38;0.31;87808.69;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;328.18;0.00;718.79;20.00;19.69;19.37;0.31;88649.24;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;328.18;0.00;479.19;20.00;19.68;19.37;0.31;89774.03;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;328.18;0.00;479.19;20.00;19.68;19.36;0.31;90450.77;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;328.18;0.00;479.19;20.00;19.68;19.35;0.31;91116.90;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;328.18;0.00;479.19;20.00;19.67;19.35;0.31;91588.56;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;328.18;0.00;479.19;20.00;19.67;19.34;0.31;92041.39;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;328.18;0.00;479.19;20.00;19.67;19.34;0.31;92477.28;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;328.18;0.00;479.19;20.00;19.67;19.33;0.31;92897.97;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;328.18;0.00;479.19;20.00;19.67;19.33;0.31;92935.11;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;328.18;0.00;479.19;20.00;19.66;19.33;0.31;92939.42;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;328.18;0.00;479.19;20.00;19.66;19.32;0.31;92544.33;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;328.18;0.00;479.19;20.00;19.66;19.32;0.31;92102.19;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;328.18;0.00;479.19;20.00;19.66;19.32;0.31;91432.82;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;328.18;0.00;622.95;20.00;19.66;19.32;0.31;90778.72;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;328.18;0.00;622.95;20.00;19.66;19.32;0.31;90375.70;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;328.18;0.00;814.63;20.00;19.66;19.32;0.31;89677.98;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;328.18;0.00;814.63;20.00;19.66;19.33;0.31;89063.06;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;328.18;0.00;814.63;20.00;19.67;19.34;0.31;88290.50;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;328.18;0.00;814.63;20.00;19.67;19.35;0.31;87337.34;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;328.18;0.00;622.95;20.00;19.68;19.36;0.31;86464.35;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;328.18;0.00;622.95;20.00;19.69;19.38;0.31;84612.32;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;328.18;0.00;527.11;20.00;19.70;19.40;0.31;82668.53;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;328.18;0.00;527.11;20.00;19.71;19.42;0.32;80371.57;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;328.18;0.00;622.95;20.00;19.72;19.44;0.33;77837.90;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;328.18;0.00;622.95;20.00;19.73;19.46;0.33;75194.23;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;328.18;0.00;622.95;20.00;19.74;19.48;0.34;72633.28;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;328.18;0.00;622.95;20.00;19.75;19.50;0.34;71350.49;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;328.18;0.00;622.95;20.00;19.76;19.51;0.34;70284.83;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;328.18;0.00;622.95;20.00;19.76;19.52;0.34;69818.03;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;328.18;0.00;622.95;20.00;19.76;19.53;0.33;69550.24;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;328.18;0.00;622.95;20.00;19.76;19.53;0.31;69929.54;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;328.18;0.00;527.11;20.00;19.76;19.52;0.29;70666.44;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;328.18;0.00;527.11;20.00;19.76;19.51;0.27;71821.85;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;328.18;0.00;670.87;20.00;19.75;19.50;0.26;73025.78;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;328.18;0.00;670.87;20.00;19.75;19.49;0.25;74795.80;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;328.18;0.00;862.55;20.00;19.74;19.48;0.24;76341.21;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;328.18;0.00;862.55;20.00;19.74;19.47;0.23;78520.10;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;328.18;0.00;862.55;20.00;19.73;19.46;0.23;80739.27;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;328.18;0.00;862.55;20.00;19.72;19.45;0.22;82439.78;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;328.18;0.00;958.39;20.00;19.72;19.44;0.22;84003.20;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;328.18;0.00;958.39;20.00;19.71;19.43;0.21;85702.12;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;328.18;0.00;958.39;20.00;19.71;19.41;0.21;87402.87;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;328.18;0.00;958.39;20.00;19.70;19.40;0.21;89105.27;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;328.18;0.00;958.39;20.00;19.70;19.39;0.21;90809.15;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;328.18;0.00;958.39;20.00;19.69;19.38;0.20;92884.24;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;328.18;0.00;718.79;20.00;19.68;19.37;0.20;95099.30;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;328.18;0.00;718.79;20.00;19.68;19.35;0.21;97228.48;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;328.18;0.00;718.79;20.00;19.67;19.34;0.21;99373.92;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;328.18;0.00;718.79;20.00;19.66;19.33;0.21;101903.86;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;328.18;0.00;479.19;20.00;19.66;19.31;0.21;104749.90;0.00;0.00;0.00;0.00;0.00
7.65;0.00;0.00;328.18;0.00;479.19;20.00;19.65;19.30;0.21;106251.78;0.00;0.00;0.00;0.00;0.00
7.76;0.00;0.00;328.18;0.00;479.19;20.00;19.64;19.28;0.21;107717.38;0.00;0.00;0.00;0.00;0.00
7.83;0.00;0.00;328.18;0.00;479.19;20.00;19.64;19.27;0.21;108780.50;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;328.18;0.00;479.19;20.00;19.63;19.26;0.21;109793.77;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;328.18;0.00;479.19;20.00;19.62;19.25;0.21;110392.37;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;328.18;0.00;479.19;20.00;19.62;19.24;0.21;110930.18;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;328.18;0.00;479.19;20.00;19.61;19.23;0.20;112338.10;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;328.18;0.00;479.19;20.00;19.61;19.22;0.20;113748.34;0.00;0.00;0.00;0.00;0.00
8.32;0.00;0.00;328.18;0.00;479.19;20.00;19.60;19.21;0.20;115530.56;0.00;0.00;0.00;0.00;0.00
8.45;0.00;0.00;328.18;0.00;479.19;20.00;19.60;19.20;0.20;117335.21;0.00;0.00;0.00;0.00;0.00
8.59;0.00;0.00;328.18;0.00;479.19;20.00;19.59;19.19;0.20;119344.96;0.00;0.00;0.00;0.00;0.00
8.74;0.00;0.00;328.18;0.00;622.95;20.00;19.59;19.18;0.19;121446.62;0.00;0.00;0.00;0.00;0.00
