Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
7.11;0.00;0.00;349.65;0.00;467.15;20.00;19.61;19.22;0.40;98921.05;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;349.65;0.00;607.30;20.00;19.61;19.23;0.40;99127.27;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;349.65;0.00;607.30;20.00;19.62;19.23;0.40;98793.99;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;349.65;0.00;794.16;20.00;19.62;19.24;0.40;98220.98;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;349.65;0.00;794.16;20.00;19.62;19.25;0.40;97647.83;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;349.65;0.00;794.16;20.00;19.63;19.25;0.41;96985.73;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;349.65;0.00;794.16;20.00;19.63;19.27;0.41;96199.35;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;349.65;0.00;607.30;20.00;19.64;19.28;0.40;96050.49;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;349.65;0.00;607.30;20.00;19.65;19.29;0.40;95200.44;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;349.65;0.00;513.87;20.00;19.65;19.30;0.40;94298.83;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;349.65;0.00;513.87;20.00;19.66;19.32;0.40;93611.41;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;349.65;0.00;607.30;20.00;19.67;19.33;0.40;92796.40;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;349.65;0.00;607.30;20.00;19.67;19.34;0.41;92016.57;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;349.65;0.00;607.30;20.00;19.68;19.35;0.41;91275.13;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;349.65;0.00;607.30;20.00;19.68;19.36;0.41;90438.72;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;349.65;0.00;607.30;20.00;19.68;19.37;0.41;89551.58;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;349.65;0.00;607.30;20.00;19.68;19.37;0.42;88898.99;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;349.65;0.00;607.30;20.00;19.69;19.37;0.42;88323.07;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;349.65;0.00;607.30;20.00;19.69;19.37;0.42;87900.23;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;349.65;0.00;513.87;20.00;19.69;19.37;0.42;87699.67;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;349.65;0.00;513.87;20.00;19.68;19.37;0.43;87648.02;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;349.65;0.00;654.01;20.00;19.68;19.36;0.43;87217.83;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;349.65;0.00;654.01;20.00;19.68;19.36;0.43;87325.18;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;349.65;0.00;840.87;20.00;19.68;19.36;0.43;87151.96;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;349.65;0.00;840.87;20.00;19.68;19.36;0.43;87438.67;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;349.65;0.00;840.87;20.00;19.68;19.36;0.42;87729.93;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;349.65;0.00;840.87;20.00;19.68;19.35;0.42;87810.86;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;349.65;0.00;934.30;20.00;19.68;19.35;0.42;87444.75;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;349.65;0.00;934.30;20.00;19.68;19.35;0.42;87719.58;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;349.65;0.00;934.30;20.00;19.67;19.35;0.42;88000.11;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;349.65;0.00;934.30;20.00;19.67;19.35;0.42;88285.78;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;349.65;0.00;934.30;20.00;19.67;19.35;0.43;88576.09;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;349.65;0.00;934.30;20.00;19.67;19.35;0.42;89513.87;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;349.65;0.00;700.73;20.00;19.67;19.34;0.42;90607.28;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;349.65;0.00;700.73;20.00;19.67;19.34;0.42;92058.46;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;349.65;0.00;700.73;20.00;19.67;19.33;0.41;93562.97;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;349.65;0.00;700.73;20.00;19.66;19.33;0.41;95544.49;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;349.65;0.00;467.15;20.00;19.66;19.32;0.40;97870.61;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;349.65;0.00;467.15;20.00;19.66;19.32;0.39;98708.09;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;349.65;0.00;467.15;20.00;19.65;19.31;0.39;99529.10;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;349.65;0.00;467.15;20.00;19.65;19.30;0.38;100120.80;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;349.65;0.00;467.15;20.00;19.65;19.29;0.38;100687.51;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;349.65;0.00;467.15;20.00;19.64;19.29;0.38;100802.80;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;349.65;0.00;467.15;20.00;19.64;19.28;0.38;100874.62;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;349.65;0.00;467.15;20.00;19.64;19.28;0.38;101550.45;0.00;0.00;0.00;0.00;0.00
7.35;0.00;0.00;349.65;0.00;467.15;20.00;19.64;19.27;0.37;102225.46;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;349.65;0.00;467.15;20.00;19.63;19.27;0.37;102899.71;0.00;0.00;0.00;0.00;0.00
7.45;0.00;0.00;349.65;0.00;467.15;20.00;19.63;19.26;0.37;103573.29;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;349.65;0.00;467.15;20.00;19.63;19.26;0.37;104246.26;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;349.65;0.00;607.30;20.00;19.63;19.25;0.36;104978.79;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;349.65;0.00;607.30;20.00;19.63;19.25;0.36;104996.81;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;349.65;0.00;794.16;20.00;19.62;19.25;0.36;104708.77;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;349.65;0.00;794.16;20.00;19.62;19.25;0.36;104180.42;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;349.65;0.00;794.16;20.00;19.63;19.26;0.36;103268.58;0.00;0.00;0.00;0.00;0.00
7.31;0.00;0.00;349.65;0.00;794.16;20.00;19.64;19.28;0.37;101658.30;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;349.65;0.00;607.30;20.00;19.65;19.30;0.37;100107.07;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;349.65;0.00;607.30;20.00;19.66;19.32;0.37;97045.21;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;349.65;0.00;513.87;20.00;19.68;19.36;0.38;93529.58;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;349.65;0.00;513.87;20.00;19.70;19.39;0.39;89681.58;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;349.65;0.00;607.30;20.00;19.71;19.43;0.40;85590.29;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;349.65;0.00;607.30;20.00;19.73;19.46;0.42;80984.99;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;349.65;0.00;607.30;20.00;19.74;19.49;0.43;76368.38;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;349.65;0.00;607.30;20.00;19.76;19.51;0.45;72877.76;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;349.65;0.00;607.30;20.00;19.77;19.54;0.46;69502.21;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;349.65;0.00;607.30;20.00;19.78;19.55;0.48;66502.02;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;349.65;0.00;607.30;20.00;19.78;19.57;0.49;63711.34;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;349.65;0.00;607.30;20.00;19.79;19.57;0.50;61301.89;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;349.65;0.00;513.87;20.00;19.79;19.57;0.51;59245.91;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;349.65;0.00;513.87;20.00;19.78;19.57;0.52;59259.09;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;349.65;0.00;654.01;20.00;19.78;19.56;0.53;59408.93;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;349.65;0.00;654.01;20.00;19.78;19.56;0.53;60471.31;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;349.65;0.00;840.87;20.00;19.78;19.55;0.53;61295.33;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;349.65;0.00;840.87;20.00;19.77;19.55;0.52;63444.34;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;349.65;0.00;840.87;20.00;19.77;19.54;0.51;65676.03;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;349.65;0.00;840.87;20.00;19.77;19.53;0.51;66695.84;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;349.65;0.00;934.30;20.00;19.76;19.53;0.50;67577.82;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;349.65;0.00;934.30;20.00;19.76;19.52;0.50;68589.90;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;349.65;0.00;934.30;20.00;19.76;19.51;0.50;69600.90;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;349.65;0.00;934.30;20.00;19.75;19.50;0.50;70396.49;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;349.65;0.00;934.30;20.00;19.75;19.50;0.50;71179.67;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;349.65;0.00;934.30;20.00;19.75;19.49;0.49;72380.47;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;349.65;0.00;700.73;20.00;19.74;19.48;0.49;73711.42;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;349.65;0.00;700.73;20.00;19.74;19.48;0.47;75377.16;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;349.65;0.00;700.73;20.00;19.73;19.47;0.46;77075.44;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;349.65;0.00;700.73;20.00;19.73;19.46;0.44;78803.11;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;349.65;0.00;467.15;20.00;19.73;19.45;0.41;80835.36;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;349.65;0.00;467.15;20.00;19.72;19.44;0.40;82629.36;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;349.65;0.00;467.15;20.00;19.72;19.43;0.38;84443.49;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;349.65;0.00;467.15;20.00;19.71;19.42;0.37;86490.21;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;349.65;0.00;467.15;20.00;19.70;19.41;0.36;88564.90;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;349.65;0.00;467.15;20.00;19.70;19.40;0.35;90664.84;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;349.65;0.00;467.15;20.00;19.69;19.39;0.34;92787.59;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;349.65;0.00;467.15;20.00;19.69;19.37;0.34;94287.66;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;349.65;0.00;467.15;20.00;19.68;19.36;0.33;95771.71;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;349.65;0.00;467.15;20.00;19.68;19.35;0.33;96812.44;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;349.65;0.00;467.15;20.00;19.67;19.34;0.33;97817.01;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;349.65;0.00;467.15;20.00;19.66;19.33;0.33;98360.06;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;349.65;0.00;607.30;20.00;19.66;19.32;0.34;98910.65;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;349.65;0.00;607.30;20.00;19.66;19.31;0.34;99342.99;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;349.65;0.00;794.16;20.00;19.65;19.31;0.34;99461.46;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;349.65;0.00;794.16;20.00;19.65;19.30;0.34;99727.26;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;349.65;0.00;794.16;20.00;19.65;19.30;0.33;99855.18;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;349.65;0.00;794.16;20.00;19.65;19.30;0.33;99385.78;0.00;0.00;0.00;0.00;0.00
7.12;0.00;0.00;349.65;0.00;607.30;20.00;19.65;19.30;0.32;99086.62;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;349.65;0.00;607.30;20.00;19.65;19.31;0.32;98860.67;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;349.65;0.00;513.87;20.00;19.66;19.31;0.31;98555.01;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;349.65;0.00;513.87;20.00;19.66;19.32;0.31;98234.83;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;349.65;0.00;607.30;20.00;19.66;19.33;0.32;97756.93;0.00;0.00;0.00;0.00;0.00
7.01;0.00;0.00;349.65;0.00;607.30;20.00;19.67;19.33;0.32;97479.15;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;349.65;0.00;607.30;20.00;19.67;19.34;0.32;97218.00;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;349.65;0.00;607.30;20.00;19.67;19.34;0.33;96424.65;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;349.65;0.00;607.30;20.00;19.67;19.34;0.33;95645.13;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;349.65;0.00;607.30;20.00;19.67;19.34;0.33;94752.17;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;349.65;0.00;607.30;20.00;19.67;19.34;0.33;93894.57;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;349.65;0.00;607.30;20.00;19.67;19.34;0.32;92938.26;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;349.65;0.00;513.87;20.00;19.67;19.34;0.32;92158.97;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;349.65;0.00;513.87;20.00;19.67;19.33;0.31;92130.02;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;349.65;0.00;654.01;20.00;19.66;19.33;0.31;92024.99;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;349.65;0.00;654.01;20.00;19.66;19.33;0.31;92367.47;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;349.65;0.00;840.87;20.00;19.66;19.32;0.31;92438.92;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;349.65;0.00;840.87;20.00;19.66;19.32;0.31;92978.91;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;349.65;0.00;840.87;20.00;19.66;19.32;0.31;93531.22;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;349.65;0.00;840.87;20.00;19.66;19.32;0.31;94094.67;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;349.65;0.00;934.30;20.00;19.66;19.31;0.31;94532.17;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;349.65;0.00;934.30;20.00;19.66;19.31;0.31;95539.36;0.00;0.00;0.00;0.00;0.00
6.94;0.00;0.00;349.65;0.00;934.30;20.00;19.65;19.31;0.31;96578.24;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;349.65;0.00;934.30;20.00;19.65;19.30;0.31;97645.75;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;349.65;0.00;934.30;20.00;19.65;19.30;0.31;98739.13;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;349.65;0.00;934.30;20.00;19.65;19.29;0.31;99641.43;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;349.65;0.00;700.73;20.00;19.64;19.29;0.31;100670.48;0.00;0.00;0.00;0.00;0.00
7.32;0.00;0.00;349.65;0.00;700.73;20.00;19.64;19.28;0.31;101816.82;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;349.65;0.00;700.73;20.00;19.64;19.28;0.31;102981.39;0.00;0.00;0.00;0.00;0.00
7.47;0.00;0.00;349.65;0.00;700.73;20.00;19.64;19.27;0.31;103947.99;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;349.65;0.00;467.15;20.00;19.63;19.26;0.31;105195.94;0.00;0.00;0.00;0.00;0.00
7.62;0.00;0.00;349.65;0.00;467.15;20.00;19.63;19.26;0.31;105970.25;0.00;0.00;0.00;0.00;0.00
7.67;0.00;0.00;349.65;0.00;467.15;20.00;19.63;19.25;0.30;106734.18;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;349.65;0.00;467.15;20.00;19.62;19.25;0.30;107274.34;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;349.65;0.00;467.15;20.00;19.62;19.24;0.31;107794.50;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;349.65;0.00;467.15;20.00;19.62;19.23;0.31;108296.60;0.00;0.00;0.00;0.00;0.00
7.82;0.00;0.00;349.65;0.00;467.15;20.00;19.61;19.23;0.31;108782.38;0.00;0.00;0.00;0.00;0.00
7.82;0.00;0.00;349.65;0.00;467.15;20.00;19.61;19.22;0.31;108824.59;0.00;0.00;0.00;0.00;0.00
7.83;0.00;0.00;349.65;0.00;467.15;20.00;19.61;19.22;0.31;108830.40;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;349.65;0.00;467.15;20.00;19.61;19.22;0.31;108374.50;0.00;0.00;0.00;0.00;0.00
7.76;0.00;0.00;349.65;0.00;467.15;20.00;19.61;19.21;0.31;107865.82;0.00;0.00;0.00;0.00;0.00
7.70;0.00;0.00;349.65;0.00;467.15;20.00;19.61;19.21;0.31;107095.05;0.00;0.00;0.00;0.00;0.00
7.65;0.00;0.00;349.65;0.00;607.30;20.00;19.61;19.21;0.31;106329.80;0.00;0.00;0.00;0.00;0.00
7.61;0.00;0.00;349.65;0.00;607.30;20.00;19.61;19.21;0.31;105873.34;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;349.65;0.00;794.16;20.00;19.61;19.21;0.31;105124.46;0.00;0.00;0.00;0.00;0.00
7.51;0.00;0.00;349.65;0.00;794.16;20.00;19.61;19.22;0.31;104463.91;0.00;0.00;0.00;0.00;0.00
7.45;0.00;0.00;349.65;0.00;794.16;20.00;19.61;19.23;0.31;103578.44;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;349.65;0.00;794.16;20.00;19.62;19.24;0.31;102388.42;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;349.65;0.00;607.30;20.00;19.63;19.26;0.31;101376.20;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;349.65;0.00;607.30;20.00;19.64;19.28;0.31;99340.00;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;349.65;0.00;513.87;20.00;19.65;19.30;0.31;97042.58;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;349.65;0.00;513.87;20.00;19.66;19.32;0.32;94357.90;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;349.65;0.00;607.30;20.00;19.67;19.35;0.32;91461.33;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;349.65;0.00;607.30;20.00;19.69;19.37;0.33;88603.18;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;349.65;0.00;607.30;20.00;19.70;19.39;0.34;85747.78;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;349.65;0.00;607.30;20.00;19.70;19.41;0.34;84363.70;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;349.65;0.00;607.30;20.00;19.71;19.43;0.34;83113.27;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;349.65;0.00;607.30;20.00;19.72;19.44;0.34;82586.34;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;349.65;0.00;607.30;20.00;19.72;19.44;0.32;82262.40;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;349.65;0.00;607.30;20.00;19.72;19.44;0.31;82718.58;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;349.65;0.00;513.87;20.00;19.72;19.44;0.29;83546.65;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;349.65;0.00;513.87;20.00;19.71;19.43;0.27;84882.73;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;349.65;0.00;654.01;20.00;19.71;19.41;0.26;86275.21;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;349.65;0.00;654.01;20.00;19.70;19.40;0.25;88277.07;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;349.65;0.00;840.87;20.00;19.70;19.39;0.24;90043.78;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;349.65;0.00;840.87;20.00;19.69;19.38;0.23;92510.51;0.00;0.00;0.00;0.00;0.00
6.83;0.00;0.00;349.65;0.00;840.87;20.00;19.69;19.37;0.22;95029.13;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;349.65;0.00;840.87;20.00;19.68;19.36;0.22;96951.37;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;349.65;0.00;934.30;20.00;19.67;19.35;0.21;98745.32;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;349.65;0.00;934.30;20.00;19.67;19.33;0.21;100677.97;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;349.65;0.00;934.30;20.00;19.66;19.32;0.21;102617.33;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;349.65;0.00;934.30;20.00;19.65;19.31;0.21;104562.74;0.00;0.00;0.00;0.00;0.00
7.66;0.00;0.00;349.65;0.00;934.30;20.00;19.65;19.30;0.20;106513.61;0.00;0.00;0.00;0.00;0.00
7.83;0.00;0.00;349.65;0.00;934.30;20.00;19.64;19.28;0.20;108898.27;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;349.65;0.00;700.73;20.00;19.64;19.27;0.20;111427.67;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;349.65;0.00;700.73;20.00;19.63;19.26;0.20;113876.19;0.00;0.00;0.00;0.00;0.00
8.37;0.00;0.00;349.65;0.00;700.73;20.00;19.62;19.24;0.21;116346.07;0.00;0.00;0.00;0.00;0.00
8.58;0.00;0.00;349.65;0.00;700.73;20.00;19.61;19.23;0.21;119264.09;0.00;0.00;0.00;0.00;0.00
8.81;0.00;0.00;349.65;0.00;467.15;20.00;19.61;19.21;0.21;122500.64;0.00;0.00;0.00;0.00;0.00
8.93;0.00;0.00;349.65;0.00;467.15;20.00;19.60;19.19;0.21;124225.02;0.00;0.00;0.00;0.00;0.00
9.05;0.00;0.00;349.65;0.00;467.15;20.00;19.59;19.18;0.21;125911.66;0.00;0.00;0.00;0.00;0.00
9.14;0.00;0.00;349.65;0.00;467.15;20.00;19.58;19.16;0.21;127135.35;0.00;0.00;0.00;0.00;0.00
9.23;0.00;0.00;349.65;0.00;467.15;20.00;19.57;19.15;0.21;128305.17;0.00;0.00;0.00;0.00;0.00
9.28;0.00;0.00;349.65;0.00;467.15;20.00;19.57;19.14;0.21;128997.47;0.00;0.00;0.00;0.00;0.00
9.32;0.00;0.00;349.65;0.00;467.15;20.00;19.56;19.13;0.21;129622.74;0.00;0.00;0.00;0.00;0.00
9.44;0.00;0.00;349.65;0.00;467.15;20.00;19.56;19.11;0.20;131259.58;0.00;0.00;0.00;0.00;0.00
9.56;0.00;0.00;349.65;0.00;467.15;20.00;19.55;19.10;0.20;132899.46;0.00;0.00;0.00;0.00;0.00
9.70;0.00;0.00;349.65;0.00;467.15;20.00;19.55;19.09;0.20;134970.93;0.00;0.00;0.00;0.00;0.00
9.86;0.00;0.00;349.65;0.00;467.15;20.00;19.54;19.08;0.20;137067.96;0.00;0.00;0.00;0.00;0.00
10.02;0.00;0.00;349.65;0.00;467.15;20.00;19.53;19.07;0.19;139402.51;0.00;0.00;0.00;0.00;0.00
10.20;0.00;0.00;349.65;0.00;607.30;20.00;19.53;19.06;0.19;141829.56;0.00;0.00;0.00;0.00;0.00
