Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.14;0.00;0.00;263.56;0.00;235.69;20.00;19.69;19.38;0.38;43355.51;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;263.56;0.00;235.69;20.00;19.69;19.37;0.38;43643.59;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;263.56;0.00;235.69;20.00;19.68;19.37;0.37;43931.41;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;263.56;0.00;235.69;20.00;19.68;19.36;0.37;44219.00;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;263.56;0.00;235.69;20.00;19.68;19.36;0.37;44506.37;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;263.56;0.00;306.40;20.00;19.68;19.36;0.37;44823.50;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;263.56;0.00;306.40;20.00;19.68;19.35;0.36;44830.08;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;263.56;0.00;400.68;20.00;19.67;19.35;0.36;44684.73;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;263.56;0.00;400.68;20.00;19.68;19.35;0.36;44471.07;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;263.56;0.00;400.68;20.00;19.68;19.36;0.37;44084.42;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;263.56;0.00;400.68;20.00;19.69;19.37;0.37;43455.91;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;263.56;0.00;306.40;20.00;19.70;19.39;0.37;42853.20;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.56;0.00;306.40;20.00;19.71;19.42;0.38;41485.66;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;263.56;0.00;259.26;20.00;19.72;19.44;0.38;40132.81;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;263.56;0.00;259.26;20.00;19.73;19.46;0.39;38668.82;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;263.56;0.00;306.40;20.00;19.74;19.49;0.40;37037.56;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;263.56;0.00;306.40;20.00;19.75;19.51;0.42;35184.09;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;263.56;0.00;306.40;20.00;19.77;19.53;0.43;33315.52;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;263.56;0.00;306.40;20.00;19.78;19.55;0.45;31886.70;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;263.56;0.00;306.40;20.00;19.79;19.57;0.46;30397.16;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;263.56;0.00;306.40;20.00;19.79;19.59;0.48;29104.19;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;263.56;0.00;306.40;20.00;19.80;19.60;0.49;27885.46;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;263.56;0.00;306.40;20.00;19.80;19.60;0.50;26804.76;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;263.56;0.00;259.26;20.00;19.80;19.61;0.51;25878.86;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;263.56;0.00;259.26;20.00;19.80;19.61;0.52;25818.36;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;263.56;0.00;329.97;20.00;19.80;19.60;0.53;25817.11;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;263.56;0.00;329.97;20.00;19.80;19.60;0.53;26234.14;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;263.56;0.00;424.25;20.00;19.80;19.60;0.53;26515.80;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;263.56;0.00;424.25;20.00;19.80;19.59;0.52;27393.92;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;263.56;0.00;424.25;20.00;19.80;19.59;0.51;28311.19;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;263.56;0.00;424.25;20.00;19.79;19.59;0.51;28713.78;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;263.56;0.00;471.39;20.00;19.79;19.58;0.50;29050.06;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;263.56;0.00;471.39;20.00;19.79;19.58;0.50;29455.16;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;263.56;0.00;471.39;20.00;19.79;19.57;0.50;29862.48;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;263.56;0.00;471.39;20.00;19.78;19.57;0.50;30180.13;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;263.56;0.00;471.39;20.00;19.78;19.56;0.50;30494.67;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;263.56;0.00;471.39;20.00;19.78;19.56;0.49;30989.74;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;263.56;0.00;353.54;20.00;19.78;19.55;0.49;31551.65;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;263.56;0.00;353.54;20.00;19.77;19.54;0.47;32249.78;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;263.56;0.00;353.54;20.00;19.77;19.54;0.46;32963.14;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;263.56;0.00;353.54;20.00;19.77;19.53;0.44;33690.27;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;263.56;0.00;235.69;20.00;19.76;19.52;0.42;34570.66;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;263.56;0.00;235.69;20.00;19.76;19.52;0.40;35329.49;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;263.56;0.00;235.69;20.00;19.75;19.51;0.38;36097.71;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;263.56;0.00;235.69;20.00;19.75;19.50;0.37;36966.07;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;263.56;0.00;235.69;20.00;19.75;19.49;0.36;37847.02;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;263.56;0.00;235.69;20.00;19.74;19.48;0.35;38739.32;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;263.56;0.00;235.69;20.00;19.74;19.47;0.34;39641.90;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.56;0.00;235.69;20.00;19.73;19.46;0.34;40278.73;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;263.56;0.00;235.69;20.00;19.73;19.45;0.34;40909.19;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.56;0.00;235.69;20.00;19.72;19.44;0.33;41350.55;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.56;0.00;235.69;20.00;19.72;19.43;0.33;41776.88;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;263.56;0.00;235.69;20.00;19.71;19.42;0.34;42006.27;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;263.56;0.00;306.40;20.00;19.71;19.41;0.34;42243.50;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.56;0.00;306.40;20.00;19.70;19.41;0.34;42425.39;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.56;0.00;400.68;20.00;19.70;19.40;0.34;42452.21;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;263.56;0.00;400.68;20.00;19.70;19.40;0.34;42567.05;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;263.56;0.00;400.68;20.00;19.70;19.39;0.33;42620.50;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.56;0.00;400.68;20.00;19.70;19.39;0.33;42435.31;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;263.56;0.00;306.40;20.00;19.70;19.40;0.32;42336.75;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.56;0.00;306.40;20.00;19.70;19.40;0.32;42213.23;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.56;0.00;259.26;20.00;19.70;19.41;0.31;42127.65;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;263.56;0.00;259.26;20.00;19.70;19.41;0.31;42042.46;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;263.56;0.00;306.40;20.00;19.71;19.41;0.32;41860.19;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.56;0.00;306.40;20.00;19.71;19.42;0.32;41769.96;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.56;0.00;306.40;20.00;19.71;19.42;0.33;41684.49;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.56;0.00;306.40;20.00;19.71;19.42;0.33;41363.08;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.56;0.00;306.40;20.00;19.71;19.43;0.33;41010.78;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;263.56;0.00;306.40;20.00;19.71;19.43;0.33;40624.27;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.56;0.00;306.40;20.00;19.71;19.43;0.33;40249.36;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;263.56;0.00;306.40;20.00;19.71;19.42;0.32;39828.15;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;263.56;0.00;259.26;20.00;19.71;19.42;0.32;39493.78;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;263.56;0.00;259.26;20.00;19.71;19.42;0.31;39465.19;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;263.56;0.00;329.97;20.00;19.71;19.42;0.31;39396.03;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;263.56;0.00;329.97;20.00;19.71;19.41;0.31;39532.76;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;263.56;0.00;424.25;20.00;19.71;19.41;0.31;39529.37;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;263.56;0.00;424.25;20.00;19.71;19.41;0.31;39749.26;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;263.56;0.00;424.25;20.00;19.70;19.41;0.31;39975.45;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.56;0.00;424.25;20.00;19.70;19.41;0.31;40207.36;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;263.56;0.00;471.39;20.00;19.70;19.41;0.31;40375.65;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;263.56;0.00;471.39;20.00;19.70;19.40;0.31;40798.55;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;263.56;0.00;471.39;20.00;19.70;19.40;0.31;41235.71;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.56;0.00;471.39;20.00;19.70;19.40;0.31;41685.75;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.56;0.00;471.39;20.00;19.70;19.39;0.31;42147.42;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;263.56;0.00;471.39;20.00;19.70;19.39;0.31;42527.93;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;263.56;0.00;353.54;20.00;19.69;19.39;0.31;42972.57;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;263.56;0.00;353.54;20.00;19.69;19.38;0.31;43459.30;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;263.56;0.00;353.54;20.00;19.69;19.38;0.31;43954.14;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;263.56;0.00;353.54;20.00;19.69;19.37;0.31;44364.62;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;263.56;0.00;235.69;20.00;19.68;19.37;0.31;44917.62;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;263.56;0.00;235.69;20.00;19.68;19.36;0.31;45247.69;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;263.56;0.00;235.69;20.00;19.68;19.35;0.31;45573.45;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;263.56;0.00;235.69;20.00;19.67;19.35;0.31;45803.64;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;263.56;0.00;235.69;20.00;19.67;19.34;0.31;46025.40;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;263.56;0.00;235.69;20.00;19.67;19.34;0.31;46239.53;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;263.56;0.00;235.69;20.00;19.67;19.34;0.31;46446.78;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;263.56;0.00;235.69;20.00;19.67;19.33;0.31;46464.46;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;263.56;0.00;235.69;20.00;19.66;19.33;0.31;46466.68;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;263.56;0.00;235.69;20.00;19.66;19.32;0.31;46271.58;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;263.56;0.00;235.69;20.00;19.66;19.32;0.31;46054.03;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;263.56;0.00;235.69;20.00;19.66;19.32;0.31;45724.51;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;263.56;0.00;306.40;20.00;19.66;19.32;0.31;45401.68;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;263.56;0.00;306.40;20.00;19.66;19.32;0.31;45205.83;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;263.56;0.00;400.68;20.00;19.66;19.32;0.31;44863.82;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;263.56;0.00;400.68;20.00;19.66;19.32;0.31;44588.52;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;263.56;0.00;400.68;20.00;19.67;19.33;0.31;44211.60;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;263.56;0.00;400.68;20.00;19.67;19.34;0.31;43743.23;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;263.56;0.00;306.40;20.00;19.68;19.36;0.31;43347.54;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.56;0.00;306.40;20.00;19.69;19.37;0.31;42426.79;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;263.56;0.00;259.26;20.00;19.70;19.39;0.31;41531.05;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.56;0.00;259.26;20.00;19.70;19.41;0.32;40489.14;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.56;0.00;306.40;20.00;19.71;19.43;0.32;39308.45;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;263.56;0.00;306.40;20.00;19.72;19.44;0.33;38148.45;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;263.56;0.00;306.40;20.00;19.73;19.46;0.34;36985.38;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.56;0.00;306.40;20.00;19.74;19.47;0.34;36430.51;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;263.56;0.00;306.40;20.00;19.74;19.49;0.34;35858.31;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;263.56;0.00;306.40;20.00;19.75;19.50;0.34;35623.96;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;263.56;0.00;306.40;20.00;19.75;19.50;0.33;35468.67;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;263.56;0.00;306.40;20.00;19.75;19.51;0.31;35637.86;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;263.56;0.00;259.26;20.00;19.75;19.50;0.29;35977.11;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.56;0.00;259.26;20.00;19.75;19.50;0.27;36513.56;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;263.56;0.00;329.97;20.00;19.74;19.49;0.26;37069.54;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;263.56;0.00;329.97;20.00;19.74;19.48;0.25;37904.70;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;263.56;0.00;424.25;20.00;19.74;19.47;0.24;38612.84;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;263.56;0.00;424.25;20.00;19.73;19.46;0.23;39645.32;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;263.56;0.00;424.25;20.00;19.73;19.45;0.22;40702.06;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.56;0.00;424.25;20.00;19.72;19.44;0.22;41505.71;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;263.56;0.00;471.39;20.00;19.72;19.43;0.22;42245.65;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;263.56;0.00;471.39;20.00;19.71;19.42;0.21;43056.78;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;263.56;0.00;471.39;20.00;19.71;19.41;0.21;43872.24;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;263.56;0.00;471.39;20.00;19.70;19.40;0.21;44691.62;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;263.56;0.00;471.39;20.00;19.70;19.39;0.21;45514.55;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;263.56;0.00;471.39;20.00;19.69;19.38;0.20;46524.03;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;263.56;0.00;353.54;20.00;19.69;19.37;0.20;47605.78;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;263.56;0.00;353.54;20.00;19.68;19.36;0.21;48645.30;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;263.56;0.00;353.54;20.00;19.67;19.35;0.21;49694.66;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;263.56;0.00;353.54;20.00;19.67;19.34;0.21;50936.26;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;263.56;0.00;235.69;20.00;19.66;19.32;0.21;52336.55;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;263.56;0.00;235.69;20.00;19.65;19.31;0.21;53070.13;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;263.56;0.00;235.69;20.00;19.65;19.29;0.21;53788.02;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;263.56;0.00;235.69;20.00;19.64;19.28;0.21;54308.38;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;263.56;0.00;235.69;20.00;19.63;19.27;0.21;54806.09;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;263.56;0.00;235.69;20.00;19.63;19.26;0.21;55099.99;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;263.56;0.00;235.69;20.00;19.62;19.25;0.21;55365.55;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;263.56;0.00;235.69;20.00;19.62;19.24;0.20;56063.89;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;263.56;0.00;235.69;20.00;19.61;19.23;0.20;56763.69;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;263.56;0.00;235.69;20.00;19.61;19.22;0.20;57648.15;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;263.56;0.00;235.69;20.00;19.61;19.21;0.20;58543.64;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;263.56;0.00;235.69;20.00;19.60;19.20;0.20;59540.76;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;263.56;0.00;306.40;20.00;19.60;19.19;0.19;60581.76;0.00;0.00;0.00;0.00;0.00
