Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.81;0.00;0.00;259.66;0.00;283.70;20.00;19.73;19.45;0.40;38768.53;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.66;0.00;283.70;20.00;19.72;19.45;0.39;39105.45;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.66;0.00;283.70;20.00;19.72;19.44;0.39;39355.60;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;259.66;0.00;283.70;20.00;19.72;19.44;0.38;39594.06;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;259.66;0.00;283.70;20.00;19.72;19.43;0.38;39662.76;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;259.66;0.00;283.70;20.00;19.71;19.43;0.38;39711.48;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;259.66;0.00;283.70;20.00;19.71;19.42;0.38;39981.05;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;259.66;0.00;283.70;20.00;19.71;19.42;0.38;40250.17;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.66;0.00;283.70;20.00;19.71;19.42;0.38;40518.87;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;259.66;0.00;283.70;20.00;19.71;19.41;0.38;40787.20;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;259.66;0.00;283.70;20.00;19.70;19.41;0.37;41055.20;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;259.66;0.00;368.81;20.00;19.70;19.41;0.37;41359.51;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;259.66;0.00;368.81;20.00;19.70;19.40;0.37;41381.17;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;259.66;0.00;482.29;20.00;19.70;19.40;0.37;41222.43;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;259.66;0.00;482.29;20.00;19.70;19.40;0.37;41031.10;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;259.66;0.00;482.29;20.00;19.70;19.41;0.37;40678.74;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;259.66;0.00;482.29;20.00;19.71;19.41;0.37;40274.50;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;259.66;0.00;368.81;20.00;19.71;19.42;0.37;39896.75;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;259.66;0.00;368.81;20.00;19.72;19.45;0.38;38577.62;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;259.66;0.00;312.07;20.00;19.74;19.47;0.39;37300.60;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;259.66;0.00;312.07;20.00;19.75;19.49;0.39;35801.15;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.66;0.00;368.81;20.00;19.76;19.52;0.41;34200.63;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;259.66;0.00;368.81;20.00;19.77;19.54;0.42;32334.36;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;259.66;0.00;368.81;20.00;19.78;19.57;0.44;30510.00;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;259.66;0.00;368.81;20.00;19.80;19.59;0.45;29091.22;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;259.66;0.00;368.81;20.00;19.80;19.61;0.47;27830.04;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;259.66;0.00;368.81;20.00;19.81;19.62;0.48;26635.23;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;259.66;0.00;368.81;20.00;19.82;19.63;0.49;25521.43;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;259.66;0.00;368.81;20.00;19.82;19.64;0.51;24548.16;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;259.66;0.00;312.07;20.00;19.82;19.64;0.52;23796.92;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;259.66;0.00;312.07;20.00;19.82;19.64;0.52;23734.80;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;259.66;0.00;397.18;20.00;19.82;19.64;0.53;23705.33;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;259.66;0.00;397.18;20.00;19.82;19.63;0.53;24055.65;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;259.66;0.00;510.66;20.00;19.82;19.63;0.53;24277.68;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;259.66;0.00;510.66;20.00;19.81;19.63;0.53;25054.28;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;259.66;0.00;510.66;20.00;19.81;19.62;0.52;25872.17;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;259.66;0.00;510.66;20.00;19.81;19.62;0.51;26249.55;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;259.66;0.00;567.40;20.00;19.81;19.62;0.51;26546.37;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;259.66;0.00;567.40;20.00;19.81;19.61;0.50;26924.77;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;259.66;0.00;567.40;20.00;19.80;19.61;0.50;27305.07;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;259.66;0.00;567.40;20.00;19.80;19.60;0.50;27607.45;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;259.66;0.00;567.40;20.00;19.80;19.60;0.50;27906.11;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;259.66;0.00;567.40;20.00;19.80;19.59;0.50;28360.66;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;259.66;0.00;425.55;20.00;19.79;19.59;0.49;28893.76;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;259.66;0.00;425.55;20.00;19.79;19.58;0.48;29529.20;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;259.66;0.00;425.55;20.00;19.79;19.57;0.46;30180.49;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;259.66;0.00;425.55;20.00;19.78;19.57;0.44;30846.04;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;259.66;0.00;283.70;20.00;19.78;19.56;0.42;31693.11;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;259.66;0.00;283.70;20.00;19.78;19.55;0.40;32393.33;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;259.66;0.00;283.70;20.00;19.77;19.54;0.38;33102.96;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.66;0.00;283.70;20.00;19.77;19.54;0.37;33900.68;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;259.66;0.00;283.70;20.00;19.76;19.53;0.36;34711.27;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;259.66;0.00;283.70;20.00;19.76;19.52;0.35;35533.46;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;259.66;0.00;283.70;20.00;19.75;19.51;0.35;36366.10;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;259.66;0.00;283.70;20.00;19.75;19.50;0.34;36969.29;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;259.66;0.00;283.70;20.00;19.74;19.49;0.34;37565.21;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.66;0.00;283.70;20.00;19.74;19.48;0.34;37995.33;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.66;0.00;283.70;20.00;19.74;19.47;0.34;38409.05;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.66;0.00;283.70;20.00;19.73;19.46;0.34;38648.75;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;259.66;0.00;368.81;20.00;19.73;19.46;0.34;38901.27;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.66;0.00;368.81;20.00;19.73;19.45;0.34;39088.81;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.66;0.00;482.29;20.00;19.72;19.44;0.34;39092.63;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.66;0.00;482.29;20.00;19.72;19.44;0.34;39209.32;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.66;0.00;482.29;20.00;19.72;19.44;0.34;39267.84;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.66;0.00;482.29;20.00;19.72;19.44;0.33;39167.38;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.66;0.00;368.81;20.00;19.72;19.44;0.32;39172.74;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.66;0.00;368.81;20.00;19.72;19.44;0.32;39036.27;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;259.66;0.00;312.07;20.00;19.72;19.45;0.32;38953.19;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.66;0.00;312.07;20.00;19.73;19.45;0.32;38819.86;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;259.66;0.00;368.81;20.00;19.73;19.46;0.32;38604.47;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.66;0.00;368.81;20.00;19.73;19.46;0.32;38459.82;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.66;0.00;368.81;20.00;19.73;19.46;0.33;38340.17;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.66;0.00;368.81;20.00;19.73;19.47;0.33;38026.03;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;259.66;0.00;368.81;20.00;19.73;19.47;0.33;37757.09;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.66;0.00;368.81;20.00;19.73;19.47;0.33;37420.99;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;259.66;0.00;368.81;20.00;19.73;19.47;0.33;37097.01;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;259.66;0.00;368.81;20.00;19.73;19.47;0.33;36732.70;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.66;0.00;312.07;20.00;19.73;19.47;0.32;36479.44;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.66;0.00;312.07;20.00;19.73;19.47;0.32;36457.31;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;259.66;0.00;397.18;20.00;19.73;19.46;0.31;36376.03;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.66;0.00;397.18;20.00;19.73;19.46;0.31;36493.47;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.66;0.00;510.66;20.00;19.73;19.46;0.31;36452.05;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;259.66;0.00;510.66;20.00;19.73;19.46;0.31;36646.38;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;259.66;0.00;510.66;20.00;19.73;19.46;0.31;36847.73;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;259.66;0.00;510.66;20.00;19.73;19.46;0.31;37055.39;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;259.66;0.00;567.40;20.00;19.73;19.45;0.31;37186.20;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;259.66;0.00;567.40;20.00;19.73;19.45;0.31;37561.16;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.66;0.00;567.40;20.00;19.72;19.45;0.31;37951.51;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.66;0.00;567.40;20.00;19.72;19.44;0.31;38355.73;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.66;0.00;567.40;20.00;19.72;19.44;0.31;38772.43;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.66;0.00;567.40;20.00;19.72;19.44;0.31;39120.76;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;259.66;0.00;425.55;20.00;19.72;19.43;0.31;39545.02;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;259.66;0.00;425.55;20.00;19.71;19.43;0.31;39989.67;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.66;0.00;425.55;20.00;19.71;19.42;0.31;40442.78;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;259.66;0.00;425.55;20.00;19.71;19.42;0.31;40823.91;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;259.66;0.00;283.70;20.00;19.71;19.41;0.31;41375.34;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;259.66;0.00;283.70;20.00;19.70;19.41;0.31;41690.19;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;259.66;0.00;283.70;20.00;19.70;19.40;0.31;42000.08;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;259.66;0.00;283.70;20.00;19.70;19.40;0.31;42225.90;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;259.66;0.00;283.70;20.00;19.70;19.39;0.31;42442.44;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;259.66;0.00;283.70;20.00;19.69;19.39;0.31;42650.64;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;259.66;0.00;283.70;20.00;19.69;19.39;0.31;42851.31;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;259.66;0.00;283.70;20.00;19.69;19.38;0.31;42885.97;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;259.66;0.00;283.70;20.00;19.69;19.38;0.31;42904.03;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;259.66;0.00;283.70;20.00;19.69;19.38;0.32;42747.90;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;259.66;0.00;283.70;20.00;19.69;19.37;0.32;42567.80;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;259.66;0.00;283.70;20.00;19.69;19.37;0.32;42286.50;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;259.66;0.00;368.81;20.00;19.69;19.37;0.32;42017.12;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;259.66;0.00;368.81;20.00;19.69;19.38;0.32;41841.20;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;259.66;0.00;482.29;20.00;19.69;19.38;0.32;41491.35;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;259.66;0.00;482.29;20.00;19.69;19.38;0.31;41233.26;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;259.66;0.00;482.29;20.00;19.69;19.39;0.31;40881.32;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;259.66;0.00;482.29;20.00;19.70;19.39;0.31;40550.16;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;259.66;0.00;368.81;20.00;19.70;19.40;0.31;40304.81;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.66;0.00;368.81;20.00;19.71;19.42;0.31;39413.16;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;259.66;0.00;312.07;20.00;19.72;19.43;0.32;38567.48;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;259.66;0.00;312.07;20.00;19.73;19.45;0.32;37506.88;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;259.66;0.00;368.81;20.00;19.73;19.47;0.33;36349.60;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;259.66;0.00;368.81;20.00;19.74;19.49;0.34;35168.11;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;259.66;0.00;368.81;20.00;19.75;19.50;0.34;34022.72;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;259.66;0.00;368.81;20.00;19.76;19.52;0.35;33423.15;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;259.66;0.00;368.81;20.00;19.76;19.53;0.35;32961.14;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;259.66;0.00;368.81;20.00;19.77;19.54;0.34;32725.95;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;259.66;0.00;368.81;20.00;19.77;19.54;0.33;32575.05;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;259.66;0.00;368.81;20.00;19.77;19.54;0.31;32716.35;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;259.66;0.00;312.07;20.00;19.77;19.54;0.29;33068.71;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;259.66;0.00;312.07;20.00;19.77;19.53;0.28;33555.09;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;259.66;0.00;397.18;20.00;19.76;19.52;0.26;34037.93;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;259.66;0.00;397.18;20.00;19.76;19.52;0.25;34785.73;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;259.66;0.00;510.66;20.00;19.75;19.51;0.24;35398.13;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;259.66;0.00;510.66;20.00;19.75;19.50;0.23;36333.43;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;259.66;0.00;510.66;20.00;19.75;19.49;0.23;37294.26;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.66;0.00;510.66;20.00;19.74;19.48;0.22;38039.23;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.66;0.00;567.40;20.00;19.74;19.47;0.22;38706.60;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;259.66;0.00;567.40;20.00;19.73;19.46;0.22;39458.24;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;259.66;0.00;567.40;20.00;19.73;19.45;0.21;40214.16;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;259.66;0.00;567.40;20.00;19.72;19.45;0.21;40973.96;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;259.66;0.00;567.40;20.00;19.72;19.44;0.21;41737.24;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;259.66;0.00;567.40;20.00;19.71;19.43;0.21;42662.90;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;259.66;0.00;425.55;20.00;19.71;19.41;0.21;43672.94;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;259.66;0.00;425.55;20.00;19.70;19.40;0.21;44631.36;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;259.66;0.00;425.55;20.00;19.70;19.39;0.21;45599.86;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;259.66;0.00;425.55;20.00;19.69;19.38;0.21;46736.66;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;259.66;0.00;283.70;20.00;19.68;19.37;0.21;48060.82;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;259.66;0.00;283.70;20.00;19.68;19.35;0.22;48765.67;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;259.66;0.00;283.70;20.00;19.67;19.34;0.22;49453.14;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;259.66;0.00;283.70;20.00;19.66;19.33;0.22;49965.73;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;259.66;0.00;283.70;20.00;19.66;19.32;0.21;50453.72;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;259.66;0.00;283.70;20.00;19.65;19.31;0.21;50760.32;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;259.66;0.00;283.70;20.00;19.65;19.30;0.21;51036.47;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;259.66;0.00;283.70;20.00;19.65;19.29;0.21;51683.28;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;259.66;0.00;283.70;20.00;19.64;19.28;0.21;52331.64;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;259.66;0.00;283.70;20.00;19.64;19.27;0.20;53140.63;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;259.66;0.00;283.70;20.00;19.63;19.26;0.20;53961.38;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;259.66;0.00;283.70;20.00;19.63;19.25;0.20;54872.34;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;259.66;0.00;368.81;20.00;19.62;19.24;0.20;55834.70;0.00;0.00;0.00;0.00;0.00
