Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.12;0.00;0.00;274.46;0.00;468.90;20.00;19.64;19.28;0.42;43114.02;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.46;0.00;468.90;20.00;19.64;19.28;0.42;43245.35;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;274.46;0.00;468.90;20.00;19.64;19.28;0.42;43379.83;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;274.46;0.00;468.90;20.00;19.64;19.28;0.43;43517.13;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;274.46;0.00;468.90;20.00;19.64;19.28;0.43;43955.03;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;274.46;0.00;351.67;20.00;19.64;19.27;0.42;44472.68;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;274.46;0.00;351.67;20.00;19.63;19.27;0.42;45155.01;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;274.46;0.00;351.67;20.00;19.63;19.26;0.41;45866.41;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;274.46;0.00;351.67;20.00;19.63;19.26;0.41;46802.74;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;274.46;0.00;234.45;20.00;19.63;19.25;0.40;47914.65;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;274.46;0.00;234.45;20.00;19.62;19.24;0.39;48331.68;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.46;0.00;234.45;20.00;19.62;19.23;0.39;48740.02;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.46;0.00;234.45;20.00;19.61;19.23;0.38;49041.16;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;274.46;0.00;234.45;20.00;19.61;19.22;0.38;49328.98;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;274.46;0.00;234.45;20.00;19.61;19.21;0.38;49406.08;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;274.46;0.00;234.45;20.00;19.60;19.21;0.38;49459.84;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.46;0.00;234.45;20.00;19.60;19.20;0.38;49790.55;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;274.46;0.00;234.45;20.00;19.60;19.20;0.38;50120.95;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;274.46;0.00;234.45;20.00;19.60;19.19;0.37;50451.05;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;274.46;0.00;234.45;20.00;19.59;19.19;0.37;50780.89;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;274.46;0.00;234.45;20.00;19.59;19.18;0.37;51110.49;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;274.46;0.00;304.78;20.00;19.59;19.18;0.37;51470.14;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;274.46;0.00;304.78;20.00;19.59;19.17;0.36;51495.96;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;274.46;0.00;398.56;20.00;19.58;19.17;0.36;51366.98;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;274.46;0.00;398.56;20.00;19.59;19.17;0.36;51112.12;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;274.46;0.00;398.56;20.00;19.59;19.18;0.37;50631.83;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.46;0.00;398.56;20.00;19.60;19.20;0.37;49846.04;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.46;0.00;304.78;20.00;19.61;19.22;0.37;49044.23;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;274.46;0.00;304.78;20.00;19.63;19.25;0.37;47540.97;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;274.46;0.00;257.89;20.00;19.64;19.28;0.38;45942.41;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;274.46;0.00;257.89;20.00;19.66;19.32;0.39;43997.53;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;274.46;0.00;304.78;20.00;19.68;19.36;0.40;42019.58;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;274.46;0.00;304.78;20.00;19.70;19.39;0.42;39768.53;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;274.46;0.00;304.78;20.00;19.71;19.43;0.43;37481.50;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;274.46;0.00;304.78;20.00;19.73;19.45;0.45;35740.76;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;274.46;0.00;304.78;20.00;19.74;19.48;0.46;34144.25;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;274.46;0.00;304.78;20.00;19.75;19.50;0.48;32713.75;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;274.46;0.00;304.78;20.00;19.75;19.51;0.49;31396.65;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;274.46;0.00;304.78;20.00;19.76;19.52;0.50;30258.96;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;274.46;0.00;257.89;20.00;19.76;19.52;0.51;29308.16;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;274.46;0.00;257.89;20.00;19.76;19.52;0.52;29271.27;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;274.46;0.00;328.23;20.00;19.75;19.51;0.53;29337.71;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;274.46;0.00;328.23;20.00;19.75;19.51;0.53;29812.49;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;274.46;0.00;422.01;20.00;19.75;19.50;0.53;30194.24;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;274.46;0.00;422.01;20.00;19.75;19.49;0.52;31191.37;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;274.46;0.00;422.01;20.00;19.74;19.49;0.51;32234.65;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;274.46;0.00;422.01;20.00;19.74;19.48;0.51;32723.54;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;274.46;0.00;468.90;20.00;19.74;19.47;0.50;33144.42;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;274.46;0.00;468.90;20.00;19.73;19.47;0.50;33631.59;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;274.46;0.00;468.90;20.00;19.73;19.46;0.50;34119.13;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;274.46;0.00;468.90;20.00;19.73;19.45;0.50;34507.68;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;274.46;0.00;468.90;20.00;19.72;19.44;0.50;34890.29;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;274.46;0.00;468.90;20.00;19.72;19.44;0.49;35466.25;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;274.46;0.00;351.67;20.00;19.71;19.43;0.49;36108.57;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;274.46;0.00;351.67;20.00;19.71;19.42;0.47;36903.49;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;274.46;0.00;351.67;20.00;19.71;19.41;0.46;37716.55;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;274.46;0.00;351.67;20.00;19.70;19.40;0.44;38546.01;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;274.46;0.00;234.45;20.00;19.70;19.39;0.42;39529.68;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;274.46;0.00;234.45;20.00;19.69;19.38;0.40;40395.23;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;274.46;0.00;234.45;20.00;19.68;19.37;0.38;41272.08;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;274.46;0.00;234.45;20.00;19.68;19.36;0.37;42258.48;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;274.46;0.00;234.45;20.00;19.67;19.35;0.36;43260.34;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;274.46;0.00;234.45;20.00;19.67;19.33;0.35;44276.17;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;274.46;0.00;234.45;20.00;19.66;19.32;0.34;45304.59;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;274.46;0.00;234.45;20.00;19.65;19.31;0.34;46046.37;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;274.46;0.00;234.45;20.00;19.65;19.29;0.34;46779.71;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;274.46;0.00;234.45;20.00;19.64;19.28;0.33;47306.75;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;274.46;0.00;234.45;20.00;19.63;19.27;0.33;47814.44;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;274.46;0.00;234.45;20.00;19.63;19.26;0.34;48105.95;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;274.46;0.00;304.78;20.00;19.62;19.25;0.34;48399.47;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;274.46;0.00;304.78;20.00;19.62;19.24;0.34;48631.88;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.46;0.00;398.56;20.00;19.62;19.23;0.34;48705.33;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.46;0.00;398.56;20.00;19.61;19.23;0.34;48847.54;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.46;0.00;398.56;20.00;19.61;19.22;0.33;48909.79;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.46;0.00;398.56;20.00;19.61;19.23;0.33;48694.00;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;274.46;0.00;304.78;20.00;19.61;19.23;0.32;48545.74;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;274.46;0.00;304.78;20.00;19.62;19.23;0.32;48419.07;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;274.46;0.00;257.89;20.00;19.62;19.24;0.31;48301.93;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;274.46;0.00;257.89;20.00;19.62;19.25;0.31;48120.06;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;274.46;0.00;304.78;20.00;19.63;19.25;0.32;47895.96;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;274.46;0.00;304.78;20.00;19.63;19.26;0.32;47761.77;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;274.46;0.00;304.78;20.00;19.63;19.26;0.33;47630.97;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;274.46;0.00;304.78;20.00;19.63;19.26;0.33;47259.11;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;274.46;0.00;304.78;20.00;19.63;19.27;0.33;46917.42;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;274.46;0.00;304.78;20.00;19.63;19.27;0.33;46513.59;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;274.46;0.00;304.78;20.00;19.63;19.27;0.33;46125.77;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;274.46;0.00;304.78;20.00;19.63;19.27;0.32;45685.24;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;274.46;0.00;257.89;20.00;19.63;19.26;0.32;45332.51;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;274.46;0.00;257.89;20.00;19.63;19.26;0.31;45311.12;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;274.46;0.00;328.23;20.00;19.63;19.26;0.31;45261.23;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;274.46;0.00;328.23;20.00;19.63;19.26;0.31;45417.13;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;274.46;0.00;422.01;20.00;19.63;19.25;0.31;45443.85;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;274.46;0.00;422.01;20.00;19.63;19.25;0.31;45695.44;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;274.46;0.00;422.01;20.00;19.62;19.25;0.31;45954.39;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;274.46;0.00;422.01;20.00;19.62;19.25;0.31;46219.97;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;274.46;0.00;468.90;20.00;19.62;19.24;0.31;46423.32;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;274.46;0.00;468.90;20.00;19.62;19.24;0.31;46896.87;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;274.46;0.00;468.90;20.00;19.62;19.23;0.31;47387.98;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;274.46;0.00;468.90;20.00;19.62;19.23;0.31;47894.96;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;274.46;0.00;468.90;20.00;19.61;19.22;0.31;48416.26;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.46;0.00;468.90;20.00;19.61;19.22;0.31;48851.16;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;274.46;0.00;351.67;20.00;19.61;19.21;0.31;49350.23;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;274.46;0.00;351.67;20.00;19.60;19.21;0.31;49900.57;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;274.46;0.00;351.67;20.00;19.60;19.20;0.31;50461.03;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;274.46;0.00;351.67;20.00;19.60;19.19;0.31;50931.29;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;274.46;0.00;234.45;20.00;19.59;19.19;0.31;51542.98;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;274.46;0.00;234.45;20.00;19.59;19.18;0.31;51925.65;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;274.46;0.00;234.45;20.00;19.59;19.17;0.31;52302.96;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;274.46;0.00;234.45;20.00;19.58;19.17;0.31;52576.09;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;274.46;0.00;234.45;20.00;19.58;19.16;0.31;52838.61;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;274.46;0.00;234.45;20.00;19.58;19.15;0.31;53091.55;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;274.46;0.00;234.45;20.00;19.57;19.15;0.31;53335.84;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;274.46;0.00;234.45;20.00;19.57;19.14;0.31;53373.63;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;274.46;0.00;234.45;20.00;19.57;19.14;0.31;53391.89;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;274.46;0.00;234.45;20.00;19.57;19.14;0.31;53193.82;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;274.46;0.00;234.45;20.00;19.57;19.13;0.31;52967.34;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;274.46;0.00;234.45;20.00;19.57;19.13;0.31;52615.88;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;274.46;0.00;304.78;20.00;19.57;19.13;0.31;52265.26;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;274.46;0.00;304.78;20.00;19.57;19.13;0.31;52051.20;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;274.46;0.00;398.56;20.00;19.57;19.14;0.31;51689.71;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;274.46;0.00;398.56;20.00;19.57;19.14;0.31;51364.35;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;274.46;0.00;398.56;20.00;19.57;19.15;0.31;50916.37;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;274.46;0.00;398.56;20.00;19.58;19.17;0.31;50318.49;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.46;0.00;304.78;20.00;19.59;19.18;0.31;49772.10;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.46;0.00;304.78;20.00;19.60;19.20;0.31;48749.31;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;274.46;0.00;257.89;20.00;19.61;19.23;0.31;47692.57;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;274.46;0.00;257.89;20.00;19.63;19.25;0.32;46340.66;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;274.46;0.00;304.78;20.00;19.64;19.28;0.32;44953.54;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;274.46;0.00;304.78;20.00;19.65;19.30;0.33;43569.45;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;274.46;0.00;304.78;20.00;19.66;19.32;0.34;42172.16;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;274.46;0.00;304.78;20.00;19.67;19.34;0.34;41469.16;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;274.46;0.00;304.78;20.00;19.68;19.36;0.34;40886.85;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;274.46;0.00;304.78;20.00;19.68;19.37;0.34;40628.46;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;274.46;0.00;304.78;20.00;19.69;19.37;0.32;40474.67;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;274.46;0.00;304.78;20.00;19.69;19.37;0.31;40678.18;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;274.46;0.00;257.89;20.00;19.68;19.37;0.29;41072.89;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;274.46;0.00;257.89;20.00;19.68;19.36;0.27;41684.43;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;274.46;0.00;328.23;20.00;19.67;19.34;0.26;42345.68;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;274.46;0.00;328.23;20.00;19.67;19.33;0.25;43285.37;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;274.46;0.00;422.01;20.00;19.66;19.32;0.24;44124.83;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;274.46;0.00;422.01;20.00;19.66;19.31;0.23;45294.91;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;274.46;0.00;422.01;20.00;19.65;19.30;0.22;46494.37;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;274.46;0.00;422.01;20.00;19.64;19.29;0.22;47422.34;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;274.46;0.00;468.90;20.00;19.64;19.27;0.22;48287.34;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;274.46;0.00;468.90;20.00;19.63;19.26;0.21;49223.18;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;274.46;0.00;468.90;20.00;19.62;19.24;0.21;50163.51;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;274.46;0.00;468.90;20.00;19.62;19.23;0.21;51107.90;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;274.46;0.00;468.90;20.00;19.61;19.22;0.20;52055.95;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;274.46;0.00;468.90;20.00;19.60;19.20;0.20;53206.00;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;274.46;0.00;351.67;20.00;19.59;19.19;0.20;54430.24;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;274.46;0.00;351.67;20.00;19.59;19.17;0.20;55615.44;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;274.46;0.00;351.67;20.00;19.58;19.16;0.21;56812.70;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;274.46;0.00;351.67;20.00;19.57;19.14;0.21;58219.54;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;274.46;0.00;234.45;20.00;19.56;19.12;0.21;59788.08;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;274.46;0.00;234.45;20.00;19.55;19.10;0.21;60649.21;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;274.46;0.00;234.45;20.00;19.54;19.09;0.21;61490.34;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;274.46;0.00;234.45;20.00;19.54;19.07;0.21;62114.72;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;274.46;0.00;234.45;20.00;19.53;19.06;0.21;62710.30;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;274.46;0.00;234.45;20.00;19.52;19.04;0.21;63081.20;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;274.46;0.00;234.45;20.00;19.51;19.03;0.21;63416.15;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;274.46;0.00;234.45;20.00;19.51;19.02;0.20;64215.36;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;274.46;0.00;234.45;20.00;19.50;19.01;0.20;65016.43;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;274.46;0.00;234.45;20.00;19.50;18.99;0.20;66017.88;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;274.46;0.00;234.45;20.00;19.49;18.98;0.20;67033.33;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;274.46;0.00;234.45;20.00;19.48;18.97;0.20;68160.77;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;274.46;0.00;304.78;20.00;19.48;18.95;0.19;69336.12;0.00;0.00;0.00;0.00;0.00
