Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.80;0.00;0.00;217.60;0.00;77.51;20.00;19.67;19.33;0.40;10933.42;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;217.60;0.00;77.51;20.00;19.66;19.33;0.39;11031.14;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;217.60;0.00;77.51;20.00;19.66;19.32;0.39;11107.11;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;217.60;0.00;77.51;20.00;19.66;19.31;0.39;11179.44;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;217.60;0.00;77.51;20.00;19.65;19.31;0.39;11209.18;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;217.60;0.00;77.51;20.00;19.65;19.30;0.39;11232.47;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;217.60;0.00;77.51;20.00;19.65;19.30;0.38;11308.90;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;217.60;0.00;77.51;20.00;19.65;19.30;0.38;11385.27;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;217.60;0.00;77.51;20.00;19.65;19.29;0.38;11461.58;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;217.60;0.00;77.51;20.00;19.64;19.29;0.38;11537.85;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;217.60;0.00;77.51;20.00;19.64;19.28;0.38;11614.07;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;217.60;0.00;100.77;20.00;19.64;19.28;0.37;11700.47;0.00;0.00;0.00;0.00;0.00
0.86;0.00;0.00;217.60;0.00;100.77;20.00;19.64;19.27;0.37;11715.83;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;217.60;0.00;131.77;20.00;19.64;19.27;0.37;11681.17;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;217.60;0.00;131.77;20.00;19.64;19.27;0.37;11629.45;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;217.60;0.00;131.77;20.00;19.64;19.28;0.37;11555.52;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;217.60;0.00;131.77;20.00;19.65;19.29;0.37;11379.04;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;217.60;0.00;100.77;20.00;19.65;19.31;0.38;11204.40;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;217.60;0.00;100.77;20.00;19.67;19.33;0.38;10874.08;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;217.60;0.00;85.26;20.00;19.68;19.36;0.39;10510.58;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;217.60;0.00;85.26;20.00;19.69;19.38;0.40;10099.89;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;217.60;0.00;100.77;20.00;19.71;19.41;0.41;9650.64;0.00;0.00;0.00;0.00;0.00
0.67;0.00;0.00;217.60;0.00;100.77;20.00;19.72;19.44;0.42;9160.26;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;217.60;0.00;100.77;20.00;19.73;19.47;0.44;8665.85;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;217.60;0.00;100.77;20.00;19.75;19.49;0.45;8276.30;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;217.60;0.00;100.77;20.00;19.76;19.51;0.47;7898.77;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;217.60;0.00;100.77;20.00;19.77;19.53;0.48;7571.05;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;217.60;0.00;100.77;20.00;19.77;19.55;0.50;7262.46;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;217.60;0.00;100.77;20.00;19.78;19.56;0.51;6996.34;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;217.60;0.00;85.26;20.00;19.78;19.56;0.52;6790.50;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;217.60;0.00;85.26;20.00;19.78;19.56;0.53;6773.02;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;217.60;0.00;108.52;20.00;19.78;19.56;0.53;6772.63;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;217.60;0.00;108.52;20.00;19.78;19.56;0.53;6856.55;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;217.60;0.00;139.52;20.00;19.78;19.55;0.53;6905.56;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;217.60;0.00;139.52;20.00;19.77;19.55;0.53;7097.74;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;217.60;0.00;139.52;20.00;19.77;19.54;0.52;7304.12;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;217.60;0.00;139.52;20.00;19.77;19.54;0.51;7405.40;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;217.60;0.00;155.03;20.00;19.77;19.53;0.51;7485.40;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;217.60;0.00;155.03;20.00;19.76;19.53;0.51;7588.22;0.00;0.00;0.00;0.00;0.00
0.56;0.00;0.00;217.60;0.00;155.03;20.00;19.76;19.52;0.50;7692.07;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;217.60;0.00;155.03;20.00;19.76;19.52;0.50;7777.21;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;217.60;0.00;155.03;20.00;19.75;19.51;0.50;7861.46;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;217.60;0.00;155.03;20.00;19.75;19.50;0.50;7984.21;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;217.60;0.00;116.27;20.00;19.75;19.50;0.49;8128.90;0.00;0.00;0.00;0.00;0.00
0.61;0.00;0.00;217.60;0.00;116.27;20.00;19.75;19.49;0.48;8298.17;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;217.60;0.00;116.27;20.00;19.74;19.48;0.47;8472.98;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;217.60;0.00;116.27;20.00;19.74;19.47;0.45;8652.80;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;217.60;0.00;77.51;20.00;19.73;19.46;0.42;8882.93;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;217.60;0.00;77.51;20.00;19.73;19.46;0.40;9074.09;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;217.60;0.00;77.51;20.00;19.72;19.45;0.39;9268.71;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;217.60;0.00;77.51;20.00;19.72;19.43;0.37;9486.12;0.00;0.00;0.00;0.00;0.00
0.71;0.00;0.00;217.60;0.00;77.51;20.00;19.71;19.42;0.36;9708.09;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;217.60;0.00;77.51;20.00;19.71;19.41;0.36;9934.20;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;217.60;0.00;77.51;20.00;19.70;19.40;0.35;10164.04;0.00;0.00;0.00;0.00;0.00
0.75;0.00;0.00;217.60;0.00;77.51;20.00;19.69;19.39;0.35;10338.30;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;217.60;0.00;77.51;20.00;19.69;19.38;0.34;10510.40;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;217.60;0.00;77.51;20.00;19.68;19.37;0.34;10641.22;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;217.60;0.00;77.51;20.00;19.68;19.36;0.34;10766.80;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;217.60;0.00;77.51;20.00;19.67;19.35;0.34;10848.32;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;217.60;0.00;100.77;20.00;19.67;19.34;0.34;10932.29;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;217.60;0.00;100.77;20.00;19.67;19.33;0.34;10997.18;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;217.60;0.00;131.77;20.00;19.66;19.33;0.34;11010.96;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;217.60;0.00;131.77;20.00;19.66;19.32;0.34;11051.62;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;217.60;0.00;131.77;20.00;19.66;19.32;0.34;11082.37;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;217.60;0.00;131.77;20.00;19.66;19.32;0.33;11045.87;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;217.60;0.00;100.77;20.00;19.66;19.32;0.33;11035.37;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;217.60;0.00;100.77;20.00;19.66;19.32;0.32;11011.07;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;217.60;0.00;85.26;20.00;19.66;19.33;0.32;10987.62;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;217.60;0.00;85.26;20.00;19.67;19.33;0.32;10953.38;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;217.60;0.00;100.77;20.00;19.67;19.34;0.32;10893.44;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;217.60;0.00;100.77;20.00;19.67;19.34;0.33;10860.86;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;217.60;0.00;100.77;20.00;19.67;19.34;0.33;10830.72;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;217.60;0.00;100.77;20.00;19.67;19.34;0.33;10754.20;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;217.60;0.00;100.77;20.00;19.67;19.35;0.34;10678.25;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;217.60;0.00;100.77;20.00;19.67;19.35;0.34;10595.74;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;217.60;0.00;100.77;20.00;19.68;19.35;0.33;10514.25;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;217.60;0.00;100.77;20.00;19.68;19.35;0.33;10423.66;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;217.60;0.00;85.26;20.00;19.68;19.35;0.32;10362.02;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;217.60;0.00;85.26;20.00;19.67;19.35;0.32;10360.18;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;217.60;0.00;108.52;20.00;19.67;19.35;0.32;10344.07;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;217.60;0.00;108.52;20.00;19.67;19.34;0.31;10375.03;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;217.60;0.00;139.52;20.00;19.67;19.34;0.31;10362.60;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;217.60;0.00;139.52;20.00;19.67;19.34;0.31;10412.80;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;217.60;0.00;139.52;20.00;19.67;19.34;0.31;10465.45;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;217.60;0.00;139.52;20.00;19.67;19.34;0.31;10520.31;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;217.60;0.00;155.03;20.00;19.67;19.33;0.31;10554.69;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;217.60;0.00;155.03;20.00;19.67;19.33;0.31;10651.94;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;217.60;0.00;155.03;20.00;19.66;19.33;0.31;10754.38;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;217.60;0.00;155.03;20.00;19.66;19.32;0.31;10861.50;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;217.60;0.00;155.03;20.00;19.66;19.32;0.31;10972.87;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;217.60;0.00;155.03;20.00;19.66;19.31;0.31;11068.41;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;217.60;0.00;116.27;20.00;19.65;19.31;0.32;11184.87;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;217.60;0.00;116.27;20.00;19.65;19.30;0.32;11305.33;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;217.60;0.00;116.27;20.00;19.65;19.30;0.32;11428.75;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;217.60;0.00;116.27;20.00;19.65;19.29;0.32;11535.20;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;217.60;0.00;77.51;20.00;19.64;19.28;0.31;11688.11;0.00;0.00;0.00;0.00;0.00
0.86;0.00;0.00;217.60;0.00;77.51;20.00;19.64;19.28;0.31;11778.92;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;217.60;0.00;77.51;20.00;19.64;19.27;0.31;11868.30;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;217.60;0.00;77.51;20.00;19.63;19.27;0.31;11936.72;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;217.60;0.00;77.51;20.00;19.63;19.26;0.31;12002.24;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;217.60;0.00;77.51;20.00;19.63;19.26;0.31;12065.12;0.00;0.00;0.00;0.00;0.00
0.89;0.00;0.00;217.60;0.00;77.51;20.00;19.63;19.25;0.32;12125.62;0.00;0.00;0.00;0.00;0.00
0.89;0.00;0.00;217.60;0.00;77.51;20.00;19.62;19.25;0.32;12144.65;0.00;0.00;0.00;0.00;0.00
0.89;0.00;0.00;217.60;0.00;77.51;20.00;19.62;19.24;0.32;12158.25;0.00;0.00;0.00;0.00;0.00
0.89;0.00;0.00;217.60;0.00;77.51;20.00;19.62;19.24;0.32;12127.62;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;217.60;0.00;77.51;20.00;19.62;19.24;0.32;12089.07;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;217.60;0.00;77.51;20.00;19.62;19.24;0.32;12023.70;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;217.60;0.00;100.77;20.00;19.62;19.24;0.32;11960.32;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;217.60;0.00;100.77;20.00;19.62;19.24;0.32;11916.78;0.00;0.00;0.00;0.00;0.00
0.86;0.00;0.00;217.60;0.00;131.77;20.00;19.62;19.24;0.32;11825.23;0.00;0.00;0.00;0.00;0.00
0.86;0.00;0.00;217.60;0.00;131.77;20.00;19.62;19.25;0.32;11752.39;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;217.60;0.00;131.77;20.00;19.63;19.25;0.32;11667.19;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;217.60;0.00;131.77;20.00;19.63;19.26;0.32;11532.89;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;217.60;0.00;100.77;20.00;19.64;19.28;0.32;11418.72;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;217.60;0.00;100.77;20.00;19.65;19.29;0.32;11194.03;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;217.60;0.00;85.26;20.00;19.66;19.31;0.32;10954.18;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;217.60;0.00;85.26;20.00;19.67;19.33;0.32;10665.67;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;217.60;0.00;100.77;20.00;19.68;19.35;0.33;10343.41;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;217.60;0.00;100.77;20.00;19.68;19.37;0.34;10031.57;0.00;0.00;0.00;0.00;0.00
0.71;0.00;0.00;217.60;0.00;100.77;20.00;19.69;19.39;0.35;9719.64;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;217.60;0.00;100.77;20.00;19.70;19.40;0.35;9545.33;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;217.60;0.00;100.77;20.00;19.71;19.42;0.35;9388.25;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;217.60;0.00;100.77;20.00;19.71;19.43;0.34;9310.82;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;217.60;0.00;100.77;20.00;19.72;19.43;0.33;9255.51;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;217.60;0.00;100.77;20.00;19.72;19.43;0.31;9278.86;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;217.60;0.00;85.26;20.00;19.72;19.43;0.30;9361.25;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;217.60;0.00;85.26;20.00;19.71;19.42;0.28;9490.76;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;217.60;0.00;108.52;20.00;19.71;19.41;0.27;9625.24;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;217.60;0.00;108.52;20.00;19.70;19.41;0.25;9821.20;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;217.60;0.00;139.52;20.00;19.70;19.40;0.24;9981.07;0.00;0.00;0.00;0.00;0.00
0.75;0.00;0.00;217.60;0.00;139.52;20.00;19.69;19.39;0.24;10226.95;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;217.60;0.00;139.52;20.00;19.69;19.38;0.23;10481.91;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;217.60;0.00;139.52;20.00;19.68;19.36;0.23;10686.12;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;217.60;0.00;155.03;20.00;19.68;19.35;0.22;10870.07;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;217.60;0.00;155.03;20.00;19.67;19.34;0.22;11077.76;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;217.60;0.00;155.03;20.00;19.66;19.33;0.21;11287.34;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;217.60;0.00;155.03;20.00;19.66;19.32;0.21;11498.61;0.00;0.00;0.00;0.00;0.00
0.86;0.00;0.00;217.60;0.00;155.03;20.00;19.65;19.31;0.21;11711.43;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;217.60;0.00;155.03;20.00;19.65;19.29;0.21;11964.95;0.00;0.00;0.00;0.00;0.00
0.89;0.00;0.00;217.60;0.00;116.27;20.00;19.64;19.28;0.21;12242.40;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;217.60;0.00;116.27;20.00;19.63;19.27;0.21;12506.90;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;217.60;0.00;116.27;20.00;19.63;19.25;0.21;12775.09;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;217.60;0.00;116.27;20.00;19.62;19.24;0.21;13085.94;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;217.60;0.00;77.51;20.00;19.61;19.22;0.22;13449.06;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;217.60;0.00;77.51;20.00;19.60;19.20;0.22;13657.03;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;217.60;0.00;77.51;20.00;19.59;19.19;0.22;13859.64;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;217.60;0.00;77.51;20.00;19.59;19.18;0.22;14018.06;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;217.60;0.00;77.51;20.00;19.58;19.16;0.22;14168.61;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;217.60;0.00;77.51;20.00;19.58;19.15;0.22;14272.71;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;217.60;0.00;77.51;20.00;19.57;19.14;0.21;14366.89;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;217.60;0.00;77.51;20.00;19.57;19.13;0.21;14550.37;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;217.60;0.00;77.51;20.00;19.56;19.12;0.21;14734.43;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;217.60;0.00;77.51;20.00;19.55;19.11;0.21;14958.32;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;217.60;0.00;77.51;20.00;19.55;19.10;0.20;15186.17;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;217.60;0.00;77.51;20.00;19.54;19.08;0.20;15437.24;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;217.60;0.00;100.77;20.00;19.54;19.07;0.20;15703.51;0.00;0.00;0.00;0.00;0.00
