Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.85;0.00;0.00;243.91;0.00;175.03;20.00;19.63;19.27;0.39;25464.25;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;243.91;0.00;206.86;20.00;19.65;19.30;0.41;24327.35;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;243.91;0.00;206.86;20.00;19.67;19.34;0.42;23088.86;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;243.91;0.00;206.86;20.00;19.68;19.37;0.44;21834.57;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;243.91;0.00;206.86;20.00;19.70;19.40;0.45;20860.47;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;243.91;0.00;206.86;20.00;19.71;19.42;0.47;19920.04;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;243.91;0.00;206.86;20.00;19.72;19.45;0.48;19033.21;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;243.91;0.00;206.86;20.00;19.73;19.46;0.49;18267.13;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;243.91;0.00;206.86;20.00;19.74;19.47;0.50;17670.70;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;243.91;0.00;175.03;20.00;19.74;19.48;0.52;17166.91;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;243.91;0.00;175.03;20.00;19.74;19.48;0.52;17142.48;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;243.91;0.00;222.77;20.00;19.73;19.47;0.53;17173.46;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;243.91;0.00;222.77;20.00;19.73;19.47;0.53;17401.63;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;243.91;0.00;286.42;20.00;19.73;19.46;0.53;17569.95;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;243.91;0.00;286.42;20.00;19.73;19.46;0.52;18077.17;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;243.91;0.00;286.42;20.00;19.72;19.45;0.52;18617.67;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;243.91;0.00;286.42;20.00;19.72;19.44;0.51;18882.86;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;243.91;0.00;318.24;20.00;19.72;19.44;0.51;19103.50;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;243.91;0.00;318.24;20.00;19.71;19.43;0.50;19370.64;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;243.91;0.00;318.24;20.00;19.71;19.42;0.50;19639.39;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;243.91;0.00;318.24;20.00;19.71;19.41;0.50;19858.68;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;243.91;0.00;318.24;20.00;19.70;19.41;0.50;20075.06;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;243.91;0.00;318.24;20.00;19.70;19.40;0.50;20390.58;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;243.91;0.00;238.68;20.00;19.70;19.39;0.49;20752.13;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;243.91;0.00;238.68;20.00;19.69;19.38;0.48;21184.90;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;243.91;0.00;238.68;20.00;19.69;19.37;0.46;21630.68;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;243.91;0.00;238.68;20.00;19.68;19.36;0.44;22088.23;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;243.91;0.00;159.12;20.00;19.68;19.35;0.42;22651.16;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;243.91;0.00;159.12;20.00;19.67;19.34;0.40;23134.32;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;243.91;0.00;159.12;20.00;19.67;19.33;0.38;23625.63;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;243.91;0.00;159.12;20.00;19.66;19.32;0.37;24175.20;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;243.91;0.00;159.12;20.00;19.65;19.30;0.36;24735.63;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;243.91;0.00;159.12;20.00;19.65;19.29;0.35;25305.89;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;243.91;0.00;159.12;20.00;19.64;19.28;0.35;25885.01;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;243.91;0.00;159.12;20.00;19.63;19.26;0.34;26319.47;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;243.91;0.00;159.12;20.00;19.62;19.25;0.34;26748.49;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;243.91;0.00;159.12;20.00;19.62;19.24;0.34;27070.80;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;243.91;0.00;159.12;20.00;19.61;19.22;0.34;27380.23;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;243.91;0.00;159.12;20.00;19.61;19.21;0.34;27576.22;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;243.91;0.00;206.86;20.00;19.60;19.20;0.34;27773.69;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;243.91;0.00;206.86;20.00;19.60;19.20;0.34;27929.96;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;243.91;0.00;270.50;20.00;19.59;19.19;0.34;27978.43;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;243.91;0.00;270.50;20.00;19.59;19.18;0.34;28075.41;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;243.91;0.00;270.50;20.00;19.59;19.18;0.33;28126.34;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;243.91;0.00;270.50;20.00;19.59;19.18;0.33;28022.72;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;243.91;0.00;206.86;20.00;19.59;19.18;0.32;27965.49;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;243.91;0.00;206.86;20.00;19.59;19.19;0.32;27891.91;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;243.91;0.00;175.03;20.00;19.60;19.19;0.32;27826.79;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;243.91;0.00;175.03;20.00;19.60;19.20;0.32;27737.70;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;243.91;0.00;206.86;20.00;19.60;19.20;0.32;27593.76;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;243.91;0.00;206.86;20.00;19.60;19.21;0.32;27514.90;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;243.91;0.00;206.86;20.00;19.61;19.21;0.33;27440.00;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;243.91;0.00;206.86;20.00;19.61;19.21;0.33;27246.17;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;243.91;0.00;206.86;20.00;19.61;19.22;0.33;27054.22;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;243.91;0.00;206.86;20.00;19.61;19.22;0.33;26818.77;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;243.91;0.00;206.86;20.00;19.61;19.22;0.33;26610.35;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;243.91;0.00;206.86;20.00;19.61;19.22;0.33;26399.21;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;243.91;0.00;175.03;20.00;19.61;19.22;0.32;26235.29;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;243.91;0.00;175.03;20.00;19.61;19.22;0.32;26232.46;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;243.91;0.00;222.77;20.00;19.61;19.21;0.31;26205.45;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;243.91;0.00;222.77;20.00;19.61;19.21;0.31;26286.57;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;243.91;0.00;286.42;20.00;19.60;19.21;0.31;26280.89;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;243.91;0.00;286.42;20.00;19.60;19.21;0.31;26412.45;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;243.91;0.00;286.42;20.00;19.60;19.20;0.31;26549.57;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;243.91;0.00;286.42;20.00;19.60;19.20;0.31;26691.73;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;243.91;0.00;318.24;20.00;19.60;19.20;0.31;26792.10;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;243.91;0.00;318.24;20.00;19.60;19.19;0.31;27043.24;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;243.91;0.00;318.24;20.00;19.60;19.19;0.31;27306.68;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;243.91;0.00;318.24;20.00;19.59;19.19;0.31;27581.24;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;243.91;0.00;318.24;20.00;19.59;19.18;0.31;27865.82;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;243.91;0.00;318.24;20.00;19.59;19.17;0.31;28108.58;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;243.91;0.00;238.68;20.00;19.58;19.17;0.31;28395.25;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;243.91;0.00;238.68;20.00;19.58;19.16;0.31;28700.34;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;243.91;0.00;238.68;20.00;19.58;19.15;0.31;29012.51;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;243.91;0.00;238.68;20.00;19.57;19.15;0.31;29280.17;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;243.91;0.00;159.12;20.00;19.57;19.14;0.31;29644.14;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;243.91;0.00;159.12;20.00;19.57;19.13;0.31;29869.25;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;243.91;0.00;159.12;20.00;19.56;19.13;0.31;30090.87;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;243.91;0.00;159.12;20.00;19.56;19.12;0.31;30258.46;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;243.91;0.00;159.12;20.00;19.56;19.11;0.31;30418.98;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;243.91;0.00;159.12;20.00;19.55;19.11;0.31;30573.11;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;243.91;0.00;159.12;20.00;19.55;19.10;0.31;30721.48;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;243.91;0.00;159.12;20.00;19.55;19.10;0.31;30762.86;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;243.91;0.00;159.12;20.00;19.55;19.09;0.31;30791.08;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;243.91;0.00;159.12;20.00;19.54;19.09;0.31;30705.63;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;243.91;0.00;159.12;20.00;19.54;19.09;0.31;30601.00;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;243.91;0.00;159.12;20.00;19.54;19.09;0.31;30428.14;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;243.91;0.00;206.86;20.00;19.54;19.09;0.31;30255.86;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;243.91;0.00;206.86;20.00;19.54;19.09;0.31;30143.34;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;243.91;0.00;270.50;20.00;19.54;19.09;0.31;29930.73;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;243.91;0.00;270.50;20.00;19.55;19.09;0.31;29745.99;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;243.91;0.00;270.50;20.00;19.55;19.10;0.31;29487.48;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;243.91;0.00;270.50;20.00;19.56;19.12;0.31;29140.04;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;243.91;0.00;206.86;20.00;19.57;19.14;0.31;28824.57;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;243.91;0.00;206.86;20.00;19.58;19.16;0.31;28237.80;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;243.91;0.00;175.03;20.00;19.59;19.18;0.32;27632.01;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;243.91;0.00;175.03;20.00;19.60;19.20;0.32;26900.42;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;243.91;0.00;206.86;20.00;19.61;19.22;0.33;26093.45;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;243.91;0.00;206.86;20.00;19.62;19.25;0.33;25313.59;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;243.91;0.00;206.86;20.00;19.64;19.27;0.34;24529.22;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;243.91;0.00;206.86;20.00;19.64;19.29;0.35;24105.22;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;243.91;0.00;206.86;20.00;19.65;19.30;0.35;23724.56;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;243.91;0.00;206.86;20.00;19.66;19.32;0.34;23494.46;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;243.91;0.00;206.86;20.00;19.66;19.32;0.33;23367.30;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;243.91;0.00;206.86;20.00;19.66;19.32;0.31;23483.29;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;243.91;0.00;175.03;20.00;19.66;19.32;0.29;23704.02;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;243.91;0.00;175.03;20.00;19.66;19.31;0.28;24043.68;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;243.91;0.00;222.77;20.00;19.65;19.30;0.26;24407.45;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;243.91;0.00;222.77;20.00;19.64;19.29;0.25;24912.42;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;243.91;0.00;286.42;20.00;19.64;19.28;0.24;25351.34;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;243.91;0.00;286.42;20.00;19.63;19.26;0.23;25984.02;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;243.91;0.00;286.42;20.00;19.63;19.25;0.23;26637.82;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;243.91;0.00;286.42;20.00;19.62;19.24;0.22;27158.03;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;243.91;0.00;318.24;20.00;19.61;19.22;0.22;27636.46;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;243.91;0.00;318.24;20.00;19.60;19.21;0.21;28163.90;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;243.91;0.00;318.24;20.00;19.60;19.20;0.21;28695.21;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;243.91;0.00;318.24;20.00;19.59;19.18;0.21;29230.00;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;243.91;0.00;318.24;20.00;19.58;19.17;0.21;29767.95;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;243.91;0.00;318.24;20.00;19.58;19.15;0.21;30410.53;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;243.91;0.00;238.68;20.00;19.57;19.14;0.21;31104.09;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;243.91;0.00;238.68;20.00;19.56;19.12;0.21;31771.54;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;243.91;0.00;238.68;20.00;19.55;19.10;0.21;32447.61;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;243.91;0.00;238.68;20.00;19.54;19.08;0.21;33233.25;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;243.91;0.00;159.12;20.00;19.53;19.07;0.21;34129.12;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;243.91;0.00;159.12;20.00;19.52;19.05;0.21;34644.24;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;243.91;0.00;159.12;20.00;19.51;19.03;0.22;35146.12;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;243.91;0.00;159.12;20.00;19.51;19.01;0.21;35534.24;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;243.91;0.00;159.12;20.00;19.50;19.00;0.21;35903.11;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;243.91;0.00;159.12;20.00;19.49;18.98;0.21;36152.79;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;243.91;0.00;159.12;20.00;19.49;18.97;0.21;36378.31;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;243.91;0.00;159.12;20.00;19.48;18.96;0.21;36836.48;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;243.91;0.00;159.12;20.00;19.47;18.95;0.21;37296.06;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;243.91;0.00;159.12;20.00;19.47;18.93;0.20;37858.70;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;243.91;0.00;159.12;20.00;19.46;18.92;0.20;38430.96;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;243.91;0.00;159.12;20.00;19.45;18.90;0.20;39062.78;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;243.91;0.00;206.86;20.00;19.44;18.89;0.20;39727.11;0.00;0.00;0.00;0.00;0.00
