Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.10;0.00;0.00;273.52;0.00;314.59;20.00;19.65;19.31;0.42;42927.16;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;273.52;0.00;314.59;20.00;19.65;19.31;0.42;42724.99;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;273.52;0.00;266.19;20.00;19.65;19.31;0.42;42636.98;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;273.52;0.00;266.19;20.00;19.65;19.31;0.43;42610.38;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;273.52;0.00;338.79;20.00;19.65;19.30;0.43;42381.47;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;273.52;0.00;338.79;20.00;19.65;19.30;0.43;42424.22;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;273.52;0.00;435.58;20.00;19.65;19.30;0.43;42322.45;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;273.52;0.00;435.58;20.00;19.65;19.30;0.43;42445.81;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;273.52;0.00;435.58;20.00;19.65;19.30;0.42;42572.85;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;273.52;0.00;435.58;20.00;19.65;19.30;0.42;42606.52;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;273.52;0.00;483.98;20.00;19.65;19.29;0.42;42409.42;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;273.52;0.00;483.98;20.00;19.65;19.29;0.42;42530.68;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;273.52;0.00;483.98;20.00;19.65;19.29;0.42;42655.84;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;273.52;0.00;483.98;20.00;19.65;19.29;0.43;42784.51;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;273.52;0.00;483.98;20.00;19.64;19.29;0.43;42916.35;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;273.52;0.00;483.98;20.00;19.64;19.29;0.43;43341.17;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;273.52;0.00;362.98;20.00;19.64;19.28;0.42;43848.09;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;273.52;0.00;362.98;20.00;19.64;19.28;0.42;44512.97;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;273.52;0.00;362.98;20.00;19.64;19.27;0.41;45207.26;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;273.52;0.00;362.98;20.00;19.63;19.27;0.41;46121.53;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;273.52;0.00;241.99;20.00;19.63;19.26;0.40;47216.34;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;273.52;0.00;241.99;20.00;19.63;19.25;0.39;47628.08;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;273.52;0.00;241.99;20.00;19.62;19.24;0.39;48031.21;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;273.52;0.00;241.99;20.00;19.62;19.24;0.38;48329.86;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;273.52;0.00;241.99;20.00;19.62;19.23;0.38;48615.22;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;273.52;0.00;241.99;20.00;19.61;19.22;0.38;48695.17;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;273.52;0.00;241.99;20.00;19.61;19.22;0.38;48751.75;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;273.52;0.00;241.99;20.00;19.61;19.21;0.38;49077.33;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;273.52;0.00;241.99;20.00;19.60;19.21;0.38;49402.65;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;273.52;0.00;241.99;20.00;19.60;19.20;0.37;49727.73;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;273.52;0.00;241.99;20.00;19.60;19.20;0.37;50052.59;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;273.52;0.00;241.99;20.00;19.60;19.19;0.37;50377.27;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;273.52;0.00;314.59;20.00;19.59;19.19;0.37;50732.91;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;273.52;0.00;314.59;20.00;19.59;19.18;0.36;50761.63;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;273.52;0.00;411.38;20.00;19.59;19.18;0.36;50631.03;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;273.52;0.00;411.38;20.00;19.59;19.18;0.36;50326.81;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;273.52;0.00;411.38;20.00;19.59;19.19;0.37;50020.56;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;273.52;0.00;411.38;20.00;19.60;19.21;0.37;49223.21;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;273.52;0.00;314.59;20.00;19.62;19.23;0.37;48418.14;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;273.52;0.00;314.59;20.00;19.63;19.26;0.38;46930.55;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;273.52;0.00;266.19;20.00;19.65;19.29;0.38;45355.62;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;273.52;0.00;266.19;20.00;19.66;19.32;0.39;43542.91;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;273.52;0.00;314.59;20.00;19.68;19.36;0.40;41589.07;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;273.52;0.00;314.59;20.00;19.70;19.39;0.42;39408.64;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;273.52;0.00;314.59;20.00;19.71;19.42;0.43;37207.56;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;273.52;0.00;314.59;20.00;19.73;19.45;0.45;35525.61;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;273.52;0.00;314.59;20.00;19.74;19.48;0.46;33903.91;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;273.52;0.00;314.59;20.00;19.75;19.49;0.48;32480.30;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;273.52;0.00;314.59;20.00;19.75;19.51;0.49;31168.97;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;273.52;0.00;314.59;20.00;19.76;19.51;0.50;30037.86;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;273.52;0.00;266.19;20.00;19.76;19.52;0.51;29098.72;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;273.52;0.00;266.19;20.00;19.76;19.52;0.52;29082.79;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;273.52;0.00;338.79;20.00;19.75;19.51;0.53;29116.45;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;273.52;0.00;338.79;20.00;19.75;19.51;0.53;29561.15;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;273.52;0.00;435.58;20.00;19.75;19.50;0.53;29907.86;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;273.52;0.00;435.58;20.00;19.75;19.50;0.52;30865.58;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;273.52;0.00;435.58;20.00;19.75;19.49;0.51;31871.25;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;273.52;0.00;435.58;20.00;19.74;19.48;0.51;32339.99;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;273.52;0.00;483.98;20.00;19.74;19.48;0.50;32739.80;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;273.52;0.00;483.98;20.00;19.73;19.47;0.50;33209.21;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;273.52;0.00;483.98;20.00;19.73;19.46;0.50;33680.06;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;273.52;0.00;483.98;20.00;19.73;19.46;0.50;34055.51;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;273.52;0.00;483.98;20.00;19.72;19.45;0.50;34425.87;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;273.52;0.00;483.98;20.00;19.72;19.44;0.49;34985.04;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;273.52;0.00;362.98;20.00;19.72;19.43;0.49;35613.30;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;273.52;0.00;362.98;20.00;19.71;19.43;0.47;36387.77;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;273.52;0.00;362.98;20.00;19.71;19.42;0.46;37181.03;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;273.52;0.00;362.98;20.00;19.70;19.41;0.44;37991.28;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;273.52;0.00;241.99;20.00;19.70;19.40;0.42;38960.87;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;273.52;0.00;241.99;20.00;19.69;19.39;0.40;39808.49;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;273.52;0.00;241.99;20.00;19.69;19.38;0.38;40667.82;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;273.52;0.00;241.99;20.00;19.68;19.37;0.37;41634.44;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;273.52;0.00;241.99;20.00;19.68;19.35;0.36;42616.89;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;273.52;0.00;241.99;20.00;19.67;19.34;0.35;43613.64;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;273.52;0.00;241.99;20.00;19.66;19.33;0.34;44623.29;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;273.52;0.00;241.99;20.00;19.66;19.31;0.34;45354.48;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;273.52;0.00;241.99;20.00;19.65;19.30;0.34;46077.40;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;273.52;0.00;241.99;20.00;19.64;19.29;0.33;46599.43;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;273.52;0.00;241.99;20.00;19.64;19.28;0.33;47102.18;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;273.52;0.00;241.99;20.00;19.63;19.27;0.34;47394.09;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;273.52;0.00;314.59;20.00;19.63;19.26;0.34;47688.88;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;273.52;0.00;314.59;20.00;19.63;19.25;0.34;47921.48;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;273.52;0.00;411.38;20.00;19.62;19.24;0.34;47990.67;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;273.52;0.00;411.38;20.00;19.62;19.24;0.34;48116.37;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;273.52;0.00;411.38;20.00;19.62;19.23;0.33;48229.83;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;273.52;0.00;411.38;20.00;19.62;19.24;0.33;47985.25;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;273.52;0.00;314.59;20.00;19.62;19.24;0.32;47868.04;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;273.52;0.00;314.59;20.00;19.62;19.24;0.32;47750.61;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;273.52;0.00;266.19;20.00;19.62;19.25;0.31;47645.47;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;273.52;0.00;266.19;20.00;19.63;19.25;0.32;47503.05;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;273.52;0.00;314.59;20.00;19.63;19.26;0.32;47276.38;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;273.52;0.00;314.59;20.00;19.63;19.26;0.32;47150.12;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;273.52;0.00;314.59;20.00;19.63;19.27;0.33;47030.38;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;273.52;0.00;314.59;20.00;19.64;19.27;0.33;46673.87;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;273.52;0.00;314.59;20.00;19.64;19.27;0.33;46321.91;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;273.52;0.00;314.59;20.00;19.64;19.27;0.33;45923.06;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;273.52;0.00;314.59;20.00;19.64;19.28;0.33;45540.39;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;273.52;0.00;314.59;20.00;19.64;19.27;0.32;45107.14;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;273.52;0.00;266.19;20.00;19.64;19.27;0.32;44763.53;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;273.52;0.00;266.19;20.00;19.63;19.27;0.31;44749.30;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;273.52;0.00;338.79;20.00;19.63;19.27;0.31;44688.62;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;273.52;0.00;338.79;20.00;19.63;19.26;0.31;44835.33;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;273.52;0.00;435.58;20.00;19.63;19.26;0.31;44848.43;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;273.52;0.00;435.58;20.00;19.63;19.26;0.31;45089.36;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;273.52;0.00;435.58;20.00;19.63;19.26;0.31;45338.23;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;273.52;0.00;435.58;20.00;19.63;19.25;0.31;45594.26;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;273.52;0.00;483.98;20.00;19.63;19.25;0.31;45786.33;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;273.52;0.00;483.98;20.00;19.62;19.25;0.31;46245.89;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;273.52;0.00;483.98;20.00;19.62;19.24;0.31;46723.48;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;273.52;0.00;483.98;20.00;19.62;19.24;0.31;47217.36;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;273.52;0.00;483.98;20.00;19.62;19.24;0.31;47725.95;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;273.52;0.00;483.98;20.00;19.61;19.23;0.31;48151.11;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;273.52;0.00;362.98;20.00;19.61;19.22;0.31;48642.70;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;273.52;0.00;362.98;20.00;19.61;19.22;0.31;49181.39;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;273.52;0.00;362.98;20.00;19.61;19.21;0.31;49730.45;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;273.52;0.00;362.98;20.00;19.60;19.20;0.31;50192.17;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;273.52;0.00;241.99;20.00;19.60;19.20;0.31;50800.08;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;273.52;0.00;241.99;20.00;19.60;19.19;0.31;51177.43;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;273.52;0.00;241.99;20.00;19.59;19.18;0.31;51549.51;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;273.52;0.00;241.99;20.00;19.59;19.18;0.31;51820.12;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;273.52;0.00;241.99;20.00;19.59;19.17;0.31;52080.15;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;273.52;0.00;241.99;20.00;19.58;19.17;0.31;52330.64;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;273.52;0.00;241.99;20.00;19.58;19.16;0.31;52572.50;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;273.52;0.00;241.99;20.00;19.58;19.16;0.31;52613.17;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;273.52;0.00;241.99;20.00;19.58;19.15;0.31;52634.26;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;273.52;0.00;241.99;20.00;19.57;19.15;0.31;52444.26;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;273.52;0.00;241.99;20.00;19.57;19.15;0.31;52225.76;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;273.52;0.00;241.99;20.00;19.57;19.15;0.31;51884.82;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;273.52;0.00;314.59;20.00;19.57;19.15;0.31;51545.50;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;273.52;0.00;314.59;20.00;19.57;19.15;0.31;51336.28;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;273.52;0.00;411.38;20.00;19.57;19.15;0.31;50975.16;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;273.52;0.00;411.38;20.00;19.58;19.15;0.31;50621.34;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;273.52;0.00;411.38;20.00;19.58;19.16;0.31;50270.37;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;273.52;0.00;411.38;20.00;19.59;19.18;0.31;49614.85;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;273.52;0.00;314.59;20.00;19.60;19.19;0.31;49120.55;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;273.52;0.00;314.59;20.00;19.61;19.21;0.31;48126.17;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;273.52;0.00;266.19;20.00;19.62;19.23;0.31;47101.41;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;273.52;0.00;266.19;20.00;19.63;19.26;0.32;45845.43;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;273.52;0.00;314.59;20.00;19.64;19.28;0.32;44473.58;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;273.52;0.00;314.59;20.00;19.65;19.30;0.33;43125.93;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;273.52;0.00;314.59;20.00;19.66;19.32;0.34;41772.48;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;273.52;0.00;314.59;20.00;19.67;19.34;0.34;41089.70;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;273.52;0.00;314.59;20.00;19.68;19.36;0.34;40475.54;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;273.52;0.00;314.59;20.00;19.68;19.37;0.34;40205.15;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;273.52;0.00;314.59;20.00;19.69;19.37;0.33;40039.97;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;273.52;0.00;314.59;20.00;19.69;19.37;0.31;40226.27;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;273.52;0.00;266.19;20.00;19.68;19.37;0.29;40605.84;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;273.52;0.00;266.19;20.00;19.68;19.36;0.27;41218.07;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;273.52;0.00;338.79;20.00;19.67;19.35;0.26;41845.06;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;273.52;0.00;338.79;20.00;19.67;19.34;0.25;42753.91;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;273.52;0.00;435.58;20.00;19.66;19.33;0.24;43557.94;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;273.52;0.00;435.58;20.00;19.66;19.32;0.23;44694.59;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;273.52;0.00;435.58;20.00;19.65;19.31;0.22;45861.87;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;273.52;0.00;435.58;20.00;19.65;19.29;0.22;46766.69;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;273.52;0.00;483.98;20.00;19.64;19.28;0.22;47607.24;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;273.52;0.00;483.98;20.00;19.63;19.27;0.21;48521.61;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;273.52;0.00;483.98;20.00;19.63;19.25;0.21;49441.24;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;273.52;0.00;483.98;20.00;19.62;19.24;0.21;50365.62;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;273.52;0.00;483.98;20.00;19.61;19.23;0.21;51294.27;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;273.52;0.00;483.98;20.00;19.61;19.21;0.20;52420.21;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;273.52;0.00;362.98;20.00;19.60;19.20;0.20;53622.89;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;273.52;0.00;362.98;20.00;19.59;19.18;0.21;54785.26;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;273.52;0.00;362.98;20.00;19.58;19.17;0.21;55960.14;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;273.52;0.00;362.98;20.00;19.58;19.15;0.21;57339.72;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;273.52;0.00;241.99;20.00;19.57;19.13;0.21;58886.04;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;273.52;0.00;241.99;20.00;19.56;19.12;0.21;59736.84;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;273.52;0.00;241.99;20.00;19.55;19.10;0.21;60567.78;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;273.52;0.00;241.99;20.00;19.54;19.08;0.21;61187.37;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;273.52;0.00;241.99;20.00;19.53;19.07;0.21;61778.23;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;273.52;0.00;241.99;20.00;19.53;19.06;0.21;62149.72;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;273.52;0.00;241.99;20.00;19.52;19.04;0.21;62485.24;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;273.52;0.00;241.99;20.00;19.52;19.03;0.20;63271.80;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;273.52;0.00;241.99;20.00;19.51;19.02;0.20;64060.35;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;273.52;0.00;241.99;20.00;19.50;19.01;0.20;65044.12;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;273.52;0.00;241.99;20.00;19.50;18.99;0.20;66042.06;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;273.52;0.00;241.99;20.00;19.49;18.98;0.20;67149.49;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;273.52;0.00;314.59;20.00;19.48;18.97;0.19;68305.90;0.00;0.00;0.00;0.00;0.00
