Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.74;0.00;0.00;287.30;0.00;355.60;20.00;19.73;19.46;0.39;51838.88;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;287.30;0.00;420.26;20.00;19.74;19.49;0.40;49386.94;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;287.30;0.00;420.26;20.00;19.76;19.52;0.42;46648.01;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;287.30;0.00;420.26;20.00;19.77;19.55;0.43;43897.86;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;287.30;0.00;420.26;20.00;19.79;19.57;0.45;41793.26;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;287.30;0.00;420.26;20.00;19.80;19.59;0.46;39762.30;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;287.30;0.00;420.26;20.00;19.81;19.61;0.48;37941.39;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;287.30;0.00;420.26;20.00;19.81;19.62;0.49;36287.18;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;287.30;0.00;420.26;20.00;19.81;19.63;0.50;34945.83;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;287.30;0.00;355.60;20.00;19.81;19.63;0.51;33807.00;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;287.30;0.00;355.60;20.00;19.81;19.63;0.52;33819.58;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;287.30;0.00;452.59;20.00;19.81;19.62;0.53;33924.74;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;287.30;0.00;452.59;20.00;19.81;19.61;0.53;34569.55;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;287.30;0.00;581.90;20.00;19.80;19.61;0.53;35065.75;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;287.30;0.00;581.90;20.00;19.80;19.60;0.52;36342.85;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;287.30;0.00;581.90;20.00;19.80;19.59;0.52;37666.99;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;287.30;0.00;581.90;20.00;19.79;19.59;0.51;38294.81;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;287.30;0.00;646.55;20.00;19.79;19.58;0.50;38824.31;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;287.30;0.00;646.55;20.00;19.79;19.57;0.50;39440.58;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;287.30;0.00;646.55;20.00;19.78;19.57;0.50;40053.54;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;287.30;0.00;646.55;20.00;19.78;19.56;0.50;40540.43;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;287.30;0.00;646.55;20.00;19.78;19.55;0.50;41017.54;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;287.30;0.00;646.55;20.00;19.77;19.55;0.49;41732.08;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;287.30;0.00;484.91;20.00;19.77;19.54;0.49;42533.35;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;287.30;0.00;484.91;20.00;19.77;19.53;0.47;43514.40;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;287.30;0.00;484.91;20.00;19.76;19.52;0.46;44513.91;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;287.30;0.00;484.91;20.00;19.76;19.52;0.44;45530.02;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;287.30;0.00;323.28;20.00;19.75;19.51;0.42;46752.59;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;287.30;0.00;323.28;20.00;19.75;19.50;0.40;47808.68;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;287.30;0.00;323.28;20.00;19.74;19.49;0.38;48875.75;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;287.30;0.00;323.28;20.00;19.74;19.48;0.37;50075.82;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;287.30;0.00;323.28;20.00;19.73;19.47;0.36;51291.88;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;287.30;0.00;323.28;20.00;19.73;19.46;0.35;52522.35;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;287.30;0.00;323.28;20.00;19.72;19.45;0.34;53765.78;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;287.30;0.00;323.28;20.00;19.72;19.43;0.34;54651.56;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;287.30;0.00;323.28;20.00;19.71;19.42;0.34;55526.56;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;287.30;0.00;323.28;20.00;19.71;19.41;0.34;56145.62;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;287.30;0.00;323.28;20.00;19.70;19.40;0.33;56741.76;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;287.30;0.00;323.28;20.00;19.70;19.39;0.34;57071.02;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;287.30;0.00;420.26;20.00;19.69;19.39;0.34;57409.69;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;287.30;0.00;420.26;20.00;19.69;19.38;0.34;57668.86;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;287.30;0.00;549.57;20.00;19.69;19.37;0.34;57714.47;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;287.30;0.00;549.57;20.00;19.68;19.37;0.34;57858.56;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;287.30;0.00;549.57;20.00;19.68;19.37;0.33;57922.29;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;287.30;0.00;549.57;20.00;19.68;19.37;0.33;57661.50;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;287.30;0.00;420.26;20.00;19.69;19.37;0.32;57494.33;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;287.30;0.00;420.26;20.00;19.69;19.38;0.32;57339.87;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;287.30;0.00;355.60;20.00;19.69;19.38;0.32;57168.24;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;287.30;0.00;355.60;20.00;19.69;19.39;0.32;56964.76;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;287.30;0.00;420.26;20.00;19.70;19.39;0.32;56653.55;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;287.30;0.00;420.26;20.00;19.70;19.40;0.32;56471.96;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;287.30;0.00;420.26;20.00;19.70;19.40;0.33;56301.08;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;287.30;0.00;420.26;20.00;19.70;19.41;0.33;55826.92;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;287.30;0.00;420.26;20.00;19.70;19.41;0.33;55363.01;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;287.30;0.00;420.26;20.00;19.71;19.41;0.33;54830.29;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;287.30;0.00;420.26;20.00;19.71;19.41;0.33;54330.74;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;287.30;0.00;420.26;20.00;19.70;19.41;0.32;53798.91;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;287.30;0.00;355.60;20.00;19.70;19.41;0.32;53372.32;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;287.30;0.00;355.60;20.00;19.70;19.40;0.32;53357.94;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;287.30;0.00;452.59;20.00;19.70;19.40;0.31;53291.29;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;287.30;0.00;452.59;20.00;19.70;19.40;0.31;53496.80;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;287.30;0.00;581.90;20.00;19.70;19.40;0.31;53519.94;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;287.30;0.00;581.90;20.00;19.70;19.39;0.31;53839.70;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;287.30;0.00;581.90;20.00;19.70;19.39;0.31;54166.34;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;287.30;0.00;581.90;20.00;19.69;19.39;0.31;54499.16;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;287.30;0.00;646.55;20.00;19.69;19.39;0.31;54743.68;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;287.30;0.00;646.55;20.00;19.69;19.38;0.31;55330.21;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;287.30;0.00;646.55;20.00;19.69;19.38;0.31;55935.76;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;287.30;0.00;646.55;20.00;19.69;19.37;0.31;56558.43;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;287.30;0.00;646.55;20.00;19.69;19.37;0.31;57196.53;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;287.30;0.00;646.55;20.00;19.68;19.37;0.31;57725.40;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;287.30;0.00;484.91;20.00;19.68;19.36;0.31;58340.13;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;287.30;0.00;484.91;20.00;19.68;19.36;0.31;59010.76;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;287.30;0.00;484.91;20.00;19.67;19.35;0.31;59692.03;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;287.30;0.00;484.91;20.00;19.67;19.34;0.31;60259.78;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;287.30;0.00;323.28;20.00;19.67;19.34;0.31;61020.55;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;287.30;0.00;323.28;20.00;19.67;19.33;0.31;61479.66;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;287.30;0.00;323.28;20.00;19.66;19.33;0.31;61931.76;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;287.30;0.00;323.28;20.00;19.66;19.32;0.31;62254.44;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;287.30;0.00;323.28;20.00;19.66;19.32;0.31;62564.35;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;287.30;0.00;323.28;20.00;19.66;19.31;0.31;62862.75;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;287.30;0.00;323.28;20.00;19.65;19.31;0.31;63150.80;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;287.30;0.00;323.28;20.00;19.65;19.30;0.31;63183.29;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;287.30;0.00;323.28;20.00;19.65;19.30;0.31;63193.19;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;287.30;0.00;323.28;20.00;19.65;19.30;0.31;62936.52;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;287.30;0.00;323.28;20.00;19.65;19.29;0.31;62647.34;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;287.30;0.00;323.28;20.00;19.65;19.29;0.31;62205.77;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;287.30;0.00;420.26;20.00;19.65;19.29;0.31;61772.95;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;287.30;0.00;420.26;20.00;19.65;19.29;0.31;61506.24;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;287.30;0.00;549.57;20.00;19.65;19.29;0.31;61039.63;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;287.30;0.00;549.57;20.00;19.65;19.30;0.31;60623.98;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;287.30;0.00;549.57;20.00;19.65;19.31;0.31;60078.99;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;287.30;0.00;549.57;20.00;19.66;19.32;0.31;59405.64;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;287.30;0.00;420.26;20.00;19.67;19.34;0.31;58785.64;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;287.30;0.00;420.26;20.00;19.68;19.35;0.31;57495.22;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;287.30;0.00;355.60;20.00;19.69;19.38;0.31;56198.53;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;287.30;0.00;355.60;20.00;19.70;19.40;0.32;54607.87;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;287.30;0.00;420.26;20.00;19.71;19.42;0.33;52875.02;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;287.30;0.00;420.26;20.00;19.72;19.44;0.33;51176.86;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;287.30;0.00;420.26;20.00;19.73;19.46;0.34;49480.16;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;287.30;0.00;420.26;20.00;19.74;19.48;0.34;48631.20;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;287.30;0.00;420.26;20.00;19.75;19.49;0.34;47868.34;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;287.30;0.00;420.26;20.00;19.75;19.50;0.34;47517.15;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;287.30;0.00;420.26;20.00;19.75;19.51;0.33;47313.82;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;287.30;0.00;420.26;20.00;19.75;19.50;0.31;47613.35;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;287.30;0.00;355.60;20.00;19.75;19.50;0.29;48124.06;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;287.30;0.00;355.60;20.00;19.75;19.49;0.27;48907.34;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;287.30;0.00;452.59;20.00;19.74;19.48;0.26;49722.26;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;287.30;0.00;452.59;20.00;19.73;19.47;0.25;50906.06;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;287.30;0.00;581.90;20.00;19.73;19.46;0.24;51935.44;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;287.30;0.00;581.90;20.00;19.72;19.45;0.23;53390.92;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;287.30;0.00;581.90;20.00;19.72;19.44;0.23;54875.68;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;287.30;0.00;581.90;20.00;19.71;19.43;0.22;56017.47;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;287.30;0.00;646.55;20.00;19.71;19.41;0.22;57067.82;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;287.30;0.00;646.55;20.00;19.70;19.40;0.21;58211.14;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;287.30;0.00;646.55;20.00;19.69;19.39;0.21;59356.75;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;287.30;0.00;646.55;20.00;19.69;19.38;0.21;60504.42;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;287.30;0.00;646.55;20.00;19.68;19.37;0.21;61653.95;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;287.30;0.00;646.55;20.00;19.68;19.35;0.20;63051.37;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;287.30;0.00;484.91;20.00;19.67;19.34;0.20;64544.95;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;287.30;0.00;484.91;20.00;19.66;19.33;0.21;65980.57;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;287.30;0.00;484.91;20.00;19.66;19.31;0.21;67428.10;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;287.30;0.00;484.91;20.00;19.65;19.30;0.21;69132.55;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;287.30;0.00;323.28;20.00;19.64;19.29;0.21;71052.35;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;287.30;0.00;323.28;20.00;19.64;19.27;0.21;72074.99;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;287.30;0.00;323.28;20.00;19.63;19.26;0.21;73073.23;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;287.30;0.00;323.28;20.00;19.62;19.24;0.21;73803.27;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;287.30;0.00;323.28;20.00;19.62;19.23;0.21;74499.32;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;287.30;0.00;323.28;20.00;19.61;19.22;0.21;74918.55;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;287.30;0.00;323.28;20.00;19.60;19.21;0.21;75296.02;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;287.30;0.00;323.28;20.00;19.60;19.20;0.20;76251.47;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;287.30;0.00;323.28;20.00;19.59;19.19;0.20;77208.56;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;287.30;0.00;323.28;20.00;19.59;19.18;0.20;78413.35;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;287.30;0.00;323.28;20.00;19.58;19.17;0.20;79633.67;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;287.30;0.00;323.28;20.00;19.58;19.16;0.20;80991.07;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;287.30;0.00;420.26;20.00;19.57;19.15;0.19;82410.37;0.00;0.00;0.00;0.00;0.00
