Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.17;0.00;0.00;245.62;0.00;118.12;20.00;19.58;19.16;0.39;29981.07;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;245.62;0.00;118.12;20.00;19.58;19.15;0.38;30160.56;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;245.62;0.00;118.12;20.00;19.57;19.15;0.38;30332.33;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;245.62;0.00;118.12;20.00;19.57;19.14;0.38;30370.90;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;245.62;0.00;118.12;20.00;19.57;19.13;0.38;30395.94;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;245.62;0.00;118.12;20.00;19.56;19.13;0.37;30598.14;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;245.62;0.00;118.12;20.00;19.56;19.12;0.37;30800.19;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;245.62;0.00;118.12;20.00;19.56;19.12;0.37;31002.12;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;245.62;0.00;118.12;20.00;19.56;19.11;0.37;31203.92;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;245.62;0.00;118.12;20.00;19.55;19.10;0.37;31405.62;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;245.62;0.00;153.55;20.00;19.55;19.10;0.36;31622.66;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;245.62;0.00;153.55;20.00;19.55;19.10;0.36;31632.14;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;245.62;0.00;200.80;20.00;19.55;19.09;0.36;31562.34;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;245.62;0.00;200.80;20.00;19.55;19.09;0.36;31384.79;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;245.62;0.00;200.80;20.00;19.55;19.11;0.36;31099.10;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;245.62;0.00;200.80;20.00;19.56;19.13;0.37;30616.68;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.62;0.00;153.55;20.00;19.58;19.15;0.37;30109.73;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;245.62;0.00;153.55;20.00;19.59;19.19;0.37;29180.83;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;245.62;0.00;129.93;20.00;19.61;19.22;0.38;28200.94;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;245.62;0.00;129.93;20.00;19.63;19.25;0.39;27142.04;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;245.62;0.00;153.55;20.00;19.64;19.29;0.40;25979.33;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;245.62;0.00;153.55;20.00;19.66;19.32;0.41;24644.64;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;245.62;0.00;153.55;20.00;19.68;19.36;0.43;23297.12;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;245.62;0.00;153.55;20.00;19.69;19.39;0.45;22264.09;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;245.62;0.00;153.55;20.00;19.71;19.41;0.46;21307.43;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;245.62;0.00;153.55;20.00;19.72;19.43;0.48;20417.03;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;245.62;0.00;153.55;20.00;19.72;19.45;0.49;19582.96;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;245.62;0.00;153.55;20.00;19.73;19.46;0.50;18758.95;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;245.62;0.00;129.93;20.00;19.73;19.47;0.51;18113.72;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;245.62;0.00;129.93;20.00;19.73;19.47;0.52;18080.93;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;245.62;0.00;165.36;20.00;19.73;19.46;0.53;18121.15;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;245.62;0.00;165.36;20.00;19.73;19.45;0.53;18410.23;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;245.62;0.00;212.61;20.00;19.72;19.45;0.53;18655.67;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;245.62;0.00;212.61;20.00;19.72;19.44;0.52;19277.78;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;245.62;0.00;212.61;20.00;19.72;19.44;0.51;19927.27;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;245.62;0.00;212.61;20.00;19.71;19.43;0.51;20222.71;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;245.62;0.00;236.23;20.00;19.71;19.42;0.50;20484.41;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;245.62;0.00;236.23;20.00;19.71;19.41;0.50;20779.83;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;245.62;0.00;236.23;20.00;19.70;19.40;0.50;21075.79;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;245.62;0.00;236.23;20.00;19.70;19.40;0.50;21309.13;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;245.62;0.00;236.23;20.00;19.69;19.39;0.50;21539.30;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;245.62;0.00;236.23;20.00;19.69;19.38;0.49;21892.84;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;245.62;0.00;177.18;20.00;19.69;19.37;0.48;22280.42;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;245.62;0.00;177.18;20.00;19.68;19.36;0.47;22771.94;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;245.62;0.00;177.18;20.00;19.68;19.35;0.46;23274.24;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;245.62;0.00;177.18;20.00;19.67;19.34;0.44;23786.26;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;245.62;0.00;118.12;20.00;19.67;19.33;0.41;24377.00;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;245.62;0.00;118.12;20.00;19.66;19.32;0.39;24909.67;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;245.62;0.00;118.12;20.00;19.65;19.31;0.38;25449.10;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;245.62;0.00;118.12;20.00;19.65;19.30;0.37;26057.77;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;245.62;0.00;118.12;20.00;19.64;19.28;0.35;26675.57;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;245.62;0.00;118.12;20.00;19.63;19.27;0.35;27301.62;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;245.62;0.00;118.12;20.00;19.63;19.25;0.34;27935.11;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;245.62;0.00;118.12;20.00;19.62;19.24;0.34;28385.94;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;245.62;0.00;118.12;20.00;19.61;19.23;0.33;28831.97;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.62;0.00;118.12;20.00;19.61;19.21;0.33;29147.39;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.62;0.00;118.12;20.00;19.60;19.20;0.33;29451.65;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;245.62;0.00;118.12;20.00;19.59;19.19;0.33;29619.57;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;245.62;0.00;153.55;20.00;19.59;19.18;0.34;29786.57;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.62;0.00;153.55;20.00;19.58;19.17;0.34;29920.71;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.62;0.00;200.80;20.00;19.58;19.16;0.34;29973.20;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.62;0.00;200.80;20.00;19.58;19.15;0.33;30049.63;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.62;0.00;200.80;20.00;19.58;19.15;0.33;30086.52;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.62;0.00;200.80;20.00;19.58;19.15;0.33;29946.88;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;245.62;0.00;153.55;20.00;19.58;19.16;0.32;29834.61;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;245.62;0.00;153.55;20.00;19.58;19.16;0.32;29755.35;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;245.62;0.00;129.93;20.00;19.58;19.17;0.31;29677.58;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;245.62;0.00;129.93;20.00;19.59;19.17;0.31;29607.43;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.62;0.00;153.55;20.00;19.59;19.18;0.32;29484.99;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;245.62;0.00;153.55;20.00;19.59;19.19;0.32;29412.64;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;245.62;0.00;153.55;20.00;19.60;19.19;0.32;29343.94;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.62;0.00;153.55;20.00;19.60;19.19;0.33;29115.72;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;245.62;0.00;153.55;20.00;19.60;19.20;0.33;28906.86;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;245.62;0.00;153.55;20.00;19.60;19.20;0.33;28649.68;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;245.62;0.00;153.55;20.00;19.60;19.20;0.33;28400.43;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;245.62;0.00;153.55;20.00;19.60;19.20;0.32;28085.99;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;245.62;0.00;129.93;20.00;19.60;19.20;0.32;27842.97;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;245.62;0.00;129.93;20.00;19.60;19.19;0.31;27825.61;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;245.62;0.00;165.36;20.00;19.59;19.19;0.31;27798.91;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;245.62;0.00;165.36;20.00;19.59;19.19;0.31;27894.41;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;245.62;0.00;212.61;20.00;19.59;19.18;0.31;27925.29;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;245.62;0.00;212.61;20.00;19.59;19.18;0.30;28082.37;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;245.62;0.00;212.61;20.00;19.59;19.18;0.31;28243.69;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;245.62;0.00;212.61;20.00;19.59;19.17;0.31;28408.85;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;245.62;0.00;236.23;20.00;19.59;19.17;0.31;28543.17;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;245.62;0.00;236.23;20.00;19.58;19.17;0.31;28840.11;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.62;0.00;236.23;20.00;19.58;19.16;0.31;29147.21;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.62;0.00;236.23;20.00;19.58;19.16;0.31;29463.50;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;245.62;0.00;236.23;20.00;19.58;19.15;0.31;29788.09;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.62;0.00;236.23;20.00;19.57;19.15;0.31;30057.03;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;245.62;0.00;177.18;20.00;19.57;19.14;0.31;30358.47;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;245.62;0.00;177.18;20.00;19.57;19.13;0.31;30699.35;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;245.62;0.00;177.18;20.00;19.56;19.13;0.31;31046.13;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;245.62;0.00;177.18;20.00;19.56;19.12;0.31;31335.10;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;245.62;0.00;118.12;20.00;19.56;19.11;0.31;31695.19;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;245.62;0.00;118.12;20.00;19.55;19.10;0.30;31927.23;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;245.62;0.00;118.12;20.00;19.55;19.09;0.30;32156.22;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;245.62;0.00;118.12;20.00;19.54;19.09;0.30;32319.33;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;245.62;0.00;118.12;20.00;19.54;19.08;0.30;32476.33;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;245.62;0.00;118.12;20.00;19.54;19.07;0.31;32627.81;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;245.62;0.00;118.12;20.00;19.53;19.07;0.31;32774.32;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;245.62;0.00;118.12;20.00;19.53;19.06;0.31;32790.07;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;245.62;0.00;118.12;20.00;19.53;19.06;0.31;32794.52;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;245.62;0.00;118.12;20.00;19.53;19.06;0.31;32662.52;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;245.62;0.00;118.12;20.00;19.53;19.05;0.31;32514.04;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;245.62;0.00;118.12;20.00;19.53;19.05;0.31;32287.58;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;245.62;0.00;153.55;20.00;19.53;19.05;0.31;32059.52;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;245.62;0.00;153.55;20.00;19.53;19.05;0.31;31924.23;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;245.62;0.00;200.80;20.00;19.53;19.05;0.31;31713.99;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;245.62;0.00;200.80;20.00;19.53;19.06;0.31;31502.98;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;245.62;0.00;200.80;20.00;19.54;19.07;0.31;31228.80;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;245.62;0.00;200.80;20.00;19.54;19.09;0.31;30868.40;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;245.62;0.00;153.55;20.00;19.55;19.11;0.31;30521.61;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.62;0.00;153.55;20.00;19.57;19.13;0.31;29890.83;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;245.62;0.00;129.93;20.00;19.58;19.16;0.31;29236.83;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;245.62;0.00;129.93;20.00;19.59;19.18;0.32;28487.37;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;245.62;0.00;153.55;20.00;19.60;19.21;0.32;27657.33;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;245.62;0.00;153.55;20.00;19.62;19.23;0.33;26826.32;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;245.62;0.00;153.55;20.00;19.63;19.25;0.34;25992.47;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;245.62;0.00;153.55;20.00;19.64;19.27;0.34;25583.93;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;245.62;0.00;153.55;20.00;19.64;19.29;0.34;25247.20;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;245.62;0.00;153.55;20.00;19.65;19.30;0.33;25095.81;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;245.62;0.00;153.55;20.00;19.65;19.31;0.32;25002.05;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;245.62;0.00;153.55;20.00;19.66;19.31;0.31;25066.65;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;245.62;0.00;129.93;20.00;19.65;19.31;0.29;25289.00;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;245.62;0.00;129.93;20.00;19.65;19.30;0.27;25667.35;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;245.62;0.00;165.36;20.00;19.64;19.28;0.26;26084.15;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;245.62;0.00;165.36;20.00;19.64;19.27;0.25;26666.73;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;245.62;0.00;212.61;20.00;19.63;19.26;0.24;27201.16;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;245.62;0.00;212.61;20.00;19.62;19.25;0.23;27929.27;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;245.62;0.00;212.61;20.00;19.62;19.23;0.22;28674.44;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;245.62;0.00;212.61;20.00;19.61;19.22;0.22;29245.62;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;245.62;0.00;236.23;20.00;19.60;19.20;0.21;29785.53;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;245.62;0.00;236.23;20.00;19.59;19.19;0.21;30361.38;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;245.62;0.00;236.23;20.00;19.59;19.17;0.21;30939.79;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;245.62;0.00;236.23;20.00;19.58;19.16;0.21;31520.50;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;245.62;0.00;236.23;20.00;19.57;19.14;0.20;32103.31;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;245.62;0.00;236.23;20.00;19.56;19.13;0.20;32814.24;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;245.62;0.00;177.18;20.00;19.56;19.11;0.20;33563.50;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;245.62;0.00;177.18;20.00;19.55;19.09;0.20;34294.33;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;245.62;0.00;177.18;20.00;19.54;19.08;0.20;35032.16;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;245.62;0.00;177.18;20.00;19.53;19.06;0.21;35902.58;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;245.62;0.00;118.12;20.00;19.52;19.04;0.21;36855.90;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;245.62;0.00;118.12;20.00;19.51;19.02;0.21;37376.19;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;245.62;0.00;118.12;20.00;19.50;19.00;0.21;37884.91;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;245.62;0.00;118.12;20.00;19.49;18.98;0.21;38256.92;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;245.62;0.00;118.12;20.00;19.48;18.97;0.21;38612.24;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;245.62;0.00;118.12;20.00;19.48;18.95;0.21;38826.26;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;245.62;0.00;118.12;20.00;19.47;18.94;0.20;39019.44;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;245.62;0.00;118.12;20.00;19.46;18.92;0.20;39509.42;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;245.62;0.00;118.12;20.00;19.46;18.91;0.20;40000.56;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;245.62;0.00;118.12;20.00;19.45;18.90;0.20;40618.97;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;245.62;0.00;118.12;20.00;19.44;18.88;0.20;41245.58;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;245.62;0.00;118.12;20.00;19.43;18.87;0.19;41942.70;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;245.62;0.00;153.55;20.00;19.43;18.85;0.19;42665.55;0.00;0.00;0.00;0.00;0.00
