Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.09;0.00;0.00;288.11;0.00;528.98;20.00;19.65;19.30;0.41;56655.13;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;288.11;0.00;528.98;20.00;19.66;19.31;0.41;56188.17;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;288.11;0.00;404.52;20.00;19.66;19.33;0.40;56131.93;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;288.11;0.00;404.52;20.00;19.67;19.34;0.40;55612.02;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;288.11;0.00;342.28;20.00;19.67;19.35;0.40;55127.07;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;288.11;0.00;342.28;20.00;19.68;19.36;0.40;54726.50;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;288.11;0.00;404.52;20.00;19.69;19.37;0.41;54170.35;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;288.11;0.00;404.52;20.00;19.69;19.38;0.41;53682.86;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;288.11;0.00;404.52;20.00;19.70;19.39;0.41;53220.68;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;288.11;0.00;404.52;20.00;19.70;19.40;0.41;52708.47;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;288.11;0.00;404.52;20.00;19.70;19.41;0.41;52162.45;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;288.11;0.00;404.52;20.00;19.71;19.41;0.42;51769.41;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;288.11;0.00;404.52;20.00;19.71;19.41;0.42;51430.25;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;288.11;0.00;404.52;20.00;19.71;19.41;0.42;51182.97;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;288.11;0.00;342.28;20.00;19.71;19.41;0.42;51087.91;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;288.11;0.00;342.28;20.00;19.71;19.41;0.43;51076.50;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;288.11;0.00;435.63;20.00;19.70;19.41;0.43;50807.46;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;288.11;0.00;435.63;20.00;19.70;19.40;0.43;50886.14;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;288.11;0.00;560.10;20.00;19.70;19.40;0.43;50784.84;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;288.11;0.00;560.10;20.00;19.70;19.40;0.43;50966.26;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;288.11;0.00;560.10;20.00;19.70;19.40;0.42;51149.10;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;288.11;0.00;560.10;20.00;19.70;19.40;0.42;51209.76;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;288.11;0.00;622.33;20.00;19.70;19.39;0.42;50972.21;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;288.11;0.00;622.33;20.00;19.70;19.39;0.42;51140.90;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;288.11;0.00;622.33;20.00;19.70;19.39;0.42;51312.27;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;288.11;0.00;622.33;20.00;19.69;19.39;0.43;51486.07;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;288.11;0.00;622.33;20.00;19.69;19.39;0.43;51662.05;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;288.11;0.00;622.33;20.00;19.69;19.39;0.43;52210.35;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;288.11;0.00;466.75;20.00;19.69;19.38;0.42;52859.31;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;288.11;0.00;466.75;20.00;19.69;19.38;0.42;53706.93;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;288.11;0.00;466.75;20.00;19.69;19.37;0.41;54587.07;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;288.11;0.00;466.75;20.00;19.68;19.37;0.41;55743.40;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;288.11;0.00;311.17;20.00;19.68;19.36;0.40;57124.63;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;288.11;0.00;311.17;20.00;19.68;19.35;0.39;57628.80;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;288.11;0.00;311.17;20.00;19.67;19.35;0.39;58121.72;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;288.11;0.00;311.17;20.00;19.67;19.34;0.38;58481.06;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;288.11;0.00;311.17;20.00;19.67;19.33;0.38;58824.09;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;288.11;0.00;311.17;20.00;19.66;19.33;0.38;58905.54;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;288.11;0.00;311.17;20.00;19.66;19.32;0.38;58959.37;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;288.11;0.00;311.17;20.00;19.66;19.32;0.38;59358.69;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;288.11;0.00;311.17;20.00;19.66;19.31;0.38;59757.22;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;288.11;0.00;311.17;20.00;19.65;19.31;0.37;60155.03;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;288.11;0.00;311.17;20.00;19.65;19.30;0.37;60552.20;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;288.11;0.00;311.17;20.00;19.65;19.30;0.37;60948.78;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;288.11;0.00;404.52;20.00;19.65;19.30;0.37;61385.59;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;288.11;0.00;404.52;20.00;19.65;19.29;0.36;61403.35;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;288.11;0.00;528.98;20.00;19.64;19.29;0.36;61219.24;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;288.11;0.00;528.98;20.00;19.65;19.29;0.36;60880.77;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;288.11;0.00;528.98;20.00;19.65;19.30;0.37;60355.19;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;288.11;0.00;528.98;20.00;19.66;19.32;0.37;59392.36;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;288.11;0.00;404.52;20.00;19.67;19.34;0.37;58432.74;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;288.11;0.00;404.52;20.00;19.68;19.37;0.38;56577.93;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;288.11;0.00;342.28;20.00;19.70;19.39;0.38;54633.00;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;288.11;0.00;342.28;20.00;19.71;19.42;0.39;52393.25;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;288.11;0.00;404.52;20.00;19.73;19.46;0.40;49793.92;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;288.11;0.00;404.52;20.00;19.75;19.49;0.42;47013.44;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;288.11;0.00;404.52;20.00;19.76;19.52;0.43;44227.98;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;288.11;0.00;404.52;20.00;19.78;19.55;0.45;42089.59;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;288.11;0.00;404.52;20.00;19.79;19.58;0.46;40023.51;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;288.11;0.00;404.52;20.00;19.80;19.59;0.48;38199.12;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;288.11;0.00;404.52;20.00;19.80;19.61;0.49;36527.47;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;288.11;0.00;404.52;20.00;19.81;19.61;0.50;35100.94;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;288.11;0.00;342.28;20.00;19.81;19.62;0.51;33941.06;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;288.11;0.00;342.28;20.00;19.81;19.61;0.52;33985.26;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;288.11;0.00;435.63;20.00;19.80;19.60;0.53;34098.30;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;288.11;0.00;435.63;20.00;19.80;19.60;0.53;34751.92;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;288.11;0.00;560.10;20.00;19.80;19.59;0.53;35271.68;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;288.11;0.00;560.10;20.00;19.79;19.58;0.52;36561.65;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;288.11;0.00;560.10;20.00;19.79;19.58;0.51;37898.56;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;288.11;0.00;560.10;20.00;19.78;19.57;0.51;38537.02;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;288.11;0.00;622.33;20.00;19.78;19.56;0.50;39080.04;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;288.11;0.00;622.33;20.00;19.78;19.55;0.50;39705.78;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;288.11;0.00;622.33;20.00;19.77;19.55;0.50;40327.65;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;288.11;0.00;622.33;20.00;19.77;19.54;0.50;40822.60;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;288.11;0.00;622.33;20.00;19.77;19.53;0.50;41307.22;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;288.11;0.00;622.33;20.00;19.76;19.52;0.49;42029.45;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;288.11;0.00;466.75;20.00;19.76;19.52;0.49;42835.02;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;288.11;0.00;466.75;20.00;19.75;19.51;0.47;43823.63;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;288.11;0.00;466.75;20.00;19.75;19.50;0.46;44830.71;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;288.11;0.00;466.75;20.00;19.75;19.49;0.44;45854.43;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;288.11;0.00;311.17;20.00;19.74;19.48;0.42;47077.27;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;288.11;0.00;311.17;20.00;19.74;19.47;0.40;48140.55;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;288.11;0.00;311.17;20.00;19.73;19.46;0.38;49214.85;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;288.11;0.00;311.17;20.00;19.73;19.45;0.37;50422.54;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;288.11;0.00;311.17;20.00;19.72;19.44;0.36;51646.38;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;288.11;0.00;311.17;20.00;19.72;19.43;0.35;52884.75;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;288.11;0.00;311.17;20.00;19.71;19.42;0.34;54136.20;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;288.11;0.00;311.17;20.00;19.70;19.41;0.34;55029.08;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;288.11;0.00;311.17;20.00;19.70;19.40;0.34;55910.98;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;288.11;0.00;311.17;20.00;19.69;19.38;0.33;56536.09;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;288.11;0.00;311.17;20.00;19.69;19.37;0.33;57137.90;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;288.11;0.00;311.17;20.00;19.68;19.36;0.34;57471.83;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;288.11;0.00;404.52;20.00;19.68;19.36;0.34;57813.23;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;288.11;0.00;404.52;20.00;19.67;19.35;0.34;58076.45;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;288.11;0.00;528.98;20.00;19.67;19.34;0.34;58132.83;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;288.11;0.00;528.98;20.00;19.67;19.34;0.34;58283.76;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;288.11;0.00;528.98;20.00;19.67;19.34;0.33;58364.55;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;288.11;0.00;528.98;20.00;19.67;19.34;0.33;58089.68;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;288.11;0.00;404.52;20.00;19.67;19.34;0.32;57917.73;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;288.11;0.00;404.52;20.00;19.67;19.35;0.32;57762.10;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;288.11;0.00;342.28;20.00;19.68;19.35;0.31;57624.61;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;288.11;0.00;342.28;20.00;19.68;19.36;0.32;57439.05;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;288.11;0.00;404.52;20.00;19.68;19.36;0.32;57080.82;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;288.11;0.00;404.52;20.00;19.68;19.37;0.32;56884.91;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;288.11;0.00;404.52;20.00;19.69;19.37;0.33;56701.21;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;288.11;0.00;404.52;20.00;19.69;19.38;0.33;56215.58;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;288.11;0.00;404.52;20.00;19.69;19.38;0.33;55741.23;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;288.11;0.00;404.52;20.00;19.69;19.38;0.33;55209.47;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;288.11;0.00;404.52;20.00;19.69;19.38;0.33;54706.41;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;288.11;0.00;404.52;20.00;19.69;19.38;0.32;54149.12;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;288.11;0.00;342.28;20.00;19.69;19.38;0.32;53716.45;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;288.11;0.00;342.28;20.00;19.69;19.38;0.31;53712.93;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;288.11;0.00;435.63;20.00;19.69;19.37;0.31;53652.87;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;288.11;0.00;435.63;20.00;19.69;19.37;0.31;53862.36;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;288.11;0.00;560.10;20.00;19.68;19.37;0.31;53898.32;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;288.11;0.00;560.10;20.00;19.68;19.36;0.31;54222.83;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;288.11;0.00;560.10;20.00;19.68;19.36;0.31;54554.00;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;288.11;0.00;560.10;20.00;19.68;19.36;0.31;54891.17;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;288.11;0.00;622.33;20.00;19.68;19.36;0.31;55143.43;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;288.11;0.00;622.33;20.00;19.68;19.35;0.31;55734.77;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;288.11;0.00;622.33;20.00;19.67;19.35;0.31;56345.19;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;288.11;0.00;622.33;20.00;19.67;19.35;0.31;56972.76;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;288.11;0.00;622.33;20.00;19.67;19.34;0.31;57615.80;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;288.11;0.00;622.33;20.00;19.67;19.34;0.31;58149.30;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;288.11;0.00;466.75;20.00;19.66;19.33;0.31;58765.44;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;288.11;0.00;466.75;20.00;19.66;19.32;0.31;59440.55;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;288.11;0.00;466.75;20.00;19.66;19.32;0.31;60126.38;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;288.11;0.00;466.75;20.00;19.66;19.31;0.31;60698.41;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;288.11;0.00;311.17;20.00;19.65;19.31;0.31;61456.07;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;288.11;0.00;311.17;20.00;19.65;19.30;0.31;61918.57;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;288.11;0.00;311.17;20.00;19.65;19.29;0.31;62373.98;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;288.11;0.00;311.17;20.00;19.64;19.29;0.31;62699.56;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;288.11;0.00;311.17;20.00;19.64;19.28;0.31;63012.18;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;288.11;0.00;311.17;20.00;19.64;19.28;0.31;63313.16;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;288.11;0.00;311.17;20.00;19.64;19.27;0.31;63603.64;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;288.11;0.00;311.17;20.00;19.63;19.27;0.31;63637.76;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;288.11;0.00;311.17;20.00;19.63;19.26;0.31;63648.99;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;288.11;0.00;311.17;20.00;19.63;19.26;0.31;63392.69;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;288.11;0.00;311.17;20.00;19.63;19.26;0.31;63103.44;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;288.11;0.00;311.17;20.00;19.63;19.26;0.31;62661.07;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;288.11;0.00;404.52;20.00;19.63;19.26;0.31;62225.53;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;288.11;0.00;404.52;20.00;19.63;19.26;0.31;61958.15;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;288.11;0.00;528.98;20.00;19.63;19.26;0.31;61497.80;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;288.11;0.00;528.98;20.00;19.63;19.27;0.31;61088.01;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;288.11;0.00;528.98;20.00;19.64;19.27;0.31;60569.85;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;288.11;0.00;528.98;20.00;19.64;19.29;0.31;59862.94;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;288.11;0.00;404.52;20.00;19.65;19.30;0.31;59235.90;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;288.11;0.00;404.52;20.00;19.66;19.32;0.31;57998.90;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;288.11;0.00;342.28;20.00;19.67;19.34;0.31;56729.98;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;288.11;0.00;342.28;20.00;19.68;19.36;0.32;55166.12;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;288.11;0.00;404.52;20.00;19.69;19.39;0.32;53327.15;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;288.11;0.00;404.52;20.00;19.71;19.41;0.33;51592.09;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;288.11;0.00;404.52;20.00;19.72;19.43;0.34;49862.23;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;288.11;0.00;404.52;20.00;19.73;19.45;0.34;48985.18;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;288.11;0.00;404.52;20.00;19.73;19.47;0.34;48196.60;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;288.11;0.00;404.52;20.00;19.74;19.48;0.34;47844.74;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;288.11;0.00;404.52;20.00;19.74;19.48;0.33;47632.89;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;288.11;0.00;404.52;20.00;19.74;19.48;0.31;47881.19;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;288.11;0.00;342.28;20.00;19.74;19.48;0.29;48384.75;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;288.11;0.00;342.28;20.00;19.73;19.47;0.27;49192.79;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;288.11;0.00;435.63;20.00;19.73;19.46;0.26;50019.90;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;288.11;0.00;435.63;20.00;19.72;19.44;0.25;51213.63;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;288.11;0.00;560.10;20.00;19.72;19.43;0.24;52265.48;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;288.11;0.00;560.10;20.00;19.71;19.42;0.23;53733.86;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;288.11;0.00;560.10;20.00;19.71;19.41;0.22;55231.40;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;288.11;0.00;560.10;20.00;19.70;19.40;0.22;56384.85;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;288.11;0.00;622.33;20.00;19.69;19.39;0.22;57450.03;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;288.11;0.00;622.33;20.00;19.69;19.37;0.21;58604.39;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;288.11;0.00;622.33;20.00;19.68;19.36;0.21;59760.71;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;288.11;0.00;622.33;20.00;19.67;19.35;0.21;60918.78;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;288.11;0.00;622.33;20.00;19.67;19.34;0.21;62078.45;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;288.11;0.00;622.33;20.00;19.66;19.32;0.20;63486.45;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;288.11;0.00;466.75;20.00;19.65;19.31;0.20;64987.44;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;288.11;0.00;466.75;20.00;19.65;19.29;0.21;66433.27;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;288.11;0.00;466.75;20.00;19.64;19.28;0.21;67891.00;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;288.11;0.00;466.75;20.00;19.63;19.27;0.21;69606.37;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;288.11;0.00;311.17;20.00;19.63;19.25;0.21;71529.92;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;288.11;0.00;311.17;20.00;19.62;19.23;0.21;72561.36;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;288.11;0.00;311.17;20.00;19.61;19.22;0.21;73568.01;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;288.11;0.00;311.17;20.00;19.60;19.21;0.21;74305.44;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;288.11;0.00;311.17;20.00;19.60;19.19;0.21;75008.38;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;288.11;0.00;311.17;20.00;19.59;19.18;0.21;75433.36;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;288.11;0.00;311.17;20.00;19.58;19.17;0.21;75815.99;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;288.11;0.00;311.17;20.00;19.58;19.16;0.20;76777.76;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;288.11;0.00;311.17;20.00;19.57;19.15;0.20;77741.17;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;288.11;0.00;311.17;20.00;19.57;19.14;0.20;78952.98;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;288.11;0.00;311.17;20.00;19.56;19.13;0.20;80180.52;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;288.11;0.00;311.17;20.00;19.56;19.12;0.20;81545.67;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;288.11;0.00;404.52;20.00;19.55;19.10;0.19;82971.52;0.00;0.00;0.00;0.00;0.00
