Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
6.96;0.00;0.00;357.39;0.00;756.51;20.00;19.73;19.46;0.41;96801.64;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;357.39;0.00;756.51;20.00;19.73;19.47;0.41;96009.41;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;357.39;0.00;756.51;20.00;19.74;19.47;0.41;95109.87;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;357.39;0.00;756.51;20.00;19.74;19.48;0.41;94141.26;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;357.39;0.00;756.51;20.00;19.74;19.48;0.42;93445.11;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;357.39;0.00;756.51;20.00;19.74;19.48;0.42;92904.96;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;357.39;0.00;756.51;20.00;19.74;19.48;0.42;92464.44;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;357.39;0.00;640.12;20.00;19.74;19.48;0.42;92286.77;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;357.39;0.00;640.12;20.00;19.74;19.48;0.43;92237.16;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;357.39;0.00;814.70;20.00;19.74;19.47;0.43;91712.26;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;357.39;0.00;814.70;20.00;19.74;19.47;0.43;91847.08;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;357.39;0.00;1047.47;20.00;19.73;19.47;0.43;91642.63;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;357.39;0.00;1047.47;20.00;19.73;19.47;0.43;91972.70;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;357.39;0.00;1047.47;20.00;19.73;19.47;0.42;92305.11;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;357.39;0.00;1047.47;20.00;19.73;19.46;0.42;92407.33;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;357.39;0.00;1163.86;20.00;19.73;19.46;0.42;91952.76;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;357.39;0.00;1163.86;20.00;19.73;19.46;0.42;92260.54;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;357.39;0.00;1163.86;20.00;19.73;19.46;0.42;92572.88;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;357.39;0.00;1163.86;20.00;19.73;19.46;0.42;92889.33;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;357.39;0.00;1163.86;20.00;19.73;19.46;0.43;93209.48;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;357.39;0.00;1163.86;20.00;19.73;19.46;0.43;94229.86;0.00;0.00;0.00;0.00;0.00
6.86;0.00;0.00;357.39;0.00;872.89;20.00;19.73;19.45;0.42;95434.43;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;357.39;0.00;872.89;20.00;19.73;19.45;0.42;97009.05;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;357.39;0.00;872.89;20.00;19.72;19.45;0.41;98638.12;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;357.39;0.00;872.89;20.00;19.72;19.44;0.41;100780.82;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;357.39;0.00;581.93;20.00;19.72;19.44;0.40;103336.72;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;357.39;0.00;581.93;20.00;19.71;19.43;0.39;104236.24;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;357.39;0.00;581.93;20.00;19.71;19.42;0.39;105116.62;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;357.39;0.00;581.93;20.00;19.71;19.42;0.38;105747.45;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;357.39;0.00;581.93;20.00;19.71;19.41;0.38;106350.69;0.00;0.00;0.00;0.00;0.00
7.65;0.00;0.00;357.39;0.00;581.93;20.00;19.70;19.41;0.38;106464.47;0.00;0.00;0.00;0.00;0.00
7.66;0.00;0.00;357.39;0.00;581.93;20.00;19.70;19.40;0.38;106531.72;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;357.39;0.00;581.93;20.00;19.70;19.40;0.38;107253.99;0.00;0.00;0.00;0.00;0.00
7.76;0.00;0.00;357.39;0.00;581.93;20.00;19.70;19.39;0.38;107974.76;0.00;0.00;0.00;0.00;0.00
7.81;0.00;0.00;357.39;0.00;581.93;20.00;19.69;19.39;0.37;108694.18;0.00;0.00;0.00;0.00;0.00
7.86;0.00;0.00;357.39;0.00;581.93;20.00;19.69;19.38;0.37;109412.38;0.00;0.00;0.00;0.00;0.00
7.92;0.00;0.00;357.39;0.00;581.93;20.00;19.69;19.38;0.37;110129.49;0.00;0.00;0.00;0.00;0.00
7.97;0.00;0.00;357.39;0.00;756.51;20.00;19.69;19.38;0.37;110921.45;0.00;0.00;0.00;0.00;0.00
7.97;0.00;0.00;357.39;0.00;756.51;20.00;19.69;19.37;0.36;110925.74;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;357.39;0.00;989.28;20.00;19.69;19.37;0.36;110556.35;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;357.39;0.00;989.28;20.00;19.69;19.37;0.36;109825.66;0.00;0.00;0.00;0.00;0.00
7.82;0.00;0.00;357.39;0.00;989.28;20.00;19.69;19.38;0.37;108855.55;0.00;0.00;0.00;0.00;0.00
7.70;0.00;0.00;357.39;0.00;989.28;20.00;19.70;19.40;0.37;107124.99;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;357.39;0.00;756.51;20.00;19.71;19.42;0.37;105315.53;0.00;0.00;0.00;0.00;0.00
7.32;0.00;0.00;357.39;0.00;756.51;20.00;19.72;19.45;0.38;101862.62;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;357.39;0.00;640.12;20.00;19.74;19.48;0.38;98246.97;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;357.39;0.00;640.12;20.00;19.75;19.50;0.39;94074.05;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;357.39;0.00;756.51;20.00;19.77;19.53;0.40;89607.89;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;357.39;0.00;756.51;20.00;19.78;19.56;0.42;84584.90;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;357.39;0.00;756.51;20.00;19.80;19.59;0.43;79547.02;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;357.39;0.00;756.51;20.00;19.81;19.61;0.45;75716.93;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;357.39;0.00;756.51;20.00;19.82;19.64;0.46;72022.39;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;357.39;0.00;756.51;20.00;19.83;19.65;0.48;68752.03;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;357.39;0.00;756.51;20.00;19.83;19.66;0.49;65936.48;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;357.39;0.00;756.51;20.00;19.83;19.66;0.50;63383.27;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;357.39;0.00;640.12;20.00;19.83;19.66;0.51;61266.84;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;357.39;0.00;640.12;20.00;19.83;19.66;0.52;61303.29;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;357.39;0.00;814.70;20.00;19.82;19.65;0.53;61486.13;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;357.39;0.00;814.70;20.00;19.82;19.64;0.53;62701.11;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;357.39;0.00;1047.47;20.00;19.82;19.64;0.53;63646.70;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;357.39;0.00;1047.47;20.00;19.82;19.63;0.52;66048.32;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;357.39;0.00;1047.47;20.00;19.81;19.63;0.51;68527.67;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;357.39;0.00;1047.47;20.00;19.81;19.62;0.51;69683.19;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;357.39;0.00;1163.86;20.00;19.81;19.61;0.50;70660.25;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;357.39;0.00;1163.86;20.00;19.80;19.61;0.50;71792.25;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;357.39;0.00;1163.86;20.00;19.80;19.60;0.50;72917.16;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;357.39;0.00;1163.86;20.00;19.80;19.59;0.50;73803.38;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;357.39;0.00;1163.86;20.00;19.79;19.59;0.50;74671.78;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;357.39;0.00;1163.86;20.00;19.79;19.58;0.49;75988.74;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;357.39;0.00;872.89;20.00;19.79;19.57;0.49;77460.37;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;357.39;0.00;872.89;20.00;19.78;19.57;0.47;79275.45;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;357.39;0.00;872.89;20.00;19.78;19.56;0.46;81121.05;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;357.39;0.00;872.89;20.00;19.78;19.55;0.44;82994.12;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;357.39;0.00;581.93;20.00;19.77;19.54;0.42;85236.84;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;357.39;0.00;581.93;20.00;19.77;19.54;0.40;87177.77;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;357.39;0.00;581.93;20.00;19.76;19.53;0.38;89136.68;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;357.39;0.00;581.93;20.00;19.76;19.52;0.37;91344.09;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;357.39;0.00;581.93;20.00;19.75;19.51;0.36;93578.16;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;357.39;0.00;581.93;20.00;19.75;19.50;0.35;95836.23;0.00;0.00;0.00;0.00;0.00
7.05;0.00;0.00;357.39;0.00;581.93;20.00;19.74;19.49;0.34;98115.91;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;357.39;0.00;581.93;20.00;19.74;19.48;0.34;99718.15;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;357.39;0.00;581.93;20.00;19.73;19.47;0.34;101301.69;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;357.39;0.00;581.93;20.00;19.73;19.46;0.33;102403.79;0.00;0.00;0.00;0.00;0.00
7.44;0.00;0.00;357.39;0.00;581.93;20.00;19.72;19.45;0.33;103466.58;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;357.39;0.00;581.93;20.00;19.72;19.44;0.34;104029.36;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;357.39;0.00;756.51;20.00;19.72;19.43;0.34;104611.97;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;357.39;0.00;756.51;20.00;19.71;19.43;0.34;105054.25;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;357.39;0.00;989.28;20.00;19.71;19.42;0.34;105114.45;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;357.39;0.00;989.28;20.00;19.71;19.42;0.34;105333.44;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;357.39;0.00;989.28;20.00;19.71;19.41;0.33;105457.37;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;357.39;0.00;989.28;20.00;19.71;19.41;0.33;104931.44;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;357.39;0.00;756.51;20.00;19.71;19.42;0.32;104575.57;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;357.39;0.00;756.51;20.00;19.71;19.42;0.32;104268.61;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;357.39;0.00;640.12;20.00;19.71;19.43;0.31;103998.34;0.00;0.00;0.00;0.00;0.00
7.45;0.00;0.00;357.39;0.00;640.12;20.00;19.72;19.43;0.31;103639.57;0.00;0.00;0.00;0.00;0.00
7.41;0.00;0.00;357.39;0.00;756.51;20.00;19.72;19.44;0.32;103086.91;0.00;0.00;0.00;0.00;0.00
7.39;0.00;0.00;357.39;0.00;756.51;20.00;19.72;19.45;0.32;102767.17;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;357.39;0.00;756.51;20.00;19.72;19.45;0.33;102466.44;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;357.39;0.00;756.51;20.00;19.73;19.45;0.33;101585.60;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;357.39;0.00;756.51;20.00;19.73;19.46;0.33;100724.43;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;357.39;0.00;756.51;20.00;19.73;19.46;0.33;99744.76;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;357.39;0.00;756.51;20.00;19.73;19.46;0.33;98878.90;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;357.39;0.00;756.51;20.00;19.73;19.45;0.32;97842.41;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;357.39;0.00;640.12;20.00;19.73;19.45;0.32;97022.50;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;357.39;0.00;640.12;20.00;19.72;19.45;0.31;96985.89;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;357.39;0.00;814.70;20.00;19.72;19.44;0.31;96850.26;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;357.39;0.00;814.70;20.00;19.72;19.44;0.31;97229.73;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;357.39;0.00;1047.47;20.00;19.72;19.44;0.31;97280.77;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;357.39;0.00;1047.47;20.00;19.72;19.44;0.31;97876.09;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;357.39;0.00;1047.47;20.00;19.72;19.44;0.31;98482.55;0.00;0.00;0.00;0.00;0.00
7.12;0.00;0.00;357.39;0.00;1047.47;20.00;19.72;19.43;0.31;99099.04;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;357.39;0.00;1163.86;20.00;19.72;19.43;0.31;99555.52;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;357.39;0.00;1163.86;20.00;19.71;19.43;0.31;100648.17;0.00;0.00;0.00;0.00;0.00
7.32;0.00;0.00;357.39;0.00;1163.86;20.00;19.71;19.42;0.31;101772.85;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;357.39;0.00;1163.86;20.00;19.71;19.42;0.31;102926.37;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;357.39;0.00;1163.86;20.00;19.71;19.42;0.31;104105.86;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;357.39;0.00;1163.86;20.00;19.71;19.41;0.31;105076.43;0.00;0.00;0.00;0.00;0.00
7.63;0.00;0.00;357.39;0.00;872.89;20.00;19.70;19.41;0.31;106200.94;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;357.39;0.00;872.89;20.00;19.70;19.40;0.31;107435.97;0.00;0.00;0.00;0.00;0.00
7.81;0.00;0.00;357.39;0.00;872.89;20.00;19.70;19.40;0.31;108688.86;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;357.39;0.00;872.89;20.00;19.70;19.39;0.31;109725.51;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;357.39;0.00;581.93;20.00;19.69;19.39;0.31;111109.48;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;357.39;0.00;581.93;20.00;19.69;19.38;0.31;111939.24;0.00;0.00;0.00;0.00;0.00
8.11;0.00;0.00;357.39;0.00;581.93;20.00;19.69;19.38;0.31;112756.80;0.00;0.00;0.00;0.00;0.00
8.15;0.00;0.00;357.39;0.00;581.93;20.00;19.69;19.37;0.31;113331.08;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;357.39;0.00;581.93;20.00;19.68;19.37;0.31;113883.38;0.00;0.00;0.00;0.00;0.00
8.22;0.00;0.00;357.39;0.00;581.93;20.00;19.68;19.36;0.31;114415.91;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;357.39;0.00;581.93;20.00;19.68;19.36;0.31;114930.62;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;357.39;0.00;581.93;20.00;19.68;19.35;0.31;114964.69;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;357.39;0.00;581.93;20.00;19.67;19.35;0.31;114960.17;0.00;0.00;0.00;0.00;0.00
8.23;0.00;0.00;357.39;0.00;581.93;20.00;19.67;19.35;0.31;114456.30;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;357.39;0.00;581.93;20.00;19.67;19.34;0.31;113896.99;0.00;0.00;0.00;0.00;0.00
8.13;0.00;0.00;357.39;0.00;581.93;20.00;19.67;19.34;0.31;113055.45;0.00;0.00;0.00;0.00;0.00
8.07;0.00;0.00;357.39;0.00;756.51;20.00;19.67;19.34;0.31;112232.73;0.00;0.00;0.00;0.00;0.00
8.03;0.00;0.00;357.39;0.00;756.51;20.00;19.67;19.34;0.31;111733.39;0.00;0.00;0.00;0.00;0.00
7.97;0.00;0.00;357.39;0.00;989.28;20.00;19.67;19.34;0.31;110875.30;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;357.39;0.00;989.28;20.00;19.67;19.35;0.31;110073.01;0.00;0.00;0.00;0.00;0.00
7.84;0.00;0.00;357.39;0.00;989.28;20.00;19.68;19.36;0.31;109127.18;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;357.39;0.00;989.28;20.00;19.68;19.37;0.31;107861.34;0.00;0.00;0.00;0.00;0.00
7.67;0.00;0.00;357.39;0.00;756.51;20.00;19.69;19.39;0.31;106689.29;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;357.39;0.00;756.51;20.00;19.70;19.40;0.31;104395.29;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;357.39;0.00;640.12;20.00;19.71;19.42;0.31;102047.55;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;357.39;0.00;640.12;20.00;19.72;19.44;0.32;99148.24;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;357.39;0.00;756.51;20.00;19.73;19.46;0.32;95995.84;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;357.39;0.00;756.51;20.00;19.74;19.48;0.33;92895.63;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;357.39;0.00;756.51;20.00;19.75;19.50;0.34;89799.90;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;357.39;0.00;756.51;20.00;19.76;19.52;0.34;88294.15;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;357.39;0.00;756.51;20.00;19.77;19.53;0.34;86940.20;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;357.39;0.00;756.51;20.00;19.77;19.54;0.34;86375.56;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;357.39;0.00;756.51;20.00;19.77;19.54;0.33;86179.44;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;357.39;0.00;756.51;20.00;19.77;19.54;0.31;86696.80;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;357.39;0.00;640.12;20.00;19.77;19.54;0.29;87640.18;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;357.39;0.00;640.12;20.00;19.77;19.53;0.27;89083.43;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;357.39;0.00;814.70;20.00;19.76;19.52;0.26;90572.16;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;357.39;0.00;814.70;20.00;19.76;19.51;0.25;92757.90;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;357.39;0.00;1047.47;20.00;19.75;19.50;0.24;94664.91;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;357.39;0.00;1047.47;20.00;19.75;19.49;0.23;97357.94;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;357.39;0.00;1047.47;20.00;19.74;19.48;0.22;100099.69;0.00;0.00;0.00;0.00;0.00
7.35;0.00;0.00;357.39;0.00;1047.47;20.00;19.74;19.47;0.22;102188.39;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;357.39;0.00;1163.86;20.00;19.73;19.46;0.22;104111.34;0.00;0.00;0.00;0.00;0.00
7.63;0.00;0.00;357.39;0.00;1163.86;20.00;19.72;19.45;0.21;106200.66;0.00;0.00;0.00;0.00;0.00
7.78;0.00;0.00;357.39;0.00;1163.86;20.00;19.72;19.44;0.21;108293.20;0.00;0.00;0.00;0.00;0.00
7.94;0.00;0.00;357.39;0.00;1163.86;20.00;19.71;19.43;0.21;110388.63;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;357.39;0.00;1163.86;20.00;19.71;19.42;0.20;112486.66;0.00;0.00;0.00;0.00;0.00
8.27;0.00;0.00;357.39;0.00;1163.86;20.00;19.70;19.40;0.20;115051.65;0.00;0.00;0.00;0.00;0.00
8.47;0.00;0.00;357.39;0.00;872.89;20.00;19.70;19.39;0.20;117787.86;0.00;0.00;0.00;0.00;0.00
8.66;0.00;0.00;357.39;0.00;872.89;20.00;19.69;19.38;0.21;120417.84;0.00;0.00;0.00;0.00;0.00
8.85;0.00;0.00;357.39;0.00;872.89;20.00;19.68;19.37;0.21;123067.61;0.00;0.00;0.00;0.00;0.00
9.07;0.00;0.00;357.39;0.00;872.89;20.00;19.68;19.35;0.21;126199.81;0.00;0.00;0.00;0.00;0.00
9.32;0.00;0.00;357.39;0.00;581.93;20.00;19.67;19.34;0.21;129717.10;0.00;0.00;0.00;0.00;0.00
9.46;0.00;0.00;357.39;0.00;581.93;20.00;19.66;19.33;0.21;131552.72;0.00;0.00;0.00;0.00;0.00
9.59;0.00;0.00;357.39;0.00;581.93;20.00;19.66;19.31;0.21;133346.40;0.00;0.00;0.00;0.00;0.00
9.68;0.00;0.00;357.39;0.00;581.93;20.00;19.65;19.30;0.21;134637.72;0.00;0.00;0.00;0.00;0.00
9.77;0.00;0.00;357.39;0.00;581.93;20.00;19.64;19.29;0.21;135870.89;0.00;0.00;0.00;0.00;0.00
9.82;0.00;0.00;357.39;0.00;581.93;20.00;19.64;19.28;0.21;136587.10;0.00;0.00;0.00;0.00;0.00
9.86;0.00;0.00;357.39;0.00;581.93;20.00;19.63;19.27;0.21;137232.02;0.00;0.00;0.00;0.00;0.00
9.99;0.00;0.00;357.39;0.00;581.93;20.00;19.63;19.26;0.20;138974.25;0.00;0.00;0.00;0.00;0.00
10.12;0.00;0.00;357.39;0.00;581.93;20.00;19.62;19.25;0.20;140719.04;0.00;0.00;0.00;0.00;0.00
10.27;0.00;0.00;357.39;0.00;581.93;20.00;19.62;19.24;0.20;142930.75;0.00;0.00;0.00;0.00;0.00
10.44;0.00;0.00;357.39;0.00;581.93;20.00;19.62;19.23;0.20;145168.69;0.00;0.00;0.00;0.00;0.00
10.61;0.00;0.00;357.39;0.00;581.93;20.00;19.61;19.22;0.20;147662.55;0.00;0.00;0.00;0.00;0.00
10.80;0.00;0.00;357.39;0.00;756.51;20.00;19.61;19.21;0.19;150265.60;0.00;0.00;0.00;0.00;0.00
