Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.98;0.00;0.00;280.11;0.00;445.58;20.00;19.60;19.21;0.36;55091.29;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;280.11;0.00;445.58;20.00;19.61;19.22;0.37;54611.17;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;280.11;0.00;445.58;20.00;19.62;19.24;0.37;53726.08;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;280.11;0.00;340.74;20.00;19.63;19.26;0.37;52825.68;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;280.11;0.00;340.74;20.00;19.65;19.29;0.38;51151.86;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;280.11;0.00;288.32;20.00;19.66;19.32;0.38;49389.87;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;280.11;0.00;288.32;20.00;19.68;19.35;0.39;47477.29;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;280.11;0.00;340.74;20.00;19.69;19.39;0.40;45371.44;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;280.11;0.00;340.74;20.00;19.71;19.42;0.42;43009.51;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;280.11;0.00;340.74;20.00;19.72;19.45;0.43;40627.92;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;280.11;0.00;340.74;20.00;19.74;19.47;0.45;38803.91;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;280.11;0.00;340.74;20.00;19.75;19.50;0.46;37030.65;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;280.11;0.00;340.74;20.00;19.76;19.51;0.48;35458.48;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;280.11;0.00;340.74;20.00;19.76;19.53;0.49;34003.27;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;280.11;0.00;340.74;20.00;19.77;19.53;0.50;32745.75;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;280.11;0.00;288.32;20.00;19.77;19.54;0.51;31699.61;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;280.11;0.00;288.32;20.00;19.77;19.54;0.52;31670.05;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;280.11;0.00;366.95;20.00;19.76;19.53;0.53;31727.12;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;280.11;0.00;366.95;20.00;19.76;19.52;0.53;32237.07;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;280.11;0.00;471.79;20.00;19.76;19.52;0.53;32638.47;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;280.11;0.00;471.79;20.00;19.76;19.51;0.52;33715.81;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;280.11;0.00;471.79;20.00;19.75;19.51;0.51;34842.87;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;280.11;0.00;471.79;20.00;19.75;19.50;0.51;35365.87;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;280.11;0.00;524.21;20.00;19.75;19.49;0.50;35813.25;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;280.11;0.00;524.21;20.00;19.74;19.49;0.50;36335.21;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;280.11;0.00;524.21;20.00;19.74;19.48;0.50;36857.98;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;280.11;0.00;524.21;20.00;19.74;19.47;0.50;37273.31;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;280.11;0.00;524.21;20.00;19.73;19.47;0.50;37682.66;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;280.11;0.00;524.21;20.00;19.73;19.46;0.49;38302.93;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;280.11;0.00;393.16;20.00;19.73;19.45;0.49;38997.39;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;280.11;0.00;393.16;20.00;19.72;19.45;0.47;39856.41;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;280.11;0.00;393.16;20.00;19.72;19.44;0.46;40734.95;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;280.11;0.00;393.16;20.00;19.71;19.43;0.44;41631.11;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;280.11;0.00;262.11;20.00;19.71;19.42;0.42;42699.22;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;280.11;0.00;262.11;20.00;19.70;19.41;0.40;43634.55;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;280.11;0.00;262.11;20.00;19.70;19.40;0.38;44582.02;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;280.11;0.00;262.11;20.00;19.69;19.39;0.37;45648.60;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;280.11;0.00;262.11;20.00;19.69;19.37;0.36;46731.73;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;280.11;0.00;262.11;20.00;19.68;19.36;0.35;47829.78;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;280.11;0.00;262.11;20.00;19.67;19.35;0.34;48941.33;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;280.11;0.00;262.11;20.00;19.67;19.34;0.34;49740.58;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;280.11;0.00;262.11;20.00;19.66;19.32;0.34;50530.90;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;280.11;0.00;262.11;20.00;19.66;19.31;0.33;51096.83;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;280.11;0.00;262.11;20.00;19.65;19.30;0.33;51642.20;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;280.11;0.00;262.11;20.00;19.65;19.29;0.34;51952.67;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;280.11;0.00;340.74;20.00;19.64;19.28;0.34;52266.80;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;280.11;0.00;340.74;20.00;19.64;19.27;0.34;52514.09;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;280.11;0.00;445.58;20.00;19.63;19.27;0.34;52584.82;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;280.11;0.00;445.58;20.00;19.63;19.26;0.34;52714.29;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;280.11;0.00;445.58;20.00;19.63;19.26;0.33;52790.39;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;280.11;0.00;445.58;20.00;19.63;19.26;0.33;52546.51;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;280.11;0.00;340.74;20.00;19.63;19.26;0.32;52381.90;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;280.11;0.00;340.74;20.00;19.63;19.27;0.32;52236.03;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;280.11;0.00;288.32;20.00;19.64;19.27;0.31;52102.16;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;280.11;0.00;288.32;20.00;19.64;19.28;0.31;51965.90;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;280.11;0.00;340.74;20.00;19.64;19.28;0.32;51722.62;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;280.11;0.00;340.74;20.00;19.64;19.29;0.32;51587.74;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;280.11;0.00;340.74;20.00;19.65;19.29;0.33;51459.94;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;280.11;0.00;340.74;20.00;19.65;19.30;0.33;51064.44;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;280.11;0.00;340.74;20.00;19.65;19.30;0.33;50673.22;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;280.11;0.00;340.74;20.00;19.65;19.30;0.33;50226.74;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;280.11;0.00;340.74;20.00;19.65;19.30;0.33;49798.43;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;280.11;0.00;340.74;20.00;19.65;19.30;0.32;49315.57;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;280.11;0.00;288.32;20.00;19.65;19.30;0.32;48931.41;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;280.11;0.00;288.32;20.00;19.65;19.29;0.31;48912.32;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;280.11;0.00;366.95;20.00;19.65;19.29;0.31;48852.66;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;280.11;0.00;366.95;20.00;19.64;19.29;0.31;49021.14;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;280.11;0.00;471.79;20.00;19.64;19.29;0.31;49044.05;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;280.11;0.00;471.79;20.00;19.64;19.28;0.31;49316.21;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;280.11;0.00;471.79;20.00;19.64;19.28;0.31;49596.25;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;280.11;0.00;471.79;20.00;19.64;19.28;0.31;49883.41;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;280.11;0.00;524.21;20.00;19.64;19.28;0.31;50100.68;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;280.11;0.00;524.21;20.00;19.64;19.27;0.31;50614.01;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;280.11;0.00;524.21;20.00;19.63;19.27;0.31;51146.10;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;280.11;0.00;524.21;20.00;19.63;19.26;0.31;51695.13;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;280.11;0.00;524.21;20.00;19.63;19.26;0.31;52259.46;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;280.11;0.00;524.21;20.00;19.63;19.25;0.31;52729.45;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;280.11;0.00;393.16;20.00;19.62;19.25;0.31;53271.06;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;280.11;0.00;393.16;20.00;19.62;19.24;0.31;53866.74;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;280.11;0.00;393.16;20.00;19.62;19.24;0.31;54473.22;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;280.11;0.00;393.16;20.00;19.61;19.23;0.31;54981.27;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;280.11;0.00;262.11;20.00;19.61;19.22;0.31;55647.49;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;280.11;0.00;262.11;20.00;19.61;19.22;0.31;56060.35;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;280.11;0.00;262.11;20.00;19.60;19.21;0.31;56467.46;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;280.11;0.00;262.11;20.00;19.60;19.20;0.31;56761.22;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;280.11;0.00;262.11;20.00;19.60;19.20;0.31;57043.66;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;280.11;0.00;262.11;20.00;19.60;19.19;0.31;57315.87;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;280.11;0.00;262.11;20.00;19.59;19.19;0.31;57578.83;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;280.11;0.00;262.11;20.00;19.59;19.18;0.31;57617.13;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;280.11;0.00;262.11;20.00;19.59;19.18;0.31;57634.60;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;280.11;0.00;262.11;20.00;19.59;19.17;0.31;57416.94;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;280.11;0.00;262.11;20.00;19.59;19.17;0.31;57169.01;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;280.11;0.00;262.11;20.00;19.59;19.17;0.31;56785.58;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;280.11;0.00;340.74;20.00;19.59;19.17;0.31;56404.53;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;280.11;0.00;340.74;20.00;19.59;19.17;0.31;56171.82;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;280.11;0.00;445.58;20.00;19.59;19.17;0.31;55774.78;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;280.11;0.00;445.58;20.00;19.59;19.18;0.31;55380.06;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;280.11;0.00;445.58;20.00;19.59;19.19;0.31;54907.64;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;280.11;0.00;445.58;20.00;19.60;19.20;0.31;54254.18;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;280.11;0.00;340.74;20.00;19.61;19.22;0.31;53656.89;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;280.11;0.00;340.74;20.00;19.62;19.24;0.31;52531.97;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;280.11;0.00;288.32;20.00;19.63;19.26;0.31;51372.85;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;280.11;0.00;288.32;20.00;19.64;19.28;0.32;50031.64;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;280.11;0.00;340.74;20.00;19.65;19.31;0.32;48534.33;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;280.11;0.00;340.74;20.00;19.66;19.33;0.33;47061.94;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;280.11;0.00;340.74;20.00;19.68;19.35;0.34;45585.22;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;280.11;0.00;340.74;20.00;19.68;19.37;0.34;44849.28;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;280.11;0.00;340.74;20.00;19.69;19.38;0.34;44183.17;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;280.11;0.00;340.74;20.00;19.70;19.39;0.34;43892.84;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;280.11;0.00;340.74;20.00;19.70;19.40;0.33;43715.63;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;280.11;0.00;340.74;20.00;19.70;19.40;0.31;43931.59;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;280.11;0.00;288.32;20.00;19.70;19.39;0.29;44358.16;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;280.11;0.00;288.32;20.00;19.69;19.39;0.27;45030.74;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;280.11;0.00;366.95;20.00;19.69;19.37;0.26;45739.17;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;280.11;0.00;366.95;20.00;19.68;19.36;0.25;46756.34;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;280.11;0.00;471.79;20.00;19.68;19.35;0.24;47657.83;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;280.11;0.00;471.79;20.00;19.67;19.34;0.23;48924.02;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;280.11;0.00;471.79;20.00;19.67;19.33;0.22;50221.66;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;280.11;0.00;471.79;20.00;19.66;19.32;0.22;51223.20;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;280.11;0.00;524.21;20.00;19.65;19.30;0.22;52154.15;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;280.11;0.00;524.21;20.00;19.65;19.29;0.21;53164.19;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;280.11;0.00;524.21;20.00;19.64;19.28;0.21;54179.13;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;280.11;0.00;524.21;20.00;19.63;19.27;0.21;55198.50;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;280.11;0.00;524.21;20.00;19.63;19.25;0.20;56221.86;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;280.11;0.00;524.21;20.00;19.62;19.24;0.20;57465.15;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;280.11;0.00;393.16;20.00;19.61;19.22;0.20;58790.77;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;280.11;0.00;393.16;20.00;19.60;19.21;0.21;60071.97;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;280.11;0.00;393.16;20.00;19.60;19.19;0.21;61366.04;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;280.11;0.00;393.16;20.00;19.59;19.18;0.21;62888.07;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;280.11;0.00;262.11;20.00;19.58;19.16;0.21;64589.90;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;280.11;0.00;262.11;20.00;19.57;19.14;0.21;65517.08;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;280.11;0.00;262.11;20.00;19.56;19.13;0.21;66422.95;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;280.11;0.00;262.11;20.00;19.56;19.11;0.21;67093.25;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;280.11;0.00;262.11;20.00;19.55;19.10;0.21;67732.89;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;280.11;0.00;262.11;20.00;19.54;19.09;0.21;68128.50;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;280.11;0.00;262.11;20.00;19.54;19.07;0.21;68485.81;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;280.11;0.00;262.11;20.00;19.53;19.06;0.20;69349.34;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;280.11;0.00;262.11;20.00;19.53;19.05;0.20;70214.84;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;280.11;0.00;262.11;20.00;19.52;19.04;0.20;71298.45;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;280.11;0.00;262.11;20.00;19.51;19.03;0.20;72396.95;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;280.11;0.00;262.11;20.00;19.51;19.01;0.20;73617.05;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;280.11;0.00;340.74;20.00;19.50;19.00;0.19;74889.66;0.00;0.00;0.00;0.00;0.00
