Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.94;0.00;0.00;242.15;0.00;133.92;20.00;19.39;18.78;0.41;26675.31;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;242.15;0.00;133.92;20.00;19.40;18.79;0.41;26559.77;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;242.15;0.00;175.13;20.00;19.40;18.80;0.41;26395.89;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;242.15;0.00;175.13;20.00;19.40;18.81;0.41;26214.53;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;242.15;0.00;175.13;20.00;19.41;18.82;0.41;26021.91;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;242.15;0.00;175.13;20.00;19.42;18.84;0.41;25787.33;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;242.15;0.00;133.92;20.00;19.43;18.85;0.41;25709.67;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;242.15;0.00;133.92;20.00;19.43;18.87;0.40;25425.97;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;242.15;0.00;113.32;20.00;19.44;18.89;0.40;25165.26;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;242.15;0.00;113.32;20.00;19.45;18.91;0.40;24894.32;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;242.15;0.00;133.92;20.00;19.46;18.92;0.41;24620.84;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;242.15;0.00;133.92;20.00;19.47;18.94;0.41;24371.82;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.15;0.00;133.92;20.00;19.48;18.96;0.41;24136.74;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;242.15;0.00;133.92;20.00;19.48;18.97;0.41;23896.46;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;242.15;0.00;133.92;20.00;19.49;18.98;0.41;23651.37;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;242.15;0.00;133.92;20.00;19.49;18.99;0.42;23476.10;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;242.15;0.00;133.92;20.00;19.50;18.99;0.42;23330.31;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;242.15;0.00;133.92;20.00;19.50;18.99;0.42;23234.73;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;242.15;0.00;113.32;20.00;19.50;18.99;0.42;23202.35;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;242.15;0.00;113.32;20.00;19.49;18.99;0.43;23219.66;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;242.15;0.00;144.22;20.00;19.49;18.98;0.43;23150.60;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;242.15;0.00;144.22;20.00;19.49;18.98;0.43;23188.54;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;242.15;0.00;185.43;20.00;19.49;18.98;0.43;23166.53;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;242.15;0.00;185.43;20.00;19.49;18.97;0.43;23240.79;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;242.15;0.00;185.43;20.00;19.49;18.97;0.42;23316.42;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;242.15;0.00;185.43;20.00;19.48;18.97;0.42;23347.53;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;242.15;0.00;206.03;20.00;19.48;18.97;0.42;23278.96;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;242.15;0.00;206.03;20.00;19.48;18.96;0.42;23348.81;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;242.15;0.00;206.03;20.00;19.48;18.96;0.42;23420.45;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;242.15;0.00;206.03;20.00;19.48;18.96;0.43;23493.72;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;242.15;0.00;206.03;20.00;19.48;18.95;0.43;23568.45;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;242.15;0.00;206.03;20.00;19.48;18.95;0.43;23781.74;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;242.15;0.00;154.52;20.00;19.47;18.94;0.42;24034.10;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;242.15;0.00;154.52;20.00;19.47;18.94;0.42;24367.35;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;242.15;0.00;154.52;20.00;19.46;18.93;0.42;24719.79;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;242.15;0.00;154.52;20.00;19.46;18.92;0.41;25181.04;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;242.15;0.00;103.02;20.00;19.45;18.90;0.40;25726.93;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;242.15;0.00;103.02;20.00;19.45;18.89;0.39;25962.66;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;242.15;0.00;103.02;20.00;19.44;18.88;0.39;26192.58;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;242.15;0.00;103.02;20.00;19.43;18.87;0.38;26371.51;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;242.15;0.00;103.02;20.00;19.43;18.86;0.38;26541.56;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;242.15;0.00;103.02;20.00;19.43;18.85;0.38;26612.11;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.15;0.00;103.02;20.00;19.42;18.84;0.38;26667.11;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;242.15;0.00;103.02;20.00;19.42;18.84;0.38;26845.31;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;242.15;0.00;103.02;20.00;19.41;18.83;0.38;27023.35;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;242.15;0.00;103.02;20.00;19.41;18.82;0.37;27201.22;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;242.15;0.00;103.02;20.00;19.41;18.81;0.37;27378.95;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;242.15;0.00;103.02;20.00;19.40;18.81;0.37;27556.56;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;242.15;0.00;133.92;20.00;19.40;18.80;0.37;27747.71;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;242.15;0.00;133.92;20.00;19.40;18.79;0.37;27785.56;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;242.15;0.00;175.13;20.00;19.39;18.79;0.36;27751.41;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;242.15;0.00;175.13;20.00;19.40;18.79;0.36;27586.98;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;242.15;0.00;175.13;20.00;19.40;18.81;0.37;27354.13;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;242.15;0.00;175.13;20.00;19.42;18.83;0.37;26904.46;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;242.15;0.00;133.92;20.00;19.43;18.85;0.37;26542.28;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;242.15;0.00;133.92;20.00;19.45;18.90;0.38;25624.81;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;242.15;0.00;113.32;20.00;19.47;18.95;0.38;24716.49;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;242.15;0.00;113.32;20.00;19.50;19.00;0.39;23570.80;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;242.15;0.00;133.92;20.00;19.53;19.06;0.40;22431.59;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;242.15;0.00;133.92;20.00;19.55;19.11;0.42;21214.98;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;242.15;0.00;133.92;20.00;19.58;19.16;0.43;19994.65;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;242.15;0.00;133.92;20.00;19.60;19.20;0.45;19036.91;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;242.15;0.00;133.92;20.00;19.62;19.24;0.46;18111.24;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;242.15;0.00;133.92;20.00;19.64;19.27;0.48;17317.42;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;242.15;0.00;133.92;20.00;19.65;19.30;0.49;16606.18;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;242.15;0.00;133.92;20.00;19.66;19.31;0.50;16030.61;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;242.15;0.00;113.32;20.00;19.66;19.32;0.51;15582.53;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;242.15;0.00;113.32;20.00;19.66;19.31;0.52;15637.69;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;242.15;0.00;144.22;20.00;19.65;19.30;0.53;15720.23;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;242.15;0.00;144.22;20.00;19.65;19.30;0.53;15971.46;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;242.15;0.00;185.43;20.00;19.64;19.29;0.53;16186.67;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;242.15;0.00;185.43;20.00;19.64;19.27;0.52;16681.62;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;242.15;0.00;185.43;20.00;19.63;19.26;0.52;17205.86;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;242.15;0.00;185.43;20.00;19.62;19.25;0.51;17482.03;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;242.15;0.00;206.03;20.00;19.62;19.24;0.50;17727.24;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;242.15;0.00;206.03;20.00;19.61;19.23;0.50;18000.34;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;242.15;0.00;206.03;20.00;19.61;19.21;0.50;18272.61;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;242.15;0.00;206.03;20.00;19.60;19.20;0.50;18498.39;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;242.15;0.00;206.03;20.00;19.60;19.19;0.50;18719.33;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;242.15;0.00;206.03;20.00;19.59;19.18;0.49;19027.41;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;242.15;0.00;154.52;20.00;19.58;19.17;0.49;19365.27;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;242.15;0.00;154.52;20.00;19.58;19.15;0.47;19775.65;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;242.15;0.00;154.52;20.00;19.57;19.14;0.46;20197.67;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;242.15;0.00;154.52;20.00;19.56;19.12;0.44;20630.19;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;242.15;0.00;103.02;20.00;19.55;19.11;0.42;21132.89;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;242.15;0.00;103.02;20.00;19.55;19.09;0.40;21586.85;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;242.15;0.00;103.02;20.00;19.54;19.07;0.38;22048.18;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;242.15;0.00;103.02;20.00;19.53;19.06;0.37;22561.92;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;242.15;0.00;103.02;20.00;19.52;19.04;0.36;23085.81;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;242.15;0.00;103.02;20.00;19.51;19.02;0.35;23618.86;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.15;0.00;103.02;20.00;19.50;19.00;0.34;24160.19;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;242.15;0.00;103.02;20.00;19.49;18.98;0.34;24571.73;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;242.15;0.00;103.02;20.00;19.48;18.96;0.34;24977.53;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;242.15;0.00;103.02;20.00;19.47;18.94;0.34;25286.65;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;242.15;0.00;103.02;20.00;19.46;18.92;0.33;25582.77;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;242.15;0.00;103.02;20.00;19.45;18.91;0.34;25775.68;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;242.15;0.00;133.92;20.00;19.45;18.90;0.34;25963.37;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;242.15;0.00;133.92;20.00;19.44;18.89;0.34;26118.04;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;242.15;0.00;175.13;20.00;19.44;18.88;0.34;26197.92;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;242.15;0.00;175.13;20.00;19.43;18.87;0.34;26282.18;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;242.15;0.00;175.13;20.00;19.43;18.86;0.33;26337.81;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;242.15;0.00;175.13;20.00;19.43;18.87;0.33;26244.32;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;242.15;0.00;133.92;20.00;19.43;18.87;0.32;26196.21;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;242.15;0.00;133.92;20.00;19.44;18.88;0.32;26101.97;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;242.15;0.00;113.32;20.00;19.44;18.88;0.32;26020.81;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;242.15;0.00;113.32;20.00;19.45;18.89;0.32;25878.41;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;242.15;0.00;133.92;20.00;19.45;18.90;0.32;25722.76;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;242.15;0.00;133.92;20.00;19.46;18.91;0.32;25620.28;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;242.15;0.00;133.92;20.00;19.46;18.92;0.33;25524.14;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;242.15;0.00;133.92;20.00;19.46;18.92;0.33;25328.23;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;242.15;0.00;133.92;20.00;19.46;18.93;0.33;25136.77;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;242.15;0.00;133.92;20.00;19.47;18.93;0.33;24935.47;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;242.15;0.00;133.92;20.00;19.47;18.94;0.33;24748.91;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;242.15;0.00;133.92;20.00;19.47;18.94;0.32;24553.55;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;242.15;0.00;113.32;20.00;19.47;18.94;0.32;24405.24;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;242.15;0.00;113.32;20.00;19.47;18.93;0.32;24429.29;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;242.15;0.00;144.22;20.00;19.46;18.93;0.31;24433.11;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;242.15;0.00;144.22;20.00;19.46;18.92;0.31;24522.58;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;242.15;0.00;185.43;20.00;19.46;18.92;0.31;24555.69;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;242.15;0.00;185.43;20.00;19.46;18.91;0.31;24688.31;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;242.15;0.00;185.43;20.00;19.45;18.91;0.31;24825.22;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;242.15;0.00;185.43;20.00;19.45;18.90;0.31;24966.00;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;242.15;0.00;206.03;20.00;19.45;18.90;0.31;25080.44;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;242.15;0.00;206.03;20.00;19.45;18.89;0.31;25318.43;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;242.15;0.00;206.03;20.00;19.44;18.89;0.31;25567.66;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;242.15;0.00;206.03;20.00;19.44;18.88;0.31;25827.05;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;242.15;0.00;206.03;20.00;19.43;18.87;0.31;26095.58;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;242.15;0.00;206.03;20.00;19.43;18.86;0.31;26326.63;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;242.15;0.00;154.52;20.00;19.43;18.85;0.31;26586.37;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;242.15;0.00;154.52;20.00;19.42;18.84;0.31;26871.89;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;242.15;0.00;154.52;20.00;19.42;18.83;0.31;27164.00;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;242.15;0.00;154.52;20.00;19.41;18.82;0.31;27416.32;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;242.15;0.00;103.02;20.00;19.40;18.81;0.31;27730.54;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;242.15;0.00;103.02;20.00;19.40;18.80;0.31;27942.83;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;242.15;0.00;103.02;20.00;19.39;18.79;0.31;28151.60;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;242.15;0.00;103.02;20.00;19.39;18.78;0.31;28311.45;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;242.15;0.00;103.02;20.00;19.39;18.77;0.31;28464.29;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;242.15;0.00;103.02;20.00;19.38;18.76;0.31;28610.80;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;242.15;0.00;103.02;20.00;19.38;18.76;0.31;28751.60;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;242.15;0.00;103.02;20.00;19.38;18.75;0.31;28795.76;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;242.15;0.00;103.02;20.00;19.37;18.74;0.31;28826.96;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;242.15;0.00;103.02;20.00;19.37;18.74;0.31;28754.97;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;242.15;0.00;103.02;20.00;19.37;18.74;0.31;28664.12;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;242.15;0.00;103.02;20.00;19.37;18.74;0.31;28510.50;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.15;0.00;133.92;20.00;19.37;18.74;0.31;28351.04;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;242.15;0.00;133.92;20.00;19.37;18.74;0.31;28249.50;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;242.15;0.00;175.13;20.00;19.37;18.75;0.31;28080.97;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;242.15;0.00;175.13;20.00;19.38;18.75;0.31;27895.03;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;242.15;0.00;175.13;20.00;19.38;18.77;0.31;27653.04;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;242.15;0.00;175.13;20.00;19.39;18.79;0.31;27318.42;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;242.15;0.00;133.92;20.00;19.40;18.81;0.31;27046.64;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;242.15;0.00;133.92;20.00;19.42;18.84;0.31;26446.30;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;242.15;0.00;113.32;20.00;19.43;18.87;0.31;25848.23;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;242.15;0.00;113.32;20.00;19.45;18.91;0.32;25051.55;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;242.15;0.00;133.92;20.00;19.47;18.95;0.33;24246.26;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;242.15;0.00;133.92;20.00;19.49;18.98;0.33;23466.86;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;242.15;0.00;133.92;20.00;19.51;19.02;0.34;22689.28;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;242.15;0.00;133.92;20.00;19.52;19.04;0.34;22246.61;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;242.15;0.00;133.92;20.00;19.53;19.07;0.34;21850.57;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;242.15;0.00;133.92;20.00;19.54;19.08;0.34;21651.25;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;242.15;0.00;133.92;20.00;19.55;19.09;0.33;21529.35;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;242.15;0.00;133.92;20.00;19.55;19.09;0.31;21616.38;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;242.15;0.00;113.32;20.00;19.54;19.08;0.29;21823.82;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;242.15;0.00;113.32;20.00;19.53;19.07;0.27;22187.50;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;242.15;0.00;144.22;20.00;19.52;19.05;0.26;22565.57;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;242.15;0.00;144.22;20.00;19.52;19.03;0.25;23060.73;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;242.15;0.00;185.43;20.00;19.51;19.01;0.24;23516.95;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.15;0.00;185.43;20.00;19.50;18.99;0.23;24123.34;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;242.15;0.00;185.43;20.00;19.49;18.97;0.23;24748.10;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;242.15;0.00;185.43;20.00;19.48;18.95;0.22;25252.19;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;242.15;0.00;206.03;20.00;19.46;18.93;0.22;25728.91;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;242.15;0.00;206.03;20.00;19.45;18.91;0.21;26236.77;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.15;0.00;206.03;20.00;19.44;18.89;0.21;26746.72;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;242.15;0.00;206.03;20.00;19.43;18.87;0.21;27258.56;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;242.15;0.00;206.03;20.00;19.42;18.85;0.21;27772.11;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.15;0.00;206.03;20.00;19.41;18.82;0.20;28378.69;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;242.15;0.00;154.52;20.00;19.40;18.80;0.20;29020.38;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;242.15;0.00;154.52;20.00;19.39;18.78;0.21;29647.90;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;242.15;0.00;154.52;20.00;19.38;18.75;0.21;30283.06;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;242.15;0.00;154.52;20.00;19.36;18.72;0.21;31016.63;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;242.15;0.00;103.02;20.00;19.35;18.70;0.21;31825.44;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;242.15;0.00;103.02;20.00;19.34;18.67;0.21;32315.62;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;242.15;0.00;103.02;20.00;19.32;18.65;0.21;32792.35;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;242.15;0.00;103.02;20.00;19.31;18.63;0.21;33165.46;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;242.15;0.00;103.02;20.00;19.30;18.60;0.21;33519.30;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;242.15;0.00;103.02;20.00;19.29;18.59;0.21;33764.28;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;242.15;0.00;103.02;20.00;19.29;18.57;0.21;33985.26;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;242.15;0.00;103.02;20.00;19.28;18.55;0.20;34413.33;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;242.15;0.00;103.02;20.00;19.27;18.53;0.20;34842.68;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;242.15;0.00;103.02;20.00;19.26;18.52;0.20;35364.65;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;242.15;0.00;103.02;20.00;19.25;18.50;0.20;35895.98;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;242.15;0.00;103.02;20.00;19.24;18.47;0.20;36481.50;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;242.15;0.00;133.92;20.00;19.23;18.45;0.19;37092.44;0.00;0.00;0.00;0.00;0.00
