Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.65;0.00;0.00;257.38;0.00;328.58;20.00;19.69;19.38;0.41;36602.06;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;257.38;0.00;251.27;20.00;19.69;19.39;0.40;36564.73;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;257.38;0.00;251.27;20.00;19.70;19.40;0.40;36243.44;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;257.38;0.00;212.61;20.00;19.70;19.41;0.40;35937.59;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;257.38;0.00;212.61;20.00;19.71;19.42;0.40;35676.23;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;257.38;0.00;251.27;20.00;19.72;19.43;0.40;35366.26;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;257.38;0.00;251.27;20.00;19.72;19.44;0.41;35067.31;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;257.38;0.00;251.27;20.00;19.72;19.45;0.41;34784.53;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;257.38;0.00;251.27;20.00;19.73;19.46;0.41;34458.79;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;257.38;0.00;251.27;20.00;19.73;19.46;0.41;34113.19;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;257.38;0.00;251.27;20.00;19.73;19.47;0.42;33859.21;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;257.38;0.00;251.27;20.00;19.73;19.47;0.42;33634.33;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;257.38;0.00;251.27;20.00;19.73;19.47;0.42;33460.38;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;257.38;0.00;212.61;20.00;19.73;19.47;0.42;33377.19;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;257.38;0.00;212.61;20.00;19.73;19.47;0.43;33346.09;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.38;0.00;270.60;20.00;19.73;19.46;0.43;33160.42;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.38;0.00;270.60;20.00;19.73;19.46;0.43;33199.40;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.38;0.00;347.91;20.00;19.73;19.46;0.43;33127.45;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;257.38;0.00;347.91;20.00;19.73;19.46;0.43;33239.55;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;257.38;0.00;347.91;20.00;19.73;19.46;0.42;33353.22;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;257.38;0.00;347.91;20.00;19.73;19.45;0.42;33384.54;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;257.38;0.00;386.57;20.00;19.73;19.45;0.42;33231.54;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;257.38;0.00;386.57;20.00;19.73;19.45;0.42;33338.54;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;257.38;0.00;386.57;20.00;19.73;19.45;0.42;33447.59;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;257.38;0.00;386.57;20.00;19.72;19.45;0.42;33558.50;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;257.38;0.00;386.57;20.00;19.72;19.45;0.43;33671.09;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;257.38;0.00;386.57;20.00;19.72;19.45;0.43;34036.51;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;257.38;0.00;289.93;20.00;19.72;19.44;0.42;34463.82;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;257.38;0.00;289.93;20.00;19.72;19.44;0.42;35028.71;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;257.38;0.00;289.93;20.00;19.72;19.44;0.41;35613.32;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;257.38;0.00;289.93;20.00;19.72;19.43;0.41;36383.31;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;257.38;0.00;193.29;20.00;19.71;19.43;0.40;37291.87;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.38;0.00;193.29;20.00;19.71;19.42;0.39;37612.96;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.38;0.00;193.29;20.00;19.71;19.41;0.39;37927.90;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;257.38;0.00;193.29;20.00;19.70;19.41;0.38;38153.52;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.38;0.00;193.29;20.00;19.70;19.40;0.38;38369.83;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.38;0.00;193.29;20.00;19.70;19.40;0.38;38410.20;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.38;0.00;193.29;20.00;19.70;19.39;0.38;38434.39;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;257.38;0.00;193.29;20.00;19.69;19.39;0.38;38695.28;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;257.38;0.00;193.29;20.00;19.69;19.38;0.37;38955.78;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;257.38;0.00;193.29;20.00;19.69;19.38;0.37;39215.95;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;257.38;0.00;193.29;20.00;19.69;19.37;0.37;39475.80;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;257.38;0.00;193.29;20.00;19.69;19.37;0.37;39735.38;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;257.38;0.00;251.27;20.00;19.68;19.37;0.37;40020.35;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;257.38;0.00;251.27;20.00;19.68;19.36;0.36;40023.62;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;257.38;0.00;328.58;20.00;19.68;19.36;0.36;39902.35;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;257.38;0.00;328.58;20.00;19.68;19.36;0.36;39682.66;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;257.38;0.00;328.58;20.00;19.68;19.37;0.36;39354.82;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;257.38;0.00;328.58;20.00;19.69;19.38;0.37;38782.19;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;257.38;0.00;251.27;20.00;19.70;19.40;0.37;38179.77;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;257.38;0.00;251.27;20.00;19.71;19.43;0.37;36992.65;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;257.38;0.00;212.61;20.00;19.73;19.45;0.38;35723.90;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;257.38;0.00;212.61;20.00;19.74;19.48;0.39;34209.04;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;257.38;0.00;251.27;20.00;19.76;19.51;0.40;32604.42;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;257.38;0.00;251.27;20.00;19.77;19.54;0.42;30785.00;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;257.38;0.00;251.27;20.00;19.79;19.57;0.43;28964.78;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;257.38;0.00;251.27;20.00;19.80;19.60;0.45;27584.79;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;257.38;0.00;251.27;20.00;19.81;19.62;0.46;26272.54;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;257.38;0.00;251.27;20.00;19.82;19.63;0.48;25112.05;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;257.38;0.00;251.27;20.00;19.82;19.64;0.49;24037.07;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;257.38;0.00;251.27;20.00;19.82;19.65;0.50;23091.65;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;257.38;0.00;212.61;20.00;19.82;19.65;0.51;22288.61;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;257.38;0.00;212.61;20.00;19.82;19.65;0.52;22272.14;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;257.38;0.00;270.60;20.00;19.82;19.64;0.53;22311.86;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;257.38;0.00;270.60;20.00;19.82;19.64;0.53;22726.42;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;257.38;0.00;347.91;20.00;19.81;19.63;0.53;23057.50;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;257.38;0.00;347.91;20.00;19.81;19.63;0.52;23905.70;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;257.38;0.00;347.91;20.00;19.81;19.62;0.51;24783.40;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;257.38;0.00;347.91;20.00;19.81;19.61;0.51;25185.16;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;257.38;0.00;386.57;20.00;19.80;19.61;0.50;25529.39;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;257.38;0.00;386.57;20.00;19.80;19.60;0.50;25926.37;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;257.38;0.00;386.57;20.00;19.80;19.59;0.50;26322.23;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;257.38;0.00;386.57;20.00;19.79;19.59;0.50;26633.33;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;257.38;0.00;386.57;20.00;19.79;19.58;0.50;26939.25;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;257.38;0.00;386.57;20.00;19.79;19.57;0.49;27408.01;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;257.38;0.00;289.93;20.00;19.78;19.57;0.49;27928.76;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;257.38;0.00;289.93;20.00;19.78;19.56;0.47;28578.14;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;257.38;0.00;289.93;20.00;19.78;19.55;0.46;29239.16;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;257.38;0.00;289.93;20.00;19.77;19.55;0.44;29910.69;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;257.38;0.00;193.29;20.00;19.77;19.54;0.42;30705.62;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;257.38;0.00;193.29;20.00;19.76;19.53;0.40;31401.97;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;257.38;0.00;193.29;20.00;19.76;19.52;0.38;32105.45;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;257.38;0.00;193.29;20.00;19.76;19.51;0.37;32899.14;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;257.38;0.00;193.29;20.00;19.75;19.50;0.36;33702.96;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;257.38;0.00;193.29;20.00;19.75;19.49;0.35;34515.92;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;257.38;0.00;193.29;20.00;19.74;19.48;0.34;35337.14;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;257.38;0.00;193.29;20.00;19.74;19.47;0.34;35914.54;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;257.38;0.00;193.29;20.00;19.73;19.46;0.34;36485.86;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.38;0.00;193.29;20.00;19.72;19.45;0.33;36884.13;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;257.38;0.00;193.29;20.00;19.72;19.44;0.33;37268.87;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;257.38;0.00;193.29;20.00;19.72;19.43;0.33;37473.84;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.38;0.00;251.27;20.00;19.71;19.42;0.34;37684.81;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.38;0.00;251.27;20.00;19.71;19.42;0.34;37847.88;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.38;0.00;328.58;20.00;19.71;19.41;0.34;37883.41;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.38;0.00;328.58;20.00;19.70;19.41;0.34;37979.33;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;257.38;0.00;328.58;20.00;19.70;19.40;0.33;38048.67;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.38;0.00;328.58;20.00;19.70;19.40;0.33;37871.94;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.38;0.00;251.27;20.00;19.70;19.41;0.32;37757.09;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.38;0.00;251.27;20.00;19.71;19.41;0.32;37671.31;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.38;0.00;212.61;20.00;19.71;19.42;0.31;37590.71;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;257.38;0.00;212.61;20.00;19.71;19.42;0.31;37465.31;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;257.38;0.00;251.27;20.00;19.71;19.43;0.32;37280.24;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;257.38;0.00;251.27;20.00;19.72;19.43;0.32;37172.51;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;257.38;0.00;251.27;20.00;19.72;19.44;0.33;37072.95;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;257.38;0.00;251.27;20.00;19.72;19.44;0.33;36759.41;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;257.38;0.00;251.27;20.00;19.72;19.44;0.33;36454.32;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;257.38;0.00;251.27;20.00;19.72;19.44;0.33;36103.31;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;257.38;0.00;251.27;20.00;19.72;19.44;0.33;35766.10;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;257.38;0.00;251.27;20.00;19.72;19.44;0.32;35382.20;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;257.38;0.00;212.61;20.00;19.72;19.44;0.32;35072.25;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;257.38;0.00;212.61;20.00;19.72;19.44;0.31;35050.51;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;257.38;0.00;270.60;20.00;19.72;19.43;0.31;34998.66;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;257.38;0.00;270.60;20.00;19.72;19.43;0.31;35129.63;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;257.38;0.00;347.91;20.00;19.71;19.43;0.31;35153.18;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;257.38;0.00;347.91;20.00;19.71;19.43;0.31;35363.93;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;257.38;0.00;347.91;20.00;19.71;19.42;0.31;35579.10;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;257.38;0.00;347.91;20.00;19.71;19.42;0.31;35798.28;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;257.38;0.00;386.57;20.00;19.71;19.42;0.31;35965.11;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;257.38;0.00;386.57;20.00;19.71;19.42;0.31;36356.91;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;257.38;0.00;386.57;20.00;19.71;19.41;0.31;36760.40;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;257.38;0.00;386.57;20.00;19.70;19.41;0.31;37174.47;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.38;0.00;386.57;20.00;19.70;19.41;0.31;37598.09;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.38;0.00;386.57;20.00;19.70;19.40;0.31;37946.59;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.38;0.00;289.93;20.00;19.70;19.40;0.31;38346.29;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;257.38;0.00;289.93;20.00;19.70;19.39;0.31;38790.15;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;257.38;0.00;289.93;20.00;19.69;19.39;0.31;39240.71;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;257.38;0.00;289.93;20.00;19.69;19.38;0.31;39613.57;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;257.38;0.00;193.29;20.00;19.69;19.38;0.31;40101.52;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;257.38;0.00;193.29;20.00;19.68;19.37;0.31;40399.60;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;257.38;0.00;193.29;20.00;19.68;19.36;0.30;40693.74;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;257.38;0.00;193.29;20.00;19.68;19.36;0.31;40900.55;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;257.38;0.00;193.29;20.00;19.68;19.35;0.31;41099.86;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;257.38;0.00;193.29;20.00;19.67;19.35;0.31;41292.39;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;257.38;0.00;193.29;20.00;19.67;19.34;0.31;41478.78;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;257.38;0.00;193.29;20.00;19.67;19.34;0.31;41492.08;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;257.38;0.00;193.29;20.00;19.67;19.34;0.31;41491.81;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;257.38;0.00;193.29;20.00;19.67;19.33;0.31;41311.72;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;257.38;0.00;193.29;20.00;19.67;19.33;0.31;41111.96;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;257.38;0.00;193.29;20.00;19.67;19.33;0.31;40810.66;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;257.38;0.00;251.27;20.00;19.67;19.33;0.31;40514.64;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;257.38;0.00;251.27;20.00;19.67;19.33;0.31;40337.59;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;257.38;0.00;328.58;20.00;19.67;19.33;0.31;40040.97;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;257.38;0.00;328.58;20.00;19.67;19.34;0.31;39778.13;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;257.38;0.00;328.58;20.00;19.67;19.34;0.31;39481.08;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;257.38;0.00;328.58;20.00;19.68;19.35;0.31;39044.07;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;257.38;0.00;251.27;20.00;19.68;19.37;0.31;38651.52;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.38;0.00;251.27;20.00;19.69;19.39;0.31;37866.49;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;257.38;0.00;212.61;20.00;19.70;19.40;0.31;37049.29;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;257.38;0.00;212.61;20.00;19.71;19.42;0.32;36005.26;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;257.38;0.00;251.27;20.00;19.72;19.45;0.32;34885.59;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;257.38;0.00;251.27;20.00;19.73;19.46;0.33;33774.26;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;257.38;0.00;251.27;20.00;19.74;19.48;0.34;32666.46;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;257.38;0.00;251.27;20.00;19.75;19.50;0.34;32126.84;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;257.38;0.00;251.27;20.00;19.76;19.51;0.34;31645.67;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;257.38;0.00;251.27;20.00;19.76;19.52;0.34;31442.56;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;257.38;0.00;251.27;20.00;19.76;19.53;0.32;31316.61;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;257.38;0.00;251.27;20.00;19.76;19.53;0.31;31476.79;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;257.38;0.00;212.61;20.00;19.76;19.52;0.29;31785.99;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;257.38;0.00;212.61;20.00;19.76;19.52;0.27;32282.24;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;257.38;0.00;270.60;20.00;19.75;19.51;0.26;32800.73;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;257.38;0.00;270.60;20.00;19.75;19.50;0.25;33570.21;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;257.38;0.00;347.91;20.00;19.74;19.49;0.24;34252.03;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;257.38;0.00;347.91;20.00;19.74;19.48;0.23;35209.29;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;257.38;0.00;347.91;20.00;19.73;19.47;0.22;36185.61;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.38;0.00;347.91;20.00;19.73;19.46;0.22;36927.85;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.38;0.00;386.57;20.00;19.72;19.45;0.22;37616.87;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.38;0.00;386.57;20.00;19.72;19.44;0.21;38362.52;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;257.38;0.00;386.57;20.00;19.71;19.43;0.21;39110.59;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;257.38;0.00;386.57;20.00;19.71;19.41;0.21;39860.83;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;257.38;0.00;386.57;20.00;19.70;19.40;0.20;40613.05;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;257.38;0.00;386.57;20.00;19.70;19.39;0.20;41534.59;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;257.38;0.00;289.93;20.00;19.69;19.38;0.20;42513.97;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;257.38;0.00;289.93;20.00;19.68;19.37;0.20;43459.73;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;257.38;0.00;289.93;20.00;19.68;19.35;0.21;44413.36;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;257.38;0.00;289.93;20.00;19.67;19.34;0.21;45541.62;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;257.38;0.00;193.29;20.00;19.66;19.33;0.21;46798.75;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;257.38;0.00;193.29;20.00;19.66;19.31;0.21;47459.64;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;257.38;0.00;193.29;20.00;19.65;19.30;0.21;48106.44;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;257.38;0.00;193.29;20.00;19.64;19.29;0.21;48572.98;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;257.38;0.00;193.29;20.00;19.64;19.27;0.21;49019.44;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;257.38;0.00;193.29;20.00;19.63;19.26;0.21;49280.22;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;257.38;0.00;193.29;20.00;19.63;19.25;0.21;49516.02;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;257.38;0.00;193.29;20.00;19.62;19.24;0.20;50148.09;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;257.38;0.00;193.29;20.00;19.62;19.23;0.20;50781.14;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;257.38;0.00;193.29;20.00;19.61;19.23;0.20;51582.62;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;257.38;0.00;193.29;20.00;19.61;19.21;0.20;52393.48;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;257.38;0.00;193.29;20.00;19.60;19.20;0.19;53296.57;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;257.38;0.00;251.27;20.00;19.60;19.19;0.19;54237.24;0.00;0.00;0.00;0.00;0.00
