Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.66;0.00;0.00;270.92;0.00;214.71;20.00;19.62;19.24;0.41;36851.95;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;270.92;0.00;214.71;20.00;19.65;19.29;0.43;34621.23;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;270.92;0.00;214.71;20.00;19.67;19.33;0.45;32934.02;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;270.92;0.00;214.71;20.00;19.68;19.37;0.46;31341.12;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;270.92;0.00;214.71;20.00;19.70;19.39;0.48;30045.45;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;270.92;0.00;214.71;20.00;19.70;19.40;0.49;28961.44;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;270.92;0.00;214.71;20.00;19.70;19.41;0.50;27937.77;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;270.92;0.00;181.68;20.00;19.71;19.41;0.51;27065.39;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;270.92;0.00;181.68;20.00;19.70;19.41;0.52;27083.91;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;270.92;0.00;231.23;20.00;19.70;19.40;0.53;27201.64;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;270.92;0.00;231.23;20.00;19.69;19.39;0.53;27682.21;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;270.92;0.00;297.29;20.00;19.69;19.38;0.53;28103.90;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;270.92;0.00;297.29;20.00;19.69;19.37;0.52;29064.45;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;270.92;0.00;297.29;20.00;19.68;19.36;0.51;30066.02;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;270.92;0.00;297.29;20.00;19.67;19.35;0.51;30552.99;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;270.92;0.00;330.32;20.00;19.67;19.34;0.50;30989.47;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;270.92;0.00;330.32;20.00;19.66;19.33;0.50;31469.94;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;270.92;0.00;330.32;20.00;19.66;19.32;0.50;31948.40;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;270.92;0.00;330.32;20.00;19.65;19.31;0.50;32333.12;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;270.92;0.00;330.32;20.00;19.65;19.30;0.50;32710.20;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;270.92;0.00;330.32;20.00;19.64;19.29;0.49;33264.26;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;270.92;0.00;247.74;20.00;19.64;19.28;0.48;33864.93;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;270.92;0.00;247.74;20.00;19.63;19.26;0.47;34617.84;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;270.92;0.00;247.74;20.00;19.63;19.25;0.46;35387.09;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;270.92;0.00;247.74;20.00;19.62;19.24;0.44;36171.08;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;270.92;0.00;165.16;20.00;19.61;19.23;0.41;37065.79;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;270.92;0.00;165.16;20.00;19.61;19.21;0.39;37880.55;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;270.92;0.00;165.16;20.00;19.60;19.20;0.38;38705.60;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;270.92;0.00;165.16;20.00;19.59;19.18;0.37;39631.87;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;270.92;0.00;165.16;20.00;19.58;19.16;0.35;40572.50;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;270.92;0.00;165.16;20.00;19.57;19.15;0.35;41526.11;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;270.92;0.00;165.16;20.00;19.56;19.13;0.34;42491.41;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;270.92;0.00;165.16;20.00;19.56;19.11;0.34;43191.48;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;270.92;0.00;165.16;20.00;19.55;19.10;0.33;43883.05;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;270.92;0.00;165.16;20.00;19.54;19.08;0.33;44383.11;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;270.92;0.00;165.16;20.00;19.53;19.07;0.33;44864.24;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;270.92;0.00;165.16;20.00;19.53;19.05;0.33;45144.45;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;270.92;0.00;214.71;20.00;19.52;19.04;0.34;45419.08;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;270.92;0.00;214.71;20.00;19.51;19.03;0.34;45643.46;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;270.92;0.00;280.77;20.00;19.51;19.02;0.34;45750.19;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;270.92;0.00;280.77;20.00;19.51;19.01;0.33;45881.56;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;270.92;0.00;280.77;20.00;19.51;19.01;0.33;45952.77;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;270.92;0.00;280.77;20.00;19.51;19.01;0.33;45760.57;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;270.92;0.00;214.71;20.00;19.51;19.02;0.32;45585.95;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;270.92;0.00;214.71;20.00;19.51;19.02;0.32;45481.34;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;270.92;0.00;181.68;20.00;19.52;19.03;0.31;45311.82;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;270.92;0.00;181.68;20.00;19.52;19.04;0.31;45147.43;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;270.92;0.00;214.71;20.00;19.52;19.05;0.32;44913.71;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;270.92;0.00;214.71;20.00;19.53;19.06;0.32;44727.71;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;270.92;0.00;214.71;20.00;19.53;19.06;0.32;44570.99;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;270.92;0.00;214.71;20.00;19.53;19.07;0.33;44200.84;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;270.92;0.00;214.71;20.00;19.54;19.07;0.33;43842.74;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;270.92;0.00;214.71;20.00;19.54;19.08;0.33;43474.99;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;270.92;0.00;214.71;20.00;19.54;19.07;0.33;43147.46;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;270.92;0.00;214.71;20.00;19.54;19.07;0.32;42750.74;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;270.92;0.00;181.68;20.00;19.54;19.07;0.32;42421.35;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;270.92;0.00;181.68;20.00;19.53;19.07;0.31;42418.76;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;270.92;0.00;231.23;20.00;19.53;19.06;0.31;42402.17;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;270.92;0.00;231.23;20.00;19.53;19.06;0.31;42560.50;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;270.92;0.00;297.29;20.00;19.53;19.05;0.31;42628.60;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;270.92;0.00;297.29;20.00;19.53;19.05;0.30;42874.63;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;270.92;0.00;297.29;20.00;19.52;19.05;0.31;43126.58;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;270.92;0.00;297.29;20.00;19.52;19.04;0.31;43383.88;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;270.92;0.00;330.32;20.00;19.52;19.04;0.31;43598.15;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;270.92;0.00;330.32;20.00;19.52;19.03;0.31;44047.02;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;270.92;0.00;330.32;20.00;19.51;19.03;0.31;44511.97;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;270.92;0.00;330.32;20.00;19.51;19.02;0.31;44991.42;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;270.92;0.00;330.32;20.00;19.51;19.01;0.31;45483.97;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;270.92;0.00;330.32;20.00;19.50;19.01;0.31;45896.39;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;270.92;0.00;247.74;20.00;19.50;19.00;0.31;46354.27;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;270.92;0.00;247.74;20.00;19.49;18.99;0.31;46871.44;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;270.92;0.00;247.74;20.00;19.49;18.98;0.31;47398.01;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;270.92;0.00;247.74;20.00;19.49;18.97;0.31;47841.13;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;270.92;0.00;165.16;20.00;19.48;18.96;0.31;48383.33;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;270.92;0.00;165.16;20.00;19.48;18.95;0.30;48743.14;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;270.92;0.00;165.16;20.00;19.47;18.95;0.30;49097.75;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;270.92;0.00;165.16;20.00;19.47;18.94;0.30;49355.74;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;270.92;0.00;165.16;20.00;19.46;18.93;0.30;49603.49;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;270.92;0.00;165.16;20.00;19.46;18.92;0.31;49842.00;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;270.92;0.00;165.16;20.00;19.46;18.92;0.31;50072.18;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;270.92;0.00;165.16;20.00;19.45;18.91;0.31;50110.98;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;270.92;0.00;165.16;20.00;19.45;18.90;0.31;50130.98;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;270.92;0.00;165.16;20.00;19.45;18.90;0.31;49950.18;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;270.92;0.00;165.16;20.00;19.45;18.90;0.31;49742.06;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;270.92;0.00;165.16;20.00;19.45;18.90;0.31;49417.39;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;270.92;0.00;214.71;20.00;19.45;18.90;0.31;49086.32;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;270.92;0.00;214.71;20.00;19.45;18.90;0.31;48888.11;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;270.92;0.00;280.77;20.00;19.45;18.90;0.31;48583.60;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;270.92;0.00;280.77;20.00;19.45;18.91;0.31;48265.67;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;270.92;0.00;280.77;20.00;19.46;18.92;0.31;47854.19;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;270.92;0.00;280.77;20.00;19.47;18.94;0.31;47307.83;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;270.92;0.00;214.71;20.00;19.48;18.96;0.31;46746.76;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;270.92;0.00;214.71;20.00;19.49;18.99;0.31;45813.21;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;270.92;0.00;181.68;20.00;19.51;19.02;0.31;44711.74;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;270.92;0.00;181.68;20.00;19.53;19.05;0.32;43459.16;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;270.92;0.00;214.71;20.00;19.54;19.08;0.32;42098.09;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;270.92;0.00;214.71;20.00;19.56;19.12;0.33;40682.92;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;270.92;0.00;214.71;20.00;19.58;19.15;0.34;39308.54;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;270.92;0.00;214.71;20.00;19.59;19.18;0.34;38596.73;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;270.92;0.00;214.71;20.00;19.60;19.20;0.34;37966.91;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;270.92;0.00;214.71;20.00;19.61;19.21;0.33;37734.14;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;270.92;0.00;214.71;20.00;19.61;19.21;0.32;37653.84;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;270.92;0.00;214.71;20.00;19.61;19.21;0.31;37862.49;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;270.92;0.00;181.68;20.00;19.60;19.21;0.29;38237.57;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;270.92;0.00;181.68;20.00;19.60;19.19;0.27;38843.34;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;270.92;0.00;231.23;20.00;19.59;19.18;0.26;39504.46;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;270.92;0.00;231.23;20.00;19.58;19.16;0.25;40407.48;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;270.92;0.00;297.29;20.00;19.57;19.14;0.24;41246.35;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;270.92;0.00;297.29;20.00;19.56;19.13;0.23;42361.07;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;270.92;0.00;297.29;20.00;19.55;19.11;0.22;43501.72;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;270.92;0.00;297.29;20.00;19.55;19.09;0.22;44389.97;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;270.92;0.00;330.32;20.00;19.54;19.07;0.21;45233.47;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;270.92;0.00;330.32;20.00;19.53;19.06;0.21;46126.13;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;270.92;0.00;330.32;20.00;19.52;19.04;0.21;47021.47;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;270.92;0.00;330.32;20.00;19.51;19.02;0.21;47919.20;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;270.92;0.00;330.32;20.00;19.50;19.00;0.20;48819.11;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;270.92;0.00;330.32;20.00;19.49;18.98;0.20;49904.83;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;270.92;0.00;247.74;20.00;19.48;18.96;0.20;51045.15;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;270.92;0.00;247.74;20.00;19.47;18.94;0.20;52161.05;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;270.92;0.00;247.74;20.00;19.46;18.92;0.20;53287.77;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;270.92;0.00;247.74;20.00;19.45;18.90;0.21;54608.13;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;270.92;0.00;165.16;20.00;19.44;18.87;0.21;56046.73;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;270.92;0.00;165.16;20.00;19.43;18.85;0.21;56860.58;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;270.92;0.00;165.16;20.00;19.41;18.83;0.21;57654.81;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;270.92;0.00;165.16;20.00;19.40;18.81;0.21;58247.48;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;270.92;0.00;165.16;20.00;19.40;18.79;0.21;58812.17;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;270.92;0.00;165.16;20.00;19.39;18.77;0.21;59167.76;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;270.92;0.00;165.16;20.00;19.38;18.76;0.20;59488.57;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;270.92;0.00;165.16;20.00;19.37;18.74;0.20;60237.66;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;270.92;0.00;165.16;20.00;19.36;18.73;0.20;60988.47;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;270.92;0.00;165.16;20.00;19.36;18.71;0.20;61924.69;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;270.92;0.00;165.16;20.00;19.35;18.69;0.20;62874.30;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;270.92;0.00;165.16;20.00;19.34;18.68;0.19;63927.94;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;270.92;0.00;214.71;20.00;19.33;18.66;0.19;65020.33;0.00;0.00;0.00;0.00;0.00
