Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.99;0.00;0.00;245.64;0.00;230.52;20.00;19.75;19.49;0.41;27456.13;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;245.64;0.00;230.52;20.00;19.75;19.50;0.41;27178.42;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;245.64;0.00;230.52;20.00;19.75;19.50;0.42;26975.15;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;245.64;0.00;230.52;20.00;19.75;19.50;0.42;26795.72;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;245.64;0.00;230.52;20.00;19.75;19.50;0.42;26655.58;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;245.64;0.00;195.06;20.00;19.75;19.50;0.42;26593.45;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;245.64;0.00;195.06;20.00;19.75;19.50;0.43;26564.06;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;245.64;0.00;248.25;20.00;19.75;19.50;0.43;26388.49;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;245.64;0.00;248.25;20.00;19.75;19.50;0.43;26414.05;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;245.64;0.00;319.18;20.00;19.75;19.49;0.43;26336.32;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;245.64;0.00;319.18;20.00;19.75;19.49;0.43;26418.30;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;245.64;0.00;319.18;20.00;19.75;19.49;0.42;26502.20;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;245.64;0.00;319.18;20.00;19.75;19.49;0.42;26522.47;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;245.64;0.00;354.65;20.00;19.74;19.49;0.42;26374.37;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;245.64;0.00;354.65;20.00;19.74;19.49;0.42;26454.15;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;245.64;0.00;354.65;20.00;19.74;19.49;0.42;26536.07;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;245.64;0.00;354.65;20.00;19.74;19.49;0.43;26619.92;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;245.64;0.00;354.65;20.00;19.74;19.49;0.43;26705.53;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;245.64;0.00;354.65;20.00;19.74;19.48;0.43;26988.86;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;245.64;0.00;265.99;20.00;19.74;19.48;0.42;27328.06;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;245.64;0.00;265.99;20.00;19.74;19.48;0.42;27769.41;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;245.64;0.00;265.99;20.00;19.74;19.48;0.42;28227.13;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;245.64;0.00;265.99;20.00;19.74;19.47;0.41;28830.44;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.64;0.00;177.32;20.00;19.73;19.47;0.40;29558.91;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;245.64;0.00;177.32;20.00;19.73;19.46;0.39;29815.00;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.64;0.00;177.32;20.00;19.73;19.45;0.39;30066.16;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;245.64;0.00;177.32;20.00;19.72;19.45;0.38;30247.48;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;245.64;0.00;177.32;20.00;19.72;19.44;0.38;30421.26;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;245.64;0.00;177.32;20.00;19.72;19.44;0.38;30457.45;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;245.64;0.00;177.32;20.00;19.72;19.43;0.38;30480.46;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;245.64;0.00;177.32;20.00;19.72;19.43;0.38;30687.69;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;245.64;0.00;177.32;20.00;19.71;19.43;0.38;30894.64;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;245.64;0.00;177.32;20.00;19.71;19.42;0.37;31101.36;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;245.64;0.00;177.32;20.00;19.71;19.42;0.37;31307.85;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;245.64;0.00;177.32;20.00;19.71;19.42;0.37;31514.15;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;245.64;0.00;230.52;20.00;19.71;19.41;0.37;31743.63;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;245.64;0.00;230.52;20.00;19.70;19.41;0.37;31749.28;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;245.64;0.00;301.45;20.00;19.70;19.41;0.36;31641.85;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;245.64;0.00;301.45;20.00;19.70;19.41;0.36;31480.37;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;245.64;0.00;301.45;20.00;19.71;19.41;0.37;31224.42;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;245.64;0.00;301.45;20.00;19.71;19.43;0.37;30775.66;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;245.64;0.00;230.52;20.00;19.72;19.44;0.37;30344.07;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;245.64;0.00;230.52;20.00;19.73;19.46;0.38;29382.68;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;245.64;0.00;195.06;20.00;19.74;19.49;0.38;28405.82;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;245.64;0.00;195.06;20.00;19.76;19.51;0.39;27268.07;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;245.64;0.00;230.52;20.00;19.77;19.54;0.40;26044.48;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;245.64;0.00;230.52;20.00;19.78;19.56;0.42;24659.28;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;245.64;0.00;230.52;20.00;19.79;19.59;0.43;23263.54;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;245.64;0.00;230.52;20.00;19.80;19.61;0.45;22195.09;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;245.64;0.00;230.52;20.00;19.81;19.63;0.46;21157.70;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;245.64;0.00;230.52;20.00;19.82;19.64;0.48;20221.66;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;245.64;0.00;230.52;20.00;19.83;19.65;0.49;19352.07;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;245.64;0.00;230.52;20.00;19.83;19.66;0.50;18587.50;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;245.64;0.00;195.06;20.00;19.83;19.66;0.51;17949.70;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;245.64;0.00;195.06;20.00;19.83;19.66;0.52;17914.16;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;245.64;0.00;248.25;20.00;19.83;19.65;0.53;17915.72;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;245.64;0.00;248.25;20.00;19.83;19.65;0.53;18222.04;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;245.64;0.00;319.18;20.00;19.82;19.65;0.53;18443.10;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;245.64;0.00;319.18;20.00;19.82;19.64;0.52;19087.56;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;245.64;0.00;319.18;20.00;19.82;19.64;0.52;19758.26;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;245.64;0.00;319.18;20.00;19.82;19.63;0.51;20060.40;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;245.64;0.00;354.65;20.00;19.81;19.63;0.50;20311.57;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;245.64;0.00;354.65;20.00;19.81;19.62;0.50;20612.87;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;245.64;0.00;354.65;20.00;19.81;19.62;0.50;20914.68;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;245.64;0.00;354.65;20.00;19.81;19.61;0.50;21151.56;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;245.64;0.00;354.65;20.00;19.80;19.61;0.50;21385.35;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;245.64;0.00;354.65;20.00;19.80;19.60;0.49;21747.11;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;245.64;0.00;265.99;20.00;19.80;19.60;0.49;22157.26;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;245.64;0.00;265.99;20.00;19.80;19.59;0.47;22662.79;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;245.64;0.00;265.99;20.00;19.79;19.58;0.46;23178.59;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;245.64;0.00;265.99;20.00;19.79;19.58;0.44;23703.68;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;245.64;0.00;177.32;20.00;19.79;19.57;0.42;24341.89;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;245.64;0.00;177.32;20.00;19.78;19.56;0.40;24889.15;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;245.64;0.00;177.32;20.00;19.78;19.55;0.38;25442.69;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;245.64;0.00;177.32;20.00;19.77;19.55;0.37;26067.30;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;245.64;0.00;177.32;20.00;19.77;19.54;0.36;26700.57;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;245.64;0.00;177.32;20.00;19.76;19.53;0.35;27341.67;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;245.64;0.00;177.32;20.00;19.76;19.52;0.34;27989.86;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;245.64;0.00;177.32;20.00;19.75;19.51;0.34;28448.31;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;245.64;0.00;177.32;20.00;19.75;19.50;0.34;28902.03;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;245.64;0.00;177.32;20.00;19.74;19.49;0.34;29220.71;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.64;0.00;177.32;20.00;19.74;19.48;0.33;29528.50;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;245.64;0.00;177.32;20.00;19.74;19.47;0.34;29695.67;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.64;0.00;230.52;20.00;19.73;19.47;0.34;29870.27;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.64;0.00;230.52;20.00;19.73;19.46;0.34;30002.95;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.64;0.00;301.45;20.00;19.73;19.45;0.34;30020.17;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.64;0.00;301.45;20.00;19.72;19.45;0.34;30101.56;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;245.64;0.00;301.45;20.00;19.72;19.45;0.33;30147.80;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.64;0.00;301.45;20.00;19.72;19.45;0.33;30018.19;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.64;0.00;230.52;20.00;19.72;19.45;0.32;29953.97;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.64;0.00;230.52;20.00;19.73;19.45;0.32;29877.62;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;245.64;0.00;195.06;20.00;19.73;19.46;0.32;29822.57;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;245.64;0.00;195.06;20.00;19.73;19.46;0.32;29738.65;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;245.64;0.00;230.52;20.00;19.73;19.47;0.32;29596.19;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.64;0.00;230.52;20.00;19.73;19.47;0.32;29520.59;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.64;0.00;230.52;20.00;19.74;19.47;0.33;29448.89;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;245.64;0.00;230.52;20.00;19.74;19.48;0.33;29210.14;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;245.64;0.00;230.52;20.00;19.74;19.48;0.33;28974.40;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;245.64;0.00;230.52;20.00;19.74;19.48;0.33;28699.48;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;245.64;0.00;230.52;20.00;19.74;19.48;0.33;28435.73;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;245.64;0.00;230.52;20.00;19.74;19.48;0.33;28134.44;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;245.64;0.00;195.06;20.00;19.74;19.48;0.32;27897.30;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;245.64;0.00;195.06;20.00;19.74;19.47;0.32;27876.52;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;245.64;0.00;248.25;20.00;19.74;19.47;0.31;27823.75;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;245.64;0.00;248.25;20.00;19.73;19.47;0.31;27922.28;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;245.64;0.00;319.18;20.00;19.73;19.47;0.31;27920.28;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;245.64;0.00;319.18;20.00;19.73;19.47;0.31;28080.53;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;245.64;0.00;319.18;20.00;19.73;19.46;0.31;28244.98;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;245.64;0.00;319.18;20.00;19.73;19.46;0.31;28413.24;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;245.64;0.00;354.65;20.00;19.73;19.46;0.31;28533.54;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;245.64;0.00;354.65;20.00;19.73;19.46;0.31;28837.47;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.64;0.00;354.65;20.00;19.73;19.45;0.31;29151.40;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.64;0.00;354.65;20.00;19.73;19.45;0.31;29474.38;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;245.64;0.00;354.65;20.00;19.72;19.45;0.31;29805.53;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.64;0.00;354.65;20.00;19.72;19.44;0.31;30078.71;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;245.64;0.00;265.99;20.00;19.72;19.44;0.31;30398.98;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;245.64;0.00;265.99;20.00;19.72;19.44;0.31;30748.07;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;245.64;0.00;265.99;20.00;19.72;19.43;0.31;31102.85;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;245.64;0.00;265.99;20.00;19.71;19.43;0.31;31397.41;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;245.64;0.00;177.32;20.00;19.71;19.42;0.31;31797.84;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;245.64;0.00;177.32;20.00;19.71;19.42;0.31;32035.36;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;245.64;0.00;177.32;20.00;19.71;19.41;0.31;32269.73;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;245.64;0.00;177.32;20.00;19.70;19.41;0.31;32435.87;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;245.64;0.00;177.32;20.00;19.70;19.40;0.31;32595.91;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;245.64;0.00;177.32;20.00;19.70;19.40;0.31;32750.44;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;245.64;0.00;177.32;20.00;19.70;19.39;0.31;32899.98;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;245.64;0.00;177.32;20.00;19.69;19.39;0.31;32914.25;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;245.64;0.00;177.32;20.00;19.69;19.38;0.31;32917.41;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;245.64;0.00;177.32;20.00;19.69;19.38;0.31;32779.77;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;245.64;0.00;177.32;20.00;19.69;19.38;0.31;32626.03;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;245.64;0.00;177.32;20.00;19.69;19.38;0.31;32392.33;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;245.64;0.00;230.52;20.00;19.69;19.38;0.31;32165.30;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;245.64;0.00;230.52;20.00;19.69;19.38;0.31;32026.43;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;245.64;0.00;301.45;20.00;19.69;19.38;0.31;31778.50;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;245.64;0.00;301.45;20.00;19.69;19.38;0.31;31576.63;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;245.64;0.00;301.45;20.00;19.70;19.39;0.31;31320.73;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;245.64;0.00;301.45;20.00;19.70;19.40;0.31;30986.91;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;245.64;0.00;230.52;20.00;19.71;19.41;0.31;30708.14;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.64;0.00;230.52;20.00;19.71;19.43;0.31;30069.68;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;245.64;0.00;195.06;20.00;19.72;19.45;0.32;29435.57;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;245.64;0.00;195.06;20.00;19.73;19.46;0.32;28641.33;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;245.64;0.00;230.52;20.00;19.74;19.48;0.33;27771.76;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;245.64;0.00;230.52;20.00;19.75;19.50;0.33;26915.23;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;245.64;0.00;230.52;20.00;19.76;19.51;0.34;26056.57;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;245.64;0.00;230.52;20.00;19.76;19.53;0.34;25637.58;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;245.64;0.00;230.52;20.00;19.77;19.54;0.34;25257.29;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;245.64;0.00;230.52;20.00;19.77;19.55;0.34;25088.53;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;245.64;0.00;230.52;20.00;19.78;19.55;0.33;24982.78;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;245.64;0.00;230.52;20.00;19.78;19.55;0.31;25100.43;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;245.64;0.00;195.06;20.00;19.78;19.55;0.29;25342.55;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;245.64;0.00;195.06;20.00;19.77;19.54;0.27;25722.73;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;245.64;0.00;248.25;20.00;19.77;19.54;0.26;26112.34;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;245.64;0.00;248.25;20.00;19.76;19.53;0.25;26709.06;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;245.64;0.00;319.18;20.00;19.76;19.52;0.24;27219.15;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;245.64;0.00;319.18;20.00;19.76;19.51;0.23;27962.32;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;245.64;0.00;319.18;20.00;19.75;19.50;0.23;28722.34;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;245.64;0.00;319.18;20.00;19.75;19.49;0.22;29301.44;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;245.64;0.00;354.65;20.00;19.74;19.48;0.22;29832.39;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;245.64;0.00;354.65;20.00;19.74;19.47;0.21;30416.03;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;245.64;0.00;354.65;20.00;19.73;19.46;0.21;31002.49;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;245.64;0.00;354.65;20.00;19.73;19.45;0.21;31591.51;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;245.64;0.00;354.65;20.00;19.72;19.44;0.21;32182.84;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;245.64;0.00;354.65;20.00;19.72;19.43;0.20;32907.02;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;245.64;0.00;265.99;20.00;19.71;19.42;0.21;33684.02;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;245.64;0.00;265.99;20.00;19.71;19.41;0.21;34429.63;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;245.64;0.00;265.99;20.00;19.70;19.40;0.21;35182.11;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;245.64;0.00;265.99;20.00;19.69;19.39;0.21;36071.57;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;245.64;0.00;177.32;20.00;19.69;19.38;0.21;37078.40;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;245.64;0.00;177.32;20.00;19.68;19.36;0.21;37605.80;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;245.64;0.00;177.32;20.00;19.68;19.35;0.21;38121.89;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;245.64;0.00;177.32;20.00;19.67;19.34;0.21;38497.00;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;245.64;0.00;177.32;20.00;19.66;19.33;0.21;38855.84;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;245.64;0.00;177.32;20.00;19.66;19.32;0.21;39069.21;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;245.64;0.00;177.32;20.00;19.65;19.31;0.21;39262.23;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;245.64;0.00;177.32;20.00;19.65;19.30;0.21;39763.79;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;245.64;0.00;177.32;20.00;19.65;19.29;0.20;40266.24;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;245.64;0.00;177.32;20.00;19.64;19.28;0.20;40900.29;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;245.64;0.00;177.32;20.00;19.64;19.27;0.20;41542.09;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;245.64;0.00;177.32;20.00;19.63;19.26;0.20;42256.29;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;245.64;0.00;230.52;20.00;19.63;19.25;0.19;43003.71;0.00;0.00;0.00;0.00;0.00
