Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.81;0.00;0.00;242.94;0.00;208.72;20.00;19.59;19.17;0.41;24937.48;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;242.94;0.00;208.72;20.00;19.59;19.18;0.41;24699.07;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;242.94;0.00;208.72;20.00;19.59;19.19;0.41;24445.09;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;242.94;0.00;208.72;20.00;19.60;19.19;0.42;24273.44;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.94;0.00;208.72;20.00;19.60;19.20;0.42;24128.40;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;242.94;0.00;208.72;20.00;19.60;19.20;0.42;24030.63;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;242.94;0.00;176.61;20.00;19.60;19.20;0.43;24015.68;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;242.94;0.00;176.61;20.00;19.60;19.20;0.43;24020.13;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;242.94;0.00;224.77;20.00;19.60;19.19;0.43;23890.67;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;242.94;0.00;224.77;20.00;19.60;19.19;0.43;23917.49;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;242.94;0.00;289.00;20.00;19.59;19.19;0.43;23852.27;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;242.94;0.00;289.00;20.00;19.59;19.19;0.43;23914.59;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;242.94;0.00;289.00;20.00;19.59;19.19;0.43;23979.67;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;242.94;0.00;289.00;20.00;19.59;19.19;0.43;24003.19;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;242.94;0.00;321.11;20.00;19.59;19.18;0.43;23873.49;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;242.94;0.00;321.11;20.00;19.59;19.18;0.43;23934.79;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;242.94;0.00;321.11;20.00;19.59;19.18;0.43;23998.94;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.94;0.00;321.11;20.00;19.59;19.18;0.43;24065.67;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.94;0.00;321.11;20.00;19.59;19.18;0.43;24134.72;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;242.94;0.00;321.11;20.00;19.59;19.17;0.43;24338.01;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;242.94;0.00;240.83;20.00;19.59;19.17;0.43;24597.03;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;242.94;0.00;240.83;20.00;19.58;19.16;0.43;24921.77;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;242.94;0.00;240.83;20.00;19.58;19.16;0.42;25267.79;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;242.94;0.00;240.83;20.00;19.57;19.15;0.41;25721.11;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;242.94;0.00;160.55;20.00;19.57;19.14;0.41;26296.39;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;242.94;0.00;160.55;20.00;19.57;19.13;0.40;26541.14;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.94;0.00;160.55;20.00;19.56;19.12;0.39;26779.76;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;242.94;0.00;160.55;20.00;19.56;19.11;0.39;26968.81;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;242.94;0.00;160.55;20.00;19.55;19.11;0.39;27148.34;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;242.94;0.00;160.55;20.00;19.55;19.10;0.39;27231.18;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;242.94;0.00;160.55;20.00;19.55;19.09;0.38;27297.21;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;242.94;0.00;160.55;20.00;19.54;19.09;0.38;27480.20;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;242.94;0.00;160.55;20.00;19.54;19.08;0.38;27663.03;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;242.94;0.00;160.55;20.00;19.54;19.08;0.38;27845.74;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;242.94;0.00;160.55;20.00;19.53;19.07;0.38;28028.33;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;242.94;0.00;160.55;20.00;19.53;19.06;0.38;28210.82;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.94;0.00;208.72;20.00;19.53;19.06;0.37;28413.87;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.94;0.00;208.72;20.00;19.53;19.05;0.37;28460.39;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.94;0.00;272.94;20.00;19.52;19.05;0.37;28400.13;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;242.94;0.00;272.94;20.00;19.53;19.05;0.37;28277.31;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;242.94;0.00;272.94;20.00;19.53;19.06;0.37;28017.39;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;242.94;0.00;272.94;20.00;19.54;19.08;0.37;27568.77;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;242.94;0.00;208.72;20.00;19.55;19.11;0.38;27085.01;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;242.94;0.00;208.72;20.00;19.57;19.14;0.38;26228.23;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;242.94;0.00;176.61;20.00;19.59;19.17;0.39;25316.68;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;242.94;0.00;176.61;20.00;19.60;19.20;0.40;24380.44;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;242.94;0.00;208.72;20.00;19.62;19.25;0.41;23184.69;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;242.94;0.00;208.72;20.00;19.64;19.28;0.42;21978.47;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;242.94;0.00;208.72;20.00;19.66;19.32;0.44;20750.42;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;242.94;0.00;208.72;20.00;19.68;19.35;0.45;19789.99;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;242.94;0.00;208.72;20.00;19.69;19.38;0.47;18882.66;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;242.94;0.00;208.72;20.00;19.70;19.40;0.48;18115.68;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;242.94;0.00;208.72;20.00;19.71;19.42;0.50;17424.75;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;242.94;0.00;208.72;20.00;19.72;19.43;0.51;16853.71;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;242.94;0.00;176.61;20.00;19.72;19.44;0.52;16424.26;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;242.94;0.00;176.61;20.00;19.72;19.44;0.53;16428.56;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;242.94;0.00;224.77;20.00;19.71;19.43;0.53;16466.71;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;242.94;0.00;224.77;20.00;19.71;19.43;0.53;16675.87;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;242.94;0.00;289.00;20.00;19.71;19.42;0.53;16822.61;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;242.94;0.00;289.00;20.00;19.71;19.41;0.53;17274.72;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;242.94;0.00;289.00;20.00;19.70;19.41;0.52;17762.15;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;242.94;0.00;289.00;20.00;19.70;19.40;0.51;18017.20;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;242.94;0.00;321.11;20.00;19.69;19.39;0.51;18227.18;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;242.94;0.00;321.11;20.00;19.69;19.38;0.51;18483.95;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;242.94;0.00;321.11;20.00;19.69;19.37;0.50;18742.21;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;242.94;0.00;321.11;20.00;19.68;19.37;0.50;18957.79;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;242.94;0.00;321.11;20.00;19.68;19.36;0.50;19170.06;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;242.94;0.00;321.11;20.00;19.68;19.35;0.50;19467.44;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;242.94;0.00;240.83;20.00;19.67;19.34;0.49;19811.45;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;242.94;0.00;240.83;20.00;19.67;19.33;0.48;20212.95;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;242.94;0.00;240.83;20.00;19.66;19.32;0.46;20628.29;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;242.94;0.00;240.83;20.00;19.66;19.31;0.44;21056.13;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;242.94;0.00;160.55;20.00;19.65;19.30;0.42;21590.82;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;242.94;0.00;160.55;20.00;19.64;19.29;0.40;22045.60;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;242.94;0.00;160.55;20.00;19.64;19.27;0.39;22509.06;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;242.94;0.00;160.55;20.00;19.63;19.26;0.37;23024.42;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;242.94;0.00;160.55;20.00;19.62;19.24;0.36;23551.38;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.94;0.00;160.55;20.00;19.61;19.23;0.36;24088.83;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;242.94;0.00;160.55;20.00;19.61;19.21;0.35;24635.75;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;242.94;0.00;160.55;20.00;19.60;19.20;0.35;25059.09;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;242.94;0.00;160.55;20.00;19.59;19.18;0.34;25476.59;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;242.94;0.00;160.55;20.00;19.59;19.17;0.34;25800.73;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;242.94;0.00;160.55;20.00;19.58;19.16;0.34;26111.05;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;242.94;0.00;160.55;20.00;19.57;19.15;0.34;26320.81;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;242.94;0.00;208.72;20.00;19.57;19.14;0.34;26530.92;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.94;0.00;208.72;20.00;19.56;19.13;0.34;26698.37;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.94;0.00;272.94;20.00;19.56;19.12;0.34;26756.12;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;242.94;0.00;272.94;20.00;19.56;19.11;0.34;26860.37;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;242.94;0.00;272.94;20.00;19.56;19.11;0.34;26914.69;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;242.94;0.00;272.94;20.00;19.56;19.11;0.33;26826.55;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.94;0.00;208.72;20.00;19.56;19.12;0.33;26776.74;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.94;0.00;208.72;20.00;19.56;19.12;0.32;26689.19;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;242.94;0.00;176.61;20.00;19.56;19.13;0.32;26611.17;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;242.94;0.00;176.61;20.00;19.57;19.13;0.32;26529.04;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;242.94;0.00;208.72;20.00;19.57;19.14;0.32;26359.50;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;242.94;0.00;208.72;20.00;19.57;19.14;0.33;26270.19;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;242.94;0.00;208.72;20.00;19.57;19.15;0.33;26183.98;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;242.94;0.00;208.72;20.00;19.58;19.15;0.33;26002.23;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;242.94;0.00;208.72;20.00;19.58;19.15;0.34;25825.38;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;242.94;0.00;208.72;20.00;19.58;19.16;0.34;25639.34;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;242.94;0.00;208.72;20.00;19.58;19.16;0.33;25463.74;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;242.94;0.00;208.72;20.00;19.58;19.16;0.33;25276.74;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;242.94;0.00;176.61;20.00;19.58;19.16;0.32;25154.84;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;242.94;0.00;176.61;20.00;19.58;19.15;0.32;25167.37;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;242.94;0.00;224.77;20.00;19.58;19.15;0.32;25151.07;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;242.94;0.00;224.77;20.00;19.57;19.15;0.31;25229.93;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;242.94;0.00;289.00;20.00;19.57;19.14;0.31;25220.49;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;242.94;0.00;289.00;20.00;19.57;19.14;0.31;25341.99;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;242.94;0.00;289.00;20.00;19.57;19.14;0.31;25469.30;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;242.94;0.00;289.00;20.00;19.57;19.14;0.31;25601.85;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;242.94;0.00;321.11;20.00;19.57;19.13;0.31;25692.41;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;242.94;0.00;321.11;20.00;19.56;19.13;0.31;25920.61;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;242.94;0.00;321.11;20.00;19.56;19.12;0.31;26161.86;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;242.94;0.00;321.11;20.00;19.56;19.12;0.31;26414.91;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.94;0.00;321.11;20.00;19.56;19.11;0.31;26678.60;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;242.94;0.00;321.11;20.00;19.55;19.11;0.31;26907.86;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;242.94;0.00;240.83;20.00;19.55;19.10;0.32;27181.57;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;242.94;0.00;240.83;20.00;19.55;19.09;0.32;27466.73;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;242.94;0.00;240.83;20.00;19.54;19.08;0.32;27759.43;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;242.94;0.00;240.83;20.00;19.54;19.08;0.31;28014.89;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.94;0.00;160.55;20.00;19.53;19.07;0.31;28367.53;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;242.94;0.00;160.55;20.00;19.53;19.06;0.31;28587.47;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;242.94;0.00;160.55;20.00;19.53;19.05;0.31;28803.69;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;242.94;0.00;160.55;20.00;19.52;19.04;0.31;28972.50;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;242.94;0.00;160.55;20.00;19.52;19.04;0.31;29133.76;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;242.94;0.00;160.55;20.00;19.52;19.03;0.31;29288.18;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;242.94;0.00;160.55;20.00;19.51;19.02;0.31;29436.44;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;242.94;0.00;160.55;20.00;19.51;19.02;0.32;29491.05;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;242.94;0.00;160.55;20.00;19.51;19.02;0.32;29531.58;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;242.94;0.00;160.55;20.00;19.51;19.01;0.32;29471.30;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;242.94;0.00;160.55;20.00;19.51;19.01;0.32;29390.51;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;242.94;0.00;160.55;20.00;19.51;19.01;0.32;29247.12;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;242.94;0.00;208.72;20.00;19.51;19.01;0.32;29103.14;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;242.94;0.00;208.72;20.00;19.51;19.01;0.32;29003.71;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;242.94;0.00;272.94;20.00;19.51;19.02;0.32;28802.86;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;242.94;0.00;272.94;20.00;19.51;19.02;0.32;28626.56;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.94;0.00;272.94;20.00;19.52;19.03;0.32;28373.91;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;242.94;0.00;272.94;20.00;19.52;19.05;0.32;28024.14;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;242.94;0.00;208.72;20.00;19.53;19.06;0.32;27693.88;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;242.94;0.00;208.72;20.00;19.54;19.09;0.32;27101.29;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;242.94;0.00;176.61;20.00;19.56;19.11;0.32;26491.24;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;242.94;0.00;176.61;20.00;19.57;19.13;0.32;25810.67;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;242.94;0.00;208.72;20.00;19.58;19.16;0.33;24983.84;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;242.94;0.00;208.72;20.00;19.59;19.19;0.34;24221.80;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;242.94;0.00;208.72;20.00;19.61;19.21;0.35;23452.03;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;242.94;0.00;208.72;20.00;19.62;19.23;0.35;23007.53;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;242.94;0.00;208.72;20.00;19.63;19.25;0.35;22616.01;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;242.94;0.00;208.72;20.00;19.63;19.26;0.34;22418.98;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;242.94;0.00;208.72;20.00;19.63;19.27;0.33;22295.11;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;242.94;0.00;208.72;20.00;19.63;19.27;0.31;22371.62;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;242.94;0.00;176.61;20.00;19.63;19.26;0.30;22592.41;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;242.94;0.00;176.61;20.00;19.63;19.25;0.28;22923.64;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;242.94;0.00;224.77;20.00;19.62;19.24;0.27;23272.92;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;242.94;0.00;224.77;20.00;19.61;19.23;0.25;23745.61;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.94;0.00;289.00;20.00;19.61;19.22;0.24;24150.66;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;242.94;0.00;289.00;20.00;19.60;19.20;0.24;24736.79;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;242.94;0.00;289.00;20.00;19.59;19.19;0.23;25345.25;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;242.94;0.00;289.00;20.00;19.59;19.17;0.22;25841.75;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;242.94;0.00;321.11;20.00;19.58;19.16;0.22;26296.16;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.94;0.00;321.11;20.00;19.57;19.14;0.22;26800.04;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;242.94;0.00;321.11;20.00;19.56;19.13;0.21;27307.86;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;242.94;0.00;321.11;20.00;19.56;19.11;0.21;27819.23;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.94;0.00;321.11;20.00;19.55;19.09;0.21;28333.81;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;242.94;0.00;321.11;20.00;19.54;19.08;0.21;28939.38;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;242.94;0.00;240.83;20.00;19.53;19.06;0.21;29596.88;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;242.94;0.00;240.83;20.00;19.52;19.04;0.21;30228.57;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;242.94;0.00;240.83;20.00;19.51;19.02;0.21;30869.39;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;242.94;0.00;240.83;20.00;19.50;19.00;0.21;31606.54;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;242.94;0.00;160.55;20.00;19.49;18.98;0.22;32455.74;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;242.94;0.00;160.55;20.00;19.48;18.96;0.22;32965.46;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;242.94;0.00;160.55;20.00;19.47;18.94;0.22;33460.97;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;242.94;0.00;160.55;20.00;19.46;18.93;0.22;33855.56;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;242.94;0.00;160.55;20.00;19.45;18.91;0.22;34229.52;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;242.94;0.00;160.55;20.00;19.45;18.90;0.21;34496.75;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;242.94;0.00;160.55;20.00;19.44;18.88;0.21;34738.10;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;242.94;0.00;160.55;20.00;19.43;18.87;0.21;35176.30;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;242.94;0.00;160.55;20.00;19.43;18.85;0.21;35616.00;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;242.94;0.00;160.55;20.00;19.42;18.84;0.21;36145.16;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;242.94;0.00;160.55;20.00;19.41;18.82;0.20;36684.58;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;242.94;0.00;160.55;20.00;19.40;18.81;0.20;37277.33;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;242.94;0.00;208.72;20.00;19.40;18.79;0.20;37903.64;0.00;0.00;0.00;0.00;0.00
