Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.73;0.00;0.00;298.40;0.00;354.45;20.00;19.67;19.34;0.38;65505.30;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;298.40;0.00;354.45;20.00;19.67;19.33;0.38;65884.00;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;298.40;0.00;354.45;20.00;19.66;19.32;0.38;65975.40;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;298.40;0.00;354.45;20.00;19.66;19.32;0.38;66036.86;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;298.40;0.00;354.45;20.00;19.66;19.32;0.38;66479.06;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;298.40;0.00;354.45;20.00;19.66;19.31;0.38;66920.81;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;298.40;0.00;354.45;20.00;19.65;19.31;0.37;67362.17;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;298.40;0.00;354.45;20.00;19.65;19.30;0.37;67803.16;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;298.40;0.00;354.45;20.00;19.65;19.30;0.37;68243.84;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;298.40;0.00;460.79;20.00;19.65;19.29;0.37;68729.45;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;298.40;0.00;460.79;20.00;19.64;19.29;0.36;68753.66;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;298.40;0.00;602.57;20.00;19.64;19.29;0.36;68547.72;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;298.40;0.00;602.57;20.00;19.65;19.29;0.36;68114.41;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;298.40;0.00;602.57;20.00;19.65;19.30;0.37;67549.51;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;298.40;0.00;602.57;20.00;19.66;19.31;0.37;66527.16;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;298.40;0.00;460.79;20.00;19.67;19.33;0.37;65560.97;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;298.40;0.00;460.79;20.00;19.68;19.36;0.38;63595.54;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;298.40;0.00;389.90;20.00;19.69;19.38;0.38;61479.16;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;298.40;0.00;389.90;20.00;19.71;19.41;0.39;59006.96;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;298.40;0.00;460.79;20.00;19.72;19.44;0.40;56369.77;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;298.40;0.00;460.79;20.00;19.74;19.47;0.42;53410.25;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;298.40;0.00;460.79;20.00;19.75;19.50;0.43;50506.82;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;298.40;0.00;460.79;20.00;19.76;19.52;0.45;48260.72;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;298.40;0.00;460.79;20.00;19.77;19.54;0.46;46084.29;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;298.40;0.00;460.79;20.00;19.78;19.56;0.48;44084.99;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;298.40;0.00;460.79;20.00;19.79;19.57;0.49;42272.72;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;298.40;0.00;460.79;20.00;19.79;19.58;0.50;40696.65;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;298.40;0.00;389.90;20.00;19.79;19.58;0.51;39377.25;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;298.40;0.00;389.90;20.00;19.79;19.58;0.52;39323.68;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;298.40;0.00;496.23;20.00;19.79;19.57;0.53;39356.42;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;298.40;0.00;496.23;20.00;19.78;19.57;0.53;39999.70;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;298.40;0.00;638.01;20.00;19.78;19.56;0.53;40456.80;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;298.40;0.00;638.01;20.00;19.78;19.56;0.52;41790.65;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;298.40;0.00;638.01;20.00;19.78;19.56;0.51;43185.85;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;298.40;0.00;638.01;20.00;19.78;19.55;0.51;43820.90;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;298.40;0.00;708.90;20.00;19.77;19.54;0.50;44354.67;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;298.40;0.00;708.90;20.00;19.77;19.54;0.50;44990.42;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;298.40;0.00;708.90;20.00;19.77;19.53;0.50;45628.16;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;298.40;0.00;708.90;20.00;19.76;19.53;0.50;46131.78;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;298.40;0.00;708.90;20.00;19.76;19.52;0.50;46629.03;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;298.40;0.00;708.90;20.00;19.76;19.51;0.49;47392.39;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;298.40;0.00;531.68;20.00;19.75;19.51;0.49;48255.89;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;298.40;0.00;531.68;20.00;19.75;19.50;0.47;49320.40;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;298.40;0.00;531.68;20.00;19.75;19.49;0.46;50408.89;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;298.40;0.00;531.68;20.00;19.74;19.49;0.44;51519.05;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;298.40;0.00;354.45;20.00;19.74;19.48;0.42;52860.31;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;298.40;0.00;354.45;20.00;19.73;19.47;0.40;54019.77;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;298.40;0.00;354.45;20.00;19.73;19.46;0.38;55194.06;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;298.40;0.00;354.45;20.00;19.72;19.45;0.37;56517.65;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;298.40;0.00;354.45;20.00;19.72;19.44;0.36;57861.34;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;298.40;0.00;354.45;20.00;19.71;19.43;0.35;59223.19;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;298.40;0.00;354.45;20.00;19.71;19.42;0.34;60601.44;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;298.40;0.00;354.45;20.00;19.70;19.41;0.34;61586.71;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;298.40;0.00;354.45;20.00;19.70;19.39;0.34;62561.37;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;298.40;0.00;354.45;20.00;19.69;19.38;0.33;63254.57;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;298.40;0.00;354.45;20.00;19.69;19.37;0.33;63923.11;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;298.40;0.00;354.45;20.00;19.68;19.36;0.34;64297.49;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;298.40;0.00;460.79;20.00;19.68;19.36;0.34;64680.96;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;298.40;0.00;460.79;20.00;19.67;19.35;0.34;64978.43;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;298.40;0.00;602.57;20.00;19.67;19.34;0.34;65040.50;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;298.40;0.00;602.57;20.00;19.67;19.34;0.34;65194.88;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;298.40;0.00;602.57;20.00;19.67;19.34;0.33;65294.60;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;298.40;0.00;602.57;20.00;19.67;19.34;0.33;65007.53;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;298.40;0.00;460.79;20.00;19.67;19.34;0.32;64856.49;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;298.40;0.00;460.79;20.00;19.67;19.34;0.32;64714.20;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;298.40;0.00;389.90;20.00;19.67;19.35;0.31;64579.40;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;298.40;0.00;389.90;20.00;19.68;19.35;0.32;64382.39;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;298.40;0.00;460.79;20.00;19.68;19.36;0.32;64073.91;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;298.40;0.00;460.79;20.00;19.68;19.36;0.32;63907.53;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;298.40;0.00;460.79;20.00;19.68;19.36;0.33;63777.70;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;298.40;0.00;460.79;20.00;19.68;19.37;0.33;63291.48;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;298.40;0.00;460.79;20.00;19.68;19.37;0.33;62809.84;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;298.40;0.00;460.79;20.00;19.68;19.37;0.33;62231.31;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;298.40;0.00;460.79;20.00;19.68;19.37;0.33;61689.27;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;298.40;0.00;460.79;20.00;19.68;19.37;0.32;61074.48;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;298.40;0.00;389.90;20.00;19.68;19.37;0.32;60588.00;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;298.40;0.00;389.90;20.00;19.68;19.36;0.31;60553.82;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;298.40;0.00;496.23;20.00;19.68;19.36;0.31;60457.45;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;298.40;0.00;496.23;20.00;19.68;19.36;0.31;60664.78;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;298.40;0.00;638.01;20.00;19.68;19.36;0.31;60666.07;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;298.40;0.00;638.01;20.00;19.68;19.35;0.31;60998.66;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;298.40;0.00;638.01;20.00;19.68;19.35;0.31;61341.40;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;298.40;0.00;638.01;20.00;19.68;19.35;0.31;61693.29;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;298.40;0.00;708.90;20.00;19.67;19.35;0.31;61950.12;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;298.40;0.00;708.90;20.00;19.67;19.35;0.31;62586.39;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;298.40;0.00;708.90;20.00;19.67;19.34;0.31;63245.73;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;298.40;0.00;708.90;20.00;19.67;19.34;0.31;63925.92;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;298.40;0.00;708.90;20.00;19.67;19.33;0.31;64624.94;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;298.40;0.00;708.90;20.00;19.67;19.33;0.31;65205.05;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;298.40;0.00;531.68;20.00;19.66;19.33;0.31;65881.87;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;298.40;0.00;531.68;20.00;19.66;19.32;0.31;66620.67;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;298.40;0.00;531.68;20.00;19.66;19.31;0.31;67372.64;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;298.40;0.00;531.68;20.00;19.65;19.31;0.31;68000.58;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;298.40;0.00;354.45;20.00;19.65;19.30;0.31;68842.80;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;298.40;0.00;354.45;20.00;19.65;19.30;0.31;69352.10;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;298.40;0.00;354.45;20.00;19.65;19.29;0.31;69854.49;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;298.40;0.00;354.45;20.00;19.64;19.29;0.31;70214.70;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;298.40;0.00;354.45;20.00;19.64;19.28;0.31;70561.26;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;298.40;0.00;354.45;20.00;19.64;19.27;0.31;70895.48;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;298.40;0.00;354.45;20.00;19.63;19.27;0.31;71218.57;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;298.40;0.00;354.45;20.00;19.63;19.27;0.31;71259.73;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;298.40;0.00;354.45;20.00;19.63;19.26;0.31;71275.79;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;298.40;0.00;354.45;20.00;19.63;19.26;0.31;70997.32;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;298.40;0.00;354.45;20.00;19.63;19.26;0.31;70682.36;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;298.40;0.00;354.45;20.00;19.63;19.25;0.31;70198.50;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;298.40;0.00;460.79;20.00;19.63;19.25;0.31;69722.08;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;298.40;0.00;460.79;20.00;19.63;19.26;0.31;69430.04;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;298.40;0.00;602.57;20.00;19.63;19.26;0.31;68917.26;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;298.40;0.00;602.57;20.00;19.63;19.26;0.31;68428.07;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;298.40;0.00;602.57;20.00;19.63;19.27;0.31;67864.37;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;298.40;0.00;602.57;20.00;19.64;19.28;0.31;67102.20;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;298.40;0.00;460.79;20.00;19.65;19.30;0.31;66465.83;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;298.40;0.00;460.79;20.00;19.66;19.31;0.31;65148.22;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;298.40;0.00;389.90;20.00;19.67;19.33;0.31;63778.97;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;298.40;0.00;389.90;20.00;19.68;19.35;0.32;62048.88;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;298.40;0.00;460.79;20.00;19.69;19.37;0.32;60183.32;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;298.40;0.00;460.79;20.00;19.70;19.39;0.33;58352.58;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;298.40;0.00;460.79;20.00;19.71;19.41;0.34;56570.99;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;298.40;0.00;460.79;20.00;19.71;19.43;0.34;55685.46;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;298.40;0.00;460.79;20.00;19.72;19.44;0.34;54884.53;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;298.40;0.00;460.79;20.00;19.73;19.45;0.34;54498.06;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;298.40;0.00;460.79;20.00;19.73;19.46;0.33;54277.36;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;298.40;0.00;460.79;20.00;19.73;19.46;0.31;54538.78;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;298.40;0.00;389.90;20.00;19.73;19.45;0.29;55061.05;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;298.40;0.00;389.90;20.00;19.72;19.45;0.27;55882.01;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;298.40;0.00;496.23;20.00;19.72;19.44;0.26;56731.19;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;298.40;0.00;496.23;20.00;19.71;19.43;0.25;57996.62;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;298.40;0.00;638.01;20.00;19.71;19.42;0.24;59079.88;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;298.40;0.00;638.01;20.00;19.70;19.41;0.23;60643.85;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;298.40;0.00;638.01;20.00;19.70;19.40;0.22;62246.96;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;298.40;0.00;638.01;20.00;19.69;19.39;0.22;63477.63;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;298.40;0.00;708.90;20.00;19.69;19.38;0.22;64612.90;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;298.40;0.00;708.90;20.00;19.68;19.37;0.21;65855.45;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;298.40;0.00;708.90;20.00;19.68;19.35;0.21;67104.80;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;298.40;0.00;708.90;20.00;19.67;19.34;0.21;68360.28;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;298.40;0.00;708.90;20.00;19.67;19.33;0.21;69621.31;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;298.40;0.00;708.90;20.00;19.66;19.32;0.20;71159.20;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;298.40;0.00;531.68;20.00;19.65;19.31;0.20;72806.97;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;298.40;0.00;531.68;20.00;19.65;19.29;0.21;74392.67;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;298.40;0.00;531.68;20.00;19.64;19.28;0.21;75994.29;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;298.40;0.00;531.68;20.00;19.63;19.27;0.21;77882.15;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;298.40;0.00;354.45;20.00;19.63;19.25;0.21;80010.53;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;298.40;0.00;354.45;20.00;19.62;19.24;0.21;81150.04;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;298.40;0.00;354.45;20.00;19.61;19.22;0.21;82264.05;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;298.40;0.00;354.45;20.00;19.60;19.21;0.21;83083.16;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;298.40;0.00;354.45;20.00;19.60;19.19;0.21;83865.44;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;298.40;0.00;354.45;20.00;19.59;19.18;0.21;84342.58;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;298.40;0.00;354.45;20.00;19.59;19.17;0.21;84773.67;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;298.40;0.00;354.45;20.00;19.58;19.16;0.20;85842.80;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;298.40;0.00;354.45;20.00;19.58;19.15;0.20;86914.33;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;298.40;0.00;354.45;20.00;19.57;19.14;0.20;88259.91;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;298.40;0.00;354.45;20.00;19.56;19.13;0.20;89623.46;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;298.40;0.00;354.45;20.00;19.56;19.12;0.20;91139.18;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;298.40;0.00;460.79;20.00;19.55;19.11;0.19;92722.79;0.00;0.00;0.00;0.00;0.00
