Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.03;0.00;0.00;249.41;0.00;206.24;20.00;19.59;19.19;0.43;27948.14;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;249.41;0.00;265.16;20.00;19.59;19.19;0.43;27902.00;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;249.41;0.00;265.16;20.00;19.59;19.18;0.43;27990.92;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;249.41;0.00;265.16;20.00;19.59;19.18;0.42;28081.55;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;249.41;0.00;265.16;20.00;19.59;19.18;0.42;28113.52;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;249.41;0.00;294.62;20.00;19.59;19.18;0.42;28003.98;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;249.41;0.00;294.62;20.00;19.59;19.18;0.42;28088.49;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;249.41;0.00;294.62;20.00;19.59;19.17;0.42;28175.15;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;249.41;0.00;294.62;20.00;19.59;19.17;0.43;28263.73;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;249.41;0.00;294.62;20.00;19.58;19.17;0.43;28354.06;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;249.41;0.00;294.62;20.00;19.58;19.17;0.43;28626.61;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;249.41;0.00;220.97;20.00;19.58;19.16;0.42;28950.83;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;249.41;0.00;220.97;20.00;19.58;19.16;0.42;29375.81;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;249.41;0.00;220.97;20.00;19.58;19.15;0.41;29821.62;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;249.41;0.00;220.97;20.00;19.57;19.14;0.41;30406.66;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;249.41;0.00;147.31;20.00;19.57;19.13;0.40;31105.04;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;249.41;0.00;147.31;20.00;19.56;19.12;0.39;31383.16;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;249.41;0.00;147.31;20.00;19.56;19.11;0.39;31654.95;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;249.41;0.00;147.31;20.00;19.55;19.10;0.38;31860.82;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;249.41;0.00;147.31;20.00;19.55;19.10;0.38;32057.03;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;249.41;0.00;147.31;20.00;19.54;19.09;0.38;32124.09;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;249.41;0.00;147.31;20.00;19.54;19.08;0.38;32174.28;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;249.41;0.00;147.31;20.00;19.54;19.08;0.38;32389.88;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;249.41;0.00;147.31;20.00;19.54;19.07;0.38;32605.23;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;249.41;0.00;147.31;20.00;19.53;19.07;0.37;32820.36;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;249.41;0.00;147.31;20.00;19.53;19.06;0.37;33035.29;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;249.41;0.00;147.31;20.00;19.53;19.05;0.37;33250.03;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;249.41;0.00;191.51;20.00;19.52;19.05;0.37;33483.78;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;249.41;0.00;191.51;20.00;19.52;19.04;0.36;33514.23;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;249.41;0.00;250.43;20.00;19.52;19.04;0.36;33445.76;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;249.41;0.00;250.43;20.00;19.52;19.04;0.36;33248.15;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;249.41;0.00;250.43;20.00;19.53;19.06;0.37;32936.60;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;249.41;0.00;250.43;20.00;19.54;19.08;0.37;32382.13;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;249.41;0.00;191.51;20.00;19.55;19.11;0.37;31794.19;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;249.41;0.00;191.51;20.00;19.57;19.14;0.38;30761.78;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;249.41;0.00;162.04;20.00;19.59;19.18;0.38;29661.94;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;249.41;0.00;162.04;20.00;19.61;19.22;0.39;28422.96;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;249.41;0.00;191.51;20.00;19.63;19.26;0.40;27096.61;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;249.41;0.00;191.51;20.00;19.65;19.30;0.42;25645.12;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;249.41;0.00;191.51;20.00;19.67;19.34;0.43;24183.04;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;249.41;0.00;191.51;20.00;19.69;19.37;0.45;23054.52;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;249.41;0.00;191.51;20.00;19.70;19.40;0.46;21965.87;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;249.41;0.00;191.51;20.00;19.71;19.43;0.48;21022.23;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;249.41;0.00;191.51;20.00;19.72;19.44;0.49;20164.19;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;249.41;0.00;191.51;20.00;19.73;19.45;0.50;19447.98;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;249.41;0.00;162.04;20.00;19.73;19.46;0.51;18872.46;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;249.41;0.00;162.04;20.00;19.73;19.45;0.52;18882.30;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;249.41;0.00;206.24;20.00;19.72;19.44;0.53;18971.24;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;249.41;0.00;206.24;20.00;19.72;19.44;0.53;19284.20;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;249.41;0.00;265.16;20.00;19.72;19.43;0.53;19537.13;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;249.41;0.00;265.16;20.00;19.71;19.42;0.52;20165.58;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;249.41;0.00;265.16;20.00;19.71;19.41;0.52;20826.15;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;249.41;0.00;265.16;20.00;19.70;19.40;0.51;21154.42;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;249.41;0.00;294.62;20.00;19.70;19.39;0.50;21439.03;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;249.41;0.00;294.62;20.00;19.69;19.39;0.50;21764.36;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;249.41;0.00;294.62;20.00;19.69;19.38;0.50;22089.14;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;249.41;0.00;294.62;20.00;19.68;19.37;0.50;22353.19;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;249.41;0.00;294.62;20.00;19.68;19.36;0.50;22612.28;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;249.41;0.00;294.62;20.00;19.68;19.35;0.49;22987.34;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;249.41;0.00;220.97;20.00;19.67;19.34;0.49;23404.09;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;249.41;0.00;220.97;20.00;19.67;19.33;0.47;23912.61;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;249.41;0.00;220.97;20.00;19.66;19.32;0.46;24433.84;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;249.41;0.00;220.97;20.00;19.65;19.31;0.44;24966.53;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;249.41;0.00;147.31;20.00;19.65;19.30;0.42;25596.94;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;249.41;0.00;147.31;20.00;19.64;19.28;0.40;26154.28;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;249.41;0.00;147.31;20.00;19.63;19.27;0.38;26719.58;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;249.41;0.00;147.31;20.00;19.63;19.26;0.37;27352.28;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;249.41;0.00;147.31;20.00;19.62;19.24;0.36;27995.97;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;249.41;0.00;147.31;20.00;19.61;19.22;0.35;28649.57;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;249.41;0.00;147.31;20.00;19.60;19.21;0.34;29312.14;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;249.41;0.00;147.31;20.00;19.60;19.19;0.34;29802.14;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;249.41;0.00;147.31;20.00;19.59;19.18;0.34;30285.93;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;249.41;0.00;147.31;20.00;19.58;19.16;0.34;30643.68;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;249.41;0.00;147.31;20.00;19.58;19.15;0.33;30987.37;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;249.41;0.00;147.31;20.00;19.57;19.14;0.34;31197.92;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;249.41;0.00;191.51;20.00;19.56;19.13;0.34;31407.17;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;249.41;0.00;191.51;20.00;19.56;19.12;0.34;31575.44;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;249.41;0.00;250.43;20.00;19.56;19.11;0.34;31641.74;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;249.41;0.00;250.43;20.00;19.55;19.11;0.34;31733.85;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;249.41;0.00;250.43;20.00;19.55;19.10;0.33;31782.93;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;249.41;0.00;250.43;20.00;19.55;19.10;0.33;31646.64;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;249.41;0.00;191.51;20.00;19.55;19.11;0.32;31544.70;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;249.41;0.00;191.51;20.00;19.56;19.11;0.32;31446.02;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;249.41;0.00;162.04;20.00;19.56;19.12;0.32;31349.00;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;249.41;0.00;162.04;20.00;19.56;19.13;0.32;31232.31;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;249.41;0.00;191.51;20.00;19.57;19.14;0.32;31063.93;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;249.41;0.00;191.51;20.00;19.57;19.14;0.32;30961.84;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;249.41;0.00;191.51;20.00;19.57;19.15;0.33;30865.37;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;249.41;0.00;191.51;20.00;19.58;19.15;0.33;30629.00;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;249.41;0.00;191.51;20.00;19.58;19.15;0.33;30397.07;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;249.41;0.00;191.51;20.00;19.58;19.16;0.33;30143.47;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;249.41;0.00;191.51;20.00;19.58;19.16;0.33;29904.14;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;249.41;0.00;191.51;20.00;19.58;19.16;0.32;29643.63;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;249.41;0.00;162.04;20.00;19.58;19.15;0.32;29443.25;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;249.41;0.00;162.04;20.00;19.58;19.15;0.32;29448.14;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;249.41;0.00;206.24;20.00;19.57;19.15;0.31;29438.02;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;249.41;0.00;206.24;20.00;19.57;19.14;0.31;29545.20;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;249.41;0.00;265.16;20.00;19.57;19.14;0.31;29570.35;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;249.41;0.00;265.16;20.00;19.57;19.14;0.31;29734.00;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;249.41;0.00;265.16;20.00;19.57;19.13;0.31;29902.45;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;249.41;0.00;265.16;20.00;19.57;19.13;0.31;30075.24;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;249.41;0.00;294.62;20.00;19.56;19.13;0.31;30209.15;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;249.41;0.00;294.62;20.00;19.56;19.12;0.31;30508.49;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;249.41;0.00;294.62;20.00;19.56;19.12;0.31;30820.16;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;249.41;0.00;294.62;20.00;19.56;19.11;0.31;31142.96;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;249.41;0.00;294.62;20.00;19.55;19.10;0.31;31475.80;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;249.41;0.00;294.62;20.00;19.55;19.10;0.31;31757.50;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;249.41;0.00;220.97;20.00;19.55;19.09;0.31;32079.62;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;249.41;0.00;220.97;20.00;19.54;19.08;0.31;32432.12;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;249.41;0.00;220.97;20.00;19.54;19.07;0.31;32791.79;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;249.41;0.00;220.97;20.00;19.53;19.07;0.31;33097.69;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;249.41;0.00;147.31;20.00;19.53;19.06;0.31;33492.30;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;249.41;0.00;147.31;20.00;19.53;19.05;0.31;33745.47;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;249.41;0.00;147.31;20.00;19.52;19.04;0.31;33994.75;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;249.41;0.00;147.31;20.00;19.52;19.03;0.31;34180.28;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;249.41;0.00;147.31;20.00;19.51;19.03;0.31;34358.14;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;249.41;0.00;147.31;20.00;19.51;19.02;0.31;34529.06;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;249.41;0.00;147.31;20.00;19.51;19.01;0.31;34693.72;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;249.41;0.00;147.31;20.00;19.50;19.01;0.31;34732.30;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;249.41;0.00;147.31;20.00;19.50;19.01;0.31;34756.77;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;249.41;0.00;147.31;20.00;19.50;19.00;0.31;34648.07;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;249.41;0.00;147.31;20.00;19.50;19.00;0.31;34518.87;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;249.41;0.00;147.31;20.00;19.50;19.00;0.31;34310.95;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;249.41;0.00;191.51;20.00;19.50;19.00;0.31;34100.97;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;249.41;0.00;191.51;20.00;19.50;19.00;0.31;33969.77;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;249.41;0.00;250.43;20.00;19.50;19.00;0.31;33745.02;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;249.41;0.00;250.43;20.00;19.51;19.01;0.31;33511.26;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;249.41;0.00;250.43;20.00;19.51;19.02;0.31;33223.61;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;249.41;0.00;250.43;20.00;19.52;19.04;0.31;32804.50;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;249.41;0.00;191.51;20.00;19.53;19.06;0.31;32409.60;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;249.41;0.00;191.51;20.00;19.54;19.08;0.31;31712.48;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;249.41;0.00;162.04;20.00;19.56;19.11;0.31;30985.50;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;249.41;0.00;162.04;20.00;19.57;19.14;0.32;30119.96;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;249.41;0.00;191.51;20.00;19.58;19.17;0.33;29181.14;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;249.41;0.00;191.51;20.00;19.60;19.19;0.33;28266.61;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;249.41;0.00;191.51;20.00;19.61;19.22;0.34;27350.84;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;249.41;0.00;191.51;20.00;19.62;19.24;0.34;26863.29;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;249.41;0.00;191.51;20.00;19.63;19.26;0.34;26426.28;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;249.41;0.00;191.51;20.00;19.64;19.27;0.34;26223.08;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;249.41;0.00;191.51;20.00;19.64;19.28;0.33;26100.46;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;249.41;0.00;191.51;20.00;19.64;19.28;0.31;26223.47;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;249.41;0.00;162.04;20.00;19.64;19.27;0.29;26484.57;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;249.41;0.00;162.04;20.00;19.63;19.26;0.27;26898.23;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;249.41;0.00;206.24;20.00;19.62;19.25;0.26;27352.45;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;249.41;0.00;206.24;20.00;19.62;19.23;0.25;27961.47;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;249.41;0.00;265.16;20.00;19.61;19.22;0.24;28508.77;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;249.41;0.00;265.16;20.00;19.60;19.20;0.23;29259.28;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;249.41;0.00;265.16;20.00;19.59;19.19;0.23;30030.04;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;249.41;0.00;265.16;20.00;19.59;19.17;0.22;30638.43;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;249.41;0.00;294.62;20.00;19.58;19.16;0.22;31207.02;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;249.41;0.00;294.62;20.00;19.57;19.14;0.21;31819.78;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;249.41;0.00;294.62;20.00;19.56;19.12;0.21;32435.10;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;249.41;0.00;294.62;20.00;19.55;19.11;0.21;33052.75;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;249.41;0.00;294.62;20.00;19.55;19.09;0.21;33672.50;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;249.41;0.00;294.62;20.00;19.54;19.07;0.20;34414.57;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;249.41;0.00;220.97;20.00;19.53;19.06;0.20;35204.08;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;249.41;0.00;220.97;20.00;19.52;19.04;0.21;35970.12;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;249.41;0.00;220.97;20.00;19.51;19.02;0.21;36744.54;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;249.41;0.00;220.97;20.00;19.50;19.00;0.21;37646.96;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;249.41;0.00;147.31;20.00;19.49;18.98;0.21;38652.58;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;249.41;0.00;147.31;20.00;19.48;18.96;0.21;39228.78;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;249.41;0.00;147.31;20.00;19.47;18.94;0.21;39790.39;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;249.41;0.00;147.31;20.00;19.46;18.92;0.21;40218.40;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;249.41;0.00;147.31;20.00;19.45;18.90;0.21;40625.51;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;249.41;0.00;147.31;20.00;19.44;18.89;0.21;40893.33;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;249.41;0.00;147.31;20.00;19.44;18.87;0.21;41135.11;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;249.41;0.00;147.31;20.00;19.43;18.86;0.20;41654.46;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;249.41;0.00;147.31;20.00;19.42;18.85;0.20;42175.11;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;249.41;0.00;147.31;20.00;19.42;18.83;0.20;42817.36;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;249.41;0.00;147.31;20.00;19.41;18.82;0.20;43469.67;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;249.41;0.00;147.31;20.00;19.40;18.80;0.20;44191.28;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;249.41;0.00;191.51;20.00;19.39;18.78;0.19;44944.76;0.00;0.00;0.00;0.00;0.00
