Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.32;0.00;0.00;251.20;0.00;201.19;20.00;19.57;19.13;0.40;31968.33;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;251.20;0.00;170.24;20.00;19.57;19.15;0.40;31620.11;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;251.20;0.00;170.24;20.00;19.58;19.16;0.40;31364.17;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;251.20;0.00;201.19;20.00;19.59;19.18;0.40;31064.92;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;251.20;0.00;201.19;20.00;19.60;19.19;0.41;30750.64;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;251.20;0.00;201.19;20.00;19.60;19.20;0.41;30471.38;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;251.20;0.00;201.19;20.00;19.61;19.21;0.41;30175.54;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;251.20;0.00;201.19;20.00;19.61;19.22;0.41;29867.77;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;251.20;0.00;201.19;20.00;19.61;19.23;0.42;29647.51;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;251.20;0.00;201.19;20.00;19.61;19.23;0.42;29457.85;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;251.20;0.00;201.19;20.00;19.62;19.23;0.42;29331.51;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;251.20;0.00;170.24;20.00;19.61;19.23;0.42;29276.02;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;251.20;0.00;170.24;20.00;19.61;19.23;0.43;29264.30;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;251.20;0.00;216.67;20.00;19.61;19.22;0.43;29135.11;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;251.20;0.00;216.67;20.00;19.61;19.22;0.43;29170.94;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;251.20;0.00;278.57;20.00;19.61;19.22;0.43;29117.06;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;251.20;0.00;278.57;20.00;19.61;19.22;0.43;29206.90;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;251.20;0.00;278.57;20.00;19.61;19.21;0.42;29298.81;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;251.20;0.00;278.57;20.00;19.61;19.21;0.42;29328.18;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;251.20;0.00;309.53;20.00;19.61;19.21;0.42;29209.29;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;251.20;0.00;309.53;20.00;19.60;19.21;0.42;29295.78;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;251.20;0.00;309.53;20.00;19.60;19.21;0.42;29384.66;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;251.20;0.00;309.53;20.00;19.60;19.21;0.42;29475.70;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;251.20;0.00;309.53;20.00;19.60;19.20;0.43;29568.69;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;251.20;0.00;309.53;20.00;19.60;19.20;0.43;29856.62;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;251.20;0.00;232.15;20.00;19.60;19.20;0.42;30198.39;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;251.20;0.00;232.15;20.00;19.60;19.19;0.42;30647.79;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;251.20;0.00;232.15;20.00;19.59;19.19;0.41;31118.29;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;251.20;0.00;232.15;20.00;19.59;19.18;0.41;31736.62;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;251.20;0.00;154.76;20.00;19.58;19.17;0.40;32473.08;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;251.20;0.00;154.76;20.00;19.58;19.16;0.39;32760.26;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;251.20;0.00;154.76;20.00;19.58;19.15;0.39;33041.12;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;251.20;0.00;154.76;20.00;19.57;19.14;0.38;33251.89;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;251.20;0.00;154.76;20.00;19.57;19.14;0.38;33452.98;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;251.20;0.00;154.76;20.00;19.56;19.13;0.38;33516.55;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;251.20;0.00;154.76;20.00;19.56;19.12;0.38;33563.15;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;251.20;0.00;154.76;20.00;19.56;19.12;0.38;33787.61;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;251.20;0.00;154.76;20.00;19.56;19.11;0.38;34011.85;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;251.20;0.00;154.76;20.00;19.55;19.11;0.37;34235.89;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;251.20;0.00;154.76;20.00;19.55;19.10;0.37;34459.75;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;251.20;0.00;154.76;20.00;19.55;19.09;0.37;34683.46;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;251.20;0.00;201.19;20.00;19.54;19.09;0.37;34927.10;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;251.20;0.00;201.19;20.00;19.54;19.08;0.36;34953.84;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;251.20;0.00;263.10;20.00;19.54;19.08;0.36;34877.21;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;251.20;0.00;263.10;20.00;19.54;19.08;0.36;34695.89;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;251.20;0.00;263.10;20.00;19.55;19.09;0.37;34453.33;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;251.20;0.00;263.10;20.00;19.55;19.11;0.37;34001.72;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;251.20;0.00;201.19;20.00;19.56;19.13;0.37;33551.36;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;251.20;0.00;201.19;20.00;19.57;19.15;0.38;32639.56;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;251.20;0.00;170.24;20.00;19.60;19.19;0.38;31379.27;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;251.20;0.00;170.24;20.00;19.62;19.23;0.39;30092.01;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;251.20;0.00;201.19;20.00;19.64;19.27;0.40;28703.14;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;251.20;0.00;201.19;20.00;19.66;19.32;0.42;27058.02;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;251.20;0.00;201.19;20.00;19.68;19.36;0.43;25460.48;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;251.20;0.00;201.19;20.00;19.70;19.39;0.45;24240.17;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;251.20;0.00;201.19;20.00;19.71;19.42;0.46;23083.19;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;251.20;0.00;201.19;20.00;19.72;19.44;0.48;22088.43;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;251.20;0.00;201.19;20.00;19.73;19.46;0.49;21183.36;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;251.20;0.00;201.19;20.00;19.73;19.47;0.50;20446.46;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;251.20;0.00;170.24;20.00;19.74;19.47;0.51;19817.32;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;251.20;0.00;170.24;20.00;19.74;19.47;0.52;19813.46;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;251.20;0.00;216.67;20.00;19.73;19.46;0.53;19882.92;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;251.20;0.00;216.67;20.00;19.73;19.46;0.53;20203.30;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;251.20;0.00;278.57;20.00;19.72;19.45;0.53;20460.70;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;251.20;0.00;278.57;20.00;19.72;19.44;0.52;21119.30;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;251.20;0.00;278.57;20.00;19.72;19.43;0.51;21811.06;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;251.20;0.00;278.57;20.00;19.71;19.43;0.51;22146.39;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;251.20;0.00;309.53;20.00;19.71;19.42;0.50;22436.54;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;251.20;0.00;309.53;20.00;19.70;19.41;0.50;22770.10;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;251.20;0.00;309.53;20.00;19.70;19.40;0.50;23103.63;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;251.20;0.00;309.53;20.00;19.70;19.39;0.50;23372.74;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;251.20;0.00;309.53;20.00;19.69;19.38;0.50;23637.31;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;251.20;0.00;309.53;20.00;19.69;19.38;0.49;24026.54;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;251.20;0.00;232.15;20.00;19.68;19.37;0.49;24459.77;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;251.20;0.00;232.15;20.00;19.68;19.36;0.47;24991.75;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;251.20;0.00;232.15;20.00;19.67;19.35;0.46;25536.81;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;251.20;0.00;232.15;20.00;19.67;19.34;0.44;26093.68;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;251.20;0.00;154.76;20.00;19.66;19.33;0.42;26753.06;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;251.20;0.00;154.76;20.00;19.66;19.31;0.40;27335.41;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;251.20;0.00;154.76;20.00;19.65;19.30;0.38;27925.95;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;251.20;0.00;154.76;20.00;19.64;19.29;0.37;28588.27;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;251.20;0.00;154.76;20.00;19.64;19.27;0.36;29261.80;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;251.20;0.00;154.76;20.00;19.63;19.26;0.35;29945.44;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;251.20;0.00;154.76;20.00;19.62;19.24;0.34;30638.22;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;251.20;0.00;154.76;20.00;19.61;19.23;0.34;31146.08;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;251.20;0.00;154.76;20.00;19.61;19.21;0.34;31647.77;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;251.20;0.00;154.76;20.00;19.60;19.20;0.33;32015.11;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;251.20;0.00;154.76;20.00;19.59;19.19;0.33;32368.35;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;251.20;0.00;154.76;20.00;19.59;19.18;0.34;32580.08;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;251.20;0.00;201.19;20.00;19.58;19.17;0.34;32791.33;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;251.20;0.00;201.19;20.00;19.58;19.16;0.34;32960.41;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;251.20;0.00;263.10;20.00;19.57;19.15;0.34;33023.10;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;251.20;0.00;263.10;20.00;19.57;19.14;0.34;33123.17;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;251.20;0.00;263.10;20.00;19.57;19.14;0.33;33196.17;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;251.20;0.00;263.10;20.00;19.57;19.14;0.33;33087.96;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;251.20;0.00;201.19;20.00;19.57;19.14;0.32;33027.42;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;251.20;0.00;201.19;20.00;19.57;19.14;0.32;32978.80;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;251.20;0.00;170.24;20.00;19.58;19.15;0.31;32842.81;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;251.20;0.00;170.24;20.00;19.58;19.16;0.32;32728.80;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;251.20;0.00;201.19;20.00;19.58;19.17;0.32;32559.63;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;251.20;0.00;201.19;20.00;19.59;19.17;0.32;32421.58;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;251.20;0.00;201.19;20.00;19.59;19.18;0.33;32309.85;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;251.20;0.00;201.19;20.00;19.59;19.18;0.33;32049.38;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;251.20;0.00;201.19;20.00;19.59;19.19;0.33;31796.24;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;251.20;0.00;201.19;20.00;19.59;19.19;0.33;31520.04;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;251.20;0.00;201.19;20.00;19.60;19.19;0.33;31258.31;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;251.20;0.00;201.19;20.00;19.59;19.19;0.32;30980.91;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;251.20;0.00;170.24;20.00;19.59;19.19;0.32;30756.66;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;251.20;0.00;170.24;20.00;19.59;19.18;0.31;30753.38;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;251.20;0.00;216.67;20.00;19.59;19.18;0.31;30732.23;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;251.20;0.00;216.67;20.00;19.59;19.18;0.31;30839.79;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;251.20;0.00;278.57;20.00;19.59;19.17;0.31;30861.45;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;251.20;0.00;278.57;20.00;19.59;19.17;0.31;31030.29;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;251.20;0.00;278.57;20.00;19.58;19.17;0.31;31204.31;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;251.20;0.00;278.57;20.00;19.58;19.17;0.31;31383.01;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;251.20;0.00;309.53;20.00;19.58;19.16;0.31;31520.95;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;251.20;0.00;309.53;20.00;19.58;19.16;0.31;31835.08;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;251.20;0.00;309.53;20.00;19.58;19.15;0.31;32161.86;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;251.20;0.00;309.53;20.00;19.57;19.15;0.31;32500.07;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;251.20;0.00;309.53;20.00;19.57;19.14;0.31;32848.59;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;251.20;0.00;309.53;20.00;19.57;19.14;0.31;33142.03;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;251.20;0.00;232.15;20.00;19.56;19.13;0.31;33477.99;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;251.20;0.00;232.15;20.00;19.56;19.12;0.31;33846.96;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;251.20;0.00;232.15;20.00;19.56;19.11;0.31;34223.26;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;251.20;0.00;232.15;20.00;19.55;19.11;0.31;34541.78;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;251.20;0.00;154.76;20.00;19.55;19.10;0.31;34953.59;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;251.20;0.00;154.76;20.00;19.55;19.09;0.31;35215.66;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;251.20;0.00;154.76;20.00;19.54;19.08;0.31;35473.85;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;251.20;0.00;154.76;20.00;19.54;19.08;0.31;35664.16;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;251.20;0.00;154.76;20.00;19.53;19.07;0.31;35846.77;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;251.20;0.00;154.76;20.00;19.53;19.06;0.31;36022.44;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;251.20;0.00;154.76;20.00;19.53;19.06;0.31;36191.83;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;251.20;0.00;154.76;20.00;19.53;19.05;0.31;36226.78;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;251.20;0.00;154.76;20.00;19.52;19.05;0.31;36247.54;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;251.20;0.00;154.76;20.00;19.52;19.04;0.31;36126.71;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;251.20;0.00;154.76;20.00;19.52;19.04;0.31;35985.24;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;251.20;0.00;154.76;20.00;19.52;19.04;0.31;35760.74;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;251.20;0.00;201.19;20.00;19.52;19.04;0.31;35534.97;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;251.20;0.00;201.19;20.00;19.52;19.04;0.31;35395.10;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;251.20;0.00;263.10;20.00;19.52;19.04;0.31;35157.27;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;251.20;0.00;263.10;20.00;19.53;19.05;0.31;34929.45;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;251.20;0.00;263.10;20.00;19.53;19.06;0.31;34667.47;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;251.20;0.00;263.10;20.00;19.54;19.07;0.31;34318.71;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;251.20;0.00;201.19;20.00;19.54;19.09;0.31;34009.75;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;251.20;0.00;201.19;20.00;19.55;19.10;0.31;33390.96;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;251.20;0.00;170.24;20.00;19.57;19.13;0.31;32562.97;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;251.20;0.00;170.24;20.00;19.58;19.16;0.32;31671.67;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;251.20;0.00;201.19;20.00;19.59;19.19;0.32;30701.81;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;251.20;0.00;201.19;20.00;19.61;19.21;0.33;29749.28;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;251.20;0.00;201.19;20.00;19.62;19.24;0.34;28720.92;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;251.20;0.00;201.19;20.00;19.63;19.27;0.34;28196.69;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;251.20;0.00;201.19;20.00;19.64;19.29;0.34;27731.04;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;251.20;0.00;201.19;20.00;19.65;19.30;0.34;27513.75;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;251.20;0.00;201.19;20.00;19.65;19.31;0.33;27378.05;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;251.20;0.00;201.19;20.00;19.65;19.30;0.31;27516.39;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;251.20;0.00;170.24;20.00;19.65;19.30;0.29;27776.37;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;251.20;0.00;170.24;20.00;19.64;19.29;0.27;28198.09;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;251.20;0.00;216.67;20.00;19.64;19.27;0.26;28657.03;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;251.20;0.00;216.67;20.00;19.63;19.26;0.25;29288.66;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;251.20;0.00;278.57;20.00;19.62;19.25;0.24;29853.86;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;251.20;0.00;278.57;20.00;19.62;19.24;0.23;30636.06;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;251.20;0.00;278.57;20.00;19.61;19.22;0.22;31439.42;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;251.20;0.00;278.57;20.00;19.60;19.21;0.22;32068.68;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;251.20;0.00;309.53;20.00;19.60;19.19;0.22;32656.59;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;251.20;0.00;309.53;20.00;19.59;19.18;0.21;33291.36;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;251.20;0.00;309.53;20.00;19.58;19.16;0.21;33929.22;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;251.20;0.00;309.53;20.00;19.57;19.15;0.21;34569.87;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;251.20;0.00;309.53;20.00;19.57;19.13;0.21;35213.04;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;251.20;0.00;309.53;20.00;19.56;19.11;0.20;35987.28;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;251.20;0.00;232.15;20.00;19.55;19.10;0.20;36811.29;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;251.20;0.00;232.15;20.00;19.54;19.08;0.21;37610.47;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;251.20;0.00;232.15;20.00;19.53;19.06;0.21;38418.35;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;251.20;0.00;232.15;20.00;19.52;19.04;0.21;39362.88;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;251.20;0.00;154.76;20.00;19.51;19.02;0.21;40415.44;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;251.20;0.00;154.76;20.00;19.50;19.00;0.21;41009.59;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;251.20;0.00;154.76;20.00;19.49;18.98;0.21;41589.20;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;251.20;0.00;154.76;20.00;19.48;18.97;0.21;42026.88;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;251.20;0.00;154.76;20.00;19.48;18.95;0.21;42443.64;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;251.20;0.00;154.76;20.00;19.47;18.94;0.21;42712.71;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;251.20;0.00;154.76;20.00;19.46;18.92;0.21;42955.65;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;251.20;0.00;154.76;20.00;19.45;18.91;0.20;43496.96;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;251.20;0.00;154.76;20.00;19.45;18.90;0.20;44039.64;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;251.20;0.00;154.76;20.00;19.44;18.88;0.20;44712.35;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;251.20;0.00;154.76;20.00;19.43;18.87;0.20;45395.26;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;251.20;0.00;154.76;20.00;19.43;18.85;0.20;46151.77;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;251.20;0.00;201.19;20.00;19.42;18.84;0.19;46941.22;0.00;0.00;0.00;0.00;0.00
