Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.75;0.00;0.00;326.44;0.00;394.55;20.00;19.65;19.29;0.40;79860.70;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;326.44;0.00;394.55;20.00;19.65;19.31;0.40;79324.43;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;326.44;0.00;466.28;20.00;19.66;19.32;0.40;78677.82;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;326.44;0.00;466.28;20.00;19.67;19.33;0.41;78043.08;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;326.44;0.00;466.28;20.00;19.67;19.34;0.41;77438.17;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;326.44;0.00;466.28;20.00;19.67;19.35;0.41;76742.29;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;326.44;0.00;466.28;20.00;19.68;19.35;0.41;75998.07;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;326.44;0.00;466.28;20.00;19.68;19.36;0.42;75450.64;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;326.44;0.00;466.28;20.00;19.68;19.36;0.42;74972.68;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;326.44;0.00;466.28;20.00;19.68;19.36;0.42;74600.15;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;326.44;0.00;394.55;20.00;19.68;19.36;0.42;74401.47;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;326.44;0.00;394.55;20.00;19.68;19.36;0.43;74336.47;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;326.44;0.00;502.15;20.00;19.68;19.35;0.43;73993.38;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;326.44;0.00;502.15;20.00;19.68;19.35;0.43;74075.98;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;326.44;0.00;645.62;20.00;19.67;19.35;0.43;73951.11;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;326.44;0.00;645.62;20.00;19.67;19.35;0.43;74197.82;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;326.44;0.00;645.62;20.00;19.67;19.34;0.42;74448.05;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;326.44;0.00;645.62;20.00;19.67;19.34;0.42;74514.32;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;326.44;0.00;717.36;20.00;19.67;19.34;0.42;74237.06;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;326.44;0.00;717.36;20.00;19.67;19.34;0.42;74473.94;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;326.44;0.00;717.36;20.00;19.67;19.34;0.42;74715.29;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;326.44;0.00;717.36;20.00;19.67;19.34;0.42;74960.68;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;326.44;0.00;717.36;20.00;19.67;19.34;0.42;75209.71;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;326.44;0.00;717.36;20.00;19.67;19.33;0.42;76023.46;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;326.44;0.00;538.02;20.00;19.67;19.33;0.42;76957.80;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;326.44;0.00;538.02;20.00;19.66;19.33;0.42;78213.31;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;326.44;0.00;538.02;20.00;19.66;19.32;0.41;79511.75;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;326.44;0.00;538.02;20.00;19.66;19.32;0.41;81223.21;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;326.44;0.00;358.68;20.00;19.66;19.31;0.40;83201.37;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;326.44;0.00;358.68;20.00;19.65;19.30;0.39;83904.06;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;326.44;0.00;358.68;20.00;19.65;19.30;0.39;84593.49;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;326.44;0.00;358.68;20.00;19.64;19.29;0.38;85083.79;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;326.44;0.00;358.68;20.00;19.64;19.28;0.38;85553.99;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;326.44;0.00;358.68;20.00;19.64;19.28;0.38;85631.74;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;326.44;0.00;358.68;20.00;19.64;19.27;0.38;85674.49;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;326.44;0.00;358.68;20.00;19.63;19.27;0.37;86247.06;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;326.44;0.00;358.68;20.00;19.63;19.26;0.37;86818.98;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;326.44;0.00;358.68;20.00;19.63;19.26;0.37;87390.33;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;326.44;0.00;358.68;20.00;19.63;19.25;0.37;87961.15;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;326.44;0.00;358.68;20.00;19.62;19.25;0.37;88531.50;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;326.44;0.00;466.28;20.00;19.62;19.24;0.36;89147.82;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;326.44;0.00;466.28;20.00;19.62;19.24;0.36;89147.80;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;326.44;0.00;609.75;20.00;19.62;19.23;0.36;88911.68;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;326.44;0.00;609.75;20.00;19.62;19.24;0.36;88340.85;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;326.44;0.00;609.75;20.00;19.62;19.25;0.36;87647.39;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;326.44;0.00;609.75;20.00;19.63;19.26;0.37;86379.33;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;326.44;0.00;466.28;20.00;19.64;19.29;0.37;85084.98;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;326.44;0.00;466.28;20.00;19.66;19.32;0.37;82332.95;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;326.44;0.00;394.55;20.00;19.67;19.35;0.38;79519.48;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;326.44;0.00;394.55;20.00;19.69;19.38;0.39;76269.56;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;326.44;0.00;466.28;20.00;19.71;19.42;0.40;72776.94;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;326.44;0.00;466.28;20.00;19.73;19.45;0.41;68817.12;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;326.44;0.00;466.28;20.00;19.74;19.48;0.43;64843.56;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;326.44;0.00;466.28;20.00;19.76;19.51;0.45;61860.41;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;326.44;0.00;466.28;20.00;19.77;19.54;0.46;58925.95;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;326.44;0.00;466.28;20.00;19.78;19.55;0.48;56361.76;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;326.44;0.00;466.28;20.00;19.78;19.57;0.49;54003.66;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;326.44;0.00;466.28;20.00;19.79;19.57;0.50;51933.34;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;326.44;0.00;394.55;20.00;19.79;19.57;0.51;50157.98;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;326.44;0.00;394.55;20.00;19.78;19.57;0.52;50145.22;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;326.44;0.00;502.15;20.00;19.78;19.56;0.53;50269.68;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;326.44;0.00;502.15;20.00;19.78;19.55;0.53;51189.23;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;326.44;0.00;645.62;20.00;19.77;19.55;0.53;51951.95;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;326.44;0.00;645.62;20.00;19.77;19.54;0.52;53829.81;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;326.44;0.00;645.62;20.00;19.77;19.54;0.51;55772.56;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;326.44;0.00;645.62;20.00;19.76;19.53;0.51;56651.07;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;326.44;0.00;717.36;20.00;19.76;19.52;0.50;57422.40;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;326.44;0.00;717.36;20.00;19.76;19.51;0.50;58292.20;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;326.44;0.00;717.36;20.00;19.75;19.51;0.50;59159.97;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;326.44;0.00;717.36;20.00;19.75;19.50;0.50;59838.78;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;326.44;0.00;717.36;20.00;19.75;19.49;0.50;60506.64;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;326.44;0.00;717.36;20.00;19.74;19.48;0.49;61538.89;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;326.44;0.00;538.02;20.00;19.74;19.48;0.48;62670.53;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;326.44;0.00;538.02;20.00;19.73;19.47;0.47;64104.21;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;326.44;0.00;538.02;20.00;19.73;19.46;0.46;65563.52;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;326.44;0.00;538.02;20.00;19.73;19.45;0.44;67045.98;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;326.44;0.00;358.68;20.00;19.72;19.44;0.41;68762.43;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;326.44;0.00;358.68;20.00;19.72;19.43;0.39;70296.75;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;326.44;0.00;358.68;20.00;19.71;19.42;0.38;71846.92;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;326.44;0.00;358.68;20.00;19.71;19.41;0.37;73598.57;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;326.44;0.00;358.68;20.00;19.70;19.40;0.35;75372.45;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;326.44;0.00;358.68;20.00;19.69;19.39;0.35;77166.41;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;326.44;0.00;358.68;20.00;19.69;19.38;0.34;78978.50;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;326.44;0.00;358.68;20.00;19.68;19.36;0.34;80245.54;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;326.44;0.00;358.68;20.00;19.68;19.35;0.33;81499.47;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;326.44;0.00;358.68;20.00;19.67;19.34;0.33;82367.28;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;326.44;0.00;358.68;20.00;19.66;19.33;0.33;83205.80;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;326.44;0.00;358.68;20.00;19.66;19.32;0.33;83643.60;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;326.44;0.00;466.28;20.00;19.66;19.31;0.34;84085.33;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;326.44;0.00;466.28;20.00;19.65;19.30;0.34;84434.16;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;326.44;0.00;609.75;20.00;19.65;19.29;0.34;84540.50;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;326.44;0.00;609.75;20.00;19.64;19.29;0.33;84719.96;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;326.44;0.00;609.75;20.00;19.64;19.29;0.33;84844.70;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;326.44;0.00;609.75;20.00;19.64;19.29;0.33;84460.12;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;326.44;0.00;466.28;20.00;19.65;19.29;0.32;84184.07;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;326.44;0.00;466.28;20.00;19.65;19.30;0.32;83949.93;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;326.44;0.00;394.55;20.00;19.65;19.30;0.31;83756.98;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;326.44;0.00;394.55;20.00;19.65;19.31;0.31;83509.99;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;326.44;0.00;466.28;20.00;19.66;19.31;0.32;83128.95;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;326.44;0.00;466.28;20.00;19.66;19.32;0.32;82908.03;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;326.44;0.00;466.28;20.00;19.66;19.32;0.32;82699.94;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;326.44;0.00;466.28;20.00;19.66;19.33;0.33;82020.05;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;326.44;0.00;466.28;20.00;19.67;19.33;0.33;81340.37;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;326.44;0.00;466.28;20.00;19.67;19.33;0.33;80566.90;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;326.44;0.00;466.28;20.00;19.67;19.33;0.33;79829.94;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;326.44;0.00;466.28;20.00;19.66;19.33;0.32;78981.48;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;326.44;0.00;394.55;20.00;19.66;19.33;0.32;78270.68;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;326.44;0.00;394.55;20.00;19.66;19.32;0.31;78222.31;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;326.44;0.00;502.15;20.00;19.66;19.32;0.31;78124.25;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;326.44;0.00;502.15;20.00;19.66;19.32;0.31;78410.24;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;326.44;0.00;645.62;20.00;19.66;19.31;0.31;78495.09;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;326.44;0.00;645.62;20.00;19.66;19.31;0.30;78958.64;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;326.44;0.00;645.62;20.00;19.65;19.31;0.31;79432.12;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;326.44;0.00;645.62;20.00;19.65;19.31;0.31;79914.57;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;326.44;0.00;717.36;20.00;19.65;19.30;0.31;80300.80;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;326.44;0.00;717.36;20.00;19.65;19.30;0.31;81169.69;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;326.44;0.00;717.36;20.00;19.65;19.30;0.31;82064.10;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;326.44;0.00;717.36;20.00;19.65;19.29;0.31;82981.55;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;326.44;0.00;717.36;20.00;19.64;19.29;0.31;83919.81;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;326.44;0.00;717.36;20.00;19.64;19.28;0.31;84689.72;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;326.44;0.00;538.02;20.00;19.64;19.28;0.31;85557.02;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;326.44;0.00;538.02;20.00;19.64;19.27;0.31;86537.40;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;326.44;0.00;538.02;20.00;19.63;19.27;0.31;87532.49;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;326.44;0.00;538.02;20.00;19.63;19.26;0.31;88353.71;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;326.44;0.00;358.68;20.00;19.63;19.25;0.30;89390.73;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;326.44;0.00;358.68;20.00;19.62;19.25;0.30;90042.01;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;326.44;0.00;358.68;20.00;19.62;19.24;0.30;90685.02;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;326.44;0.00;358.68;20.00;19.62;19.23;0.30;91133.41;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;326.44;0.00;358.68;20.00;19.61;19.23;0.30;91565.76;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;326.44;0.00;358.68;20.00;19.61;19.22;0.31;91983.61;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;326.44;0.00;358.68;20.00;19.61;19.22;0.31;92388.37;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;326.44;0.00;358.68;20.00;19.61;19.21;0.31;92407.05;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;326.44;0.00;358.68;20.00;19.60;19.21;0.31;92396.45;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;326.44;0.00;358.68;20.00;19.60;19.20;0.31;91985.15;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;326.44;0.00;358.68;20.00;19.60;19.20;0.31;91531.39;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;326.44;0.00;358.68;20.00;19.60;19.20;0.31;90852.16;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;326.44;0.00;466.28;20.00;19.60;19.20;0.31;90175.40;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;326.44;0.00;466.28;20.00;19.60;19.20;0.31;89778.72;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;326.44;0.00;609.75;20.00;19.60;19.20;0.31;89156.98;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;326.44;0.00;609.75;20.00;19.60;19.21;0.31;88525.63;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;326.44;0.00;609.75;20.00;19.61;19.22;0.31;87826.01;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;326.44;0.00;609.75;20.00;19.61;19.23;0.31;86893.47;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;326.44;0.00;466.28;20.00;19.62;19.25;0.31;86040.10;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;326.44;0.00;466.28;20.00;19.63;19.27;0.31;84222.79;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;326.44;0.00;394.55;20.00;19.64;19.29;0.31;82406.44;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;326.44;0.00;394.55;20.00;19.66;19.31;0.32;80162.23;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;326.44;0.00;466.28;20.00;19.67;19.34;0.32;77727.45;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;326.44;0.00;466.28;20.00;19.68;19.36;0.33;75307.78;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;326.44;0.00;466.28;20.00;19.69;19.38;0.34;72886.73;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;326.44;0.00;466.28;20.00;19.70;19.40;0.34;71745.99;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;326.44;0.00;466.28;20.00;19.71;19.42;0.34;70692.10;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;326.44;0.00;466.28;20.00;19.71;19.43;0.33;70275.50;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;326.44;0.00;466.28;20.00;19.72;19.43;0.32;70040.12;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;326.44;0.00;466.28;20.00;19.72;19.43;0.31;70427.80;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;326.44;0.00;394.55;20.00;19.71;19.43;0.29;71111.28;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;326.44;0.00;394.55;20.00;19.71;19.42;0.27;72225.47;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;326.44;0.00;502.15;20.00;19.70;19.40;0.26;73400.69;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;326.44;0.00;502.15;20.00;19.70;19.40;0.25;75106.17;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;326.44;0.00;645.62;20.00;19.69;19.38;0.24;76648.78;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;326.44;0.00;645.62;20.00;19.69;19.37;0.23;78766.15;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;326.44;0.00;645.62;20.00;19.68;19.36;0.22;80925.19;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;326.44;0.00;645.62;20.00;19.67;19.35;0.22;82560.42;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;326.44;0.00;717.36;20.00;19.67;19.34;0.21;84097.41;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;326.44;0.00;717.36;20.00;19.66;19.32;0.21;85740.96;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;326.44;0.00;717.36;20.00;19.66;19.31;0.21;87389.77;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;326.44;0.00;717.36;20.00;19.65;19.30;0.21;89043.34;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;326.44;0.00;717.36;20.00;19.64;19.29;0.20;90701.21;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;326.44;0.00;717.36;20.00;19.64;19.27;0.20;92737.23;0.00;0.00;0.00;0.00;0.00
6.83;0.00;0.00;326.44;0.00;538.02;20.00;19.63;19.26;0.20;94885.08;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;326.44;0.00;538.02;20.00;19.62;19.24;0.20;96971.91;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;326.44;0.00;538.02;20.00;19.61;19.23;0.20;99075.92;0.00;0.00;0.00;0.00;0.00
7.31;0.00;0.00;326.44;0.00;538.02;20.00;19.61;19.21;0.21;101569.70;0.00;0.00;0.00;0.00;0.00
7.51;0.00;0.00;326.44;0.00;358.68;20.00;19.60;19.20;0.21;104309.18;0.00;0.00;0.00;0.00;0.00
7.62;0.00;0.00;326.44;0.00;358.68;20.00;19.59;19.18;0.21;105754.25;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;326.44;0.00;358.68;20.00;19.58;19.17;0.21;107168.93;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;326.44;0.00;358.68;20.00;19.58;19.15;0.21;108181.90;0.00;0.00;0.00;0.00;0.00
7.86;0.00;0.00;326.44;0.00;358.68;20.00;19.57;19.14;0.21;109151.50;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;326.44;0.00;358.68;20.00;19.56;19.12;0.21;109707.66;0.00;0.00;0.00;0.00;0.00
7.94;0.00;0.00;326.44;0.00;358.68;20.00;19.56;19.11;0.20;110209.86;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;326.44;0.00;358.68;20.00;19.55;19.10;0.20;111599.03;0.00;0.00;0.00;0.00;0.00
8.14;0.00;0.00;326.44;0.00;358.68;20.00;19.54;19.09;0.20;112990.70;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;326.44;0.00;358.68;20.00;19.54;19.08;0.20;114758.90;0.00;0.00;0.00;0.00;0.00
8.39;0.00;0.00;326.44;0.00;358.68;20.00;19.53;19.07;0.20;116547.73;0.00;0.00;0.00;0.00;0.00
8.54;0.00;0.00;326.44;0.00;358.68;20.00;19.53;19.05;0.19;118542.32;0.00;0.00;0.00;0.00;0.00
8.68;0.00;0.00;326.44;0.00;466.28;20.00;19.52;19.04;0.19;120609.43;0.00;0.00;0.00;0.00;0.00
