Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.71;0.00;0.00;328.25;0.00;636.27;20.00;19.69;19.38;0.42;79261.60;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;328.25;0.00;636.27;20.00;19.69;19.38;0.41;80562.12;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;328.25;0.00;636.27;20.00;19.69;19.38;0.41;82276.80;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;328.25;0.00;424.18;20.00;19.68;19.37;0.40;84300.80;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;328.25;0.00;424.18;20.00;19.68;19.36;0.39;85017.75;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;328.25;0.00;424.18;20.00;19.68;19.36;0.39;85720.95;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;328.25;0.00;424.18;20.00;19.67;19.35;0.38;86225.13;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;328.25;0.00;424.18;20.00;19.67;19.34;0.38;86708.35;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;328.25;0.00;424.18;20.00;19.67;19.34;0.38;86799.45;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;328.25;0.00;424.18;20.00;19.67;19.33;0.38;86853.96;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;328.25;0.00;424.18;20.00;19.66;19.33;0.38;87435.23;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;328.25;0.00;424.18;20.00;19.66;19.32;0.37;88015.87;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;328.25;0.00;424.18;20.00;19.66;19.32;0.37;88595.93;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;328.25;0.00;424.18;20.00;19.66;19.31;0.37;89175.49;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;328.25;0.00;424.18;20.00;19.65;19.31;0.37;89754.58;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;328.25;0.00;551.44;20.00;19.65;19.31;0.37;90387.56;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;328.25;0.00;551.44;20.00;19.65;19.30;0.36;90396.35;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;328.25;0.00;721.11;20.00;19.65;19.30;0.36;90129.32;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;328.25;0.00;721.11;20.00;19.65;19.30;0.36;89692.25;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;328.25;0.00;721.11;20.00;19.65;19.31;0.36;88944.23;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;328.25;0.00;721.11;20.00;19.66;19.32;0.37;87721.62;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;328.25;0.00;551.44;20.00;19.67;19.34;0.37;86678.51;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;328.25;0.00;551.44;20.00;19.68;19.36;0.37;83888.60;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;328.25;0.00;466.60;20.00;19.70;19.39;0.38;81175.44;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;328.25;0.00;466.60;20.00;19.71;19.42;0.39;78000.42;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;328.25;0.00;551.44;20.00;19.72;19.45;0.40;74646.79;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;328.25;0.00;551.44;20.00;19.74;19.47;0.42;70746.61;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;328.25;0.00;551.44;20.00;19.75;19.50;0.43;66722.84;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;328.25;0.00;551.44;20.00;19.77;19.53;0.45;63535.21;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;328.25;0.00;551.44;20.00;19.78;19.56;0.46;60539.04;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;328.25;0.00;551.44;20.00;19.79;19.57;0.48;57876.51;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;328.25;0.00;551.44;20.00;19.79;19.59;0.49;55409.86;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;328.25;0.00;551.44;20.00;19.80;19.59;0.50;53261.85;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;328.25;0.00;466.60;20.00;19.80;19.59;0.51;51456.62;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;328.25;0.00;466.60;20.00;19.79;19.59;0.52;51400.85;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;328.25;0.00;593.86;20.00;19.79;19.58;0.53;51478.85;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;328.25;0.00;593.86;20.00;19.79;19.58;0.53;52342.72;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;328.25;0.00;763.53;20.00;19.79;19.57;0.53;53026.48;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;328.25;0.00;763.53;20.00;19.79;19.57;0.52;54862.27;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;328.25;0.00;763.53;20.00;19.78;19.57;0.51;56770.61;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;328.25;0.00;763.53;20.00;19.78;19.56;0.51;57624.87;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;328.25;0.00;848.37;20.00;19.78;19.55;0.50;58356.30;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;328.25;0.00;848.37;20.00;19.77;19.55;0.50;59208.13;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;328.25;0.00;848.37;20.00;19.77;19.54;0.50;60060.96;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;328.25;0.00;848.37;20.00;19.77;19.54;0.50;60728.08;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;328.25;0.00;848.37;20.00;19.76;19.53;0.50;61386.28;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;328.25;0.00;848.37;20.00;19.76;19.52;0.49;62409.61;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;328.25;0.00;636.27;20.00;19.76;19.52;0.49;63551.84;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;328.25;0.00;636.27;20.00;19.76;19.51;0.47;64982.01;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;328.25;0.00;636.27;20.00;19.75;19.50;0.46;66440.59;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;328.25;0.00;636.27;20.00;19.75;19.50;0.44;67924.85;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;328.25;0.00;424.18;20.00;19.74;19.49;0.41;69685.16;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;328.25;0.00;424.18;20.00;19.74;19.48;0.40;71227.95;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;328.25;0.00;424.18;20.00;19.74;19.47;0.38;72788.28;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;328.25;0.00;424.18;20.00;19.73;19.46;0.37;74551.06;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;328.25;0.00;424.18;20.00;19.73;19.45;0.36;76337.88;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;328.25;0.00;424.18;20.00;19.72;19.44;0.35;78146.43;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;328.25;0.00;424.18;20.00;19.71;19.43;0.34;79974.61;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;328.25;0.00;424.18;20.00;19.71;19.42;0.34;81260.70;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;328.25;0.00;424.18;20.00;19.70;19.41;0.34;82533.60;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;328.25;0.00;424.18;20.00;19.70;19.40;0.33;83421.35;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;328.25;0.00;424.18;20.00;19.69;19.39;0.33;84278.86;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;328.25;0.00;424.18;20.00;19.69;19.38;0.33;84735.83;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;328.25;0.00;551.44;20.00;19.68;19.37;0.34;85202.94;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;328.25;0.00;551.44;20.00;19.68;19.36;0.34;85566.14;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;328.25;0.00;721.11;20.00;19.68;19.35;0.34;85647.05;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;328.25;0.00;721.11;20.00;19.67;19.35;0.34;85875.99;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;328.25;0.00;721.11;20.00;19.67;19.35;0.33;85992.61;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;328.25;0.00;721.11;20.00;19.67;19.35;0.33;85624.23;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;328.25;0.00;551.44;20.00;19.67;19.35;0.32;85437.73;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;328.25;0.00;551.44;20.00;19.68;19.35;0.32;85186.63;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;328.25;0.00;466.60;20.00;19.68;19.36;0.31;85018.74;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;328.25;0.00;466.60;20.00;19.68;19.36;0.31;84787.20;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;328.25;0.00;551.44;20.00;19.68;19.37;0.32;84431.51;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;328.25;0.00;551.44;20.00;19.69;19.37;0.32;84227.07;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;328.25;0.00;551.44;20.00;19.69;19.38;0.32;84004.58;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;328.25;0.00;551.44;20.00;19.69;19.38;0.33;83273.08;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;328.25;0.00;551.44;20.00;19.69;19.38;0.33;82584.78;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;328.25;0.00;551.44;20.00;19.69;19.38;0.33;81798.12;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;328.25;0.00;551.44;20.00;19.69;19.38;0.33;81044.57;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;328.25;0.00;551.44;20.00;19.69;19.38;0.32;80191.03;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;328.25;0.00;466.60;20.00;19.69;19.38;0.32;79499.81;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;328.25;0.00;466.60;20.00;19.69;19.38;0.31;79449.93;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;328.25;0.00;593.86;20.00;19.69;19.37;0.31;79333.18;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;328.25;0.00;593.86;20.00;19.69;19.37;0.31;79609.89;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;328.25;0.00;763.53;20.00;19.68;19.37;0.31;79650.32;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;328.25;0.00;763.53;20.00;19.68;19.37;0.31;80106.39;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;328.25;0.00;763.53;20.00;19.68;19.36;0.31;80573.93;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;328.25;0.00;763.53;20.00;19.68;19.36;0.31;81051.83;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;328.25;0.00;848.37;20.00;19.68;19.36;0.31;81415.49;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;328.25;0.00;848.37;20.00;19.68;19.36;0.31;82280.54;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;328.25;0.00;848.37;20.00;19.68;19.35;0.31;83173.09;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;328.25;0.00;848.37;20.00;19.68;19.35;0.31;84090.47;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;328.25;0.00;848.37;20.00;19.67;19.35;0.31;85030.28;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;328.25;0.00;848.37;20.00;19.67;19.34;0.31;85803.75;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;328.25;0.00;636.27;20.00;19.67;19.34;0.31;86692.51;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;328.25;0.00;636.27;20.00;19.67;19.33;0.31;87679.31;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;328.25;0.00;636.27;20.00;19.66;19.33;0.31;88681.84;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;328.25;0.00;636.27;20.00;19.66;19.32;0.31;89511.97;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;328.25;0.00;424.18;20.00;19.66;19.32;0.31;90598.04;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;328.25;0.00;424.18;20.00;19.65;19.31;0.31;91261.84;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;328.25;0.00;424.18;20.00;19.65;19.30;0.30;91917.03;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;328.25;0.00;424.18;20.00;19.65;19.30;0.30;92377.84;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;328.25;0.00;424.18;20.00;19.65;19.29;0.31;92821.89;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;328.25;0.00;424.18;20.00;19.64;19.29;0.31;93250.80;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;328.25;0.00;424.18;20.00;19.64;19.28;0.31;93666.02;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;328.25;0.00;424.18;20.00;19.64;19.28;0.31;93695.68;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;328.25;0.00;424.18;20.00;19.64;19.27;0.31;93694.70;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;328.25;0.00;424.18;20.00;19.64;19.27;0.31;93292.84;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;328.25;0.00;424.18;20.00;19.63;19.27;0.31;92846.48;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;328.25;0.00;424.18;20.00;19.63;19.27;0.31;92173.34;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;328.25;0.00;551.44;20.00;19.63;19.27;0.31;91508.47;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;328.25;0.00;551.44;20.00;19.63;19.27;0.31;91111.21;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;328.25;0.00;721.11;20.00;19.63;19.27;0.31;90449.60;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;328.25;0.00;721.11;20.00;19.64;19.27;0.31;89892.53;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;328.25;0.00;721.11;20.00;19.64;19.28;0.31;89153.37;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;328.25;0.00;721.11;20.00;19.65;19.29;0.31;88229.06;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;328.25;0.00;551.44;20.00;19.65;19.30;0.31;87495.00;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;328.25;0.00;551.44;20.00;19.66;19.32;0.31;85633.07;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;328.25;0.00;466.60;20.00;19.67;19.34;0.31;83844.02;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;328.25;0.00;466.60;20.00;19.68;19.36;0.32;81617.13;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;328.25;0.00;551.44;20.00;19.69;19.38;0.32;79237.15;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;328.25;0.00;551.44;20.00;19.70;19.40;0.33;76838.40;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;328.25;0.00;551.44;20.00;19.71;19.42;0.34;74374.57;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;328.25;0.00;551.44;20.00;19.72;19.44;0.34;73100.74;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;328.25;0.00;551.44;20.00;19.73;19.46;0.34;72004.04;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;328.25;0.00;551.44;20.00;19.73;19.47;0.34;71535.77;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;328.25;0.00;551.44;20.00;19.74;19.47;0.32;71246.68;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;328.25;0.00;551.44;20.00;19.74;19.47;0.31;71606.33;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;328.25;0.00;466.60;20.00;19.73;19.47;0.29;72298.55;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;328.25;0.00;466.60;20.00;19.73;19.46;0.27;73407.88;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;328.25;0.00;593.86;20.00;19.72;19.45;0.26;74568.92;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;328.25;0.00;593.86;20.00;19.72;19.44;0.25;76259.87;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;328.25;0.00;763.53;20.00;19.72;19.43;0.24;77759.29;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;328.25;0.00;763.53;20.00;19.71;19.42;0.23;79871.02;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;328.25;0.00;763.53;20.00;19.71;19.41;0.22;82028.61;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;328.25;0.00;763.53;20.00;19.70;19.40;0.22;83667.84;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;328.25;0.00;848.37;20.00;19.70;19.39;0.21;85191.69;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;328.25;0.00;848.37;20.00;19.69;19.38;0.21;86842.69;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;328.25;0.00;848.37;20.00;19.68;19.37;0.21;88500.76;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;328.25;0.00;848.37;20.00;19.68;19.36;0.21;90165.23;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;328.25;0.00;848.37;20.00;19.67;19.35;0.20;91835.47;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;328.25;0.00;848.37;20.00;19.67;19.33;0.20;93884.14;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;328.25;0.00;636.27;20.00;19.66;19.32;0.20;96063.71;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;328.25;0.00;636.27;20.00;19.65;19.31;0.20;98168.84;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;328.25;0.00;636.27;20.00;19.65;19.29;0.21;100292.70;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;328.25;0.00;636.27;20.00;19.64;19.28;0.21;102806.70;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;328.25;0.00;424.18;20.00;19.63;19.27;0.21;105608.31;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;328.25;0.00;424.18;20.00;19.63;19.25;0.21;107083.26;0.00;0.00;0.00;0.00;0.00
7.81;0.00;0.00;328.25;0.00;424.18;20.00;19.62;19.24;0.21;108526.74;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;328.25;0.00;424.18;20.00;19.61;19.22;0.21;109568.61;0.00;0.00;0.00;0.00;0.00
7.96;0.00;0.00;328.25;0.00;424.18;20.00;19.60;19.21;0.21;110565.32;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;328.25;0.00;424.18;20.00;19.60;19.20;0.21;111148.05;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;328.25;0.00;424.18;20.00;19.59;19.19;0.21;111674.45;0.00;0.00;0.00;0.00;0.00
8.14;0.00;0.00;328.25;0.00;424.18;20.00;19.59;19.18;0.20;113082.98;0.00;0.00;0.00;0.00;0.00
8.24;0.00;0.00;328.25;0.00;424.18;20.00;19.58;19.17;0.20;114494.24;0.00;0.00;0.00;0.00;0.00
8.37;0.00;0.00;328.25;0.00;424.18;20.00;19.58;19.16;0.20;116281.19;0.00;0.00;0.00;0.00;0.00
8.50;0.00;0.00;328.25;0.00;424.18;20.00;19.57;19.15;0.20;118089.84;0.00;0.00;0.00;0.00;0.00
8.65;0.00;0.00;328.25;0.00;424.18;20.00;19.57;19.13;0.19;120104.72;0.00;0.00;0.00;0.00;0.00
8.80;0.00;0.00;328.25;0.00;551.44;20.00;19.56;19.12;0.19;122201.36;0.00;0.00;0.00;0.00;0.00
