Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
75.60;0.00;0.00;496.00;0.00;20144.42;20.00;20.05;20.11;0.41;1056507.09;0.00;0.00;0.00;0.00;0.00
75.27;0.00;0.00;496.00;0.00;20144.42;20.00;20.05;20.11;0.41;1051979.46;0.00;0.00;0.00;0.00;0.00
74.93;0.00;0.00;496.00;0.00;20144.42;20.00;20.05;20.11;0.41;1047124.95;0.00;0.00;0.00;0.00;0.00
74.53;0.00;0.00;496.00;0.00;20144.42;20.00;20.06;20.11;0.41;1041564.01;0.00;0.00;0.00;0.00;0.00
75.31;0.00;0.00;496.00;0.00;15404.56;20.00;20.06;20.11;0.41;1052500.41;0.00;0.00;0.00;0.00;0.00
74.88;0.00;0.00;496.00;0.00;15404.56;20.00;20.06;20.11;0.40;1046432.01;0.00;0.00;0.00;0.00;0.00
74.58;0.00;0.00;496.00;0.00;13034.63;20.00;20.06;20.12;0.40;1042286.50;0.00;0.00;0.00;0.00;0.00
74.42;0.00;0.00;496.00;0.00;13034.63;20.00;20.06;20.12;0.40;1040081.74;0.00;0.00;0.00;0.00;0.00
74.01;0.00;0.00;496.00;0.00;15404.56;20.00;20.06;20.12;0.41;1034357.12;0.00;0.00;0.00;0.00;0.00
73.58;0.00;0.00;496.00;0.00;15404.56;20.00;20.06;20.12;0.41;1028253.59;0.00;0.00;0.00;0.00;0.00
73.15;0.00;0.00;496.00;0.00;15404.56;20.00;20.06;20.12;0.41;1022334.76;0.00;0.00;0.00;0.00;0.00
72.49;0.00;0.00;496.00;0.00;15404.56;20.00;20.06;20.12;0.41;1012993.45;0.00;0.00;0.00;0.00;0.00
71.66;0.00;0.00;496.00;0.00;15404.56;20.00;20.06;20.12;0.41;1001433.63;0.00;0.00;0.00;0.00;0.00
71.06;0.00;0.00;496.00;0.00;15404.56;20.00;20.06;20.12;0.42;993113.72;0.00;0.00;0.00;0.00;0.00
70.51;0.00;0.00;496.00;0.00;15404.56;20.00;20.06;20.12;0.42;985350.73;0.00;0.00;0.00;0.00;0.00
70.01;0.00;0.00;496.00;0.00;15404.56;20.00;20.06;20.12;0.42;978348.66;0.00;0.00;0.00;0.00;0.00
69.79;0.00;0.00;496.00;0.00;13034.63;20.00;20.06;20.12;0.42;975352.93;0.00;0.00;0.00;0.00;0.00
69.66;0.00;0.00;496.00;0.00;13034.63;20.00;20.06;20.12;0.43;973476.34;0.00;0.00;0.00;0.00;0.00
68.76;0.00;0.00;496.00;0.00;16589.52;20.00;20.06;20.11;0.43;960895.89;0.00;0.00;0.00;0.00;0.00
68.88;0.00;0.00;496.00;0.00;16589.52;20.00;20.06;20.11;0.43;962566.66;0.00;0.00;0.00;0.00;0.00
68.50;0.00;0.00;496.00;0.00;21329.39;20.00;20.05;20.11;0.43;957356.19;0.00;0.00;0.00;0.00;0.00
68.86;0.00;0.00;496.00;0.00;21329.39;20.00;20.05;20.11;0.43;962367.25;0.00;0.00;0.00;0.00;0.00
69.21;0.00;0.00;496.00;0.00;21329.39;20.00;20.05;20.11;0.42;967258.50;0.00;0.00;0.00;0.00;0.00
69.27;0.00;0.00;496.00;0.00;21329.39;20.00;20.05;20.11;0.42;968124.52;0.00;0.00;0.00;0.00;0.00
68.54;0.00;0.00;496.00;0.00;23699.32;20.00;20.05;20.11;0.42;957835.81;0.00;0.00;0.00;0.00;0.00
68.85;0.00;0.00;496.00;0.00;23699.32;20.00;20.05;20.11;0.42;962256.27;0.00;0.00;0.00;0.00;0.00
69.17;0.00;0.00;496.00;0.00;23699.32;20.00;20.05;20.11;0.42;966620.74;0.00;0.00;0.00;0.00;0.00
69.48;0.00;0.00;496.00;0.00;23699.32;20.00;20.05;20.11;0.43;970935.28;0.00;0.00;0.00;0.00;0.00
69.78;0.00;0.00;496.00;0.00;23699.32;20.00;20.05;20.11;0.43;975205.29;0.00;0.00;0.00;0.00;0.00
70.93;0.00;0.00;496.00;0.00;23699.32;20.00;20.05;20.11;0.43;991190.65;0.00;0.00;0.00;0.00;0.00
72.27;0.00;0.00;496.00;0.00;17774.49;20.00;20.05;20.11;0.42;1009946.04;0.00;0.00;0.00;0.00;0.00
73.99;0.00;0.00;496.00;0.00;17774.49;20.00;20.06;20.11;0.42;1034072.13;0.00;0.00;0.00;0.00;0.00
75.71;0.00;0.00;496.00;0.00;17774.49;20.00;20.06;20.11;0.42;1058121.37;0.00;0.00;0.00;0.00;0.00
77.99;0.00;0.00;496.00;0.00;17774.49;20.00;20.06;20.12;0.41;1089938.78;0.00;0.00;0.00;0.00;0.00
80.75;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.12;0.40;1128519.74;0.00;0.00;0.00;0.00;0.00
81.38;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.12;0.39;1137230.79;0.00;0.00;0.00;0.00;0.00
81.99;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.12;0.39;1145843.92;0.00;0.00;0.00;0.00;0.00
82.32;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.12;0.38;1150451.34;0.00;0.00;0.00;0.00;0.00
82.65;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.12;0.38;1154982.58;0.00;0.00;0.00;0.00;0.00
82.40;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.12;0.38;1151609.15;0.00;0.00;0.00;0.00;0.00
82.16;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.12;0.38;1148178.53;0.00;0.00;0.00;0.00;0.00
82.75;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.12;0.38;1156451.98;0.00;0.00;0.00;0.00;0.00
83.34;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.12;0.38;1164674.80;0.00;0.00;0.00;0.00;0.00
83.92;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.12;0.37;1172852.46;0.00;0.00;0.00;0.00;0.00
84.51;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.12;0.37;1180989.84;0.00;0.00;0.00;0.00;0.00
85.09;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.12;0.37;1189091.30;0.00;0.00;0.00;0.00;0.00
85.78;0.00;0.00;496.00;0.00;15404.56;20.00;20.06;20.12;0.37;1198836.51;0.00;0.00;0.00;0.00;0.00
85.49;0.00;0.00;496.00;0.00;15404.56;20.00;20.06;20.12;0.36;1194768.06;0.00;0.00;0.00;0.00;0.00
84.72;0.00;0.00;496.00;0.00;20144.42;20.00;20.06;20.12;0.36;1183938.70;0.00;0.00;0.00;0.00;0.00
84.01;0.00;0.00;496.00;0.00;20144.42;20.00;20.06;20.12;0.36;1173996.92;0.00;0.00;0.00;0.00;0.00
83.22;0.00;0.00;496.00;0.00;20144.42;20.00;20.06;20.12;0.37;1162984.40;0.00;0.00;0.00;0.00;0.00
82.00;0.00;0.00;496.00;0.00;20144.42;20.00;20.06;20.13;0.37;1145897.36;0.00;0.00;0.00;0.00;0.00
81.15;0.00;0.00;496.00;0.00;15404.56;20.00;20.07;20.13;0.37;1134024.20;0.00;0.00;0.00;0.00;0.00
78.37;0.00;0.00;496.00;0.00;15404.56;20.00;20.07;20.13;0.38;1095164.72;0.00;0.00;0.00;0.00;0.00
75.68;0.00;0.00;496.00;0.00;13034.63;20.00;20.07;20.14;0.38;1057628.44;0.00;0.00;0.00;0.00;0.00
72.32;0.00;0.00;496.00;0.00;13034.63;20.00;20.07;20.14;0.39;1010656.71;0.00;0.00;0.00;0.00;0.00
68.69;0.00;0.00;496.00;0.00;15404.56;20.00;20.07;20.14;0.40;959999.09;0.00;0.00;0.00;0.00;0.00
64.24;0.00;0.00;496.00;0.00;15404.56;20.00;20.07;20.14;0.42;897799.09;0.00;0.00;0.00;0.00;0.00
59.83;0.00;0.00;496.00;0.00;15404.56;20.00;20.07;20.14;0.43;836136.98;0.00;0.00;0.00;0.00;0.00
56.65;0.00;0.00;496.00;0.00;15404.56;20.00;20.07;20.14;0.45;791721.55;0.00;0.00;0.00;0.00;0.00
53.55;0.00;0.00;496.00;0.00;15404.56;20.00;20.07;20.14;0.46;748333.79;0.00;0.00;0.00;0.00;0.00
50.60;0.00;0.00;496.00;0.00;15404.56;20.00;20.07;20.14;0.48;707087.53;0.00;0.00;0.00;0.00;0.00
47.77;0.00;0.00;496.00;0.00;15404.56;20.00;20.07;20.14;0.49;667602.55;0.00;0.00;0.00;0.00;0.00
45.11;0.00;0.00;496.00;0.00;15404.56;20.00;20.07;20.13;0.50;630417.62;0.00;0.00;0.00;0.00;0.00
42.83;0.00;0.00;496.00;0.00;13034.63;20.00;20.06;20.12;0.51;598601.34;0.00;0.00;0.00;0.00;0.00
42.97;0.00;0.00;496.00;0.00;13034.63;20.00;20.06;20.12;0.52;600452.71;0.00;0.00;0.00;0.00;0.00
42.96;0.00;0.00;496.00;0.00;16589.52;20.00;20.06;20.11;0.53;600335.72;0.00;0.00;0.00;0.00;0.00
44.50;0.00;0.00;496.00;0.00;16589.52;20.00;20.05;20.11;0.53;621867.47;0.00;0.00;0.00;0.00;0.00
45.53;0.00;0.00;496.00;0.00;21329.39;20.00;20.05;20.11;0.53;636293.08;0.00;0.00;0.00;0.00;0.00
48.38;0.00;0.00;496.00;0.00;21329.39;20.00;20.05;20.11;0.52;676108.68;0.00;0.00;0.00;0.00;0.00
51.19;0.00;0.00;496.00;0.00;21329.39;20.00;20.05;20.11;0.52;715417.03;0.00;0.00;0.00;0.00;0.00
52.29;0.00;0.00;496.00;0.00;21329.39;20.00;20.05;20.10;0.51;730762.84;0.00;0.00;0.00;0.00;0.00
53.12;0.00;0.00;496.00;0.00;23699.32;20.00;20.05;20.10;0.50;742325.98;0.00;0.00;0.00;0.00;0.00
54.15;0.00;0.00;496.00;0.00;23699.32;20.00;20.05;20.10;0.50;756786.37;0.00;0.00;0.00;0.00;0.00
55.17;0.00;0.00;496.00;0.00;23699.32;20.00;20.05;20.10;0.50;770949.22;0.00;0.00;0.00;0.00;0.00
55.88;0.00;0.00;496.00;0.00;23699.32;20.00;20.05;20.10;0.50;780928.34;0.00;0.00;0.00;0.00;0.00
56.58;0.00;0.00;496.00;0.00;23699.32;20.00;20.05;20.10;0.50;790672.47;0.00;0.00;0.00;0.00;0.00
57.82;0.00;0.00;496.00;0.00;23699.32;20.00;20.05;20.10;0.49;808043.72;0.00;0.00;0.00;0.00;0.00
59.25;0.00;0.00;496.00;0.00;17774.49;20.00;20.05;20.10;0.49;828035.21;0.00;0.00;0.00;0.00;0.00
61.06;0.00;0.00;496.00;0.00;17774.49;20.00;20.05;20.10;0.47;853263.81;0.00;0.00;0.00;0.00;0.00
62.85;0.00;0.00;496.00;0.00;17774.49;20.00;20.05;20.10;0.46;878296.39;0.00;0.00;0.00;0.00;0.00
64.63;0.00;0.00;496.00;0.00;17774.49;20.00;20.05;20.10;0.44;903154.14;0.00;0.00;0.00;0.00;0.00
66.88;0.00;0.00;496.00;0.00;11849.66;20.00;20.05;20.10;0.42;934684.08;0.00;0.00;0.00;0.00;0.00
68.68;0.00;0.00;496.00;0.00;11849.66;20.00;20.05;20.11;0.40;959772.74;0.00;0.00;0.00;0.00;0.00
70.46;0.00;0.00;496.00;0.00;11849.66;20.00;20.05;20.11;0.38;984680.52;0.00;0.00;0.00;0.00;0.00
72.51;0.00;0.00;496.00;0.00;11849.66;20.00;20.05;20.11;0.37;1013345.32;0.00;0.00;0.00;0.00;0.00
74.55;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.11;0.36;1041864.50;0.00;0.00;0.00;0.00;0.00
76.58;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.11;0.35;1070253.80;0.00;0.00;0.00;0.00;0.00
78.61;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.11;0.34;1098527.27;0.00;0.00;0.00;0.00;0.00
79.78;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.12;0.34;1114942.35;0.00;0.00;0.00;0.00;0.00
80.95;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.12;0.34;1131270.42;0.00;0.00;0.00;0.00;0.00
81.55;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.12;0.34;1139684.17;0.00;0.00;0.00;0.00;0.00
82.15;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.12;0.33;1148032.13;0.00;0.00;0.00;0.00;0.00
82.18;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.12;0.34;1148484.69;0.00;0.00;0.00;0.00;0.00
82.33;0.00;0.00;496.00;0.00;15404.56;20.00;20.06;20.12;0.34;1150564.12;0.00;0.00;0.00;0.00;0.00
82.33;0.00;0.00;496.00;0.00;15404.56;20.00;20.06;20.12;0.34;1150569.91;0.00;0.00;0.00;0.00;0.00
81.84;0.00;0.00;496.00;0.00;20144.42;20.00;20.06;20.12;0.34;1143796.23;0.00;0.00;0.00;0.00;0.00
81.79;0.00;0.00;496.00;0.00;20144.42;20.00;20.06;20.12;0.34;1143000.99;0.00;0.00;0.00;0.00;0.00
81.71;0.00;0.00;496.00;0.00;20144.42;20.00;20.06;20.12;0.33;1141897.24;0.00;0.00;0.00;0.00;0.00
81.02;0.00;0.00;496.00;0.00;20144.42;20.00;20.06;20.12;0.33;1132266.76;0.00;0.00;0.00;0.00;0.00
80.78;0.00;0.00;496.00;0.00;15404.56;20.00;20.06;20.12;0.32;1128922.72;0.00;0.00;0.00;0.00;0.00
80.61;0.00;0.00;496.00;0.00;15404.56;20.00;20.06;20.12;0.32;1126595.13;0.00;0.00;0.00;0.00;0.00
80.59;0.00;0.00;496.00;0.00;13034.63;20.00;20.06;20.12;0.32;1126207.93;0.00;0.00;0.00;0.00;0.00
80.42;0.00;0.00;496.00;0.00;13034.63;20.00;20.06;20.13;0.32;1123900.44;0.00;0.00;0.00;0.00;0.00
80.01;0.00;0.00;496.00;0.00;15404.56;20.00;20.06;20.13;0.32;1118116.38;0.00;0.00;0.00;0.00;0.00
79.84;0.00;0.00;496.00;0.00;15404.56;20.00;20.07;20.13;0.32;1115827.02;0.00;0.00;0.00;0.00;0.00
79.69;0.00;0.00;496.00;0.00;15404.56;20.00;20.07;20.13;0.33;1113699.86;0.00;0.00;0.00;0.00;0.00
78.74;0.00;0.00;496.00;0.00;15404.56;20.00;20.07;20.13;0.33;1100335.32;0.00;0.00;0.00;0.00;0.00
77.80;0.00;0.00;496.00;0.00;15404.56;20.00;20.07;20.13;0.33;1087322.46;0.00;0.00;0.00;0.00;0.00
76.64;0.00;0.00;496.00;0.00;15404.56;20.00;20.07;20.13;0.33;1071100.40;0.00;0.00;0.00;0.00;0.00
75.52;0.00;0.00;496.00;0.00;15404.56;20.00;20.06;20.13;0.33;1055445.50;0.00;0.00;0.00;0.00;0.00
74.18;0.00;0.00;496.00;0.00;15404.56;20.00;20.06;20.13;0.32;1036642.64;0.00;0.00;0.00;0.00;0.00
73.12;0.00;0.00;496.00;0.00;13034.63;20.00;20.06;20.12;0.32;1021856.20;0.00;0.00;0.00;0.00;0.00
72.98;0.00;0.00;496.00;0.00;13034.63;20.00;20.06;20.12;0.32;1019952.96;0.00;0.00;0.00;0.00;0.00
72.63;0.00;0.00;496.00;0.00;16589.52;20.00;20.06;20.12;0.31;1015020.45;0.00;0.00;0.00;0.00;0.00
73.03;0.00;0.00;496.00;0.00;16589.52;20.00;20.06;20.12;0.31;1020633.77;0.00;0.00;0.00;0.00;0.00
72.94;0.00;0.00;496.00;0.00;21329.39;20.00;20.06;20.12;0.31;1019361.52;0.00;0.00;0.00;0.00;0.00
73.58;0.00;0.00;496.00;0.00;21329.39;20.00;20.06;20.12;0.31;1028306.95;0.00;0.00;0.00;0.00;0.00
74.21;0.00;0.00;496.00;0.00;21329.39;20.00;20.06;20.12;0.31;1037129.11;0.00;0.00;0.00;0.00;0.00
74.84;0.00;0.00;496.00;0.00;21329.39;20.00;20.06;20.12;0.31;1045841.34;0.00;0.00;0.00;0.00;0.00
75.21;0.00;0.00;496.00;0.00;23699.32;20.00;20.06;20.12;0.31;1051066.10;0.00;0.00;0.00;0.00;0.00
76.37;0.00;0.00;496.00;0.00;23699.32;20.00;20.06;20.12;0.31;1067288.09;0.00;0.00;0.00;0.00;0.00
77.53;0.00;0.00;496.00;0.00;23699.32;20.00;20.06;20.12;0.31;1083443.94;0.00;0.00;0.00;0.00;0.00
78.68;0.00;0.00;496.00;0.00;23699.32;20.00;20.06;20.12;0.31;1099540.79;0.00;0.00;0.00;0.00;0.00
79.83;0.00;0.00;496.00;0.00;23699.32;20.00;20.06;20.12;0.31;1115585.03;0.00;0.00;0.00;0.00;0.00
80.69;0.00;0.00;496.00;0.00;23699.32;20.00;20.06;20.12;0.31;1127663.99;0.00;0.00;0.00;0.00;0.00
81.75;0.00;0.00;496.00;0.00;17774.49;20.00;20.06;20.12;0.31;1142513.39;0.00;0.00;0.00;0.00;0.00
82.92;0.00;0.00;496.00;0.00;17774.49;20.00;20.06;20.12;0.31;1158815.52;0.00;0.00;0.00;0.00;0.00
84.08;0.00;0.00;496.00;0.00;17774.49;20.00;20.06;20.13;0.31;1175042.85;0.00;0.00;0.00;0.00;0.00
84.96;0.00;0.00;496.00;0.00;17774.49;20.00;20.06;20.13;0.31;1187285.10;0.00;0.00;0.00;0.00;0.00
86.32;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.13;0.31;1206297.66;0.00;0.00;0.00;0.00;0.00
86.94;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.13;0.31;1215038.14;0.00;0.00;0.00;0.00;0.00
87.56;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.13;0.31;1223677.51;0.00;0.00;0.00;0.00;0.00
87.89;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.13;0.31;1228308.35;0.00;0.00;0.00;0.00;0.00
88.22;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.13;0.31;1232860.46;0.00;0.00;0.00;0.00;0.00
88.54;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.13;0.31;1237342.37;0.00;0.00;0.00;0.00;0.00
88.85;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.13;0.31;1241761.65;0.00;0.00;0.00;0.00;0.00
88.61;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.13;0.31;1238288.36;0.00;0.00;0.00;0.00;0.00
88.35;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.13;0.31;1234768.68;0.00;0.00;0.00;0.00;0.00
87.54;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.12;0.31;1223370.91;0.00;0.00;0.00;0.00;0.00
86.72;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.12;0.31;1211939.66;0.00;0.00;0.00;0.00;0.00
85.62;0.00;0.00;496.00;0.00;11849.66;20.00;20.06;20.12;0.31;1196560.20;0.00;0.00;0.00;0.00;0.00
84.64;0.00;0.00;496.00;0.00;15404.56;20.00;20.06;20.12;0.31;1182831.60;0.00;0.00;0.00;0.00;0.00
84.07;0.00;0.00;496.00;0.00;15404.56;20.00;20.06;20.12;0.31;1174887.47;0.00;0.00;0.00;0.00;0.00
83.02;0.00;0.00;496.00;0.00;20144.42;20.00;20.06;20.12;0.31;1160179.53;0.00;0.00;0.00;0.00;0.00
82.36;0.00;0.00;496.00;0.00;20144.42;20.00;20.06;20.12;0.31;1150947.02;0.00;0.00;0.00;0.00;0.00
81.65;0.00;0.00;496.00;0.00;20144.42;20.00;20.06;20.12;0.31;1141079.89;0.00;0.00;0.00;0.00;0.00
80.84;0.00;0.00;496.00;0.00;20144.42;20.00;20.06;20.12;0.31;1129816.99;0.00;0.00;0.00;0.00;0.00
80.45;0.00;0.00;496.00;0.00;15404.56;20.00;20.06;20.12;0.31;1124327.27;0.00;0.00;0.00;0.00;0.00
78.71;0.00;0.00;496.00;0.00;15404.56;20.00;20.06;20.13;0.31;1099929.67;0.00;0.00;0.00;0.00;0.00
77.08;0.00;0.00;496.00;0.00;13034.63;20.00;20.06;20.13;0.31;1077150.95;0.00;0.00;0.00;0.00;0.00
74.76;0.00;0.00;496.00;0.00;13034.63;20.00;20.07;20.13;0.32;1044719.43;0.00;0.00;0.00;0.00;0.00
72.18;0.00;0.00;496.00;0.00;15404.56;20.00;20.07;20.13;0.33;1008740.86;0.00;0.00;0.00;0.00;0.00
69.60;0.00;0.00;496.00;0.00;15404.56;20.00;20.07;20.13;0.33;972664.14;0.00;0.00;0.00;0.00;0.00
67.04;0.00;0.00;496.00;0.00;15404.56;20.00;20.07;20.13;0.34;936948.99;0.00;0.00;0.00;0.00;0.00
66.24;0.00;0.00;496.00;0.00;15404.56;20.00;20.07;20.13;0.34;925772.88;0.00;0.00;0.00;0.00;0.00
65.49;0.00;0.00;496.00;0.00;15404.56;20.00;20.07;20.14;0.34;915286.46;0.00;0.00;0.00;0.00;0.00
65.40;0.00;0.00;496.00;0.00;15404.56;20.00;20.07;20.14;0.34;914028.54;0.00;0.00;0.00;0.00;0.00
65.39;0.00;0.00;496.00;0.00;15404.56;20.00;20.07;20.14;0.33;913884.99;0.00;0.00;0.00;0.00;0.00
66.05;0.00;0.00;496.00;0.00;15404.56;20.00;20.07;20.14;0.31;923107.42;0.00;0.00;0.00;0.00;0.00
67.04;0.00;0.00;496.00;0.00;13034.63;20.00;20.07;20.14;0.29;936960.96;0.00;0.00;0.00;0.00;0.00
68.43;0.00;0.00;496.00;0.00;13034.63;20.00;20.07;20.13;0.27;956375.20;0.00;0.00;0.00;0.00;0.00
69.64;0.00;0.00;496.00;0.00;16589.52;20.00;20.07;20.13;0.26;973229.70;0.00;0.00;0.00;0.00;0.00
71.86;0.00;0.00;496.00;0.00;16589.52;20.00;20.07;20.13;0.25;1004256.90;0.00;0.00;0.00;0.00;0.00
73.58;0.00;0.00;496.00;0.00;21329.39;20.00;20.07;20.13;0.24;1028299.78;0.00;0.00;0.00;0.00;0.00
76.30;0.00;0.00;496.00;0.00;21329.39;20.00;20.07;20.13;0.23;1066238.41;0.00;0.00;0.00;0.00;0.00
78.99;0.00;0.00;496.00;0.00;21329.39;20.00;20.07;20.13;0.23;1103872.66;0.00;0.00;0.00;0.00;0.00
80.82;0.00;0.00;496.00;0.00;21329.39;20.00;20.07;20.14;0.22;1129480.38;0.00;0.00;0.00;0.00;0.00
82.39;0.00;0.00;496.00;0.00;23699.32;20.00;20.07;20.14;0.22;1151461.69;0.00;0.00;0.00;0.00;0.00
84.18;0.00;0.00;496.00;0.00;23699.32;20.00;20.07;20.14;0.21;1176479.60;0.00;0.00;0.00;0.00;0.00
85.96;0.00;0.00;496.00;0.00;23699.32;20.00;20.07;20.14;0.21;1201324.27;0.00;0.00;0.00;0.00;0.00
87.73;0.00;0.00;496.00;0.00;23699.32;20.00;20.07;20.14;0.21;1226014.42;0.00;0.00;0.00;0.00;0.00
89.48;0.00;0.00;496.00;0.00;23699.32;20.00;20.07;20.14;0.21;1250566.75;0.00;0.00;0.00;0.00;0.00
91.79;0.00;0.00;496.00;0.00;23699.32;20.00;20.07;20.14;0.20;1282832.87;0.00;0.00;0.00;0.00;0.00
94.30;0.00;0.00;496.00;0.00;17774.49;20.00;20.07;20.15;0.20;1317796.53;0.00;0.00;0.00;0.00;0.00
96.62;0.00;0.00;496.00;0.00;17774.49;20.00;20.07;20.15;0.21;1350229.53;0.00;0.00;0.00;0.00;0.00
98.93;0.00;0.00;496.00;0.00;17774.49;20.00;20.08;20.15;0.21;1382531.42;0.00;0.00;0.00;0.00;0.00
101.79;0.00;0.00;496.00;0.00;17774.49;20.00;20.08;20.15;0.21;1422553.10;0.00;0.00;0.00;0.00;0.00
105.14;0.00;0.00;496.00;0.00;11849.66;20.00;20.08;20.16;0.21;1469295.18;0.00;0.00;0.00;0.00;0.00
106.34;0.00;0.00;496.00;0.00;11849.66;20.00;20.08;20.16;0.21;1486128.86;0.00;0.00;0.00;0.00;0.00
107.54;0.00;0.00;496.00;0.00;11849.66;20.00;20.08;20.16;0.21;1502830.29;0.00;0.00;0.00;0.00;0.00
108.16;0.00;0.00;496.00;0.00;11849.66;20.00;20.08;20.16;0.21;1511577.04;0.00;0.00;0.00;0.00;0.00
108.78;0.00;0.00;496.00;0.00;11849.66;20.00;20.08;20.16;0.21;1520222.01;0.00;0.00;0.00;0.00;0.00
108.83;0.00;0.00;496.00;0.00;11849.66;20.00;20.08;20.16;0.21;1520939.48;0.00;0.00;0.00;0.00;0.00
108.88;0.00;0.00;496.00;0.00;11849.66;20.00;20.08;20.16;0.21;1521579.40;0.00;0.00;0.00;0.00;0.00
110.32;0.00;0.00;496.00;0.00;11849.66;20.00;20.08;20.16;0.20;1541741.94;0.00;0.00;0.00;0.00;0.00
