Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.10;0.00;0.00;305.44;0.00;711.85;20.00;19.61;19.22;0.37;70717.11;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;305.44;0.00;711.85;20.00;19.62;19.24;0.37;69582.91;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;305.44;0.00;544.35;20.00;19.63;19.26;0.37;68480.03;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;305.44;0.00;544.35;20.00;19.64;19.29;0.38;66391.54;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;305.44;0.00;460.61;20.00;19.66;19.32;0.39;64172.16;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;305.44;0.00;460.61;20.00;19.67;19.34;0.39;61788.17;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;305.44;0.00;544.35;20.00;19.69;19.37;0.41;59065.03;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;305.44;0.00;544.35;20.00;19.70;19.40;0.42;56059.56;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;305.44;0.00;544.35;20.00;19.72;19.44;0.44;52816.82;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;305.44;0.00;544.35;20.00;19.73;19.46;0.45;50414.96;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;305.44;0.00;544.35;20.00;19.74;19.49;0.47;48126.64;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;305.44;0.00;544.35;20.00;19.75;19.50;0.48;46150.50;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;305.44;0.00;544.35;20.00;19.76;19.52;0.49;44340.14;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;305.44;0.00;544.35;20.00;19.76;19.52;0.51;42779.22;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;305.44;0.00;460.61;20.00;19.76;19.53;0.52;41529.56;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;305.44;0.00;460.61;20.00;19.76;19.53;0.52;41511.59;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;305.44;0.00;586.23;20.00;19.76;19.52;0.53;41549.43;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;305.44;0.00;586.23;20.00;19.76;19.52;0.53;42146.56;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;305.44;0.00;753.72;20.00;19.76;19.51;0.53;42525.47;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;305.44;0.00;753.72;20.00;19.76;19.51;0.52;43777.63;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;305.44;0.00;753.72;20.00;19.75;19.50;0.52;45108.15;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;305.44;0.00;753.72;20.00;19.75;19.50;0.51;45749.63;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;305.44;0.00;837.47;20.00;19.75;19.49;0.51;46273.50;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;305.44;0.00;837.47;20.00;19.74;19.49;0.50;46919.71;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;305.44;0.00;837.47;20.00;19.74;19.48;0.50;47569.95;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;305.44;0.00;837.47;20.00;19.74;19.47;0.50;48097.20;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;305.44;0.00;837.47;20.00;19.73;19.47;0.50;48617.84;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;305.44;0.00;837.47;20.00;19.73;19.46;0.50;49385.78;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;305.44;0.00;628.10;20.00;19.73;19.45;0.49;50273.74;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;305.44;0.00;628.10;20.00;19.72;19.45;0.48;51332.72;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;305.44;0.00;628.10;20.00;19.72;19.44;0.46;52422.30;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;305.44;0.00;628.10;20.00;19.71;19.43;0.44;53539.53;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;305.44;0.00;418.73;20.00;19.71;19.42;0.42;54931.70;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;305.44;0.00;418.73;20.00;19.70;19.41;0.40;56110.72;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;305.44;0.00;418.73;20.00;19.70;19.40;0.38;57308.76;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;305.44;0.00;418.73;20.00;19.69;19.39;0.37;58650.63;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;305.44;0.00;418.73;20.00;19.69;19.38;0.36;60017.92;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;305.44;0.00;418.73;20.00;19.68;19.36;0.35;61408.20;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;305.44;0.00;418.73;20.00;19.68;19.35;0.35;62819.24;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;305.44;0.00;418.73;20.00;19.67;19.34;0.34;63869.13;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;305.44;0.00;418.73;20.00;19.66;19.33;0.34;64906.24;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;305.44;0.00;418.73;20.00;19.66;19.32;0.34;65678.51;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;305.44;0.00;418.73;20.00;19.65;19.30;0.34;66420.53;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;305.44;0.00;418.73;20.00;19.65;19.29;0.34;66881.93;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;305.44;0.00;544.35;20.00;19.64;19.29;0.34;67352.18;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;305.44;0.00;544.35;20.00;19.64;19.28;0.34;67719.23;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;305.44;0.00;711.85;20.00;19.64;19.27;0.34;67806.65;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;305.44;0.00;711.85;20.00;19.63;19.27;0.34;68003.64;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;305.44;0.00;711.85;20.00;19.63;19.26;0.33;68138.64;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;305.44;0.00;711.85;20.00;19.63;19.26;0.33;67865.79;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;305.44;0.00;544.35;20.00;19.63;19.27;0.32;67738.59;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;305.44;0.00;544.35;20.00;19.64;19.27;0.32;67558.69;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;305.44;0.00;460.61;20.00;19.64;19.28;0.32;67406.70;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;305.44;0.00;460.61;20.00;19.64;19.28;0.32;67225.56;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;305.44;0.00;544.35;20.00;19.64;19.28;0.32;66883.76;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;305.44;0.00;544.35;20.00;19.64;19.29;0.32;66703.02;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;305.44;0.00;544.35;20.00;19.65;19.29;0.33;66490.08;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;305.44;0.00;544.35;20.00;19.65;19.30;0.33;66005.79;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;305.44;0.00;544.35;20.00;19.65;19.30;0.33;65529.87;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;305.44;0.00;544.35;20.00;19.65;19.30;0.33;65004.23;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;305.44;0.00;544.35;20.00;19.65;19.30;0.33;64500.65;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;305.44;0.00;544.35;20.00;19.65;19.30;0.33;63937.47;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;305.44;0.00;460.61;20.00;19.65;19.30;0.32;63531.82;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;305.44;0.00;460.61;20.00;19.65;19.30;0.32;63533.27;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;305.44;0.00;586.23;20.00;19.65;19.29;0.31;63446.92;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;305.44;0.00;586.23;20.00;19.65;19.29;0.31;63647.29;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;305.44;0.00;753.72;20.00;19.64;19.29;0.31;63614.32;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;305.44;0.00;753.72;20.00;19.64;19.29;0.31;63936.84;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;305.44;0.00;753.72;20.00;19.64;19.28;0.31;64272.50;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;305.44;0.00;753.72;20.00;19.64;19.28;0.31;64620.03;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;305.44;0.00;837.47;20.00;19.64;19.28;0.31;64856.18;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;305.44;0.00;837.47;20.00;19.64;19.28;0.31;65473.58;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;305.44;0.00;837.47;20.00;19.64;19.27;0.31;66119.93;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;305.44;0.00;837.47;20.00;19.63;19.27;0.31;66792.43;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;305.44;0.00;837.47;20.00;19.63;19.26;0.31;67488.57;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;305.44;0.00;837.47;20.00;19.63;19.26;0.31;68079.41;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;305.44;0.00;628.10;20.00;19.63;19.25;0.31;68785.24;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;305.44;0.00;628.10;20.00;19.62;19.25;0.31;69530.90;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;305.44;0.00;628.10;20.00;19.62;19.24;0.31;70293.12;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;305.44;0.00;628.10;20.00;19.62;19.23;0.31;70943.69;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;305.44;0.00;418.73;20.00;19.61;19.23;0.31;71847.83;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;305.44;0.00;418.73;20.00;19.61;19.22;0.31;72392.89;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;305.44;0.00;418.73;20.00;19.61;19.21;0.31;72929.61;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;305.44;0.00;418.73;20.00;19.60;19.21;0.31;73332.16;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;305.44;0.00;418.73;20.00;19.60;19.20;0.31;73718.00;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;305.44;0.00;418.73;20.00;19.60;19.20;0.31;74088.74;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;305.44;0.00;418.73;20.00;19.60;19.19;0.31;74445.84;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;305.44;0.00;418.73;20.00;19.59;19.19;0.31;74537.33;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;305.44;0.00;418.73;20.00;19.59;19.18;0.31;74597.86;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;305.44;0.00;418.73;20.00;19.59;19.18;0.31;74377.14;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;305.44;0.00;418.73;20.00;19.59;19.18;0.31;74111.33;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;305.44;0.00;418.73;20.00;19.59;19.18;0.32;73678.13;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;305.44;0.00;544.35;20.00;19.59;19.18;0.31;73251.58;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;305.44;0.00;544.35;20.00;19.59;19.18;0.31;72973.12;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;305.44;0.00;711.85;20.00;19.59;19.18;0.31;72433.06;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;305.44;0.00;711.85;20.00;19.59;19.19;0.31;71923.88;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;305.44;0.00;711.85;20.00;19.60;19.19;0.31;71326.16;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;305.44;0.00;711.85;20.00;19.60;19.21;0.31;70470.04;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;305.44;0.00;544.35;20.00;19.61;19.22;0.31;69731.41;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;305.44;0.00;544.35;20.00;19.62;19.24;0.31;68304.56;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;305.44;0.00;460.61;20.00;19.63;19.26;0.32;66839.11;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;305.44;0.00;460.61;20.00;19.64;19.28;0.32;65130.31;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;305.44;0.00;544.35;20.00;19.65;19.30;0.33;63189.79;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;305.44;0.00;544.35;20.00;19.66;19.32;0.33;61309.62;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;305.44;0.00;544.35;20.00;19.67;19.35;0.34;59325.68;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;305.44;0.00;544.35;20.00;19.68;19.36;0.35;58298.04;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;305.44;0.00;544.35;20.00;19.69;19.38;0.35;57382.34;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;305.44;0.00;544.35;20.00;19.69;19.39;0.34;56954.15;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;305.44;0.00;544.35;20.00;19.70;19.39;0.33;56684.84;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;305.44;0.00;544.35;20.00;19.70;19.39;0.31;56905.71;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;305.44;0.00;460.61;20.00;19.69;19.39;0.29;57452.06;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;305.44;0.00;460.61;20.00;19.69;19.38;0.28;58308.49;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;305.44;0.00;586.23;20.00;19.69;19.37;0.26;59170.81;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;305.44;0.00;586.23;20.00;19.68;19.36;0.25;60412.92;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;305.44;0.00;753.72;20.00;19.68;19.35;0.24;61466.07;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;305.44;0.00;753.72;20.00;19.67;19.34;0.23;63015.15;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;305.44;0.00;753.72;20.00;19.66;19.33;0.23;64613.93;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;305.44;0.00;753.72;20.00;19.66;19.32;0.22;65877.71;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;305.44;0.00;837.47;20.00;19.65;19.30;0.22;67030.22;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;305.44;0.00;837.47;20.00;19.65;19.29;0.22;68310.80;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;305.44;0.00;837.47;20.00;19.64;19.28;0.21;69600.60;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;305.44;0.00;837.47;20.00;19.63;19.27;0.21;70898.72;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;305.44;0.00;837.47;20.00;19.63;19.25;0.21;72204.37;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;305.44;0.00;837.47;20.00;19.62;19.24;0.21;73770.09;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;305.44;0.00;628.10;20.00;19.61;19.23;0.21;75467.38;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;305.44;0.00;628.10;20.00;19.61;19.21;0.21;77092.84;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;305.44;0.00;628.10;20.00;19.60;19.20;0.21;78738.50;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;305.44;0.00;628.10;20.00;19.59;19.18;0.21;80655.69;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;305.44;0.00;418.73;20.00;19.58;19.16;0.21;82859.15;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;305.44;0.00;418.73;20.00;19.57;19.15;0.21;84099.87;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;305.44;0.00;418.73;20.00;19.57;19.13;0.22;85309.40;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;305.44;0.00;418.73;20.00;19.56;19.12;0.22;86237.46;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;305.44;0.00;418.73;20.00;19.55;19.10;0.21;87120.23;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;305.44;0.00;418.73;20.00;19.54;19.09;0.21;87708.80;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;305.44;0.00;418.73;20.00;19.54;19.08;0.21;88240.57;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;305.44;0.00;418.73;20.00;19.53;19.07;0.21;89354.21;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;305.44;0.00;418.73;20.00;19.53;19.05;0.21;90471.05;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;305.44;0.00;418.73;20.00;19.52;19.04;0.20;91844.05;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;305.44;0.00;418.73;20.00;19.52;19.03;0.20;93239.48;0.00;0.00;0.00;0.00;0.00
6.83;0.00;0.00;305.44;0.00;418.73;20.00;19.51;19.02;0.20;94781.82;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;305.44;0.00;544.35;20.00;19.50;19.01;0.20;96405.75;0.00;0.00;0.00;0.00;0.00
