Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.35;0.00;0.00;278.84;0.00;349.98;20.00;19.67;19.34;0.42;46321.23;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;278.84;0.00;349.98;20.00;19.67;19.34;0.42;46030.46;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;278.84;0.00;349.98;20.00;19.67;19.34;0.42;45817.51;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;278.84;0.00;296.14;20.00;19.67;19.34;0.42;45733.40;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;278.84;0.00;296.14;20.00;19.67;19.34;0.43;45709.20;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;278.84;0.00;376.90;20.00;19.67;19.33;0.43;45474.00;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;278.84;0.00;376.90;20.00;19.67;19.33;0.43;45530.03;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;278.84;0.00;484.59;20.00;19.66;19.33;0.43;45423.09;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;278.84;0.00;484.59;20.00;19.66;19.33;0.43;45563.90;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;278.84;0.00;484.59;20.00;19.66;19.33;0.42;45707.89;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;278.84;0.00;484.59;20.00;19.66;19.33;0.42;45750.01;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;278.84;0.00;538.43;20.00;19.66;19.32;0.42;45534.89;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;278.84;0.00;538.43;20.00;19.66;19.32;0.42;45670.76;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;278.84;0.00;538.43;20.00;19.66;19.32;0.42;45810.28;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;278.84;0.00;538.43;20.00;19.66;19.32;0.43;45953.11;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;278.84;0.00;538.43;20.00;19.66;19.32;0.43;46098.93;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;278.84;0.00;538.43;20.00;19.66;19.32;0.43;46561.67;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;278.84;0.00;403.82;20.00;19.66;19.31;0.42;47114.51;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;278.84;0.00;403.82;20.00;19.65;19.31;0.42;47836.05;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;278.84;0.00;403.82;20.00;19.65;19.30;0.41;48588.61;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;278.84;0.00;403.82;20.00;19.65;19.30;0.41;49578.66;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;278.84;0.00;269.21;20.00;19.65;19.29;0.40;50767.72;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.84;0.00;269.21;20.00;19.64;19.28;0.39;51211.96;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;278.84;0.00;269.21;20.00;19.64;19.28;0.39;51646.83;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;278.84;0.00;269.21;20.00;19.63;19.27;0.38;51968.49;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;278.84;0.00;269.21;20.00;19.63;19.26;0.38;52275.84;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;278.84;0.00;269.21;20.00;19.63;19.26;0.38;52360.76;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;278.84;0.00;269.21;20.00;19.63;19.25;0.38;52420.68;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;278.84;0.00;269.21;20.00;19.62;19.25;0.38;52772.23;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;278.84;0.00;269.21;20.00;19.62;19.24;0.38;53123.37;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;278.84;0.00;269.21;20.00;19.62;19.24;0.37;53474.15;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;278.84;0.00;269.21;20.00;19.62;19.23;0.37;53824.60;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;278.84;0.00;269.21;20.00;19.61;19.23;0.37;54174.75;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;278.84;0.00;349.98;20.00;19.61;19.22;0.37;54559.18;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;278.84;0.00;349.98;20.00;19.61;19.22;0.36;54588.44;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;278.84;0.00;457.66;20.00;19.61;19.21;0.36;54441.24;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;278.84;0.00;457.66;20.00;19.61;19.21;0.36;54193.30;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;278.84;0.00;457.66;20.00;19.61;19.22;0.37;53860.48;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;278.84;0.00;457.66;20.00;19.62;19.24;0.37;52944.71;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;278.84;0.00;349.98;20.00;19.63;19.26;0.37;52072.01;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;278.84;0.00;349.98;20.00;19.65;19.29;0.38;50400.64;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;278.84;0.00;296.14;20.00;19.66;19.32;0.38;48660.82;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;278.84;0.00;296.14;20.00;19.68;19.36;0.39;46660.78;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;278.84;0.00;349.98;20.00;19.70;19.39;0.40;44500.74;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;278.84;0.00;349.98;20.00;19.71;19.42;0.42;42099.25;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;278.84;0.00;349.98;20.00;19.73;19.46;0.43;39679.19;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;278.84;0.00;349.98;20.00;19.74;19.48;0.45;37842.61;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;278.84;0.00;349.98;20.00;19.75;19.51;0.46;36085.06;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;278.84;0.00;349.98;20.00;19.76;19.53;0.48;34552.87;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;278.84;0.00;349.98;20.00;19.77;19.54;0.49;33143.94;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;278.84;0.00;349.98;20.00;19.77;19.55;0.50;31935.46;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;278.84;0.00;296.14;20.00;19.77;19.55;0.51;30936.02;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;278.84;0.00;296.14;20.00;19.77;19.55;0.52;30927.86;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;278.84;0.00;376.90;20.00;19.77;19.54;0.53;31022.51;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;278.84;0.00;376.90;20.00;19.77;19.53;0.53;31528.58;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;278.84;0.00;484.59;20.00;19.76;19.53;0.53;31922.76;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;278.84;0.00;484.59;20.00;19.76;19.52;0.52;32980.09;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;278.84;0.00;484.59;20.00;19.76;19.52;0.51;34086.36;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;278.84;0.00;484.59;20.00;19.75;19.51;0.51;34608.35;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;278.84;0.00;538.43;20.00;19.75;19.50;0.50;35051.83;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;278.84;0.00;538.43;20.00;19.75;19.50;0.50;35571.20;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;278.84;0.00;538.43;20.00;19.74;19.49;0.50;36090.72;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;278.84;0.00;538.43;20.00;19.74;19.48;0.50;36505.65;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;278.84;0.00;538.43;20.00;19.74;19.47;0.50;36914.05;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;278.84;0.00;538.43;20.00;19.73;19.47;0.49;37526.03;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;278.84;0.00;403.82;20.00;19.73;19.46;0.49;38213.66;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;278.84;0.00;403.82;20.00;19.73;19.45;0.47;39056.97;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;278.84;0.00;403.82;20.00;19.72;19.44;0.46;39919.51;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;278.84;0.00;403.82;20.00;19.72;19.43;0.44;40799.42;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;278.84;0.00;269.21;20.00;19.71;19.43;0.42;41855.39;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;278.84;0.00;269.21;20.00;19.71;19.41;0.40;42774.28;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;278.84;0.00;269.21;20.00;19.70;19.40;0.38;43705.08;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;278.84;0.00;269.21;20.00;19.70;19.39;0.37;44751.40;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;278.84;0.00;269.21;20.00;19.69;19.38;0.36;45814.11;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;278.84;0.00;269.21;20.00;19.68;19.37;0.35;46891.63;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;278.84;0.00;269.21;20.00;19.68;19.36;0.34;47982.53;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;278.84;0.00;269.21;20.00;19.67;19.34;0.34;48771.26;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;278.84;0.00;269.21;20.00;19.67;19.33;0.34;49550.91;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.84;0.00;269.21;20.00;19.66;19.32;0.33;50112.85;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;278.84;0.00;269.21;20.00;19.65;19.31;0.33;50654.04;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;278.84;0.00;269.21;20.00;19.65;19.30;0.34;50966.99;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.84;0.00;349.98;20.00;19.64;19.29;0.34;51284.21;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;278.84;0.00;349.98;20.00;19.64;19.28;0.34;51533.40;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;278.84;0.00;457.66;20.00;19.64;19.27;0.34;51601.65;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;278.84;0.00;457.66;20.00;19.63;19.27;0.34;51740.79;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;278.84;0.00;457.66;20.00;19.63;19.26;0.33;51873.61;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;278.84;0.00;457.66;20.00;19.63;19.27;0.33;51625.59;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;278.84;0.00;349.98;20.00;19.63;19.27;0.32;51476.38;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;278.84;0.00;349.98;20.00;19.64;19.28;0.32;51322.90;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.84;0.00;296.14;20.00;19.64;19.28;0.32;51192.01;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;278.84;0.00;296.14;20.00;19.64;19.29;0.32;51022.16;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;278.84;0.00;349.98;20.00;19.65;19.29;0.32;50758.63;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;278.84;0.00;349.98;20.00;19.65;19.30;0.32;50607.21;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;278.84;0.00;349.98;20.00;19.65;19.30;0.33;50463.81;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.84;0.00;349.98;20.00;19.65;19.31;0.33;50068.71;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;278.84;0.00;349.98;20.00;19.65;19.31;0.33;49681.46;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;278.84;0.00;349.98;20.00;19.65;19.31;0.33;49247.05;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;278.84;0.00;349.98;20.00;19.65;19.31;0.33;48831.61;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;278.84;0.00;349.98;20.00;19.65;19.31;0.32;48367.70;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;278.84;0.00;296.14;20.00;19.65;19.31;0.32;48006.51;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;278.84;0.00;296.14;20.00;19.65;19.30;0.32;47995.86;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;278.84;0.00;376.90;20.00;19.65;19.30;0.31;47947.64;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;278.84;0.00;376.90;20.00;19.65;19.30;0.31;48115.37;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;278.84;0.00;484.59;20.00;19.65;19.29;0.31;48133.52;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;278.84;0.00;484.59;20.00;19.65;19.29;0.31;48401.61;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;278.84;0.00;484.59;20.00;19.64;19.29;0.31;48677.37;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;278.84;0.00;484.59;20.00;19.64;19.29;0.31;48960.06;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;278.84;0.00;538.43;20.00;19.64;19.28;0.31;49170.58;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;278.84;0.00;538.43;20.00;19.64;19.28;0.31;49672.22;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;278.84;0.00;538.43;20.00;19.64;19.28;0.31;50192.53;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;278.84;0.00;538.43;20.00;19.64;19.27;0.31;50729.71;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.84;0.00;538.43;20.00;19.63;19.27;0.31;51282.13;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;278.84;0.00;538.43;20.00;19.63;19.26;0.31;51743.58;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;278.84;0.00;403.82;20.00;19.63;19.26;0.31;52278.44;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;278.84;0.00;403.82;20.00;19.63;19.25;0.31;52862.20;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;278.84;0.00;403.82;20.00;19.62;19.24;0.31;53456.70;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;278.84;0.00;403.82;20.00;19.62;19.24;0.31;53956.15;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;278.84;0.00;269.21;20.00;19.62;19.23;0.31;54618.06;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;278.84;0.00;269.21;20.00;19.61;19.22;0.31;55025.87;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;278.84;0.00;269.21;20.00;19.61;19.22;0.31;55427.83;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;278.84;0.00;269.21;20.00;19.61;19.21;0.31;55719.76;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;278.84;0.00;269.21;20.00;19.60;19.21;0.31;56000.25;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;278.84;0.00;269.21;20.00;19.60;19.20;0.31;56270.41;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;278.84;0.00;269.21;20.00;19.60;19.19;0.31;56531.24;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;278.84;0.00;269.21;20.00;19.60;19.19;0.31;56574.15;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;278.84;0.00;269.21;20.00;19.59;19.19;0.31;56596.11;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;278.84;0.00;269.21;20.00;19.59;19.18;0.31;56389.66;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;278.84;0.00;269.21;20.00;19.59;19.18;0.31;56152.77;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;278.84;0.00;269.21;20.00;19.59;19.18;0.31;55783.65;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;278.84;0.00;349.98;20.00;19.59;19.18;0.31;55417.58;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;278.84;0.00;349.98;20.00;19.59;19.18;0.31;55191.86;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;278.84;0.00;457.66;20.00;19.59;19.18;0.31;54797.54;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;278.84;0.00;457.66;20.00;19.59;19.19;0.31;54425.97;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;278.84;0.00;457.66;20.00;19.60;19.19;0.31;53991.75;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;278.84;0.00;457.66;20.00;19.60;19.21;0.31;53368.76;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;278.84;0.00;349.98;20.00;19.61;19.23;0.31;52791.89;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;278.84;0.00;349.98;20.00;19.62;19.25;0.31;51669.97;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;278.84;0.00;296.14;20.00;19.63;19.27;0.31;50532.44;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;278.84;0.00;296.14;20.00;19.65;19.29;0.32;49147.05;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;278.84;0.00;349.98;20.00;19.66;19.32;0.32;47633.14;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;278.84;0.00;349.98;20.00;19.67;19.34;0.33;46150.95;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;278.84;0.00;349.98;20.00;19.68;19.36;0.34;44664.62;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;278.84;0.00;349.98;20.00;19.69;19.38;0.34;43914.36;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;278.84;0.00;349.98;20.00;19.70;19.39;0.34;43243.18;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;278.84;0.00;349.98;20.00;19.70;19.40;0.34;42950.40;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;278.84;0.00;349.98;20.00;19.70;19.41;0.33;42772.52;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;278.84;0.00;349.98;20.00;19.70;19.41;0.31;42986.00;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;278.84;0.00;296.14;20.00;19.70;19.40;0.29;43415.57;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;278.84;0.00;296.14;20.00;19.70;19.40;0.27;44085.58;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;278.84;0.00;376.90;20.00;19.69;19.38;0.26;44801.74;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;278.84;0.00;376.90;20.00;19.69;19.37;0.25;45801.33;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;278.84;0.00;484.59;20.00;19.68;19.36;0.24;46681.68;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;278.84;0.00;484.59;20.00;19.68;19.35;0.23;47924.23;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;278.84;0.00;484.59;20.00;19.67;19.34;0.22;49197.79;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;278.84;0.00;484.59;20.00;19.66;19.33;0.22;50185.13;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;278.84;0.00;538.43;20.00;19.66;19.31;0.22;51099.35;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;278.84;0.00;538.43;20.00;19.65;19.30;0.21;52094.31;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;278.84;0.00;538.43;20.00;19.64;19.29;0.21;53093.84;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;278.84;0.00;538.43;20.00;19.64;19.27;0.21;54097.48;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;278.84;0.00;538.43;20.00;19.63;19.26;0.21;55104.85;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;278.84;0.00;538.43;20.00;19.62;19.25;0.20;56325.06;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;278.84;0.00;403.82;20.00;19.62;19.23;0.20;57629.30;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;278.84;0.00;403.82;20.00;19.61;19.22;0.21;58887.27;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;278.84;0.00;403.82;20.00;19.60;19.20;0.21;60157.97;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;278.84;0.00;403.82;20.00;19.59;19.19;0.21;61649.65;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;278.84;0.00;269.21;20.00;19.59;19.17;0.21;63325.41;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;278.84;0.00;269.21;20.00;19.58;19.15;0.21;64242.87;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;278.84;0.00;269.21;20.00;19.57;19.14;0.21;65138.79;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;278.84;0.00;269.21;20.00;19.56;19.12;0.21;65805.76;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;278.84;0.00;269.21;20.00;19.55;19.11;0.21;66441.81;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;278.84;0.00;269.21;20.00;19.55;19.10;0.21;66840.45;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;278.84;0.00;269.21;20.00;19.54;19.08;0.21;67200.53;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;278.84;0.00;269.21;20.00;19.54;19.07;0.20;68049.50;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;278.84;0.00;269.21;20.00;19.53;19.06;0.20;68900.35;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;278.84;0.00;269.21;20.00;19.52;19.05;0.20;69962.39;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;278.84;0.00;269.21;20.00;19.52;19.04;0.20;71039.30;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;278.84;0.00;269.21;20.00;19.51;19.02;0.20;72234.40;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;278.84;0.00;349.98;20.00;19.51;19.01;0.19;73482.83;0.00;0.00;0.00;0.00;0.00
