Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
6.01;0.00;0.00;334.09;0.00;751.63;20.00;19.86;19.71;0.41;83450.58;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;334.09;0.00;751.63;20.00;19.86;19.72;0.41;82593.53;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;334.09;0.00;751.63;20.00;19.86;19.72;0.42;81970.41;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;334.09;0.00;751.63;20.00;19.86;19.72;0.42;81417.31;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;334.09;0.00;751.63;20.00;19.86;19.72;0.42;80969.19;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;334.09;0.00;636.00;20.00;19.86;19.72;0.42;80765.11;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;334.09;0.00;636.00;20.00;19.86;19.71;0.43;80709.99;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;334.09;0.00;809.45;20.00;19.85;19.71;0.43;80134.68;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;334.09;0.00;809.45;20.00;19.85;19.71;0.43;80262.60;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;334.09;0.00;1040.72;20.00;19.85;19.70;0.43;80052.40;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;334.09;0.00;1040.72;20.00;19.85;19.70;0.43;80382.51;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;334.09;0.00;1040.72;20.00;19.85;19.70;0.42;80710.82;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;334.09;0.00;1040.72;20.00;19.85;19.70;0.42;80800.17;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;334.09;0.00;1156.36;20.00;19.85;19.70;0.42;80337.90;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;334.09;0.00;1156.36;20.00;19.85;19.70;0.42;80639.24;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;334.09;0.00;1156.36;20.00;19.85;19.70;0.42;80941.73;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;334.09;0.00;1156.36;20.00;19.85;19.70;0.42;81245.27;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;334.09;0.00;1156.36;20.00;19.85;19.69;0.43;81549.73;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;334.09;0.00;1156.36;20.00;19.85;19.69;0.43;82567.06;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;334.09;0.00;867.27;20.00;19.85;19.69;0.42;83751.04;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;334.09;0.00;867.27;20.00;19.85;19.69;0.42;85304.68;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;334.09;0.00;867.27;20.00;19.85;19.69;0.41;86891.45;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;334.09;0.00;867.27;20.00;19.84;19.69;0.41;88982.64;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;334.09;0.00;578.18;20.00;19.84;19.69;0.40;91456.77;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;334.09;0.00;578.18;20.00;19.84;19.68;0.39;92226.12;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;334.09;0.00;578.18;20.00;19.84;19.68;0.39;92980.63;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;334.09;0.00;578.18;20.00;19.84;19.67;0.38;93484.48;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;334.09;0.00;578.18;20.00;19.83;19.67;0.38;93968.64;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;334.09;0.00;578.18;20.00;19.83;19.67;0.38;93960.45;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;334.09;0.00;578.18;20.00;19.83;19.66;0.38;93920.93;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;334.09;0.00;578.18;20.00;19.83;19.66;0.38;94565.32;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;334.09;0.00;578.18;20.00;19.83;19.66;0.37;95207.73;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;334.09;0.00;578.18;20.00;19.83;19.66;0.37;95848.37;0.00;0.00;0.00;0.00;0.00
6.94;0.00;0.00;334.09;0.00;578.18;20.00;19.83;19.65;0.37;96487.42;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;334.09;0.00;578.18;20.00;19.83;19.65;0.37;97125.04;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;334.09;0.00;751.63;20.00;19.82;19.65;0.37;97838.00;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;334.09;0.00;751.63;20.00;19.82;19.65;0.36;97746.17;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;334.09;0.00;982.90;20.00;19.82;19.64;0.36;97296.75;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;334.09;0.00;982.90;20.00;19.82;19.65;0.36;96640.66;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;334.09;0.00;982.90;20.00;19.83;19.65;0.36;95829.32;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;334.09;0.00;982.90;20.00;19.83;19.66;0.37;94373.34;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;334.09;0.00;751.63;20.00;19.84;19.68;0.37;92970.42;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;334.09;0.00;751.63;20.00;19.85;19.70;0.37;89918.58;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;334.09;0.00;636.00;20.00;19.86;19.72;0.38;86759.26;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;334.09;0.00;636.00;20.00;19.87;19.74;0.39;82993.64;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;334.09;0.00;751.63;20.00;19.88;19.76;0.40;78947.51;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;334.09;0.00;751.63;20.00;19.89;19.78;0.42;74246.65;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;334.09;0.00;751.63;20.00;19.90;19.80;0.43;69544.28;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;334.09;0.00;751.63;20.00;19.91;19.82;0.45;66040.95;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;334.09;0.00;751.63;20.00;19.92;19.83;0.46;62687.12;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;334.09;0.00;751.63;20.00;19.92;19.84;0.48;59679.00;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;334.09;0.00;751.63;20.00;19.92;19.84;0.49;56894.97;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;334.09;0.00;751.63;20.00;19.92;19.84;0.50;54420.45;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;334.09;0.00;636.00;20.00;19.92;19.84;0.51;52340.18;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;334.09;0.00;636.00;20.00;19.92;19.83;0.52;52500.02;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;334.09;0.00;809.45;20.00;19.91;19.83;0.53;52605.96;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;334.09;0.00;809.45;20.00;19.91;19.82;0.53;53893.90;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;334.09;0.00;1040.72;20.00;19.91;19.82;0.53;54882.74;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;334.09;0.00;1040.72;20.00;19.91;19.81;0.52;57345.27;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;334.09;0.00;1040.72;20.00;19.90;19.81;0.51;59843.92;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;334.09;0.00;1040.72;20.00;19.90;19.80;0.51;60950.89;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;334.09;0.00;1156.36;20.00;19.90;19.80;0.50;61873.01;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;334.09;0.00;1156.36;20.00;19.90;19.79;0.50;62940.95;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;334.09;0.00;1156.36;20.00;19.89;19.79;0.50;63995.49;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;334.09;0.00;1156.36;20.00;19.89;19.78;0.50;64800.67;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;334.09;0.00;1156.36;20.00;19.89;19.78;0.50;65587.31;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;334.09;0.00;1156.36;20.00;19.89;19.77;0.49;66832.02;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;334.09;0.00;867.27;20.00;19.88;19.77;0.49;68219.96;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;334.09;0.00;867.27;20.00;19.88;19.76;0.47;69956.57;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;334.09;0.00;867.27;20.00;19.88;19.76;0.46;71707.47;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;334.09;0.00;867.27;20.00;19.88;19.75;0.44;73471.21;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;334.09;0.00;578.18;20.00;19.88;19.75;0.41;75587.24;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;334.09;0.00;578.18;20.00;19.87;19.75;0.40;77395.06;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;334.09;0.00;578.18;20.00;19.87;19.74;0.38;79209.85;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;334.09;0.00;578.18;20.00;19.87;19.73;0.37;81268.23;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;334.09;0.00;578.18;20.00;19.86;19.73;0.36;83339.96;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;334.09;0.00;578.18;20.00;19.86;19.72;0.35;85423.68;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;334.09;0.00;578.18;20.00;19.86;19.72;0.34;87518.14;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;334.09;0.00;578.18;20.00;19.86;19.71;0.34;88910.21;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;334.09;0.00;578.18;20.00;19.85;19.70;0.34;90287.69;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;334.09;0.00;578.18;20.00;19.85;19.70;0.33;91177.40;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;334.09;0.00;578.18;20.00;19.85;19.69;0.33;92039.87;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;334.09;0.00;578.18;20.00;19.84;19.69;0.33;92403.23;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;334.09;0.00;751.63;20.00;19.84;19.68;0.34;92805.81;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;334.09;0.00;751.63;20.00;19.84;19.68;0.34;93083.21;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;334.09;0.00;982.90;20.00;19.84;19.67;0.34;92997.20;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;334.09;0.00;982.90;20.00;19.84;19.67;0.34;93126.08;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;334.09;0.00;982.90;20.00;19.84;19.67;0.33;93193.69;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;334.09;0.00;982.90;20.00;19.84;19.67;0.33;92645.31;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;334.09;0.00;751.63;20.00;19.84;19.67;0.32;92321.56;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;334.09;0.00;751.63;20.00;19.84;19.68;0.32;92084.36;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;334.09;0.00;636.00;20.00;19.84;19.68;0.31;91904.25;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;334.09;0.00;636.00;20.00;19.84;19.69;0.31;91624.27;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;334.09;0.00;751.63;20.00;19.85;19.69;0.32;91154.87;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;334.09;0.00;751.63;20.00;19.85;19.70;0.32;90894.35;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;334.09;0.00;751.63;20.00;19.85;19.70;0.33;90649.99;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;334.09;0.00;751.63;20.00;19.85;19.70;0.33;89779.43;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;334.09;0.00;751.63;20.00;19.85;19.70;0.33;88932.80;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;334.09;0.00;751.63;20.00;19.85;19.70;0.33;87938.00;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;334.09;0.00;751.63;20.00;19.85;19.70;0.33;86987.14;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;334.09;0.00;751.63;20.00;19.85;19.70;0.32;85880.50;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;334.09;0.00;636.00;20.00;19.85;19.70;0.32;84989.15;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;334.09;0.00;636.00;20.00;19.85;19.70;0.31;84933.01;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;334.09;0.00;809.45;20.00;19.85;19.69;0.31;84731.76;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;334.09;0.00;809.45;20.00;19.85;19.69;0.31;85098.12;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;334.09;0.00;1040.72;20.00;19.84;19.69;0.31;85134.00;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;334.09;0.00;1040.72;20.00;19.84;19.69;0.31;85717.03;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;334.09;0.00;1040.72;20.00;19.84;19.68;0.31;86304.40;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;334.09;0.00;1040.72;20.00;19.84;19.68;0.31;86895.67;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;334.09;0.00;1156.36;20.00;19.84;19.68;0.31;87322.99;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;334.09;0.00;1156.36;20.00;19.84;19.68;0.31;88389.58;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;334.09;0.00;1156.36;20.00;19.84;19.68;0.31;89475.08;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;334.09;0.00;1156.36;20.00;19.84;19.68;0.31;90577.56;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;334.09;0.00;1156.36;20.00;19.84;19.67;0.31;91695.25;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;334.09;0.00;1156.36;20.00;19.84;19.67;0.31;92589.26;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;334.09;0.00;867.27;20.00;19.83;19.67;0.31;93630.44;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;334.09;0.00;867.27;20.00;19.83;19.67;0.31;94786.45;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;334.09;0.00;867.27;20.00;19.83;19.66;0.31;95952.17;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;334.09;0.00;867.27;20.00;19.83;19.66;0.31;96889.26;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;334.09;0.00;578.18;20.00;19.83;19.66;0.31;98167.21;0.00;0.00;0.00;0.00;0.00
7.12;0.00;0.00;334.09;0.00;578.18;20.00;19.83;19.65;0.31;98889.33;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;334.09;0.00;578.18;20.00;19.83;19.65;0.30;99601.48;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;334.09;0.00;578.18;20.00;19.82;19.65;0.31;100067.33;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;334.09;0.00;578.18;20.00;19.82;19.64;0.31;100517.40;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;334.09;0.00;578.18;20.00;19.82;19.64;0.31;100953.32;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;334.09;0.00;578.18;20.00;19.82;19.64;0.31;101376.54;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;334.09;0.00;578.18;20.00;19.82;19.64;0.31;101313.68;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;334.09;0.00;578.18;20.00;19.82;19.63;0.31;101225.12;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;334.09;0.00;578.18;20.00;19.82;19.63;0.31;100638.80;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;334.09;0.00;578.18;20.00;19.81;19.63;0.31;100016.31;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;334.09;0.00;578.18;20.00;19.81;19.63;0.31;99124.02;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;334.09;0.00;751.63;20.00;19.81;19.63;0.31;98271.49;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;334.09;0.00;751.63;20.00;19.81;19.63;0.31;97768.97;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;334.09;0.00;982.90;20.00;19.81;19.63;0.31;96918.96;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;334.09;0.00;982.90;20.00;19.82;19.63;0.31;96215.77;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;334.09;0.00;982.90;20.00;19.82;19.63;0.31;95424.58;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;334.09;0.00;982.90;20.00;19.82;19.64;0.31;94381.81;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;334.09;0.00;751.63;20.00;19.83;19.66;0.31;93512.24;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;334.09;0.00;751.63;20.00;19.83;19.67;0.31;91527.37;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;334.09;0.00;636.00;20.00;19.84;19.68;0.31;89532.41;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;334.09;0.00;636.00;20.00;19.85;19.69;0.32;86956.05;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;334.09;0.00;751.63;20.00;19.85;19.71;0.32;84145.64;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;334.09;0.00;751.63;20.00;19.86;19.72;0.33;81337.97;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;334.09;0.00;751.63;20.00;19.87;19.74;0.34;78537.90;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;334.09;0.00;751.63;20.00;19.87;19.75;0.34;77319.70;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;334.09;0.00;751.63;20.00;19.88;19.76;0.34;76226.53;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;334.09;0.00;751.63;20.00;19.88;19.76;0.34;75849.31;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;334.09;0.00;751.63;20.00;19.88;19.77;0.32;75650.12;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;334.09;0.00;751.63;20.00;19.88;19.77;0.31;76169.52;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;334.09;0.00;636.00;20.00;19.88;19.76;0.29;77055.14;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;334.09;0.00;636.00;20.00;19.88;19.76;0.27;78456.35;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;334.09;0.00;809.45;20.00;19.87;19.75;0.26;79779.53;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;334.09;0.00;809.45;20.00;19.87;19.74;0.25;81882.47;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;334.09;0.00;1040.72;20.00;19.87;19.73;0.24;83684.09;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;334.09;0.00;1040.72;20.00;19.86;19.73;0.23;86270.87;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;334.09;0.00;1040.72;20.00;19.86;19.72;0.22;88880.97;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;334.09;0.00;1040.72;20.00;19.86;19.72;0.22;90799.96;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;334.09;0.00;1156.36;20.00;19.85;19.71;0.22;92547.03;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;334.09;0.00;1156.36;20.00;19.85;19.70;0.21;94451.55;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;334.09;0.00;1156.36;20.00;19.85;19.70;0.21;96353.07;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;334.09;0.00;1156.36;20.00;19.84;19.69;0.21;98251.92;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;334.09;0.00;1156.36;20.00;19.84;19.68;0.20;100148.37;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;334.09;0.00;1156.36;20.00;19.84;19.68;0.20;102517.35;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;334.09;0.00;867.27;20.00;19.83;19.67;0.20;105042.55;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;334.09;0.00;867.27;20.00;19.83;19.66;0.20;107453.36;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;334.09;0.00;867.27;20.00;19.83;19.65;0.21;109873.43;0.00;0.00;0.00;0.00;0.00
8.12;0.00;0.00;334.09;0.00;867.27;20.00;19.82;19.65;0.21;112776.48;0.00;0.00;0.00;0.00;0.00
8.35;0.00;0.00;334.09;0.00;578.18;20.00;19.82;19.64;0.21;116043.26;0.00;0.00;0.00;0.00;0.00
8.46;0.00;0.00;334.09;0.00;578.18;20.00;19.82;19.63;0.21;117588.02;0.00;0.00;0.00;0.00;0.00
8.57;0.00;0.00;334.09;0.00;578.18;20.00;19.81;19.62;0.21;119102.46;0.00;0.00;0.00;0.00;0.00
8.64;0.00;0.00;334.09;0.00;578.18;20.00;19.81;19.62;0.21;120115.04;0.00;0.00;0.00;0.00;0.00
8.71;0.00;0.00;334.09;0.00;578.18;20.00;19.80;19.61;0.21;121087.73;0.00;0.00;0.00;0.00;0.00
8.75;0.00;0.00;334.09;0.00;578.18;20.00;19.80;19.60;0.21;121549.95;0.00;0.00;0.00;0.00;0.00
8.78;0.00;0.00;334.09;0.00;578.18;20.00;19.80;19.59;0.21;121964.60;0.00;0.00;0.00;0.00;0.00
8.89;0.00;0.00;334.09;0.00;578.18;20.00;19.79;19.59;0.20;123523.27;0.00;0.00;0.00;0.00;0.00
9.00;0.00;0.00;334.09;0.00;578.18;20.00;19.79;19.58;0.20;125082.38;0.00;0.00;0.00;0.00;0.00
9.15;0.00;0.00;334.09;0.00;578.18;20.00;19.79;19.58;0.20;127116.57;0.00;0.00;0.00;0.00;0.00
9.30;0.00;0.00;334.09;0.00;578.18;20.00;19.79;19.57;0.20;129166.60;0.00;0.00;0.00;0.00;0.00
9.46;0.00;0.00;334.09;0.00;578.18;20.00;19.78;19.57;0.19;131468.20;0.00;0.00;0.00;0.00;0.00
9.63;0.00;0.00;334.09;0.00;751.63;20.00;19.78;19.56;0.19;133866.91;0.00;0.00;0.00;0.00;0.00
