Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.08;0.00;0.00;263.35;0.00;234.17;20.00;19.75;19.49;0.38;42617.33;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;263.35;0.00;234.17;20.00;19.74;19.49;0.38;42852.54;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;263.35;0.00;234.17;20.00;19.74;19.48;0.38;42884.94;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;263.35;0.00;234.17;20.00;19.74;19.48;0.38;42900.58;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;263.35;0.00;234.17;20.00;19.74;19.48;0.38;43192.15;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;263.35;0.00;234.17;20.00;19.74;19.47;0.37;43483.29;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;263.35;0.00;234.17;20.00;19.73;19.47;0.37;43774.06;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;263.35;0.00;234.17;20.00;19.73;19.47;0.37;44064.48;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;263.35;0.00;234.17;20.00;19.73;19.46;0.37;44354.58;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;263.35;0.00;304.42;20.00;19.73;19.46;0.37;44675.25;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;263.35;0.00;304.42;20.00;19.73;19.46;0.36;44668.23;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;263.35;0.00;398.09;20.00;19.73;19.45;0.36;44512.42;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;263.35;0.00;398.09;20.00;19.73;19.46;0.36;44227.47;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;263.35;0.00;398.09;20.00;19.73;19.46;0.36;43863.05;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;263.35;0.00;398.09;20.00;19.74;19.48;0.37;43211.91;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;263.35;0.00;304.42;20.00;19.75;19.49;0.37;42576.68;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.35;0.00;304.42;20.00;19.76;19.51;0.37;41255.09;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;263.35;0.00;257.59;20.00;19.77;19.54;0.38;39874.00;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;263.35;0.00;257.59;20.00;19.78;19.56;0.39;38248.52;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.35;0.00;304.42;20.00;19.79;19.59;0.40;36497.85;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;263.35;0.00;304.42;20.00;19.81;19.61;0.42;34490.48;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;263.35;0.00;304.42;20.00;19.82;19.63;0.43;32473.53;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;263.35;0.00;304.42;20.00;19.83;19.65;0.45;30959.55;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;263.35;0.00;304.42;20.00;19.84;19.67;0.46;29508.95;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;263.35;0.00;304.42;20.00;19.84;19.68;0.48;28211.47;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;263.35;0.00;304.42;20.00;19.85;19.69;0.49;26999.14;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;263.35;0.00;304.42;20.00;19.85;19.70;0.50;25917.62;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;263.35;0.00;257.59;20.00;19.85;19.70;0.51;24990.51;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;263.35;0.00;257.59;20.00;19.85;19.69;0.52;24988.79;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;263.35;0.00;327.84;20.00;19.84;19.69;0.53;24991.17;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;263.35;0.00;327.84;20.00;19.84;19.68;0.53;25451.39;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;263.35;0.00;421.51;20.00;19.84;19.68;0.53;25804.05;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;263.35;0.00;421.51;20.00;19.84;19.68;0.52;26765.60;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;263.35;0.00;421.51;20.00;19.84;19.67;0.51;27758.66;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;263.35;0.00;421.51;20.00;19.83;19.67;0.51;28198.00;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;263.35;0.00;468.34;20.00;19.83;19.66;0.50;28568.63;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;263.35;0.00;468.34;20.00;19.83;19.66;0.50;29004.22;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;263.35;0.00;468.34;20.00;19.83;19.65;0.50;29439.34;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;263.35;0.00;468.34;20.00;19.82;19.65;0.50;29777.00;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;263.35;0.00;468.34;20.00;19.82;19.64;0.50;30109.85;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;263.35;0.00;468.34;20.00;19.82;19.64;0.49;30632.42;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;263.35;0.00;351.25;20.00;19.82;19.63;0.49;31217.89;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;263.35;0.00;351.25;20.00;19.81;19.63;0.47;31949.80;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;263.35;0.00;351.25;20.00;19.81;19.62;0.46;32694.05;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;263.35;0.00;351.25;20.00;19.81;19.61;0.44;33449.47;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;263.35;0.00;234.17;20.00;19.80;19.61;0.42;34353.29;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;263.35;0.00;234.17;20.00;19.80;19.60;0.40;35136.08;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;263.35;0.00;234.17;20.00;19.80;19.59;0.38;35926.36;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.35;0.00;234.17;20.00;19.79;19.59;0.37;36820.46;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;263.35;0.00;234.17;20.00;19.79;19.58;0.36;37725.12;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;263.35;0.00;234.17;20.00;19.78;19.57;0.35;38639.34;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;263.35;0.00;234.17;20.00;19.78;19.56;0.34;39562.21;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.35;0.00;234.17;20.00;19.78;19.55;0.34;40201.80;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;263.35;0.00;234.17;20.00;19.77;19.54;0.34;40835.16;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.35;0.00;234.17;20.00;19.77;19.53;0.33;41268.83;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.35;0.00;234.17;20.00;19.76;19.52;0.33;41688.53;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;263.35;0.00;234.17;20.00;19.76;19.52;0.33;41901.52;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.35;0.00;304.42;20.00;19.76;19.51;0.34;42125.07;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;263.35;0.00;304.42;20.00;19.75;19.50;0.34;42293.93;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;263.35;0.00;398.09;20.00;19.75;19.50;0.34;42310.92;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.35;0.00;398.09;20.00;19.75;19.50;0.34;42398.77;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.35;0.00;398.09;20.00;19.75;19.49;0.33;42454.23;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;263.35;0.00;398.09;20.00;19.75;19.49;0.33;42249.53;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.35;0.00;304.42;20.00;19.75;19.50;0.32;42129.52;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;263.35;0.00;304.42;20.00;19.75;19.50;0.32;42036.98;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;263.35;0.00;257.59;20.00;19.75;19.50;0.31;41962.60;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;263.35;0.00;257.59;20.00;19.75;19.51;0.31;41848.68;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;263.35;0.00;304.42;20.00;19.76;19.51;0.32;41655.43;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;263.35;0.00;304.42;20.00;19.76;19.52;0.32;41551.04;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.35;0.00;304.42;20.00;19.76;19.52;0.33;41452.27;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.35;0.00;304.42;20.00;19.76;19.52;0.33;41103.43;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;263.35;0.00;304.42;20.00;19.76;19.52;0.33;40761.24;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;263.35;0.00;304.42;20.00;19.76;19.52;0.33;40360.03;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;263.35;0.00;304.42;20.00;19.76;19.52;0.33;39972.06;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;263.35;0.00;304.42;20.00;19.76;19.52;0.32;39524.26;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;263.35;0.00;257.59;20.00;19.76;19.52;0.32;39161.85;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;263.35;0.00;257.59;20.00;19.76;19.52;0.31;39137.53;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;263.35;0.00;327.84;20.00;19.76;19.51;0.31;39058.35;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.35;0.00;327.84;20.00;19.76;19.51;0.31;39201.45;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.35;0.00;421.51;20.00;19.76;19.51;0.31;39213.16;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;263.35;0.00;421.51;20.00;19.75;19.51;0.31;39448.97;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;263.35;0.00;421.51;20.00;19.75;19.51;0.31;39689.67;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;263.35;0.00;421.51;20.00;19.75;19.51;0.31;39934.79;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;263.35;0.00;468.34;20.00;19.75;19.50;0.31;40116.03;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.35;0.00;468.34;20.00;19.75;19.50;0.31;40560.66;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.35;0.00;468.34;20.00;19.75;19.50;0.31;41017.64;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.35;0.00;468.34;20.00;19.75;19.50;0.31;41485.80;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;263.35;0.00;468.34;20.00;19.75;19.49;0.31;41964.07;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;263.35;0.00;468.34;20.00;19.74;19.49;0.31;42354.45;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;263.35;0.00;351.25;20.00;19.74;19.49;0.31;42806.66;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;263.35;0.00;351.25;20.00;19.74;19.48;0.31;43307.29;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;263.35;0.00;351.25;20.00;19.74;19.48;0.31;43814.94;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;263.35;0.00;351.25;20.00;19.74;19.47;0.31;44231.90;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;263.35;0.00;234.17;20.00;19.73;19.47;0.31;44788.48;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;263.35;0.00;234.17;20.00;19.73;19.46;0.31;45119.04;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;263.35;0.00;234.17;20.00;19.73;19.46;0.31;45445.46;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;263.35;0.00;234.17;20.00;19.73;19.45;0.31;45671.11;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;263.35;0.00;234.17;20.00;19.72;19.45;0.31;45888.93;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;263.35;0.00;234.17;20.00;19.72;19.45;0.31;46099.68;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;263.35;0.00;234.17;20.00;19.72;19.44;0.31;46304.02;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;263.35;0.00;234.17;20.00;19.72;19.44;0.31;46308.51;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;263.35;0.00;234.17;20.00;19.72;19.43;0.31;46298.88;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;263.35;0.00;234.17;20.00;19.72;19.43;0.31;46082.42;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;263.35;0.00;234.17;20.00;19.71;19.43;0.31;45845.55;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;263.35;0.00;234.17;20.00;19.71;19.43;0.31;45493.17;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;263.35;0.00;304.42;20.00;19.71;19.43;0.31;45150.50;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;263.35;0.00;304.42;20.00;19.71;19.43;0.31;44946.43;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;263.35;0.00;398.09;20.00;19.71;19.43;0.31;44598.67;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;263.35;0.00;398.09;20.00;19.72;19.43;0.31;44283.19;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;263.35;0.00;398.09;20.00;19.72;19.44;0.31;43922.37;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;263.35;0.00;398.09;20.00;19.72;19.45;0.31;43446.97;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;263.35;0.00;304.42;20.00;19.73;19.46;0.31;43038.82;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.35;0.00;304.42;20.00;19.74;19.48;0.31;42166.52;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.35;0.00;257.59;20.00;19.75;19.49;0.31;41279.56;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.35;0.00;257.59;20.00;19.75;19.51;0.32;40156.74;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;263.35;0.00;304.42;20.00;19.76;19.53;0.32;38930.62;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;263.35;0.00;304.42;20.00;19.77;19.54;0.33;37710.92;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.35;0.00;304.42;20.00;19.78;19.56;0.34;36489.20;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;263.35;0.00;304.42;20.00;19.79;19.57;0.34;35922.08;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;263.35;0.00;304.42;20.00;19.79;19.58;0.34;35411.26;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;263.35;0.00;304.42;20.00;19.80;19.59;0.34;35206.61;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;263.35;0.00;304.42;20.00;19.80;19.60;0.32;35079.80;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;263.35;0.00;304.42;20.00;19.80;19.60;0.31;35267.60;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;263.35;0.00;257.59;20.00;19.80;19.59;0.29;35617.51;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;263.35;0.00;257.59;20.00;19.79;19.59;0.27;36189.66;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.35;0.00;327.84;20.00;19.79;19.58;0.26;36746.75;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;263.35;0.00;327.84;20.00;19.79;19.57;0.25;37609.70;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;263.35;0.00;421.51;20.00;19.78;19.56;0.24;38361.25;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;263.35;0.00;421.51;20.00;19.78;19.56;0.23;39439.56;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.35;0.00;421.51;20.00;19.77;19.55;0.22;40538.25;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.35;0.00;421.51;20.00;19.77;19.54;0.22;41364.27;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.35;0.00;468.34;20.00;19.77;19.53;0.22;42125.77;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;263.35;0.00;468.34;20.00;19.76;19.52;0.21;42956.02;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;263.35;0.00;468.34;20.00;19.76;19.51;0.21;43789.24;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;263.35;0.00;468.34;20.00;19.75;19.50;0.21;44625.14;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;263.35;0.00;468.34;20.00;19.75;19.49;0.20;45463.48;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;263.35;0.00;468.34;20.00;19.74;19.48;0.20;46498.08;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;263.35;0.00;351.25;20.00;19.74;19.47;0.20;47601.52;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;263.35;0.00;351.25;20.00;19.73;19.46;0.20;48662.70;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;263.35;0.00;351.25;20.00;19.73;19.45;0.21;49732.20;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;263.35;0.00;351.25;20.00;19.72;19.44;0.21;51003.30;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;263.35;0.00;234.17;20.00;19.72;19.43;0.21;52428.40;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;263.35;0.00;234.17;20.00;19.71;19.42;0.21;53155.30;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;263.35;0.00;234.17;20.00;19.70;19.41;0.21;53867.66;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;263.35;0.00;234.17;20.00;19.70;19.40;0.21;54372.79;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;263.35;0.00;234.17;20.00;19.69;19.39;0.21;54857.15;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;263.35;0.00;234.17;20.00;19.69;19.38;0.21;55128.65;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;263.35;0.00;234.17;20.00;19.68;19.37;0.21;55374.27;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;263.35;0.00;234.17;20.00;19.68;19.36;0.20;56081.66;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;263.35;0.00;234.17;20.00;19.68;19.35;0.20;56790.05;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;263.35;0.00;234.17;20.00;19.67;19.34;0.20;57693.41;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;263.35;0.00;234.17;20.00;19.67;19.33;0.20;58606.45;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;263.35;0.00;234.17;20.00;19.66;19.33;0.20;59625.28;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;263.35;0.00;304.42;20.00;19.66;19.32;0.19;60687.32;0.00;0.00;0.00;0.00;0.00
