Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
13.99;0.00;0.00;496.00;0.00;1829.85;20.00;19.53;19.05;0.43;195497.97;0.00;0.00;0.00;0.00;0.00
14.03;0.00;0.00;496.00;0.00;1829.85;20.00;19.53;19.05;0.43;196097.02;0.00;0.00;0.00;0.00;0.00
14.08;0.00;0.00;496.00;0.00;1829.85;20.00;19.53;19.05;0.42;196708.40;0.00;0.00;0.00;0.00;0.00
14.09;0.00;0.00;496.00;0.00;1829.85;20.00;19.52;19.05;0.42;196943.77;0.00;0.00;0.00;0.00;0.00
14.04;0.00;0.00;496.00;0.00;2033.17;20.00;19.52;19.05;0.42;196189.62;0.00;0.00;0.00;0.00;0.00
14.08;0.00;0.00;496.00;0.00;2033.17;20.00;19.52;19.04;0.42;196755.10;0.00;0.00;0.00;0.00;0.00
14.12;0.00;0.00;496.00;0.00;2033.17;20.00;19.52;19.04;0.42;197336.33;0.00;0.00;0.00;0.00;0.00
14.16;0.00;0.00;496.00;0.00;2033.17;20.00;19.52;19.04;0.43;197931.71;0.00;0.00;0.00;0.00;0.00
14.21;0.00;0.00;496.00;0.00;2033.17;20.00;19.52;19.04;0.43;198539.79;0.00;0.00;0.00;0.00;0.00
14.33;0.00;0.00;496.00;0.00;2033.17;20.00;19.52;19.03;0.43;200320.54;0.00;0.00;0.00;0.00;0.00
14.49;0.00;0.00;496.00;0.00;1524.88;20.00;19.51;19.03;0.42;202488.27;0.00;0.00;0.00;0.00;0.00
14.69;0.00;0.00;496.00;0.00;1524.88;20.00;19.51;19.02;0.42;205279.18;0.00;0.00;0.00;0.00;0.00
14.90;0.00;0.00;496.00;0.00;1524.88;20.00;19.51;19.02;0.42;208225.91;0.00;0.00;0.00;0.00;0.00
15.18;0.00;0.00;496.00;0.00;1524.88;20.00;19.50;19.01;0.41;212086.75;0.00;0.00;0.00;0.00;0.00
15.51;0.00;0.00;496.00;0.00;1016.58;20.00;19.50;19.00;0.40;216773.64;0.00;0.00;0.00;0.00;0.00
15.65;0.00;0.00;496.00;0.00;1016.58;20.00;19.49;18.99;0.39;218711.55;0.00;0.00;0.00;0.00;0.00
15.79;0.00;0.00;496.00;0.00;1016.58;20.00;19.49;18.98;0.39;220598.77;0.00;0.00;0.00;0.00;0.00
15.89;0.00;0.00;496.00;0.00;1016.58;20.00;19.48;18.97;0.38;222053.36;0.00;0.00;0.00;0.00;0.00
15.99;0.00;0.00;496.00;0.00;1016.58;20.00;19.48;18.96;0.38;223433.13;0.00;0.00;0.00;0.00;0.00
16.03;0.00;0.00;496.00;0.00;1016.58;20.00;19.48;18.95;0.38;223971.53;0.00;0.00;0.00;0.00;0.00
16.06;0.00;0.00;496.00;0.00;1016.58;20.00;19.47;18.94;0.38;224381.73;0.00;0.00;0.00;0.00;0.00
16.16;0.00;0.00;496.00;0.00;1016.58;20.00;19.47;18.94;0.38;225838.07;0.00;0.00;0.00;0.00;0.00
16.26;0.00;0.00;496.00;0.00;1016.58;20.00;19.47;18.93;0.38;227292.77;0.00;0.00;0.00;0.00;0.00
16.37;0.00;0.00;496.00;0.00;1016.58;20.00;19.46;18.92;0.37;228745.99;0.00;0.00;0.00;0.00;0.00
16.47;0.00;0.00;496.00;0.00;1016.58;20.00;19.46;18.92;0.37;230197.88;0.00;0.00;0.00;0.00;0.00
16.58;0.00;0.00;496.00;0.00;1016.58;20.00;19.46;18.91;0.37;231648.58;0.00;0.00;0.00;0.00;0.00
16.69;0.00;0.00;496.00;0.00;1321.56;20.00;19.45;18.91;0.37;233210.49;0.00;0.00;0.00;0.00;0.00
16.71;0.00;0.00;496.00;0.00;1321.56;20.00;19.45;18.90;0.37;233476.14;0.00;0.00;0.00;0.00;0.00
16.67;0.00;0.00;496.00;0.00;1728.19;20.00;19.45;18.89;0.36;233034.69;0.00;0.00;0.00;0.00;0.00
16.59;0.00;0.00;496.00;0.00;1728.19;20.00;19.45;18.90;0.36;231778.87;0.00;0.00;0.00;0.00;0.00
16.42;0.00;0.00;496.00;0.00;1728.19;20.00;19.46;18.91;0.37;229527.49;0.00;0.00;0.00;0.00;0.00
16.15;0.00;0.00;496.00;0.00;1728.19;20.00;19.47;18.94;0.37;225689.57;0.00;0.00;0.00;0.00;0.00
15.83;0.00;0.00;496.00;0.00;1321.56;20.00;19.49;18.97;0.37;221277.40;0.00;0.00;0.00;0.00;0.00
15.30;0.00;0.00;496.00;0.00;1321.56;20.00;19.51;19.01;0.38;213886.52;0.00;0.00;0.00;0.00;0.00
14.72;0.00;0.00;496.00;0.00;1118.24;20.00;19.53;19.06;0.38;205716.29;0.00;0.00;0.00;0.00;0.00
14.10;0.00;0.00;496.00;0.00;1118.24;20.00;19.55;19.11;0.39;196987.90;0.00;0.00;0.00;0.00;0.00
13.44;0.00;0.00;496.00;0.00;1321.56;20.00;19.58;19.16;0.40;187824.59;0.00;0.00;0.00;0.00;0.00
12.75;0.00;0.00;496.00;0.00;1321.56;20.00;19.60;19.20;0.42;178225.01;0.00;0.00;0.00;0.00;0.00
11.91;0.00;0.00;496.00;0.00;1321.56;20.00;19.63;19.26;0.43;166405.33;0.00;0.00;0.00;0.00;0.00
11.35;0.00;0.00;496.00;0.00;1321.56;20.00;19.65;19.29;0.45;158613.61;0.00;0.00;0.00;0.00;0.00
10.81;0.00;0.00;496.00;0.00;1321.56;20.00;19.66;19.33;0.46;151102.37;0.00;0.00;0.00;0.00;0.00
10.38;0.00;0.00;496.00;0.00;1321.56;20.00;19.67;19.35;0.48;145047.08;0.00;0.00;0.00;0.00;0.00
10.00;0.00;0.00;496.00;0.00;1321.56;20.00;19.68;19.36;0.49;139687.89;0.00;0.00;0.00;0.00;0.00
9.73;0.00;0.00;496.00;0.00;1321.56;20.00;19.68;19.37;0.50;135928.37;0.00;0.00;0.00;0.00;0.00
9.51;0.00;0.00;496.00;0.00;1118.24;20.00;19.68;19.36;0.51;132959.61;0.00;0.00;0.00;0.00;0.00
9.58;0.00;0.00;496.00;0.00;1118.24;20.00;19.68;19.35;0.52;133819.64;0.00;0.00;0.00;0.00;0.00
9.67;0.00;0.00;496.00;0.00;1423.22;20.00;19.67;19.33;0.53;135200.05;0.00;0.00;0.00;0.00;0.00
9.83;0.00;0.00;496.00;0.00;1423.22;20.00;19.66;19.33;0.53;137405.68;0.00;0.00;0.00;0.00;0.00
9.96;0.00;0.00;496.00;0.00;1829.85;20.00;19.66;19.32;0.53;139132.35;0.00;0.00;0.00;0.00;0.00
10.25;0.00;0.00;496.00;0.00;1829.85;20.00;19.66;19.31;0.52;143218.21;0.00;0.00;0.00;0.00;0.00
10.56;0.00;0.00;496.00;0.00;1829.85;20.00;19.65;19.30;0.52;147548.02;0.00;0.00;0.00;0.00;0.00
10.72;0.00;0.00;496.00;0.00;1829.85;20.00;19.65;19.29;0.51;149774.39;0.00;0.00;0.00;0.00;0.00
10.85;0.00;0.00;496.00;0.00;2033.17;20.00;19.64;19.28;0.50;151690.68;0.00;0.00;0.00;0.00;0.00
11.01;0.00;0.00;496.00;0.00;2033.17;20.00;19.64;19.27;0.50;153895.60;0.00;0.00;0.00;0.00;0.00
11.17;0.00;0.00;496.00;0.00;2033.17;20.00;19.63;19.26;0.50;156095.96;0.00;0.00;0.00;0.00;0.00
11.30;0.00;0.00;496.00;0.00;2033.17;20.00;19.63;19.25;0.50;157905.15;0.00;0.00;0.00;0.00;0.00
11.43;0.00;0.00;496.00;0.00;2033.17;20.00;19.62;19.24;0.50;159676.76;0.00;0.00;0.00;0.00;0.00
11.61;0.00;0.00;496.00;0.00;2033.17;20.00;19.62;19.23;0.49;162188.78;0.00;0.00;0.00;0.00;0.00
11.81;0.00;0.00;496.00;0.00;1524.88;20.00;19.61;19.22;0.49;165013.29;0.00;0.00;0.00;0.00;0.00
12.05;0.00;0.00;496.00;0.00;1524.88;20.00;19.61;19.21;0.48;168394.08;0.00;0.00;0.00;0.00;0.00
12.30;0.00;0.00;496.00;0.00;1524.88;20.00;19.60;19.20;0.46;171870.59;0.00;0.00;0.00;0.00;0.00
12.55;0.00;0.00;496.00;0.00;1524.88;20.00;19.59;19.19;0.44;175433.08;0.00;0.00;0.00;0.00;0.00
12.86;0.00;0.00;496.00;0.00;1016.58;20.00;19.59;19.17;0.42;179705.31;0.00;0.00;0.00;0.00;0.00
13.13;0.00;0.00;496.00;0.00;1016.58;20.00;19.58;19.16;0.40;183446.64;0.00;0.00;0.00;0.00;0.00
13.40;0.00;0.00;496.00;0.00;1016.58;20.00;19.57;19.15;0.38;187246.98;0.00;0.00;0.00;0.00;0.00
13.70;0.00;0.00;496.00;0.00;1016.58;20.00;19.57;19.13;0.37;191487.39;0.00;0.00;0.00;0.00;0.00
14.01;0.00;0.00;496.00;0.00;1016.58;20.00;19.56;19.12;0.36;195809.31;0.00;0.00;0.00;0.00;0.00
14.33;0.00;0.00;496.00;0.00;1016.58;20.00;19.55;19.10;0.35;200204.44;0.00;0.00;0.00;0.00;0.00
14.64;0.00;0.00;496.00;0.00;1016.58;20.00;19.54;19.08;0.34;204665.33;0.00;0.00;0.00;0.00;0.00
14.89;0.00;0.00;496.00;0.00;1016.58;20.00;19.53;19.06;0.34;208023.99;0.00;0.00;0.00;0.00;0.00
15.12;0.00;0.00;496.00;0.00;1016.58;20.00;19.52;19.05;0.34;211333.94;0.00;0.00;0.00;0.00;0.00
15.30;0.00;0.00;496.00;0.00;1016.58;20.00;19.52;19.03;0.34;213825.95;0.00;0.00;0.00;0.00;0.00
15.47;0.00;0.00;496.00;0.00;1016.58;20.00;19.51;19.02;0.33;216210.82;0.00;0.00;0.00;0.00;0.00
15.58;0.00;0.00;496.00;0.00;1016.58;20.00;19.50;19.00;0.34;217725.28;0.00;0.00;0.00;0.00;0.00
15.68;0.00;0.00;496.00;0.00;1321.56;20.00;19.50;18.99;0.34;219197.76;0.00;0.00;0.00;0.00;0.00
15.77;0.00;0.00;496.00;0.00;1321.56;20.00;19.49;18.98;0.34;220397.66;0.00;0.00;0.00;0.00;0.00
15.80;0.00;0.00;496.00;0.00;1728.19;20.00;19.49;18.97;0.34;220868.65;0.00;0.00;0.00;0.00;0.00
15.85;0.00;0.00;496.00;0.00;1728.19;20.00;19.48;18.97;0.34;221538.46;0.00;0.00;0.00;0.00;0.00
15.87;0.00;0.00;496.00;0.00;1728.19;20.00;19.48;18.96;0.33;221844.05;0.00;0.00;0.00;0.00;0.00
15.81;0.00;0.00;496.00;0.00;1728.19;20.00;19.48;18.96;0.33;220934.68;0.00;0.00;0.00;0.00;0.00
15.75;0.00;0.00;496.00;0.00;1321.56;20.00;19.49;18.97;0.32;220172.20;0.00;0.00;0.00;0.00;0.00
15.69;0.00;0.00;496.00;0.00;1321.56;20.00;19.49;18.98;0.32;219304.79;0.00;0.00;0.00;0.00;0.00
15.63;0.00;0.00;496.00;0.00;1118.24;20.00;19.49;18.99;0.32;218418.43;0.00;0.00;0.00;0.00;0.00
15.56;0.00;0.00;496.00;0.00;1118.24;20.00;19.50;19.00;0.32;217470.95;0.00;0.00;0.00;0.00;0.00
15.47;0.00;0.00;496.00;0.00;1321.56;20.00;19.50;19.00;0.32;216220.98;0.00;0.00;0.00;0.00;0.00
15.42;0.00;0.00;496.00;0.00;1321.56;20.00;19.51;19.01;0.32;215525.94;0.00;0.00;0.00;0.00;0.00
15.32;0.00;0.00;496.00;0.00;1321.56;20.00;19.51;19.02;0.33;214136.45;0.00;0.00;0.00;0.00;0.00
15.21;0.00;0.00;496.00;0.00;1321.56;20.00;19.51;19.03;0.33;212517.40;0.00;0.00;0.00;0.00;0.00
15.09;0.00;0.00;496.00;0.00;1321.56;20.00;19.52;19.03;0.33;210941.59;0.00;0.00;0.00;0.00;0.00
14.98;0.00;0.00;496.00;0.00;1321.56;20.00;19.52;19.03;0.33;209389.73;0.00;0.00;0.00;0.00;0.00
14.88;0.00;0.00;496.00;0.00;1321.56;20.00;19.52;19.03;0.33;207960.63;0.00;0.00;0.00;0.00;0.00
14.79;0.00;0.00;496.00;0.00;1321.56;20.00;19.51;19.03;0.33;206635.39;0.00;0.00;0.00;0.00;0.00
14.72;0.00;0.00;496.00;0.00;1118.24;20.00;19.51;19.02;0.32;205657.57;0.00;0.00;0.00;0.00;0.00
14.74;0.00;0.00;496.00;0.00;1118.24;20.00;19.51;19.02;0.32;205946.99;0.00;0.00;0.00;0.00;0.00
14.75;0.00;0.00;496.00;0.00;1423.22;20.00;19.51;19.01;0.31;206110.34;0.00;0.00;0.00;0.00;0.00
14.80;0.00;0.00;496.00;0.00;1423.22;20.00;19.50;19.01;0.31;206851.50;0.00;0.00;0.00;0.00;0.00
14.81;0.00;0.00;496.00;0.00;1829.85;20.00;19.50;19.00;0.31;206998.56;0.00;0.00;0.00;0.00;0.00
14.89;0.00;0.00;496.00;0.00;1829.85;20.00;19.50;19.00;0.31;208063.29;0.00;0.00;0.00;0.00;0.00
14.97;0.00;0.00;496.00;0.00;1829.85;20.00;19.50;19.00;0.31;209166.26;0.00;0.00;0.00;0.00;0.00
15.05;0.00;0.00;496.00;0.00;1829.85;20.00;19.50;18.99;0.31;210303.58;0.00;0.00;0.00;0.00;0.00
15.11;0.00;0.00;496.00;0.00;2033.17;20.00;19.49;18.99;0.31;211168.40;0.00;0.00;0.00;0.00;0.00
15.25;0.00;0.00;496.00;0.00;2033.17;20.00;19.49;18.98;0.31;213129.78;0.00;0.00;0.00;0.00;0.00
15.40;0.00;0.00;496.00;0.00;2033.17;20.00;19.49;18.98;0.31;215184.77;0.00;0.00;0.00;0.00;0.00
15.55;0.00;0.00;496.00;0.00;2033.17;20.00;19.49;18.97;0.31;217323.83;0.00;0.00;0.00;0.00;0.00
15.71;0.00;0.00;496.00;0.00;2033.17;20.00;19.48;18.97;0.31;219538.40;0.00;0.00;0.00;0.00;0.00
15.84;0.00;0.00;496.00;0.00;2033.17;20.00;19.48;18.96;0.31;221433.70;0.00;0.00;0.00;0.00;0.00
16.00;0.00;0.00;496.00;0.00;1524.88;20.00;19.48;18.95;0.31;223630.95;0.00;0.00;0.00;0.00;0.00
16.17;0.00;0.00;496.00;0.00;1524.88;20.00;19.47;18.94;0.31;225987.94;0.00;0.00;0.00;0.00;0.00
16.34;0.00;0.00;496.00;0.00;1524.88;20.00;19.47;18.94;0.31;228398.24;0.00;0.00;0.00;0.00;0.00
16.49;0.00;0.00;496.00;0.00;1524.88;20.00;19.46;18.93;0.31;230469.33;0.00;0.00;0.00;0.00;0.00
16.69;0.00;0.00;496.00;0.00;1016.58;20.00;19.46;18.92;0.31;233182.03;0.00;0.00;0.00;0.00;0.00
16.81;0.00;0.00;496.00;0.00;1016.58;20.00;19.45;18.91;0.31;234915.55;0.00;0.00;0.00;0.00;0.00
16.93;0.00;0.00;496.00;0.00;1016.58;20.00;19.45;18.90;0.31;236619.19;0.00;0.00;0.00;0.00;0.00
17.02;0.00;0.00;496.00;0.00;1016.58;20.00;19.45;18.89;0.31;237908.91;0.00;0.00;0.00;0.00;0.00
17.11;0.00;0.00;496.00;0.00;1016.58;20.00;19.44;18.88;0.31;239140.60;0.00;0.00;0.00;0.00;0.00
17.20;0.00;0.00;496.00;0.00;1016.58;20.00;19.44;18.88;0.31;240320.18;0.00;0.00;0.00;0.00;0.00
17.28;0.00;0.00;496.00;0.00;1016.58;20.00;19.43;18.87;0.31;241452.96;0.00;0.00;0.00;0.00;0.00
17.30;0.00;0.00;496.00;0.00;1016.58;20.00;19.43;18.86;0.31;241769.52;0.00;0.00;0.00;0.00;0.00
17.32;0.00;0.00;496.00;0.00;1016.58;20.00;19.43;18.86;0.31;241980.48;0.00;0.00;0.00;0.00;0.00
17.27;0.00;0.00;496.00;0.00;1016.58;20.00;19.43;18.85;0.31;241322.43;0.00;0.00;0.00;0.00;0.00
17.21;0.00;0.00;496.00;0.00;1016.58;20.00;19.43;18.85;0.31;240511.36;0.00;0.00;0.00;0.00;0.00
17.11;0.00;0.00;496.00;0.00;1016.58;20.00;19.42;18.85;0.31;239175.77;0.00;0.00;0.00;0.00;0.00
17.02;0.00;0.00;496.00;0.00;1321.56;20.00;19.43;18.85;0.31;237795.11;0.00;0.00;0.00;0.00;0.00
16.95;0.00;0.00;496.00;0.00;1321.56;20.00;19.43;18.85;0.31;236913.28;0.00;0.00;0.00;0.00;0.00
16.84;0.00;0.00;496.00;0.00;1728.19;20.00;19.43;18.85;0.31;235367.88;0.00;0.00;0.00;0.00;0.00
16.73;0.00;0.00;496.00;0.00;1728.19;20.00;19.43;18.86;0.31;233799.26;0.00;0.00;0.00;0.00;0.00
16.58;0.00;0.00;496.00;0.00;1728.19;20.00;19.44;18.87;0.31;231651.74;0.00;0.00;0.00;0.00;0.00
16.37;0.00;0.00;496.00;0.00;1728.19;20.00;19.45;18.89;0.31;228756.97;0.00;0.00;0.00;0.00;0.00
16.16;0.00;0.00;496.00;0.00;1321.56;20.00;19.46;18.92;0.31;225805.58;0.00;0.00;0.00;0.00;0.00
15.80;0.00;0.00;496.00;0.00;1321.56;20.00;19.47;18.95;0.31;220741.27;0.00;0.00;0.00;0.00;0.00
15.41;0.00;0.00;496.00;0.00;1118.24;20.00;19.49;18.98;0.32;215392.87;0.00;0.00;0.00;0.00;0.00
14.98;0.00;0.00;496.00;0.00;1118.24;20.00;19.51;19.01;0.32;209298.33;0.00;0.00;0.00;0.00;0.00
14.51;0.00;0.00;496.00;0.00;1321.56;20.00;19.52;19.05;0.33;202803.86;0.00;0.00;0.00;0.00;0.00
14.07;0.00;0.00;496.00;0.00;1321.56;20.00;19.54;19.08;0.33;196696.48;0.00;0.00;0.00;0.00;0.00
13.53;0.00;0.00;496.00;0.00;1321.56;20.00;19.56;19.12;0.34;189121.63;0.00;0.00;0.00;0.00;0.00
13.28;0.00;0.00;496.00;0.00;1321.56;20.00;19.57;19.14;0.34;185595.00;0.00;0.00;0.00;0.00;0.00
13.06;0.00;0.00;496.00;0.00;1321.56;20.00;19.58;19.16;0.34;182461.76;0.00;0.00;0.00;0.00;0.00
12.97;0.00;0.00;496.00;0.00;1321.56;20.00;19.59;19.18;0.34;181193.02;0.00;0.00;0.00;0.00;0.00
12.92;0.00;0.00;496.00;0.00;1321.56;20.00;19.59;19.18;0.33;180559.35;0.00;0.00;0.00;0.00;0.00
13.03;0.00;0.00;496.00;0.00;1321.56;20.00;19.59;19.17;0.31;182037.87;0.00;0.00;0.00;0.00;0.00
13.19;0.00;0.00;496.00;0.00;1118.24;20.00;19.58;19.16;0.29;184357.21;0.00;0.00;0.00;0.00;0.00
13.43;0.00;0.00;496.00;0.00;1118.24;20.00;19.57;19.15;0.27;187664.10;0.00;0.00;0.00;0.00;0.00
13.68;0.00;0.00;496.00;0.00;1423.22;20.00;19.56;19.12;0.26;191226.38;0.00;0.00;0.00;0.00;0.00
13.98;0.00;0.00;496.00;0.00;1423.22;20.00;19.56;19.11;0.25;195426.95;0.00;0.00;0.00;0.00;0.00
14.25;0.00;0.00;496.00;0.00;1829.85;20.00;19.55;19.09;0.24;199143.26;0.00;0.00;0.00;0.00;0.00
14.61;0.00;0.00;496.00;0.00;1829.85;20.00;19.54;19.08;0.23;204157.86;0.00;0.00;0.00;0.00;0.00
14.98;0.00;0.00;496.00;0.00;1829.85;20.00;19.53;19.06;0.23;209321.82;0.00;0.00;0.00;0.00;0.00
15.27;0.00;0.00;496.00;0.00;1829.85;20.00;19.52;19.04;0.22;213458.64;0.00;0.00;0.00;0.00;0.00
15.55;0.00;0.00;496.00;0.00;2033.17;20.00;19.51;19.03;0.22;217310.82;0.00;0.00;0.00;0.00;0.00
15.85;0.00;0.00;496.00;0.00;2033.17;20.00;19.50;19.01;0.21;221474.49;0.00;0.00;0.00;0.00;0.00
16.15;0.00;0.00;496.00;0.00;2033.17;20.00;19.50;18.99;0.21;225654.13;0.00;0.00;0.00;0.00;0.00
16.45;0.00;0.00;496.00;0.00;2033.17;20.00;19.49;18.97;0.21;229848.12;0.00;0.00;0.00;0.00;0.00
16.75;0.00;0.00;496.00;0.00;2033.17;20.00;19.48;18.95;0.21;234055.01;0.00;0.00;0.00;0.00;0.00
17.11;0.00;0.00;496.00;0.00;2033.17;20.00;19.47;18.94;0.20;239047.65;0.00;0.00;0.00;0.00;0.00
17.49;0.00;0.00;496.00;0.00;1524.88;20.00;19.46;18.92;0.21;244393.49;0.00;0.00;0.00;0.00;0.00
17.86;0.00;0.00;496.00;0.00;1524.88;20.00;19.45;18.90;0.21;249558.01;0.00;0.00;0.00;0.00;0.00
18.23;0.00;0.00;496.00;0.00;1524.88;20.00;19.44;18.88;0.21;254783.26;0.00;0.00;0.00;0.00;0.00
18.66;0.00;0.00;496.00;0.00;1524.88;20.00;19.43;18.85;0.21;260837.23;0.00;0.00;0.00;0.00;0.00
19.15;0.00;0.00;496.00;0.00;1016.58;20.00;19.42;18.83;0.21;267640.55;0.00;0.00;0.00;0.00;0.00
19.44;0.00;0.00;496.00;0.00;1016.58;20.00;19.40;18.81;0.21;271626.02;0.00;0.00;0.00;0.00;0.00
19.71;0.00;0.00;496.00;0.00;1016.58;20.00;19.39;18.79;0.21;275498.92;0.00;0.00;0.00;0.00;0.00
19.93;0.00;0.00;496.00;0.00;1016.58;20.00;19.38;18.77;0.21;278496.53;0.00;0.00;0.00;0.00;0.00
20.13;0.00;0.00;496.00;0.00;1016.58;20.00;19.37;18.75;0.21;281335.51;0.00;0.00;0.00;0.00;0.00
20.27;0.00;0.00;496.00;0.00;1016.58;20.00;19.36;18.73;0.21;283257.82;0.00;0.00;0.00;0.00;0.00
20.39;0.00;0.00;496.00;0.00;1016.58;20.00;19.36;18.71;0.21;284984.33;0.00;0.00;0.00;0.00;0.00
20.64;0.00;0.00;496.00;0.00;1016.58;20.00;19.35;18.70;0.21;288470.42;0.00;0.00;0.00;0.00;0.00
20.89;0.00;0.00;496.00;0.00;1016.58;20.00;19.34;18.68;0.20;291968.15;0.00;0.00;0.00;0.00;0.00
21.20;0.00;0.00;496.00;0.00;1016.58;20.00;19.33;18.67;0.20;296250.54;0.00;0.00;0.00;0.00;0.00
