Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.75;0.00;0.00;322.69;0.00;812.03;20.00;19.80;19.60;0.52;52073.31;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;322.69;0.00;812.03;20.00;19.80;19.59;0.51;53022.40;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;322.69;0.00;902.26;20.00;19.79;19.58;0.50;53827.50;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;322.69;0.00;902.26;20.00;19.79;19.58;0.50;54746.69;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;322.69;0.00;902.26;20.00;19.78;19.57;0.50;55655.53;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;322.69;0.00;902.26;20.00;19.78;19.56;0.50;56382.53;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;322.69;0.00;902.26;20.00;19.78;19.55;0.50;57091.02;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;322.69;0.00;902.26;20.00;19.77;19.55;0.49;58127.95;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;322.69;0.00;676.69;20.00;19.77;19.54;0.49;59281.42;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;322.69;0.00;676.69;20.00;19.77;19.53;0.47;60685.60;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;322.69;0.00;676.69;20.00;19.76;19.52;0.46;62113.16;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;322.69;0.00;676.69;20.00;19.76;19.51;0.44;63561.73;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;322.69;0.00;451.13;20.00;19.75;19.50;0.42;65294.92;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;322.69;0.00;451.13;20.00;19.75;19.49;0.40;66795.94;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;322.69;0.00;451.13;20.00;19.74;19.48;0.38;68310.51;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;322.69;0.00;451.13;20.00;19.74;19.47;0.37;70009.79;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;322.69;0.00;451.13;20.00;19.73;19.46;0.36;71730.15;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;322.69;0.00;451.13;20.00;19.72;19.45;0.35;73469.45;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;322.69;0.00;451.13;20.00;19.72;19.44;0.34;75225.77;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;322.69;0.00;451.13;20.00;19.71;19.43;0.34;76479.79;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;322.69;0.00;451.13;20.00;19.71;19.42;0.34;77717.11;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;322.69;0.00;451.13;20.00;19.70;19.40;0.34;78594.37;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;322.69;0.00;451.13;20.00;19.70;19.39;0.33;79437.87;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;322.69;0.00;451.13;20.00;19.69;19.39;0.34;79905.97;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;322.69;0.00;586.47;20.00;19.69;19.38;0.34;80386.42;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;322.69;0.00;586.47;20.00;19.69;19.37;0.34;80753.07;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;322.69;0.00;766.92;20.00;19.68;19.36;0.34;80821.29;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;322.69;0.00;766.92;20.00;19.68;19.36;0.34;80997.17;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;322.69;0.00;766.92;20.00;19.68;19.36;0.33;81092.63;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;322.69;0.00;766.92;20.00;19.68;19.36;0.33;80681.88;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;322.69;0.00;586.47;20.00;19.68;19.37;0.32;80406.12;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;322.69;0.00;586.47;20.00;19.69;19.37;0.32;80138.18;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;322.69;0.00;496.24;20.00;19.69;19.38;0.32;79890.13;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;322.69;0.00;496.24;20.00;19.69;19.38;0.32;79570.22;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;322.69;0.00;586.47;20.00;19.69;19.39;0.32;79125.42;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;322.69;0.00;586.47;20.00;19.70;19.39;0.32;78845.57;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;322.69;0.00;586.47;20.00;19.70;19.40;0.33;78581.53;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;322.69;0.00;586.47;20.00;19.70;19.40;0.33;77898.60;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;322.69;0.00;586.47;20.00;19.70;19.41;0.33;77237.63;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;322.69;0.00;586.47;20.00;19.70;19.41;0.33;76501.85;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;322.69;0.00;586.47;20.00;19.70;19.41;0.33;75808.63;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;322.69;0.00;586.47;20.00;19.70;19.41;0.33;75035.80;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;322.69;0.00;496.24;20.00;19.70;19.41;0.32;74443.16;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;322.69;0.00;496.24;20.00;19.70;19.40;0.32;74431.23;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;322.69;0.00;631.58;20.00;19.70;19.40;0.31;74362.67;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;322.69;0.00;631.58;20.00;19.70;19.40;0.31;74672.81;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;322.69;0.00;812.03;20.00;19.70;19.39;0.31;74729.58;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;322.69;0.00;812.03;20.00;19.70;19.39;0.31;75197.05;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;322.69;0.00;812.03;20.00;19.69;19.39;0.31;75672.38;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;322.69;0.00;812.03;20.00;19.69;19.38;0.31;76154.77;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;322.69;0.00;902.26;20.00;19.69;19.38;0.31;76512.90;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;322.69;0.00;902.26;20.00;19.69;19.38;0.31;77347.91;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;322.69;0.00;902.26;20.00;19.69;19.37;0.31;78208.79;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;322.69;0.00;902.26;20.00;19.68;19.37;0.31;79092.90;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;322.69;0.00;902.26;20.00;19.68;19.36;0.31;79997.89;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;322.69;0.00;902.26;20.00;19.68;19.36;0.31;80749.10;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;322.69;0.00;676.69;20.00;19.68;19.35;0.31;81618.21;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;322.69;0.00;676.69;20.00;19.67;19.35;0.31;82566.70;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;322.69;0.00;676.69;20.00;19.67;19.34;0.31;83529.53;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;322.69;0.00;676.69;20.00;19.67;19.34;0.31;84332.71;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;322.69;0.00;451.13;20.00;19.67;19.33;0.31;85403.05;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;322.69;0.00;451.13;20.00;19.66;19.32;0.31;86053.01;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;322.69;0.00;451.13;20.00;19.66;19.32;0.31;86692.29;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;322.69;0.00;451.13;20.00;19.66;19.31;0.31;87149.45;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;322.69;0.00;451.13;20.00;19.65;19.31;0.31;87587.84;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;322.69;0.00;451.13;20.00;19.65;19.30;0.31;88009.37;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;322.69;0.00;451.13;20.00;19.65;19.30;0.31;88415.76;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;322.69;0.00;451.13;20.00;19.65;19.29;0.31;88463.47;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;322.69;0.00;451.13;20.00;19.65;19.29;0.31;88478.67;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;322.69;0.00;451.13;20.00;19.64;19.29;0.31;88119.60;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;322.69;0.00;451.13;20.00;19.64;19.29;0.31;87714.00;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;322.69;0.00;451.13;20.00;19.64;19.29;0.31;87094.05;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;322.69;0.00;586.47;20.00;19.64;19.29;0.31;86486.31;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;322.69;0.00;586.47;20.00;19.64;19.29;0.31;86109.67;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;322.69;0.00;766.92;20.00;19.64;19.29;0.31;85454.76;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;322.69;0.00;766.92;20.00;19.65;19.29;0.31;84820.51;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;322.69;0.00;766.92;20.00;19.65;19.30;0.31;84061.58;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;322.69;0.00;766.92;20.00;19.66;19.32;0.31;83024.12;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;322.69;0.00;586.47;20.00;19.67;19.33;0.31;82072.73;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;322.69;0.00;586.47;20.00;19.68;19.35;0.31;80250.33;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;322.69;0.00;496.24;20.00;19.69;19.37;0.32;78367.98;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;322.69;0.00;496.24;20.00;19.70;19.40;0.32;76062.31;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;322.69;0.00;586.47;20.00;19.71;19.42;0.33;73607.03;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;322.69;0.00;586.47;20.00;19.72;19.44;0.33;71163.14;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;322.69;0.00;586.47;20.00;19.73;19.46;0.34;68718.82;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;322.69;0.00;586.47;20.00;19.74;19.48;0.34;67483.64;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;322.69;0.00;586.47;20.00;19.75;19.50;0.34;66391.61;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;322.69;0.00;586.47;20.00;19.75;19.50;0.34;65922.52;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;322.69;0.00;586.47;20.00;19.75;19.51;0.33;65655.88;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;322.69;0.00;586.47;20.00;19.75;19.51;0.31;66025.19;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;322.69;0.00;496.24;20.00;19.75;19.50;0.29;66758.82;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;322.69;0.00;496.24;20.00;19.75;19.49;0.27;67880.68;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;322.69;0.00;631.58;20.00;19.74;19.48;0.26;69080.84;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;322.69;0.00;631.58;20.00;19.74;19.47;0.25;70793.34;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;322.69;0.00;812.03;20.00;19.73;19.46;0.24;72293.52;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;322.69;0.00;812.03;20.00;19.72;19.45;0.23;74382.15;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;322.69;0.00;812.03;20.00;19.72;19.43;0.23;76507.65;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;322.69;0.00;812.03;20.00;19.71;19.42;0.22;78148.70;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;322.69;0.00;902.26;20.00;19.70;19.41;0.22;79658.47;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;322.69;0.00;902.26;20.00;19.70;19.40;0.21;81293.78;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;322.69;0.00;902.26;20.00;19.69;19.38;0.21;82928.99;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;322.69;0.00;902.26;20.00;19.69;19.37;0.21;84564.13;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;322.69;0.00;902.26;20.00;19.68;19.36;0.21;86199.20;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;322.69;0.00;902.26;20.00;19.67;19.35;0.20;88179.26;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;322.69;0.00;676.69;20.00;19.67;19.33;0.21;90290.74;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;322.69;0.00;676.69;20.00;19.66;19.32;0.21;92321.24;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;322.69;0.00;676.69;20.00;19.65;19.30;0.21;94366.84;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;322.69;0.00;676.69;20.00;19.64;19.29;0.21;96771.08;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;322.69;0.00;451.13;20.00;19.64;19.27;0.21;99473.54;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;322.69;0.00;451.13;20.00;19.63;19.26;0.21;100920.88;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;322.69;0.00;451.13;20.00;19.62;19.24;0.21;102331.88;0.00;0.00;0.00;0.00;0.00
7.44;0.00;0.00;322.69;0.00;451.13;20.00;19.62;19.23;0.21;103365.18;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;322.69;0.00;451.13;20.00;19.61;19.22;0.21;104348.87;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;322.69;0.00;451.13;20.00;19.60;19.21;0.21;104942.92;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;322.69;0.00;451.13;20.00;19.60;19.20;0.21;105476.63;0.00;0.00;0.00;0.00;0.00
7.69;0.00;0.00;322.69;0.00;451.13;20.00;19.59;19.19;0.21;106818.78;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;322.69;0.00;451.13;20.00;19.59;19.18;0.20;108162.94;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;322.69;0.00;451.13;20.00;19.58;19.17;0.20;109853.98;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;322.69;0.00;451.13;20.00;19.58;19.16;0.20;111566.94;0.00;0.00;0.00;0.00;0.00
8.17;0.00;0.00;322.69;0.00;451.13;20.00;19.57;19.14;0.20;113472.13;0.00;0.00;0.00;0.00;0.00
8.32;0.00;0.00;322.69;0.00;586.47;20.00;19.57;19.13;0.19;115465.05;0.00;0.00;0.00;0.00;0.00
