Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.85;0.00;0.00;282.41;0.00;553.81;20.00;19.76;19.53;0.41;53270.89;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;282.41;0.00;423.50;20.00;19.77;19.54;0.40;53310.56;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;282.41;0.00;423.50;20.00;19.77;19.54;0.40;52872.42;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;282.41;0.00;358.35;20.00;19.78;19.55;0.40;52478.28;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;282.41;0.00;358.35;20.00;19.78;19.56;0.40;52168.25;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;282.41;0.00;423.50;20.00;19.78;19.57;0.40;51763.33;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;282.41;0.00;423.50;20.00;19.79;19.58;0.41;51367.20;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;282.41;0.00;423.50;20.00;19.79;19.58;0.41;50986.75;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;282.41;0.00;423.50;20.00;19.79;19.59;0.41;50574.04;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;282.41;0.00;423.50;20.00;19.80;19.59;0.41;50087.43;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;282.41;0.00;423.50;20.00;19.80;19.59;0.42;49728.65;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;282.41;0.00;423.50;20.00;19.80;19.59;0.42;49403.56;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;282.41;0.00;423.50;20.00;19.80;19.59;0.42;49133.86;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;282.41;0.00;358.35;20.00;19.80;19.59;0.42;48996.80;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;282.41;0.00;358.35;20.00;19.80;19.59;0.43;48922.71;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;282.41;0.00;456.08;20.00;19.79;19.59;0.43;48571.13;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;282.41;0.00;456.08;20.00;19.79;19.59;0.43;48606.63;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;282.41;0.00;586.39;20.00;19.79;19.59;0.43;48455.07;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;282.41;0.00;586.39;20.00;19.79;19.59;0.43;48608.23;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;282.41;0.00;586.39;20.00;19.79;19.59;0.42;48764.72;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;282.41;0.00;586.39;20.00;19.79;19.58;0.42;48793.91;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;282.41;0.00;651.54;20.00;19.79;19.58;0.42;48514.46;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;282.41;0.00;651.54;20.00;19.79;19.58;0.42;48664.66;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;282.41;0.00;651.54;20.00;19.79;19.58;0.42;48818.47;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;282.41;0.00;651.54;20.00;19.79;19.58;0.42;48975.55;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;282.41;0.00;651.54;20.00;19.79;19.58;0.43;49135.60;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;282.41;0.00;651.54;20.00;19.79;19.58;0.43;49689.27;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;282.41;0.00;488.65;20.00;19.79;19.58;0.42;50342.78;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;282.41;0.00;488.65;20.00;19.79;19.58;0.42;51201.37;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;282.41;0.00;488.65;20.00;19.79;19.58;0.41;52085.70;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;282.41;0.00;488.65;20.00;19.79;19.57;0.41;53253.95;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;282.41;0.00;325.77;20.00;19.78;19.57;0.40;54647.02;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;282.41;0.00;325.77;20.00;19.78;19.56;0.39;55105.85;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;282.41;0.00;325.77;20.00;19.78;19.56;0.39;55556.86;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;282.41;0.00;325.77;20.00;19.78;19.55;0.38;55870.49;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;282.41;0.00;325.77;20.00;19.77;19.55;0.38;56172.21;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;282.41;0.00;325.77;20.00;19.77;19.54;0.38;56202.53;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;282.41;0.00;325.77;20.00;19.77;19.54;0.38;56212.09;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;282.41;0.00;325.77;20.00;19.77;19.54;0.38;56593.81;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;282.41;0.00;325.77;20.00;19.77;19.53;0.38;56975.04;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;282.41;0.00;325.77;20.00;19.77;19.53;0.37;57355.83;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;282.41;0.00;325.77;20.00;19.76;19.53;0.37;57736.21;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;282.41;0.00;325.77;20.00;19.76;19.53;0.37;58116.23;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;282.41;0.00;423.50;20.00;19.76;19.52;0.37;58538.61;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;282.41;0.00;423.50;20.00;19.76;19.52;0.36;58519.42;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;282.41;0.00;553.81;20.00;19.76;19.52;0.36;58295.11;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;282.41;0.00;553.81;20.00;19.76;19.52;0.36;57923.24;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;282.41;0.00;553.81;20.00;19.76;19.53;0.37;57454.82;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;282.41;0.00;553.81;20.00;19.77;19.54;0.37;56638.96;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;282.41;0.00;423.50;20.00;19.78;19.55;0.37;55873.17;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;282.41;0.00;423.50;20.00;19.78;19.57;0.37;54204.48;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;282.41;0.00;358.35;20.00;19.79;19.59;0.38;52472.54;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;282.41;0.00;358.35;20.00;19.80;19.61;0.39;50400.16;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;282.41;0.00;423.50;20.00;19.82;19.63;0.40;48151.24;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;282.41;0.00;423.50;20.00;19.83;19.65;0.42;45532.53;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;282.41;0.00;423.50;20.00;19.84;19.67;0.43;42887.02;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;282.41;0.00;423.50;20.00;19.84;19.69;0.45;41020.03;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;282.41;0.00;423.50;20.00;19.85;19.70;0.46;39142.30;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;282.41;0.00;423.50;20.00;19.86;19.71;0.48;37439.25;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;282.41;0.00;423.50;20.00;19.86;19.72;0.49;35837.31;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;282.41;0.00;423.50;20.00;19.86;19.72;0.50;34389.15;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;282.41;0.00;358.35;20.00;19.86;19.72;0.51;33142.07;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;282.41;0.00;358.35;20.00;19.86;19.72;0.52;33062.38;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;282.41;0.00;456.08;20.00;19.86;19.71;0.53;33016.77;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;282.41;0.00;456.08;20.00;19.86;19.71;0.53;33598.18;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;282.41;0.00;586.39;20.00;19.86;19.71;0.53;34028.28;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;282.41;0.00;586.39;20.00;19.85;19.71;0.52;35285.66;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;282.41;0.00;586.39;20.00;19.85;19.71;0.51;36584.53;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;282.41;0.00;586.39;20.00;19.85;19.70;0.51;37139.08;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;282.41;0.00;651.54;20.00;19.85;19.70;0.50;37600.07;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;282.41;0.00;651.54;20.00;19.85;19.69;0.50;38153.42;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;282.41;0.00;651.54;20.00;19.84;19.69;0.50;38707.86;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;282.41;0.00;651.54;20.00;19.84;19.69;0.50;39132.97;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;282.41;0.00;651.54;20.00;19.84;19.68;0.50;39553.46;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;282.41;0.00;651.54;20.00;19.84;19.68;0.49;40230.42;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;282.41;0.00;488.65;20.00;19.84;19.67;0.49;40995.50;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;282.41;0.00;488.65;20.00;19.83;19.67;0.47;41955.07;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;282.41;0.00;488.65;20.00;19.83;19.66;0.46;42930.78;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;282.41;0.00;488.65;20.00;19.83;19.66;0.44;43921.12;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;282.41;0.00;325.77;20.00;19.83;19.65;0.42;45117.40;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;282.41;0.00;325.77;20.00;19.82;19.65;0.40;46144.27;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;282.41;0.00;325.77;20.00;19.82;19.64;0.38;47180.90;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;282.41;0.00;325.77;20.00;19.82;19.63;0.37;48356.68;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;282.41;0.00;325.77;20.00;19.81;19.63;0.36;49545.95;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;282.41;0.00;325.77;20.00;19.81;19.62;0.35;50747.44;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;282.41;0.00;325.77;20.00;19.81;19.61;0.34;51959.98;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;282.41;0.00;325.77;20.00;19.80;19.60;0.34;52791.57;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;282.41;0.00;325.77;20.00;19.80;19.60;0.34;53615.72;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;282.41;0.00;325.77;20.00;19.79;19.59;0.33;54172.48;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;282.41;0.00;325.77;20.00;19.79;19.58;0.33;54712.13;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;282.41;0.00;325.77;20.00;19.79;19.57;0.34;54975.65;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;282.41;0.00;423.50;20.00;19.78;19.57;0.34;55256.86;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;282.41;0.00;423.50;20.00;19.78;19.56;0.34;55465.07;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;282.41;0.00;553.81;20.00;19.78;19.56;0.34;55464.46;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;282.41;0.00;553.81;20.00;19.78;19.55;0.34;55572.65;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;282.41;0.00;553.81;20.00;19.78;19.55;0.33;55641.43;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;282.41;0.00;553.81;20.00;19.78;19.55;0.33;55368.93;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;282.41;0.00;423.50;20.00;19.78;19.56;0.32;55223.17;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;282.41;0.00;423.50;20.00;19.78;19.56;0.32;55113.70;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;282.41;0.00;358.35;20.00;19.78;19.56;0.31;55034.91;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;282.41;0.00;358.35;20.00;19.78;19.57;0.31;54902.62;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;282.41;0.00;423.50;20.00;19.78;19.57;0.32;54661.02;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;282.41;0.00;423.50;20.00;19.79;19.57;0.32;54535.97;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;282.41;0.00;423.50;20.00;19.79;19.58;0.33;54416.26;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;282.41;0.00;423.50;20.00;19.79;19.58;0.33;53999.04;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;282.41;0.00;423.50;20.00;19.79;19.58;0.33;53560.93;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;282.41;0.00;423.50;20.00;19.79;19.58;0.33;53034.40;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;282.41;0.00;423.50;20.00;19.79;19.58;0.33;52521.75;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;282.41;0.00;423.50;20.00;19.79;19.57;0.32;51916.22;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;282.41;0.00;358.35;20.00;19.79;19.57;0.32;51421.59;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;282.41;0.00;358.35;20.00;19.79;19.57;0.31;51361.19;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;282.41;0.00;456.08;20.00;19.78;19.57;0.31;51233.35;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;282.41;0.00;456.08;20.00;19.78;19.57;0.31;51411.37;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;282.41;0.00;586.39;20.00;19.78;19.57;0.31;51406.67;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;282.41;0.00;586.39;20.00;19.78;19.56;0.31;51710.62;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;282.41;0.00;586.39;20.00;19.78;19.56;0.31;52021.46;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;282.41;0.00;586.39;20.00;19.78;19.56;0.31;52338.54;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;282.41;0.00;651.54;20.00;19.78;19.56;0.31;52566.73;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;282.41;0.00;651.54;20.00;19.78;19.56;0.31;53152.15;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;282.41;0.00;651.54;20.00;19.78;19.56;0.31;53753.49;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;282.41;0.00;651.54;20.00;19.78;19.55;0.31;54369.24;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;282.41;0.00;651.54;20.00;19.78;19.55;0.31;54998.03;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;282.41;0.00;651.54;20.00;19.77;19.55;0.31;55508.31;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;282.41;0.00;488.65;20.00;19.77;19.55;0.31;56104.66;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;282.41;0.00;488.65;20.00;19.77;19.54;0.31;56763.33;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;282.41;0.00;488.65;20.00;19.77;19.54;0.31;57430.96;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;282.41;0.00;488.65;20.00;19.77;19.53;0.31;57976.39;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;282.41;0.00;325.77;20.00;19.77;19.53;0.31;58716.39;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;282.41;0.00;325.77;20.00;19.76;19.53;0.31;59146.36;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;282.41;0.00;325.77;20.00;19.76;19.52;0.31;59571.25;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;282.41;0.00;325.77;20.00;19.76;19.52;0.31;59861.23;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;282.41;0.00;325.77;20.00;19.76;19.51;0.31;60141.56;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;282.41;0.00;325.77;20.00;19.76;19.51;0.31;60413.14;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;282.41;0.00;325.77;20.00;19.75;19.51;0.31;60676.82;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;282.41;0.00;325.77;20.00;19.75;19.50;0.31;60672.70;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;282.41;0.00;325.77;20.00;19.75;19.50;0.31;60651.09;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;282.41;0.00;325.77;20.00;19.75;19.50;0.31;60353.03;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;282.41;0.00;325.77;20.00;19.75;19.50;0.31;60029.63;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;282.41;0.00;325.77;20.00;19.75;19.49;0.31;59553.00;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;282.41;0.00;423.50;20.00;19.75;19.49;0.31;59092.81;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;282.41;0.00;423.50;20.00;19.75;19.49;0.31;58819.15;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;282.41;0.00;553.81;20.00;19.75;19.49;0.31;58346.67;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;282.41;0.00;553.81;20.00;19.75;19.50;0.31;57935.78;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;282.41;0.00;553.81;20.00;19.75;19.50;0.31;57469.91;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;282.41;0.00;553.81;20.00;19.76;19.51;0.31;56864.24;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;282.41;0.00;423.50;20.00;19.76;19.52;0.31;56364.55;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;282.41;0.00;423.50;20.00;19.77;19.54;0.31;55246.75;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;282.41;0.00;358.35;20.00;19.78;19.55;0.31;54120.26;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;282.41;0.00;358.35;20.00;19.78;19.56;0.32;52676.56;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;282.41;0.00;423.50;20.00;19.79;19.58;0.32;51092.50;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;282.41;0.00;423.50;20.00;19.80;19.59;0.33;49509.33;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;282.41;0.00;423.50;20.00;19.80;19.61;0.34;47918.90;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;282.41;0.00;423.50;20.00;19.81;19.62;0.34;47283.18;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;282.41;0.00;423.50;20.00;19.81;19.63;0.34;46659.87;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;282.41;0.00;423.50;20.00;19.82;19.63;0.34;46426.14;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;282.41;0.00;423.50;20.00;19.82;19.64;0.32;46284.61;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;282.41;0.00;423.50;20.00;19.82;19.64;0.31;46536.84;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;282.41;0.00;358.35;20.00;19.82;19.64;0.29;46990.92;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;282.41;0.00;358.35;20.00;19.82;19.63;0.27;47697.59;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;282.41;0.00;456.08;20.00;19.81;19.62;0.26;48398.95;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;282.41;0.00;456.08;20.00;19.81;19.62;0.25;49520.20;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;282.41;0.00;586.39;20.00;19.81;19.61;0.24;50484.48;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;282.41;0.00;586.39;20.00;19.80;19.61;0.23;51895.48;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;282.41;0.00;586.39;20.00;19.80;19.60;0.22;53333.39;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;282.41;0.00;586.39;20.00;19.80;19.59;0.22;54404.72;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;282.41;0.00;651.54;20.00;19.79;19.59;0.22;55387.05;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;282.41;0.00;651.54;20.00;19.79;19.58;0.21;56465.87;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;282.41;0.00;651.54;20.00;19.79;19.57;0.21;57549.52;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;282.41;0.00;651.54;20.00;19.78;19.56;0.21;58637.53;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;282.41;0.00;651.54;20.00;19.78;19.55;0.20;59729.49;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;282.41;0.00;651.54;20.00;19.77;19.55;0.20;61085.67;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;282.41;0.00;488.65;20.00;19.77;19.54;0.20;62536.98;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;282.41;0.00;488.65;20.00;19.76;19.53;0.20;63928.49;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;282.41;0.00;488.65;20.00;19.76;19.52;0.21;65330.90;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;282.41;0.00;488.65;20.00;19.76;19.51;0.21;67003.79;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;282.41;0.00;325.77;20.00;19.75;19.50;0.21;68889.32;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;282.41;0.00;325.77;20.00;19.75;19.49;0.21;69829.62;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;282.41;0.00;325.77;20.00;19.74;19.48;0.21;70752.13;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;282.41;0.00;325.77;20.00;19.73;19.47;0.21;71397.93;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;282.41;0.00;325.77;20.00;19.73;19.46;0.21;72018.15;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;282.41;0.00;325.77;20.00;19.73;19.45;0.21;72354.61;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;282.41;0.00;325.77;20.00;19.72;19.44;0.21;72659.11;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;282.41;0.00;325.77;20.00;19.72;19.44;0.20;73586.28;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;282.41;0.00;325.77;20.00;19.71;19.43;0.20;74514.79;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;282.41;0.00;325.77;20.00;19.71;19.42;0.20;75705.16;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;282.41;0.00;325.77;20.00;19.71;19.41;0.20;76907.63;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;282.41;0.00;325.77;20.00;19.70;19.41;0.20;78251.38;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;282.41;0.00;423.50;20.00;19.70;19.40;0.19;79653.25;0.00;0.00;0.00;0.00;0.00
