Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
6.60;0.00;0.00;350.47;0.00;366.56;20.00;19.26;18.52;0.40;91837.19;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;350.47;0.00;366.56;20.00;19.27;18.55;0.40;90918.88;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;350.47;0.00;433.20;20.00;19.29;18.57;0.40;89908.85;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;350.47;0.00;433.20;20.00;19.30;18.59;0.41;89065.92;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;350.47;0.00;433.20;20.00;19.30;18.61;0.41;88267.38;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;350.47;0.00;433.20;20.00;19.31;18.62;0.41;87408.81;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;350.47;0.00;433.20;20.00;19.32;18.64;0.41;86596.53;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;350.47;0.00;433.20;20.00;19.32;18.64;0.42;86119.09;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;350.47;0.00;433.20;20.00;19.32;18.65;0.42;85732.16;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;350.47;0.00;433.20;20.00;19.32;18.64;0.42;85621.19;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;350.47;0.00;366.56;20.00;19.32;18.64;0.42;85661.81;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;350.47;0.00;366.56;20.00;19.31;18.63;0.43;85798.46;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;350.47;0.00;466.53;20.00;19.31;18.62;0.43;85713.57;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;350.47;0.00;466.53;20.00;19.31;18.62;0.43;85805.99;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;350.47;0.00;599.82;20.00;19.31;18.61;0.43;85715.56;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;350.47;0.00;599.82;20.00;19.31;18.61;0.43;85925.51;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;350.47;0.00;599.82;20.00;19.30;18.61;0.42;86145.23;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;350.47;0.00;599.82;20.00;19.30;18.61;0.42;86225.39;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;350.47;0.00;666.47;20.00;19.30;18.60;0.42;85980.90;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;350.47;0.00;666.47;20.00;19.30;18.60;0.42;86191.30;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;350.47;0.00;666.47;20.00;19.30;18.60;0.42;86411.44;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;350.47;0.00;666.47;20.00;19.30;18.60;0.42;86640.35;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;350.47;0.00;666.47;20.00;19.30;18.59;0.43;86877.20;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;350.47;0.00;666.47;20.00;19.29;18.59;0.43;87566.38;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;350.47;0.00;499.85;20.00;19.29;18.58;0.42;88400.13;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;350.47;0.00;499.85;20.00;19.29;18.58;0.42;89495.11;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;350.47;0.00;499.85;20.00;19.28;18.57;0.41;90664.79;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;350.47;0.00;499.85;20.00;19.28;18.55;0.41;92198.68;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;350.47;0.00;333.23;20.00;19.27;18.54;0.40;94033.21;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;350.47;0.00;333.23;20.00;19.26;18.52;0.39;94861.77;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;350.47;0.00;333.23;20.00;19.26;18.51;0.39;95670.08;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;350.47;0.00;333.23;20.00;19.25;18.50;0.38;96311.70;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;350.47;0.00;333.23;20.00;19.24;18.48;0.38;96921.04;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;350.47;0.00;333.23;20.00;19.24;18.47;0.38;97204.47;0.00;0.00;0.00;0.00;0.00
7.01;0.00;0.00;350.47;0.00;333.23;20.00;19.23;18.46;0.38;97430.06;0.00;0.00;0.00;0.00;0.00
7.05;0.00;0.00;350.47;0.00;333.23;20.00;19.23;18.45;0.38;98048.63;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;350.47;0.00;333.23;20.00;19.22;18.45;0.38;98667.40;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;350.47;0.00;333.23;20.00;19.22;18.44;0.37;99286.34;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;350.47;0.00;333.23;20.00;19.21;18.43;0.37;99905.45;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;350.47;0.00;333.23;20.00;19.21;18.42;0.37;100524.70;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;350.47;0.00;433.20;20.00;19.20;18.41;0.37;101180.27;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;350.47;0.00;433.20;20.00;19.20;18.40;0.36;101348.35;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;350.47;0.00;566.50;20.00;19.20;18.39;0.36;101270.46;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;350.47;0.00;566.50;20.00;19.20;18.40;0.36;100796.14;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;350.47;0.00;566.50;20.00;19.20;18.41;0.37;100172.47;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;350.47;0.00;566.50;20.00;19.22;18.44;0.37;98635.76;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;350.47;0.00;433.20;20.00;19.26;18.52;0.37;95542.97;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;350.47;0.00;433.20;20.00;19.29;18.58;0.37;92231.74;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;350.47;0.00;366.56;20.00;19.32;18.64;0.38;88655.31;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;350.47;0.00;366.56;20.00;19.35;18.71;0.39;84868.31;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;350.47;0.00;433.20;20.00;19.39;18.78;0.40;80796.80;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;350.47;0.00;433.20;20.00;19.42;18.84;0.42;76656.42;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;350.47;0.00;433.20;20.00;19.45;18.90;0.43;72465.35;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;350.47;0.00;433.20;20.00;19.48;18.95;0.45;69106.68;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;350.47;0.00;433.20;20.00;19.50;19.00;0.46;66092.84;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;350.47;0.00;433.20;20.00;19.51;19.02;0.48;63859.11;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;350.47;0.00;433.20;20.00;19.52;19.04;0.49;61880.60;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;350.47;0.00;433.20;20.00;19.52;19.03;0.50;60606.33;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;350.47;0.00;366.56;20.00;19.52;19.03;0.51;59520.48;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;350.47;0.00;366.56;20.00;19.51;19.02;0.52;59936.72;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;350.47;0.00;466.53;20.00;19.50;18.99;0.53;60667.41;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;350.47;0.00;466.53;20.00;19.49;18.99;0.53;61371.95;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;350.47;0.00;599.82;20.00;19.49;18.98;0.53;62031.51;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;350.47;0.00;599.82;20.00;19.48;18.97;0.52;63537.46;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;350.47;0.00;599.82;20.00;19.48;18.96;0.51;65168.76;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;350.47;0.00;599.82;20.00;19.47;18.95;0.51;66022.83;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;350.47;0.00;666.47;20.00;19.47;18.93;0.50;66784.69;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;350.47;0.00;666.47;20.00;19.46;18.92;0.50;67650.50;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;350.47;0.00;666.47;20.00;19.45;18.91;0.50;68522.65;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;350.47;0.00;666.47;20.00;19.45;18.90;0.50;69252.13;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;350.47;0.00;666.47;20.00;19.44;18.89;0.50;69971.00;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;350.47;0.00;666.47;20.00;19.44;18.87;0.49;70977.09;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;350.47;0.00;499.85;20.00;19.43;18.86;0.49;72096.87;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;350.47;0.00;499.85;20.00;19.42;18.85;0.47;73450.02;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;350.47;0.00;499.85;20.00;19.41;18.83;0.46;74852.72;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;350.47;0.00;499.85;20.00;19.41;18.81;0.44;76300.13;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;350.47;0.00;333.23;20.00;19.40;18.79;0.42;77996.17;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;350.47;0.00;333.23;20.00;19.39;18.78;0.40;79529.64;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;350.47;0.00;333.23;20.00;19.38;18.75;0.38;81095.09;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;350.47;0.00;333.23;20.00;19.37;18.73;0.37;82837.80;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;350.47;0.00;333.23;20.00;19.36;18.71;0.36;84622.34;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;350.47;0.00;333.23;20.00;19.34;18.69;0.35;86444.63;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;350.47;0.00;333.23;20.00;19.33;18.66;0.34;88300.99;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;350.47;0.00;333.23;20.00;19.32;18.64;0.34;89742.92;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;350.47;0.00;333.23;20.00;19.31;18.62;0.34;91165.29;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;350.47;0.00;333.23;20.00;19.30;18.59;0.33;92273.23;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;350.47;0.00;333.23;20.00;19.29;18.57;0.33;93333.69;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;350.47;0.00;333.23;20.00;19.28;18.55;0.34;94054.51;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;350.47;0.00;433.20;20.00;19.27;18.54;0.34;94741.30;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;350.47;0.00;433.20;20.00;19.26;18.52;0.34;95322.30;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;350.47;0.00;566.50;20.00;19.25;18.51;0.34;95647.32;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;350.47;0.00;566.50;20.00;19.25;18.50;0.34;95994.34;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;350.47;0.00;566.50;20.00;19.24;18.49;0.33;96314.74;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;350.47;0.00;566.50;20.00;19.25;18.49;0.33;95996.87;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;350.47;0.00;433.20;20.00;19.25;18.51;0.32;95302.41;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;350.47;0.00;433.20;20.00;19.26;18.52;0.32;94885.93;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;350.47;0.00;366.56;20.00;19.27;18.53;0.31;94455.88;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;350.47;0.00;366.56;20.00;19.27;18.54;0.31;94037.94;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;350.47;0.00;433.20;20.00;19.28;18.56;0.32;93486.51;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;350.47;0.00;433.20;20.00;19.28;18.56;0.32;93171.31;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;350.47;0.00;433.20;20.00;19.29;18.57;0.33;92872.30;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;350.47;0.00;433.20;20.00;19.29;18.58;0.33;92211.81;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;350.47;0.00;433.20;20.00;19.29;18.58;0.33;91620.47;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;350.47;0.00;433.20;20.00;19.29;18.58;0.33;91098.85;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;350.47;0.00;433.20;20.00;19.29;18.58;0.33;90611.66;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;350.47;0.00;433.20;20.00;19.29;18.57;0.32;90201.26;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;350.47;0.00;366.56;20.00;19.28;18.57;0.32;89880.94;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;350.47;0.00;366.56;20.00;19.28;18.56;0.31;90046.32;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;350.47;0.00;466.53;20.00;19.27;18.55;0.31;90204.50;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;350.47;0.00;466.53;20.00;19.27;18.55;0.31;90469.52;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;350.47;0.00;599.82;20.00;19.27;18.54;0.31;90565.11;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;350.47;0.00;599.82;20.00;19.27;18.54;0.31;90973.17;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;350.47;0.00;599.82;20.00;19.27;18.53;0.31;91401.94;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;350.47;0.00;599.82;20.00;19.26;18.53;0.31;91849.40;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;350.47;0.00;666.47;20.00;19.26;18.52;0.31;92214.03;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;350.47;0.00;666.47;20.00;19.26;18.52;0.31;92987.88;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;350.47;0.00;666.47;20.00;19.25;18.51;0.31;93807.24;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;350.47;0.00;666.47;20.00;19.25;18.50;0.31;94667.70;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;350.47;0.00;666.47;20.00;19.25;18.49;0.31;95565.25;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;350.47;0.00;666.47;20.00;19.24;18.48;0.31;96347.88;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;350.47;0.00;499.85;20.00;19.24;18.47;0.31;97235.74;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;350.47;0.00;499.85;20.00;19.23;18.46;0.31;98200.94;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;350.47;0.00;499.85;20.00;19.22;18.45;0.31;99193.03;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;350.47;0.00;499.85;20.00;19.22;18.44;0.31;100060.98;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;350.47;0.00;333.23;20.00;19.21;18.42;0.31;101143.32;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;350.47;0.00;333.23;20.00;19.20;18.41;0.31;101883.80;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;350.47;0.00;333.23;20.00;19.20;18.40;0.31;102612.61;0.00;0.00;0.00;0.00;0.00
7.42;0.00;0.00;350.47;0.00;333.23;20.00;19.19;18.39;0.31;103182.47;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;350.47;0.00;333.23;20.00;19.19;18.38;0.31;103727.05;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;350.47;0.00;333.23;20.00;19.18;18.36;0.31;104248.81;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;350.47;0.00;333.23;20.00;19.18;18.36;0.31;104749.97;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;350.47;0.00;333.23;20.00;19.17;18.35;0.31;104935.74;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;350.47;0.00;333.23;20.00;19.17;18.34;0.31;105073.20;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;350.47;0.00;333.23;20.00;19.17;18.33;0.31;104870.24;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;350.47;0.00;333.23;20.00;19.17;18.33;0.31;104596.38;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;350.47;0.00;333.23;20.00;19.16;18.33;0.31;104110.12;0.00;0.00;0.00;0.00;0.00
7.45;0.00;0.00;350.47;0.00;433.20;20.00;19.17;18.33;0.31;103586.51;0.00;0.00;0.00;0.00;0.00
7.42;0.00;0.00;350.47;0.00;433.20;20.00;19.17;18.33;0.31;103250.88;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;350.47;0.00;566.50;20.00;19.17;18.33;0.31;102688.14;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;350.47;0.00;566.50;20.00;19.17;18.34;0.31;102052.07;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;350.47;0.00;566.50;20.00;19.18;18.35;0.31;101431.91;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;350.47;0.00;566.50;20.00;19.19;18.38;0.31;100191.17;0.00;0.00;0.00;0.00;0.00
7.05;0.00;0.00;350.47;0.00;433.20;20.00;19.22;18.43;0.31;98117.26;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;350.47;0.00;433.20;20.00;19.24;18.47;0.31;95858.79;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;350.47;0.00;366.56;20.00;19.26;18.52;0.31;93484.28;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;350.47;0.00;366.56;20.00;19.28;18.57;0.32;90875.88;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;350.47;0.00;433.20;20.00;19.31;18.61;0.32;88054.23;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;350.47;0.00;433.20;20.00;19.33;18.65;0.33;85434.69;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;350.47;0.00;433.20;20.00;19.35;18.70;0.34;82799.15;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;350.47;0.00;433.20;20.00;19.37;18.73;0.34;81188.01;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;350.47;0.00;433.20;20.00;19.38;18.76;0.34;79864.17;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;350.47;0.00;433.20;20.00;19.39;18.77;0.34;79395.13;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;350.47;0.00;433.20;20.00;19.39;18.78;0.32;79176.28;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;350.47;0.00;433.20;20.00;19.38;18.77;0.31;79870.04;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;350.47;0.00;366.56;20.00;19.38;18.75;0.29;80851.74;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;350.47;0.00;366.56;20.00;19.36;18.73;0.27;82240.58;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;350.47;0.00;466.53;20.00;19.35;18.70;0.26;83818.06;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;350.47;0.00;466.53;20.00;19.34;18.68;0.25;85423.62;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;350.47;0.00;599.82;20.00;19.33;18.66;0.24;86948.81;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;350.47;0.00;599.82;20.00;19.32;18.64;0.23;88929.28;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;350.47;0.00;599.82;20.00;19.31;18.62;0.22;90988.86;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;350.47;0.00;599.82;20.00;19.30;18.59;0.22;92674.67;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;350.47;0.00;666.47;20.00;19.28;18.57;0.22;94277.94;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;350.47;0.00;666.47;20.00;19.27;18.55;0.21;95993.87;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;350.47;0.00;666.47;20.00;19.26;18.52;0.21;97724.02;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;350.47;0.00;666.47;20.00;19.25;18.50;0.21;99466.98;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;350.47;0.00;666.47;20.00;19.24;18.47;0.20;101221.52;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;350.47;0.00;666.47;20.00;19.22;18.44;0.20;103283.29;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;350.47;0.00;499.85;20.00;19.21;18.42;0.20;105476.83;0.00;0.00;0.00;0.00;0.00
7.74;0.00;0.00;350.47;0.00;499.85;20.00;19.19;18.39;0.20;107623.26;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;350.47;0.00;499.85;20.00;19.18;18.36;0.21;109802.41;0.00;0.00;0.00;0.00;0.00
8.07;0.00;0.00;350.47;0.00;499.85;20.00;19.16;18.33;0.21;112307.89;0.00;0.00;0.00;0.00;0.00
8.27;0.00;0.00;350.47;0.00;333.23;20.00;19.15;18.30;0.21;115079.82;0.00;0.00;0.00;0.00;0.00
8.40;0.00;0.00;350.47;0.00;333.23;20.00;19.13;18.26;0.21;116814.92;0.00;0.00;0.00;0.00;0.00
8.52;0.00;0.00;350.47;0.00;333.23;20.00;19.12;18.23;0.21;118501.91;0.00;0.00;0.00;0.00;0.00
8.62;0.00;0.00;350.47;0.00;333.23;20.00;19.10;18.21;0.21;119848.68;0.00;0.00;0.00;0.00;0.00
8.71;0.00;0.00;350.47;0.00;333.23;20.00;19.09;18.18;0.21;121124.71;0.00;0.00;0.00;0.00;0.00
8.77;0.00;0.00;350.47;0.00;333.23;20.00;19.08;18.15;0.21;122040.10;0.00;0.00;0.00;0.00;0.00
8.83;0.00;0.00;350.47;0.00;333.23;20.00;19.07;18.13;0.21;122866.32;0.00;0.00;0.00;0.00;0.00
8.94;0.00;0.00;350.47;0.00;333.23;20.00;19.06;18.11;0.20;124354.03;0.00;0.00;0.00;0.00;0.00
9.05;0.00;0.00;350.47;0.00;333.23;20.00;19.04;18.09;0.20;125847.95;0.00;0.00;0.00;0.00;0.00
9.18;0.00;0.00;350.47;0.00;333.23;20.00;19.03;18.07;0.20;127644.27;0.00;0.00;0.00;0.00;0.00
9.31;0.00;0.00;350.47;0.00;333.23;20.00;19.02;18.04;0.20;129477.19;0.00;0.00;0.00;0.00;0.00
9.45;0.00;0.00;350.47;0.00;333.23;20.00;19.01;18.02;0.20;131491.55;0.00;0.00;0.00;0.00;0.00
9.60;0.00;0.00;350.47;0.00;433.20;20.00;19.00;17.99;0.19;133587.68;0.00;0.00;0.00;0.00;0.00
