Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.11;0.00;0.00;250.58;0.00;200.41;20.00;19.60;19.20;0.42;29122.56;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;250.58;0.00;200.41;20.00;19.60;19.21;0.42;28944.14;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.58;0.00;200.41;20.00;19.60;19.21;0.42;28817.99;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.58;0.00;169.57;20.00;19.60;19.21;0.42;28770.41;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.58;0.00;169.57;20.00;19.60;19.21;0.43;28762.03;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.58;0.00;215.82;20.00;19.60;19.20;0.43;28635.13;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.58;0.00;215.82;20.00;19.60;19.20;0.43;28671.83;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;250.58;0.00;277.49;20.00;19.60;19.20;0.43;28618.74;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.58;0.00;277.49;20.00;19.60;19.19;0.43;28706.26;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.58;0.00;277.49;20.00;19.60;19.19;0.42;28795.88;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.58;0.00;277.49;20.00;19.60;19.19;0.42;28825.72;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.58;0.00;308.32;20.00;19.59;19.19;0.42;28707.81;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.58;0.00;308.32;20.00;19.59;19.19;0.42;28791.97;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.58;0.00;308.32;20.00;19.59;19.19;0.42;28878.56;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;250.58;0.00;308.32;20.00;19.59;19.18;0.43;28967.35;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;250.58;0.00;308.32;20.00;19.59;19.18;0.43;29058.11;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;250.58;0.00;308.32;20.00;19.59;19.18;0.43;29335.72;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;250.58;0.00;231.24;20.00;19.59;19.17;0.42;29667.25;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;250.58;0.00;231.24;20.00;19.58;19.17;0.42;30101.38;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;250.58;0.00;231.24;20.00;19.58;19.16;0.42;30556.96;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;250.58;0.00;231.24;20.00;19.58;19.16;0.41;31155.29;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;250.58;0.00;154.16;20.00;19.57;19.15;0.40;31871.80;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.58;0.00;154.16;20.00;19.57;19.14;0.39;32156.03;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;250.58;0.00;154.16;20.00;19.56;19.13;0.39;32433.86;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;250.58;0.00;154.16;20.00;19.56;19.12;0.38;32644.22;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.58;0.00;154.16;20.00;19.56;19.11;0.38;32844.74;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;250.58;0.00;154.16;20.00;19.55;19.10;0.38;32913.03;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;250.58;0.00;154.16;20.00;19.55;19.10;0.38;32964.07;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;250.58;0.00;154.16;20.00;19.55;19.09;0.38;33184.60;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.58;0.00;154.16;20.00;19.54;19.09;0.38;33404.92;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;250.58;0.00;154.16;20.00;19.54;19.08;0.37;33625.04;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;250.58;0.00;154.16;20.00;19.54;19.07;0.37;33844.98;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;250.58;0.00;154.16;20.00;19.53;19.07;0.37;34064.77;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;250.58;0.00;200.41;20.00;19.53;19.06;0.37;34304.44;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;250.58;0.00;200.41;20.00;19.53;19.06;0.37;34335.41;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;250.58;0.00;262.07;20.00;19.53;19.05;0.36;34263.15;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;250.58;0.00;262.07;20.00;19.53;19.06;0.36;34039.15;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;250.58;0.00;262.07;20.00;19.54;19.07;0.37;33733.95;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.58;0.00;262.07;20.00;19.55;19.09;0.37;33168.11;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.58;0.00;200.41;20.00;19.56;19.12;0.37;32571.51;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;250.58;0.00;200.41;20.00;19.58;19.15;0.38;31520.49;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;250.58;0.00;169.57;20.00;19.60;19.19;0.38;30405.03;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;250.58;0.00;169.57;20.00;19.62;19.23;0.39;29149.76;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;250.58;0.00;200.41;20.00;19.64;19.27;0.40;27808.02;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;250.58;0.00;200.41;20.00;19.65;19.31;0.42;26338.89;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;250.58;0.00;200.41;20.00;19.67;19.34;0.43;24923.25;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;250.58;0.00;200.41;20.00;19.69;19.37;0.45;23799.35;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;250.58;0.00;200.41;20.00;19.70;19.40;0.46;22706.48;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;250.58;0.00;200.41;20.00;19.71;19.42;0.48;21748.40;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;250.58;0.00;200.41;20.00;19.72;19.44;0.49;20870.54;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;250.58;0.00;200.41;20.00;19.73;19.45;0.50;20129.76;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;250.58;0.00;169.57;20.00;19.73;19.45;0.51;19528.94;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;250.58;0.00;169.57;20.00;19.73;19.45;0.52;19522.17;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;250.58;0.00;215.82;20.00;19.72;19.44;0.53;19585.03;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;250.58;0.00;215.82;20.00;19.72;19.44;0.53;19892.00;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;250.58;0.00;277.49;20.00;19.72;19.43;0.53;20135.57;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;250.58;0.00;277.49;20.00;19.71;19.43;0.52;20766.99;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;250.58;0.00;277.49;20.00;19.71;19.42;0.52;21432.52;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;250.58;0.00;277.49;20.00;19.70;19.41;0.51;21758.73;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;250.58;0.00;308.32;20.00;19.70;19.40;0.50;22040.26;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;250.58;0.00;308.32;20.00;19.70;19.39;0.50;22365.31;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;250.58;0.00;308.32;20.00;19.69;19.38;0.50;22690.60;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;250.58;0.00;308.32;20.00;19.69;19.37;0.50;22954.41;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;250.58;0.00;308.32;20.00;19.68;19.37;0.50;23213.81;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;250.58;0.00;308.32;20.00;19.68;19.36;0.49;23592.58;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;250.58;0.00;231.24;20.00;19.67;19.35;0.49;24015.45;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;250.58;0.00;231.24;20.00;19.67;19.34;0.47;24532.05;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;250.58;0.00;231.24;20.00;19.66;19.33;0.46;25062.08;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;250.58;0.00;231.24;20.00;19.66;19.32;0.44;25604.26;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;250.58;0.00;154.16;20.00;19.65;19.31;0.42;26248.87;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;250.58;0.00;154.16;20.00;19.65;19.29;0.40;26817.07;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;250.58;0.00;154.16;20.00;19.64;19.28;0.38;27393.71;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;250.58;0.00;154.16;20.00;19.63;19.27;0.37;28039.64;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.58;0.00;154.16;20.00;19.63;19.25;0.36;28697.05;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;250.58;0.00;154.16;20.00;19.62;19.24;0.35;29364.83;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;250.58;0.00;154.16;20.00;19.61;19.22;0.34;30041.97;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;250.58;0.00;154.16;20.00;19.60;19.21;0.34;30542.51;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;250.58;0.00;154.16;20.00;19.60;19.19;0.34;31036.83;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;250.58;0.00;154.16;20.00;19.59;19.18;0.34;31402.19;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;250.58;0.00;154.16;20.00;19.58;19.16;0.33;31753.25;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;250.58;0.00;154.16;20.00;19.58;19.15;0.34;31968.06;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.58;0.00;200.41;20.00;19.57;19.14;0.34;32182.01;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;250.58;0.00;200.41;20.00;19.57;19.13;0.34;32353.60;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;250.58;0.00;262.07;20.00;19.56;19.12;0.34;32418.92;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.58;0.00;262.07;20.00;19.56;19.12;0.34;32506.13;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.58;0.00;262.07;20.00;19.56;19.12;0.33;32560.09;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;250.58;0.00;262.07;20.00;19.56;19.12;0.33;32420.77;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;250.58;0.00;200.41;20.00;19.56;19.12;0.32;32318.79;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;250.58;0.00;200.41;20.00;19.56;19.13;0.32;32218.55;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.58;0.00;169.57;20.00;19.57;19.14;0.32;32121.01;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;250.58;0.00;169.57;20.00;19.57;19.14;0.32;32003.40;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;250.58;0.00;200.41;20.00;19.57;19.15;0.32;31832.63;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;250.58;0.00;200.41;20.00;19.58;19.15;0.32;31730.29;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;250.58;0.00;200.41;20.00;19.58;19.16;0.33;31655.58;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;250.58;0.00;200.41;20.00;19.58;19.16;0.33;31422.38;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;250.58;0.00;200.41;20.00;19.58;19.17;0.33;31191.76;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;250.58;0.00;200.41;20.00;19.58;19.17;0.33;30935.35;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;250.58;0.00;200.41;20.00;19.58;19.17;0.33;30691.63;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;250.58;0.00;200.41;20.00;19.58;19.17;0.33;30423.64;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;250.58;0.00;169.57;20.00;19.58;19.17;0.32;30216.18;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;250.58;0.00;169.57;20.00;19.58;19.16;0.32;30216.70;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;250.58;0.00;215.82;20.00;19.58;19.16;0.31;30197.85;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;250.58;0.00;215.82;20.00;19.58;19.16;0.31;30303.93;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;250.58;0.00;277.49;20.00;19.58;19.15;0.31;30324.09;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;250.58;0.00;277.49;20.00;19.57;19.15;0.31;30488.34;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;250.58;0.00;277.49;20.00;19.57;19.15;0.31;30657.84;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;250.58;0.00;277.49;20.00;19.57;19.14;0.31;30832.09;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;250.58;0.00;308.32;20.00;19.57;19.14;0.31;30965.81;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;250.58;0.00;308.32;20.00;19.57;19.13;0.31;31270.18;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;250.58;0.00;308.32;20.00;19.56;19.13;0.31;31587.40;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;250.58;0.00;308.32;20.00;19.56;19.12;0.31;31916.23;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;250.58;0.00;308.32;20.00;19.56;19.12;0.31;32255.52;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.58;0.00;308.32;20.00;19.56;19.11;0.31;32542.59;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.58;0.00;231.24;20.00;19.55;19.10;0.31;32872.07;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;250.58;0.00;231.24;20.00;19.55;19.10;0.31;33232.05;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;250.58;0.00;231.24;20.00;19.54;19.09;0.31;33599.48;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;250.58;0.00;231.24;20.00;19.54;19.08;0.31;33911.94;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;250.58;0.00;154.16;20.00;19.54;19.07;0.31;34317.34;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;250.58;0.00;154.16;20.00;19.53;19.07;0.31;34576.09;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;250.58;0.00;154.16;20.00;19.53;19.06;0.31;34830.90;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;250.58;0.00;154.16;20.00;19.53;19.05;0.31;35020.48;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;250.58;0.00;154.16;20.00;19.52;19.04;0.31;35202.25;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;250.58;0.00;154.16;20.00;19.52;19.04;0.31;35376.97;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;250.58;0.00;154.16;20.00;19.52;19.03;0.31;35545.31;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;250.58;0.00;154.16;20.00;19.51;19.03;0.31;35584.54;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;250.58;0.00;154.16;20.00;19.51;19.02;0.31;35609.35;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;250.58;0.00;154.16;20.00;19.51;19.02;0.31;35497.77;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;250.58;0.00;154.16;20.00;19.51;19.02;0.31;35365.22;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;250.58;0.00;154.16;20.00;19.51;19.02;0.31;35152.04;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;250.58;0.00;200.41;20.00;19.51;19.02;0.31;34937.17;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;250.58;0.00;200.41;20.00;19.51;19.02;0.31;34802.56;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;250.58;0.00;262.07;20.00;19.51;19.02;0.31;34570.21;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;250.58;0.00;262.07;20.00;19.51;19.03;0.31;34317.58;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;250.58;0.00;262.07;20.00;19.52;19.04;0.31;34018.74;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;250.58;0.00;262.07;20.00;19.53;19.05;0.31;33598.37;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;250.58;0.00;200.41;20.00;19.54;19.07;0.31;33198.07;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;250.58;0.00;200.41;20.00;19.55;19.10;0.31;32486.88;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;250.58;0.00;169.57;20.00;19.56;19.12;0.32;31746.66;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;250.58;0.00;169.57;20.00;19.58;19.15;0.32;30865.17;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;250.58;0.00;200.41;20.00;19.59;19.18;0.33;29909.15;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;250.58;0.00;200.41;20.00;19.60;19.21;0.33;28978.82;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;250.58;0.00;200.41;20.00;19.62;19.23;0.34;28090.92;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;250.58;0.00;200.41;20.00;19.63;19.25;0.34;27610.22;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;250.58;0.00;200.41;20.00;19.63;19.27;0.34;27176.79;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;250.58;0.00;200.41;20.00;19.64;19.28;0.34;26975.71;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;250.58;0.00;200.41;20.00;19.64;19.29;0.33;26853.21;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;250.58;0.00;200.41;20.00;19.64;19.28;0.31;26977.20;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;250.58;0.00;169.57;20.00;19.64;19.28;0.29;27239.63;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;250.58;0.00;169.57;20.00;19.63;19.27;0.27;27654.36;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;250.58;0.00;215.82;20.00;19.63;19.25;0.26;28102.88;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.58;0.00;215.82;20.00;19.62;19.24;0.25;28720.40;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;250.58;0.00;277.49;20.00;19.61;19.23;0.24;29271.06;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;250.58;0.00;277.49;20.00;19.61;19.21;0.23;30033.05;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;250.58;0.00;277.49;20.00;19.60;19.20;0.23;30816.45;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;250.58;0.00;277.49;20.00;19.59;19.18;0.22;31434.14;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;250.58;0.00;308.32;20.00;19.58;19.17;0.22;32010.64;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;250.58;0.00;308.32;20.00;19.58;19.15;0.21;32633.83;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;250.58;0.00;308.32;20.00;19.57;19.14;0.21;33260.10;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;250.58;0.00;308.32;20.00;19.56;19.12;0.21;33889.16;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;250.58;0.00;308.32;20.00;19.55;19.10;0.21;34520.73;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;250.58;0.00;308.32;20.00;19.54;19.09;0.20;35277.95;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;250.58;0.00;231.24;20.00;19.54;19.07;0.20;36084.92;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;250.58;0.00;231.24;20.00;19.53;19.05;0.21;36867.34;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;250.58;0.00;231.24;20.00;19.52;19.03;0.21;37658.59;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;250.58;0.00;231.24;20.00;19.51;19.01;0.21;38581.18;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;250.58;0.00;154.16;20.00;19.50;18.99;0.21;39611.67;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;250.58;0.00;154.16;20.00;19.49;18.97;0.21;40200.58;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;250.58;0.00;154.16;20.00;19.48;18.95;0.21;40774.70;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;250.58;0.00;154.16;20.00;19.47;18.94;0.21;41212.09;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;250.58;0.00;154.16;20.00;19.46;18.92;0.21;41628.19;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;250.58;0.00;154.16;20.00;19.45;18.90;0.21;41901.71;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;250.58;0.00;154.16;20.00;19.45;18.89;0.21;42148.66;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;250.58;0.00;154.16;20.00;19.44;18.88;0.21;42680.03;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;250.58;0.00;154.16;20.00;19.43;18.86;0.20;43212.81;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;250.58;0.00;154.16;20.00;19.42;18.85;0.20;43870.22;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;250.58;0.00;154.16;20.00;19.42;18.83;0.20;44538.00;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;250.58;0.00;154.16;20.00;19.41;18.82;0.20;45276.82;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;250.58;0.00;200.41;20.00;19.40;18.80;0.19;46048.73;0.00;0.00;0.00;0.00;0.00
