Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
7.51;0.00;0.00;361.48;0.00;593.46;20.00;19.23;18.46;0.40;104432.29;0.00;0.00;0.00;0.00;0.00
7.44;0.00;0.00;361.48;0.00;593.46;20.00;19.24;18.48;0.41;103567.22;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;361.48;0.00;593.46;20.00;19.25;18.51;0.41;102362.14;0.00;0.00;0.00;0.00;0.00
7.31;0.00;0.00;361.48;0.00;453.82;20.00;19.27;18.54;0.40;101715.38;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;361.48;0.00;453.82;20.00;19.28;18.56;0.40;100593.44;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;361.48;0.00;384.00;20.00;19.29;18.59;0.40;99462.86;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;361.48;0.00;384.00;20.00;19.31;18.61;0.40;98536.95;0.00;0.00;0.00;0.00;0.00
7.01;0.00;0.00;361.48;0.00;453.82;20.00;19.32;18.63;0.40;97519.54;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;361.48;0.00;453.82;20.00;19.33;18.65;0.41;96649.84;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;361.48;0.00;453.82;20.00;19.34;18.67;0.41;95650.97;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;361.48;0.00;453.82;20.00;19.34;18.69;0.41;94819.10;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;361.48;0.00;453.82;20.00;19.35;18.69;0.41;94128.39;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;361.48;0.00;453.82;20.00;19.35;18.70;0.42;93616.20;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;361.48;0.00;453.82;20.00;19.35;18.70;0.42;93303.30;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;361.48;0.00;453.82;20.00;19.35;18.69;0.42;93096.24;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;361.48;0.00;384.00;20.00;19.34;18.69;0.42;93089.11;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;361.48;0.00;384.00;20.00;19.34;18.68;0.43;93176.44;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;361.48;0.00;488.73;20.00;19.34;18.67;0.43;93029.97;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;361.48;0.00;488.73;20.00;19.34;18.67;0.43;93138.31;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;361.48;0.00;628.37;20.00;19.33;18.67;0.43;93031.55;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;361.48;0.00;628.37;20.00;19.33;18.67;0.43;93264.00;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;361.48;0.00;628.37;20.00;19.33;18.66;0.42;93506.70;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;361.48;0.00;628.37;20.00;19.33;18.66;0.42;93586.10;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;361.48;0.00;698.18;20.00;19.33;18.66;0.42;93325.83;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;361.48;0.00;698.18;20.00;19.33;18.66;0.42;93559.61;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;361.48;0.00;698.18;20.00;19.33;18.66;0.42;93803.52;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;361.48;0.00;698.18;20.00;19.33;18.65;0.42;94056.57;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;361.48;0.00;698.18;20.00;19.33;18.65;0.43;94317.86;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;361.48;0.00;698.18;20.00;19.32;18.65;0.42;95104.30;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;361.48;0.00;523.64;20.00;19.32;18.64;0.42;96040.91;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;361.48;0.00;523.64;20.00;19.32;18.63;0.42;97284.19;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;361.48;0.00;523.64;20.00;19.31;18.63;0.41;98603.78;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;361.48;0.00;523.64;20.00;19.31;18.62;0.41;100337.38;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;361.48;0.00;349.09;20.00;19.30;18.60;0.40;102383.55;0.00;0.00;0.00;0.00;0.00
7.42;0.00;0.00;361.48;0.00;349.09;20.00;19.29;18.59;0.39;103270.98;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;361.48;0.00;349.09;20.00;19.29;18.57;0.39;104137.73;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;361.48;0.00;349.09;20.00;19.28;18.56;0.38;104813.24;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;361.48;0.00;349.09;20.00;19.27;18.55;0.38;105455.81;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;361.48;0.00;349.09;20.00;19.27;18.54;0.38;105723.51;0.00;0.00;0.00;0.00;0.00
7.61;0.00;0.00;361.48;0.00;349.09;20.00;19.26;18.53;0.38;105932.17;0.00;0.00;0.00;0.00;0.00
7.66;0.00;0.00;361.48;0.00;349.09;20.00;19.26;18.52;0.38;106605.26;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;361.48;0.00;349.09;20.00;19.26;18.51;0.37;107278.57;0.00;0.00;0.00;0.00;0.00
7.76;0.00;0.00;361.48;0.00;349.09;20.00;19.25;18.50;0.37;107952.07;0.00;0.00;0.00;0.00;0.00
7.81;0.00;0.00;361.48;0.00;349.09;20.00;19.25;18.49;0.37;108625.74;0.00;0.00;0.00;0.00;0.00
7.86;0.00;0.00;361.48;0.00;349.09;20.00;19.24;18.48;0.37;109299.57;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;361.48;0.00;453.82;20.00;19.24;18.48;0.36;110011.43;0.00;0.00;0.00;0.00;0.00
7.92;0.00;0.00;361.48;0.00;453.82;20.00;19.23;18.47;0.36;110161.28;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;361.48;0.00;593.46;20.00;19.23;18.46;0.36;110054.72;0.00;0.00;0.00;0.00;0.00
7.88;0.00;0.00;361.48;0.00;593.46;20.00;19.23;18.46;0.36;109573.47;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;361.48;0.00;593.46;20.00;19.24;18.49;0.36;108320.31;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;361.48;0.00;593.46;20.00;19.27;18.54;0.37;105729.24;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;361.48;0.00;453.82;20.00;19.30;18.60;0.37;103377.58;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;361.48;0.00;453.82;20.00;19.32;18.65;0.37;99995.03;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;361.48;0.00;384.00;20.00;19.36;18.71;0.38;96260.17;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;361.48;0.00;384.00;20.00;19.39;18.77;0.39;92289.43;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;361.48;0.00;453.82;20.00;19.42;18.84;0.40;88051.47;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;361.48;0.00;453.82;20.00;19.44;18.89;0.42;83652.57;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;361.48;0.00;453.82;20.00;19.48;18.96;0.43;78692.49;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;361.48;0.00;453.82;20.00;19.50;19.00;0.45;75308.59;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;361.48;0.00;453.82;20.00;19.52;19.03;0.46;72499.30;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;361.48;0.00;453.82;20.00;19.53;19.05;0.48;69986.15;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;361.48;0.00;453.82;20.00;19.53;19.06;0.49;68050.95;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;361.48;0.00;453.82;20.00;19.53;19.06;0.50;66357.70;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;361.48;0.00;384.00;20.00;19.53;19.06;0.51;65030.54;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;361.48;0.00;384.00;20.00;19.52;19.05;0.52;65320.55;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;361.48;0.00;488.73;20.00;19.51;19.02;0.53;65928.87;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;361.48;0.00;488.73;20.00;19.51;19.02;0.53;66781.26;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;361.48;0.00;628.37;20.00;19.51;19.01;0.53;67490.80;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;361.48;0.00;628.37;20.00;19.50;19.01;0.52;69200.71;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;361.48;0.00;628.37;20.00;19.50;19.00;0.51;71040.22;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;361.48;0.00;628.37;20.00;19.49;18.99;0.51;71961.28;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;361.48;0.00;698.18;20.00;19.49;18.97;0.50;72786.86;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;361.48;0.00;698.18;20.00;19.48;18.96;0.50;73722.35;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;361.48;0.00;698.18;20.00;19.48;18.95;0.50;74665.39;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;361.48;0.00;698.18;20.00;19.47;18.94;0.50;75442.69;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;361.48;0.00;698.18;20.00;19.46;18.93;0.50;76210.04;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;361.48;0.00;698.18;20.00;19.46;18.92;0.49;77313.54;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;361.48;0.00;523.64;20.00;19.45;18.91;0.49;78536.29;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;361.48;0.00;523.64;20.00;19.45;18.89;0.47;80037.80;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;361.48;0.00;523.64;20.00;19.44;18.88;0.46;81590.45;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;361.48;0.00;523.64;20.00;19.43;18.86;0.44;83189.25;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;361.48;0.00;349.09;20.00;19.42;18.84;0.41;85047.91;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;361.48;0.00;349.09;20.00;19.41;18.83;0.40;86735.67;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;361.48;0.00;349.09;20.00;19.40;18.81;0.38;88456.39;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;361.48;0.00;349.09;20.00;19.39;18.79;0.37;90379.44;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;361.48;0.00;349.09;20.00;19.38;18.77;0.36;92345.45;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;361.48;0.00;349.09;20.00;19.37;18.74;0.35;94350.22;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;361.48;0.00;349.09;20.00;19.36;18.72;0.34;96389.97;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;361.48;0.00;349.09;20.00;19.35;18.70;0.34;97943.60;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;361.48;0.00;349.09;20.00;19.34;18.68;0.33;99477.43;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;361.48;0.00;349.09;20.00;19.33;18.65;0.33;100648.26;0.00;0.00;0.00;0.00;0.00
7.31;0.00;0.00;361.48;0.00;349.09;20.00;19.32;18.63;0.33;101770.77;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;361.48;0.00;349.09;20.00;19.31;18.62;0.33;102504.53;0.00;0.00;0.00;0.00;0.00
7.42;0.00;0.00;361.48;0.00;453.82;20.00;19.30;18.60;0.34;103204.62;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;361.48;0.00;453.82;20.00;19.29;18.58;0.34;103795.70;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;361.48;0.00;593.46;20.00;19.29;18.57;0.34;104120.26;0.00;0.00;0.00;0.00;0.00
7.51;0.00;0.00;361.48;0.00;593.46;20.00;19.28;18.56;0.33;104478.48;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;361.48;0.00;593.46;20.00;19.28;18.56;0.33;104586.91;0.00;0.00;0.00;0.00;0.00
7.47;0.00;0.00;361.48;0.00;593.46;20.00;19.28;18.57;0.33;103942.88;0.00;0.00;0.00;0.00;0.00
7.44;0.00;0.00;361.48;0.00;453.82;20.00;19.29;18.58;0.32;103466.23;0.00;0.00;0.00;0.00;0.00
7.41;0.00;0.00;361.48;0.00;453.82;20.00;19.29;18.59;0.32;103082.62;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;361.48;0.00;384.00;20.00;19.30;18.60;0.31;102651.27;0.00;0.00;0.00;0.00;0.00
7.35;0.00;0.00;361.48;0.00;384.00;20.00;19.30;18.61;0.31;102238.21;0.00;0.00;0.00;0.00;0.00
7.31;0.00;0.00;361.48;0.00;453.82;20.00;19.31;18.62;0.32;101690.86;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;361.48;0.00;453.82;20.00;19.31;18.63;0.32;101382.22;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;361.48;0.00;453.82;20.00;19.32;18.64;0.32;100915.38;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;361.48;0.00;453.82;20.00;19.32;18.64;0.33;100266.01;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;361.48;0.00;453.82;20.00;19.32;18.64;0.33;99782.68;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;361.48;0.00;453.82;20.00;19.32;18.64;0.33;99183.99;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;361.48;0.00;453.82;20.00;19.32;18.64;0.33;98727.19;0.00;0.00;0.00;0.00;0.00
7.05;0.00;0.00;361.48;0.00;453.82;20.00;19.32;18.63;0.32;98151.85;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;361.48;0.00;384.00;20.00;19.31;18.62;0.32;97713.56;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;361.48;0.00;384.00;20.00;19.31;18.62;0.31;97830.70;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;361.48;0.00;488.73;20.00;19.30;18.61;0.31;97938.62;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;361.48;0.00;488.73;20.00;19.30;18.60;0.31;98244.64;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;361.48;0.00;628.37;20.00;19.30;18.60;0.31;98349.23;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;361.48;0.00;628.37;20.00;19.30;18.60;0.31;98805.32;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;361.48;0.00;628.37;20.00;19.30;18.59;0.31;99282.80;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;361.48;0.00;628.37;20.00;19.29;18.59;0.31;99779.56;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;361.48;0.00;698.18;20.00;19.29;18.58;0.31;100189.29;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;361.48;0.00;698.18;20.00;19.29;18.58;0.31;101061.70;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;361.48;0.00;698.18;20.00;19.29;18.57;0.31;101980.73;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;361.48;0.00;698.18;20.00;19.28;18.56;0.31;102941.85;0.00;0.00;0.00;0.00;0.00
7.47;0.00;0.00;361.48;0.00;698.18;20.00;19.28;18.55;0.31;103940.94;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;361.48;0.00;698.18;20.00;19.27;18.55;0.31;104801.75;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;361.48;0.00;523.64;20.00;19.27;18.54;0.31;105772.54;0.00;0.00;0.00;0.00;0.00
7.68;0.00;0.00;361.48;0.00;523.64;20.00;19.26;18.52;0.31;106841.18;0.00;0.00;0.00;0.00;0.00
7.76;0.00;0.00;361.48;0.00;523.64;20.00;19.26;18.51;0.31;107937.31;0.00;0.00;0.00;0.00;0.00
7.83;0.00;0.00;361.48;0.00;523.64;20.00;19.25;18.50;0.31;108885.69;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;361.48;0.00;349.09;20.00;19.24;18.49;0.31;110058.59;0.00;0.00;0.00;0.00;0.00
7.97;0.00;0.00;361.48;0.00;349.09;20.00;19.24;18.48;0.30;110856.10;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;361.48;0.00;349.09;20.00;19.23;18.47;0.30;111641.70;0.00;0.00;0.00;0.00;0.00
8.07;0.00;0.00;361.48;0.00;349.09;20.00;19.23;18.45;0.30;112243.97;0.00;0.00;0.00;0.00;0.00
8.11;0.00;0.00;361.48;0.00;349.09;20.00;19.22;18.44;0.31;112820.44;0.00;0.00;0.00;0.00;0.00
8.15;0.00;0.00;361.48;0.00;349.09;20.00;19.22;18.43;0.31;113373.62;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;361.48;0.00;349.09;20.00;19.21;18.42;0.31;113905.78;0.00;0.00;0.00;0.00;0.00
8.20;0.00;0.00;361.48;0.00;349.09;20.00;19.21;18.42;0.31;114073.84;0.00;0.00;0.00;0.00;0.00
8.21;0.00;0.00;361.48;0.00;349.09;20.00;19.20;18.41;0.31;114192.59;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;361.48;0.00;349.09;20.00;19.20;18.40;0.31;113921.70;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;361.48;0.00;349.09;20.00;19.20;18.40;0.31;113578.45;0.00;0.00;0.00;0.00;0.00
8.12;0.00;0.00;361.48;0.00;349.09;20.00;19.20;18.40;0.31;112997.32;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;361.48;0.00;453.82;20.00;19.20;18.40;0.31;112379.04;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;361.48;0.00;453.82;20.00;19.20;18.40;0.31;111993.75;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;361.48;0.00;593.46;20.00;19.20;18.40;0.31;111371.29;0.00;0.00;0.00;0.00;0.00
7.96;0.00;0.00;361.48;0.00;593.46;20.00;19.21;18.41;0.31;110691.01;0.00;0.00;0.00;0.00;0.00
7.88;0.00;0.00;361.48;0.00;593.46;20.00;19.22;18.43;0.31;109581.51;0.00;0.00;0.00;0.00;0.00
7.74;0.00;0.00;361.48;0.00;593.46;20.00;19.24;18.47;0.31;107720.84;0.00;0.00;0.00;0.00;0.00
7.63;0.00;0.00;361.48;0.00;453.82;20.00;19.25;18.51;0.31;106107.73;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;361.48;0.00;453.82;20.00;19.27;18.55;0.31;103785.41;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;361.48;0.00;384.00;20.00;19.30;18.59;0.31;101277.81;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;361.48;0.00;384.00;20.00;19.32;18.63;0.32;98500.73;0.00;0.00;0.00;0.00;0.00
6.86;0.00;0.00;361.48;0.00;453.82;20.00;19.34;18.68;0.32;95512.79;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;361.48;0.00;453.82;20.00;19.36;18.72;0.33;92536.14;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;361.48;0.00;453.82;20.00;19.38;18.76;0.34;89507.90;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;361.48;0.00;453.82;20.00;19.40;18.79;0.34;87996.97;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;361.48;0.00;453.82;20.00;19.41;18.82;0.34;86804.32;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;361.48;0.00;453.82;20.00;19.41;18.83;0.34;86483.25;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;361.48;0.00;453.82;20.00;19.41;18.82;0.32;86516.49;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;361.48;0.00;453.82;20.00;19.41;18.82;0.31;87169.91;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;361.48;0.00;384.00;20.00;19.40;18.80;0.29;88208.93;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;361.48;0.00;384.00;20.00;19.39;18.78;0.27;89651.32;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;361.48;0.00;488.73;20.00;19.38;18.75;0.26;91279.04;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;361.48;0.00;488.73;20.00;19.37;18.74;0.25;93106.37;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;361.48;0.00;628.37;20.00;19.36;18.72;0.24;94788.01;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;361.48;0.00;628.37;20.00;19.35;18.70;0.23;96996.90;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;361.48;0.00;628.37;20.00;19.34;18.68;0.22;99286.72;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;361.48;0.00;628.37;20.00;19.33;18.65;0.22;101131.89;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;361.48;0.00;698.18;20.00;19.32;18.63;0.21;102890.24;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;361.48;0.00;698.18;20.00;19.30;18.61;0.21;104766.31;0.00;0.00;0.00;0.00;0.00
7.67;0.00;0.00;361.48;0.00;698.18;20.00;19.29;18.59;0.21;106657.00;0.00;0.00;0.00;0.00;0.00
7.80;0.00;0.00;361.48;0.00;698.18;20.00;19.28;18.56;0.21;108560.87;0.00;0.00;0.00;0.00;0.00
7.94;0.00;0.00;361.48;0.00;698.18;20.00;19.27;18.54;0.20;110476.64;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;361.48;0.00;698.18;20.00;19.26;18.51;0.20;112748.28;0.00;0.00;0.00;0.00;0.00
8.28;0.00;0.00;361.48;0.00;523.64;20.00;19.24;18.49;0.20;115156.95;0.00;0.00;0.00;0.00;0.00
8.45;0.00;0.00;361.48;0.00;523.64;20.00;19.23;18.46;0.20;117515.32;0.00;0.00;0.00;0.00;0.00
8.62;0.00;0.00;361.48;0.00;523.64;20.00;19.22;18.43;0.20;119907.12;0.00;0.00;0.00;0.00;0.00
8.82;0.00;0.00;361.48;0.00;523.64;20.00;19.20;18.40;0.21;122674.21;0.00;0.00;0.00;0.00;0.00
9.04;0.00;0.00;361.48;0.00;349.09;20.00;19.19;18.37;0.21;125718.95;0.00;0.00;0.00;0.00;0.00
9.17;0.00;0.00;361.48;0.00;349.09;20.00;19.17;18.34;0.21;127573.43;0.00;0.00;0.00;0.00;0.00
9.30;0.00;0.00;361.48;0.00;349.09;20.00;19.16;18.31;0.21;129378.77;0.00;0.00;0.00;0.00;0.00
9.40;0.00;0.00;361.48;0.00;349.09;20.00;19.14;18.29;0.21;130794.64;0.00;0.00;0.00;0.00;0.00
9.50;0.00;0.00;361.48;0.00;349.09;20.00;19.13;18.26;0.21;132138.28;0.00;0.00;0.00;0.00;0.00
9.56;0.00;0.00;361.48;0.00;349.09;20.00;19.12;18.24;0.21;133071.62;0.00;0.00;0.00;0.00;0.00
9.62;0.00;0.00;361.48;0.00;349.09;20.00;19.11;18.21;0.21;133913.94;0.00;0.00;0.00;0.00;0.00
9.74;0.00;0.00;361.48;0.00;349.09;20.00;19.10;18.19;0.20;135536.96;0.00;0.00;0.00;0.00;0.00
9.86;0.00;0.00;361.48;0.00;349.09;20.00;19.09;18.17;0.20;137166.33;0.00;0.00;0.00;0.00;0.00
10.00;0.00;0.00;361.48;0.00;349.09;20.00;19.08;18.15;0.20;139146.57;0.00;0.00;0.00;0.00;0.00
10.15;0.00;0.00;361.48;0.00;349.09;20.00;19.06;18.13;0.20;141164.19;0.00;0.00;0.00;0.00;0.00
10.31;0.00;0.00;361.48;0.00;349.09;20.00;19.05;18.11;0.19;143388.11;0.00;0.00;0.00;0.00;0.00
10.47;0.00;0.00;361.48;0.00;453.82;20.00;19.04;18.08;0.19;145696.44;0.00;0.00;0.00;0.00;0.00
