Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
7.49;0.00;0.00;383.19;0.00;656.53;20.00;19.19;18.39;0.43;104297.40;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;383.19;0.00;656.53;20.00;19.19;18.38;0.42;105134.54;0.00;0.00;0.00;0.00;0.00
7.62;0.00;0.00;383.19;0.00;492.40;20.00;19.19;18.37;0.42;106122.78;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;383.19;0.00;492.40;20.00;19.18;18.37;0.42;107445.77;0.00;0.00;0.00;0.00;0.00
7.82;0.00;0.00;383.19;0.00;492.40;20.00;19.18;18.35;0.41;108856.10;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;383.19;0.00;492.40;20.00;19.17;18.34;0.41;110706.00;0.00;0.00;0.00;0.00;0.00
8.11;0.00;0.00;383.19;0.00;328.27;20.00;19.16;18.32;0.40;112868.13;0.00;0.00;0.00;0.00;0.00
8.18;0.00;0.00;383.19;0.00;328.27;20.00;19.15;18.31;0.39;113851.14;0.00;0.00;0.00;0.00;0.00
8.25;0.00;0.00;383.19;0.00;328.27;20.00;19.14;18.29;0.39;114811.51;0.00;0.00;0.00;0.00;0.00
8.30;0.00;0.00;383.19;0.00;328.27;20.00;19.14;18.27;0.38;115571.13;0.00;0.00;0.00;0.00;0.00
8.35;0.00;0.00;383.19;0.00;328.27;20.00;19.13;18.26;0.38;116293.83;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;383.19;0.00;328.27;20.00;19.12;18.25;0.38;116622.58;0.00;0.00;0.00;0.00;0.00
8.39;0.00;0.00;383.19;0.00;328.27;20.00;19.12;18.24;0.38;116884.32;0.00;0.00;0.00;0.00;0.00
8.45;0.00;0.00;383.19;0.00;328.27;20.00;19.11;18.23;0.38;117626.31;0.00;0.00;0.00;0.00;0.00
8.50;0.00;0.00;383.19;0.00;328.27;20.00;19.11;18.22;0.37;118368.67;0.00;0.00;0.00;0.00;0.00
8.55;0.00;0.00;383.19;0.00;328.27;20.00;19.10;18.20;0.37;119111.37;0.00;0.00;0.00;0.00;0.00
8.61;0.00;0.00;383.19;0.00;328.27;20.00;19.10;18.19;0.37;119854.38;0.00;0.00;0.00;0.00;0.00
8.66;0.00;0.00;383.19;0.00;328.27;20.00;19.09;18.18;0.37;120597.66;0.00;0.00;0.00;0.00;0.00
8.72;0.00;0.00;383.19;0.00;426.75;20.00;19.09;18.17;0.36;121377.64;0.00;0.00;0.00;0.00;0.00
8.73;0.00;0.00;383.19;0.00;426.75;20.00;19.08;18.16;0.36;121574.76;0.00;0.00;0.00;0.00;0.00
8.73;0.00;0.00;383.19;0.00;558.05;20.00;19.08;18.16;0.36;121521.68;0.00;0.00;0.00;0.00;0.00
8.65;0.00;0.00;383.19;0.00;558.05;20.00;19.09;18.17;0.36;120502.53;0.00;0.00;0.00;0.00;0.00
8.58;0.00;0.00;383.19;0.00;558.05;20.00;19.10;18.19;0.36;119527.57;0.00;0.00;0.00;0.00;0.00
8.40;0.00;0.00;383.19;0.00;558.05;20.00;19.12;18.25;0.37;116912.47;0.00;0.00;0.00;0.00;0.00
8.18;0.00;0.00;383.19;0.00;426.75;20.00;19.16;18.31;0.37;113952.49;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;383.19;0.00;426.75;20.00;19.19;18.38;0.37;110037.72;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;383.19;0.00;361.09;20.00;19.23;18.46;0.38;105773.37;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;383.19;0.00;361.09;20.00;19.27;18.53;0.39;101240.73;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;383.19;0.00;426.75;20.00;19.31;18.61;0.40;96352.15;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;383.19;0.00;426.75;20.00;19.34;18.68;0.42;91311.22;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;383.19;0.00;426.75;20.00;19.38;18.76;0.43;86178.34;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;383.19;0.00;426.75;20.00;19.41;18.81;0.45;82453.23;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;383.19;0.00;426.75;20.00;19.43;18.86;0.46;78931.57;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;383.19;0.00;426.75;20.00;19.44;18.89;0.48;76253.29;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;383.19;0.00;426.75;20.00;19.45;18.91;0.49;73899.02;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;383.19;0.00;426.75;20.00;19.45;18.91;0.50;72243.93;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;383.19;0.00;361.09;20.00;19.45;18.90;0.51;70992.42;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;383.19;0.00;361.09;20.00;19.44;18.88;0.52;71555.83;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;383.19;0.00;459.57;20.00;19.42;18.85;0.53;72528.50;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;383.19;0.00;459.57;20.00;19.42;18.84;0.53;73444.22;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;383.19;0.00;590.88;20.00;19.42;18.83;0.53;74279.43;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;383.19;0.00;590.88;20.00;19.41;18.82;0.52;76118.16;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;383.19;0.00;590.88;20.00;19.41;18.81;0.51;78101.81;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;383.19;0.00;590.88;20.00;19.40;18.80;0.51;79134.87;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;383.19;0.00;656.53;20.00;19.39;18.78;0.50;80078.25;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;383.19;0.00;656.53;20.00;19.38;18.77;0.50;81124.60;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;383.19;0.00;656.53;20.00;19.38;18.75;0.50;82177.88;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;383.19;0.00;656.53;20.00;19.37;18.74;0.50;83057.14;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;383.19;0.00;656.53;20.00;19.36;18.72;0.50;83923.67;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;383.19;0.00;656.53;20.00;19.36;18.71;0.49;85139.24;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;383.19;0.00;492.40;20.00;19.35;18.69;0.49;86469.78;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;383.19;0.00;492.40;20.00;19.34;18.68;0.47;88102.39;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;383.19;0.00;492.40;20.00;19.33;18.66;0.46;89792.79;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;383.19;0.00;492.40;20.00;19.32;18.64;0.44;91535.44;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;383.19;0.00;328.27;20.00;19.31;18.62;0.41;93529.35;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;383.19;0.00;328.27;20.00;19.30;18.60;0.39;95370.66;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;383.19;0.00;328.27;20.00;19.29;18.57;0.38;97249.82;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;383.19;0.00;328.27;20.00;19.27;18.55;0.37;99343.50;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;383.19;0.00;328.27;20.00;19.26;18.52;0.35;101486.55;0.00;0.00;0.00;0.00;0.00
7.45;0.00;0.00;383.19;0.00;328.27;20.00;19.25;18.50;0.35;103674.25;0.00;0.00;0.00;0.00;0.00
7.61;0.00;0.00;383.19;0.00;328.27;20.00;19.23;18.47;0.34;105902.34;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;383.19;0.00;328.27;20.00;19.22;18.44;0.34;107626.12;0.00;0.00;0.00;0.00;0.00
7.85;0.00;0.00;383.19;0.00;328.27;20.00;19.21;18.41;0.33;109327.76;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;383.19;0.00;328.27;20.00;19.19;18.39;0.33;110648.81;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;383.19;0.00;328.27;20.00;19.18;18.36;0.33;111914.94;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;383.19;0.00;328.27;20.00;19.17;18.34;0.33;112770.85;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;383.19;0.00;426.75;20.00;19.16;18.32;0.34;113581.47;0.00;0.00;0.00;0.00;0.00
8.21;0.00;0.00;383.19;0.00;426.75;20.00;19.15;18.31;0.34;114275.92;0.00;0.00;0.00;0.00;0.00
8.24;0.00;0.00;383.19;0.00;558.05;20.00;19.14;18.29;0.34;114708.31;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;383.19;0.00;558.05;20.00;19.14;18.28;0.33;114990.72;0.00;0.00;0.00;0.00;0.00
8.28;0.00;0.00;383.19;0.00;558.05;20.00;19.14;18.28;0.33;115251.66;0.00;0.00;0.00;0.00;0.00
8.23;0.00;0.00;383.19;0.00;558.05;20.00;19.14;18.28;0.33;114645.58;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;383.19;0.00;426.75;20.00;19.15;18.30;0.32;113994.23;0.00;0.00;0.00;0.00;0.00
8.15;0.00;0.00;383.19;0.00;426.75;20.00;19.15;18.31;0.32;113482.12;0.00;0.00;0.00;0.00;0.00
8.11;0.00;0.00;383.19;0.00;361.09;20.00;19.16;18.32;0.31;112933.47;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;383.19;0.00;361.09;20.00;19.17;18.34;0.31;112431.43;0.00;0.00;0.00;0.00;0.00
8.03;0.00;0.00;383.19;0.00;426.75;20.00;19.18;18.35;0.32;111785.72;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;383.19;0.00;426.75;20.00;19.18;18.36;0.32;111396.44;0.00;0.00;0.00;0.00;0.00
7.97;0.00;0.00;383.19;0.00;426.75;20.00;19.19;18.37;0.32;111022.96;0.00;0.00;0.00;0.00;0.00
7.93;0.00;0.00;383.19;0.00;426.75;20.00;19.19;18.38;0.33;110356.46;0.00;0.00;0.00;0.00;0.00
7.88;0.00;0.00;383.19;0.00;426.75;20.00;19.19;18.38;0.33;109704.57;0.00;0.00;0.00;0.00;0.00
7.84;0.00;0.00;383.19;0.00;426.75;20.00;19.19;18.38;0.33;109101.62;0.00;0.00;0.00;0.00;0.00
7.80;0.00;0.00;383.19;0.00;426.75;20.00;19.19;18.38;0.33;108542.93;0.00;0.00;0.00;0.00;0.00
7.76;0.00;0.00;383.19;0.00;426.75;20.00;19.18;18.37;0.32;108010.48;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;383.19;0.00;361.09;20.00;19.18;18.36;0.32;107619.51;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;383.19;0.00;361.09;20.00;19.18;18.35;0.31;107841.53;0.00;0.00;0.00;0.00;0.00
7.76;0.00;0.00;383.19;0.00;459.57;20.00;19.17;18.34;0.31;108079.60;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;383.19;0.00;459.57;20.00;19.17;18.33;0.31;108424.06;0.00;0.00;0.00;0.00;0.00
7.80;0.00;0.00;383.19;0.00;590.88;20.00;19.16;18.33;0.31;108590.54;0.00;0.00;0.00;0.00;0.00
7.84;0.00;0.00;383.19;0.00;590.88;20.00;19.16;18.32;0.31;109096.19;0.00;0.00;0.00;0.00;0.00
7.87;0.00;0.00;383.19;0.00;590.88;20.00;19.16;18.32;0.31;109624.79;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;383.19;0.00;590.88;20.00;19.16;18.31;0.31;110174.13;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;383.19;0.00;656.53;20.00;19.15;18.31;0.31;110644.36;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;383.19;0.00;656.53;20.00;19.15;18.30;0.31;111587.69;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;383.19;0.00;656.53;20.00;19.15;18.29;0.31;112583.40;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;383.19;0.00;656.53;20.00;19.14;18.28;0.31;113626.47;0.00;0.00;0.00;0.00;0.00
8.24;0.00;0.00;383.19;0.00;656.53;20.00;19.13;18.27;0.31;114712.40;0.00;0.00;0.00;0.00;0.00
8.31;0.00;0.00;383.19;0.00;656.53;20.00;19.13;18.26;0.31;115656.79;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;383.19;0.00;492.40;20.00;19.12;18.24;0.31;116706.45;0.00;0.00;0.00;0.00;0.00
8.47;0.00;0.00;383.19;0.00;492.40;20.00;19.12;18.23;0.31;117869.10;0.00;0.00;0.00;0.00;0.00
8.55;0.00;0.00;383.19;0.00;492.40;20.00;19.11;18.22;0.31;119063.18;0.00;0.00;0.00;0.00;0.00
8.63;0.00;0.00;383.19;0.00;492.40;20.00;19.10;18.20;0.31;120105.41;0.00;0.00;0.00;0.00;0.00
8.72;0.00;0.00;383.19;0.00;328.27;20.00;19.09;18.19;0.31;121358.94;0.00;0.00;0.00;0.00;0.00
8.78;0.00;0.00;383.19;0.00;328.27;20.00;19.09;18.17;0.30;122243.45;0.00;0.00;0.00;0.00;0.00
8.84;0.00;0.00;383.19;0.00;328.27;20.00;19.08;18.16;0.30;123114.73;0.00;0.00;0.00;0.00;0.00
8.89;0.00;0.00;383.19;0.00;328.27;20.00;19.07;18.15;0.30;123793.76;0.00;0.00;0.00;0.00;0.00
8.94;0.00;0.00;383.19;0.00;328.27;20.00;19.07;18.13;0.31;124443.57;0.00;0.00;0.00;0.00;0.00
8.98;0.00;0.00;383.19;0.00;328.27;20.00;19.06;18.12;0.31;125066.94;0.00;0.00;0.00;0.00;0.00
9.03;0.00;0.00;383.19;0.00;328.27;20.00;19.06;18.11;0.31;125666.40;0.00;0.00;0.00;0.00;0.00
9.04;0.00;0.00;383.19;0.00;328.27;20.00;19.05;18.10;0.31;125883.68;0.00;0.00;0.00;0.00;0.00
9.05;0.00;0.00;383.19;0.00;328.27;20.00;19.05;18.09;0.31;126044.60;0.00;0.00;0.00;0.00;0.00
9.03;0.00;0.00;383.19;0.00;328.27;20.00;19.04;18.09;0.31;125793.99;0.00;0.00;0.00;0.00;0.00
9.01;0.00;0.00;383.19;0.00;328.27;20.00;19.04;18.08;0.31;125460.47;0.00;0.00;0.00;0.00;0.00
8.97;0.00;0.00;383.19;0.00;328.27;20.00;19.04;18.08;0.31;124871.69;0.00;0.00;0.00;0.00;0.00
8.92;0.00;0.00;383.19;0.00;426.75;20.00;19.04;18.08;0.31;124233.12;0.00;0.00;0.00;0.00;0.00
8.89;0.00;0.00;383.19;0.00;426.75;20.00;19.04;18.09;0.31;123834.87;0.00;0.00;0.00;0.00;0.00
8.85;0.00;0.00;383.19;0.00;558.05;20.00;19.04;18.09;0.31;123207.67;0.00;0.00;0.00;0.00;0.00
8.78;0.00;0.00;383.19;0.00;558.05;20.00;19.05;18.11;0.31;122179.33;0.00;0.00;0.00;0.00;0.00
8.70;0.00;0.00;383.19;0.00;558.05;20.00;19.06;18.12;0.31;121188.93;0.00;0.00;0.00;0.00;0.00
8.57;0.00;0.00;383.19;0.00;558.05;20.00;19.08;18.16;0.31;119258.77;0.00;0.00;0.00;0.00;0.00
8.42;0.00;0.00;383.19;0.00;426.75;20.00;19.11;18.21;0.31;117182.10;0.00;0.00;0.00;0.00;0.00
8.22;0.00;0.00;383.19;0.00;426.75;20.00;19.13;18.26;0.31;114448.83;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;383.19;0.00;361.09;20.00;19.16;18.32;0.31;111553.56;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;383.19;0.00;361.09;20.00;19.18;18.37;0.32;108410.40;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;383.19;0.00;426.75;20.00;19.21;18.42;0.32;105022.66;0.00;0.00;0.00;0.00;0.00
7.32;0.00;0.00;383.19;0.00;426.75;20.00;19.24;18.47;0.33;101850.35;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;383.19;0.00;426.75;20.00;19.26;18.52;0.34;98649.30;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;383.19;0.00;426.75;20.00;19.28;18.56;0.34;96974.19;0.00;0.00;0.00;0.00;0.00
6.86;0.00;0.00;383.19;0.00;426.75;20.00;19.29;18.59;0.34;95505.91;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;383.19;0.00;426.75;20.00;19.30;18.60;0.33;95000.55;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;383.19;0.00;426.75;20.00;19.30;18.60;0.32;94797.90;0.00;0.00;0.00;0.00;0.00
6.86;0.00;0.00;383.19;0.00;426.75;20.00;19.30;18.59;0.31;95562.74;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;383.19;0.00;361.09;20.00;19.29;18.57;0.29;96760.00;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;383.19;0.00;361.09;20.00;19.27;18.55;0.27;98465.64;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;383.19;0.00;459.57;20.00;19.25;18.51;0.26;100422.43;0.00;0.00;0.00;0.00;0.00
7.35;0.00;0.00;383.19;0.00;459.57;20.00;19.24;18.49;0.25;102393.30;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;383.19;0.00;590.88;20.00;19.23;18.46;0.24;104267.17;0.00;0.00;0.00;0.00;0.00
7.66;0.00;0.00;383.19;0.00;590.88;20.00;19.22;18.44;0.23;106661.24;0.00;0.00;0.00;0.00;0.00
7.84;0.00;0.00;383.19;0.00;590.88;20.00;19.21;18.41;0.22;109147.22;0.00;0.00;0.00;0.00;0.00
7.98;0.00;0.00;383.19;0.00;590.88;20.00;19.19;18.39;0.22;111175.49;0.00;0.00;0.00;0.00;0.00
8.12;0.00;0.00;383.19;0.00;656.53;20.00;19.18;18.36;0.21;113125.88;0.00;0.00;0.00;0.00;0.00
8.27;0.00;0.00;383.19;0.00;656.53;20.00;19.17;18.33;0.21;115189.92;0.00;0.00;0.00;0.00;0.00
8.42;0.00;0.00;383.19;0.00;656.53;20.00;19.15;18.30;0.21;117270.55;0.00;0.00;0.00;0.00;0.00
8.57;0.00;0.00;383.19;0.00;656.53;20.00;19.14;18.27;0.21;119366.18;0.00;0.00;0.00;0.00;0.00
8.72;0.00;0.00;383.19;0.00;656.53;20.00;19.12;18.25;0.20;121475.39;0.00;0.00;0.00;0.00;0.00
8.90;0.00;0.00;383.19;0.00;656.53;20.00;19.11;18.22;0.20;123957.42;0.00;0.00;0.00;0.00;0.00
9.09;0.00;0.00;383.19;0.00;492.40;20.00;19.09;18.18;0.20;126575.95;0.00;0.00;0.00;0.00;0.00
9.28;0.00;0.00;383.19;0.00;492.40;20.00;19.08;18.15;0.20;129155.45;0.00;0.00;0.00;0.00;0.00
9.46;0.00;0.00;383.19;0.00;492.40;20.00;19.06;18.12;0.20;131773.54;0.00;0.00;0.00;0.00;0.00
9.68;0.00;0.00;383.19;0.00;492.40;20.00;19.04;18.08;0.21;134787.10;0.00;0.00;0.00;0.00;0.00
9.92;0.00;0.00;383.19;0.00;328.27;20.00;19.02;18.04;0.21;138073.01;0.00;0.00;0.00;0.00;0.00
10.07;0.00;0.00;383.19;0.00;328.27;20.00;19.00;18.01;0.21;140143.72;0.00;0.00;0.00;0.00;0.00
10.21;0.00;0.00;383.19;0.00;328.27;20.00;18.99;17.97;0.21;142159.15;0.00;0.00;0.00;0.00;0.00
10.33;0.00;0.00;383.19;0.00;328.27;20.00;18.97;17.94;0.21;143764.04;0.00;0.00;0.00;0.00;0.00
10.43;0.00;0.00;383.19;0.00;328.27;20.00;18.95;17.91;0.21;145286.91;0.00;0.00;0.00;0.00;0.00
10.51;0.00;0.00;383.19;0.00;328.27;20.00;18.94;17.88;0.21;146375.03;0.00;0.00;0.00;0.00;0.00
10.58;0.00;0.00;383.19;0.00;328.27;20.00;18.93;17.86;0.20;147359.27;0.00;0.00;0.00;0.00;0.00
10.71;0.00;0.00;383.19;0.00;328.27;20.00;18.92;17.83;0.20;149150.92;0.00;0.00;0.00;0.00;0.00
10.84;0.00;0.00;383.19;0.00;328.27;20.00;18.90;17.81;0.20;150949.56;0.00;0.00;0.00;0.00;0.00
11.00;0.00;0.00;383.19;0.00;328.27;20.00;18.89;17.78;0.20;153115.08;0.00;0.00;0.00;0.00;0.00
11.16;0.00;0.00;383.19;0.00;328.27;20.00;18.88;17.75;0.20;155323.11;0.00;0.00;0.00;0.00;0.00
11.33;0.00;0.00;383.19;0.00;328.27;20.00;18.86;17.72;0.19;157749.86;0.00;0.00;0.00;0.00;0.00
11.51;0.00;0.00;383.19;0.00;426.75;20.00;18.85;17.69;0.19;160266.23;0.00;0.00;0.00;0.00;0.00
