Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.83;0.00;0.00;288.51;0.00;763.18;20.00;19.70;19.40;0.41;52988.85;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;288.51;0.00;763.18;20.00;19.70;19.40;0.41;52514.14;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;288.51;0.00;763.18;20.00;19.70;19.41;0.41;52044.11;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;288.51;0.00;763.18;20.00;19.71;19.41;0.42;51477.59;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;288.51;0.00;763.18;20.00;19.71;19.42;0.42;51122.58;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;288.51;0.00;763.18;20.00;19.71;19.42;0.42;50817.20;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;288.51;0.00;763.18;20.00;19.71;19.42;0.43;50601.00;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;288.51;0.00;645.77;20.00;19.71;19.42;0.43;50610.89;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;288.51;0.00;645.77;20.00;19.71;19.42;0.43;50657.18;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;288.51;0.00;821.88;20.00;19.71;19.42;0.43;50030.15;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;288.51;0.00;821.88;20.00;19.71;19.42;0.44;50022.56;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;288.51;0.00;1056.71;20.00;19.71;19.42;0.44;49665.05;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;288.51;0.00;1056.71;20.00;19.71;19.42;0.44;49715.49;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;288.51;0.00;1056.71;20.00;19.71;19.42;0.43;49779.11;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;288.51;0.00;1056.71;20.00;19.71;19.42;0.43;49777.55;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;288.51;0.00;1174.12;20.00;19.71;19.42;0.44;49222.87;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;288.51;0.00;1174.12;20.00;19.71;19.42;0.44;49291.49;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;288.51;0.00;1174.12;20.00;19.71;19.42;0.44;49371.54;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;288.51;0.00;1174.12;20.00;19.71;19.42;0.44;49461.94;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;288.51;0.00;1174.12;20.00;19.71;19.42;0.44;49561.69;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;288.51;0.00;1174.12;20.00;19.71;19.42;0.44;49901.18;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;288.51;0.00;880.59;20.00;19.71;19.42;0.44;50430.19;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;288.51;0.00;880.59;20.00;19.71;19.41;0.44;51013.82;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;288.51;0.00;880.59;20.00;19.70;19.41;0.43;51649.62;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;288.51;0.00;880.59;20.00;19.70;19.40;0.43;52486.79;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;288.51;0.00;587.06;20.00;19.70;19.40;0.42;53741.01;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;288.51;0.00;587.06;20.00;19.70;19.39;0.41;54257.60;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;288.51;0.00;587.06;20.00;19.69;19.38;0.41;54760.78;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;288.51;0.00;587.06;20.00;19.69;19.38;0.41;55174.74;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;288.51;0.00;587.06;20.00;19.69;19.37;0.40;55567.09;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;288.51;0.00;587.06;20.00;19.68;19.37;0.40;55785.72;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;288.51;0.00;587.06;20.00;19.68;19.36;0.40;55965.44;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;288.51;0.00;587.06;20.00;19.68;19.36;0.40;56341.25;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;288.51;0.00;587.06;20.00;19.68;19.36;0.40;56717.11;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;288.51;0.00;587.06;20.00;19.68;19.35;0.40;57093.01;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;288.51;0.00;587.06;20.00;19.67;19.35;0.39;57468.96;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;288.51;0.00;587.06;20.00;19.67;19.34;0.39;57844.94;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;288.51;0.00;763.18;20.00;19.67;19.34;0.39;58293.99;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;288.51;0.00;763.18;20.00;19.67;19.34;0.38;58425.10;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;288.51;0.00;998.00;20.00;19.67;19.33;0.38;58181.84;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;288.51;0.00;998.00;20.00;19.67;19.33;0.38;58072.08;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;288.51;0.00;998.00;20.00;19.67;19.33;0.38;57907.03;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;288.51;0.00;998.00;20.00;19.67;19.34;0.39;57541.19;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;288.51;0.00;763.18;20.00;19.67;19.34;0.39;57404.15;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;288.51;0.00;763.18;20.00;19.68;19.37;0.39;55368.18;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;288.51;0.00;645.77;20.00;19.69;19.39;0.40;53726.74;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;288.51;0.00;645.77;20.00;19.70;19.41;0.41;51838.90;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;288.51;0.00;763.18;20.00;19.72;19.43;0.42;49657.88;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;288.51;0.00;763.18;20.00;19.73;19.45;0.43;47404.03;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;288.51;0.00;763.18;20.00;19.74;19.48;0.45;45103.28;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;288.51;0.00;763.18;20.00;19.75;19.49;0.47;43257.08;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;288.51;0.00;763.18;20.00;19.76;19.51;0.48;41481.10;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;288.51;0.00;763.18;20.00;19.76;19.53;0.49;39942.27;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;288.51;0.00;763.18;20.00;19.77;19.54;0.51;38525.25;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;288.51;0.00;763.18;20.00;19.77;19.55;0.52;37345.81;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;288.51;0.00;645.77;20.00;19.78;19.56;0.53;36462.12;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;288.51;0.00;645.77;20.00;19.78;19.55;0.54;36548.06;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;288.51;0.00;821.88;20.00;19.78;19.56;0.54;36127.21;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;288.51;0.00;821.88;20.00;19.78;19.56;0.55;36310.28;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;288.51;0.00;1056.71;20.00;19.78;19.56;0.54;36176.72;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;288.51;0.00;1056.71;20.00;19.78;19.56;0.54;36799.97;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;288.51;0.00;1056.71;20.00;19.78;19.56;0.53;37525.59;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;288.51;0.00;1056.71;20.00;19.78;19.55;0.53;37881.24;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;288.51;0.00;1174.12;20.00;19.78;19.55;0.52;38084.96;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;288.51;0.00;1174.12;20.00;19.77;19.55;0.52;38473.20;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;288.51;0.00;1174.12;20.00;19.77;19.54;0.52;38878.31;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;288.51;0.00;1174.12;20.00;19.77;19.54;0.52;39221.57;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;288.51;0.00;1174.12;20.00;19.77;19.54;0.52;39567.99;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;288.51;0.00;1174.12;20.00;19.77;19.53;0.51;40071.47;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;288.51;0.00;880.59;20.00;19.76;19.53;0.51;40748.77;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;288.51;0.00;880.59;20.00;19.76;19.52;0.49;41466.51;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;288.51;0.00;880.59;20.00;19.76;19.52;0.48;42223.60;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;288.51;0.00;880.59;20.00;19.76;19.51;0.46;43016.26;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;288.51;0.00;587.06;20.00;19.75;19.50;0.44;44194.22;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;288.51;0.00;587.06;20.00;19.75;19.50;0.42;45068.43;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;288.51;0.00;587.06;20.00;19.74;19.49;0.40;45967.01;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;288.51;0.00;587.06;20.00;19.74;19.48;0.39;46964.73;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;288.51;0.00;587.06;20.00;19.73;19.47;0.38;47993.01;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;288.51;0.00;587.06;20.00;19.73;19.46;0.37;49048.93;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;288.51;0.00;587.06;20.00;19.72;19.45;0.37;50129.84;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;288.51;0.00;587.06;20.00;19.72;19.44;0.36;51002.07;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;288.51;0.00;587.06;20.00;19.71;19.43;0.36;51862.86;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;288.51;0.00;587.06;20.00;19.71;19.42;0.36;52559.12;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;288.51;0.00;587.06;20.00;19.71;19.41;0.36;53224.78;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;288.51;0.00;587.06;20.00;19.70;19.40;0.36;53708.57;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;288.51;0.00;763.18;20.00;19.70;19.40;0.36;54219.11;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;288.51;0.00;763.18;20.00;19.69;19.39;0.36;54601.11;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;288.51;0.00;998.00;20.00;19.69;19.38;0.36;54602.75;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;288.51;0.00;998.00;20.00;19.69;19.38;0.35;54875.57;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;288.51;0.00;998.00;20.00;19.69;19.37;0.35;55115.07;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;288.51;0.00;998.00;20.00;19.69;19.37;0.34;55139.90;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;288.51;0.00;763.18;20.00;19.69;19.37;0.34;55441.67;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;288.51;0.00;763.18;20.00;19.69;19.38;0.34;55153.82;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;288.51;0.00;645.77;20.00;19.69;19.38;0.33;55082.64;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;288.51;0.00;645.77;20.00;19.69;19.38;0.33;54928.10;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;288.51;0.00;763.18;20.00;19.69;19.38;0.33;54582.54;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;288.51;0.00;763.18;20.00;19.69;19.39;0.34;54433.06;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;288.51;0.00;763.18;20.00;19.69;19.39;0.34;54293.75;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;288.51;0.00;763.18;20.00;19.70;19.39;0.35;53991.16;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;288.51;0.00;763.18;20.00;19.70;19.39;0.35;53685.19;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;288.51;0.00;763.18;20.00;19.70;19.39;0.35;53356.36;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;288.51;0.00;763.18;20.00;19.70;19.39;0.35;53035.11;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;288.51;0.00;763.18;20.00;19.70;19.39;0.34;52696.90;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;288.51;0.00;645.77;20.00;19.70;19.39;0.34;52540.56;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;288.51;0.00;645.77;20.00;19.70;19.39;0.33;52611.99;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;288.51;0.00;821.88;20.00;19.70;19.39;0.33;52391.82;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;288.51;0.00;821.88;20.00;19.70;19.39;0.33;52485.18;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;288.51;0.00;1056.71;20.00;19.70;19.39;0.32;52236.97;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;288.51;0.00;1056.71;20.00;19.69;19.39;0.32;52404.25;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;288.51;0.00;1056.71;20.00;19.69;19.39;0.32;52591.54;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;288.51;0.00;1056.71;20.00;19.69;19.39;0.32;52796.91;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;288.51;0.00;1174.12;20.00;19.69;19.39;0.32;52846.72;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;288.51;0.00;1174.12;20.00;19.69;19.38;0.32;53231.97;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;288.51;0.00;1174.12;20.00;19.69;19.38;0.32;53652.37;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;288.51;0.00;1174.12;20.00;19.69;19.38;0.32;54104.56;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;288.51;0.00;1174.12;20.00;19.69;19.37;0.33;54585.49;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;288.51;0.00;1174.12;20.00;19.69;19.37;0.33;55015.32;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;288.51;0.00;880.59;20.00;19.68;19.37;0.33;55608.03;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;288.51;0.00;880.59;20.00;19.68;19.36;0.33;56154.17;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;288.51;0.00;880.59;20.00;19.68;19.36;0.33;56720.06;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;288.51;0.00;880.59;20.00;19.68;19.35;0.33;57226.73;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;288.51;0.00;587.06;20.00;19.67;19.35;0.33;58092.06;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;288.51;0.00;587.06;20.00;19.67;19.34;0.33;58552.44;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;288.51;0.00;587.06;20.00;19.67;19.34;0.33;59004.78;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;288.51;0.00;587.06;20.00;19.67;19.33;0.33;59372.76;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;288.51;0.00;587.06;20.00;19.66;19.33;0.33;59723.54;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;288.51;0.00;587.06;20.00;19.66;19.32;0.33;60058.76;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;288.51;0.00;587.06;20.00;19.66;19.32;0.33;60379.91;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;288.51;0.00;587.06;20.00;19.66;19.31;0.33;60534.16;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;288.51;0.00;587.06;20.00;19.66;19.31;0.33;60655.64;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;288.51;0.00;587.06;20.00;19.65;19.31;0.33;60593.32;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;288.51;0.00;587.06;20.00;19.65;19.31;0.33;60482.96;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;288.51;0.00;587.06;20.00;19.65;19.31;0.33;60252.06;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;288.51;0.00;763.18;20.00;19.65;19.31;0.33;60044.27;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;288.51;0.00;763.18;20.00;19.65;19.31;0.33;59858.85;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;288.51;0.00;998.00;20.00;19.65;19.31;0.33;59311.34;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;288.51;0.00;998.00;20.00;19.66;19.31;0.33;59022.84;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;288.51;0.00;998.00;20.00;19.66;19.31;0.33;58711.51;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;288.51;0.00;998.00;20.00;19.66;19.32;0.33;58318.82;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;288.51;0.00;763.18;20.00;19.66;19.32;0.33;58214.49;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;288.51;0.00;763.18;20.00;19.67;19.34;0.33;56797.10;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;288.51;0.00;645.77;20.00;19.68;19.36;0.33;55682.76;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;288.51;0.00;645.77;20.00;19.69;19.37;0.34;54340.52;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;288.51;0.00;763.18;20.00;19.69;19.39;0.34;52756.77;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;288.51;0.00;763.18;20.00;19.70;19.40;0.35;51302.38;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;288.51;0.00;763.18;20.00;19.71;19.42;0.36;49834.94;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;288.51;0.00;763.18;20.00;19.72;19.43;0.36;48934.86;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;288.51;0.00;763.18;20.00;19.72;19.44;0.36;48128.06;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;288.51;0.00;763.18;20.00;19.73;19.45;0.35;47670.68;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;288.51;0.00;763.18;20.00;19.73;19.46;0.34;47351.36;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;288.51;0.00;763.18;20.00;19.73;19.46;0.33;47417.83;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;288.51;0.00;645.77;20.00;19.73;19.46;0.31;47818.86;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;288.51;0.00;645.77;20.00;19.72;19.45;0.29;48535.28;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;288.51;0.00;821.88;20.00;19.72;19.44;0.28;48885.05;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;288.51;0.00;821.88;20.00;19.72;19.44;0.27;49683.72;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;288.51;0.00;1056.71;20.00;19.72;19.43;0.26;50171.12;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;288.51;0.00;1056.71;20.00;19.71;19.43;0.25;51183.69;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;288.51;0.00;1056.71;20.00;19.71;19.42;0.24;52261.41;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;288.51;0.00;1056.71;20.00;19.70;19.41;0.24;53166.74;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;288.51;0.00;1174.12;20.00;19.70;19.40;0.23;53921.56;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;288.51;0.00;1174.12;20.00;19.70;19.39;0.23;54862.20;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;288.51;0.00;1174.12;20.00;19.69;19.38;0.23;55820.85;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;288.51;0.00;1174.12;20.00;19.69;19.37;0.22;56795.80;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;288.51;0.00;1174.12;20.00;19.68;19.36;0.22;57785.49;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;288.51;0.00;1174.12;20.00;19.68;19.35;0.22;58942.70;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;288.51;0.00;880.59;20.00;19.67;19.34;0.22;60283.20;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;288.51;0.00;880.59;20.00;19.66;19.33;0.23;61518.51;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;288.51;0.00;880.59;20.00;19.66;19.32;0.23;62779.65;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;288.51;0.00;880.59;20.00;19.65;19.30;0.23;64218.34;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;288.51;0.00;587.06;20.00;19.65;19.29;0.23;66052.53;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;288.51;0.00;587.06;20.00;19.64;19.28;0.23;67129.63;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;288.51;0.00;587.06;20.00;19.63;19.26;0.23;68175.69;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;288.51;0.00;587.06;20.00;19.63;19.25;0.23;69039.50;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;288.51;0.00;587.06;20.00;19.62;19.24;0.23;69856.67;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;288.51;0.00;587.06;20.00;19.61;19.23;0.23;70477.49;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;288.51;0.00;587.06;20.00;19.61;19.22;0.23;71038.92;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;288.51;0.00;587.06;20.00;19.61;19.21;0.23;71932.11;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;288.51;0.00;587.06;20.00;19.60;19.20;0.22;72829.87;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;288.51;0.00;587.06;20.00;19.60;19.19;0.22;73885.93;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;288.51;0.00;587.06;20.00;19.59;19.18;0.22;74966.98;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;288.51;0.00;587.06;20.00;19.59;19.17;0.22;76147.71;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;288.51;0.00;763.18;20.00;19.58;19.16;0.21;77432.52;0.00;0.00;0.00;0.00;0.00
