Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.85;0.00;0.00;277.54;0.00;250.43;20.00;19.60;19.20;0.37;53231.64;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;277.54;0.00;325.56;20.00;19.60;19.19;0.37;53607.63;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;277.54;0.00;325.56;20.00;19.59;19.19;0.36;53635.62;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;277.54;0.00;425.74;20.00;19.59;19.18;0.36;53498.60;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;277.54;0.00;425.74;20.00;19.59;19.19;0.36;53146.11;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;277.54;0.00;425.74;20.00;19.60;19.20;0.37;52678.77;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;277.54;0.00;425.74;20.00;19.61;19.22;0.37;51840.62;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;277.54;0.00;325.56;20.00;19.62;19.24;0.37;50983.89;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;277.54;0.00;325.56;20.00;19.63;19.27;0.38;49394.55;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;277.54;0.00;275.48;20.00;19.65;19.30;0.38;47704.15;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;277.54;0.00;275.48;20.00;19.67;19.34;0.39;45749.16;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;277.54;0.00;325.56;20.00;19.69;19.37;0.40;43629.97;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;277.54;0.00;325.56;20.00;19.70;19.41;0.42;41254.76;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;277.54;0.00;325.56;20.00;19.72;19.44;0.43;38851.97;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;277.54;0.00;325.56;20.00;19.74;19.47;0.45;37023.06;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;277.54;0.00;325.56;20.00;19.75;19.50;0.46;35277.37;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;277.54;0.00;325.56;20.00;19.76;19.52;0.48;33762.73;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;277.54;0.00;325.56;20.00;19.76;19.53;0.49;32376.91;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;277.54;0.00;325.56;20.00;19.77;19.54;0.50;31195.28;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;277.54;0.00;275.48;20.00;19.77;19.54;0.51;30222.16;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;277.54;0.00;275.48;20.00;19.77;19.53;0.52;30228.36;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;277.54;0.00;350.61;20.00;19.76;19.52;0.53;30336.53;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;277.54;0.00;350.61;20.00;19.76;19.52;0.53;30854.06;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;277.54;0.00;450.78;20.00;19.76;19.51;0.53;31263.70;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;277.54;0.00;450.78;20.00;19.75;19.51;0.52;32317.74;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;277.54;0.00;450.78;20.00;19.75;19.50;0.51;33418.36;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;277.54;0.00;450.78;20.00;19.75;19.49;0.51;33941.50;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;277.54;0.00;500.87;20.00;19.74;19.49;0.50;34390.64;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;277.54;0.00;500.87;20.00;19.74;19.48;0.50;34909.39;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;277.54;0.00;500.87;20.00;19.73;19.47;0.50;35427.45;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;277.54;0.00;500.87;20.00;19.73;19.46;0.50;35841.63;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;277.54;0.00;500.87;20.00;19.73;19.46;0.50;36248.74;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;277.54;0.00;500.87;20.00;19.72;19.45;0.49;36855.97;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;277.54;0.00;375.65;20.00;19.72;19.44;0.49;37533.26;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;277.54;0.00;375.65;20.00;19.72;19.43;0.47;38366.97;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;277.54;0.00;375.65;20.00;19.71;19.42;0.46;39219.05;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;277.54;0.00;375.65;20.00;19.71;19.41;0.44;40087.72;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;277.54;0.00;250.43;20.00;19.70;19.40;0.42;41120.36;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;277.54;0.00;250.43;20.00;19.70;19.39;0.40;42026.01;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;277.54;0.00;250.43;20.00;19.69;19.38;0.38;42943.05;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;277.54;0.00;250.43;20.00;19.68;19.37;0.37;43973.66;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;277.54;0.00;250.43;20.00;19.68;19.36;0.36;45020.08;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;277.54;0.00;250.43;20.00;19.67;19.34;0.35;46080.79;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;277.54;0.00;250.43;20.00;19.67;19.33;0.34;47154.40;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;277.54;0.00;250.43;20.00;19.66;19.32;0.34;47929.87;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;277.54;0.00;250.43;20.00;19.65;19.30;0.34;48696.32;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;277.54;0.00;250.43;20.00;19.65;19.29;0.33;49248.08;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;277.54;0.00;250.43;20.00;19.64;19.28;0.33;49779.44;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;277.54;0.00;250.43;20.00;19.64;19.27;0.34;50085.85;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;277.54;0.00;325.56;20.00;19.63;19.26;0.34;50394.83;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;277.54;0.00;325.56;20.00;19.63;19.25;0.34;50639.05;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;277.54;0.00;425.74;20.00;19.62;19.24;0.34;50713.82;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;277.54;0.00;425.74;20.00;19.62;19.24;0.34;50836.93;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;277.54;0.00;425.74;20.00;19.62;19.24;0.33;50912.98;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;277.54;0.00;425.74;20.00;19.62;19.24;0.33;50682.77;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;277.54;0.00;325.56;20.00;19.62;19.24;0.32;50524.36;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;277.54;0.00;325.56;20.00;19.62;19.25;0.32;50383.56;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;277.54;0.00;275.48;20.00;19.63;19.25;0.31;50252.61;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;277.54;0.00;275.48;20.00;19.63;19.26;0.31;50086.87;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;277.54;0.00;325.56;20.00;19.63;19.27;0.32;49831.98;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;277.54;0.00;325.56;20.00;19.64;19.27;0.32;49681.29;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;277.54;0.00;325.56;20.00;19.64;19.28;0.33;49537.64;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;277.54;0.00;325.56;20.00;19.64;19.28;0.33;49145.97;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;277.54;0.00;325.56;20.00;19.64;19.28;0.33;48762.91;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;277.54;0.00;325.56;20.00;19.64;19.28;0.33;48335.34;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;277.54;0.00;325.56;20.00;19.64;19.28;0.33;47928.07;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;277.54;0.00;325.56;20.00;19.64;19.28;0.32;47473.03;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;277.54;0.00;275.48;20.00;19.64;19.28;0.32;47115.60;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;277.54;0.00;275.48;20.00;19.64;19.28;0.31;47108.61;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;277.54;0.00;350.61;20.00;19.64;19.27;0.31;47068.24;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;277.54;0.00;350.61;20.00;19.64;19.27;0.31;47238.03;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;277.54;0.00;450.78;20.00;19.63;19.27;0.31;47268.55;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;277.54;0.00;450.78;20.00;19.63;19.26;0.31;47536.33;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;277.54;0.00;450.78;20.00;19.63;19.26;0.31;47811.22;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;277.54;0.00;450.78;20.00;19.63;19.26;0.31;48092.52;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;277.54;0.00;500.87;20.00;19.63;19.26;0.31;48306.71;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;277.54;0.00;500.87;20.00;19.63;19.25;0.31;48803.29;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;277.54;0.00;500.87;20.00;19.62;19.25;0.31;49317.84;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;277.54;0.00;500.87;20.00;19.62;19.24;0.31;49848.64;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;277.54;0.00;500.87;20.00;19.62;19.24;0.31;50394.11;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;277.54;0.00;500.87;20.00;19.62;19.23;0.31;50849.56;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;277.54;0.00;375.65;20.00;19.61;19.23;0.31;51373.25;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;277.54;0.00;375.65;20.00;19.61;19.22;0.31;51948.46;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;277.54;0.00;375.65;20.00;19.61;19.21;0.31;52534.03;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;277.54;0.00;375.65;20.00;19.60;19.21;0.31;53025.71;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;277.54;0.00;250.43;20.00;19.60;19.20;0.31;53668.31;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;277.54;0.00;250.43;20.00;19.60;19.19;0.31;54068.88;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;277.54;0.00;250.43;20.00;19.59;19.19;0.31;54463.68;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;277.54;0.00;250.43;20.00;19.59;19.18;0.31;54750.02;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;277.54;0.00;250.43;20.00;19.59;19.17;0.31;55025.15;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;277.54;0.00;250.43;20.00;19.58;19.17;0.31;55290.15;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;277.54;0.00;250.43;20.00;19.58;19.16;0.31;55545.99;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;277.54;0.00;250.43;20.00;19.58;19.16;0.31;55587.06;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;277.54;0.00;250.43;20.00;19.58;19.15;0.31;55607.62;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;277.54;0.00;250.43;20.00;19.58;19.15;0.31;55403.15;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;277.54;0.00;250.43;20.00;19.57;19.15;0.31;55168.92;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;277.54;0.00;250.43;20.00;19.57;19.15;0.31;54804.55;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;277.54;0.00;325.56;20.00;19.57;19.15;0.31;54441.65;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;277.54;0.00;325.56;20.00;19.57;19.15;0.31;54219.51;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;277.54;0.00;425.74;20.00;19.57;19.15;0.31;53840.06;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;277.54;0.00;425.74;20.00;19.58;19.16;0.31;53448.36;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;277.54;0.00;425.74;20.00;19.58;19.17;0.31;52991.28;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;277.54;0.00;425.74;20.00;19.59;19.18;0.31;52360.71;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;277.54;0.00;325.56;20.00;19.60;19.20;0.31;51777.47;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;277.54;0.00;325.56;20.00;19.61;19.22;0.31;50694.08;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;277.54;0.00;275.48;20.00;19.62;19.24;0.31;49574.09;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;277.54;0.00;275.48;20.00;19.63;19.27;0.32;48212.68;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;277.54;0.00;325.56;20.00;19.65;19.29;0.32;46726.41;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;277.54;0.00;325.56;20.00;19.66;19.31;0.33;45263.24;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;277.54;0.00;325.56;20.00;19.67;19.34;0.34;43793.38;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;277.54;0.00;325.56;20.00;19.68;19.36;0.34;43049.52;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;277.54;0.00;325.56;20.00;19.69;19.37;0.34;42385.80;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;277.54;0.00;325.56;20.00;19.69;19.38;0.34;42098.92;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;277.54;0.00;325.56;20.00;19.69;19.39;0.33;41928.36;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;277.54;0.00;325.56;20.00;19.69;19.39;0.31;42143.47;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;277.54;0.00;275.48;20.00;19.69;19.38;0.29;42568.39;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;277.54;0.00;275.48;20.00;19.69;19.37;0.27;43234.91;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;277.54;0.00;350.61;20.00;19.68;19.36;0.26;43948.68;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;277.54;0.00;350.61;20.00;19.68;19.35;0.25;44941.44;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;277.54;0.00;450.78;20.00;19.67;19.34;0.24;45824.02;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;277.54;0.00;450.78;20.00;19.66;19.33;0.23;47053.69;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;277.54;0.00;450.78;20.00;19.66;19.31;0.22;48312.93;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;277.54;0.00;450.78;20.00;19.65;19.30;0.22;49289.11;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;277.54;0.00;500.87;20.00;19.64;19.29;0.22;50196.96;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;277.54;0.00;500.87;20.00;19.64;19.27;0.21;51179.56;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;277.54;0.00;500.87;20.00;19.63;19.26;0.21;52166.10;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;277.54;0.00;500.87;20.00;19.62;19.25;0.21;53156.20;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;277.54;0.00;500.87;20.00;19.62;19.23;0.20;54149.53;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;277.54;0.00;500.87;20.00;19.61;19.22;0.20;55352.28;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;277.54;0.00;375.65;20.00;19.60;19.20;0.20;56633.49;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;277.54;0.00;375.65;20.00;19.59;19.19;0.21;57872.19;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;277.54;0.00;375.65;20.00;19.59;19.17;0.21;59123.06;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;277.54;0.00;375.65;20.00;19.58;19.15;0.21;60591.46;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;277.54;0.00;250.43;20.00;19.57;19.14;0.21;62231.83;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;277.54;0.00;250.43;20.00;19.56;19.12;0.21;63132.84;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;277.54;0.00;250.43;20.00;19.55;19.10;0.21;64012.67;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;277.54;0.00;250.43;20.00;19.54;19.09;0.21;64666.83;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;277.54;0.00;250.43;20.00;19.54;19.07;0.21;65290.66;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;277.54;0.00;250.43;20.00;19.53;19.06;0.21;65680.59;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;277.54;0.00;250.43;20.00;19.52;19.05;0.21;66032.74;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;277.54;0.00;250.43;20.00;19.52;19.03;0.20;66867.09;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;277.54;0.00;250.43;20.00;19.51;19.02;0.20;67703.22;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;277.54;0.00;250.43;20.00;19.51;19.01;0.20;68747.49;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;277.54;0.00;250.43;20.00;19.50;19.00;0.20;69806.25;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;277.54;0.00;250.43;20.00;19.49;18.98;0.20;70981.36;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;277.54;0.00;325.56;20.00;19.49;18.97;0.19;72207.07;0.00;0.00;0.00;0.00;0.00
