Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.84;0.00;0.00;257.16;0.00;284.67;20.00;19.83;19.67;0.48;25345.06;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;257.16;0.00;284.67;20.00;19.84;19.68;0.49;24252.12;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;257.16;0.00;284.67;20.00;19.84;19.68;0.50;23288.52;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;257.16;0.00;240.87;20.00;19.84;19.68;0.51;22479.57;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;257.16;0.00;240.87;20.00;19.84;19.68;0.52;22446.96;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;257.16;0.00;306.56;20.00;19.84;19.67;0.53;22459.75;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;257.16;0.00;306.56;20.00;19.84;19.67;0.53;22862.75;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;257.16;0.00;394.15;20.00;19.83;19.67;0.53;23162.98;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;257.16;0.00;394.15;20.00;19.83;19.67;0.52;24004.46;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;257.16;0.00;394.15;20.00;19.83;19.66;0.51;24876.25;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;257.16;0.00;394.15;20.00;19.83;19.66;0.51;25266.27;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;257.16;0.00;437.95;20.00;19.82;19.65;0.50;25592.47;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;257.16;0.00;437.95;20.00;19.82;19.64;0.50;25979.81;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;257.16;0.00;437.95;20.00;19.82;19.64;0.50;26367.08;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;257.16;0.00;437.95;20.00;19.82;19.63;0.50;26669.41;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;257.16;0.00;437.95;20.00;19.81;19.63;0.50;26967.49;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;257.16;0.00;437.95;20.00;19.81;19.62;0.49;27431.45;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;257.16;0.00;328.46;20.00;19.81;19.62;0.49;27954.56;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;257.16;0.00;328.46;20.00;19.81;19.61;0.47;28603.10;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;257.16;0.00;328.46;20.00;19.80;19.61;0.46;29263.50;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;257.16;0.00;328.46;20.00;19.80;19.60;0.44;29934.64;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;257.16;0.00;218.97;20.00;19.80;19.59;0.42;30744.85;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;257.16;0.00;218.97;20.00;19.79;19.59;0.40;31442.10;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;257.16;0.00;218.97;20.00;19.79;19.58;0.38;32146.57;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;257.16;0.00;218.97;20.00;19.79;19.57;0.37;32942.45;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;257.16;0.00;218.97;20.00;19.78;19.56;0.36;33748.43;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;257.16;0.00;218.97;20.00;19.78;19.55;0.35;34563.55;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;257.16;0.00;218.97;20.00;19.77;19.54;0.34;35386.94;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;257.16;0.00;218.97;20.00;19.77;19.53;0.34;35963.22;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;257.16;0.00;218.97;20.00;19.76;19.53;0.34;36533.70;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.16;0.00;218.97;20.00;19.76;19.52;0.33;36929.20;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;257.16;0.00;218.97;20.00;19.75;19.51;0.33;37311.58;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.16;0.00;218.97;20.00;19.75;19.50;0.34;37512.35;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.16;0.00;284.67;20.00;19.75;19.49;0.34;37722.82;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.16;0.00;284.67;20.00;19.74;19.49;0.34;37882.04;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.16;0.00;372.26;20.00;19.74;19.48;0.34;37899.11;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.16;0.00;372.26;20.00;19.74;19.48;0.34;37992.89;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;257.16;0.00;372.26;20.00;19.74;19.48;0.33;38063.72;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.16;0.00;372.26;20.00;19.74;19.48;0.33;37893.06;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.16;0.00;284.67;20.00;19.74;19.48;0.32;37791.30;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.16;0.00;284.67;20.00;19.74;19.48;0.32;37715.34;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.16;0.00;240.87;20.00;19.74;19.49;0.31;37638.96;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.16;0.00;240.87;20.00;19.74;19.49;0.32;37533.11;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;257.16;0.00;284.67;20.00;19.75;19.49;0.32;37353.66;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;257.16;0.00;284.67;20.00;19.75;19.50;0.32;37257.23;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;257.16;0.00;284.67;20.00;19.75;19.50;0.33;37165.77;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.16;0.00;284.67;20.00;19.75;19.50;0.33;36856.73;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;257.16;0.00;284.67;20.00;19.75;19.51;0.33;36552.76;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;257.16;0.00;284.67;20.00;19.75;19.51;0.33;36199.53;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;257.16;0.00;284.67;20.00;19.75;19.51;0.33;35859.84;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;257.16;0.00;284.67;20.00;19.75;19.50;0.32;35468.28;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;257.16;0.00;240.87;20.00;19.75;19.50;0.32;35155.87;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;257.16;0.00;240.87;20.00;19.75;19.50;0.31;35127.20;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;257.16;0.00;306.56;20.00;19.75;19.50;0.31;35059.23;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;257.16;0.00;306.56;20.00;19.75;19.50;0.31;35185.10;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;257.16;0.00;394.15;20.00;19.75;19.49;0.31;35187.65;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;257.16;0.00;394.15;20.00;19.75;19.49;0.31;35394.29;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;257.16;0.00;394.15;20.00;19.75;19.49;0.31;35605.80;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;257.16;0.00;394.15;20.00;19.74;19.49;0.31;35821.71;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;257.16;0.00;437.95;20.00;19.74;19.49;0.31;35978.11;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;257.16;0.00;437.95;20.00;19.74;19.49;0.31;36369.28;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;257.16;0.00;437.95;20.00;19.74;19.48;0.31;36772.29;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;257.16;0.00;437.95;20.00;19.74;19.48;0.31;37186.00;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.16;0.00;437.95;20.00;19.74;19.48;0.31;37609.40;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.16;0.00;437.95;20.00;19.74;19.47;0.31;37956.69;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.16;0.00;328.46;20.00;19.73;19.47;0.31;38361.97;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;257.16;0.00;328.46;20.00;19.73;19.46;0.31;38806.76;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;257.16;0.00;328.46;20.00;19.73;19.46;0.31;39258.28;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;257.16;0.00;328.46;20.00;19.73;19.46;0.31;39631.02;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;257.16;0.00;218.97;20.00;19.73;19.45;0.31;40134.43;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;257.16;0.00;218.97;20.00;19.72;19.45;0.31;40432.43;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;257.16;0.00;218.97;20.00;19.72;19.44;0.31;40726.58;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;257.16;0.00;218.97;20.00;19.72;19.44;0.31;40932.40;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;257.16;0.00;218.97;20.00;19.72;19.43;0.31;41130.88;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;257.16;0.00;218.97;20.00;19.71;19.43;0.31;41322.74;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;257.16;0.00;218.97;20.00;19.71;19.42;0.31;41508.59;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;257.16;0.00;218.97;20.00;19.71;19.42;0.31;41519.28;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;257.16;0.00;218.97;20.00;19.71;19.42;0.31;41516.68;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;257.16;0.00;218.97;20.00;19.71;19.41;0.31;41332.33;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;257.16;0.00;218.97;20.00;19.71;19.41;0.31;41128.71;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;257.16;0.00;218.97;20.00;19.70;19.41;0.31;40822.81;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;257.16;0.00;284.67;20.00;19.70;19.41;0.31;40525.78;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;257.16;0.00;284.67;20.00;19.71;19.41;0.31;40346.47;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;257.16;0.00;372.26;20.00;19.71;19.41;0.31;40032.71;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;257.16;0.00;372.26;20.00;19.71;19.41;0.31;39770.17;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;257.16;0.00;372.26;20.00;19.71;19.42;0.31;39480.06;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;257.16;0.00;372.26;20.00;19.71;19.43;0.31;39050.96;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;257.16;0.00;284.67;20.00;19.72;19.44;0.31;38683.39;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.16;0.00;284.67;20.00;19.73;19.46;0.31;37916.64;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;257.16;0.00;240.87;20.00;19.74;19.47;0.31;37101.43;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;257.16;0.00;240.87;20.00;19.74;19.49;0.32;36092.60;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;257.16;0.00;284.67;20.00;19.75;19.51;0.32;34988.35;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;257.16;0.00;284.67;20.00;19.76;19.52;0.33;33895.73;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;257.16;0.00;284.67;20.00;19.77;19.54;0.34;32800.32;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;257.16;0.00;284.67;20.00;19.78;19.55;0.34;32278.16;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;257.16;0.00;284.67;20.00;19.78;19.57;0.34;31806.41;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;257.16;0.00;284.67;20.00;19.79;19.57;0.34;31609.60;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;257.16;0.00;284.67;20.00;19.79;19.58;0.33;31488.76;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;257.16;0.00;284.67;20.00;19.79;19.58;0.31;31647.85;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;257.16;0.00;240.87;20.00;19.79;19.58;0.29;31958.50;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;257.16;0.00;240.87;20.00;19.79;19.57;0.27;32445.96;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;257.16;0.00;306.56;20.00;19.78;19.56;0.26;32943.45;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;257.16;0.00;306.56;20.00;19.78;19.55;0.25;33707.48;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;257.16;0.00;394.15;20.00;19.77;19.55;0.24;34365.35;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;257.16;0.00;394.15;20.00;19.77;19.54;0.23;35318.01;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;257.16;0.00;394.15;20.00;19.77;19.53;0.22;36290.39;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;257.16;0.00;394.15;20.00;19.76;19.52;0.22;37026.01;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.16;0.00;437.95;20.00;19.76;19.51;0.22;37701.71;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.16;0.00;437.95;20.00;19.75;19.50;0.21;38442.08;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;257.16;0.00;437.95;20.00;19.75;19.49;0.21;39185.57;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;257.16;0.00;437.95;20.00;19.74;19.48;0.21;39931.88;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;257.16;0.00;437.95;20.00;19.74;19.48;0.21;40680.75;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;257.16;0.00;437.95;20.00;19.73;19.47;0.20;41601.65;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;257.16;0.00;328.46;20.00;19.73;19.46;0.20;42587.26;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;257.16;0.00;328.46;20.00;19.72;19.44;0.21;43533.61;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;257.16;0.00;328.46;20.00;19.72;19.43;0.21;44488.00;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;257.16;0.00;328.46;20.00;19.71;19.42;0.21;45619.41;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;257.16;0.00;218.97;20.00;19.71;19.41;0.21;46895.13;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;257.16;0.00;218.97;20.00;19.70;19.40;0.21;47553.46;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;257.16;0.00;218.97;20.00;19.69;19.39;0.21;48198.17;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;257.16;0.00;218.97;20.00;19.69;19.37;0.21;48660.84;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;257.16;0.00;218.97;20.00;19.68;19.36;0.21;49103.98;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;257.16;0.00;218.97;20.00;19.68;19.35;0.21;49359.73;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;257.16;0.00;218.97;20.00;19.67;19.34;0.21;49591.12;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;257.16;0.00;218.97;20.00;19.67;19.34;0.20;50224.79;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;257.16;0.00;218.97;20.00;19.66;19.33;0.20;50859.48;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;257.16;0.00;218.97;20.00;19.66;19.32;0.20;51664.80;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;257.16;0.00;218.97;20.00;19.66;19.31;0.20;52479.33;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;257.16;0.00;218.97;20.00;19.65;19.30;0.20;53387.05;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;257.16;0.00;284.67;20.00;19.65;19.29;0.19;54335.32;0.00;0.00;0.00;0.00;0.00
