Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.75;0.00;0.00;242.62;0.00;262.10;20.00;19.59;19.17;0.42;24081.22;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.62;0.00;262.10;20.00;19.59;19.17;0.42;24152.07;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;242.62;0.00;262.10;20.00;19.58;19.17;0.42;24224.93;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;242.62;0.00;262.10;20.00;19.58;19.17;0.43;24299.61;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;242.62;0.00;262.10;20.00;19.58;19.17;0.43;24375.94;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;242.62;0.00;262.10;20.00;19.58;19.16;0.43;24605.71;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;242.62;0.00;196.57;20.00;19.58;19.16;0.42;24881.45;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;242.62;0.00;196.57;20.00;19.58;19.15;0.42;25240.97;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;242.62;0.00;196.57;20.00;19.57;19.15;0.42;25618.95;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;242.62;0.00;196.57;20.00;19.57;19.14;0.41;26114.90;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.62;0.00;131.05;20.00;19.56;19.13;0.40;26711.61;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;242.62;0.00;131.05;20.00;19.56;19.12;0.39;26951.80;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;242.62;0.00;131.05;20.00;19.55;19.11;0.39;27186.44;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;242.62;0.00;131.05;20.00;19.55;19.10;0.38;27365.43;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;242.62;0.00;131.05;20.00;19.55;19.09;0.38;27535.92;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;242.62;0.00;131.05;20.00;19.54;19.09;0.38;27597.43;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;242.62;0.00;131.05;20.00;19.54;19.08;0.38;27644.07;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;242.62;0.00;131.05;20.00;19.54;19.07;0.38;27829.25;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;242.62;0.00;131.05;20.00;19.53;19.07;0.38;28014.22;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;242.62;0.00;131.05;20.00;19.53;19.06;0.37;28199.03;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.62;0.00;131.05;20.00;19.53;19.06;0.37;28383.67;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;242.62;0.00;131.05;20.00;19.52;19.05;0.37;28568.16;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;242.62;0.00;170.36;20.00;19.52;19.04;0.37;28769.56;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;242.62;0.00;170.36;20.00;19.52;19.04;0.37;28798.87;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;242.62;0.00;222.78;20.00;19.52;19.04;0.36;28740.27;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;242.62;0.00;222.78;20.00;19.52;19.04;0.37;28608.36;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.62;0.00;222.78;20.00;19.52;19.05;0.37;28348.59;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;242.62;0.00;222.78;20.00;19.53;19.07;0.37;27901.91;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;242.62;0.00;170.36;20.00;19.55;19.10;0.37;27385.92;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;242.62;0.00;170.36;20.00;19.57;19.13;0.38;26519.91;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;242.62;0.00;144.15;20.00;19.58;19.17;0.38;25582.86;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;242.62;0.00;144.15;20.00;19.60;19.21;0.39;24532.38;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;242.62;0.00;170.36;20.00;19.62;19.25;0.40;23402.34;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;242.62;0.00;170.36;20.00;19.64;19.29;0.42;22163.62;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;242.62;0.00;170.36;20.00;19.66;19.33;0.43;20910.49;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;242.62;0.00;170.36;20.00;19.68;19.36;0.45;19934.73;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;242.62;0.00;170.36;20.00;19.70;19.39;0.46;18995.85;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;242.62;0.00;170.36;20.00;19.71;19.41;0.48;18182.85;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;242.62;0.00;170.36;20.00;19.72;19.43;0.49;17443.46;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;242.62;0.00;170.36;20.00;19.72;19.44;0.50;16826.62;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;242.62;0.00;144.15;20.00;19.72;19.45;0.51;16331.67;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;242.62;0.00;144.15;20.00;19.72;19.44;0.52;16331.50;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;242.62;0.00;183.47;20.00;19.72;19.43;0.53;16395.06;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;242.62;0.00;183.47;20.00;19.72;19.43;0.53;16650.42;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;242.62;0.00;235.89;20.00;19.71;19.42;0.53;16856.57;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;242.62;0.00;235.89;20.00;19.71;19.42;0.52;17381.06;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;242.62;0.00;235.89;20.00;19.70;19.41;0.52;17934.67;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;242.62;0.00;235.89;20.00;19.70;19.40;0.51;18210.65;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;242.62;0.00;262.10;20.00;19.69;19.39;0.51;18448.42;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;242.62;0.00;262.10;20.00;19.69;19.38;0.50;18722.98;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;242.62;0.00;262.10;20.00;19.69;19.37;0.50;18997.56;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;242.62;0.00;262.10;20.00;19.68;19.36;0.50;19221.50;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;242.62;0.00;262.10;20.00;19.68;19.35;0.50;19441.48;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;242.62;0.00;262.10;20.00;19.67;19.35;0.49;19759.19;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;242.62;0.00;196.57;20.00;19.67;19.34;0.49;20114.33;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;242.62;0.00;196.57;20.00;19.66;19.33;0.48;20545.52;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;242.62;0.00;196.57;20.00;19.66;19.32;0.46;20988.21;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;242.62;0.00;196.57;20.00;19.65;19.30;0.44;21441.28;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;242.62;0.00;131.05;20.00;19.65;19.29;0.42;21981.47;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;242.62;0.00;131.05;20.00;19.64;19.28;0.40;22456.77;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;242.62;0.00;131.05;20.00;19.63;19.27;0.38;22939.27;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;242.62;0.00;131.05;20.00;19.63;19.25;0.37;23478.94;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;242.62;0.00;131.05;20.00;19.62;19.24;0.36;24028.46;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;242.62;0.00;131.05;20.00;19.61;19.22;0.35;24586.87;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;242.62;0.00;131.05;20.00;19.60;19.21;0.34;25153.32;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;242.62;0.00;131.05;20.00;19.59;19.19;0.34;25575.05;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;242.62;0.00;131.05;20.00;19.59;19.17;0.34;25991.39;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;242.62;0.00;131.05;20.00;19.58;19.16;0.34;26301.56;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;242.62;0.00;131.05;20.00;19.57;19.15;0.34;26599.39;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.62;0.00;131.05;20.00;19.57;19.14;0.34;26784.77;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;242.62;0.00;170.36;20.00;19.56;19.13;0.34;26969.15;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;242.62;0.00;170.36;20.00;19.56;19.12;0.34;27117.28;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;242.62;0.00;222.78;20.00;19.55;19.11;0.34;27174.85;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;242.62;0.00;222.78;20.00;19.55;19.10;0.34;27267.21;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;242.62;0.00;222.78;20.00;19.55;19.10;0.33;27313.36;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;242.62;0.00;222.78;20.00;19.55;19.10;0.33;27207.87;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;242.62;0.00;170.36;20.00;19.55;19.10;0.32;27119.03;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;242.62;0.00;170.36;20.00;19.55;19.11;0.32;27035.42;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;242.62;0.00;144.15;20.00;19.56;19.12;0.32;26948.97;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;242.62;0.00;144.15;20.00;19.56;19.12;0.32;26848.63;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.62;0.00;170.36;20.00;19.56;19.13;0.32;26702.60;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;242.62;0.00;170.36;20.00;19.57;19.14;0.32;26613.75;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;242.62;0.00;170.36;20.00;19.57;19.14;0.33;26529.36;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;242.62;0.00;170.36;20.00;19.57;19.14;0.33;26328.05;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;242.62;0.00;170.36;20.00;19.57;19.15;0.33;26130.67;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;242.62;0.00;170.36;20.00;19.58;19.15;0.33;25915.83;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;242.62;0.00;170.36;20.00;19.58;19.15;0.33;25713.00;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;242.62;0.00;170.36;20.00;19.58;19.15;0.33;25493.77;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;242.62;0.00;144.15;20.00;19.58;19.15;0.32;25327.56;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;242.62;0.00;144.15;20.00;19.57;19.15;0.32;25332.04;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;242.62;0.00;183.47;20.00;19.57;19.14;0.31;25321.43;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;242.62;0.00;183.47;20.00;19.57;19.14;0.31;25411.18;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;242.62;0.00;235.89;20.00;19.57;19.14;0.31;25428.99;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;242.62;0.00;235.89;20.00;19.57;19.13;0.31;25566.79;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;242.62;0.00;235.89;20.00;19.56;19.13;0.31;25709.01;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;242.62;0.00;235.89;20.00;19.56;19.13;0.31;25855.20;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;242.62;0.00;262.10;20.00;19.56;19.12;0.31;25966.90;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;242.62;0.00;262.10;20.00;19.56;19.12;0.31;26220.05;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;242.62;0.00;262.10;20.00;19.56;19.11;0.31;26484.20;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.62;0.00;262.10;20.00;19.55;19.11;0.31;26758.27;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;242.62;0.00;262.10;20.00;19.55;19.10;0.31;27041.31;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;242.62;0.00;262.10;20.00;19.55;19.09;0.31;27281.79;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;242.62;0.00;196.57;20.00;19.54;19.09;0.31;27558.30;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;242.62;0.00;196.57;20.00;19.54;19.08;0.31;27858.96;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;242.62;0.00;196.57;20.00;19.54;19.07;0.31;28165.99;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.62;0.00;196.57;20.00;19.53;19.06;0.31;28428.13;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;242.62;0.00;131.05;20.00;19.53;19.05;0.31;28769.25;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;242.62;0.00;131.05;20.00;19.52;19.05;0.31;28987.47;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;242.62;0.00;131.05;20.00;19.52;19.04;0.31;29202.29;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;242.62;0.00;131.05;20.00;19.52;19.03;0.31;29363.37;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;242.62;0.00;131.05;20.00;19.51;19.02;0.31;29517.70;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;242.62;0.00;131.05;20.00;19.51;19.02;0.31;29665.93;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;242.62;0.00;131.05;20.00;19.51;19.01;0.31;29808.65;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;242.62;0.00;131.05;20.00;19.50;19.01;0.31;29845.10;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;242.62;0.00;131.05;20.00;19.50;19.00;0.31;29869.10;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;242.62;0.00;131.05;20.00;19.50;19.00;0.31;29780.56;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;242.62;0.00;131.05;20.00;19.50;19.00;0.31;29673.93;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;242.62;0.00;131.05;20.00;19.50;19.00;0.31;29500.31;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;242.62;0.00;170.36;20.00;19.50;19.00;0.31;29324.99;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;242.62;0.00;170.36;20.00;19.50;19.00;0.31;29214.08;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;242.62;0.00;222.78;20.00;19.50;19.00;0.31;29019.98;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;242.62;0.00;222.78;20.00;19.50;19.01;0.31;28841.32;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;242.62;0.00;222.78;20.00;19.51;19.02;0.31;28598.83;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;242.62;0.00;222.78;20.00;19.52;19.03;0.31;28253.77;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;242.62;0.00;170.36;20.00;19.53;19.05;0.31;27902.22;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;242.62;0.00;170.36;20.00;19.54;19.08;0.31;27307.91;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.62;0.00;144.15;20.00;19.55;19.10;0.32;26678.84;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;242.62;0.00;144.15;20.00;19.57;19.13;0.32;25938.58;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;242.62;0.00;170.36;20.00;19.58;19.16;0.33;25133.53;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;242.62;0.00;170.36;20.00;19.59;19.19;0.33;24349.92;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;242.62;0.00;170.36;20.00;19.61;19.21;0.34;23563.83;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;242.62;0.00;170.36;20.00;19.62;19.24;0.35;23137.68;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;242.62;0.00;170.36;20.00;19.63;19.25;0.34;22756.30;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;242.62;0.00;170.36;20.00;19.63;19.27;0.34;22574.82;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;242.62;0.00;170.36;20.00;19.64;19.27;0.33;22463.27;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;242.62;0.00;170.36;20.00;19.64;19.27;0.31;22563.05;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;242.62;0.00;144.15;20.00;19.63;19.27;0.29;22784.25;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;242.62;0.00;144.15;20.00;19.63;19.26;0.27;23134.50;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;242.62;0.00;183.47;20.00;19.62;19.24;0.26;23516.55;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;242.62;0.00;183.47;20.00;19.61;19.23;0.25;24032.50;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;242.62;0.00;235.89;20.00;19.61;19.21;0.24;24494.55;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;242.62;0.00;235.89;20.00;19.60;19.20;0.23;25131.13;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;242.62;0.00;235.89;20.00;19.59;19.18;0.23;25785.95;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;242.62;0.00;235.89;20.00;19.58;19.17;0.22;26305.27;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.62;0.00;262.10;20.00;19.58;19.15;0.22;26789.42;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;242.62;0.00;262.10;20.00;19.57;19.14;0.21;27313.13;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;242.62;0.00;262.10;20.00;19.56;19.12;0.21;27839.34;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.62;0.00;262.10;20.00;19.55;19.10;0.21;28367.80;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;242.62;0.00;262.10;20.00;19.54;19.09;0.21;28898.32;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;242.62;0.00;262.10;20.00;19.53;19.07;0.21;29531.98;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;242.62;0.00;196.57;20.00;19.53;19.05;0.21;30207.97;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;242.62;0.00;196.57;20.00;19.52;19.03;0.21;30863.12;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;242.62;0.00;196.57;20.00;19.51;19.01;0.21;31525.80;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;242.62;0.00;196.57;20.00;19.50;18.99;0.21;32296.59;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;242.62;0.00;131.05;20.00;19.49;18.97;0.21;33159.22;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;242.62;0.00;131.05;20.00;19.48;18.95;0.21;33657.29;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;242.62;0.00;131.05;20.00;19.47;18.93;0.21;34142.56;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;242.62;0.00;131.05;20.00;19.46;18.91;0.21;34514.96;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;242.62;0.00;131.05;20.00;19.45;18.90;0.21;34868.97;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;242.62;0.00;131.05;20.00;19.44;18.88;0.21;35105.07;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;242.62;0.00;131.05;20.00;19.43;18.87;0.21;35318.23;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;242.62;0.00;131.05;20.00;19.43;18.85;0.21;35763.95;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;242.62;0.00;131.05;20.00;19.42;18.84;0.20;36210.85;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;242.62;0.00;131.05;20.00;19.41;18.83;0.20;36760.14;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;242.62;0.00;131.05;20.00;19.40;18.81;0.20;37318.34;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;242.62;0.00;131.05;20.00;19.40;18.79;0.20;37935.24;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;242.62;0.00;170.36;20.00;19.39;18.78;0.19;38580.42;0.00;0.00;0.00;0.00;0.00
