Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.68;0.00;0.00;289.44;0.00;381.06;20.00;19.69;19.38;0.52;37058.79;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;289.44;0.00;381.06;20.00;19.69;19.37;0.52;38227.66;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;289.44;0.00;381.06;20.00;19.68;19.37;0.51;39452.14;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;289.44;0.00;381.06;20.00;19.68;19.36;0.51;39995.80;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;289.44;0.00;423.40;20.00;19.68;19.35;0.50;40481.94;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;289.44;0.00;423.40;20.00;19.67;19.35;0.50;41031.91;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;289.44;0.00;423.40;20.00;19.67;19.34;0.50;41585.52;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;289.44;0.00;423.40;20.00;19.67;19.33;0.50;42020.56;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;289.44;0.00;423.40;20.00;19.66;19.32;0.50;42451.68;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;289.44;0.00;423.40;20.00;19.66;19.32;0.49;43123.00;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;289.44;0.00;317.55;20.00;19.65;19.31;0.48;43858.36;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;289.44;0.00;317.55;20.00;19.65;19.30;0.47;44798.40;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;289.44;0.00;317.55;20.00;19.64;19.29;0.46;45760.58;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;289.44;0.00;317.55;20.00;19.64;19.28;0.44;46742.84;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;289.44;0.00;211.70;20.00;19.63;19.27;0.41;47869.75;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;289.44;0.00;211.70;20.00;19.63;19.26;0.39;48893.28;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;289.44;0.00;211.70;20.00;19.62;19.24;0.38;49931.20;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;289.44;0.00;211.70;20.00;19.62;19.23;0.36;51104.04;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;289.44;0.00;211.70;20.00;19.61;19.22;0.35;52295.64;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;289.44;0.00;211.70;20.00;19.60;19.20;0.35;53504.25;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;289.44;0.00;211.70;20.00;19.59;19.19;0.34;54728.30;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;289.44;0.00;211.70;20.00;19.59;19.17;0.34;55600.72;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;289.44;0.00;211.70;20.00;19.58;19.16;0.33;56465.08;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;289.44;0.00;211.70;20.00;19.57;19.14;0.33;57078.37;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;289.44;0.00;211.70;20.00;19.56;19.13;0.33;57671.19;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;289.44;0.00;211.70;20.00;19.56;19.11;0.33;58001.68;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;289.44;0.00;275.21;20.00;19.55;19.10;0.34;58328.42;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;289.44;0.00;275.21;20.00;19.55;19.09;0.34;58595.97;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;289.44;0.00;359.89;20.00;19.54;19.08;0.34;58715.18;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;289.44;0.00;359.89;20.00;19.54;19.08;0.33;58859.91;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;289.44;0.00;359.89;20.00;19.54;19.07;0.33;58943.33;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;289.44;0.00;359.89;20.00;19.54;19.07;0.32;58680.33;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;289.44;0.00;275.21;20.00;19.54;19.08;0.32;58509.74;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;289.44;0.00;275.21;20.00;19.54;19.08;0.31;58363.02;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;289.44;0.00;232.87;20.00;19.54;19.09;0.31;58235.64;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;289.44;0.00;232.87;20.00;19.55;19.10;0.31;58055.67;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;289.44;0.00;275.21;20.00;19.55;19.10;0.31;57814.67;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;289.44;0.00;275.21;20.00;19.55;19.11;0.32;57672.38;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;289.44;0.00;275.21;20.00;19.56;19.11;0.32;57536.64;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;289.44;0.00;275.21;20.00;19.56;19.12;0.33;57137.84;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;289.44;0.00;275.21;20.00;19.56;19.12;0.33;56718.01;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;289.44;0.00;275.21;20.00;19.56;19.12;0.33;56232.04;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;289.44;0.00;275.21;20.00;19.56;19.12;0.33;55760.92;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;289.44;0.00;275.21;20.00;19.56;19.11;0.32;55222.82;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;289.44;0.00;232.87;20.00;19.56;19.11;0.32;54773.41;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;289.44;0.00;232.87;20.00;19.55;19.11;0.31;54746.03;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;289.44;0.00;296.38;20.00;19.55;19.10;0.31;54690.89;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;289.44;0.00;296.38;20.00;19.55;19.10;0.31;54869.04;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;289.44;0.00;381.06;20.00;19.55;19.10;0.31;54931.96;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;289.44;0.00;381.06;20.00;19.55;19.09;0.30;55229.41;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;289.44;0.00;381.06;20.00;19.55;19.09;0.30;55535.72;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;289.44;0.00;381.06;20.00;19.54;19.09;0.30;55850.06;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;289.44;0.00;423.40;20.00;19.54;19.09;0.30;56109.94;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;289.44;0.00;423.40;20.00;19.54;19.08;0.30;56680.18;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;289.44;0.00;423.40;20.00;19.54;19.08;0.30;57270.42;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;289.44;0.00;423.40;20.00;19.54;19.07;0.31;57878.80;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;289.44;0.00;423.40;20.00;19.53;19.07;0.31;58503.64;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;289.44;0.00;423.40;20.00;19.53;19.06;0.31;59021.54;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.44;0.00;317.55;20.00;19.53;19.05;0.31;59599.49;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;289.44;0.00;317.55;20.00;19.52;19.05;0.31;60256.62;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;289.44;0.00;317.55;20.00;19.52;19.04;0.31;60925.68;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;289.44;0.00;317.55;20.00;19.52;19.03;0.31;61483.69;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;289.44;0.00;211.70;20.00;19.51;19.02;0.30;62171.02;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;289.44;0.00;211.70;20.00;19.51;19.02;0.30;62619.21;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;289.44;0.00;211.70;20.00;19.50;19.01;0.30;63062.25;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;289.44;0.00;211.70;20.00;19.50;19.00;0.30;63378.75;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;289.44;0.00;211.70;20.00;19.50;18.99;0.30;63684.09;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;289.44;0.00;211.70;20.00;19.49;18.99;0.30;63979.32;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;289.44;0.00;211.70;20.00;19.49;18.98;0.31;64265.37;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;289.44;0.00;211.70;20.00;19.49;18.97;0.31;64299.34;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;289.44;0.00;211.70;20.00;19.48;18.97;0.31;64311.92;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;289.44;0.00;211.70;20.00;19.48;18.96;0.31;64061.33;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;289.44;0.00;211.70;20.00;19.48;18.96;0.31;63779.29;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;289.44;0.00;211.70;20.00;19.48;18.96;0.31;63346.85;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;289.44;0.00;275.21;20.00;19.48;18.96;0.31;62908.56;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;289.44;0.00;275.21;20.00;19.48;18.96;0.31;62652.93;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;289.44;0.00;359.89;20.00;19.48;18.96;0.31;62261.06;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;289.44;0.00;359.89;20.00;19.48;18.97;0.31;61833.76;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;289.44;0.00;359.89;20.00;19.49;18.98;0.31;61333.68;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;289.44;0.00;359.89;20.00;19.50;19.00;0.31;60622.97;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.44;0.00;275.21;20.00;19.51;19.01;0.31;60038.23;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;289.44;0.00;275.21;20.00;19.52;19.04;0.31;58816.40;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;289.44;0.00;232.87;20.00;19.53;19.07;0.31;57584.72;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;289.44;0.00;232.87;20.00;19.55;19.09;0.32;56032.66;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;289.44;0.00;275.21;20.00;19.56;19.12;0.32;54399.98;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;289.44;0.00;275.21;20.00;19.57;19.15;0.33;52772.95;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;289.44;0.00;275.21;20.00;19.59;19.18;0.34;51138.66;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;289.44;0.00;275.21;20.00;19.60;19.20;0.34;50419.09;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;289.44;0.00;275.21;20.00;19.61;19.21;0.34;49722.58;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;289.44;0.00;275.21;20.00;19.61;19.23;0.33;49437.22;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;289.44;0.00;275.21;20.00;19.62;19.23;0.32;49261.98;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;289.44;0.00;275.21;20.00;19.62;19.23;0.31;49513.28;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;289.44;0.00;232.87;20.00;19.61;19.23;0.29;49974.88;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;289.44;0.00;232.87;20.00;19.61;19.22;0.27;50705.26;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;289.44;0.00;296.38;20.00;19.60;19.20;0.26;51484.63;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;289.44;0.00;296.38;20.00;19.60;19.19;0.25;52584.89;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;289.44;0.00;381.06;20.00;19.59;19.18;0.24;53603.60;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;289.44;0.00;381.06;20.00;19.58;19.17;0.23;54986.99;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;289.44;0.00;381.06;20.00;19.58;19.15;0.22;56406.07;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;289.44;0.00;381.06;20.00;19.57;19.14;0.22;57491.89;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;289.44;0.00;423.40;20.00;19.56;19.12;0.21;58524.56;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.44;0.00;423.40;20.00;19.55;19.11;0.21;59625.02;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;289.44;0.00;423.40;20.00;19.55;19.09;0.21;60732.72;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;289.44;0.00;423.40;20.00;19.54;19.08;0.20;61846.99;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;289.44;0.00;423.40;20.00;19.53;19.06;0.20;62967.22;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;289.44;0.00;423.40;20.00;19.52;19.05;0.20;64336.61;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;289.44;0.00;317.55;20.00;19.51;19.03;0.20;65778.17;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;289.44;0.00;317.55;20.00;19.51;19.01;0.20;67188.04;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;289.44;0.00;317.55;20.00;19.50;18.99;0.20;68612.88;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;289.44;0.00;317.55;20.00;19.49;18.97;0.21;70295.08;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;289.44;0.00;211.70;20.00;19.48;18.95;0.21;72129.88;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;289.44;0.00;211.70;20.00;19.47;18.93;0.21;73137.26;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;289.44;0.00;211.70;20.00;19.46;18.91;0.21;74124.04;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;289.44;0.00;211.70;20.00;19.45;18.89;0.21;74848.38;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;289.44;0.00;211.70;20.00;19.44;18.88;0.21;75541.94;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;289.44;0.00;211.70;20.00;19.43;18.86;0.21;75963.81;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;289.44;0.00;211.70;20.00;19.42;18.84;0.20;76346.50;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;289.44;0.00;211.70;20.00;19.41;18.83;0.20;77303.04;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;289.44;0.00;211.70;20.00;19.41;18.81;0.20;78261.94;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;289.44;0.00;211.70;20.00;19.40;18.80;0.20;79466.75;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;289.44;0.00;211.70;20.00;19.39;18.79;0.19;80687.35;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;289.44;0.00;211.70;20.00;19.38;18.77;0.19;82044.15;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;289.44;0.00;275.21;20.00;19.38;18.75;0.19;83447.80;0.00;0.00;0.00;0.00;0.00
