Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.45;0.00;0.00;281.03;0.00;600.11;20.00;19.85;19.71;0.43;47810.91;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;281.03;0.00;600.11;20.00;19.85;19.71;0.43;47852.03;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;281.03;0.00;771.57;20.00;19.85;19.71;0.43;47641.81;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;281.03;0.00;771.57;20.00;19.85;19.71;0.43;47798.24;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;281.03;0.00;771.57;20.00;19.85;19.71;0.43;47957.67;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;281.03;0.00;771.57;20.00;19.85;19.71;0.42;47986.35;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;281.03;0.00;857.30;20.00;19.85;19.70;0.42;47610.08;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;281.03;0.00;857.30;20.00;19.85;19.70;0.42;47761.25;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;281.03;0.00;857.30;20.00;19.85;19.70;0.43;47915.94;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;281.03;0.00;857.30;20.00;19.85;19.70;0.43;48073.80;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;281.03;0.00;857.30;20.00;19.85;19.70;0.43;48234.52;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;281.03;0.00;857.30;20.00;19.85;19.70;0.43;48798.16;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;281.03;0.00;642.97;20.00;19.85;19.70;0.43;49485.69;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;281.03;0.00;642.97;20.00;19.85;19.70;0.42;50362.06;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;281.03;0.00;642.97;20.00;19.85;19.70;0.42;51262.51;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;281.03;0.00;642.97;20.00;19.85;19.70;0.41;52451.59;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;281.03;0.00;428.65;20.00;19.85;19.69;0.40;53923.49;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;281.03;0.00;428.65;20.00;19.85;19.69;0.39;54384.98;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;281.03;0.00;428.65;20.00;19.84;19.69;0.39;54837.94;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;281.03;0.00;428.65;20.00;19.84;19.68;0.39;55149.78;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;281.03;0.00;428.65;20.00;19.84;19.68;0.38;55449.43;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;281.03;0.00;428.65;20.00;19.84;19.68;0.38;55471.20;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;281.03;0.00;428.65;20.00;19.84;19.67;0.38;55472.56;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;281.03;0.00;428.65;20.00;19.84;19.67;0.38;55855.84;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;281.03;0.00;428.65;20.00;19.83;19.67;0.38;56238.25;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;281.03;0.00;428.65;20.00;19.83;19.67;0.38;56619.86;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;281.03;0.00;428.65;20.00;19.83;19.66;0.37;57000.76;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;281.03;0.00;428.65;20.00;19.83;19.66;0.37;57381.01;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;281.03;0.00;557.24;20.00;19.83;19.66;0.37;57817.44;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;281.03;0.00;557.24;20.00;19.83;19.66;0.37;57785.57;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;281.03;0.00;728.70;20.00;19.83;19.66;0.37;57490.23;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;281.03;0.00;728.70;20.00;19.83;19.66;0.37;57174.95;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;281.03;0.00;728.70;20.00;19.83;19.66;0.37;56686.21;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;281.03;0.00;728.70;20.00;19.83;19.67;0.37;55871.15;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;281.03;0.00;557.24;20.00;19.84;19.68;0.37;55169.77;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;281.03;0.00;557.24;20.00;19.85;19.69;0.38;53505.99;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;281.03;0.00;471.51;20.00;19.85;19.71;0.38;51793.24;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;281.03;0.00;471.51;20.00;19.86;19.72;0.39;49711.86;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;281.03;0.00;557.24;20.00;19.87;19.74;0.40;47429.74;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;281.03;0.00;557.24;20.00;19.88;19.76;0.42;44790.11;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;281.03;0.00;557.24;20.00;19.88;19.77;0.43;42219.10;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;281.03;0.00;557.24;20.00;19.89;19.78;0.45;40250.46;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;281.03;0.00;557.24;20.00;19.90;19.79;0.47;38347.13;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;281.03;0.00;557.24;20.00;19.90;19.80;0.48;36613.41;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;281.03;0.00;557.24;20.00;19.90;19.81;0.49;34984.62;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;281.03;0.00;557.24;20.00;19.90;19.81;0.50;33507.31;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;281.03;0.00;471.51;20.00;19.90;19.81;0.51;32264.20;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;281.03;0.00;471.51;20.00;19.90;19.81;0.52;32187.21;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;281.03;0.00;600.11;20.00;19.90;19.80;0.53;32111.54;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;281.03;0.00;600.11;20.00;19.90;19.80;0.53;32734.70;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;281.03;0.00;771.57;20.00;19.90;19.80;0.53;33125.72;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;281.03;0.00;771.57;20.00;19.90;19.80;0.52;34422.97;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;281.03;0.00;771.57;20.00;19.90;19.80;0.52;35758.03;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;281.03;0.00;771.57;20.00;19.90;19.79;0.51;36326.53;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;281.03;0.00;857.30;20.00;19.89;19.79;0.51;36770.18;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;281.03;0.00;857.30;20.00;19.89;19.79;0.50;37333.11;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;281.03;0.00;857.30;20.00;19.89;19.78;0.50;37895.88;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;281.03;0.00;857.30;20.00;19.89;19.78;0.50;38325.08;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;281.03;0.00;857.30;20.00;19.89;19.78;0.50;38748.91;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;281.03;0.00;857.30;20.00;19.89;19.77;0.50;39434.80;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;281.03;0.00;642.97;20.00;19.88;19.77;0.49;40232.63;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;281.03;0.00;642.97;20.00;19.88;19.77;0.48;41208.53;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;281.03;0.00;642.97;20.00;19.88;19.76;0.46;42198.79;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;281.03;0.00;642.97;20.00;19.88;19.76;0.44;43202.00;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;281.03;0.00;428.65;20.00;19.88;19.76;0.42;44469.63;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;281.03;0.00;428.65;20.00;19.88;19.75;0.40;45510.92;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;281.03;0.00;428.65;20.00;19.87;19.75;0.38;46560.17;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;281.03;0.00;428.65;20.00;19.87;19.74;0.37;47750.07;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;281.03;0.00;428.65;20.00;19.87;19.74;0.36;48951.70;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;281.03;0.00;428.65;20.00;19.87;19.73;0.35;50163.91;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;281.03;0.00;428.65;20.00;19.86;19.73;0.35;51385.68;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;281.03;0.00;428.65;20.00;19.86;19.72;0.34;52215.72;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;281.03;0.00;428.65;20.00;19.86;19.71;0.34;53037.81;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;281.03;0.00;428.65;20.00;19.85;19.71;0.34;53585.82;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;281.03;0.00;428.65;20.00;19.85;19.70;0.34;54116.86;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;281.03;0.00;428.65;20.00;19.85;19.70;0.34;54365.69;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;281.03;0.00;557.24;20.00;19.85;19.69;0.34;54646.97;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;281.03;0.00;557.24;20.00;19.84;19.69;0.34;54838.89;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;281.03;0.00;728.70;20.00;19.84;19.68;0.34;54763.76;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;281.03;0.00;728.70;20.00;19.84;19.68;0.34;54877.37;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;281.03;0.00;728.70;20.00;19.84;19.68;0.33;54929.07;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;281.03;0.00;728.70;20.00;19.84;19.68;0.33;54643.52;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;281.03;0.00;557.24;20.00;19.84;19.68;0.32;54547.26;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;281.03;0.00;557.24;20.00;19.84;19.69;0.32;54444.33;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;281.03;0.00;471.51;20.00;19.84;19.69;0.32;54390.92;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;281.03;0.00;471.51;20.00;19.85;19.69;0.32;54262.12;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;281.03;0.00;557.24;20.00;19.85;19.69;0.32;53994.97;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;281.03;0.00;557.24;20.00;19.85;19.70;0.32;53870.79;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;281.03;0.00;557.24;20.00;19.85;19.70;0.33;53783.07;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;281.03;0.00;557.24;20.00;19.85;19.70;0.33;53322.21;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;281.03;0.00;557.24;20.00;19.85;19.70;0.33;52866.99;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;281.03;0.00;557.24;20.00;19.85;19.70;0.33;52318.93;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;281.03;0.00;557.24;20.00;19.85;19.70;0.33;51786.56;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;281.03;0.00;557.24;20.00;19.85;19.70;0.33;51156.69;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;281.03;0.00;471.51;20.00;19.85;19.70;0.32;50668.49;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;281.03;0.00;471.51;20.00;19.85;19.70;0.32;50600.58;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;281.03;0.00;600.11;20.00;19.85;19.69;0.31;50434.57;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;281.03;0.00;600.11;20.00;19.85;19.69;0.31;50616.82;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;281.03;0.00;771.57;20.00;19.85;19.69;0.31;50552.23;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;281.03;0.00;771.57;20.00;19.85;19.69;0.31;50858.33;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;281.03;0.00;771.57;20.00;19.84;19.69;0.31;51171.10;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;281.03;0.00;771.57;20.00;19.84;19.69;0.31;51489.87;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;281.03;0.00;857.30;20.00;19.84;19.69;0.31;51689.92;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;281.03;0.00;857.30;20.00;19.84;19.69;0.31;52281.64;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;281.03;0.00;857.30;20.00;19.84;19.69;0.31;52888.69;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;281.03;0.00;857.30;20.00;19.84;19.68;0.31;53509.56;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;281.03;0.00;857.30;20.00;19.84;19.68;0.31;54142.91;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;281.03;0.00;857.30;20.00;19.84;19.68;0.31;54654.06;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;281.03;0.00;642.97;20.00;19.84;19.68;0.31;55275.95;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;281.03;0.00;642.97;20.00;19.84;19.68;0.31;55941.37;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;281.03;0.00;642.97;20.00;19.84;19.67;0.31;56614.91;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;281.03;0.00;642.97;20.00;19.83;19.67;0.31;57162.33;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;281.03;0.00;428.65;20.00;19.83;19.67;0.31;57963.85;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;281.03;0.00;428.65;20.00;19.83;19.66;0.31;58396.28;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;281.03;0.00;428.65;20.00;19.83;19.66;0.31;58823.02;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;281.03;0.00;428.65;20.00;19.83;19.66;0.31;59111.19;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;281.03;0.00;428.65;20.00;19.83;19.65;0.31;59389.49;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;281.03;0.00;428.65;20.00;19.83;19.65;0.31;59658.89;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;281.03;0.00;428.65;20.00;19.82;19.65;0.31;59920.25;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;281.03;0.00;428.65;20.00;19.82;19.65;0.31;59907.47;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;281.03;0.00;428.65;20.00;19.82;19.64;0.31;59877.65;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;281.03;0.00;428.65;20.00;19.82;19.64;0.31;59565.57;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;281.03;0.00;428.65;20.00;19.82;19.64;0.31;59229.13;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;281.03;0.00;428.65;20.00;19.82;19.64;0.31;58737.26;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;281.03;0.00;557.24;20.00;19.82;19.64;0.31;58277.08;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;281.03;0.00;557.24;20.00;19.82;19.64;0.31;57993.73;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;281.03;0.00;728.70;20.00;19.82;19.64;0.31;57453.20;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;281.03;0.00;728.70;20.00;19.82;19.64;0.31;57076.19;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;281.03;0.00;728.70;20.00;19.82;19.64;0.31;56597.82;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;281.03;0.00;728.70;20.00;19.83;19.65;0.31;55999.01;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;281.03;0.00;557.24;20.00;19.83;19.66;0.31;55569.75;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;281.03;0.00;557.24;20.00;19.83;19.67;0.31;54467.84;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;281.03;0.00;471.51;20.00;19.84;19.68;0.32;53374.29;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;281.03;0.00;471.51;20.00;19.85;19.69;0.32;51933.04;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;281.03;0.00;557.24;20.00;19.85;19.70;0.33;50324.03;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;281.03;0.00;557.24;20.00;19.86;19.71;0.33;48736.78;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;281.03;0.00;557.24;20.00;19.86;19.72;0.34;47204.83;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;281.03;0.00;557.24;20.00;19.86;19.73;0.35;46517.13;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;281.03;0.00;557.24;20.00;19.87;19.74;0.34;45892.28;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;281.03;0.00;557.24;20.00;19.87;19.74;0.34;45658.61;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;281.03;0.00;557.24;20.00;19.87;19.75;0.33;45517.72;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;281.03;0.00;557.24;20.00;19.87;19.75;0.31;45770.94;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;281.03;0.00;471.51;20.00;19.87;19.74;0.29;46254.22;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;281.03;0.00;471.51;20.00;19.87;19.74;0.28;46967.20;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;281.03;0.00;600.11;20.00;19.87;19.74;0.26;47641.99;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;281.03;0.00;600.11;20.00;19.87;19.73;0.25;48790.87;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;281.03;0.00;771.57;20.00;19.86;19.73;0.24;49709.63;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;281.03;0.00;771.57;20.00;19.86;19.72;0.23;51141.87;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;281.03;0.00;771.57;20.00;19.86;19.72;0.23;52598.74;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;281.03;0.00;771.57;20.00;19.86;19.71;0.22;53677.48;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;281.03;0.00;857.30;20.00;19.85;19.71;0.22;54636.37;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;281.03;0.00;857.30;20.00;19.85;19.70;0.21;55719.05;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;281.03;0.00;857.30;20.00;19.85;19.70;0.21;56805.65;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;281.03;0.00;857.30;20.00;19.85;19.69;0.21;57895.80;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;281.03;0.00;857.30;20.00;19.84;19.69;0.21;58989.14;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;281.03;0.00;857.30;20.00;19.84;19.68;0.21;60352.25;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;281.03;0.00;642.97;20.00;19.84;19.67;0.21;61834.28;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;281.03;0.00;642.97;20.00;19.83;19.67;0.21;63233.78;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;281.03;0.00;642.97;20.00;19.83;19.66;0.21;64642.81;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;281.03;0.00;642.97;20.00;19.83;19.65;0.21;66327.35;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;281.03;0.00;428.65;20.00;19.82;19.65;0.21;68282.87;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;281.03;0.00;428.65;20.00;19.82;19.64;0.21;69217.30;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;281.03;0.00;428.65;20.00;19.82;19.63;0.21;70133.58;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;281.03;0.00;428.65;20.00;19.81;19.62;0.21;70766.57;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;281.03;0.00;428.65;20.00;19.81;19.62;0.21;71374.29;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;281.03;0.00;428.65;20.00;19.80;19.61;0.21;71692.32;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;281.03;0.00;428.65;20.00;19.80;19.60;0.21;71979.27;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;281.03;0.00;428.65;20.00;19.80;19.60;0.21;72905.43;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;281.03;0.00;428.65;20.00;19.80;19.59;0.20;73832.52;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;281.03;0.00;428.65;20.00;19.79;19.59;0.20;75027.34;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;281.03;0.00;428.65;20.00;19.79;19.58;0.20;76233.42;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;281.03;0.00;428.65;20.00;19.79;19.58;0.20;77583.10;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;281.03;0.00;557.24;20.00;19.79;19.57;0.19;79003.94;0.00;0.00;0.00;0.00;0.00
