Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.23;0.00;0.00;289.65;0.00;270.07;20.00;19.28;18.57;0.38;58539.06;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;289.65;0.00;270.07;20.00;19.28;18.56;0.38;58895.21;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.65;0.00;270.07;20.00;19.28;18.55;0.38;59252.12;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.65;0.00;351.09;20.00;19.27;18.55;0.37;59638.58;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;289.65;0.00;351.09;20.00;19.27;18.54;0.37;59777.52;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;289.65;0.00;459.12;20.00;19.27;18.53;0.37;59722.47;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;289.65;0.00;459.12;20.00;19.27;18.54;0.37;59497.31;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;289.65;0.00;459.12;20.00;19.27;18.54;0.37;59178.68;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;289.65;0.00;459.12;20.00;19.28;18.56;0.37;58509.15;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;289.65;0.00;351.09;20.00;19.29;18.58;0.38;57870.61;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;289.65;0.00;351.09;20.00;19.30;18.61;0.38;56642.23;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;289.65;0.00;297.08;20.00;19.32;18.64;0.39;55322.54;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;289.65;0.00;297.08;20.00;19.34;18.67;0.40;53813.71;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;289.65;0.00;351.09;20.00;19.36;18.71;0.41;52012.36;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;289.65;0.00;351.09;20.00;19.37;18.75;0.42;50074.61;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;289.65;0.00;351.09;20.00;19.39;18.79;0.44;48130.11;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;289.65;0.00;351.09;20.00;19.41;18.81;0.45;46793.37;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;289.65;0.00;351.09;20.00;19.46;18.91;0.47;43301.25;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;289.65;0.00;351.09;20.00;19.48;18.95;0.48;41613.80;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;289.65;0.00;351.09;20.00;19.47;18.93;0.50;41633.67;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;289.65;0.00;351.09;20.00;19.47;18.94;0.51;40720.01;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;289.65;0.00;297.08;20.00;19.48;18.96;0.52;39828.23;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;289.65;0.00;297.08;20.00;19.48;18.96;0.53;39563.46;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;289.65;0.00;378.10;20.00;19.48;18.96;0.53;39382.90;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;289.65;0.00;378.10;20.00;19.49;18.97;0.53;39403.68;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;289.65;0.00;486.13;20.00;19.49;18.98;0.53;39349.56;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;289.65;0.00;486.13;20.00;19.49;18.98;0.53;39840.85;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;289.65;0.00;486.13;20.00;19.49;18.97;0.52;40446.54;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;289.65;0.00;486.13;20.00;19.49;18.97;0.51;40727.42;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;289.65;0.00;540.14;20.00;19.48;18.97;0.51;40953.76;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;289.65;0.00;540.14;20.00;19.48;18.96;0.51;41282.73;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;289.65;0.00;540.14;20.00;19.48;18.95;0.50;41633.34;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;289.65;0.00;540.14;20.00;19.47;18.95;0.50;41932.14;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;289.65;0.00;540.14;20.00;19.47;18.94;0.50;42237.42;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;289.65;0.00;540.14;20.00;19.47;18.93;0.50;42691.14;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;289.65;0.00;405.11;20.00;19.46;18.93;0.49;43246.30;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;289.65;0.00;405.11;20.00;19.46;18.92;0.48;43900.37;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;289.65;0.00;405.11;20.00;19.45;18.90;0.47;44598.10;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;289.65;0.00;405.11;20.00;19.45;18.89;0.45;45335.14;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;289.65;0.00;270.07;20.00;19.44;18.88;0.42;46277.04;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;289.65;0.00;270.07;20.00;19.43;18.86;0.40;47089.30;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;289.65;0.00;270.07;20.00;19.42;18.84;0.39;47929.43;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;289.65;0.00;270.07;20.00;19.41;18.82;0.37;48865.95;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;289.65;0.00;270.07;20.00;19.40;18.81;0.36;49836.09;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;289.65;0.00;270.07;20.00;19.39;18.78;0.36;50836.50;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;289.65;0.00;270.07;20.00;19.38;18.76;0.35;51864.16;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;289.65;0.00;270.07;20.00;19.37;18.74;0.35;52702.45;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;289.65;0.00;270.07;20.00;19.36;18.72;0.34;53529.68;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;289.65;0.00;270.07;20.00;19.35;18.70;0.34;54204.37;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;289.65;0.00;270.07;20.00;19.34;18.68;0.34;54848.02;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;289.65;0.00;270.07;20.00;19.33;18.67;0.34;55321.13;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;289.65;0.00;351.09;20.00;19.33;18.65;0.34;55775.86;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;289.65;0.00;351.09;20.00;19.32;18.64;0.35;56153.83;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;289.65;0.00;459.12;20.00;19.31;18.63;0.34;56332.11;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;289.65;0.00;459.12;20.00;19.31;18.62;0.34;56565.09;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;289.65;0.00;459.12;20.00;19.31;18.62;0.34;56750.68;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;289.65;0.00;459.12;20.00;19.31;18.61;0.33;56695.83;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;289.65;0.00;351.09;20.00;19.31;18.61;0.33;56728.65;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;289.65;0.00;351.09;20.00;19.31;18.61;0.32;56694.50;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;289.65;0.00;297.08;20.00;19.31;18.62;0.32;56687.17;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;289.65;0.00;297.08;20.00;19.31;18.62;0.32;56635.51;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;289.65;0.00;351.09;20.00;19.31;18.62;0.32;56455.30;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;289.65;0.00;351.09;20.00;19.31;18.63;0.33;56349.54;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;289.65;0.00;351.09;20.00;19.31;18.63;0.33;56321.45;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;289.65;0.00;351.09;20.00;19.31;18.63;0.33;56177.79;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;289.65;0.00;351.09;20.00;19.31;18.63;0.34;55967.31;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;289.65;0.00;351.09;20.00;19.32;18.65;0.34;55083.48;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;289.65;0.00;351.09;20.00;19.32;18.64;0.33;55201.49;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;289.65;0.00;351.09;20.00;19.32;18.64;0.33;54928.33;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;289.65;0.00;297.08;20.00;19.32;18.64;0.32;54686.21;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;289.65;0.00;297.08;20.00;19.32;18.64;0.32;54628.55;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;289.65;0.00;378.10;20.00;19.32;18.64;0.32;54518.65;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;289.65;0.00;378.10;20.00;19.32;18.64;0.32;54547.23;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;289.65;0.00;486.13;20.00;19.32;18.64;0.31;54433.29;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;289.65;0.00;486.13;20.00;19.32;18.64;0.31;54554.01;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;289.65;0.00;486.13;20.00;19.32;18.64;0.31;54699.01;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;289.65;0.00;486.13;20.00;19.32;18.63;0.31;54865.85;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;289.65;0.00;540.14;20.00;19.32;18.63;0.31;54971.38;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;289.65;0.00;540.14;20.00;19.31;18.63;0.31;55316.04;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;289.65;0.00;540.14;20.00;19.31;18.62;0.31;55698.93;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;289.65;0.00;540.14;20.00;19.31;18.62;0.31;56116.25;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;289.65;0.00;540.14;20.00;19.30;18.61;0.31;56564.54;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;289.65;0.00;540.14;20.00;19.30;18.60;0.31;56969.42;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;289.65;0.00;405.11;20.00;19.30;18.59;0.32;57462.45;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;289.65;0.00;405.11;20.00;19.29;18.58;0.32;57971.14;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;289.65;0.00;405.11;20.00;19.29;18.57;0.32;58501.67;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;289.65;0.00;405.11;20.00;19.28;18.56;0.32;58980.59;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.65;0.00;270.07;20.00;19.28;18.55;0.31;59635.66;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;289.65;0.00;270.07;20.00;19.27;18.54;0.31;60063.94;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;289.65;0.00;270.07;20.00;19.27;18.53;0.31;60485.77;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;289.65;0.00;270.07;20.00;19.26;18.52;0.31;60830.52;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;289.65;0.00;270.07;20.00;19.26;18.51;0.31;61159.00;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;289.65;0.00;270.07;20.00;19.25;18.50;0.32;61472.85;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;289.65;0.00;270.07;20.00;19.25;18.49;0.32;61773.53;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;289.65;0.00;270.07;20.00;19.24;18.49;0.32;61919.75;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;289.65;0.00;270.07;20.00;19.24;18.48;0.32;62033.20;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;289.65;0.00;270.07;20.00;19.24;18.48;0.32;61974.57;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;289.65;0.00;270.07;20.00;19.24;18.47;0.32;61867.31;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;289.65;0.00;270.07;20.00;19.24;18.47;0.32;61644.97;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;289.65;0.00;351.09;20.00;19.24;18.48;0.32;61401.04;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;289.65;0.00;351.09;20.00;19.24;18.48;0.32;61220.06;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;289.65;0.00;459.12;20.00;19.24;18.48;0.32;60858.88;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;289.65;0.00;459.12;20.00;19.24;18.49;0.32;60500.96;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;289.65;0.00;459.12;20.00;19.25;18.50;0.32;60094.19;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.65;0.00;459.12;20.00;19.26;18.51;0.32;59533.08;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;289.65;0.00;351.09;20.00;19.27;18.53;0.32;59066.75;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;289.65;0.00;351.09;20.00;19.28;18.55;0.32;58192.38;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;289.65;0.00;297.08;20.00;19.29;18.57;0.32;57298.96;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;289.65;0.00;297.08;20.00;19.30;18.60;0.32;56220.60;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;289.65;0.00;351.09;20.00;19.31;18.63;0.33;54932.86;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;289.65;0.00;351.09;20.00;19.33;18.65;0.34;53617.86;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;289.65;0.00;351.09;20.00;19.34;18.68;0.35;52422.27;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;289.65;0.00;351.09;20.00;19.35;18.70;0.35;51826.82;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;289.65;0.00;351.09;20.00;19.36;18.71;0.35;51203.40;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;289.65;0.00;351.09;20.00;19.38;18.77;0.34;49591.54;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;289.65;0.00;351.09;20.00;19.38;18.75;0.33;50134.96;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;289.65;0.00;351.09;20.00;19.37;18.75;0.32;50287.38;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;289.65;0.00;297.08;20.00;19.37;18.75;0.30;50566.00;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;289.65;0.00;297.08;20.00;19.37;18.74;0.28;51008.24;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;289.65;0.00;378.10;20.00;19.36;18.73;0.27;51493.70;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;289.65;0.00;378.10;20.00;19.36;18.72;0.25;52148.44;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;289.65;0.00;486.13;20.00;19.35;18.71;0.24;52713.28;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;289.65;0.00;486.13;20.00;19.35;18.70;0.24;53613.80;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;289.65;0.00;486.13;20.00;19.34;18.68;0.23;54587.87;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;289.65;0.00;486.13;20.00;19.33;18.66;0.23;55414.24;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;289.65;0.00;540.14;20.00;19.32;18.65;0.22;56186.10;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;289.65;0.00;540.14;20.00;19.31;18.63;0.22;57060.61;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;289.65;0.00;540.14;20.00;19.31;18.61;0.22;57956.77;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;289.65;0.00;540.14;20.00;19.30;18.59;0.21;58872.42;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;289.65;0.00;540.14;20.00;19.29;18.57;0.21;59805.63;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;289.65;0.00;540.14;20.00;19.27;18.55;0.21;60897.22;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;289.65;0.00;405.11;20.00;19.26;18.53;0.21;62099.22;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;289.65;0.00;405.11;20.00;19.25;18.50;0.21;63265.58;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;289.65;0.00;405.11;20.00;19.24;18.48;0.21;64460.79;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;289.65;0.00;405.11;20.00;19.23;18.45;0.22;65824.55;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;289.65;0.00;270.07;20.00;19.21;18.42;0.22;67403.25;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;289.65;0.00;270.07;20.00;19.20;18.39;0.22;68433.57;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;289.65;0.00;270.07;20.00;19.18;18.37;0.22;69433.67;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;289.65;0.00;270.07;20.00;19.17;18.34;0.22;70263.97;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;289.65;0.00;270.07;20.00;19.16;18.32;0.22;71047.68;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;289.65;0.00;270.07;20.00;19.15;18.30;0.22;71646.87;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;289.65;0.00;270.07;20.00;19.14;18.28;0.21;72186.24;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;289.65;0.00;270.07;20.00;19.13;18.26;0.21;73028.25;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;289.65;0.00;270.07;20.00;19.12;18.24;0.21;73877.00;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;289.65;0.00;270.07;20.00;19.11;18.22;0.21;74874.41;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;289.65;0.00;270.07;20.00;19.10;18.20;0.21;75899.37;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;289.65;0.00;270.07;20.00;19.09;18.18;0.20;77020.42;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;289.65;0.00;351.09;20.00;19.08;18.16;0.20;78203.70;0.00;0.00;0.00;0.00;0.00
