Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.13;0.00;0.00;250.32;0.00;366.70;20.00;19.74;19.49;0.42;29399.49;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;250.32;0.00;366.70;20.00;19.74;19.49;0.42;29495.12;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;250.32;0.00;366.70;20.00;19.74;19.49;0.43;29592.43;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;250.32;0.00;366.70;20.00;19.74;19.48;0.43;29913.71;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;250.32;0.00;275.02;20.00;19.74;19.48;0.42;30292.84;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;250.32;0.00;275.02;20.00;19.74;19.48;0.42;30790.89;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;250.32;0.00;275.02;20.00;19.74;19.48;0.41;31306.18;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;250.32;0.00;275.02;20.00;19.74;19.47;0.41;31985.38;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.32;0.00;183.35;20.00;19.73;19.47;0.40;32794.33;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.32;0.00;183.35;20.00;19.73;19.46;0.39;33076.00;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.32;0.00;183.35;20.00;19.73;19.45;0.39;33352.38;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;250.32;0.00;183.35;20.00;19.72;19.45;0.38;33549.82;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;250.32;0.00;183.35;20.00;19.72;19.44;0.38;33739.21;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;250.32;0.00;183.35;20.00;19.72;19.44;0.38;33773.01;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;250.32;0.00;183.35;20.00;19.72;19.43;0.38;33792.79;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;250.32;0.00;183.35;20.00;19.72;19.43;0.38;34022.35;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;250.32;0.00;183.35;20.00;19.71;19.43;0.38;34251.59;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;250.32;0.00;183.35;20.00;19.71;19.42;0.37;34480.54;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;250.32;0.00;183.35;20.00;19.71;19.42;0.37;34709.23;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;250.32;0.00;183.35;20.00;19.71;19.42;0.37;34937.69;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;250.32;0.00;238.35;20.00;19.71;19.41;0.37;35190.15;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;250.32;0.00;238.35;20.00;19.70;19.41;0.36;35191.44;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;250.32;0.00;311.69;20.00;19.70;19.41;0.36;35075.56;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;250.32;0.00;311.69;20.00;19.70;19.41;0.36;34890.89;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;250.32;0.00;311.69;20.00;19.71;19.41;0.37;34579.68;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;250.32;0.00;311.69;20.00;19.71;19.43;0.37;34056.82;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;250.32;0.00;238.35;20.00;19.72;19.45;0.37;33540.40;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.32;0.00;238.35;20.00;19.73;19.47;0.38;32492.10;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;250.32;0.00;201.68;20.00;19.75;19.49;0.38;31391.72;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;250.32;0.00;201.68;20.00;19.76;19.52;0.39;30102.84;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.32;0.00;238.35;20.00;19.77;19.55;0.40;28712.90;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;250.32;0.00;238.35;20.00;19.79;19.57;0.42;27131.97;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;250.32;0.00;238.35;20.00;19.80;19.60;0.43;25542.83;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;250.32;0.00;238.35;20.00;19.81;19.62;0.45;24345.52;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;250.32;0.00;238.35;20.00;19.82;19.64;0.46;23201.12;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;250.32;0.00;238.35;20.00;19.83;19.65;0.48;22184.19;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;250.32;0.00;238.35;20.00;19.83;19.66;0.49;21272.72;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;250.32;0.00;238.35;20.00;19.83;19.67;0.50;20443.31;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;250.32;0.00;201.68;20.00;19.83;19.67;0.51;19734.81;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;250.32;0.00;201.68;20.00;19.83;19.67;0.52;19709.61;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;250.32;0.00;256.69;20.00;19.83;19.66;0.53;19721.65;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;250.32;0.00;256.69;20.00;19.83;19.66;0.53;20075.46;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;250.32;0.00;330.03;20.00;19.83;19.65;0.53;20347.77;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;250.32;0.00;330.03;20.00;19.82;19.65;0.52;21086.85;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;250.32;0.00;330.03;20.00;19.82;19.64;0.51;21852.56;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;250.32;0.00;330.03;20.00;19.82;19.64;0.51;22197.42;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;250.32;0.00;366.70;20.00;19.82;19.63;0.50;22488.63;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;250.32;0.00;366.70;20.00;19.81;19.63;0.50;22830.77;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;250.32;0.00;366.70;20.00;19.81;19.62;0.50;23172.66;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;250.32;0.00;366.70;20.00;19.81;19.61;0.50;23440.14;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;250.32;0.00;366.70;20.00;19.80;19.61;0.50;23703.69;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;250.32;0.00;366.70;20.00;19.80;19.60;0.49;24111.98;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;250.32;0.00;275.02;20.00;19.80;19.60;0.49;24569.83;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;250.32;0.00;275.02;20.00;19.80;19.59;0.47;25139.08;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;250.32;0.00;275.02;20.00;19.79;19.59;0.46;25718.77;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;250.32;0.00;275.02;20.00;19.79;19.58;0.44;26307.91;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;250.32;0.00;183.35;20.00;19.79;19.57;0.42;27013.81;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;250.32;0.00;183.35;20.00;19.78;19.56;0.40;27625.60;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;250.32;0.00;183.35;20.00;19.78;19.56;0.38;28243.78;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;250.32;0.00;183.35;20.00;19.77;19.55;0.37;28941.89;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;250.32;0.00;183.35;20.00;19.77;19.54;0.36;29648.94;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;250.32;0.00;183.35;20.00;19.76;19.53;0.35;30364.08;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;250.32;0.00;183.35;20.00;19.76;19.52;0.34;31086.55;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;250.32;0.00;183.35;20.00;19.75;19.51;0.34;31593.16;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.32;0.00;183.35;20.00;19.75;19.50;0.34;32094.61;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;250.32;0.00;183.35;20.00;19.74;19.49;0.33;32443.07;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.32;0.00;183.35;20.00;19.74;19.48;0.33;32779.87;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;250.32;0.00;183.35;20.00;19.74;19.47;0.34;32957.80;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.32;0.00;238.35;20.00;19.73;19.47;0.34;33142.96;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;250.32;0.00;238.35;20.00;19.73;19.46;0.34;33284.25;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;250.32;0.00;311.69;20.00;19.73;19.45;0.34;33305.80;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.32;0.00;311.69;20.00;19.72;19.45;0.34;33391.44;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.32;0.00;311.69;20.00;19.72;19.45;0.33;33431.77;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;250.32;0.00;311.69;20.00;19.72;19.45;0.33;33274.91;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;250.32;0.00;238.35;20.00;19.73;19.45;0.32;33181.67;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.32;0.00;238.35;20.00;19.73;19.45;0.32;33104.47;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;250.32;0.00;201.68;20.00;19.73;19.46;0.31;33040.02;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;250.32;0.00;201.68;20.00;19.73;19.46;0.31;32944.72;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.32;0.00;238.35;20.00;19.73;19.47;0.32;32786.76;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;250.32;0.00;238.35;20.00;19.74;19.47;0.32;32699.46;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.32;0.00;238.35;20.00;19.74;19.48;0.33;32616.87;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;250.32;0.00;238.35;20.00;19.74;19.48;0.33;32345.92;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.32;0.00;238.35;20.00;19.74;19.48;0.33;32080.50;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;250.32;0.00;238.35;20.00;19.74;19.48;0.33;31772.48;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;250.32;0.00;238.35;20.00;19.74;19.48;0.33;31487.15;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;250.32;0.00;238.35;20.00;19.74;19.48;0.32;31148.95;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;250.32;0.00;201.68;20.00;19.74;19.48;0.32;30876.68;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;250.32;0.00;201.68;20.00;19.74;19.48;0.31;30853.87;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;250.32;0.00;256.69;20.00;19.74;19.47;0.31;30798.04;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;250.32;0.00;256.69;20.00;19.74;19.47;0.31;30909.74;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;250.32;0.00;330.03;20.00;19.73;19.47;0.31;30919.15;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;250.32;0.00;330.03;20.00;19.73;19.47;0.31;31101.83;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;250.32;0.00;330.03;20.00;19.73;19.46;0.31;31288.67;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;250.32;0.00;330.03;20.00;19.73;19.46;0.31;31479.26;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;250.32;0.00;366.70;20.00;19.73;19.46;0.31;31620.13;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;250.32;0.00;366.70;20.00;19.73;19.46;0.31;31963.80;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;250.32;0.00;366.70;20.00;19.73;19.46;0.31;32317.86;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;250.32;0.00;366.70;20.00;19.73;19.45;0.31;32681.31;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.32;0.00;366.70;20.00;19.72;19.45;0.31;33053.26;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.32;0.00;366.70;20.00;19.72;19.44;0.31;33358.74;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;250.32;0.00;275.02;20.00;19.72;19.44;0.31;33712.78;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;250.32;0.00;275.02;20.00;19.72;19.44;0.31;34103.19;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;250.32;0.00;275.02;20.00;19.72;19.43;0.31;34499.51;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;250.32;0.00;275.02;20.00;19.71;19.43;0.31;34827.04;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;250.32;0.00;183.35;20.00;19.71;19.42;0.31;35263.90;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;250.32;0.00;183.35;20.00;19.71;19.42;0.31;35525.79;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;250.32;0.00;183.35;20.00;19.71;19.41;0.31;35784.28;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;250.32;0.00;183.35;20.00;19.70;19.41;0.31;35965.53;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;250.32;0.00;183.35;20.00;19.70;19.40;0.31;36140.28;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;250.32;0.00;183.35;20.00;19.70;19.40;0.31;36309.15;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;250.32;0.00;183.35;20.00;19.70;19.39;0.31;36472.69;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;250.32;0.00;183.35;20.00;19.69;19.39;0.31;36483.12;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;250.32;0.00;183.35;20.00;19.69;19.38;0.31;36481.75;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;250.32;0.00;183.35;20.00;19.69;19.38;0.31;36321.40;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;250.32;0.00;183.35;20.00;19.69;19.38;0.31;36143.97;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;250.32;0.00;183.35;20.00;19.69;19.38;0.31;35876.92;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;250.32;0.00;238.35;20.00;19.69;19.38;0.31;35616.39;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;250.32;0.00;238.35;20.00;19.69;19.38;0.31;35459.66;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;250.32;0.00;311.69;20.00;19.69;19.38;0.31;35190.03;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;250.32;0.00;311.69;20.00;19.69;19.38;0.31;34964.16;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;250.32;0.00;311.69;20.00;19.70;19.39;0.31;34663.97;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;250.32;0.00;311.69;20.00;19.70;19.40;0.31;34280.79;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;250.32;0.00;238.35;20.00;19.71;19.42;0.31;33946.80;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;250.32;0.00;238.35;20.00;19.72;19.43;0.31;33252.78;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.32;0.00;201.68;20.00;19.72;19.45;0.31;32544.12;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;250.32;0.00;201.68;20.00;19.73;19.47;0.32;31654.30;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;250.32;0.00;238.35;20.00;19.74;19.48;0.32;30681.78;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;250.32;0.00;238.35;20.00;19.75;19.50;0.33;29717.71;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.32;0.00;238.35;20.00;19.76;19.52;0.34;28751.90;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;250.32;0.00;238.35;20.00;19.77;19.53;0.34;28291.09;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;250.32;0.00;238.35;20.00;19.77;19.55;0.34;27877.37;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;250.32;0.00;238.35;20.00;19.78;19.55;0.34;27705.37;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;250.32;0.00;238.35;20.00;19.78;19.56;0.33;27622.12;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;250.32;0.00;238.35;20.00;19.78;19.56;0.31;27768.40;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;250.32;0.00;201.68;20.00;19.78;19.55;0.29;28043.12;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;250.32;0.00;201.68;20.00;19.77;19.55;0.27;28474.24;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;250.32;0.00;256.69;20.00;19.77;19.54;0.26;28915.58;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;250.32;0.00;256.69;20.00;19.77;19.53;0.25;29586.56;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;250.32;0.00;330.03;20.00;19.76;19.52;0.24;30172.41;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;250.32;0.00;330.03;20.00;19.76;19.51;0.23;31010.23;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;250.32;0.00;330.03;20.00;19.75;19.51;0.22;31865.26;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.32;0.00;330.03;20.00;19.75;19.50;0.22;32513.38;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.32;0.00;366.70;20.00;19.74;19.49;0.22;33111.29;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;250.32;0.00;366.70;20.00;19.74;19.48;0.21;33763.26;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;250.32;0.00;366.70;20.00;19.73;19.47;0.21;34417.78;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;250.32;0.00;366.70;20.00;19.73;19.46;0.21;35074.61;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;250.32;0.00;366.70;20.00;19.72;19.45;0.20;35733.53;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;250.32;0.00;366.70;20.00;19.72;19.44;0.20;36542.64;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;250.32;0.00;275.02;20.00;19.71;19.43;0.20;37406.24;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;250.32;0.00;275.02;20.00;19.71;19.41;0.21;38237.38;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;250.32;0.00;275.02;20.00;19.70;19.40;0.21;39075.56;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;250.32;0.00;275.02;20.00;19.70;19.39;0.21;40068.43;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;250.32;0.00;183.35;20.00;19.69;19.38;0.21;41182.70;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;250.32;0.00;183.35;20.00;19.68;19.36;0.21;41762.15;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;250.32;0.00;183.35;20.00;19.68;19.35;0.21;42329.47;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;250.32;0.00;183.35;20.00;19.67;19.34;0.21;42737.53;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;250.32;0.00;183.35;20.00;19.66;19.33;0.21;43128.22;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;250.32;0.00;183.35;20.00;19.66;19.32;0.21;43354.91;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;250.32;0.00;183.35;20.00;19.65;19.31;0.21;43559.96;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;250.32;0.00;183.35;20.00;19.65;19.30;0.20;44116.21;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;250.32;0.00;183.35;20.00;19.65;19.29;0.20;44673.36;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;250.32;0.00;183.35;20.00;19.64;19.28;0.20;45379.62;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;250.32;0.00;183.35;20.00;19.64;19.27;0.20;46094.04;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;250.32;0.00;183.35;20.00;19.63;19.26;0.20;46890.01;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;250.32;0.00;238.35;20.00;19.63;19.25;0.19;47720.58;0.00;0.00;0.00;0.00;0.00
